---------- Players ----------
Player 0: trying
Player 1: compare
Player 2: represent
Player 3: swill
Player 4: "
Player 5: anything
Player 6: " hitchcockian
Player 7: "
Player 8: out - n - out
Player 9: attempt
Player 10: mislead
Player 11: hitchcock
Player 12: fans
Player 13: waste
Player 14: 7
Player 15: movie...
Player 16: weak
Player 17: acting
Player 18: weak
Player 19: story
Player 20: weak
Player 21: script.
Player 22: real
Player 23: suspense,
Player 24: thrills.
Player 25: wait
Player 26: weakness
Player 27: movie
Player 28: big
Player 29: payoff
Player 30: even
Player 31: payoff... you're
Player 32: left
Player 33: thinking,
Player 34: heck
Player 35: about.
Player 36: please,
Player 37: enough
Player 38: movement
Player 39: make
Player 40: " alternative
Player 41: lifestyles
Player 42: "
Player 43: hip
Player 44: politically
Player 45: correct!!... i
Player 46: can't
Player 47: recommend
Player 48: anyone... did
Player 49: mention
Player 50: weak
Player 51: acting
Player 52: is?
Player 53: williams
Player 54: better
Player 55: job
Player 56: peter
Player 57: pan
Player 58: " mork
Player 59: ".
Player 60: much
Player 61: innocent
Player 62: times........... "
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 5.3128557205200195	 ([can't][recommend])
I(26,27): 0.20897459983825684	 ([weakness][movie])
I(32,40): -0.20838022232055664	 ([left][" alternative])
I(13,54): -0.20762848854064941	 ([waste][better])
I(33,52): 0.20724427700042725	 ([thinking,][is?])
I(23,33): 0.20723700523376465	 ([suspense,][thinking,])
I(21,61): 0.2063884735107422	 ([script.][innocent])
I(33,40): 0.20536446571350098	 ([thinking,][" alternative])
I(15,40): 0.2050492763519287	 ([movie...][" alternative])
I(48,62): 0.20485079288482666	 ([anyone... did][times........... "])
I(0,47): 0.20476484298706055	 ([trying][recommend])
I(24,29): -0.20440387725830078	 ([thrills.][payoff])
I(35,49): -0.2043866515159607	 ([about.][mention])
I(20,46): -0.20431232452392578	 ([weak][can't])
I(12,50): 0.20414352416992188	 ([fans][weak])
I(12,54): -0.20311260223388672	 ([fans][better])
I(20,53): 0.2022613286972046	 ([weak][williams])
I(42,43): 0.20191431045532227	 (["][hip])
I(22,46): -0.20173776149749756	 ([real][can't])
I(27,49): -0.20085036754608154	 ([movie][mention])
I(3,22): -0.20058274269104004	 ([swill][real])
I(13,45): -0.20010793209075928	 ([waste][correct!!... i])
I(20,40): -0.19974923133850098	 ([weak][" alternative])
I(2,9): -0.19944262504577637	 ([represent][attempt])
I(58,62): 0.19801592826843262	 ([" mork][times........... "])
I(8,54): 0.1973726749420166	 ([out - n - out][better])
I(29,50): -0.1971907615661621	 ([payoff][weak])
I(0,55): -0.1967846155166626	 ([trying][job])
I(12,16): 0.19637227058410645	 ([fans][weak])
I(37,39): -0.1955634355545044	 ([enough][make])
I(29,57): 0.1955011487007141	 ([payoff][pan])
I(6,36): 0.19496238231658936	 ([" hitchcockian][please,])
I(1,36): 0.19421106576919556	 ([compare][please,])
I(8,21): 0.1940629482269287	 ([out - n - out][script.])
I(0,51): -0.1935281753540039	 ([trying][acting])
I(18,57): 0.19329887628555298	 ([weak][pan])
I(39,49): 0.19300568103790283	 ([make][mention])
I(18,35): 0.19205331802368164	 ([weak][about.])
I(3,4): 0.19106268882751465	 ([swill]["])
I(40,48): -0.18994879722595215	 ([" alternative][anyone... did])
I(9,48): -0.1896839141845703	 ([attempt][anyone... did])
I(38,57): 0.1894446611404419	 ([movement][pan])
I(40,54): -0.1894397735595703	 ([" alternative][better])
I(9,21): -0.1893908977508545	 ([attempt][script.])
I(27,54): -0.18936419486999512	 ([movie][better])
I(0,7): -0.18852412700653076	 ([trying]["])
I(33,62): -0.18820273876190186	 ([thinking,][times........... "])
I(1,39): -0.18785667419433594	 ([compare][make])
I(8,24): 0.1875443458557129	 ([out - n - out][thrills.])
I(19,50): 0.18738794326782227	 ([story][weak])
I(26,37): -0.18728888034820557	 ([weakness][enough])
I(0,4): -0.18703269958496094	 ([trying]["])
I(3,52): -0.18631768226623535	 ([swill][is?])
I(31,33): 0.18629366159439087	 ([payoff... you're][thinking,])
I(25,53): 0.1861649751663208	 ([wait][williams])
I(32,54): -0.1859138011932373	 ([left][better])
I(48,57): -0.18563586473464966	 ([anyone... did][pan])
I(25,55): -0.18545114994049072	 ([wait][job])
I(51,58): -0.1852118968963623	 ([acting][" mork])
I(11,47): -0.18465614318847656	 ([hitchcock][recommend])
I(29,41): 0.18387234210968018	 ([payoff][lifestyles])
I(45,51): 0.1834961175918579	 ([correct!!... i][acting])
I(36,56): -0.18320560455322266	 ([please,][peter])
I(26,51): -0.1822826862335205	 ([weakness][acting])
I(9,59): -0.18207132816314697	 ([attempt][".])
I(13,61): -0.18194580078125	 ([waste][innocent])
I(16,22): -0.181329607963562	 ([weak][real])
I(50,60): 0.18099713325500488	 ([weak][much])
I(13,36): 0.180572509765625	 ([waste][please,])
I(22,34): -0.18040966987609863	 ([real][heck])
I(53,58): 0.18009543418884277	 ([williams][" mork])
I(16,61): -0.17925310134887695	 ([weak][innocent])
I(4,62): 0.179190993309021	 (["][times........... "])
I(15,59): 0.17907178401947021	 ([movie...][".])
I(44,53): 0.17883718013763428	 ([politically][williams])
I(7,47): 0.1782459020614624	 (["][recommend])
I(15,54): 0.17817997932434082	 ([movie...][better])
I(14,50): 0.1779770851135254	 ([7][weak])
I(47,55): -0.17782986164093018	 ([recommend][job])
I(6,31): 0.17771732807159424	 ([" hitchcockian][payoff... you're])
I(14,62): 0.17766284942626953	 ([7][times........... "])
I(0,8): -0.1772468090057373	 ([trying][out - n - out])
I(10,60): 0.17658567428588867	 ([mislead][much])
I(23,31): 0.17642629146575928	 ([suspense,][payoff... you're])
I(21,34): 0.17601943016052246	 ([script.][heck])
I(19,33): -0.17594730854034424	 ([story][thinking,])
I(51,55): 0.17564260959625244	 ([acting][job])
I(3,21): -0.17561602592468262	 ([swill][script.])
I(2,47): 0.17530560493469238	 ([represent][recommend])
I(25,49): 0.1751340627670288	 ([wait][mention])
I(51,52): 0.174657940864563	 ([acting][is?])
I(21,47): 0.17464137077331543	 ([script.][recommend])
I(49,54): -0.1744760274887085	 ([mention][better])
I(10,45): 0.174096941947937	 ([mislead][correct!!... i])
I(35,48): -0.1736394166946411	 ([about.][anyone... did])
I(5,10): -0.17297005653381348	 ([anything][mislead])
I(23,29): 0.17228591442108154	 ([suspense,][payoff])
I(19,26): 0.17227935791015625	 ([story][weakness])
I(50,51): 0.17221570014953613	 ([weak][acting])
I(26,49): 0.1715167760848999	 ([weakness][mention])
I(25,56): -0.17147469520568848	 ([wait][peter])
I(9,53): 0.17068850994110107	 ([attempt][williams])
I(0,35): 0.1706244945526123	 ([trying][about.])
I(55,62): -0.17059636116027832	 ([job][times........... "])
I(47,57): -0.169705331325531	 ([recommend][pan])
I(28,61): 0.1696077585220337	 ([big][innocent])
I(6,61): 0.1693352460861206	 ([" hitchcockian][innocent])
I(24,25): -0.1691887378692627	 ([thrills.][wait])
I(31,49): 0.16918444633483887	 ([payoff... you're][mention])
I(19,62): -0.16900968551635742	 ([story][times........... "])
I(24,53): -0.1689058542251587	 ([thrills.][williams])
I(2,7): 0.16878390312194824	 ([represent]["])
I(32,38): -0.16876423358917236	 ([left][movement])
I(3,19): 0.1684250831604004	 ([swill][story])
I(26,48): -0.1683499813079834	 ([weakness][anyone... did])
I(0,19): -0.16821026802062988	 ([trying][story])
I(22,23): 0.16817474365234375	 ([real][suspense,])
I(18,58): -0.16798925399780273	 ([weak][" mork])
I(16,62): 0.1677771806716919	 ([weak][times........... "])
I(2,46): -0.16777396202087402	 ([represent][can't])
I(6,29): 0.16740095615386963	 ([" hitchcockian][payoff])
I(16,57): 0.16701632738113403	 ([weak][pan])
I(1,53): -0.16678178310394287	 ([compare][williams])
I(26,60): 0.16677641868591309	 ([weakness][much])
I(52,59): 0.16650390625	 ([is?][".])
I(8,46): -0.16624069213867188	 ([out - n - out][can't])
I(41,51): 0.16618049144744873	 ([lifestyles][acting])
I(15,22): -0.16601336002349854	 ([movie...][real])
I(8,50): -0.1659379005432129	 ([out - n - out][weak])
I(25,44): 0.1653296947479248	 ([wait][politically])
I(33,46): -0.1645272970199585	 ([thinking,][can't])
I(34,37): -0.16442465782165527	 ([heck][enough])
I(11,13): 0.16440081596374512	 ([hitchcock][waste])
I(25,35): 0.16419434547424316	 ([wait][about.])
I(33,59): 0.16384422779083252	 ([thinking,][".])
I(20,22): -0.16379773616790771	 ([weak][real])
I(0,12): 0.16308283805847168	 ([trying][fans])
I(7,10): 0.16192185878753662	 (["][mislead])
I(12,53): -0.1614549160003662	 ([fans][williams])
I(2,53): -0.1613377332687378	 ([represent][williams])
I(48,59): 0.1611698865890503	 ([anyone... did][".])
I(9,60): 0.16087985038757324	 ([attempt][much])
I(2,35): 0.1607952117919922	 ([represent][about.])
I(24,31): 0.16008734703063965	 ([thrills.][payoff... you're])
I(31,61): 0.15997207164764404	 ([payoff... you're][innocent])
I(19,21): -0.15973538160324097	 ([story][script.])
I(38,48): 0.15917515754699707	 ([movement][anyone... did])
I(2,57): -0.15886473655700684	 ([represent][pan])
I(15,43): 0.1587989330291748	 ([movie...][hip])
I(20,61): -0.15853381156921387	 ([weak][innocent])
I(20,25): -0.15810060501098633	 ([weak][wait])
I(46,55): -0.15793097019195557	 ([can't][job])
I(37,46): -0.15765750408172607	 ([enough][can't])
I(13,22): -0.15763556957244873	 ([waste][real])
I(1,33): 0.15745210647583008	 ([compare][thinking,])
I(22,48): -0.15699470043182373	 ([real][anyone... did])
I(41,42): 0.15688085556030273	 ([lifestyles]["])
I(44,61): 0.15683865547180176	 ([politically][innocent])
I(14,33): -0.1567232608795166	 ([7][thinking,])
I(16,25): -0.15563511848449707	 ([weak][wait])
I(36,59): 0.15527254343032837	 ([please,][".])
I(45,62): 0.15491223335266113	 ([correct!!... i][times........... "])
I(25,62): 0.15420806407928467	 ([wait][times........... "])
I(26,56): 0.15363407135009766	 ([weakness][peter])
I(19,61): -0.1531972885131836	 ([story][innocent])
I(32,61): -0.1530165672302246	 ([left][innocent])
I(16,31): 0.1528249979019165	 ([weak][payoff... you're])
I(26,33): 0.15259051322937012	 ([weakness][thinking,])
I(23,24): -0.15252339839935303	 ([suspense,][thrills.])
I(33,41): -0.15232884883880615	 ([thinking,][lifestyles])
I(4,10): -0.15171432495117188	 (["][mislead])
I(18,23): -0.15166747570037842	 ([weak][suspense,])
I(13,28): 0.15100646018981934	 ([waste][big])
I(15,61): 0.15091586112976074	 ([movie...][innocent])
I(31,48): 0.15037715435028076	 ([payoff... you're][anyone... did])
I(15,33): -0.1502477526664734	 ([movie...][thinking,])
I(13,27): 0.1501448154449463	 ([waste][movie])
I(15,35): 0.15008926391601562	 ([movie...][about.])
I(8,34): -0.14980363845825195	 ([out - n - out][heck])
I(12,39): -0.14934241771697998	 ([fans][make])
I(34,43): -0.14914536476135254	 ([heck][hip])
I(1,13): 0.14896249771118164	 ([compare][waste])
I(18,51): -0.1488947868347168	 ([weak][acting])
I(15,25): 0.14887261390686035	 ([movie...][wait])
I(0,62): 0.14877665042877197	 ([trying][times........... "])
I(21,44): 0.14825034141540527	 ([script.][politically])
I(36,46): -0.14748883247375488	 ([please,][can't])
I(43,57): 0.1474655270576477	 ([hip][pan])
I(41,57): 0.14737963676452637	 ([lifestyles][pan])
I(22,32): -0.14710581302642822	 ([real][left])
I(45,47): 0.14685595035552979	 ([correct!!... i][recommend])
I(9,35): 0.14629578590393066	 ([attempt][about.])
I(25,28): 0.1457444429397583	 ([wait][big])
I(36,40): 0.1453232765197754	 ([please,][" alternative])
I(56,58): -0.14525842666625977	 ([peter][" mork])
I(9,52): -0.14512860774993896	 ([attempt][is?])
I(14,27): 0.14505529403686523	 ([7][movie])
I(14,61): 0.14504945278167725	 ([7][innocent])
I(21,56): 0.1448535919189453	 ([script.][peter])
I(1,14): -0.14481878280639648	 ([compare][7])
I(7,62): 0.14428603649139404	 (["][times........... "])
I(3,56): 0.14397501945495605	 ([swill][peter])
I(46,60): 0.14354324340820312	 ([can't][much])
I(38,40): 0.14332234859466553	 ([movement][" alternative])
I(27,41): 0.1432948112487793	 ([movie][lifestyles])
I(15,56): 0.14250218868255615	 ([movie...][peter])
I(40,51): -0.14230918884277344	 ([" alternative][acting])
I(38,49): 0.14207589626312256	 ([movement][mention])
I(1,38): 0.1417233943939209	 ([compare][movement])
I(11,45): 0.141607403755188	 ([hitchcock][correct!!... i])
I(38,44): -0.14099574089050293	 ([movement][politically])
I(28,37): 0.14084935188293457	 ([big][enough])
I(16,33): 0.14063584804534912	 ([weak][thinking,])
I(46,51): -0.14059185981750488	 ([can't][acting])
I(1,52): -0.14041447639465332	 ([compare][is?])
I(55,58): -0.13961255550384521	 ([job][" mork])
I(17,31): 0.1395174264907837	 ([acting][payoff... you're])
I(7,53): 0.1392202377319336	 (["][williams])
I(6,13): 0.1392076015472412	 ([" hitchcockian][waste])
I(16,54): -0.13901305198669434	 ([weak][better])
I(40,57): 0.1383848786354065	 ([" alternative][pan])
I(2,49): 0.13826453685760498	 ([represent][mention])
I(24,36): 0.13804197311401367	 ([thrills.][please,])
I(17,21): 0.13797450065612793	 ([acting][script.])
I(3,49): -0.13784897327423096	 ([swill][mention])
I(49,58): -0.13769304752349854	 ([mention][" mork])
I(36,61): -0.13766205310821533	 ([please,][innocent])
I(21,38): 0.13753056526184082	 ([script.][movement])
I(35,55): -0.13723653554916382	 ([about.][job])
I(13,52): -0.1368628740310669	 ([waste][is?])
I(18,33): 0.13684558868408203	 ([weak][thinking,])
I(48,56): -0.13638901710510254	 ([anyone... did][peter])
I(0,22): -0.13622868061065674	 ([trying][real])
I(29,36): -0.13622498512268066	 ([payoff][please,])
I(10,11): 0.13598299026489258	 ([mislead][hitchcock])
I(22,25): -0.1350494623184204	 ([real][wait])
I(35,57): -0.13425588607788086	 ([about.][pan])
I(23,44): 0.13387072086334229	 ([suspense,][politically])
I(12,27): -0.13384199142456055	 ([fans][movie])
I(9,22): -0.13377678394317627	 ([attempt][real])
I(41,49): 0.1337141990661621	 ([lifestyles][mention])
I(17,62): 0.1334751844406128	 ([acting][times........... "])
Sum: -17.239164113998413
==================================================
