---------- Players ----------
Player 0: last
Player 1: week,
Player 2: took
Player 3: look
Player 4: weekly
Player 5: nielsen
Player 6: ratings,
Player 7: veronica
Player 8: mars,
Player 9: supposedly
Player 10: best
Player 11: show
Player 12: watching
Player 13: ".
Player 14: well,
Player 15: they're
Player 16: right
Player 17: watching
Player 18: it.
Player 19: aired
Player 20: twice
Player 21: ranked
Player 22: 147
Player 23: 145
Player 24: 147.
Player 25: translation :
Player 26: lowest - rated
Player 27: show
Player 28: nationally
Player 29: broadcast
Player 30: network...
Player 31: deservedly
Player 32: so.
Player 33: tried
Player 34: watch
Player 35: couple
Player 36: times
Player 37: press
Player 38: coverage
Player 39: hyping
Player 40: " great
Player 41: "
Player 42: show,
Player 43: " realistic
Player 44: look
Player 45: "
Player 46: life
Player 47: nonsense.
Player 48: reality
Player 49: otherwise.
Player 50: veronica
Player 51: mars
Player 52: bore.
Player 53: unrealistic
Player 54: gets,
Player 55: richly
Player 56: deserves
Player 57: canceled.
Player 58: mystery
---------- AND Interactions (Pairwise Only) ----------
I(26,47): -3.1149449348449707	 ([lowest - rated][nonsense.])
I(11,47): 0.19965070486068726	 ([show][nonsense.])
I(50,57): -0.19918519258499146	 ([veronica][canceled.])
I(16,17): 0.19892489910125732	 ([right][watching])
I(21,22): -0.19872146844863892	 ([ranked][147])
I(9,12): -0.19825893640518188	 ([supposedly][watching])
I(10,43): -0.1980443298816681	 ([best][" realistic])
I(40,44): -0.1978704333305359	 ([" great][look])
I(12,28): -0.1977146565914154	 ([watching][nationally])
I(31,46): 0.19764024019241333	 ([deservedly][life])
I(10,46): -0.19755303859710693	 ([best][life])
I(23,53): 0.19704794883728027	 ([145][unrealistic])
I(4,39): 0.1968827247619629	 ([weekly][hyping])
I(23,57): -0.19606661796569824	 ([145][canceled.])
I(24,29): 0.19513195753097534	 ([147.][broadcast])
I(5,42): -0.19508522748947144	 ([nielsen][show,])
I(12,16): 0.19465923309326172	 ([watching][right])
I(4,43): -0.19431424140930176	 ([weekly][" realistic])
I(4,6): -0.1942325234413147	 ([weekly][ratings,])
I(19,53): 0.19342976808547974	 ([aired][unrealistic])
I(6,46): 0.19322621822357178	 ([ratings,][life])
I(28,49): 0.19321849942207336	 ([nationally][otherwise.])
I(6,8): 0.1930026412010193	 ([ratings,][mars,])
I(6,22): -0.19218432903289795	 ([ratings,][147])
I(17,58): -0.1906437873840332	 ([watching][mystery])
I(33,53): -0.1891648769378662	 ([tried][unrealistic])
I(14,58): 0.18907850980758667	 ([well,][mystery])
I(23,32): -0.1881527304649353	 ([145][so.])
I(28,53): 0.1881445348262787	 ([nationally][unrealistic])
I(11,29): 0.18801039457321167	 ([show][broadcast])
I(0,39): 0.18674755096435547	 ([last][hyping])
I(17,53): 0.18647682666778564	 ([watching][unrealistic])
I(36,42): -0.18621224164962769	 ([times][show,])
I(51,54): -0.18613213300704956	 ([mars][gets,])
I(3,56): 0.18556904792785645	 ([look][deserves])
I(24,50): 0.18521302938461304	 ([147.][veronica])
I(21,56): 0.18415063619613647	 ([ranked][deserves])
I(34,43): -0.18413764238357544	 ([watch][" realistic])
I(34,49): 0.18410980701446533	 ([watch][otherwise.])
I(39,55): 0.18395674228668213	 ([hyping][richly])
I(3,48): 0.18308168649673462	 ([look][reality])
I(11,21): -0.18275725841522217	 ([show][ranked])
I(33,35): -0.18241024017333984	 ([tried][couple])
I(4,12): -0.18212497234344482	 ([weekly][watching])
I(13,34): 0.18193447589874268	 ([".][watch])
I(39,53): -0.18174958229064941	 ([hyping][unrealistic])
I(17,24): 0.18075275421142578	 ([watching][147.])
I(34,54): 0.18032121658325195	 ([watch][gets,])
I(21,53): -0.17927855253219604	 ([ranked][unrealistic])
I(17,51): -0.179124116897583	 ([watching][mars])
I(20,28): -0.17894169688224792	 ([twice][nationally])
I(10,47): 0.17854240536689758	 ([best][nonsense.])
I(42,45): -0.1784856915473938	 ([show,]["])
I(17,34): -0.178483784198761	 ([watching][watch])
I(43,58): 0.1773943305015564	 ([" realistic][mystery])
I(30,49): 0.17662978172302246	 ([network...][otherwise.])
I(39,56): 0.17659157514572144	 ([hyping][deserves])
I(0,4): -0.17559653520584106	 ([last][weekly])
I(4,17): -0.17497122287750244	 ([weekly][watching])
I(24,49): 0.17474478483200073	 ([147.][otherwise.])
I(16,52): 0.17413640022277832	 ([right][bore.])
I(5,22): -0.17380118370056152	 ([nielsen][147])
I(38,52): 0.17362654209136963	 ([coverage][bore.])
I(11,39): 0.17333316802978516	 ([show][hyping])
I(29,34): -0.17297428846359253	 ([broadcast][watch])
I(43,54): -0.17216050624847412	 ([" realistic][gets,])
I(8,27): 0.17200779914855957	 ([mars,][show])
I(8,21): 0.17162370681762695	 ([mars,][ranked])
I(5,47): -0.1715855598449707	 ([nielsen][nonsense.])
I(37,46): 0.17153966426849365	 ([press][life])
I(2,30): 0.17138272523880005	 ([took][network...])
I(21,24): 0.1710301637649536	 ([ranked][147.])
I(30,43): 0.17102128267288208	 ([network...][" realistic])
I(5,34): 0.1709820032119751	 ([nielsen][watch])
I(1,56): 0.170302152633667	 ([week,][deserves])
I(1,27): -0.17013561725616455	 ([week,][show])
I(10,34): -0.16966691613197327	 ([best][watch])
I(32,33): 0.16948938369750977	 ([so.][tried])
I(25,37): -0.16908985376358032	 ([translation :][press])
I(37,55): 0.16860371828079224	 ([press][richly])
I(8,37): 0.16847705841064453	 ([mars,][press])
I(0,57): -0.16840267181396484	 ([last][canceled.])
I(15,24): 0.16816794872283936	 ([they're][147.])
I(11,40): -0.16768884658813477	 ([show][" great])
I(26,29): 0.16762858629226685	 ([lowest - rated][broadcast])
I(34,48): 0.16714555025100708	 ([watch][reality])
I(9,11): 0.16703134775161743	 ([supposedly][show])
I(29,53): 0.16679155826568604	 ([broadcast][unrealistic])
I(35,57): -0.16675406694412231	 ([couple][canceled.])
I(18,58): 0.16622042655944824	 ([it.][mystery])
I(9,48): 0.16610735654830933	 ([supposedly][reality])
I(4,54): 0.16609573364257812	 ([weekly][gets,])
I(53,57): 0.1652018427848816	 ([unrealistic][canceled.])
I(34,57): -0.16498851776123047	 ([watch][canceled.])
I(37,56): 0.16464924812316895	 ([press][deserves])
I(23,49): 0.16402113437652588	 ([145][otherwise.])
I(30,50): 0.16268664598464966	 ([network...][veronica])
I(26,49): -0.16259217262268066	 ([lowest - rated][otherwise.])
I(4,26): 0.16234040260314941	 ([weekly][lowest - rated])
I(9,52): -0.1623227596282959	 ([supposedly][bore.])
I(12,51): -0.1619182825088501	 ([watching][mars])
I(22,27): -0.16168898344039917	 ([147][show])
I(3,27): 0.161235511302948	 ([look][show])
I(9,37): -0.1609032154083252	 ([supposedly][press])
I(22,46): 0.16068613529205322	 ([147][life])
I(6,12): 0.160300612449646	 ([ratings,][watching])
I(20,53): 0.16018742322921753	 ([twice][unrealistic])
I(19,54): 0.16016173362731934	 ([aired][gets,])
I(9,57): -0.15989011526107788	 ([supposedly][canceled.])
I(22,28): -0.1597425639629364	 ([147][nationally])
I(9,39): -0.15961456298828125	 ([supposedly][hyping])
I(7,14): -0.1589035987854004	 ([veronica][well,])
I(22,47): 0.1588912010192871	 ([147][nonsense.])
I(6,25): -0.15887755155563354	 ([ratings,][translation :])
I(10,23): -0.15864285826683044	 ([best][145])
I(29,51): 0.15811944007873535	 ([broadcast][mars])
I(16,19): -0.15707165002822876	 ([right][aired])
I(32,56): 0.15683454275131226	 ([so.][deserves])
I(36,55): 0.15659058094024658	 ([times][richly])
I(3,24): -0.15614283084869385	 ([look][147.])
I(48,55): 0.15580850839614868	 ([reality][richly])
I(37,43): -0.15553706884384155	 ([press][" realistic])
I(22,55): 0.15488117933273315	 ([147][richly])
I(38,55): 0.15458428859710693	 ([coverage][richly])
I(24,37): -0.1538219451904297	 ([147.][press])
I(1,54): 0.1533573865890503	 ([week,][gets,])
I(31,35): 0.15327125787734985	 ([deservedly][couple])
I(6,10): 0.15258434414863586	 ([ratings,][best])
I(9,40): 0.1523945927619934	 ([supposedly][" great])
I(0,40): -0.15231966972351074	 ([last][" great])
I(18,34): 0.15207576751708984	 ([it.][watch])
I(6,33): -0.15200275182724	 ([ratings,][tried])
I(6,38): -0.15199267864227295	 ([ratings,][coverage])
I(10,49): 0.15134987235069275	 ([best][otherwise.])
I(32,54): 0.15133732557296753	 ([so.][gets,])
I(41,43): -0.15085941553115845	 (["][" realistic])
I(35,40): 0.1506335735321045	 ([couple][" great])
I(21,49): 0.1503152847290039	 ([ranked][otherwise.])
I(38,54): 0.15010005235671997	 ([coverage][gets,])
I(20,27): -0.1498415172100067	 ([twice][show])
I(19,49): 0.1497194766998291	 ([aired][otherwise.])
I(8,30): 0.14871853590011597	 ([mars,][network...])
I(46,58): 0.14862310886383057	 ([life][mystery])
I(25,56): 0.14857351779937744	 ([translation :][deserves])
I(5,48): 0.14836376905441284	 ([nielsen][reality])
I(2,10): 0.1476934254169464	 ([took][best])
I(5,17): -0.14752376079559326	 ([nielsen][watching])
I(13,48): 0.14649802446365356	 ([".][reality])
I(12,27): 0.14609956741333008	 ([watching][show])
I(5,9): -0.14548379182815552	 ([nielsen][supposedly])
I(8,24): 0.145285964012146	 ([mars,][147.])
I(18,26): 0.14508485794067383	 ([it.][lowest - rated])
I(5,39): 0.14502954483032227	 ([nielsen][hyping])
I(24,27): -0.14483857154846191	 ([147.][show])
I(8,53): 0.1445332169532776	 ([mars,][unrealistic])
I(1,23): 0.14427238702774048	 ([week,][145])
I(7,11): -0.14393508434295654	 ([veronica][show])
I(8,54): -0.1436096429824829	 ([mars,][gets,])
I(3,54): 0.14343678951263428	 ([look][gets,])
I(31,34): -0.14340317249298096	 ([deservedly][watch])
I(23,43): -0.1430463194847107	 ([145][" realistic])
I(5,20): -0.1428353190422058	 ([nielsen][twice])
I(24,25): 0.14266276359558105	 ([147.][translation :])
I(17,26): -0.1425340175628662	 ([watching][lowest - rated])
I(3,36): 0.14251351356506348	 ([look][times])
I(8,56): 0.14247113466262817	 ([mars,][deserves])
I(7,19): -0.14239716529846191	 ([veronica][aired])
I(4,53): 0.14237642288208008	 ([weekly][unrealistic])
I(10,13): -0.14186504483222961	 ([best][".])
I(10,40): -0.14181610941886902	 ([best][" great])
I(19,46): -0.14174866676330566	 ([aired][life])
I(13,53): 0.14153432846069336	 ([".][unrealistic])
I(15,27): 0.1413167119026184	 ([they're][show])
I(0,5): -0.14092272520065308	 ([last][nielsen])
I(10,16): -0.14080771803855896	 ([best][right])
I(35,46): 0.1404949426651001	 ([couple][life])
I(19,50): -0.14039278030395508	 ([aired][veronica])
I(11,13): -0.14019370079040527	 ([show][".])
I(26,48): 0.14009833335876465	 ([lowest - rated][reality])
I(1,55): -0.140061616897583	 ([week,][richly])
I(20,54): -0.14000704884529114	 ([twice][gets,])
I(2,19): 0.1399073600769043	 ([took][aired])
I(18,27): 0.1396263837814331	 ([it.][show])
I(8,39): 0.13921791315078735	 ([mars,][hyping])
I(38,53): -0.1391235589981079	 ([coverage][unrealistic])
I(46,49): 0.1385786533355713	 ([life][otherwise.])
I(11,43): -0.13827747106552124	 ([show][" realistic])
I(24,31): 0.13820111751556396	 ([147.][deservedly])
I(31,50): 0.13774651288986206	 ([deservedly][veronica])
I(4,28): -0.13712802529335022	 ([weekly][nationally])
I(30,38): 0.13708984851837158	 ([network...][coverage])
I(27,56): 0.13705343008041382	 ([show][deserves])
I(18,20): 0.1366950273513794	 ([it.][twice])
I(1,16): -0.13664895296096802	 ([week,][right])
I(6,50): -0.13635647296905518	 ([ratings,][veronica])
I(39,50): 0.13627123832702637	 ([hyping][veronica])
I(7,33): -0.13609737157821655	 ([veronica][tried])
I(37,53): -0.13594818115234375	 ([press][unrealistic])
I(10,52): 0.13573980331420898	 ([best][bore.])
I(17,20): -0.1351965069770813	 ([watching][twice])
I(32,46): 0.13515746593475342	 ([so.][life])
I(9,17): -0.1350991129875183	 ([supposedly][watching])
I(36,38): 0.13502097129821777	 ([times][coverage])
I(0,21): -0.13496416807174683	 ([last][ranked])
I(17,56): -0.13482189178466797	 ([watching][deserves])
I(2,28): 0.13401105999946594	 ([took][nationally])
I(0,24): -0.13398832082748413	 ([last][147.])
I(3,23): -0.13368213176727295	 ([look][145])
I(0,47): 0.13360881805419922	 ([last][nonsense.])
I(27,46): 0.13301753997802734	 ([show][life])
I(42,57): 0.1329384446144104	 ([show,][canceled.])
I(11,15): 0.1328442096710205	 ([show][they're])
I(8,46): 0.1325305700302124	 ([mars,][life])
I(5,53): 0.13232052326202393	 ([nielsen][unrealistic])
I(0,28): -0.13209161162376404	 ([last][nationally])
I(49,51): 0.13173604011535645	 ([otherwise.][mars])
I(15,30): 0.13168787956237793	 ([they're][network...])
I(14,24): 0.13150793313980103	 ([well,][147.])
I(9,28): -0.1314542591571808	 ([supposedly][nationally])
I(39,57): -0.13124924898147583	 ([hyping][canceled.])
I(10,54): -0.13052022457122803	 ([best][gets,])
I(12,42): 0.13049465417861938	 ([watching][show,])
I(6,40): -0.13032853603363037	 ([ratings,][" great])
I(6,20): -0.13026922941207886	 ([ratings,][twice])
I(6,7): 0.12942349910736084	 ([ratings,][veronica])
I(41,42): -0.1286526322364807	 (["][show,])
I(10,29): -0.12844571471214294	 ([best][broadcast])
I(25,46): 0.1284242868423462	 ([translation :][life])
I(17,33): -0.12828397750854492	 ([watching][tried])
I(4,22): -0.12806940078735352	 ([weekly][147])
I(29,50): 0.12757807970046997	 ([broadcast][veronica])
I(11,38): 0.1274876594543457	 ([show][coverage])
I(5,25): -0.127305805683136	 ([nielsen][translation :])
I(1,46): -0.12719786167144775	 ([week,][life])
I(12,29): -0.12713736295700073	 ([watching][broadcast])
I(22,56): 0.12709283828735352	 ([147][deserves])
I(34,55): -0.12630677223205566	 ([watch][richly])
I(25,52): 0.12620443105697632	 ([translation :][bore.])
I(0,50): 0.12613648176193237	 ([last][veronica])
I(14,52): 0.1261255145072937	 ([well,][bore.])
I(18,24): 0.12567883729934692	 ([it.][147.])
I(2,46): -0.12560927867889404	 ([took][life])
I(19,22): -0.12548011541366577	 ([aired][147])
I(18,19): 0.12545228004455566	 ([it.][aired])
I(22,36): -0.12370467185974121	 ([147][times])
I(10,22): -0.12361884117126465	 ([best][147])
I(10,25): -0.12352785468101501	 ([best][translation :])
I(24,54): 0.12329161167144775	 ([147.][gets,])
I(3,8): 0.12322276830673218	 ([look][mars,])
I(4,29): 0.12294638156890869	 ([weekly][broadcast])
I(31,37): -0.12287122011184692	 ([deservedly][press])
I(38,50): 0.12284016609191895	 ([coverage][veronica])
I(17,29): -0.12171059846878052	 ([watching][broadcast])
I(10,35): -0.1205548346042633	 ([best][couple])
I(24,34): -0.12050974369049072	 ([147.][watch])
I(18,30): 0.12037980556488037	 ([it.][network...])
I(18,43): -0.1200186014175415	 ([it.][" realistic])
I(30,31): -0.11996597051620483	 ([network...][deservedly])
I(40,53): -0.11983418464660645	 ([" great][unrealistic])
I(5,54): 0.1197587251663208	 ([nielsen][gets,])
I(28,51): 0.11920568346977234	 ([nationally][mars])
I(30,56): 0.11899840831756592	 ([network...][deserves])
I(5,31): -0.1188550591468811	 ([nielsen][deservedly])
I(9,29): -0.11863213777542114	 ([supposedly][broadcast])
I(0,46): -0.11857283115386963	 ([last][life])
I(30,53): 0.11814677715301514	 ([network...][unrealistic])
I(22,43): -0.11774623394012451	 ([147][" realistic])
I(8,50): 0.1167486310005188	 ([mars,][veronica])
I(12,25): -0.11668187379837036	 ([watching][translation :])
I(1,20): -0.11652916669845581	 ([week,][twice])
I(40,45): 0.11611384153366089	 ([" great]["])
I(14,46): 0.11591434478759766	 ([well,][life])
I(7,37): -0.11567473411560059	 ([veronica][press])
I(11,25): 0.11534744501113892	 ([show][translation :])
Sum: 29.89227733016014
==================================================
