---------- AND Interactions ----------
I(1,3): 5.4260382652282715	 ([underrated][comedy,])
I(24,50): -0.3199199438095093	 ([hollywood.][wins])
I(35,47): -0.3185606002807617	 ([awful][leads])
I(21,22): 0.3181360960006714	 ([run][away])
I(7): 0.3175128698348999	 ([guignol])
I(1,34): 0.31728076934814453	 ([underrated][attended])
I(26,45): -0.3171350657939911	 ([school][tells])
I(25,42): 0.3168461322784424	 ([run][harlow,])
I(26,57): -0.3166757822036743	 ([school][tango])
I(52,68): 0.31502866744995117	 ([dad,][atmosphere])
I(59,66): -0.31391894817352295	 ([all,][done])
I(3,54): 0.3135611414909363	 ([comedy,][also])
I(51,53): -0.3130781352519989	 ([rich][weaver.])
I(13,15): 0.3122020959854126	 ([winters][young])
I(59,64): -0.31180429458618164	 ([all,][anything])
I(35,50): 0.31168365478515625	 ([awful][wins])
I(6,42): -0.3113517761230469	 ([grand][harlow,])
I(48,50): -0.31027209758758545	 ([tots][wins])
I(4,31): 0.3096216917037964	 ([finest][hilariously])
I(63,71): -0.309049129486084	 ([unlike][comic])
I(9,69): 0.30826273560523987	 ([follow][fine])
I(18,37): 0.3080735206604004	 ([( a][moms.])
I(31,52): -0.3077241778373718	 ([hilariously][dad,])
I(3,56): -0.30735713243484497	 ([comedy,][funny])
I(11,71): 0.30675727128982544	 ([jane '.][comic])
I(48,59): -0.3067464828491211	 ([tots][all,])
I(22,61): 0.3064098358154297	 ([away][outstanding])
I(17,66): 0.3060798645019531	 ([murderers][done])
I(33,37): 0.305877685546875	 ([kids][moms.])
I(2,55): 0.30522775650024414	 ([black][deliciously])
I(28,55): 0.3046553134918213	 ([movie][deliciously])
I(49,71): 0.3044285774230957	 ([concert][comic])
I(3,16): -0.30404162406921387	 ([comedy,][convicted])
I(8,31): 0.30343014001846313	 ([movies][hilariously])
I(4,65): -0.3032968044281006	 ([finest][she'd])
I(8,28): 0.3028485178947449	 ([movies][movie])
I(46,49): -0.3025517761707306	 ([winters )][concert])
I(5,19): -0.30171722173690796	 ([series][nod])
I(31,47): -0.30124688148498535	 ([hilariously][leads])
I(4,27): 0.30073606967926025	 ([finest][would - be])
I(64,66): 0.30037325620651245	 ([anything][done])
I(37,42): 0.3003595471382141	 ([moms.][harlow,])
I(12,38): 0.3001677989959717	 ([reynolds][debbie,])
I(8,72): 0.2994763255119324	 ([movies][eerie.])
I(31,49): -0.29937756061553955	 ([hilariously][concert])
I(31,42): 0.29929810762405396	 ([hilariously][harlow,])
I(51,54): -0.2972663640975952	 ([rich][also])
I(51,71): 0.2970600128173828	 ([rich][comic])
I(17,51): 0.2968766689300537	 ([murderers][rich])
I(25,58): 0.2963320314884186	 ([run][and,])
I(58,69): -0.29508137702941895	 ([and,][fine])
I(42,51): -0.2950359582901001	 ([harlow,][rich])
I(17,64): 0.29497289657592773	 ([murderers][anything])
I(58,67): 0.29496005177497864	 ([and,][before.])
I(16,53): 0.294813871383667	 ([convicted][weaver.])
I(31,61): 0.2944084405899048	 ([hilariously][outstanding])
I(12,14): 0.2932842969894409	 ([reynolds][mothers])
I(49): 0.29246094822883606	 ([concert])
I(8,37): 0.2923550605773926	 ([movies][moms.])
I(3,7): -0.29232585430145264	 ([comedy,][guignol])
I(46,55): -0.2923131585121155	 ([winters )][deliciously])
I(3,41): -0.291934609413147	 ([comedy,][('i'm])
I(13,38): 0.2915327548980713	 ([winters][debbie,])
I(30,72): 0.2911524772644043	 ([bunch][eerie.])
I(1,24): -0.2909455895423889	 ([underrated][hollywood.])
I(63,72): -0.29059863090515137	 ([unlike][eerie.])
I(0,16): 0.2902524471282959	 ([vastly][convicted])
I(52,63): -0.2899057865142822	 ([dad,][unlike])
I(44,55): 0.2898175120353699	 ([davies '][deliciously])
I(34,45): -0.2894504964351654	 ([attended][tells])
I(8,30): 0.28919434547424316	 ([movies][bunch])
I(16,42): 0.2889537811279297	 ([convicted][harlow,])
I(64): -0.2884969711303711	 ([anything])
I(42,54): 0.28818845748901367	 ([harlow,][also])
I(9,15): -0.2880154848098755	 ([follow][young])
I(39,40): 0.28678297996520996	 ([blonde][wig])
I(18,34): -0.2851686477661133	 ([( a][attended])
I(31,35): -0.2850487232208252	 ([hilariously][awful])
I(25,63): 0.28502416610717773	 ([run][unlike])
I(34,68): -0.28490734100341797	 ([attended][atmosphere])
I(50,56): -0.2843688726425171	 ([wins][funny])
I(20,49): -0.28393903374671936	 ([' compulsion')][concert])
I(59,72): -0.2837679386138916	 ([all,][eerie.])
I(11,55): 0.2835140824317932	 ([jane '.][deliciously])
I(34,49): -0.28198492527008057	 ([attended][concert])
I(13,68): -0.2813897132873535	 ([winters][atmosphere])
I(47,68): -0.28117644786834717	 ([leads][atmosphere])
I(30,69): 0.2810783386230469	 ([bunch][fine])
I(27,63): 0.2809869050979614	 ([would - be][unlike])
I(28,61): 0.280864953994751	 ([movie][outstanding])
I(14,35): -0.2807661294937134	 ([mothers][awful])
I(1,62): 0.2803238034248352	 ([underrated][performance,])
I(57,63): -0.2800750136375427	 ([tango][unlike])
I(13,26): -0.27926671504974365	 ([winters][school])
I(3,59): -0.2790161371231079	 ([comedy,][all,])
I(7,57): -0.2788243293762207	 ([guignol][tango])
I(30,61): 0.2787506580352783	 ([bunch][outstanding])
I(19,24): -0.2781611680984497	 ([nod][hollywood.])
I(48,53): -0.27732598781585693	 ([tots][weaver.])
I(35,45): 0.27698078751564026	 ([awful][tells])
I(14,37): 0.2769484519958496	 ([mothers][moms.])
I(33,47): -0.2759132981300354	 ([kids][leads])
I(21,52): 0.2757851481437683	 ([run][dad,])
I(46,48): -0.2751789093017578	 ([winters )][tots])
I(37,64): 0.27472424507141113	 ([moms.][anything])
I(35,43): 0.27428752183914185	 ([awful][marion])
I(6,53): -0.27375054359436035	 ([grand][weaver.])
I(32,35): -0.2734382152557373	 ([untalented][awful])
I(64,65): -0.27293163537979126	 ([anything][she'd])
I(14,49): 0.2727302312850952	 ([mothers][concert])
I(34,46): -0.27194148302078247	 ([attended][winters )])
I(17,54): 0.27193307876586914	 ([murderers][also])
I(16,41): 0.2717018127441406	 ([convicted][('i'm])
I(0,61): 0.27141785621643066	 ([vastly][outstanding])
I(3,19): -0.2704956531524658	 ([comedy,][nod])
I(50,54): 0.26970216631889343	 ([wins][also])
I(44,54): 0.26877671480178833	 ([davies '][also])
I(47,56): -0.26875293254852295	 ([leads][funny])
I(3,28): -0.26864397525787354	 ([comedy,][movie])
I(42,44): 0.26839232444763184	 ([harlow,][davies '])
I(11,14): -0.26800477504730225	 ([jane '.][mothers])
I(7,9): 0.26774969696998596	 ([guignol][follow])
I(28,35): -0.26774096488952637	 ([movie][awful])
I(67,72): -0.267739474773407	 ([before.][eerie.])
I(16,51): 0.26773691177368164	 ([convicted][rich])
I(16,23): 0.26757097244262695	 ([convicted][hide])
I(22,63): -0.2674853801727295	 ([away][unlike])
I(16,32): -0.26719343662261963	 ([convicted][untalented])
I(4,61): -0.26707983016967773	 ([finest][outstanding])
I(35,65): 0.2668452262878418	 ([awful][she'd])
I(41,63): 0.26649582386016846	 ([('i'm][unlike])
I(49,68): 0.2663288116455078	 ([concert][atmosphere])
I(14,21): -0.26631760597229004	 ([mothers][run])
I(37,68): 0.2657313346862793	 ([moms.][atmosphere])
I(52,69): 0.2656595706939697	 ([dad,][fine])
I(27,71): 0.26479923725128174	 ([would - be][comic])
I(24,39): -0.2645324468612671	 ([hollywood.][blonde])
I(12,20): -0.26392775774002075	 ([reynolds][' compulsion')])
I(3,70): 0.26384395360946655	 ([comedy,][mix])
I(2): -0.2627018690109253	 ([black])
I(7,13): -0.26123154163360596	 ([guignol][winters])
I(52,71): 0.26118016242980957	 ([dad,][comic])
I(48,54): 0.2610067129135132	 ([tots][also])
I(48,71): 0.25981903076171875	 ([tots][comic])
I(18,63): 0.2591874599456787	 ([( a][unlike])
I(20,26): -0.25871431827545166	 ([' compulsion')][school])
I(25,68): 0.2584420442581177	 ([run][atmosphere])
I(37,54): 0.25817763805389404	 ([moms.][also])
I(7,61): -0.25765907764434814	 ([guignol][outstanding])
I(13,50): -0.25686532258987427	 ([winters][wins])
I(47): 0.25638723373413086	 ([leads])
I(47,48): -0.2556129992008209	 ([leads][tots])
I(20,71): -0.25557518005371094	 ([' compulsion')][comic])
I(66,67): 0.25504082441329956	 ([done][before.])
I(17,38): 0.2549724578857422	 ([murderers][debbie,])
I(30,37): 0.2548360824584961	 ([bunch][moms.])
I(3,18): -0.2547752857208252	 ([comedy,][( a])
I(23): -0.2544567584991455	 ([hide])
I(17,56): 0.2543216347694397	 ([murderers][funny])
I(29,35): 0.25424593687057495	 ([tots,][awful])
I(14,52): -0.25410354137420654	 ([mothers][dad,])
I(46,71): -0.2538112998008728	 ([winters )][comic])
I(41,55): -0.253784716129303	 ([('i'm][deliciously])
I(16,58): 0.2534623146057129	 ([convicted][and,])
I(49,67): -0.2522733211517334	 ([concert][before.])
I(14,59): -0.25200366973876953	 ([mothers][all,])
I(45,59): -0.25138506293296814	 ([tells][all,])
I(11,12): 0.2511606216430664	 ([jane '.][reynolds])
I(40,52): -0.25093597173690796	 ([wig][dad,])
I(14,22): -0.25079500675201416	 ([mothers][away])
I(20,21): 0.25065338611602783	 ([' compulsion')][run])
I(2,61): -0.2505214214324951	 ([black][outstanding])
I(20,50): -0.25016477704048157	 ([' compulsion')][wins])
I(27,55): 0.24996161460876465	 ([would - be][deliciously])
I(67,70): -0.2489292025566101	 ([before.][mix])
I(48,57): -0.2487168312072754	 ([tots][tango])
I(27,61): 0.24829697608947754	 ([would - be][outstanding])
I(58,70): -0.24778962135314941	 ([and,][mix])
I(30,44): 0.24744176864624023	 ([bunch][davies '])
I(16,59): -0.24709081649780273	 ([convicted][all,])
I(11,16): -0.24705958366394043	 ([jane '.][convicted])
I(27,35): 0.24663031101226807	 ([would - be][awful])
I(61,64): -0.2465304136276245	 ([outstanding][anything])
I(13,19): -0.24643832445144653	 ([winters][nod])
I(56): -0.2462645173072815	 ([funny])
I(5,24): 0.24624186754226685	 ([series][hollywood.])
I(37,59): 0.24603796005249023	 ([moms.][all,])
I(45,68): -0.2453676164150238	 ([tells][atmosphere])
I(23,61): 0.2452089786529541	 ([hide][outstanding])
I(24,44): -0.24502956867218018	 ([hollywood.][davies '])
I(21,71): 0.24287569522857666	 ([run][comic])
I(1,2): 0.2424081563949585	 ([underrated][black])
I(58,63): 0.24237433075904846	 ([and,][unlike])
I(5,37): 0.2420911192893982	 ([series][moms.])
I(69,71): 0.2419443130493164	 ([fine][comic])
I(23,34): 0.24161088466644287	 ([hide][attended])
I(9,16): 0.24136057496070862	 ([follow][convicted])
I(34,72): -0.24109578132629395	 ([attended][eerie.])
I(32,61): -0.2404097318649292	 ([untalented][outstanding])
I(3,11): 0.24018484354019165	 ([comedy,][jane '.])
I(24,34): 0.24018383026123047	 ([hollywood.][attended])
I(39,56): 0.23930084705352783	 ([blonde][funny])
I(11): -0.23912698030471802	 ([jane '.])
I(10,35): 0.23906907439231873	 ([' baby][awful])
I(41,42): -0.23901692032814026	 ([('i'm][harlow,])
I(1,61): 0.23821759223937988	 ([underrated][outstanding])
I(9,14): 0.23812198638916016	 ([follow][mothers])
I(15,69): 0.23782038688659668	 ([young][fine])
I(37,40): -0.23780298233032227	 ([moms.][wig])
I(30,52): 0.237440824508667	 ([bunch][dad,])
I(36,50): 0.23712158203125	 ([stage][wins])
I(38,40): 0.2370612621307373	 ([debbie,][wig])
I(6,57): -0.23640227317810059	 ([grand][tango])
I(19,35): -0.23613262176513672	 ([nod][awful])
I(37,70): 0.23565006256103516	 ([moms.][mix])
I(54,62): 0.23503750562667847	 ([also][performance,])
I(22,36): -0.23499423265457153	 ([away][stage])
I(36,61): 0.23475384712219238	 ([stage][outstanding])
I(14,72): 0.234277606010437	 ([mothers][eerie.])
I(18,19): -0.23415684700012207	 ([( a][nod])
I(21,55): 0.2339264154434204	 ([run][deliciously])
I(8,24): 0.23389855027198792	 ([movies][hollywood.])
I(45,62): 0.23373651504516602	 ([tells][performance,])
I(57,68): -0.2336597442626953	 ([tango][atmosphere])
I(12): 0.2328428030014038	 ([reynolds])
I(3,24): -0.2326587438583374	 ([comedy,][hollywood.])
I(4,60): -0.23263967037200928	 ([finest][gives])
I(31,34): -0.23233211040496826	 ([hilariously][attended])
I(58,68): -0.2323310375213623	 ([and,][atmosphere])
I(59,60): -0.23196828365325928	 ([all,][gives])
I(8,42): -0.23190128803253174	 ([movies][harlow,])
I(57,70): 0.23151111602783203	 ([tango][mix])
I(45,51): -0.23132532835006714	 ([tells][rich])
I(35,41): 0.23129713535308838	 ([awful][('i'm])
I(36,72): 0.2312355637550354	 ([stage][eerie.])
I(1,49): 0.23097586631774902	 ([underrated][concert])
I(21,30): 0.23077106475830078	 ([run][bunch])
I(38,54): 0.2306811809539795	 ([debbie,][also])
I(58,71): -0.2306508719921112	 ([and,][comic])
I(41,57): -0.23056161403656006	 ([('i'm][tango])
I(39,53): 0.23024523258209229	 ([blonde][weaver.])
I(52,55): -0.23024499416351318	 ([dad,][deliciously])
I(17,19): 0.22976231575012207	 ([murderers][nod])
I(20,57): -0.2293989658355713	 ([' compulsion')][tango])
I(38,64): 0.22849512100219727	 ([debbie,][anything])
I(35,71): -0.22828078269958496	 ([awful][comic])
I(16,38): 0.2280583381652832	 ([convicted][debbie,])
I(26,72): -0.22794979810714722	 ([school][eerie.])
I(32,50): -0.22693616151809692	 ([untalented][wins])
I(39,61): 0.2266685962677002	 ([blonde][outstanding])
I(14,68): 0.22639691829681396	 ([mothers][atmosphere])
I(60,72): -0.22632816433906555	 ([gives][eerie.])
I(41,61): 0.2258319854736328	 ([('i'm][outstanding])
I(33,61): 0.2258303165435791	 ([kids][outstanding])
I(24,45): -0.22580823302268982	 ([hollywood.][tells])
I(38,48): 0.22550296783447266	 ([debbie,][tots])
I(4,36): 0.2252042293548584	 ([finest][stage])
I(30,54): 0.2250659465789795	 ([bunch][also])
I(20,52): -0.2249717116355896	 ([' compulsion')][dad,])
I(39,45): -0.2246389091014862	 ([blonde][tells])
I(40,50): 0.22445958852767944	 ([wig][wins])
I(51,69): -0.22392058372497559	 ([rich][fine])
I(44,56): 0.22309774160385132	 ([davies '][funny])
I(4,21): -0.22305703163146973	 ([finest][run])
I(21,50): 0.22242066264152527	 ([run][wins])
I(2,17): 0.22240233421325684	 ([black][murderers])
I(25,27): -0.2221391201019287	 ([run][would - be])
I(6,31): 0.22196733951568604	 ([grand][hilariously])
I(15,19): -0.22155985236167908	 ([young][nod])
I(6,20): -0.2202431857585907	 ([grand][' compulsion')])
I(24,72): 0.21979284286499023	 ([hollywood.][eerie.])
I(3,12): -0.2197479009628296	 ([comedy,][reynolds])
I(29,62): 0.21952694654464722	 ([tots,][performance,])
I(11,35): -0.219021737575531	 ([jane '.][awful])
I(38,68): 0.2188931405544281	 ([debbie,][atmosphere])
I(8,49): 0.21867403388023376	 ([movies][concert])
I(25,26): 0.21866917610168457	 ([run][school])
I(29,61): 0.2183983325958252	 ([tots,][outstanding])
I(4,22): -0.21828597784042358	 ([finest][away])
I(31,40): -0.21787405014038086	 ([hilariously][wig])
I(17,29): 0.2170833945274353	 ([murderers][tots,])
I(36,54): 0.21696221828460693	 ([stage][also])
I(16,47): 0.2167971134185791	 ([convicted][leads])
I(31,63): 0.21673917770385742	 ([hilariously][unlike])
I(1,63): 0.216522216796875	 ([underrated][unlike])
I(25,71): 0.21584224700927734	 ([run][comic])
I(70): -0.21578925848007202	 ([mix])
I(29,71): 0.21548324823379517	 ([tots,][comic])
I(36,55): 0.21532487869262695	 ([stage][deliciously])
I(59,71): -0.21529173851013184	 ([all,][comic])
I(25,45): -0.21507558226585388	 ([run][tells])
I(16,43): 0.21500825881958008	 ([convicted][marion])
I(31,54): 0.21486705541610718	 ([hilariously][also])
I(24,38): 0.21485984325408936	 ([hollywood.][debbie,])
I(25,44): 0.21382653713226318	 ([run][davies '])
I(32,39): -0.21361815929412842	 ([untalented][blonde])
I(21,46): 0.21316522359848022	 ([run][winters )])
I(25,41): -0.21305298805236816	 ([run][('i'm])
I(26,47): -0.21254980564117432	 ([school][leads])
I(8,52): -0.21242275834083557	 ([movies][dad,])
I(6,10): -0.21238085627555847	 ([grand][' baby])
I(39,49): -0.21228539943695068	 ([blonde][concert])
I(4,67): 0.21224284172058105	 ([finest][before.])
I(31,69): -0.2119886875152588	 ([hilariously][fine])
I(20,36): -0.2119041085243225	 ([' compulsion')][stage])
I(37,44): 0.21163511276245117	 ([moms.][davies '])
I(7,35): -0.21101117134094238	 ([guignol][awful])
I(66,69): -0.21019601821899414	 ([done][fine])
I(45,49): -0.2097824215888977	 ([tells][concert])
I(14,47): -0.20974576473236084	 ([mothers][leads])
I(30,51): 0.20913422107696533	 ([bunch][rich])
I(29,49): 0.20899710059165955	 ([tots,][concert])
I(3,42): 0.2088756561279297	 ([comedy,][harlow,])
I(21,68): 0.20881295204162598	 ([run][atmosphere])
I(16,48): 0.2087552547454834	 ([convicted][tots])
I(40,53): 0.20863467454910278	 ([wig][weaver.])
I(17,36): 0.2085580825805664	 ([murderers][stage])
I(60): -0.20832717418670654	 ([gives])
I(30,68): 0.20832133293151855	 ([bunch][atmosphere])
I(14,71): -0.20825064182281494	 ([mothers][comic])
I(52,62): -0.20823407173156738	 ([dad,][performance,])
I(42,50): 0.20821094512939453	 ([harlow,][wins])
I(29,31): -0.20813840627670288	 ([tots,][hilariously])
I(41,43): 0.2078866958618164	 ([('i'm][marion])
I(56,72): -0.20779073238372803	 ([funny][eerie.])
I(8,46): -0.20775851607322693	 ([movies][winters )])
I(39,63): 0.20740389823913574	 ([blonde][unlike])
I(14,41): -0.20713543891906738	 ([mothers][('i'm])
I(29,63): 0.20697826147079468	 ([tots,][unlike])
I(36,42): 0.20687317848205566	 ([stage][harlow,])
I(48,58): -0.20613297820091248	 ([tots][and,])
I(38,46): 0.20526188611984253	 ([debbie,][winters )])
I(27,68): 0.20512127876281738	 ([would - be][atmosphere])
I(52,59): -0.20335018634796143	 ([dad,][all,])
I(38,70): 0.20329570770263672	 ([debbie,][mix])
I(43,71): 0.203172504901886	 ([marion][comic])
I(47,54): 0.20293980836868286	 ([leads][also])
I(17,45): 0.20265737175941467	 ([murderers][tells])
I(39,44): 0.201735258102417	 ([blonde][davies '])
I(9,20): -0.20135298371315002	 ([follow][' compulsion')])
I(8,33): 0.20121055841445923	 ([movies][kids])
I(19): 0.2011057734489441	 ([nod])
I(14,70): 0.20089209079742432	 ([mothers][mix])
I(58,62): -0.20060408115386963	 ([and,][performance,])
I(20,66): 0.2005918025970459	 ([' compulsion')][done])
I(7,12): -0.20046433806419373	 ([guignol][reynolds])
I(44,71): 0.20020800828933716	 ([davies '][comic])
I(53,56): -0.200164794921875	 ([weaver.][funny])
I(44,46): 0.20012688636779785	 ([davies '][winters )])
I(7,34): -0.20006680488586426	 ([guignol][attended])
I(46,63): 0.1999356746673584	 ([winters )][unlike])
I(66,70): -0.19953542947769165	 ([done][mix])
I(48,49): 0.19920623302459717	 ([tots][concert])
I(26,38): -0.1991349458694458	 ([school][debbie,])
I(53,71): -0.1987004280090332	 ([weaver.][comic])
I(34,54): 0.19844448566436768	 ([attended][also])
I(46,56): -0.19824331998825073	 ([winters )][funny])
I(35,72): -0.19801348447799683	 ([awful][eerie.])
I(26,29): -0.1978946328163147	 ([school][tots,])
I(22,37): -0.19788140058517456	 ([away][moms.])
I(6,13): -0.1977112889289856	 ([grand][winters])
I(5,50): -0.1973482370376587	 ([series][wins])
I(20,22): -0.19695240259170532	 ([' compulsion')][away])
I(25,61): 0.19682526588439941	 ([run][outstanding])
I(30,64): 0.19672775268554688	 ([bunch][anything])
I(14,56): -0.1962517499923706	 ([mothers][funny])
I(21,36): 0.1953238844871521	 ([run][stage])
I(17,18): -0.1950547695159912	 ([murderers][( a])
I(20,25): -0.19488930702209473	 ([' compulsion')][run])
I(19,34): 0.19444596767425537	 ([nod][attended])
I(11,13): -0.19405341148376465	 ([jane '.][winters])
I(25,52): 0.19402635097503662	 ([run][dad,])
I(0,7): -0.19400721788406372	 ([vastly][guignol])
I(17,43): 0.19388657808303833	 ([murderers][marion])
I(20,33): -0.19353586435317993	 ([' compulsion')][kids])
I(17,67): 0.19321966171264648	 ([murderers][before.])
I(14,48): -0.19301700592041016	 ([mothers][tots])
I(60,71): -0.19298452138900757	 ([gives][comic])
I(3,26): -0.19271957874298096	 ([comedy,][school])
I(6,55): -0.19254684448242188	 ([grand][deliciously])
I(13,49): 0.1923290491104126	 ([winters][concert])
I(16,22): 0.19201064109802246	 ([convicted][away])
I(14,69): -0.19174396991729736	 ([mothers][fine])
I(57,64): -0.1914994716644287	 ([tango][anything])
I(17,39): 0.19127821922302246	 ([murderers][blonde])
I(31,38): 0.1911640167236328	 ([hilariously][debbie,])
I(9,26): 0.1909809112548828	 ([follow][school])
I(14,67): -0.19063329696655273	 ([mothers][before.])
I(54,66): 0.1904536485671997	 ([also][done])
I(46,72): -0.19037258625030518	 ([winters )][eerie.])
I(20,68): 0.19009387493133545	 ([' compulsion')][atmosphere])
I(10,17): 0.18981418013572693	 ([' baby][murderers])
I(21,26): 0.18980646133422852	 ([run][school])
I(33,35): 0.18973445892333984	 ([kids][awful])
I(9,10): 0.18956774473190308	 ([follow][' baby])
I(26,59): -0.18940234184265137	 ([school][all,])
I(48,63): -0.18936920166015625	 ([tots][unlike])
I(38,65): 0.1892256736755371	 ([debbie,][she'd])
I(36,53): 0.18849176168441772	 ([stage][weaver.])
I(27,50): 0.1883966624736786	 ([would - be][wins])
I(63,66): 0.18808138370513916	 ([unlike][done])
I(8,40): 0.18806743621826172	 ([movies][wig])
I(22,35): 0.1879138946533203	 ([away][awful])
I(49,53): -0.18787425756454468	 ([concert][weaver.])
I(7,52): -0.18740075826644897	 ([guignol][dad,])
I(5,55): -0.18687224388122559	 ([series][deliciously])
I(17,27): 0.18665015697479248	 ([murderers][would - be])
I(33,53): -0.1864032745361328	 ([kids][weaver.])
I(3,60): -0.18638253211975098	 ([comedy,][gives])
I(40,56): 0.18599510192871094	 ([wig][funny])
I(1,47): 0.1859111785888672	 ([underrated][leads])
I(19,30): -0.1858053207397461	 ([nod][bunch])
I(42,58): -0.18575167655944824	 ([harlow,][and,])
I(10): -0.1854165494441986	 ([' baby])
I(13,22): -0.18496805429458618	 ([winters][away])
I(1,14): 0.184698224067688	 ([underrated][mothers])
I(8,58): -0.18463924527168274	 ([movies][and,])
I(14,26): -0.1841580867767334	 ([mothers][school])
I(6,63): -0.18395692110061646	 ([grand][unlike])
I(16,70): 0.18358755111694336	 ([convicted][mix])
I(32,41): -0.18327558040618896	 ([untalented][('i'm])
I(32,36): -0.1830785572528839	 ([untalented][stage])
I(25,55): 0.18277376890182495	 ([run][deliciously])
I(24,29): 0.18250972032546997	 ([hollywood.][tots,])
I(26,35): -0.18240439891815186	 ([school][awful])
I(34,40): 0.18218106031417847	 ([attended][wig])
I(34,70): 0.18181127309799194	 ([attended][mix])
I(3,13): -0.18175625801086426	 ([comedy,][winters])
I(30,34): 0.18173038959503174	 ([bunch][attended])
I(49,57): -0.18155956268310547	 ([concert][tango])
I(28,56): 0.1810448169708252	 ([movie][funny])
I(34,52): 0.18079853057861328	 ([attended][dad,])
I(19,22): -0.18052423000335693	 ([nod][away])
I(16,54): 0.18032526969909668	 ([convicted][also])
I(22,38): -0.17979323863983154	 ([away][debbie,])
I(49,59): 0.17979228496551514	 ([concert][all,])
I(53,55): -0.1796731948852539	 ([weaver.][deliciously])
I(3,25): 0.17951536178588867	 ([comedy,][run])
I(16,33): 0.17948174476623535	 ([convicted][kids])
I(34,57): -0.1791088581085205	 ([attended][tango])
I(29,32): -0.17894083261489868	 ([tots,][untalented])
I(33,49): 0.17864468693733215	 ([kids][concert])
I(54,58): 0.17813757061958313	 ([also][and,])
I(45,55): -0.17812487483024597	 ([tells][deliciously])
I(15,21): 0.17811807990074158	 ([young][run])
I(3,52): 0.1779038906097412	 ([comedy,][dad,])
I(42,48): -0.17768096923828125	 ([harlow,][tots])
I(52,54): -0.17764896154403687	 ([dad,][also])
I(10,55): 0.17760714888572693	 ([' baby][deliciously])
I(16,60): 0.17744016647338867	 ([convicted][gives])
I(59,63): 0.17696428298950195	 ([all,][unlike])
I(6,72): -0.17687058448791504	 ([grand][eerie.])
I(36,56): 0.1765824556350708	 ([stage][funny])
I(23,55): 0.1764150857925415	 ([hide][deliciously])
I(34,69): 0.1763300895690918	 ([attended][fine])
I(48,55): -0.17610418796539307	 ([tots][deliciously])
I(21,51): 0.1760113537311554	 ([run][rich])
I(22,50): -0.17594701051712036	 ([away][wins])
I(5,10): -0.17580780386924744	 ([series][' baby])
I(47,58): 0.1744995415210724	 ([leads][and,])
I(29,44): 0.174443781375885	 ([tots,][davies '])
I(4,29): 0.17428630590438843	 ([finest][tots,])
I(1,16): 0.173831045627594	 ([underrated][convicted])
I(47,49): -0.17382779717445374	 ([leads][concert])
I(43,55): 0.17373043298721313	 ([marion][deliciously])
I(38,59): 0.17291325330734253	 ([debbie,][all,])
I(5,68): -0.17284750938415527	 ([series][atmosphere])
I(26,28): -0.17264926433563232	 ([school][movie])
I(4,28): 0.17258071899414062	 ([finest][movie])
I(0,8): 0.17253312468528748	 ([vastly][movies])
I(3,53): 0.17244595289230347	 ([comedy,][weaver.])
I(58,61): -0.17236006259918213	 ([and,][outstanding])
I(50,58): -0.17215672135353088	 ([wins][and,])
I(3,17): 0.17161975800991058	 ([comedy,][murderers])
I(31,37): -0.1716136932373047	 ([hilariously][moms.])
I(25,39): -0.1713482141494751	 ([run][blonde])
I(51,59): -0.17122232913970947	 ([rich][all,])
I(24,49): 0.17113882303237915	 ([hollywood.][concert])
I(24,70): 0.17103266716003418	 ([hollywood.][mix])
I(22,42): -0.17096656560897827	 ([away][harlow,])
I(20,39): -0.17094838619232178	 ([' compulsion')][blonde])
I(22,31): -0.17093610763549805	 ([away][hilariously])
I(43,69): 0.17084699869155884	 ([marion][fine])
I(53,66): 0.17080724239349365	 ([weaver.][done])
I(20,70): -0.17050307989120483	 ([' compulsion')][mix])
I(5,36): 0.16995349526405334	 ([series][stage])
I(4,25): -0.16976439952850342	 ([finest][run])
I(30,39): 0.16962504386901855	 ([bunch][blonde])
I(14,34): -0.16948533058166504	 ([mothers][attended])
I(12,51): -0.1694372594356537	 ([reynolds][rich])
I(15,72): 0.16912931203842163	 ([young][eerie.])
I(44,53): -0.1689988374710083	 ([davies '][weaver.])
I(14,46): -0.1682276725769043	 ([mothers][winters )])
I(24,40): -0.1680263876914978	 ([hollywood.][wig])
I(33,59): -0.16802489757537842	 ([kids][all,])
I(8,13): -0.16802150011062622	 ([movies][winters])
I(17,23): 0.16800570487976074	 ([murderers][hide])
I(22,53): -0.1678767204284668	 ([away][weaver.])
I(46,51): 0.1678285002708435	 ([winters )][rich])
I(0,57): -0.16782104969024658	 ([vastly][tango])
I(3,31): -0.1676696538925171	 ([comedy,][hilariously])
I(15,63): -0.16764545440673828	 ([young][unlike])
I(58,65): -0.1674395203590393	 ([and,][she'd])
I(2,30): 0.16742002964019775	 ([black][bunch])
I(48,70): 0.16715598106384277	 ([tots][mix])
I(47,72): -0.16670840978622437	 ([leads][eerie.])
I(7,26): -0.16594254970550537	 ([guignol][school])
I(25,62): 0.16554129123687744	 ([run][performance,])
I(55,71): -0.16495347023010254	 ([deliciously][comic])
I(1,39): 0.16487914323806763	 ([underrated][blonde])
I(29,39): 0.16473978757858276	 ([tots,][blonde])
I(3,34): 0.16447210311889648	 ([comedy,][attended])
I(38,41): 0.1639401912689209	 ([debbie,][('i'm])
I(40,63): 0.16386079788208008	 ([wig][unlike])
I(30,66): 0.1630340814590454	 ([bunch][done])
