---------- AND Interactions ----------
I(44): -3.8852367401123047	 ([annoying])
I(13,42): 0.22183579206466675	 ([channel][stuffed])
I(5,67): -0.22153791785240173	 ([10.][themes])
I(21,26): -0.22152400016784668	 ([forgotten][magic])
I(25,33): 0.22149771451950073	 ([child,][decidedly])
I(47,66): 0.22114208340644836	 ([kids][adult])
I(23,45): 0.22049903869628906	 ([i'd][googly])
I(1,45): 0.22026848793029785	 ([watch][googly])
I(44,67): -0.21933487057685852	 ([annoying][themes])
I(36,56): -0.21927997469902039	 ([mayor][work])
I(9,36): -0.2188248336315155	 ([rollers.][mayor])
I(16,63): -0.21870601177215576	 ([taped][animation.])
I(9,59): -0.2185983657836914	 ([rollers.][sit])
I(1,31): 0.2185605764389038	 ([watch][makeup.])
I(28,29): -0.2185039520263672	 ([zoom][broom,])
I(18,45): 0.2183687686920166	 ([old][googly])
I(29,66): -0.21738392114639282	 ([broom,][adult])
I(10,44): -0.21735048294067383	 ([saw][annoying])
I(5): 0.21729564666748047	 ([10.])
I(18,24): -0.216400146484375	 ([old][loved])
I(23,26): -0.21605372428894043	 ([i'd][magic])
I(1,7): 0.2160281240940094	 ([watch][bay])
I(28,48): -0.21590664982795715	 ([zoom][love])
I(9,57): 0.215895414352417	 ([rollers.][sock])
I(18,31): 0.214447021484375	 ([old][makeup.])
I(8,45): -0.2143399715423584	 ([city][googly])
I(40): 0.21395185589790344	 ([mccheese,])
I(50,67): 0.21353799104690552	 ([would][themes])
I(12,67): -0.2135346233844757	 ([family][themes])
I(20,25): -0.2132434844970703	 ([i'd][child,])
I(34,37): -0.21242189407348633	 ([low][surely])
I(2,3): -0.212259441614151	 ([pufnstuf][every])
I(28,66): -0.21193507313728333	 ([zoom][adult])
I(6,17): 0.2119007408618927	 ([right][three - year])
I(1,47): 0.21161827445030212	 ([watch][kids])
I(24,43): -0.21090379357337952	 ([loved][creature])
I(48,66): 0.21086549758911133	 ([love][adult])
I(12,16): 0.2107912302017212	 ([family][taped])
I(42,50): -0.21069121360778809	 ([stuffed][would])
I(25,66): -0.21035897731781006	 ([child,][adult])
I(13,67): -0.2101183533668518	 ([channel][themes])
I(3): 0.20999687910079956	 ([every])
I(57,61): 0.20951873064041138	 ([sock][high - tech])
I(21,44): -0.20928716659545898	 ([forgotten][annoying])
I(19,60): 0.20841309428215027	 ([daughter.][front])
I(60,62): -0.20839142799377441	 ([front][computer])
I(17,66): -0.20780208706855774	 ([three - year][adult])
I(25,30): 0.20760425925254822	 ([child,][witcheepoo's])
I(13,59): -0.2074994444847107	 ([channel][sit])
I(38,41): -0.20745766162872314	 ([precedent][everyone])
I(21,49): -0.2074252963066101	 ([forgotten][stuff.])
I(40,66): -0.20739614963531494	 ([mccheese,][adult])
I(32,50): -0.20735320448875427	 ([show][would])
I(35,62): 0.20730900764465332	 ([tech.][computer])
I(1,16): -0.20713141560554504	 ([watch][taped])
I(40,42): -0.20689213275909424	 ([mccheese,][stuffed])
I(28,31): -0.20644906163215637	 ([zoom][makeup.])
I(1,5): 0.2054404616355896	 ([watch][10.])
I(24,37): -0.20520150661468506	 ([loved][surely])
I(46,57): 0.2047223448753357	 ([eyes.][sock])
I(7,65): -0.20432889461517334	 ([bay][slapstick,])
I(16,37): -0.20431220531463623	 ([taped][surely])
I(2,27): -0.20408368110656738	 ([pufnstuf][flute,])
I(21,23): 0.20369890332221985	 ([forgotten][i'd])
I(26,35): -0.20368099212646484	 ([magic][tech.])
I(7,49): -0.20332613587379456	 ([bay][stuff.])
I(2,12): -0.202825665473938	 ([pufnstuf][family])
I(37,48): -0.20252740383148193	 ([surely][love])
I(5,25): -0.20250678062438965	 ([10.][child,])
I(33,46): -0.2024342119693756	 ([decidedly][eyes.])
I(26,61): 0.2023218274116516	 ([magic][high - tech])
I(30,57): 0.20227357745170593	 ([witcheepoo's][sock])
I(22,47): -0.20225679874420166	 ([things][kids])
I(45,50): 0.20209836959838867	 ([googly][would])
I(30,33): 0.20181646943092346	 ([witcheepoo's][decidedly])
I(31,41): 0.2009211778640747	 ([makeup.][everyone])
I(34,43): 0.20076367259025574	 ([low][creature])
I(3,44): -0.20061683654785156	 ([every][annoying])
I(6,48): -0.19970262050628662	 ([right][love])
I(10,17): 0.19887134432792664	 ([saw][three - year])
I(21,42): -0.19855284690856934	 ([forgotten][stuffed])
I(33,47): 0.1985090970993042	 ([decidedly][kids])
I(29,36): -0.1976575255393982	 ([broom,][mayor])
I(0,4): -0.19711613655090332	 ([used][weekend])
I(12,29): -0.196905255317688	 ([family][broom,])
I(11,65): 0.19675377011299133	 ([come][slapstick,])
I(49,61): -0.19643163681030273	 ([stuff.][high - tech])
I(13,16): -0.1961875557899475	 ([channel][taped])
I(31,32): 0.19602108001708984	 ([makeup.][show])
I(37,63): -0.19525358080863953	 ([surely][animation.])
I(27,33): 0.19421106576919556	 ([flute,][decidedly])
I(23,48): 0.19406065344810486	 ([i'd][love])
I(2,4): 0.19392821192741394	 ([pufnstuf][weekend])
I(62,64): 0.19355154037475586	 ([computer][( mild )])
I(0,16): 0.19335880875587463	 ([used][taped])
I(17,21): -0.19324377179145813	 ([three - year][forgotten])
I(43,54): -0.1926042139530182	 ([creature][watch])
I(12,38): -0.19200122356414795	 ([family][precedent])
I(22,43): -0.19148090481758118	 ([things][creature])
I(16,55): -0.19090306758880615	 ([taped][guy])
I(38,61): 0.19079160690307617	 ([precedent][high - tech])
I(26,64): 0.18924641609191895	 ([magic][( mild )])
I(57,59): -0.1887713372707367	 ([sock][sit])
I(22,25): -0.18851184844970703	 ([things][child,])
I(5,19): -0.18803322315216064	 ([10.][daughter.])
I(15,37): -0.18736624717712402	 ([day,][surely])
I(42,51): -0.1867462396621704	 ([stuffed][way,])
I(35,64): 0.18659716844558716	 ([tech.][( mild )])
I(30,58): 0.18658918142318726	 ([witcheepoo's][puppet])
I(56,58): 0.18578365445137024	 ([work][puppet])
I(50,61): -0.1855035126209259	 ([would][high - tech])
I(28,41): -0.18534821271896362	 ([zoom][everyone])
I(31,54): 0.18521428108215332	 ([makeup.][watch])
I(45,53): 0.18508529663085938	 ([googly][rather])
I(23,49): -0.18421408534049988	 ([i'd][stuff.])
I(9,56): 0.18410027027130127	 ([rollers.][work])
I(25,65): 0.18404006958007812	 ([child,][slapstick,])
I(38,45): -0.18401288986206055	 ([precedent][googly])
I(36,59): -0.18393048644065857	 ([mayor][sit])
I(27,43): -0.18392693996429443	 ([flute,][creature])
I(25,62): 0.18384051322937012	 ([child,][computer])
I(15,49): -0.1838277280330658	 ([day,][stuff.])
I(0,18): 0.18371465802192688	 ([used][old])
I(35,63): 0.18324729800224304	 ([tech.][animation.])
I(40,65): -0.18275892734527588	 ([mccheese,][slapstick,])
I(10,11): 0.18257302045822144	 ([saw][come])
I(0,33): 0.1825251579284668	 ([used][decidedly])
I(35,57): 0.18233096599578857	 ([tech.][sock])
I(15,63): -0.18188142776489258	 ([day,][animation.])
I(16,64): -0.18182101845741272	 ([taped][( mild )])
I(7,26): 0.18176746368408203	 ([bay][magic])
I(19,36): -0.18160280585289001	 ([daughter.][mayor])
I(22,54): 0.18139684200286865	 ([things][watch])
I(20,37): -0.18098387122154236	 ([i'd][surely])
I(32,37): -0.1797657012939453	 ([show][surely])
I(4,59): -0.17950505018234253	 ([weekend][sit])
I(32,41): 0.17925888299942017	 ([show][everyone])
I(41,58): 0.1792362928390503	 ([everyone][puppet])
I(15,29): -0.17881202697753906	 ([day,][broom,])
I(10,42): -0.1787658929824829	 ([saw][stuffed])
I(49,56): -0.1786392331123352	 ([stuff.][work])
I(40,60): 0.1784498691558838	 ([mccheese,][front])
I(62,63): 0.17841976881027222	 ([computer][animation.])
I(17,65): 0.17822173237800598	 ([three - year][slapstick,])
I(16,43): -0.17803633213043213	 ([taped][creature])
I(52,54): -0.1775074005126953	 ([way][watch])
I(2,38): -0.17698383331298828	 ([pufnstuf][precedent])
I(10,25): -0.17676323652267456	 ([saw][child,])
I(5,17): -0.1763741374015808	 ([10.][three - year])
I(28,36): -0.175516277551651	 ([zoom][mayor])
I(53,56): -0.17454051971435547	 ([rather][work])
I(34,47): 0.17438387870788574	 ([low][kids])
I(33,41): 0.17418107390403748	 ([decidedly][everyone])
I(12,28): -0.1735934019088745	 ([family][zoom])
I(38,46): -0.17356133460998535	 ([precedent][eyes.])
I(23,63): -0.173500657081604	 ([i'd][animation.])
I(32,56): 0.1732669472694397	 ([show][work])
I(13,32): -0.17319172620773315	 ([channel][show])
I(9,54): 0.17305529117584229	 ([rollers.][watch])
I(51): 0.1726628839969635	 ([way,])
I(33,37): -0.17257380485534668	 ([decidedly][surely])
I(6,44): -0.17252695560455322	 ([right][annoying])
I(1,59): -0.17215347290039062	 ([watch][sit])
I(13,33): 0.17196166515350342	 ([channel][decidedly])
I(31,56): 0.17178845405578613	 ([makeup.][work])
I(22,41): -0.17172649502754211	 ([things][everyone])
I(37,40): -0.17112195491790771	 ([surely][mccheese,])
I(33,66): 0.17084470391273499	 ([decidedly][adult])
I(8,65): -0.17058372497558594	 ([city][slapstick,])
I(41,48): -0.17056909203529358	 ([everyone][love])
I(21,32): 0.17034143209457397	 ([forgotten][show])
I(27,65): 0.17022907733917236	 ([flute,][slapstick,])
I(2,57): 0.16965216398239136	 ([pufnstuf][sock])
I(4,64): -0.1695636510848999	 ([weekend][( mild )])
I(1,39): -0.16902193427085876	 ([watch][mayor])
I(15,43): -0.16899600625038147	 ([day,][creature])
I(39,43): 0.16883397102355957	 ([mayor][creature])
I(5,45): -0.16856932640075684	 ([10.][googly])
I(47,65): 0.16805171966552734	 ([kids][slapstick,])
I(6,16): -0.16796350479125977	 ([right][taped])
I(28,47): -0.16778972744941711	 ([zoom][kids])
I(31,50): 0.16754412651062012	 ([makeup.][would])
I(24,33): 0.16703486442565918	 ([loved][decidedly])
I(0,1): -0.16636085510253906	 ([used][watch])
I(13,31): 0.16577506065368652	 ([channel][makeup.])
I(15,32): -0.16550922393798828	 ([day,][show])
I(18,44): 0.16506052017211914	 ([old][annoying])
I(1,15): 0.16494393348693848	 ([watch][day,])
I(18,62): 0.16442406177520752	 ([old][computer])
I(18,27): -0.1644054651260376	 ([old][flute,])
I(34,41): 0.16434499621391296	 ([low][everyone])
I(41,67): -0.16405361890792847	 ([everyone][themes])
I(55,59): -0.16360220313072205	 ([guy][sit])
I(4,19): 0.16333985328674316	 ([weekend][daughter.])
I(29,60): 0.16296911239624023	 ([broom,][front])
I(27,58): -0.16287684440612793	 ([flute,][puppet])
I(19,47): 0.16272827982902527	 ([daughter.][kids])
I(47,52): 0.16268038749694824	 ([kids][way])
I(7,55): -0.1624152660369873	 ([bay][guy])
I(21,64): -0.16197091341018677	 ([forgotten][( mild )])
I(24,31): 0.1618950366973877	 ([loved][makeup.])
I(2,22): -0.16122794151306152	 ([pufnstuf][things])
I(27,54): 0.16106033325195312	 ([flute,][watch])
I(26,51): -0.1610252857208252	 ([magic][way,])
I(6,66): -0.16087713837623596	 ([right][adult])
I(20,33): -0.16075399518013	 ([i'd][decidedly])
I(1,58): 0.16069582104682922	 ([watch][puppet])
I(48,50): 0.16025900840759277	 ([love][would])
I(19,32): 0.16016912460327148	 ([daughter.][show])
I(15,41): -0.15978947281837463	 ([day,][everyone])
I(41,43): 0.1597694456577301	 ([everyone][creature])
I(35,58): 0.15970510244369507	 ([tech.][puppet])
I(35,59): -0.15953445434570312	 ([tech.][sit])
I(15,66): -0.1592848300933838	 ([day,][adult])
I(21,48): -0.15927457809448242	 ([forgotten][love])
I(42,54): 0.15919828414916992	 ([stuffed][watch])
I(40,62): -0.15878057479858398	 ([mccheese,][computer])
I(43,67): -0.15863773226737976	 ([creature][themes])
I(40,49): -0.15860527753829956	 ([mccheese,][stuff.])
I(50,51): -0.1585586667060852	 ([would][way,])
I(43): -0.1584967076778412	 ([creature])
I(20,55): -0.15843892097473145	 ([i'd][guy])
I(24,57): 0.15830576419830322	 ([loved][sock])
I(55,64): -0.15810716152191162	 ([guy][( mild )])
I(31,66): -0.15796804428100586	 ([makeup.][adult])
I(41,60): 0.15779989957809448	 ([everyone][front])
I(45,58): 0.15777993202209473	 ([googly][puppet])
I(19,31): 0.15753841400146484	 ([daughter.][makeup.])
I(45,51): 0.15752863883972168	 ([googly][way,])
I(1,33): 0.15747466683387756	 ([watch][decidedly])
I(2,41): -0.15664583444595337	 ([pufnstuf][everyone])
I(34,50): 0.1563739776611328	 ([low][would])
I(13,47): 0.1563205122947693	 ([channel][kids])
I(25,56): -0.15623259544372559	 ([child,][work])
I(1,44): 0.15574407577514648	 ([watch][annoying])
I(45,61): -0.15563631057739258	 ([googly][high - tech])
I(18,48): 0.15545034408569336	 ([old][love])
I(30,37): -0.15534859895706177	 ([witcheepoo's][surely])
I(20,64): -0.155288964509964	 ([i'd][( mild )])
I(3,66): -0.15521875023841858	 ([every][adult])
I(0,34): -0.1548006534576416	 ([used][low])
I(11): 0.15472063422203064	 ([come])
I(26,28): -0.1545102596282959	 ([magic][zoom])
I(45,49): 0.15429067611694336	 ([googly][stuff.])
I(40,44): -0.1542506217956543	 ([mccheese,][annoying])
I(1,26): -0.1542191505432129	 ([watch][magic])
I(27,59): -0.1541461944580078	 ([flute,][sit])
I(57,64): 0.15387484431266785	 ([sock][( mild )])
I(56,59): -0.1537494957447052	 ([work][sit])
I(60,61): 0.15364086627960205	 ([front][high - tech])
I(15,64): 0.15351402759552002	 ([day,][( mild )])
I(4,8): 0.15343374013900757	 ([weekend][city])
I(31,55): 0.1530132293701172	 ([makeup.][guy])
I(26,40): -0.15263941884040833	 ([magic][mccheese,])
I(16,61): 0.15252867341041565	 ([taped][high - tech])
I(4,22): 0.15252673625946045	 ([weekend][things])
I(2,25): -0.1522139310836792	 ([pufnstuf][child,])
I(23): -0.1519831120967865	 ([i'd])
I(0,63): 0.1519189476966858	 ([used][animation.])
I(18): -0.15182578563690186	 ([old])
I(33,49): -0.15145552158355713	 ([decidedly][stuff.])
I(28,60): 0.15068626403808594	 ([zoom][front])
I(25,63): -0.1506122350692749	 ([child,][animation.])
I(22,65): 0.1504882574081421	 ([things][slapstick,])
I(15,40): -0.1504850685596466	 ([day,][mccheese,])
I(31,59): 0.1504833698272705	 ([makeup.][sit])
I(60,67): -0.1504552662372589	 ([front][themes])
I(23,32): -0.15030968189239502	 ([i'd][show])
I(8,39): -0.14963912963867188	 ([city][mayor])
I(8,48): 0.14962241053581238	 ([city][love])
I(20,65): -0.14906498789787292	 ([i'd][slapstick,])
I(10,19): 0.14892524480819702	 ([saw][daughter.])
I(0,49): 0.14877307415008545	 ([used][stuff.])
I(23,44): 0.14807438850402832	 ([i'd][annoying])
I(1,25): 0.1480320692062378	 ([watch][child,])
I(52,56): -0.14748534560203552	 ([way][work])
I(55,61): 0.14737027883529663	 ([guy][high - tech])
I(0,10): -0.14719921350479126	 ([used][saw])
I(29,32): 0.14643359184265137	 ([broom,][show])
I(21,63): -0.14639973640441895	 ([forgotten][animation.])
I(13,15): -0.14629381895065308	 ([channel][day,])
I(41,61): 0.146255224943161	 ([everyone][high - tech])
I(44,50): 0.14619708061218262	 ([annoying][would])
I(16,20): -0.14608439803123474	 ([taped][i'd])
I(50,54): -0.14548873901367188	 ([would][watch])
I(7,15): -0.14536476135253906	 ([bay][day,])
I(1,54): 0.1447998285293579	 ([watch][watch])
I(24,30): -0.14433959126472473	 ([loved][witcheepoo's])
I(33,50): -0.14331507682800293	 ([decidedly][would])
I(12,65): 0.14288628101348877	 ([family][slapstick,])
I(7,36): -0.14267629384994507	 ([bay][mayor])
I(25,43): -0.14249935746192932	 ([child,][creature])
I(24,36): -0.14233613014221191	 ([loved][mayor])
I(17,22): -0.14216077327728271	 ([three - year][things])
I(48,51): -0.14198088645935059	 ([love][way,])
I(26,50): -0.14156746864318848	 ([magic][would])
I(48,53): 0.14143338799476624	 ([love][rather])
I(43,55): -0.14139655232429504	 ([creature][guy])
I(6,47): -0.1413913369178772	 ([right][kids])
I(0,12): 0.14113950729370117	 ([used][family])
I(20,63): -0.14107567071914673	 ([i'd][animation.])
I(38,59): -0.14102113246917725	 ([precedent][sit])
I(12,32): -0.14090204238891602	 ([family][show])
I(2,65): -0.14068835973739624	 ([pufnstuf][slapstick,])
I(29,67): -0.14058098196983337	 ([broom,][themes])
I(2,55): -0.13999593257904053	 ([pufnstuf][guy])
I(24,62): 0.13991892337799072	 ([loved][computer])
I(9,33): 0.1398644745349884	 ([rollers.][decidedly])
I(12,39): -0.13952875137329102	 ([family][mayor])
I(43,66): -0.13933512568473816	 ([creature][adult])
I(12,14): 0.1390175223350525	 ([family][one])
I(29,55): -0.1388055384159088	 ([broom,][guy])
I(33,67): 0.13877591490745544	 ([decidedly][themes])
I(34,58): -0.1385374367237091	 ([low][puppet])
I(9,32): 0.13826796412467957	 ([rollers.][show])
I(47,63): -0.13804805278778076	 ([kids][animation.])
I(5,7): 0.1380425989627838	 ([10.][bay])
I(2,49): -0.13797402381896973	 ([pufnstuf][stuff.])
I(24,56): -0.1379150152206421	 ([loved][work])
I(15,57): 0.1376349925994873	 ([day,][sock])
I(51,56): -0.13758477568626404	 ([way,][work])
I(19,33): -0.1371157169342041	 ([daughter.][decidedly])
I(13,62): 0.1369902491569519	 ([channel][computer])
I(1,18): 0.13686999678611755	 ([watch][old])
I(48,52): 0.13686469197273254	 ([love][way])
I(23,30): -0.1365479826927185	 ([i'd][witcheepoo's])
I(28,37): -0.13652363419532776	 ([zoom][surely])
I(12,61): 0.13637441396713257	 ([family][high - tech])
I(13,27): 0.13634711503982544	 ([channel][flute,])
I(16,29): -0.13634514808654785	 ([taped][broom,])
I(41,66): 0.13627561926841736	 ([everyone][adult])
I(18,32): -0.13613563776016235	 ([old][show])
I(16,60): 0.13605618476867676	 ([taped][front])
I(21,34): 0.13603365421295166	 ([forgotten][low])
I(53,55): -0.13581526279449463	 ([rather][guy])
I(13,58): 0.13570621609687805	 ([channel][puppet])
I(40,63): 0.13524246215820312	 ([mccheese,][animation.])
I(15,20): -0.1351841688156128	 ([day,][i'd])
I(4,34): -0.13499629497528076	 ([weekend][low])
I(29,63): -0.13475748896598816	 ([broom,][animation.])
I(9,26): 0.13474178314208984	 ([rollers.][magic])
I(34,57): 0.13437354564666748	 ([low][sock])
I(2,28): 0.1343105435371399	 ([pufnstuf][zoom])
I(15,31): 0.13404452800750732	 ([day,][makeup.])
I(45,52): 0.13385558128356934	 ([googly][way])
I(37,64): -0.13365980982780457	 ([surely][( mild )])
I(44,54): 0.13358616828918457	 ([annoying][watch])
I(6,7): -0.1335468292236328	 ([right][bay])
I(1,10): -0.1335446536540985	 ([watch][saw])
I(41,46): -0.1333935558795929	 ([everyone][eyes.])
I(32,57): 0.13327595591545105	 ([show][sock])
I(17,27): 0.13325214385986328	 ([three - year][flute,])
I(13,49): -0.13321292400360107	 ([channel][stuff.])
I(38,63): 0.13259351253509521	 ([precedent][animation.])
I(4,5): -0.13239994645118713	 ([weekend][10.])
I(63,65): -0.1323832869529724	 ([animation.][slapstick,])
I(28,43): -0.13234397768974304	 ([zoom][creature])
I(34,40): 0.132155179977417	 ([low][mccheese,])
I(52,62): 0.13134169578552246	 ([way][computer])
I(52,53): 0.13118261098861694	 ([way][rather])
I(24,55): 0.1308666467666626	 ([loved][guy])
I(13,57): 0.13069623708724976	 ([channel][sock])
I(9,17): 0.13046199083328247	 ([rollers.][three - year])
I(16,27): -0.13039016723632812	 ([taped][flute,])
I(30,43): -0.12989121675491333	 ([witcheepoo's][creature])
I(17,58): 0.1294642686843872	 ([three - year][puppet])
I(25,34): 0.1288841962814331	 ([child,][low])
I(31,33): -0.1286029815673828	 ([makeup.][decidedly])
I(20,38): -0.12857651710510254	 ([i'd][precedent])
I(8,61): -0.12848183512687683	 ([city][high - tech])
I(15,67): -0.12838900089263916	 ([day,][themes])
I(12,37): -0.12836217880249023	 ([family][surely])
I(8,57): 0.12802577018737793	 ([city][sock])
I(15,38): -0.12789225578308105	 ([day,][precedent])
I(1,35): -0.12774324417114258	 ([watch][tech.])
I(5,12): -0.12764954566955566	 ([10.][family])
I(23,33): -0.12743470072746277	 ([i'd][decidedly])
I(3,9): -0.1272287666797638	 ([every][rollers.])
I(49,60): 0.12719765305519104	 ([stuff.][front])
I(12,41): -0.12718641757965088	 ([family][everyone])
I(8,42): 0.12691569328308105	 ([city][stuffed])
I(30,49): 0.12688305974006653	 ([witcheepoo's][stuff.])
I(4,7): -0.12687745690345764	 ([weekend][bay])
I(25,67): 0.12681126594543457	 ([child,][themes])
I(21,55): -0.12657010555267334	 ([forgotten][guy])
I(41,55): 0.12627393007278442	 ([everyone][guy])
I(34,51): 0.1261540651321411	 ([low][way,])
I(38,64): -0.1260906457901001	 ([precedent][( mild )])
I(6,45): -0.12572014331817627	 ([right][googly])
I(9,58): 0.1255238950252533	 ([rollers.][puppet])
I(39,60): 0.12515553832054138	 ([mayor][front])
I(23,40): -0.12503725290298462	 ([i'd][mccheese,])
I(56,60): 0.12493512034416199	 ([work][front])
I(44,53): 0.12481546401977539	 ([annoying][rather])
I(25,60): 0.12479612231254578	 ([child,][front])
I(2,5): 0.124595046043396	 ([pufnstuf][10.])
I(4,54): -0.1245495080947876	 ([weekend][watch])
I(22,37): -0.12448620796203613	 ([things][surely])
I(9,42): 0.12428593635559082	 ([rollers.][stuffed])
I(16,56): -0.12397900223731995	 ([taped][work])
I(18,35): 0.12345409393310547	 ([old][tech.])
I(2,59): -0.1232905387878418	 ([pufnstuf][sit])
I(10,47): -0.12324327230453491	 ([saw][kids])
I(26,49): 0.12304091453552246	 ([magic][stuff.])
I(34,36): 0.12261509895324707	 ([low][mayor])
I(13,25): 0.12247353792190552	 ([channel][child,])
I(2,9): -0.12147867679595947	 ([pufnstuf][rollers.])
I(4,9): -0.12145447731018066	 ([weekend][rollers.])
I(11,32): -0.1213635802268982	 ([come][show])
I(0,30): 0.12124210596084595	 ([used][witcheepoo's])
I(30,31): 0.12063643336296082	 ([witcheepoo's][makeup.])
I(23,58): -0.12022405862808228	 ([i'd][puppet])
I(5,24): -0.12008130550384521	 ([10.][loved])
I(12,46): -0.11990734934806824	 ([family][eyes.])
I(12,58): -0.11979150772094727	 ([family][puppet])
I(34,59): 0.11958125233650208	 ([low][sit])
I(6,26): -0.11933791637420654	 ([right][magic])
I(47,56): -0.11929464340209961	 ([kids][work])
I(12,36): -0.1191045343875885	 ([family][mayor])
I(21,25): -0.11898303031921387	 ([forgotten][child,])
I(33,55): -0.1186760663986206	 ([decidedly][guy])
I(23,64): -0.11828833818435669	 ([i'd][( mild )])
I(13,61): 0.1180959939956665	 ([channel][high - tech])
I(19,21): 0.11801180243492126	 ([daughter.][forgotten])
I(41,56): -0.1179460883140564	 ([everyone][work])
I(7,61): -0.11774244904518127	 ([bay][high - tech])
I(39,58): -0.1174490749835968	 ([mayor][puppet])
I(11,31): 0.11744561791419983	 ([come][makeup.])
I(13,36): 0.11730238795280457	 ([channel][mayor])
I(46,54): 0.11706015467643738	 ([eyes.][watch])
I(38,58): 0.11704099178314209	 ([precedent][puppet])
I(40,46): 0.11698159575462341	 ([mccheese,][eyes.])
I(12,23): 0.11678743362426758	 ([family][i'd])
I(18,34): 0.1167304515838623	 ([old][low])
I(23,38): -0.11660146713256836	 ([i'd][precedent])
I(27,52): -0.11655986309051514	 ([flute,][way])
I(19,37): -0.11650729179382324	 ([daughter.][surely])
I(13,40): -0.11631891131401062	 ([channel][mccheese,])
I(27,46): -0.11624690890312195	 ([flute,][eyes.])
I(33,58): 0.11616995930671692	 ([decidedly][puppet])
I(24,39): -0.11605679988861084	 ([loved][mayor])
I(2,7): -0.11583054065704346	 ([pufnstuf][bay])
I(9,24): -0.11579513549804688	 ([rollers.][loved])
I(4,35): -0.11574506759643555	 ([weekend][tech.])
I(38,52): -0.11567091941833496	 ([precedent][way])
I(1,60): 0.11566329002380371	 ([watch][front])
I(39,46): 0.11555498838424683	 ([mayor][eyes.])
I(16,67): -0.11554718017578125	 ([taped][themes])
I(35,65): 0.11511874198913574	 ([tech.][slapstick,])
I(29,49): 0.11486482620239258	 ([broom,][stuff.])
I(6,32): -0.11477655172348022	 ([right][show])
I(20,23): -0.11473068594932556	 ([i'd][i'd])
I(54,60): 0.1146211326122284	 ([watch][front])
I(30,60): -0.11448341608047485	 ([witcheepoo's][front])
I(47,53): 0.11441397666931152	 ([kids][rather])
I(28,30): -0.11440896987915039	 ([zoom][witcheepoo's])
I(38,56): 0.1140826940536499	 ([precedent][work])
I(6,67): -0.11395332217216492	 ([right][themes])
I(37,43): 0.11364075541496277	 ([surely][creature])
I(7,47): -0.11360296607017517	 ([bay][kids])
I(7,35): -0.1132478415966034	 ([bay][tech.])
I(9,47): 0.113075852394104	 ([rollers.][kids])
I(3,20): -0.11292138695716858	 ([every][i'd])
I(4,38): 0.11254918575286865	 ([weekend][precedent])
I(12,56): -0.11244535446166992	 ([family][work])
I(27,51): -0.11211061477661133	 ([flute,][way,])
I(8,43): 0.11208510398864746	 ([city][creature])
I(0,59): -0.11190783977508545	 ([used][sit])
I(0,15): 0.11189770698547363	 ([used][day,])
I(16,65): 0.11174184083938599	 ([taped][slapstick,])
I(40,55): -0.11119389533996582	 ([mccheese,][guy])
I(56,61): -0.11066323518753052	 ([work][high - tech])
I(49,51): -0.11058935523033142	 ([stuff.][way,])
I(11,48): -0.11051401495933533	 ([come][love])
I(28,39): 0.110298752784729	 ([zoom][mayor])
I(34,63): 0.11002254486083984	 ([low][animation.])
I(17,54): 0.109852135181427	 ([three - year][watch])
I(2,47): 0.10962989926338196	 ([pufnstuf][kids])
I(14,16): -0.10940602421760559	 ([one][taped])
I(31,60): -0.10940241813659668	 ([makeup.][front])
I(22,49): 0.10910648107528687	 ([things][stuff.])
I(22,55): 0.10895669460296631	 ([things][guy])
I(26,39): 0.10864019393920898	 ([magic][mayor])
I(18,47): 0.10855603218078613	 ([old][kids])
I(4): -0.10823071002960205	 ([weekend])
I(3,5): 0.10808783769607544	 ([every][10.])
I(49,63): 0.10799190402030945	 ([stuff.][animation.])
I(10,66): -0.10763916373252869	 ([saw][adult])
I(40,64): -0.10723519325256348	 ([mccheese,][( mild )])
I(0,65): 0.10706174373626709	 ([used][slapstick,])
I(11,49): 0.10694104433059692	 ([come][stuff.])
I(35,55): 0.10689425468444824	 ([tech.][guy])
I(10,31): 0.10683685541152954	 ([saw][makeup.])
I(20,51): -0.10678955912590027	 ([i'd][way,])
I(18,60): -0.10663416981697083	 ([old][front])
I(0,55): 0.10636544227600098	 ([used][guy])
I(16,59): -0.10609540343284607	 ([taped][sit])
I(22,59): -0.10600218176841736	 ([things][sit])
I(10,48): 0.10590648651123047	 ([saw][love])
I(17,38): -0.10579752922058105	 ([three - year][precedent])
I(20,30): -0.10573121905326843	 ([i'd][witcheepoo's])
I(0,21): -0.10568040609359741	 ([used][forgotten])
I(27,32): 0.10567426681518555	 ([flute,][show])
I(37,60): 0.10559725761413574	 ([surely][front])
I(14,27): -0.10553401708602905	 ([one][flute,])
I(44,58): 0.10527896881103516	 ([annoying][puppet])
I(20,44): -0.10519981384277344	 ([i'd][annoying])
I(39,65): -0.10487961769104004	 ([mayor][slapstick,])
I(2,29): -0.10482922196388245	 ([pufnstuf][broom,])
I(30,55): 0.10478731989860535	 ([witcheepoo's][guy])
I(15,30): -0.1047840416431427	 ([day,][witcheepoo's])
I(28,49): 0.10445186495780945	 ([zoom][stuff.])
I(37,62): 0.10397684574127197	 ([surely][computer])
I(0,28): 0.10389307141304016	 ([used][zoom])
I(30,59): -0.10362893342971802	 ([witcheepoo's][sit])
I(31,52): 0.1033778190612793	 ([makeup.][way])
I(36,62): 0.1033707857131958	 ([mayor][computer])
I(0,6): 0.10315948724746704	 ([used][right])
