---------- AND Interactions ----------
I(}): 4.5831685066223145	 ([beauty])
I(bv): 0.17138302326202393	 ([footage][indeed,])
I(Yg): 0.1705864667892456	 ([happened][theatre])
I(sx): 0.1703258752822876	 ([screen][planet])
I(B}): 0.17010211944580078	 ([heard][beauty])
I(V_): -0.16936731338500977	 ([never][feature - length])
I(Bp): 0.1687997579574585	 ([heard][though])
I(no): -0.16849327087402344	 ([ahead][me,])
I(g{): -0.16835927963256836	 ([theatre][minutes,])
I(I^): -0.16820597648620605	 ([planet][( 2007 ) '])
I(Rp): 0.167938232421875	 ([whether][though])
I(KT): 0.16771507263183594	 (["][australia])
I(FS): 0.1677061915397644	 ([2006][screened])
I(RW): 0.1672811508178711	 ([whether][caught])
I(K|): 0.16701042652130127	 (["][lowered])
I(_a): -0.16693532466888428	 ([feature - length][nature])
I(Sn): -0.16667795181274414	 ([screened][ahead])
I(HR): 0.16646742820739746	 ([mini - series,][whether])
I(AN): -0.1664440631866455	 ([i've][idol])
I(N^): -0.1662372350692749	 ([idol][( 2007 ) '])
I(n~): -0.16598963737487793	 ([ahead][perils])
I(V[): -0.1658952236175537	 ([never][opportunity])
I(Ls): 0.16580915451049805	 ([narrated][screen])
I(Ix): 0.16478180885314941	 ([planet][planet])
I(Hk): -0.1646888256072998	 ([mini - series,][patron])
I(T}): -0.16454792022705078	 ([australia][beauty])
I(Fz): 0.16452842950820923	 ([2006][90])
I(]y): -0.1640537977218628	 ([' earth][earth.])
I(Og): -0.16373896598815918	 ([david][theatre])
I(JW): 0.16371655464172363	 ([earth,][caught])
I(Wz): 0.1633538007736206	 ([caught][90])
I(Tq): 0.16319620609283447	 ([australia][had,])
I(KQ): 0.1627180576324463	 (["][nevertheless,])
I(Re): -0.16199707984924316	 ([whether][jumped])
I(en): -0.16116678714752197	 ([jumped][ahead])
I(Ap): 0.16105782985687256	 ([i've][though])
I(Me): -0.16087400913238525	 ([childhood][jumped])
I(bk): -0.1608731746673584	 ([footage][patron])
I(Zs): 0.16084158420562744	 ([upon][screen])
I(NO): -0.16060495376586914	 ([idol][david])
I(Ky): 0.15995705127716064	 (["][earth.])
I(H[): -0.1597447395324707	 ([mini - series,][opportunity])
I(Sb): 0.1595037579536438	 ([screened][footage])
I(Wq): 0.1594383716583252	 ([caught][had,])
I(E_): -0.15921545028686523	 ([things][feature - length])
I(Lh): -0.15909576416015625	 ([narrated][basically])
I(t|): -0.15889835357666016	 ([myself,][lowered])
I(u|): 0.158056378364563	 ([but,][lowered])
I(^{): 0.1579902172088623	 ([( 2007 ) '][minutes,])
I(iv): 0.15798497200012207	 ([empty ;][indeed,])
I(Ju): -0.1577519178390503	 ([earth,][but,])
I(ot): -0.15733802318572998	 ([me,][myself,])
I(x|): 0.1571211814880371	 ([planet][lowered])
I(dq): 0.15696483850479126	 ([screen,][had,])
I(Da): -0.15652382373809814	 ([great][nature])
I(Jg): -0.15633010864257812	 ([earth,][theatre])
I(D[): 0.1563127040863037	 ([great][opportunity])
I(V^): -0.15629982948303223	 ([never][( 2007 ) '])
I(CW): 0.156264066696167	 ([nothing][caught])
I(Fb): 0.15606218576431274	 ([2006][footage])
I(Zd): 0.15557724237442017	 ([upon][screen,])
I(MV): -0.15539073944091797	 ([childhood][never])
I(Sr): -0.15510761737823486	 ([screened][big])
I(c~): -0.15484154224395752	 ([big][perils])
I(Bs): 0.15483808517456055	 ([heard][screen])
I(C~): -0.15475153923034668	 ([nothing][perils])
I(gq): 0.15436649322509766	 ([theatre][had,])
I(AT): -0.15435564517974854	 ([i've][australia])
I(j{): -0.1539151668548584	 ([one][minutes,])
I(Pi): 0.15375018119812012	 ([attenborough.][empty ;])
I(by): -0.15333843231201172	 ([footage][earth.])
I(Sc): -0.1531277894973755	 ([screened][big])
I(n): 0.1530156135559082	 ([ahead])
I(NW): -0.15292775630950928	 ([idol][caught])
I(BG): -0.1528354287147522	 ([heard][television])
I(AM): -0.1527625322341919	 ([i've][childhood])
I(Pv): 0.15275323390960693	 ([attenborough.][indeed,])
I(LX): -0.1526428461074829	 ([narrated][it,])
I(qu): -0.15210235118865967	 ([had,][but,])
I(H_): -0.15194249153137207	 ([mini - series,][feature - length])
I(GN): -0.1518937349319458	 ([television][idol])
I(Ht): -0.15185832977294922	 ([mini - series,][myself,])
I(GO): -0.15182757377624512	 ([television][david])
I(Z\): 0.1514883041381836	 ([upon][see])
I(A}): -0.15148305892944336	 ([i've][beauty])
I(Je): 0.15146982669830322	 ([earth,][jumped])
I(C[): 0.15145671367645264	 ([nothing][opportunity])
I(EV): -0.15124225616455078	 ([things][never])
I(T{): -0.15109968185424805	 ([australia][minutes,])
I(FU): 0.15107780694961548	 ([2006][not,])
I(G`): 0.1507328748703003	 ([television][compilation])
I(SV): -0.15031135082244873	 ([screened][never])
I(js): -0.15031027793884277	 ([one][screen])
I(Bg): 0.1499333381652832	 ([heard][theatre])
I(Cv): 0.1498703956604004	 ([nothing][indeed,])
I(i{): 0.1492302417755127	 ([empty ;][minutes,])
I(B^): -0.14919650554656982	 ([heard][( 2007 ) '])
I(J^): 0.14906859397888184	 ([earth,][( 2007 ) '])
I(Jy): -0.14794766902923584	 ([earth,][earth.])
I(X): 0.1478177309036255	 ([it,])
I([_): 0.14706766605377197	 ([opportunity][feature - length])
I(V~): -0.14655494689941406	 ([never][perils])
I(`~): -0.1465228796005249	 ([compilation][perils])
I(Ng): -0.14609980583190918	 ([idol][theatre])
I(dr): -0.1454867720603943	 ([screen,][big])
I(Ce): -0.14524579048156738	 ([nothing][jumped])
I(Fp): -0.14484363794326782	 ([2006][though])
I(\z): 0.14444589614868164	 ([see][90])
I(R): 0.14432859420776367	 ([whether])
I(ez): -0.14427030086517334	 ([jumped][90])
I(nw): 0.14418929815292358	 ([ahead][entire])
I(AX): 0.1441594362258911	 ([i've][it,])
I(X|): 0.14398503303527832	 ([it,][lowered])
I(_t): -0.1438833475112915	 ([feature - length][myself,])
I(St): 0.1436634063720703	 ([screened][myself,])
I(HI): 0.14351940155029297	 ([mini - series,][planet])
I(Cq): 0.14282011985778809	 ([nothing][had,])
I(ov): -0.1426607370376587	 ([me,][indeed,])
I(N[): -0.14256131649017334	 ([idol][opportunity])
I(\p): 0.14243721961975098	 ([see][though])
I(XY): -0.14161133766174316	 ([it,][happened])
I(t~): -0.14159834384918213	 ([myself,][perils])
I(BR): -0.1410830020904541	 ([heard][whether])
I(BW): 0.1398078203201294	 ([heard][caught])
I(Q|): 0.13963449001312256	 ([nevertheless,][lowered])
I(Dq): -0.13913273811340332	 ([great][had,])
I(Dk): 0.13859820365905762	 ([great][patron])
I(ls): 0.137847900390625	 ([sat][screen])
I(GY): 0.13769519329071045	 ([television][happened])
I(k{): 0.1375828981399536	 ([patron][minutes,])
I(h{): -0.1375112533569336	 ([basically][minutes,])
I(_c): -0.13721978664398193	 ([feature - length][big])
I(gj): -0.13701176643371582	 ([theatre][one])
I(X[): -0.1369537115097046	 ([it,][opportunity])
I(Es): 0.13693058490753174	 ([things][screen])
I(_r): -0.13653254508972168	 ([feature - length][big])
I(LR): -0.13644957542419434	 ([narrated][whether])
I(hs): -0.13637185096740723	 ([basically][screen])
I(gm): 0.13627517223358154	 ([theatre][row])
I(Lx): -0.1360609531402588	 ([narrated][planet])
I(my): 0.13604724407196045	 ([row][earth.])
I(H~): 0.1357588768005371	 ([mini - series,][perils])
I(z{): -0.1357135772705078	 ([90][minutes,])
I(BP): -0.1354149580001831	 ([heard][attenborough.])
I(Nx): -0.13520240783691406	 ([idol][planet])
I(JT): -0.13506841659545898	 ([earth,][australia])
I(Gy): -0.1347733736038208	 ([television][earth.])
I(Iw): 0.1341691017150879	 ([planet][entire])
I(B~): -0.13411569595336914	 ([heard][perils])
I(Gu): 0.1339496374130249	 ([television][but,])
I(gt): -0.13390064239501953	 ([theatre][myself,])
I(is): -0.13376307487487793	 ([empty ;][screen])
I(T|): -0.13359546661376953	 ([australia][lowered])
I(ry): 0.1332923173904419	 ([big][earth.])
I(Ty): -0.1329275369644165	 ([australia][earth.])
I(Bf): 0.1328122615814209	 ([heard][chance.])
I(R|): -0.13252627849578857	 ([whether][lowered])
I(y{): 0.13239896297454834	 ([earth.][minutes,])
I(H\): 0.13217270374298096	 ([mini - series,][see])
I(OQ): -0.13173043727874756	 ([david][nevertheless,])
I(Xd): 0.13169223070144653	 ([it,][screen,])
I(Z`): -0.13119804859161377	 ([upon][compilation])
I(Ww): -0.1310226321220398	 ([caught][entire])
I(C]): 0.13081872463226318	 ([nothing][' earth])
I(Gl): -0.1307075023651123	 ([television][sat])
I(Yy): 0.1304171085357666	 ([happened][earth.])
I(Dg): -0.13037681579589844	 ([great][theatre])
I(Oe): -0.13037562370300293	 ([david][jumped])
I(Cz): 0.13029354810714722	 ([nothing][90])
I([g): 0.13027000427246094	 ([opportunity][theatre])
I(Pl): -0.12983214855194092	 ([attenborough.][sat])
I(JS): 0.12963783740997314	 ([earth,][screened])
I(`a): -0.1294952630996704	 ([compilation][nature])
I(_h): -0.12940168380737305	 ([feature - length][basically])
I(K}): 0.1290888786315918	 (["][beauty])
I(F|): -0.1290452480316162	 ([2006][lowered])
I(Mx): -0.1286156177520752	 ([childhood][planet])
I(TV): -0.1282515525817871	 ([australia][never])
I(iy): 0.12813329696655273	 ([empty ;][earth.])
I(Eb): 0.12800145149230957	 ([things][footage])
I([d): -0.1279708743095398	 ([opportunity][screen,])
I(n}): -0.1277461051940918	 ([ahead][beauty])
I(\q): -0.12772917747497559	 ([see][had,])
I([n): -0.12772345542907715	 ([opportunity][ahead])
I(EQ): 0.1277095079421997	 ([things][nevertheless,])
I(m{): 0.12766528129577637	 ([row][minutes,])
I(NV): -0.1272566318511963	 ([idol][never])
I(py): 0.12711989879608154	 ([though][earth.])
I(g|): -0.12638354301452637	 ([theatre][lowered])
I(fp): 0.12629950046539307	 ([chance.][though])
I(Lk): -0.12605500221252441	 ([narrated][patron])
I(Sf): -0.125951886177063	 ([screened][chance.])
I(It): -0.12517595291137695	 ([planet][myself,])
I(em): -0.12515807151794434	 ([jumped][row])
I(Cj): -0.12503337860107422	 ([nothing][one])
I(Vp): -0.12454509735107422	 ([never][though])
I(Bi): -0.12336444854736328	 ([heard][empty ;])
I(Ez): 0.12320733070373535	 ([things][90])
I(P]): -0.1230001449584961	 ([attenborough.][' earth])
I(Av): 0.12292397022247314	 ([i've][indeed,])
I(NQ): -0.1229013204574585	 ([idol][nevertheless,])
I(k): -0.12281131744384766	 ([patron])
I(FZ): -0.12238556146621704	 ([2006][upon])
I(Io): -0.12229979038238525	 ([planet][me,])
I(Hs): -0.1221761703491211	 ([mini - series,][screen])
I(O`): -0.12215447425842285	 ([david][compilation])
I(ij): -0.12164735794067383	 ([empty ;][one])
I(JQ): 0.12154686450958252	 ([earth,][nevertheless,])
I([u): -0.1214057207107544	 ([opportunity][but,])
I(Ay): 0.12134933471679688	 ([i've][earth.])
I(No): -0.12115371227264404	 ([idol][me,])
I(FJ): -0.12085402011871338	 ([2006][earth,])
I(a|): -0.12015783786773682	 ([nature][lowered])
I(Qw): -0.12014031410217285	 ([nevertheless,][entire])
I(L^): 0.12005734443664551	 ([narrated][( 2007 ) '])
I(Js): -0.11990928649902344	 ([earth,][screen])
I(E[): 0.11975932121276855	 ([things][opportunity])
I(BC): 0.11952555179595947	 ([heard][nothing])
I(km): -0.11950087547302246	 ([patron][row])
I([i): -0.11949944496154785	 ([opportunity][empty ;])
I(P^): 0.11946940422058105	 ([attenborough.][( 2007 ) '])
I(mx): 0.11946892738342285	 ([row][planet])
I(Ld): 0.11913591623306274	 ([narrated][screen,])
I(FI): -0.11883276700973511	 ([2006][planet])
I(Ir): 0.11882269382476807	 ([planet][big])
I(O}): -0.11877250671386719	 ([david][beauty])
I(BT): -0.11825799942016602	 ([heard][australia])
I(D|): 0.11808919906616211	 ([great][lowered])
I(qr): -0.11795783042907715	 ([had,][big])
I([x): -0.11774158477783203	 ([opportunity][planet])
I(F]): -0.11764770746231079	 ([2006][' earth])
I(U}): -0.11739969253540039	 ([not,][beauty])
I(Gv): 0.11734879016876221	 ([television][indeed,])
I(]|): 0.11725974082946777	 ([' earth][lowered])
I(dl): 0.11714637279510498	 ([screen,][sat])
I(_x): -0.11675620079040527	 ([feature - length][planet])
I(Ci): -0.11668610572814941	 ([nothing][empty ;])
I(EP): -0.11648082733154297	 ([things][attenborough.])
I(HQ): -0.11607158184051514	 ([mini - series,][nevertheless,])
I(Jb): -0.11568546295166016	 ([earth,][footage])
I(af): 0.11555349826812744	 ([nature][chance.])
I(fo): 0.11517965793609619	 ([chance.][me,])
I(DW): -0.11516213417053223	 ([great][caught])
I(Fl): -0.11507314443588257	 ([2006][sat])
I(Lo): -0.11501514911651611	 ([narrated][me,])
I(bj): -0.11467504501342773	 ([footage][one])
I(Do): -0.11458969116210938	 ([great][me,])
Sum: 8.163458228111267
==================================================
