---------- AND Interactions ----------
I(GH): 7.074199676513672	 ([waste][time.])
I(_i): 0.21747294068336487	 ([elements][direction])
I(Mj): 0.21741211414337158	 ([direction][powerful])
I(v): 0.2171364426612854	 ([backwards][bullets])
I(Qj): -0.21670138835906982	 ([hammy. this][powerful])
I(Xv): 0.2166527509689331	 ([crowd][backwards])
I(Nb): 0.21643447875976562	 ([lacklustre][connect])
I(s{): 0.21468383073806763	 ([bol][leak])
I(x~): 0.21461224555969238	 ([scenes][rug])
I(tv): -0.21418333053588867	 ([takes][backwards])
I(\d): 0.2139645218849182	 ([mark][great])
I(ei): 0.21377605199813843	 ([script,][direction])
I(ef): -0.21352440118789673	 ([script,][terrific])
I(il): 0.2133089303970337	 ([direction][message])
I(lu): 0.2133035659790039	 ([message][step])
I(w): 0.21324336528778076	 ([resorting][staring])
I(Hf): -0.21257328987121582	 ([time.][terrific])
I(Be): 0.21187257766723633	 ([waste][script,])
I(Mu): 0.21180540323257446	 ([direction][step])
I(QW): 0.21176373958587646	 ([hammy. this][basanti])
I(EN): -0.21125030517578125	 ([bol][lacklustre])
I(]x): 0.21091938018798828	 ([even][scenes])
I(~): -0.2104799747467041	 ([rug][mentor])
I(Uu): 0.20882320404052734	 ([rang][step])
I(FN): 0.20858991146087646	 ([complete][lacklustre])
I(Cv): -0.2084636688232422	 ([time][backwards])
I(LT): -0.2084101438522339	 ([written,][aiming])
I([c): -0.20787477493286133	 ([short][audience])
I(ot): -0.20770275592803955	 ([shown.][takes])
I(Q): 0.2074236273765564	 ([hammy. this][staring])
I(R): -0.20724409818649292	 ([movie][bullets])
I(Lq): 0.20688879489898682	 ([written,][near - masterpiece,])
I(T\): -0.20686888694763184	 ([aiming][mark])
I(GO): -0.2062508463859558	 ([waste][acting])
I(JR): 0.20610177516937256	 ([dialogues][movie])
I(Qz): 0.20572108030319214	 ([hammy. this][taking])
I(CY): 0.20566141605377197	 ([time][falls])
I(FP): -0.20534443855285645	 ([complete][borders])
I(l): 0.2044350504875183	 ([message][bullets])
I(_x): 0.20432046055793762	 ([elements][scenes])
I(jw): 0.20410656929016113	 ([powerful][resorting])
I(_): -0.2037602663040161	 ([elements][staring])
I(]c): 0.20318078994750977	 ([even][audience])
I(OT): -0.20241886377334595	 ([acting][aiming])
I(W~): 0.2020665407180786	 ([basanti][rug])
I(EW): 0.20200151205062866	 ([bol][basanti])
I(Ng): -0.20185601711273193	 ([lacklustre][acting,])
I(it): -0.20068657398223877	 ([direction][takes])
I(Mk): 0.20031553506851196	 ([direction][social])
I(Az): 0.20003199577331543	 ([complete][taking])
I(Ki): -0.1986774206161499	 ([poorly][direction])
I(Qu): 0.1984977126121521	 ([hammy. this][step])
I(dz): 0.1981203556060791	 ([great][taking])
I(Ap): -0.19810938835144043	 ([complete][compared])
I(Ok): 0.19754880666732788	 ([acting][social])
I(Uf): 0.19714170694351196	 ([rang][terrific])
I(bj): -0.19653677940368652	 ([connect][powerful])
I(Nk): -0.19595539569854736	 ([lacklustre][social])
I(gy): 0.1957172155380249	 ([acting,][hero])
I(MO): 0.19562861323356628	 ([direction][acting])
I(S): 0.19479405879974365	 ([clearly][bullets])
I(Kk): -0.19478023052215576	 ([poorly][social])
I(dy): 0.19459748268127441	 ([great][hero])
I(v): 0.19441211223602295	 ([backwards][hero's])
I(Wq): 0.19409871101379395	 ([basanti][near - masterpiece,])
I(R\): -0.1939762830734253	 ([movie][mark])
I(C}): 0.19396615028381348	 ([time][persian])
I(^): 0.19363927841186523	 ([one])
I(Mz): 0.19334954023361206	 ([direction][taking])
I(Fn): -0.19312357902526855	 ([complete][preached])
I(~): 0.19310081005096436	 ([rug][staring])
I(LQ): 0.19287455081939697	 ([written,][hammy. this])
I(l~): 0.1928260326385498	 ([message][rug])
I(Zq): 0.19275552034378052	 ([far][near - masterpiece,])
I(Wo): -0.1927233338356018	 ([basanti][shown.])
I(A_): 0.19257429242134094	 ([complete][elements])
I(Du): 0.19250118732452393	 ([halla][step])
I(QT): 0.19247889518737793	 ([hammy. this][aiming])
I(R): 0.19239377975463867	 ([movie][hero's])
I(Fj): 0.1923079490661621	 ([complete][powerful])
I(ju): -0.1922486424446106	 ([powerful][step])
I(F{): -0.192146897315979	 ([complete][leak])
I(Tv): 0.19213616847991943	 ([aiming][backwards])
I(en): 0.19202005863189697	 ([script,][preached])
I(Ud): 0.191666841506958	 ([rang][great])
I(Qx): 0.191666841506958	 ([hammy. this][scenes])
I(Qy): 0.19144678115844727	 ([hammy. this][hero])
I(Uo): -0.19133245944976807	 ([rang][shown.])
I(Ur): 0.1908167004585266	 ([rang][halla])
I(Aw): -0.19060146808624268	 ([complete][resorting])
I(U): 0.19030022621154785	 ([rang][bullets])
I(FU): 0.18998193740844727	 ([complete][rang])
I(Tw): 0.18943214416503906	 ([aiming][resorting])
I(JX): 0.18921566009521484	 ([dialogues][crowd])
I(du): -0.1891689896583557	 ([great][step])
I(CK): -0.1890430450439453	 ([time][poorly])
I(AE): 0.189003586769104	 ([complete][bol])
I(EF): -0.18837404251098633	 ([bol][complete])
I(q): -0.18836116790771484	 ([near - masterpiece,][staring])
I(Mp): -0.18808257579803467	 ([direction][compared])
I(el): 0.18794795870780945	 ([script,][message])
I(t|): 0.18694281578063965	 ([takes][villain's])
I(m): -0.18638241291046143	 ([never])
I(Yl): 0.18595147132873535	 ([falls][message])
I(Rq): -0.1859126091003418	 ([movie][near - masterpiece,])
I(p{): 0.1858896017074585	 ([compared][leak])
I(W): 0.18568670749664307	 ([basanti][hero's])
I(CN): 0.18534886837005615	 ([time][lacklustre])
I(Fl): 0.18526935577392578	 ([complete][message])
I(`): 0.18518996238708496	 ([made])
I(Tt): 0.18486535549163818	 ([aiming][takes])
I(Wj): 0.18485379219055176	 ([basanti][powerful])
I(CO): 0.1847085952758789	 ([time][acting])
I(X): 0.18464815616607666	 ([crowd][staring])
I(H): 0.18434906005859375	 ([time.][staring])
I(Jy): 0.1842433214187622	 ([dialogues][hero])
I(AS): -0.18386530876159668	 ([complete][clearly])
I(In): 0.18376469612121582	 ([script][preached])
I(K\): -0.1837139129638672	 ([poorly][mark])
I(Jj): 0.18358683586120605	 ([dialogues][powerful])
I(Sz): 0.18344736099243164	 ([clearly][taking])
I(c{): 0.1832033395767212	 ([audience][leak])
I(z{): 0.18284589052200317	 ([taking][leak])
I(q}): 0.18264558911323547	 ([near - masterpiece,][persian])
I(AM): 0.18202447891235352	 ([complete][direction])
I(OQ): 0.18182379007339478	 ([acting][hammy. this])
I(gt): -0.18175113201141357	 ([acting,][takes])
I(Rj): -0.18162459135055542	 ([movie][powerful])
I(FO): 0.18038636445999146	 ([complete][acting])
I(Dy): 0.17947745323181152	 ([halla][hero])
I(Gm): -0.17936360836029053	 ([waste][never])
I(Cl): 0.1792593002319336	 ([time][message])
I(Bo): -0.17925810813903809	 ([waste][shown.])
I(hj): 0.17924213409423828	 ([good][powerful])
I(Ar): 0.17880654335021973	 ([complete][halla])
I(Bw): -0.17865586280822754	 ([waste][resorting])
I(X\): -0.17860043048858643	 ([crowd][mark])
I(Wk): 0.17852795124053955	 ([basanti][social])
I(_b): 0.17848923802375793	 ([elements][connect])
I(Ho): 0.17797398567199707	 ([time.][shown.])
I(Jo): 0.1775408387184143	 ([dialogues][shown.])
I(H`): -0.1774747371673584	 ([time.][made])
Sum: 98.8889811038971
==================================================
