---------- AND Interactions ----------
I(46): 5.210278511047363	 ([worth])
I(41,45): -0.16956615447998047	 ([.][well])
I(23,55): -0.1694350242614746	 ([family][masami])
I(2,47): 0.16898775100708008	 ([times][matter])
I(44,52): -0.16885590553283691	 ([believe][find])
I(21,32): 0.16796159744262695	 ([lessons][many])
I(5,39): 0.16763734817504883	 ([experience][hard])
I(52,54): 0.1671278476715088	 ([find][entry])
I(44,47): 0.16704249382019043	 ([believe][matter])
I(17,35): -0.16621112823486328	 ([great][ago.])
I(4,57): 0.165863037109375	 ([quite][filmography.])
I(10,15): -0.1656785011291504	 ([found][others.])
I(19): 0.16558408737182617	 ([morals])
I(19,61): 0.16493964195251465	 ([morals][unique])
I(20,63): -0.16459941864013672	 ([life][chirin])
I(20,39): 0.16444778442382812	 ([life][hard])
I(9,44): 0.16400837898254395	 ([i've][believe])
I(27,53): 0.16391897201538086	 ([still][great])
I(22,45): -0.1637883186340332	 ([recommended][well])
I(10,47): -0.16324830055236816	 ([found][matter])
I(1,2): 0.16289758682250977	 ([several][times])
I(40,46): 0.16239595413208008	 ([enough][worth])
I(30,33): 0.162031888961792	 ([fortunate][times])
I(35,50): -0.1619037389755249	 ([ago.][fans])
I(39,45): 0.16130876541137695	 ([hard][well])
I(21,55): -0.16054320335388184	 ([lessons][masami])
I(60): -0.1605079174041748	 ([work])
I(3,37): -0.1602410078048706	 ([child][find])
I(36,50): -0.15957021713256836	 ([trying][fans])
I(31,33): -0.15929603576660156	 ([learned][times])
I(50,54): -0.158591628074646	 ([fans][entry])
I(22,61): -0.15857839584350586	 ([recommended][unique])
I(29,49): -0.15846431255340576	 ([adult,][anime])
I(28,36): -0.15836334228515625	 ([holds][trying])
I(22,56): 0.15781593322753906	 ([recommended][hata's])
I(34,43): -0.15774977207183838	 ([years][.])
I(48,54): -0.15707182884216309	 ([age.][entry])
I(48,50): -0.15690994262695312	 ([age.][fans])
I(11,46): -0.1563243865966797	 ([still][worth])
I(35,52): -0.1547534465789795	 ([ago.][find])
I(21): 0.15472841262817383	 ([lessons])
I(17,52): 0.15462470054626465	 ([great][find])
I(8,45): 0.1542806625366211	 ([ago,][well])
I(5,53): 0.1542673110961914	 ([experience][great])
I(18,30): -0.15373635292053223	 ([display][fortunate])
I(23,56): -0.15357720851898193	 ([family][hata's])
I(0,31): 0.1534559726715088	 ([watching][learned])
I(24,62): 0.15271401405334473	 ([viewing][designs,])
I(3,27): -0.15264761447906494	 ([child][still])
I(20,31): -0.15184402465820312	 ([life][learned])
I(1,17): 0.1516420841217041	 ([several][great])
I(15,28): -0.15123307704925537	 ([others.][holds])
I(5,46): -0.15122222900390625	 ([experience][worth])
I(44,63): -0.15099382400512695	 ([believe][chirin])
I(31,58): 0.15058231353759766	 ([learned][impressive])
I(7,11): -0.15047216415405273	 ([years][still])
I(16,58): 0.1504523754119873	 ([risky,][impressive])
I(43,56): 0.1502370834350586	 ([.][hata's])
I(18,62): 0.15007972717285156	 ([display][designs,])
I(11,30): -0.15005218982696533	 ([still][fortunate])
I(42,45): -0.14990782737731934	 ([.][well])
I(15): 0.14980483055114746	 ([others.])
I(17,31): 0.14954018592834473	 ([great][learned])
I(17,50): 0.14951419830322266	 ([great][fans])
I(38,51): 0.14859342575073242	 ([today][especially])
I(25,61): -0.1485764980316162	 ([young][unique])
I(3,26): -0.14852917194366455	 ([child][kids.])
I(16,23): -0.1483783721923828	 ([risky,][family])
I(15,58): -0.14821863174438477	 ([others.][impressive])
I(40,55): -0.1480311155319214	 ([enough][masami])
I(23,44): -0.14786887168884277	 ([family][believe])
I(0,55): -0.14772522449493408	 ([watching][masami])
I(49,54): 0.14770197868347168	 ([anime][entry])
I(25,38): -0.1473931074142456	 ([young][today])
I(22,49): 0.14691448211669922	 ([recommended][anime])
I(25,63): -0.14676427841186523	 ([young][chirin])
I(28,49): 0.14658904075622559	 ([holds][anime])
I(60,62): 0.14632868766784668	 ([work][designs,])
I(43,48): 0.1463158130645752	 ([.][age.])
I(39,60): 0.14630413055419922	 ([hard][work])
I(44,53): 0.14603853225708008	 ([believe][great])
I(40,41): 0.14586973190307617	 ([enough][.])
I(8,11): -0.14545440673828125	 ([ago,][still])
I(14): -0.145416259765625	 ([like])
I(41,63): 0.14540565013885498	 ([.][chirin])
I(13,22): -0.14529764652252197	 ([experience][recommended])
I(15,45): -0.14505183696746826	 ([others.][well])
I(29,44): -0.14480078220367432	 ([adult,][believe])
I(0,44): 0.14464068412780762	 ([watching][believe])
I(30,41): -0.14420866966247559	 ([fortunate][.])
I(13,48): -0.1437283754348755	 ([experience][age.])
I(2,9): 0.1432967185974121	 ([times][i've])
I(33,37): 0.1430835723876953	 ([times][find])
I(29,54): -0.14287173748016357	 ([adult,][entry])
I(26,33): 0.1426241397857666	 ([kids.][times])
I(23,49): -0.14255619049072266	 ([family][anime])
I(59,62): 0.14219927787780762	 ([art][designs,])
I(3,11): -0.14189207553863525	 ([child][still])
I(34,55): -0.1412811279296875	 ([years][masami])
I(13,46): 0.1409444808959961	 ([experience][worth])
I(8,13): 0.14083564281463623	 ([ago,][experience])
I(4,36): -0.1404125690460205	 ([quite][trying])
I(38,60): -0.1402963399887085	 ([today][work])
I(19,38): 0.1401510238647461	 ([morals][today])
I(54,60): 0.14011740684509277	 ([entry][work])
I(19,35): -0.13952147960662842	 ([morals][ago.])
I(30,61): -0.1392291784286499	 ([fortunate][unique])
I(28,46): -0.13921546936035156	 ([holds][worth])
I(53,60): -0.13905906677246094	 ([great][work])
I(46,50): -0.13843965530395508	 ([worth][fans])
I(0,58): 0.13814830780029297	 ([watching][impressive])
I(38,55): -0.13808083534240723	 ([today][masami])
I(21,22): 0.1376805305480957	 ([lessons][recommended])
I(31,52): -0.13756966590881348	 ([learned][find])
I(2,56): -0.13733601570129395	 ([times][hata's])
I(25,47): -0.13662123680114746	 ([young][matter])
I(17,34): 0.13617444038391113	 ([great][years])
I(9,24): 0.13591861724853516	 ([i've][viewing])
I(44,56): -0.13590502738952637	 ([believe][hata's])
I(39,49): 0.13550806045532227	 ([hard][anime])
I(3,56): 0.13544714450836182	 ([child][hata's])
I(7,47): 0.13541245460510254	 ([years][matter])
I(13,16): -0.13535583019256592	 ([experience][risky,])
I(52,56): 0.1346796751022339	 ([find][hata's])
I(16,18): 0.13456130027770996	 ([risky,][display])
I(12,29): 0.13434910774230957	 ([film][adult,])
I(4,6): -0.13424348831176758	 ([quite][15])
I(7,13): -0.13413703441619873	 ([years][experience])
I(30,50): -0.1341259479522705	 ([fortunate][fans])
I(21,35): -0.13402879238128662	 ([lessons][ago.])
I(9,26): 0.13349413871765137	 ([i've][kids.])
I(1,30): 0.13349342346191406	 ([several][fortunate])
I(17,44): 0.1334834098815918	 ([great][believe])
I(25,55): -0.133478045463562	 ([young][masami])
I(36,60): 0.1331949234008789	 ([trying][work])
I(9,63): -0.13307392597198486	 ([i've][chirin])
I(24,49): 0.13298392295837402	 ([viewing][anime])
I(0,43): -0.13293004035949707	 ([watching][.])
I(17,27): 0.13274717330932617	 ([great][still])
I(13,62): 0.13242018222808838	 ([experience][designs,])
I(33,61): 0.13211476802825928	 ([times][unique])
I(47,63): -0.13200712203979492	 ([matter][chirin])
I(21,62): 0.1319129467010498	 ([lessons][designs,])
I(1,46): 0.1318531036376953	 ([several][worth])
I(32,48): -0.13165104389190674	 ([many][age.])
I(52,62): 0.1315627098083496	 ([find][designs,])
I(15,21): -0.13147640228271484	 ([others.][lessons])
I(28,43): -0.13140225410461426	 ([holds][.])
I(7,46): 0.13138294219970703	 ([years][worth])
I(39,58): 0.13123679161071777	 ([hard][impressive])
I(32,53): -0.1308431625366211	 ([many][great])
I(34,49): 0.130743145942688	 ([years][anime])
I(12,30): 0.13037705421447754	 ([film][fortunate])
I(8,36): -0.1303730010986328	 ([ago,][trying])
I(37,49): 0.13036227226257324	 ([find][anime])
I(20,28): 0.13030457496643066	 ([life][holds])
Sum: -13.498521089553833
==================================================
