---------- AND Interactions ----------
I(8,10): 5.167099952697754	 ([episode][excellent!])
I(44,61): 0.15974009037017822	 ([soaps][inside])
I(22,53): -0.1596904993057251	 ([omigod][boring])
I(28,33): -0.15935134887695312	 ([allowed][real])
I(6,18): -0.15933525562286377	 ([acting][i'm])
I(15,65): 0.15827739238739014	 ([usual,][crap '])
I(7,21): 0.1581963300704956	 ([talent!][father])
I(66,68): 0.1579986810684204	 ([add]["])
I(13,65): -0.157434344291687	 ([us][crap '])
I(4,53): 0.15726226568222046	 ([get][boring])
I(31): 0.15715336799621582	 ([feel])
I(36,55): 0.15712547302246094	 ([show][repeated])
I(59,60): 0.15682685375213623	 ([unnecessary][' shots])
I(2,60): -0.15620958805084229	 ([tv][' shots])
I(15,26): 0.1560676097869873	 ([usual,][rubbish])
I(20,64): -0.15577590465545654	 ([- i'm][camera])
I(31,40): 0.15573525428771973	 ([feel][like])
I(18,23): 0.15563976764678955	 ([i'm][cheated])
I(2,68): 0.15559649467468262	 ([tv]["])
I(7,57): -0.15526354312896729	 ([talent!][hours])
I(34,55): 0.1552579402923584	 ([moments][repeated])
I(4,57): 0.15523546934127808	 ([get][hours])
I(11,57): -0.15481531620025635	 ([script][hours])
I(3,38): 0.15478330850601196	 ([series][would])
I(42,54): 0.15428650379180908	 ([many][shots])
I(43,55): 0.15428054332733154	 ([tv][repeated])
I(32,54): -0.15405404567718506	 ([live][shots])
I(3,14): 0.15397745370864868	 ([series][little])
I(62,66): -0.15393877029418945	 ([shots][add])
I(42,62): 0.153253436088562	 ([many][shots])
I(23,67): -0.153123140335083	 ([cheated][" artistic])
I(20,46): -0.15273725986480713	 ([- i'm][camera])
I(23,40): -0.15260004997253418	 ([cheated][like])
I(43,45): -0.1525636911392212	 ([tv][do.])
I(32,65): -0.15248119831085205	 ([live][crap '])
I(26,51): -0.15220534801483154	 ([rubbish][little])
I(8,43): 0.15220487117767334	 ([episode][tv])
I(4,10): 0.15210533142089844	 ([get][excellent!])
I(11,15): 0.1520829200744629	 ([script][usual,])
I(4,52): 0.15200787782669067	 ([get][usual,])
I(54,57): 0.15197718143463135	 ([shots][hours])
I(4,56): -0.15167909860610962	 ([get][angles])
I(26,64): -0.15167617797851562	 ([rubbish][camera])
I(22,46): -0.1508873701095581	 ([omigod][camera])
I(40,57): 0.1498030424118042	 ([like][hours])
I(6,15): 0.14960014820098877	 ([acting][usual,])
I(23,29): -0.14900648593902588	 ([cheated][actors])
I(50): -0.14891350269317627	 ([us])
I(52,59): 0.14860522747039795	 ([usual,][unnecessary])
I(29,68): 0.148512601852417	 ([actors]["])
I(29,61): 0.1481003761291504	 ([actors][inside])
I(17,52): 0.14784693717956543	 ([still][usual,])
I(23,25): -0.14766550064086914	 ([cheated]["])
I(31,62): -0.14750957489013672	 ([feel][shots])
I(7,26): -0.14695346355438232	 ([talent!][rubbish])
I(29,34): -0.14664936065673828	 ([actors][moments])
I(8,65): 0.1456049680709839	 ([episode][crap '])
I(32,66): -0.1453322172164917	 ([live][add])
I(7,56): -0.14527380466461182	 ([talent!][angles])
I(26,56): -0.1451641321182251	 ([rubbish][angles])
I(4,59): 0.1451503038406372	 ([get][unnecessary])
I(18,49): 0.14481759071350098	 ([i'm][gave])
I(34,40): 0.14460575580596924	 ([moments][like])
I(28,34): -0.1443026065826416	 ([allowed][moments])
I(7,58): 0.14416277408599854	 ([talent!][yet])
I(22,38): 0.143951416015625	 ([omigod][would])
I(28,47): -0.14387106895446777	 ([allowed][work])
I(17,59): -0.14373433589935303	 ([still][unnecessary])
I(56,58): -0.1435863971710205	 ([angles][yet])
I(55,61): 0.14349913597106934	 ([repeated][inside])
I(2,34): 0.1433391571044922	 ([tv][moments])
I(40,43): 0.1432565450668335	 ([like][tv])
I(7,63): 0.142816424369812	 ([talent!][hand - held])
I(42,60): 0.14276111125946045	 ([many][' shots])
I(40,53): 0.14247822761535645	 ([like][boring])
I(8,59): 0.1423245668411255	 ([episode][unnecessary])
I(24,43): -0.14224720001220703	 ([me!][tv])
I(19,43): -0.1413477659225464	 ([father][tv])
I(7,23): -0.14071130752563477	 ([talent!][cheated])
I(13,64): 0.14050662517547607	 ([us][camera])
I(21,43): -0.14029371738433838	 ([father][tv])
I(35,62): -0.1396099328994751	 ([rather][shots])
I(24,54): -0.13942623138427734	 ([me!][shots])
I(3,11): 0.13930493593215942	 ([series][script])
I(27,46): 0.13920462131500244	 ([script][camera])
I(2,31): 0.1391887664794922	 ([tv][feel])
I(46,68): 0.13896632194519043	 ([camera]["])
I(46,52): 0.13890624046325684	 ([camera][usual,])
I(14,26): 0.1388779878616333	 ([little][rubbish])
I(10,17): 0.13833189010620117	 ([excellent!][still])
I(63,67): 0.13832879066467285	 ([hand - held][" artistic])
I(10,60): -0.13818717002868652	 ([excellent!][' shots])
I(47,56): -0.1375523805618286	 ([work][angles])
I(27,52): 0.13751113414764404	 ([script][usual,])
I(43,58): -0.13700222969055176	 ([tv][yet])
I(17,29): -0.13692569732666016	 ([still][actors])
I(23,57): 0.1364079713821411	 ([cheated][hours])
I(32,39): 0.13632988929748535	 ([live][feel])
I(5,62): 0.13585114479064941	 ([see][shots])
I(31,65): -0.1353168487548828	 ([feel][crap '])
I(24,33): 0.13516265153884888	 ([me!][real])
I(53,67): -0.1349254846572876	 ([boring][" artistic])
I(11,26): 0.1339203119277954	 ([script][rubbish])
I(17,66): -0.13384711742401123	 ([still][add])
I(34,45): -0.1335761547088623	 ([moments][do.])
I(24,65): -0.1329808235168457	 ([me!][crap '])
I(4,9): 0.13294833898544312	 ([get][one])
I(41,55): 0.13273346424102783	 ([- like][repeated])
I(1,32): -0.13272881507873535	 ([get][live])
I(43,68): 0.13241028785705566	 ([tv]["])
I(23,47): -0.13223755359649658	 ([cheated][work])
I(16,60): -0.1319516897201538	 ([yeah,][' shots])
I(41,43): 0.13168704509735107	 ([- like][tv])
I(56,61): 0.13143277168273926	 ([angles][inside])
I(51,60): -0.13139081001281738	 ([little][' shots])
I(23,42): 0.13137519359588623	 ([cheated][many])
I(39,40): -0.13134706020355225	 ([feel][like])
I(1,16): 0.13089478015899658	 ([get][yeah,])
I(34,52): -0.13019084930419922	 ([moments][usual,])
I(1,7): -0.1298748254776001	 ([get][talent!])
I(34,62): -0.1297321319580078	 ([moments][shots])
I(11,23): -0.12949979305267334	 ([script][cheated])
I(28,60): 0.12946128845214844	 ([allowed][' shots])
Sum: 44.69668358564377
==================================================
