---------- AND Interactions ----------
I(8,10): -2.8174664974212646	 ([show][great])
I(13,48): 0.09716165065765381	 ([get][show])
I(14,17): 0.09709221124649048	 ([new][like])
I(5,48): -0.09683871269226074	 ([nostalgic][show])
I(11,35): 0.09677731990814209	 ([allowed][episodes,])
I(5,42): 0.09628963470458984	 ([nostalgic][beginning.])
I(12,27): 0.0960686206817627	 ([hiccups.][episode])
I(0,17): -0.09573674201965332	 ([but,][like])
I(31,38): -0.09567463397979736	 ([dr. cox][changed])
I(12,25): -0.09553968906402588	 ([hiccups.][end])
I(26,28): 0.09536999464035034	 ([season][would])
I(0,12): 0.0952310562133789	 ([but,][hiccups.])
I(11,29): 0.09518635272979736	 ([allowed][explain])
I(7,46): -0.09438753128051758	 ([me.][bald.])
I(21,27): -0.09424304962158203	 ([idea][episode])
I(5,16): -0.09331190586090088	 ([nostalgic][power])
I(0,27): -0.092917799949646	 ([but,][episode])
I(25): 0.0929034948348999	 ([end])
I(13,32): -0.09289813041687012	 ([get][supposed])
I(18,23): 0.09288454055786133	 ([2 - days][up,])
I(20,48): -0.09277784824371338	 ([like][show])
I(3,16): -0.09259951114654541	 ([it...][power])
I(15,45): 0.09210681915283203	 ([season,][cox])
I(38,48): -0.09204626083374023	 ([changed][show])
I(4,16): -0.0919487476348877	 ([got][power])
I(3,7): -0.09121930599212646	 ([it...][me.])
I(8,45): 0.0911933183670044	 ([show][cox])
I(23,47): 0.09111237525939941	 ([up,][anyways,])
I(20,29): 0.09079194068908691	 ([like][explain])
I(46,48): -0.09077131748199463	 ([bald.][show])
I(13,34): -0.09010934829711914	 ([get][couple])
I(0,26): -0.08990097045898438	 ([but,][season])
I(29,30): 0.08980727195739746	 ([explain][following :])
I(10,12): -0.08956587314605713	 ([great][hiccups.])
I(20,40): 0.08869171142578125	 ([like][episodes])
I(18,25): -0.08850181102752686	 ([2 - days][end])
I(31,34): 0.08846127986907959	 ([dr. cox][couple])
I(6,17): 0.08814871311187744	 ([sighs][like])
I(34,36): 0.0880354642868042	 ([couple][explanation])
I(6,25): -0.08785581588745117	 ([sighs][end])
I(34,43): 0.08751726150512695	 ([couple][friends,])
I(42,46): 0.0872684121131897	 ([beginning.][bald.])
I(16,26): 0.08718478679656982	 ([power][season])
I(23,31): 0.08707690238952637	 ([up,][dr. cox])
I(27,43): 0.08697986602783203	 ([episode][friends,])
I(6,20): -0.08695054054260254	 ([sighs][like])
I(27,47): 0.08659213781356812	 ([episode][anyways,])
I(29,32): 0.08629381656646729	 ([explain][supposed])
I(3,45): -0.08601975440979004	 ([it...][cox])
I(17,26): -0.08540129661560059	 ([like][season])
I(3,22): -0.08518743515014648	 ([it...][wrapping])
I(13,33): 0.08427083492279053	 ([get][bald])
I(37,41): -0.08389067649841309	 ([think][re - shoot])
I(31,42): 0.08380186557769775	 ([dr. cox][beginning.])
I(14,20): 0.08372390270233154	 ([new][like])
I(2,36): -0.08316802978515625	 ([face][explanation])
I(18,32): -0.08316624164581299	 ([2 - days][supposed])
I(28,44): -0.08300518989562988	 ([would][hell])
I(20,34): -0.08299732208251953	 ([like][couple])
I(5,47): -0.08271455764770508	 ([nostalgic][anyways,])
I(6,31): -0.08248251676559448	 ([sighs][dr. cox])
I(27,45): 0.08247137069702148	 ([episode][cox])
I(25,38): -0.08246195316314697	 ([end][changed])
I(41,43): -0.0820956826210022	 ([re - shoot][friends,])
I(3,18): -0.08206284046173096	 ([it...][2 - days])
I(7,43): 0.08205807209014893	 ([me.][friends,])
I(23,45): -0.0819903016090393	 ([up,][cox])
I(33,40): 0.08196723461151123	 ([bald][episodes])
I(26,29): 0.08186888694763184	 ([season][explain])
I(12,29): -0.08182120323181152	 ([hiccups.][explain])
I(14,28): 0.08171850442886353	 ([new][would])
I(29,43): 0.081329345703125	 ([explain][friends,])
I(11,48): 0.08131825923919678	 ([allowed][show])
I(36,47): 0.0812453031539917	 ([explanation][anyways,])
I(7,9): -0.08101892471313477	 ([me.][consistently])
I(18,31): 0.0804603099822998	 ([2 - days][dr. cox])
I(11,39): 0.08034968376159668	 ([allowed][rotation])
I(4,21): 0.0798807144165039	 ([got][idea])
I(2,41): -0.07981610298156738	 ([face][re - shoot])
I(37,39): -0.07979899644851685	 ([think][rotation])
I(3,9): -0.07971274852752686	 ([it...][consistently])
I(18,28): -0.07953917980194092	 ([2 - days][would])
I(1,48): -0.07951951026916504	 ([lets][show])
I(5,22): -0.07904970645904541	 ([nostalgic][wrapping])
I(3,21): -0.07894384860992432	 ([it...][idea])
I(4,39): 0.07868528366088867	 ([got][rotation])
I(0,7): -0.07834851741790771	 ([but,][me.])
I(14,31): 0.07823598384857178	 ([new][dr. cox])
I(5,37): -0.07822054624557495	 ([nostalgic][think])
I(21,22): 0.07764524221420288	 ([idea][wrapping])
I(6,33): -0.07747220993041992	 ([sighs][bald])
I(10,21): -0.07738792896270752	 ([great][idea])
I(7,41): 0.07736361026763916	 ([me.][re - shoot])
I(9,46): -0.0772935152053833	 ([consistently][bald.])
I(11,37): 0.07665383815765381	 ([allowed][think])
I(7,47): 0.07659721374511719	 ([me.][anyways,])
I(0,3): -0.07629013061523438	 ([but,][it...])
I(12,22): 0.07605636119842529	 ([hiccups.][wrapping])
I(0,15): -0.07535982131958008	 ([but,][season,])
I(16,23): 0.07535660266876221	 ([power][up,])
I(27,42): -0.07530367374420166	 ([episode][beginning.])
I(13,37): -0.07528108358383179	 ([get][think])
I(6,42): -0.07476997375488281	 ([sighs][beginning.])
I(20,25): 0.07429444789886475	 ([like][end])
I(5,15): 0.0742882490158081	 ([nostalgic][season,])
I(6,48): -0.07419180870056152	 ([sighs][show])
I(24,34): 0.07412385940551758	 ([much][couple])
I(27,33): 0.07398390769958496	 ([episode][bald])
I(0,47): -0.07348310947418213	 ([but,][anyways,])
I(22,30): 0.07331311702728271	 ([wrapping][following :])
I(30,32): 0.07321822643280029	 ([following :][supposed])
I(13,29): 0.073172926902771	 ([get][explain])
I(15,23): -0.07300591468811035	 ([season,][up,])
I(8,34): 0.07258617877960205	 ([show][couple])
I(23,40): 0.07241928577423096	 ([up,][episodes])
I(28,39): -0.07182729244232178	 ([would][rotation])
I(14,37): 0.07181453704833984	 ([new][think])
I(31,37): 0.07174760103225708	 ([dr. cox][think])
I(10,24): -0.07171273231506348	 ([great][much])
I(5,46): -0.07124841213226318	 ([nostalgic][bald.])
I(25,46): -0.07105857133865356	 ([end][bald.])
I(15,43): 0.07074224948883057	 ([season,][friends,])
I(9,11): 0.07061624526977539	 ([consistently][allowed])
I(4,11): 0.07057774066925049	 ([got][allowed])
I(6,36): 0.07046997547149658	 ([sighs][explanation])
I(1): 0.06990325450897217	 ([lets])
Sum: 16.21711641550064
==================================================
