---------- AND Interactions ----------
I(57): 3.7402000427246094	 ([comedy])
I(47,54): -0.12543678283691406	 ([anyone][must])
I(27,30): 0.125335693359375	 ([screen][taped])
I(28,58): -0.1250476837158203	 ([chemistry][time])
I(22,42): 0.12491154670715332	 ([creators][times!!.])
I(31,42): 0.12462329864501953	 ([replay][times!!.])
I(27,53): -0.12450790405273438	 ([screen][movie.])
I(8,55): -0.12407350540161133	 ([watch][see,])
I(2,21): -0.12371635437011719	 ([movie][starring])
I(33,56): -0.12279081344604492	 ([day][1])
I(24,31): 0.12275075912475586	 ([park,][replay])
I(14,44): -0.12273788452148438	 ([mistaken.][obsessed])
I(5,42): -0.12230300903320312	 ([tv.][times!!.])
I(26,28): 0.122039794921875	 ([natural][chemistry])
I(10,40): 0.12195658683776855	 ([got][seen])
I(5,44): -0.12180590629577637	 ([tv.][obsessed])
I(0,22): -0.1215674877166748	 ([saturday][creators])
I(12,45): 0.12145423889160156	 ([cinema.][it,])
I(22,46): -0.12121319770812988	 ([creators][know])
I(36,40): 0.12058281898498535	 ([week][seen])
I(6,8): 0.12054252624511719	 ([always][watch])
I(21,50): -0.12032151222229004	 ([starring][matts])
I(4,22): 0.12021422386169434	 ([baseketball][creators])
I(4,57): 0.12020397186279297	 ([baseketball][comedy])
I(24,46): -0.1201791763305664	 ([park,][know])
I(37,56): -0.11993575096130371	 ([watching][1])
I(16,42): 0.11984491348266602	 ([cannot][times!!.])
I(13,19): -0.11934471130371094	 ([boy][film])
I(7,56): -0.11922049522399902	 ([wanted][1])
I(11,29): -0.11909008026123047	 ([around][funny.])
I(0,39): -0.11865568161010742	 ([saturday][time,])
I(11,52): -0.11839818954467773	 ([around][appreciate])
I(25,40): 0.1183011531829834	 ([share][seen])
I(6,28): -0.11806154251098633	 ([always][chemistry])
I(31,50): 0.11787939071655273	 ([replay][matts])
I(37,47): 0.11775994300842285	 ([watching][anyone])
I(23,27): 0.1176609992980957	 ([south][screen])
I(9,39): -0.1175227165222168	 ([never][time,])
I(27,43): -0.1174783706665039	 ([screen][im])
I(25,41): 0.11724114418029785	 ([share][7])
I(4,46): 0.11695480346679688	 ([baseketball][know])
I(6,25): -0.1164407730102539	 ([always][share])
I(26,44): 0.11619138717651367	 ([natural][obsessed])
I(26,56): -0.11612176895141602	 ([natural][1])
I(24,45): -0.11609649658203125	 ([park,][it,])
I(8,22): -0.1160895824432373	 ([watch][creators])
I(17,37): -0.11608576774597168	 ([describe][watching])
I(29,41): 0.11588501930236816	 ([funny.][7])
I(31,51): 0.11539864540100098	 ([replay][work])
I(14,21): -0.11527752876281738	 ([mistaken.][starring])
I(46,53): 0.11519241333007812	 ([know][movie.])
I(27,40): 0.11504101753234863	 ([screen][seen])
I(27,38): 0.11501860618591309	 ([screen][first])
I(36,48): -0.11473226547241211	 ([week][appreciates])
I(20,30): -0.11455011367797852	 ([is,][taped])
I(6,21): 0.114410400390625	 ([always][starring])
I(14,15): 0.11429381370544434	 ([mistaken.][words])
I(23,57): 0.1139669418334961	 ([south][comedy])
I(29,47): 0.11357450485229492	 ([funny.][anyone])
I(35,36): 0.1133732795715332	 ([one][week])
I(4,26): 0.1132974624633789	 ([baseketball][natural])
I(18,41): -0.11317753791809082	 ([funny][7])
I(39,45): 0.1131129264831543	 ([time,][it,])
I(18,43): 0.11310672760009766	 ([funny][im])
I(33,47): -0.11290693283081055	 ([day][anyone])
I(20,24): -0.11276435852050781	 ([is,][park,])
I(41,57): -0.11266064643859863	 ([7][comedy])
I(5,22): -0.11223769187927246	 ([tv.][creators])
I(14,46): 0.11221718788146973	 ([mistaken.][know])
I(20,55): -0.11199450492858887	 ([is,][see,])
I(30,51): -0.11162471771240234	 ([taped][work])
I(43,52): 0.11090421676635742	 ([im][appreciate])
I(7,39): -0.11087656021118164	 ([wanted][time,])
I(8,36): 0.10956478118896484	 ([watch][week])
I(40,53): 0.10927653312683105	 ([seen][movie.])
I(43,48): 0.10912895202636719	 ([im][appreciates])
I(7,33): 0.10877418518066406	 ([wanted][day])
I(1,18): -0.10805892944335938	 ([night][funny])
I(46,47): -0.10797739028930664	 ([know][anyone])
I(0,18): -0.10785913467407227	 ([saturday][funny])
I(19,45): 0.10779714584350586	 ([film][it,])
I(16,30): -0.10756301879882812	 ([cannot][taped])
I(5,23): 0.10731697082519531	 ([tv.][south])
I(38,48): 0.10711050033569336	 ([first][appreciates])
I(12,33): -0.10710620880126953	 ([cinema.][day])
I(20,33): -0.1071019172668457	 ([is,][day])
I(23,25): -0.1070394515991211	 ([south][share])
I(7,18): 0.10694694519042969	 ([wanted][funny])
I(37,43): -0.10690879821777344	 ([watching][im])
I(10,56): -0.10682964324951172	 ([got][1])
I(41,44): 0.1067500114440918	 ([7][obsessed])
I(8,19): -0.10674691200256348	 ([watch][film])
I(19,40): 0.10638976097106934	 ([film][seen])
I(27,47): 0.10637474060058594	 ([screen][anyone])
I(1,11): -0.10628747940063477	 ([night][around])
I(9,16): 0.10565876960754395	 ([never][cannot])
I(22,51): 0.10558390617370605	 ([creators][work])
I(20,54): -0.10549783706665039	 ([is,][must])
I(41,50): 0.10523772239685059	 ([7][matts])
I(34,40): -0.10499024391174316	 ([exactly][seen])
I(16,26): 0.10496640205383301	 ([cannot][natural])
I(20,28): 0.10453319549560547	 ([is,][chemistry])
I(21,46): 0.10449552536010742	 ([starring][know])
I(24,47): -0.10446357727050781	 ([park,][anyone])
I(19,31): 0.10427570343017578	 ([film][replay])
I(9,30): -0.10415077209472656	 ([never][taped])
I(24,26): 0.10367345809936523	 ([park,][natural])
I(40,52): 0.10348010063171387	 ([seen][appreciate])
I(18,40): 0.10338568687438965	 ([funny][seen])
I(35,44): 0.10329604148864746	 ([one][obsessed])
I(36,42): 0.10315370559692383	 ([week][times!!.])
I(24,28): 0.10282754898071289	 ([park,][chemistry])
I(6,27): -0.10258054733276367	 ([always][screen])
I(14,36): 0.10244202613830566	 ([mistaken.][week])
I(2,54): 0.10243892669677734	 ([movie][must])
I(1,30): -0.10228919982910156	 ([night][taped])
I(2,7): -0.10198307037353516	 ([movie][wanted])
I(7,19): -0.10170841217041016	 ([wanted][film])
I(40,58): -0.10164999961853027	 ([seen][time])
I(37,57): -0.10150694847106934	 ([watching][comedy])
I(4,6): -0.10138273239135742	 ([baseketball][always])
I(21,29): 0.1013326644897461	 ([starring][funny.])
I(22,31): 0.10121607780456543	 ([creators][replay])
I(29,37): 0.10113334655761719	 ([funny.][watching])
I(16,37): -0.10110068321228027	 ([cannot][watching])
I(15): -0.10103082656860352	 ([words])
I(1,42): -0.1009359359741211	 ([night][times!!.])
I(4,48): -0.10092020034790039	 ([baseketball][appreciates])
I(51,54): 0.10076570510864258	 ([work][must])
I(4,9): -0.10048580169677734	 ([baseketball][never])
I(17): 0.1003274917602539	 ([describe])
I(8,46): -0.1002659797668457	 ([watch][know])
I(20,50): 0.10025453567504883	 ([is,][matts])
I(20,52): -0.10005950927734375	 ([is,][appreciate])
I(5,25): -0.09972333908081055	 ([tv.][share])
I(29,56): 0.09954833984375	 ([funny.][1])
I(19,38): 0.09951639175415039	 ([film][first])
I(5,21): 0.09949254989624023	 ([tv.][starring])
I(34,50): -0.09926986694335938	 ([exactly][matts])
I(49,58): -0.09915399551391602	 ([trey][time])
I(8,33): 0.09895610809326172	 ([watch][day])
I(18,35): -0.09884452819824219	 ([funny][one])
I(0,47): -0.09850358963012695	 ([saturday][anyone])
I(1,56): -0.0982961654663086	 ([night][1])
I(35,52): -0.09823465347290039	 ([one][appreciate])
I(19,54): 0.09813976287841797	 ([film][must])
I(1,19): -0.0980687141418457	 ([night][film])
I(12,13): -0.09789180755615234	 ([cinema.][boy])
I(18,49): 0.0977625846862793	 ([funny][trey])
I(25,31): 0.0977334976196289	 ([share][replay])
I(9,42): -0.0977330207824707	 ([never][times!!.])
I(8,9): 0.09752464294433594	 ([watch][never])
I(6,24): -0.09676504135131836	 ([always][park,])
I(38,58): -0.09669685363769531	 ([first][time])
I(7,28): -0.09668874740600586	 ([wanted][chemistry])
I(0,10): -0.09646749496459961	 ([saturday][got])
I(31,45): 0.09606599807739258	 ([replay][it,])
I(21,58): 0.09602165222167969	 ([starring][time])
I(40,55): -0.09502673149108887	 ([seen][see,])
I(6,10): 0.09490680694580078	 ([always][got])
I(19,44): 0.09483575820922852	 ([film][obsessed])
I(22,52): -0.09422802925109863	 ([creators][appreciate])
I(9,46): -0.09404611587524414	 ([never][know])
I(16,31): -0.09396982192993164	 ([cannot][replay])
I(50,55): -0.09383678436279297	 ([matts][see,])
I(12,31): 0.09383010864257812	 ([cinema.][replay])
I(24,42): -0.09380865097045898	 ([park,][times!!.])
I(31,32): -0.0936424732208252	 ([replay][next])
I(11,27): -0.09357357025146484	 ([around][screen])
Sum: -18.659723162651062
==================================================
