---------- Players ----------
Player 0: voted
Player 1: 8
Player 2: movie
Player 3: minor
Player 4: childish
Player 5: flaws.
Player 6: that,
Player 7: movie
Player 8: one
Player 9: favorites!
Player 10: entertaining
Player 11: say
Player 12: least.
Player 13: shooting
Player 14: scenes
Player 15: ridiculous
Player 16: though,
Player 17: think
Player 18: gackt
Player 19: ( who
Player 20: wrote
Player 21: book )
Player 22: takes
Player 23: little
Player 24: bit
Player 25: much
Player 26: matrix
Player 27: obsession
Player 28: "
Player 29: it.
Player 30: seems
Player 31: like
Player 32: enemies
Player 33: stands
Player 34: there... waiting
Player 35: get
Player 36: shot
Player 37: at.
Player 38: however,
Player 39: movie
Player 40: touching
Player 41: always
Player 42: makes
Player 43: cry.
Player 44: lot
Player 45: great
Player 46: humor
Player 47: makes
Player 48: laugh
Player 49: well.
Player 50: gackt
Player 51: superb
Player 52: actor
Player 53: must
Player 54: say.. he
Player 55: shows
Player 56: much
Player 57: emotion.
Player 58: hyde's
Player 59: first
Player 60: time
Player 61: acting
---------- AND Interactions (Pairwise Only) ----------
I(51,52): -3.8862619400024414	 ([superb][actor])
I(8,40): -0.16984224319458008	 ([one][touching])
I(10,17): 0.1695270538330078	 ([entertaining][think])
I(42,58): -0.16947174072265625	 ([makes][hyde's])
I(48,57): -0.16914820671081543	 ([laugh][emotion.])
I(19,57): -0.1689739227294922	 ([( who][emotion.])
I(12,46): -0.16882240772247314	 ([least.][humor])
I(32,42): 0.16870778799057007	 ([enemies][makes])
I(11,51): -0.1686391830444336	 ([say][superb])
I(15,22): 0.16842389106750488	 ([ridiculous][takes])
I(16,34): -0.16762204468250275	 ([though,][there... waiting])
I(17,38): -0.1671019196510315	 ([think][however,])
I(39,60): -0.1664743721485138	 ([movie][time])
I(27,29): 0.16571283340454102	 ([obsession][it.])
I(4,54): 0.1654408872127533	 ([childish][say.. he])
I(26,44): -0.16534411907196045	 ([matrix][lot])
I(27,54): 0.16526830196380615	 ([obsession][say.. he])
I(21,51): -0.16509628295898438	 ([book )][superb])
I(43,50): -0.16491776704788208	 ([cry.][gackt])
I(2,57): 0.16479718685150146	 ([movie][emotion.])
I(9,32): -0.16448545455932617	 ([favorites!][enemies])
I(5,13): -0.1640263795852661	 ([flaws.][shooting])
I(25,48): 0.16395920515060425	 ([much][laugh])
I(36,42): 0.1636771559715271	 ([shot][makes])
I(0,36): 0.16319137811660767	 ([voted][shot])
I(0,5): 0.16300934553146362	 ([voted][flaws.])
I(19,29): -0.1628842055797577	 ([( who][it.])
I(18,51): -0.16273021697998047	 ([gackt][superb])
I(10,42): 0.16188710927963257	 ([entertaining][makes])
I(2,55): 0.16128015518188477	 ([movie][shows])
I(2,6): 0.16117358207702637	 ([movie][that,])
I(57,59): -0.16106921434402466	 ([emotion.][first])
I(22,27): -0.16090911626815796	 ([takes][obsession])
I(20,25): -0.16058361530303955	 ([wrote][much])
I(43,48): -0.16043323278427124	 ([cry.][laugh])
I(41,60): -0.16028189659118652	 ([always][time])
I(0,59): 0.1599947214126587	 ([voted][first])
I(2,54): 0.15992498397827148	 ([movie][say.. he])
I(10,56): 0.15963710844516754	 ([entertaining][much])
I(7,58): -0.15963172912597656	 ([movie][hyde's])
I(48,52): 0.15928834676742554	 ([laugh][actor])
I(27,47): 0.1586780548095703	 ([obsession][makes])
I(14,19): -0.1585696041584015	 ([scenes][( who])
I(50,52): -0.1584104299545288	 ([gackt][actor])
I(1,4): 0.15824493765830994	 ([8][childish])
I(9,38): -0.15772175788879395	 ([favorites!][however,])
I(42,44): 0.15702682733535767	 ([makes][lot])
I(34,39): -0.15689456462860107	 ([there... waiting][movie])
I(12,32): -0.1568102240562439	 ([least.][enemies])
I(12,38): 0.15641164779663086	 ([least.][however,])
I(43,45): -0.15611767768859863	 ([cry.][great])
I(8,38): -0.15609359741210938	 ([one][however,])
I(1,43): -0.15562719106674194	 ([8][cry.])
I(36,40): 0.15525007247924805	 ([shot][touching])
I(6,10): -0.15519282221794128	 ([that,][entertaining])
I(20,50): -0.15493395924568176	 ([wrote][gackt])
I(22,57): 0.1549168825149536	 ([takes][emotion.])
I(59,60): 0.15472009778022766	 ([first][time])
I(0,33): -0.1546785831451416	 ([voted][stands])
I(11,38): 0.1546652913093567	 ([say][however,])
I(10,40): 0.15455585718154907	 ([entertaining][touching])
I(0,17): -0.1542351245880127	 ([voted][think])
I(17,21): -0.15416961908340454	 ([think][book )])
I(20,31): -0.15398254990577698	 ([wrote][like])
I(11,41): -0.15376350283622742	 ([say][always])
I(40,50): -0.15230345726013184	 ([touching][gackt])
I(5,33): 0.15230321884155273	 ([flaws.][stands])
I(53,55): 0.15204131603240967	 ([must][shows])
Sum: 59.63065956532955
==================================================
