---------- AND Interactions ----------
I(t): 6.081321716308594	 ([superb])
I(Zq): 0.16395920515060425	 ([much][laugh])
I(ek): 0.1636771559715271	 ([shot][makes])
I(Ae): 0.16319137811660767	 ([voted][shot])
I(AF): 0.16300934553146362	 ([voted][flaws.])
I(T^): -0.1628842055797577	 ([( who][it.])
I(St): -0.16273021697998047	 ([gackt][superb])
I(Kk): 0.16188710927963257	 ([entertaining][makes])
I(Cx): 0.16128015518188477	 ([movie][shows])
I(CG): 0.16117358207702637	 ([movie][that,])
I(z|): -0.16106921434402466	 ([emotion.][first])
I(W\): -0.16090911626815796	 ([takes][obsession])
I(UZ): -0.16058361530303955	 ([wrote][much])
I(lq): -0.16043323278427124	 ([cry.][laugh])
I(j}): -0.16028189659118652	 ([always][time])
I(A|): 0.1599947214126587	 ([voted][first])
I(Cw): 0.15992498397827148	 ([movie][say.. he])
I(Ky): 0.15963710844516754	 ([entertaining][much])
I(H{): -0.15963172912597656	 ([movie][hyde's])
I(qu): 0.15928834676742554	 ([laugh][actor])
I(B): 0.15910407900810242	 ([8])
I(\p): 0.1586780548095703	 ([obsession][makes])
I(OT): -0.1585696041584015	 ([scenes][( who])
I(su): -0.1584104299545288	 ([gackt][actor])
I(BE): 0.15824493765830994	 ([8][childish])
I(Jg): -0.15772175788879395	 ([favorites!][however,])
I(km): 0.15702682733535767	 ([makes][lot])
I(ch): -0.15689456462860107	 ([there... waiting][movie])
I(Ma): -0.1568102240562439	 ([least.][enemies])
I(Mg): 0.15641164779663086	 ([least.][however,])
I(ln): -0.15611767768859863	 ([cry.][great])
I(Ig): -0.15609359741210938	 ([one][however,])
I(Bl): -0.15562719106674194	 ([8][cry.])
I(ei): 0.15525007247924805	 ([shot][touching])
I(GK): -0.15519282221794128	 ([that,][entertaining])
I(Us): -0.15493395924568176	 ([wrote][gackt])
I(Wz): 0.1549168825149536	 ([takes][emotion.])
I(|}): 0.15472009778022766	 ([first][time])
I(Ab): -0.1546785831451416	 ([voted][stands])
I(Lg): 0.1546652913093567	 ([say][however,])
I(Ki): 0.15455585718154907	 ([entertaining][touching])
I(AR): -0.1542351245880127	 ([voted][think])
I(RV): -0.15416961908340454	 ([think][book )])
I(U`): -0.15398254990577698	 ([wrote][like])
I(Lj): -0.15376350283622742	 ([say][always])
I(is): -0.15230345726013184	 ([touching][gackt])
I(Fb): 0.15230321884155273	 ([flaws.][stands])
I(`): -0.15213069319725037	 ([like])
I(vx): 0.15204131603240967	 ([must][shows])
I(q): 0.15162017941474915	 ([laugh])
Sum: 59.63065956532955
==================================================
