---------- AND Interactions ----------
I(29): -4.6355414390563965	 ([wise])
I(31,52): 0.16716766357421875	 ([writer][parent])
I(6,8): 0.16654449701309204	 ([made][first])
I(1,35): 0.16641944646835327	 ([watch][overlong,])
I(38,46): -0.16572946310043335	 ([version][' 63])
I(44,45): -0.1649661660194397	 ([kids]["])
I(12,41): 0.16473889350891113	 ([admit][boring])
I(47,49): 0.16462039947509766	 ([version][true])
I(21,47): -0.1643979549407959	 ([regards.][version])
I(13,39): -0.16438686847686768	 ([fast][film])
I(14,44): -0.16428589820861816	 ([forwarded][kids])
I(24,44): -0.1641455888748169	 ([read][kids])
I(15,17): 0.16398000717163086	 ([parts.][film])
I(26,37): 0.16361010074615479	 ([faithful][songs])
I(8,26): -0.1635138988494873	 ([first][faithful])
I(0,2): 0.16281747817993164	 ([forced][work])
I(0,20): 0.16213297843933105	 ([forced][superior])
I(31,53): 0.16207176446914673	 ([writer][humor.])
I(2,10): -0.16164088249206543	 ([work][minutes.])
I(4,10): -0.16148173809051514	 ([never][minutes.])
I(1,40): -0.16147178411483765	 ([watch][version])
I(11,37): -0.1606893539428711	 ([even][songs])
I(40,42): 0.16032898426055908	 ([version][unimaginative.])
I(7,31): -0.15987277030944824	 ([past][writer])
I(8,37): -0.15973246097564697	 ([first][songs])
I(0,3): 0.158588707447052	 ([forced][reasons])
I(7,33): 0.15855950117111206	 ([past][script])
I(6,38): 0.1585139036178589	 ([made][version])
I(26,39): 0.15844488143920898	 ([faithful][film])
I(12,50): -0.15803933143615723	 ([admit][classic])
I(1,20): -0.1571357250213623	 ([watch][superior])
I(1): -0.15686243772506714	 ([watch])
I(5,8): 0.15681087970733643	 ([would][first])
I(1,38): -0.1566503643989563	 ([watch][version])
I(21,25): 0.15626642107963562	 ([regards.][one])
I(12,33): 0.15614956617355347	 ([admit][script])
I(31,40): 0.15613943338394165	 ([writer][version])
I(12,27): 0.15594065189361572	 ([admit][original])
I(14,20): -0.15578246116638184	 ([forwarded][superior])
I(43,53): 0.15563803911209106	 ([version][humor.])
I(19,48): 0.1550288200378418	 ([vastly][funny])
I(29,47): -0.15466976165771484	 ([wise][version])
I(2,26): -0.15460360050201416	 ([work][faithful])
I(6,20): -0.154046893119812	 ([made][superior])
I(5,33): -0.15376031398773193	 ([would][script])
I(10,26): -0.15364164113998413	 ([minutes.][faithful])
I(28,33): 0.15326881408691406	 ([play,][script])
I(8,9): 0.15299558639526367	 ([first][10])
I(40,53): 0.15253961086273193	 ([version][humor.])
I(32,45): 0.15187209844589233	 ([change]["])
I(28,38): -0.1518561840057373	 ([play,][version])
I(24,36): -0.15178143978118896	 ([read][drags,])
I(17,48): -0.15117383003234863	 ([film][funny])
I(13,27): -0.15087556838989258	 ([fast][original])
I(34,40): -0.14995554089546204	 ([' 63!][version])
I(3,20): 0.1484825611114502	 ([reasons][superior])
I(6,35): 0.1484503149986267	 ([made][overlong,])
I(1,7): -0.14794737100601196	 ([watch][past])
I(13,41): -0.14782536029815674	 ([fast][boring])
I(38,44): 0.14771854877471924	 ([version][kids])
I(6,27): -0.14761435985565186	 ([made][original])
I(14,52): -0.14717257022857666	 ([forwarded][parent])
I(12,28): 0.14661920070648193	 ([admit][play,])
I(7,41): 0.14655113220214844	 ([past][boring])
I(2,35): 0.1457754373550415	 ([work][overlong,])
I(36,54): 0.1457090973854065	 ([drags,][version])
I(5,27): -0.14569854736328125	 ([would][original])
I(18,33): 0.14425528049468994	 ([version][script])
I(1,34): -0.14400321245193481	 ([watch][' 63!])
I(6,33): 0.14383703470230103	 ([made][script])
I(11,29): 0.14334440231323242	 ([even][wise])
I(12,20): -0.14290475845336914	 ([admit][superior])
I(20,23): -0.14270293712615967	 ([superior][i've])
I(6,36): 0.14245688915252686	 ([made][drags,])
I(0,10): 0.14205294847488403	 ([forced][minutes.])
I(18,46): -0.1418556272983551	 ([version][' 63])
I(12,30): 0.14175677299499512	 ([admit][thing])
I(36,44): 0.14152681827545166	 ([drags,][kids])
I(11,18): 0.1413814127445221	 ([even][version])
I(18,31): 0.14089298248291016	 ([version][writer])
I(3,48): 0.13937097787857056	 ([reasons][funny])
I(10,14): -0.13903051614761353	 ([minutes.][forwarded])
I(16,34): 0.13900107145309448	 ([' 63][' 63!])
I(8,51): -0.1383359432220459	 ([first][sarcastic])
I(2,41): -0.13788175582885742	 ([work][boring])
I(1,8): -0.1375536322593689	 ([watch][first])
I(30,40): -0.13754785060882568	 ([thing][version])
I(1,3): 0.13743364810943604	 ([watch][reasons])
I(28,29): 0.13673162460327148	 ([play,][wise])
I(11,53): -0.1365169882774353	 ([even][humor.])
I(5,18): -0.1363374888896942	 ([would][version])
I(24,51): -0.1353205442428589	 ([read][sarcastic])
I(40): -0.13526850938796997	 ([version])
I(12,17): 0.13488757610321045	 ([admit][film])
I(22,25): -0.13482850790023804	 ([yes,][one])
I(34,46): 0.1347184181213379	 ([' 63!][' 63])
I(28,32): -0.13470125198364258	 ([play,][change])
I(8,30): -0.13460201025009155	 ([first][thing])
I(31,43): 0.13447225093841553	 ([writer][version])
I(4,30): -0.1336488127708435	 ([never][thing])
I(12,23): 0.1335763931274414	 ([admit][i've])
I(35,47): 0.13353955745697021	 ([overlong,][version])
I(12): -0.1320173740386963	 ([admit])
I(4,41): 0.1318967342376709	 ([never][boring])
I(8,13): 0.13154172897338867	 ([first][fast])
I(30,38): -0.1314505934715271	 ([thing][version])
I(13,44): -0.13084137439727783	 ([fast][kids])
I(38,48): 0.13061797618865967	 ([version][funny])
I(6,9): 0.1305268406867981	 ([made][10])
I(4,26): -0.13039934635162354	 ([never][faithful])
I(39,49): -0.1303820013999939	 ([film][true])
I(18,21): -0.1303790807723999	 ([version][regards.])
I(24,41): -0.1302180290222168	 ([read][boring])
I(1,36): 0.13011705875396729	 ([watch][drags,])
I(5,12): -0.13001728057861328	 ([would][admit])
I(5,44): 0.12995266914367676	 ([would][kids])
I(18,43): 0.12939414381980896	 ([version][version])
I(26,52): 0.12928378582000732	 ([faithful][parent])
I(13,37): -0.12913745641708374	 ([fast][songs])
I(13,19): 0.12889540195465088	 ([fast][vastly])
I(17,21): -0.1283893585205078	 ([film][regards.])
I(1,11): 0.12836945056915283	 ([watch][even])
I(2,46): -0.128248929977417	 ([work][' 63])
I(8,29): -0.12814807891845703	 ([first][wise])
I(1,26): 0.12795144319534302	 ([watch][faithful])
I(24,40): -0.12765473127365112	 ([read][version])
I(0,41): -0.12700152397155762	 ([forced][boring])
I(30,44): 0.12699872255325317	 ([thing][kids])
I(21,43): -0.126906156539917	 ([regards.][version])
I(16,42): -0.1269007921218872	 ([' 63][unimaginative.])
I(26,54): 0.12676066160202026	 ([faithful][version])
I(10,25): -0.12669652700424194	 ([minutes.][one])
I(7,27): 0.12661528587341309	 ([past][original])
I(26,34): 0.12623310089111328	 ([faithful][' 63!])
I(43,51): -0.12614846229553223	 ([version][sarcastic])
I(8,50): -0.12580740451812744	 ([first][classic])
I(39,52): -0.12578916549682617	 ([film][parent])
I(28,39): -0.12537670135498047	 ([play,][film])
I(24,47): -0.12452512979507446	 ([read][version])
I(5,31): 0.12444108724594116	 ([would][writer])
I(5,10): 0.12409871816635132	 ([would][minutes.])
I(8,28): -0.12403154373168945	 ([first][play,])
I(15,23): 0.12372756004333496	 ([parts.][i've])
I(24,32): -0.12356698513031006	 ([read][change])
I(18,19): 0.1230539083480835	 ([version][vastly])
I(10,46): -0.12298750877380371	 ([minutes.][' 63])
I(13,34): -0.12285113334655762	 ([fast][' 63!])
I(1,42): 0.12272059917449951	 ([watch][unimaginative.])
I(5,32): -0.12245523929595947	 ([would][change])
I(27,49): 0.12225258350372314	 ([original][true])
I(6,40): 0.12222599983215332	 ([made][version])
I(5,50): -0.12215137481689453	 ([would][classic])
I(1,2): -0.12204265594482422	 ([watch][work])
I(1,49): -0.1220247745513916	 ([watch][true])
I(1,4): -0.12186062335968018	 ([watch][never])
I(17,19): -0.12088805437088013	 ([film][vastly])
I(33,43): 0.11956971883773804	 ([script][version])
I(7,14): -0.11945772171020508	 ([past][forwarded])
I(5,26): -0.11930954456329346	 ([would][faithful])
I(23,24): 0.11918020248413086	 ([i've][read])
I(24,49): 0.11917293071746826	 ([read][true])
I(46,49): 0.1188395619392395	 ([' 63][true])
I(15,38): 0.11859869956970215	 ([parts.][version])
I(14,49): 0.11722385883331299	 ([forwarded][true])
I(24,46): -0.11711782217025757	 ([read][' 63])
I(16,21): 0.1171143651008606	 ([' 63][regards.])
I(1,33): 0.11687803268432617	 ([watch][script])
I(15,26): -0.11621356010437012	 ([parts.][faithful])
Sum: 39.252386957407
==================================================
