---------- AND Interactions ----------
I(18): 4.911003589630127	 ([bad])
I(1,28): -0.18837779760360718	 ([start][affleck])
I(24,33): 0.18763220310211182	 ([almost][outstanding])
I(4,25): 0.18704867362976074	 ([affleck][blame])
I(9,28): -0.18605142831802368	 ([much.][affleck])
I(8,22): -0.18598586320877075	 ([work][say])
I(5,34): -0.18592047691345215	 ([talented][performance])
I(4,5): -0.18591785430908203	 ([affleck][talented])
I(0,42): 0.18582701683044434	 ([may][currently])
I(26,43): 0.18567466735839844	 ([poor][girl])
I(21,44): 0.18443644046783447	 ([would][hollywood.])
I(48,49): -0.18440592288970947	 ([got][script,])
I(26,36): 0.18366187810897827	 ([poor][beauty,])
I(28,41): 0.1829235553741455	 ([affleck][dushku])
I(14,55): -0.18255841732025146	 ([said,][horror])
I(52,53): -0.18078958988189697	 ([say][movie])
I(2,3): -0.18038606643676758	 ([saying][casey])
I(12,30): -0.18036484718322754	 ([showcased][actress,])
I(21,28): 0.18002671003341675	 ([would][affleck])
I(9,44): -0.17968523502349854	 ([much.][hollywood.])
I(7,41): 0.17967557907104492	 ([respect][dushku])
I(28,33): 0.1795634627342224	 ([affleck][outstanding])
I(17,29): 0.17944490909576416	 ([very,][talented])
I(3,26): 0.1792069673538208	 ([casey][poor])
I(23,44): 0.17893797159194946	 ([lay][hollywood.])
I(23,34): 0.1789054274559021	 ([lay][performance])
I(2,13): 0.17818212509155273	 ([saying][talent.])
I(4,42): -0.17781174182891846	 ([affleck][currently])
I(19,39): 0.17773079872131348	 ([movie.][well,])
I(8,41): 0.17684060335159302	 ([work][dushku])
I(23,50): 0.17675989866256714	 ([lay][understand])
I(11,29): 0.17624950408935547	 ([movies][talented])
I(22,50): 0.17612963914871216	 ([say][understand])
I(1,36): 0.1761060357093811	 ([start][beauty,])
I(22,29): -0.17566806077957153	 ([say][talented])
I(28,43): 0.17521041631698608	 ([affleck][girl])
I(15,22): 0.1746453046798706	 ([soul][say])
I(25,48): -0.17435979843139648	 ([blame][got])
I(8,33): -0.1742875576019287	 ([work][outstanding])
I(27,40): 0.1739044189453125	 ([script.][eliza])
I(1,20): -0.17380809783935547	 ([start][bad.])
I(18,26): -0.1731276512145996	 ([bad][poor])
I(29,54): -0.17301130294799805	 ([talented][belongs])
I(1,6): 0.17290222644805908	 ([start][actor])
I(25,38): 0.17260265350341797	 ([blame][sagemiller])
I(32,54): 0.17239391803741455	 ([bentley][belongs])
I(38,46): 0.17200231552124023	 ([sagemiller][actors])
I(2,31): -0.17188572883605957	 ([saying][wes])
I(51,52): 0.1718810796737671	 ([why.][say])
I(4,29): 0.17161452770233154	 ([affleck][talented])
I(17,36): -0.17141425609588623	 ([very,][beauty,])
I(20,40): -0.17066144943237305	 ([bad.][eliza])
I(7,22): 0.17030930519104004	 ([respect][say])
I(3,17): 0.17003405094146729	 ([casey][very,])
I(2,10): -0.16952431201934814	 ([saying][wish])
I(40,46): -0.16948461532592773	 ([eliza][actors])
I(37,46): -0.1693575382232666	 ([melissa][actors])
I(21): 0.16898226737976074	 ([would])
I(10,21): 0.1685107946395874	 ([wish][would])
I(30,32): -0.16751956939697266	 ([actress,][bentley])
I(41,46): 0.16734886169433594	 ([dushku][actors])
I(13,49): 0.16705811023712158	 ([talent.][script,])
I(7,28): -0.16606861352920532	 ([respect][affleck])
I(0,55): 0.16541850566864014	 ([may][horror])
I(19,50): -0.1652308702468872	 ([movie.][understand])
I(2,17): 0.16519439220428467	 ([saying][very,])
I(22,38): 0.16463708877563477	 ([say][sagemiller])
I(11,35): -0.16454458236694336	 ([movies][american])
I(46,54): 0.1642603874206543	 ([actors][belongs])
I(28,55): 0.1640932559967041	 ([affleck][horror])
I(5,26): 0.16399812698364258	 ([talented][poor])
I(22,52): 0.16383004188537598	 ([say][say])
I(0,20): 0.16354036331176758	 ([may][bad.])
I(32,34): 0.16329360008239746	 ([bentley][performance])
I(35,37): -0.1631624698638916	 ([american][melissa])
I(9,17): -0.16271650791168213	 ([much.][very,])
I(20,53): -0.16233158111572266	 ([bad.][movie])
I(21,46): -0.162245512008667	 ([would][actors])
I(12,36): -0.16164356470108032	 ([showcased][beauty,])
I(24,26): 0.16144680976867676	 ([almost][poor])
I(5,9): 0.161102294921875	 ([talented][much.])
I(2,33): 0.16086828708648682	 ([saying][outstanding])
I(13,26): 0.16061288118362427	 ([talent.][poor])
I(28,40): 0.15977483987808228	 ([affleck][eliza])
I(6,24): -0.15976190567016602	 ([actor][almost])
I(8,38): 0.1596243977546692	 ([work][sagemiller])
I(15,31): -0.15936636924743652	 ([soul][wes])
I(27,41): 0.1590101718902588	 ([script.][dushku])
I(12,54): 0.1587003469467163	 ([showcased][belongs])
I(8,13): 0.15855830907821655	 ([work][talent.])
I(13,36): 0.158527672290802	 ([talent.][beauty,])
I(27,32): 0.15838241577148438	 ([script.][bentley])
I(11,41): 0.15782618522644043	 ([movies][dushku])
I(2,38): 0.15694081783294678	 ([saying][sagemiller])
I(17,44): -0.15673279762268066	 ([very,][hollywood.])
I(11,25): 0.15670204162597656	 ([movies][blame])
I(19,27): -0.1567009687423706	 ([movie.][script.])
I(30,47): -0.1562819480895996	 ([actress,][really])
I(9,10): -0.1562182903289795	 ([much.][wish])
I(33,49): -0.15606355667114258	 ([outstanding][script,])
I(5,22): -0.1559518575668335	 ([talented][say])
I(33,47): 0.15588974952697754	 ([outstanding][really])
I(2,19): -0.1556534767150879	 ([saying][movie.])
I(1,9): 0.15547478199005127	 ([start][much.])
I(43,48): -0.15483832359313965	 ([girl][got])
I(9,41): -0.15464520454406738	 ([much.][dushku])
I(4,51): -0.15400683879852295	 ([affleck][why.])
I(4,8): 0.15375930070877075	 ([affleck][work])
I(16,35): -0.15357613563537598	 ([survivors][american])
I(7,17): -0.15288949012756348	 ([respect][very,])
I(6,12): -0.15233564376831055	 ([actor][showcased])
I(1,8): 0.15184491872787476	 ([start][work])
I(11,15): -0.1517852544784546	 ([movies][soul])
I(3,13): 0.1512266993522644	 ([casey][talent.])
I(17,33): -0.15084433555603027	 ([very,][outstanding])
I(42,47): 0.15041446685791016	 ([currently][really])
I(19,21): 0.15032482147216797	 ([movie.][would])
I(23,43): 0.15028923749923706	 ([lay][girl])
I(8,55): 0.1495228409767151	 ([work][horror])
I(15,17): -0.1493980884552002	 ([soul][very,])
I(8,44): -0.14927905797958374	 ([work][hollywood.])
I(0,2): -0.14913976192474365	 ([may][saying])
I(39,41): -0.1481797695159912	 ([well,][dushku])
I(25,51): 0.14812111854553223	 ([blame][why.])
I(22,23): 0.1480587124824524	 ([say][lay])
I(20,26): -0.14765548706054688	 ([bad.][poor])
I(21,50): 0.14749795198440552	 ([would][understand])
I(27,35): 0.14749741554260254	 ([script.][american])
I(11,49): -0.14749133586883545	 ([movies][script,])
I(25,53): 0.14748191833496094	 ([blame][movie])
I(14,17): 0.14670181274414062	 ([said,][very,])
I(17,34): -0.14628124237060547	 ([very,][performance])
I(42,54): 0.14609575271606445	 ([currently][belongs])
I(21,27): 0.14594686031341553	 ([would][script.])
I(16,28): -0.14529448747634888	 ([survivors][affleck])
I(8,21): 0.1448388695716858	 ([work][would])
I(22,36): 0.14343863725662231	 ([say][beauty,])
I(4,36): 0.14327287673950195	 ([affleck][beauty,])
I(47,50): 0.14313983917236328	 ([really][understand])
I(9,12): -0.1429147720336914	 ([much.][showcased])
I(15,34): -0.14283239841461182	 ([soul][performance])
I(5,16): -0.14243876934051514	 ([talented][survivors])
I(14,39): -0.14210617542266846	 ([said,][well,])
I(19,31): -0.14178919792175293	 ([movie.][wes])
I(13,40): 0.141717791557312	 ([talent.][eliza])
I(30,37): -0.14170145988464355	 ([actress,][melissa])
I(10,13): 0.14155137538909912	 ([wish][talent.])
I(1,23): 0.14119988679885864	 ([start][lay])
I(31,38): 0.14116275310516357	 ([wes][sagemiller])
I(15,29): 0.14078986644744873	 ([soul][talented])
I(7,47): 0.14053797721862793	 ([respect][really])
I(3,50): 0.14009380340576172	 ([casey][understand])
I(9,55): 0.1400141716003418	 ([much.][horror])
I(4,35): 0.13947463035583496	 ([affleck][american])
I(3,30): -0.13811898231506348	 ([casey][actress,])
I(19,47): -0.1378779411315918	 ([movie.][really])
I(42,48): -0.13779520988464355	 ([currently][got])
I(38,39): 0.13769137859344482	 ([sagemiller][well,])
I(2,55): -0.13712549209594727	 ([saying][horror])
I(9,15): 0.1365680694580078	 ([much.][soul])
I(2,26): 0.13655352592468262	 ([saying][poor])
I(6,54): -0.13624966144561768	 ([actor][belongs])
I(27,31): -0.13602042198181152	 ([script.][wes])
I(2,21): -0.13587188720703125	 ([saying][would])
I(42,49): 0.13581061363220215	 ([currently][script,])
I(37,49): -0.13480722904205322	 ([melissa][script,])
I(19,22): -0.13409805297851562	 ([movie.][say])
I(38): -0.13342583179473877	 ([sagemiller])
I(1,32): 0.13336074352264404	 ([start][bentley])
I(9,30): -0.13311195373535156	 ([much.][actress,])
I(32,53): -0.1330704689025879	 ([bentley][movie])
I(36,48): 0.13306671380996704	 ([beauty,][got])
I(36,38): 0.13298273086547852	 ([beauty,][sagemiller])
I(13,30): -0.13297343254089355	 ([talent.][actress,])
I(17,42): 0.1328953504562378	 ([very,][currently])
I(32,43): -0.13280773162841797	 ([bentley][girl])
I(22,55): 0.13270354270935059	 ([say][horror])
I(47,48): 0.13213825225830078	 ([really][got])
I(36,49): 0.1321241855621338	 ([beauty,][script,])
I(1,22): -0.13189387321472168	 ([start][say])
I(33,40): 0.1318453550338745	 ([outstanding][eliza])
I(18,51): 0.13153409957885742	 ([bad][why.])
I(27,42): 0.13144946098327637	 ([script.][currently])
I(50,54): 0.13142526149749756	 ([understand][belongs])
I(14): -0.1310034990310669	 ([said,])
I(38,43): 0.1307927370071411	 ([sagemiller][girl])
I(24,29): 0.13049542903900146	 ([almost][talented])
I(15,21): 0.12955701351165771	 ([soul][would])
I(2,22): -0.1292552947998047	 ([saying][say])
I(2,15): 0.12921011447906494	 ([saying][soul])
I(6,41): -0.12919950485229492	 ([actor][dushku])
I(11,50): -0.12889885902404785	 ([movies][understand])
I(3,53): -0.12865781784057617	 ([casey][movie])
I(45,53): 0.12793564796447754	 ([think][movie])
I(1,13): 0.12746047973632812	 ([start][talent.])
I(26,49): 0.12742078304290771	 ([poor][script,])
I(7,27): -0.1274205446243286	 ([respect][script.])
I(17,26): 0.12731975317001343	 ([very,][poor])
I(16,39): -0.12675046920776367	 ([survivors][well,])
I(10,17): -0.12663185596466064	 ([wish][very,])
I(6,31): -0.12636709213256836	 ([actor][wes])
I(44,54): -0.12625384330749512	 ([hollywood.][belongs])
I(8,49): 0.12608152627944946	 ([work][script,])
I(9,23): 0.12595289945602417	 ([much.][lay])
I(42,53): -0.12565100193023682	 ([currently][movie])
I(37,55): -0.12531733512878418	 ([melissa][horror])
I(8,48): 0.12525206804275513	 ([work][got])
I(0,18): 0.1252422332763672	 ([may][bad])
I(52,55): -0.1251223087310791	 ([say][horror])
I(27,38): 0.12496888637542725	 ([script.][sagemiller])
I(21,40): 0.1247636079788208	 ([would][eliza])
I(23,54): 0.12459516525268555	 ([lay][belongs])
I(12,38): 0.12444889545440674	 ([showcased][sagemiller])
I(31,36): 0.12441134452819824	 ([wes][beauty,])
I(36,40): 0.12406796216964722	 ([beauty,][eliza])
I(33,54): 0.12390100955963135	 ([outstanding][belongs])
I(13,32): 0.1238449215888977	 ([talent.][bentley])
I(22,26): 0.12381291389465332	 ([say][poor])
I(19,37): -0.12369489669799805	 ([movie.][melissa])
I(2,14): -0.12300121784210205	 ([saying][said,])
I(7,16): 0.12282776832580566	 ([respect][survivors])
Sum: 17.08454918861389
==================================================
