---------- AND Interactions ----------
I(16): 4.0799689292907715	 ([bland])
I(8,33): 0.20564508438110352	 ([film][worst])
I(8,22): -0.2052854299545288	 ([film][special ;])
I(17,24): -0.20517349243164062	 ([could][portrayed])
I(46,58): 0.20507395267486572	 ([carl][writers,])
I(20,37): 0.2050267457962036	 ([characters][life])
I(18,20): 0.20454859733581543	 ([be.][characters])
I(10,30): -0.2045273780822754	 ([meryl][based - on - real - life])
I(2,23): -0.20408356189727783	 ([nicolson][characters])
I(10,37): -0.20341110229492188	 ([meryl][life])
I(23,33): 0.2033829689025879	 ([characters][worst])
I(10,23): -0.20321547985076904	 ([meryl][characters])
I(2,58): -0.20280826091766357	 ([nicolson][writers,])
I(5,57): 0.20224487781524658	 ([fight][many])
I(20,22): 0.20202219486236572	 ([characters][special ;])
I(32,51): 0.20096898078918457	 ([absolute][escapes])
I(10,13): -0.20032191276550293	 ([meryl][scenes])
I(42,57): 0.20027244091033936	 ([ephron][many])
I(37,60): -0.20000147819519043	 ([life][episode])
I(2,47): -0.19970369338989258	 ([nicolson][bernstein])
I(22,60): 0.19915199279785156	 ([special ;][episode])
I(19,32): 0.19895029067993164	 ([relationship][absolute])
I(11,19): 0.198136568069458	 ([streep][relationship])
I(12,21): 0.19812452793121338	 ([carry][nothing])
I(8,43): -0.197959303855896	 ([film][felt])
I(0,38): -0.19673919677734375	 ([movie][boring,])
I(5,44): 0.19637084007263184	 ([fight][life])
I(10,38): 0.19614195823669434	 ([meryl][boring,])
I(38,53): -0.19607794284820557	 ([boring,][perhaps])
I(20,50): 0.1956162452697754	 ([characters][write])
I(5,41): -0.19512373208999634	 ([fight][watching.])
I(20,33): 0.19480645656585693	 ([characters][worst])
I(16,20): 0.19334077835083008	 ([bland][characters])
I(51,55): -0.19284296035766602	 ([escapes][therapy])
I(31,60): 0.19168925285339355	 ([scenario][episode])
I(3,55): 0.19145464897155762	 ([screen.][therapy])
I(16,49): -0.19128656387329102	 ([bland][enough])
I(3,48): -0.19077658653259277	 ([screen.][interesting])
I(20,54): 0.19030719995498657	 ([characters][wrote])
I(29,44): 0.1899571418762207	 ([like][life])
I(22,23): 0.18938565254211426	 ([special ;][characters])
I(0,53): -0.18901336193084717	 ([movie][perhaps])
I(0,19): 0.18854200839996338	 ([movie][relationship])
I(18,27): 0.18814218044281006	 ([be.][better.])
I(2,3): 0.1880282163619995	 ([nicolson][screen.])
I(10,15): 0.1878213882446289	 ([meryl][jack ;])
I(3,40): -0.18775439262390137	 ([screen.][writing])
I(13,36): -0.1864321231842041	 ([scenes][daily])
I(15,53): 0.18622326850891113	 ([jack ;][perhaps])
I(43,45): -0.18535387516021729	 ([felt][relationship])
I(36,46): -0.1852632761001587	 ([daily][carl])
I(0,18): 0.1850881576538086	 ([movie][be.])
I(7,51): -0.183563232421875	 ([boredom][escapes])
I(23,45): 0.183335542678833	 ([characters][relationship])
I(35,44): 0.18261563777923584	 ([90][life])
I(14,16): 0.18241596221923828	 ([without][bland])
I(28,33): 0.18230366706848145	 ([felt][worst])
I(23,35): -0.18204987049102783	 ([characters][90])
I(21,27): 0.18167400360107422	 ([nothing][better.])
I(23,38): -0.18140506744384766	 ([characters][boring,])
I(29,42): 0.18136870861053467	 ([like][ephron])
I(36,55): -0.18108999729156494	 ([daily][therapy])
I(28,37): -0.18067693710327148	 ([felt][life])
I(22,61): 0.18041694164276123	 ([special ;][life])
I(22,25): 0.18034827709197998	 ([special ;][- -])
I(5,18): 0.1800856590270996	 ([fight][be.])
I(40,41): 0.17973971366882324	 ([writing][watching.])
I(51,54): 0.17956995964050293	 ([escapes][wrote])
I(2,13): -0.178879976272583	 ([nicolson][scenes])
I(2,20): -0.17879509925842285	 ([nicolson][characters])
I(2,46): 0.17872822284698486	 ([nicolson][carl])
I(7,36): -0.17868077754974365	 ([boredom][daily])
I(11,36): -0.17851221561431885	 ([streep][daily])
I(8,25): -0.1783372163772583	 ([film][- -])
I(2,7): -0.17786848545074463	 ([nicolson][boredom])
I(8,53): -0.17748844623565674	 ([film][perhaps])
I(30,31): 0.17724096775054932	 ([based - on - real - life][scenario])
I(23,34): 0.1769425868988037	 ([characters][sense :])
I(12,30): -0.17681968212127686	 ([carry][based - on - real - life])
I(9,53): 0.17658448219299316	 ([depended][perhaps])
I(29,38): 0.1754004955291748	 ([like][boring,])
I(42,52): 0.1752152442932129	 ([ephron][me.])
I(10,60): -0.1751459836959839	 ([meryl][episode])
I(24,55): 0.17497467994689941	 ([portrayed][therapy])
I(55,59): -0.17467331886291504	 ([therapy][putting])
I(42,53): 0.17451512813568115	 ([ephron][perhaps])
I(42,49): 0.1744753122329712	 ([ephron][enough])
I(34,53): 0.17430412769317627	 ([sense :][perhaps])
I(57,59): -0.17422521114349365	 ([many][putting])
I(34,35): 0.1737157106399536	 ([sense :][90])
I(9,59): -0.17356204986572266	 ([depended][putting])
I(0,46): 0.17281818389892578	 ([movie][carl])
I(3,25): -0.1728154420852661	 ([screen.][- -])
I(22,41): 0.17243647575378418	 ([special ;][watching.])
I(8,45): 0.171889066696167	 ([film][relationship])
I(11,28): -0.17186999320983887	 ([streep][felt])
I(35,40): 0.17158377170562744	 ([90][writing])
I(18,21): 0.17121529579162598	 ([be.][nothing])
I(15,21): 0.1705700159072876	 ([jack ;][nothing])
I(24,60): 0.17049789428710938	 ([portrayed][episode])
I(1,15): -0.17039132118225098	 ([watchable][jack ;])
I(37,52): -0.17003488540649414	 ([life][me.])
I(43,49): -0.16985046863555908	 ([felt][enough])
I(0,31): 0.16965413093566895	 ([movie][scenario])
I(15,55): 0.16938507556915283	 ([jack ;][therapy])
I(24,36): -0.16889727115631104	 ([portrayed][daily])
I(31,59): -0.1687607765197754	 ([scenario][putting])
I(54,58): -0.16861987113952637	 ([wrote][writers,])
I(5,11): -0.16852092742919922	 ([fight][streep])
I(0,57): -0.16827356815338135	 ([movie][many])
I(20,45): 0.168190598487854	 ([characters][relationship])
I(6,58): -0.16818535327911377	 ([passing][writers,])
I(27,48): -0.16794943809509277	 ([better.][interesting])
I(1,55): 0.16785895824432373	 ([watchable][therapy])
I(7,11): -0.16758465766906738	 ([boredom][streep])
I(34,41): 0.1675800085067749	 ([sense :][watching.])
I(10,36): -0.16717660427093506	 ([meryl][daily])
I(2,41): 0.166833758354187	 ([nicolson][watching.])
I(10,54): -0.16676831245422363	 ([meryl][wrote])
I(55): 0.16597843170166016	 ([therapy])
I(8,11): -0.16594457626342773	 ([film][streep])
I(22,52): 0.16566252708435059	 ([special ;][me.])
I(1,13): -0.16563141345977783	 ([watchable][scenes])
I(7,19): 0.16554081439971924	 ([boredom][relationship])
I(17,18): -0.16545629501342773	 ([could][be.])
I(25,54): -0.16525721549987793	 ([- -][wrote])
I(27,30): 0.1649867296218872	 ([better.][based - on - real - life])
I(5,36): 0.16491782665252686	 ([fight][daily])
I(55,57): 0.1646488904953003	 ([therapy][many])
I(45,50): 0.1643604040145874	 ([relationship][write])
I(3,53): -0.16435492038726807	 ([screen.][perhaps])
I(23,28): 0.1642451286315918	 ([characters][felt])
I(9,46): -0.1641693115234375	 ([depended][carl])
I(6,52): -0.16411614418029785	 ([passing][me.])
I(4,27): 0.1639096736907959	 ([however,][better.])
I(10,46): -0.16384387016296387	 ([meryl][carl])
I(7,34): 0.1637669801712036	 ([boredom][sense :])
I(50,58): 0.1636672019958496	 ([write][writers,])
I(0,34): -0.16348230838775635	 ([movie][sense :])
I(6,21): -0.16321969032287598	 ([passing][nothing])
I(23,31): -0.16314005851745605	 ([characters][scenario])
I(48,57): -0.16292083263397217	 ([interesting][many])
I(30,53): 0.1624382734298706	 ([based - on - real - life][perhaps])
I(28,40): 0.16222643852233887	 ([felt][writing])
I(0,33): -0.16186809539794922	 ([movie][worst])
I(19,57): 0.16173326969146729	 ([relationship][many])
I(10,39): 0.16135144233703613	 ([meryl][worth])
I(11,49): 0.16094064712524414	 ([streep][enough])
I(21,31): 0.16036343574523926	 ([nothing][scenario])
I(18,25): 0.15944945812225342	 ([be.][- -])
I(11,46): -0.15909528732299805	 ([streep][carl])
I(8,51): 0.15775299072265625	 ([film][escapes])
I(5,50): -0.15742862224578857	 ([fight][write])
I(1,51): 0.15737807750701904	 ([watchable][escapes])
I(36,53): 0.15709495544433594	 ([daily][perhaps])
I(12,49): 0.1570603847503662	 ([carry][enough])
I(40,58): 0.1569453477859497	 ([writing][writers,])
I(19,50): 0.15670478343963623	 ([relationship][write])
I(41,54): -0.15622961521148682	 ([watching.][wrote])
I(6,57): -0.1561826467514038	 ([passing][many])
I(16,21): 0.15604710578918457	 ([bland][nothing])
I(15,35): 0.1558164358139038	 ([jack ;][90])
I(3,50): -0.15571796894073486	 ([screen.][write])
I(13,42): 0.15548253059387207	 ([scenes][ephron])
I(21,35): 0.15524184703826904	 ([nothing][90])
I(42,51): 0.1550595760345459	 ([ephron][escapes])
I(7,57): -0.15448391437530518	 ([boredom][many])
I(46,61): -0.15446484088897705	 ([carl][life])
I(20,34): 0.15445327758789062	 ([characters][sense :])
I(27,54): -0.15395784378051758	 ([better.][wrote])
I(6,9): 0.15390300750732422	 ([passing][depended])
I(34,36): 0.15384066104888916	 ([sense :][daily])
I(15,51): 0.1536771059036255	 ([jack ;][escapes])
I(7,37): 0.15366673469543457	 ([boredom][life])
I(49,51): 0.15358519554138184	 ([enough][escapes])
I(32,50): 0.15357732772827148	 ([absolute][write])
I(30,46): -0.1533184051513672	 ([based - on - real - life][carl])
I(28,41): -0.1533060073852539	 ([felt][watching.])
I(19,34): 0.15262556076049805	 ([relationship][sense :])
I(38,41): 0.15236949920654297	 ([boring,][watching.])
I(53,55): 0.15211284160614014	 ([perhaps][therapy])
I(6,51): -0.1520977020263672	 ([passing][escapes])
I(8,42): 0.15118014812469482	 ([film][ephron])
I(41,51): -0.15107107162475586	 ([watching.][escapes])
I(31,48): -0.15089917182922363	 ([scenario][interesting])
I(36,54): 0.15070927143096924	 ([daily][wrote])
I(0,23): -0.15047597885131836	 ([movie][characters])
I(2,34): -0.1502535343170166	 ([nicolson][sense :])
I(25,39): 0.15020859241485596	 ([- -][worth])
I(22,57): 0.14999687671661377	 ([special ;][many])
I(0,47): -0.14993786811828613	 ([movie][bernstein])
I(33,56): 0.14983785152435303	 ([worst][- -])
I(4,41): 0.14982867240905762	 ([however,][watching.])
I(55,58): 0.14941513538360596	 ([therapy][writers,])
I(2,49): 0.14934563636779785	 ([nicolson][enough])
I(15,54): 0.14912056922912598	 ([jack ;][wrote])
I(2,5): 0.14890623092651367	 ([nicolson][fight])
I(4,21): 0.14888763427734375	 ([however,][nothing])
I(22,37): 0.14878034591674805	 ([special ;][life])
I(18,61): 0.14825129508972168	 ([be.][life])
I(0,4): 0.14822101593017578	 ([movie][however,])
I(0,29): -0.14734864234924316	 ([movie][like])
I(16,55): -0.14698505401611328	 ([bland][therapy])
I(44,60): -0.14679956436157227	 ([life][episode])
I(10,42): 0.14655077457427979	 ([meryl][ephron])
I(31,33): 0.1464085578918457	 ([scenario][worst])
I(1,19): 0.14630985260009766	 ([watchable][relationship])
I(22,44): 0.14588546752929688	 ([special ;][life])
I(2,51): 0.1457747220993042	 ([nicolson][escapes])
I(5,37): 0.14545869827270508	 ([fight][life])
I(6,42): -0.14514458179473877	 ([passing][ephron])
I(8,24): -0.14454245567321777	 ([film][portrayed])
I(26): -0.14429211616516113	 ([much])
I(2,52): 0.14409244060516357	 ([nicolson][me.])
I(2,21): 0.14407610893249512	 ([nicolson][nothing])
I(36,58): 0.14383196830749512	 ([daily][writers,])
I(12,32): 0.1437770128250122	 ([carry][absolute])
I(2,54): -0.1437363624572754	 ([nicolson][wrote])
I(25): -0.14364445209503174	 ([- -])
I(37,45): 0.14361882209777832	 ([life][relationship])
I(37,40): 0.14260530471801758	 ([life][writing])
I(20,41): 0.1423400640487671	 ([characters][watching.])
I(33,43): 0.14221203327178955	 ([worst][felt])
I(53,57): -0.14200127124786377	 ([perhaps][many])
I(44,54): -0.14107990264892578	 ([life][wrote])
I(35,60): 0.14103960990905762	 ([90][episode])
I(0,55): 0.1408538818359375	 ([movie][therapy])
I(8,59): -0.14073896408081055	 ([film][putting])
I(22,31): -0.14020943641662598	 ([special ;][scenario])
I(30,52): 0.1401292085647583	 ([based - on - real - life][me.])
I(7,25): 0.1400996446609497	 ([boredom][- -])
I(3,61): 0.13946712017059326	 ([screen.][life])
I(3,20): -0.13926684856414795	 ([screen.][characters])
I(6,48): -0.1391768455505371	 ([passing][interesting])
I(11,53): 0.13862335681915283	 ([streep][perhaps])
I(37,57): 0.13853561878204346	 ([life][many])
I(41,52): -0.13815367221832275	 ([watching.][me.])
I(33,48): -0.1380476951599121	 ([worst][interesting])
I(35,43): 0.13791847229003906	 ([90][felt])
I(17,33): 0.13776731491088867	 ([could][worst])
I(27,41): 0.13776421546936035	 ([better.][watching.])
I(12,43): 0.13761186599731445	 ([carry][felt])
I(45,49): -0.13761019706726074	 ([relationship][enough])
I(5,55): 0.1375868320465088	 ([fight][therapy])
I(41,55): -0.13746023178100586	 ([watching.][therapy])
I(6,59): -0.1374530792236328	 ([passing][putting])
I(15,18): 0.13739252090454102	 ([jack ;][be.])
I(34,48): 0.13645648956298828	 ([sense :][interesting])
I(27,37): -0.13624143600463867	 ([better.][life])
I(12,22): 0.13615810871124268	 ([carry][special ;])
I(4,28): -0.13600444793701172	 ([however,][felt])
I(12,53): 0.13569152355194092	 ([carry][perhaps])
I(0,40): -0.13454151153564453	 ([movie][writing])
I(10,33): 0.13420319557189941	 ([meryl][worst])
I(32,41): 0.1340947151184082	 ([absolute][watching.])
I(9,42): 0.13403058052062988	 ([depended][ephron])
I(32,45): 0.1339712142944336	 ([absolute][relationship])
I(29,33): -0.13390612602233887	 ([like][worst])
I(16,51): -0.1334514617919922	 ([bland][escapes])
I(20,40): 0.13342416286468506	 ([characters][writing])
I(6,46): 0.13310956954956055	 ([passing][carl])
I(24,42): -0.13306105136871338	 ([portrayed][ephron])
I(6,27): -0.13301301002502441	 ([passing][better.])
I(44,55): 0.13284790515899658	 ([life][therapy])
I(16,18): 0.13274836540222168	 ([bland][be.])
I(23,37): 0.13239693641662598	 ([characters][life])
I(27,38): -0.13218283653259277	 ([better.][boring,])
I(4,39): -0.1318957805633545	 ([however,][worth])
I(21,37): -0.13150596618652344	 ([nothing][life])
I(0,13): -0.13141584396362305	 ([movie][scenes])
I(24,49): 0.13120222091674805	 ([portrayed][enough])
I(19,60): 0.13076460361480713	 ([relationship][episode])
I(1,41): -0.13055145740509033	 ([watchable][watching.])
I(19,25): 0.13048434257507324	 ([relationship][- -])
I(22,36): 0.13046467304229736	 ([special ;][daily])
I(6,34): 0.13036596775054932	 ([passing][sense :])
I(2,45): 0.1301659345626831	 ([nicolson][relationship])
I(20,57): 0.13009607791900635	 ([characters][many])
I(10,44): -0.12995922565460205	 ([meryl][life])
I(22,34): -0.12979459762573242	 ([special ;][sense :])
I(34,47): -0.1292659044265747	 ([sense :][bernstein])
I(57,60): 0.1290891170501709	 ([many][episode])
I(17,60): -0.12888407707214355	 ([could][episode])
I(2,57): 0.12870311737060547	 ([nicolson][many])
I(8,58): -0.12864482402801514	 ([film][writers,])
I(7,40): -0.12863802909851074	 ([boredom][writing])
I(18,42): 0.12813949584960938	 ([be.][ephron])
I(20,59): -0.12812292575836182	 ([characters][putting])
I(27,35): -0.1280902624130249	 ([better.][90])
I(13,35): -0.12768781185150146	 ([scenes][90])
I(21,29): 0.1274428367614746	 ([nothing][like])
I(24,40): 0.1268153190612793	 ([portrayed][writing])
I(37,58): 0.12673509120941162	 ([life][writers,])
I(9,28): 0.1265406608581543	 ([depended][felt])
I(34,42): -0.12606143951416016	 ([sense :][ephron])
I(18,36): 0.12587082386016846	 ([be.][daily])
I(3,12): 0.1255284547805786	 ([screen.][carry])
I(16,26): 0.12505650520324707	 ([bland][much])
I(15,40): 0.12486815452575684	 ([jack ;][writing])
I(30,60): 0.12465739250183105	 ([based - on - real - life][episode])
I(7,35): -0.12454044818878174	 ([boredom][90])
I(24,31): -0.12430500984191895	 ([portrayed][scenario])
I(0,5): 0.1242678165435791	 ([movie][fight])
I(53): -0.12413179874420166	 ([perhaps])
I(24,41): 0.12365317344665527	 ([portrayed][watching.])
I(23,24): 0.12359452247619629	 ([characters][portrayed])
I(30,49): 0.12346124649047852	 ([based - on - real - life][enough])
I(4,54): -0.12342560291290283	 ([however,][wrote])
I(18,41): 0.12341022491455078	 ([be.][watching.])
I(43,53): -0.12319791316986084	 ([felt][perhaps])
I(5,30): 0.12243914604187012	 ([fight][based - on - real - life])
I(19,47): -0.12236177921295166	 ([relationship][bernstein])
I(1,59): -0.12221157550811768	 ([watchable][putting])
I(17,37): -0.12208282947540283	 ([could][life])
I(24,54): -0.1220238208770752	 ([portrayed][wrote])
I(10,32): -0.1219797134399414	 ([meryl][absolute])
I(23,53): 0.12191152572631836	 ([characters][perhaps])
I(4,23): -0.12137913703918457	 ([however,][characters])
I(13,15): 0.12124800682067871	 ([scenes][jack ;])
I(32,43): 0.12109553813934326	 ([absolute][felt])
I(32,59): -0.12096095085144043	 ([absolute][putting])
I(14,45): 0.12074768543243408	 ([without][relationship])
I(30,51): 0.12071466445922852	 ([based - on - real - life][escapes])
I(0,48): -0.12069940567016602	 ([movie][interesting])
I(12,35): 0.12064945697784424	 ([carry][90])
I(45,58): 0.12059593200683594	 ([relationship][writers,])
I(29,37): 0.12058579921722412	 ([like][life])
I(2,27): 0.12043797969818115	 ([nicolson][better.])
I(31,46): 0.12031888961791992	 ([scenario][carl])
I(5,49): -0.1199796199798584	 ([fight][enough])
I(54,59): 0.11997830867767334	 ([wrote][putting])
I(24,56): -0.11954867839813232	 ([portrayed][- -])
I(3,5): 0.11944580078125	 ([screen.][fight])
I(49,54): 0.11920475959777832	 ([enough][wrote])
I(10,50): -0.1182553768157959	 ([meryl][write])
I(30,41): 0.11806881427764893	 ([based - on - real - life][watching.])
I(32,52): 0.11806273460388184	 ([absolute][me.])
I(0,58): 0.11756265163421631	 ([movie][writers,])
I(6,41): 0.11754703521728516	 ([passing][watching.])
I(21,45): -0.11720466613769531	 ([nothing][relationship])
I(22,28): -0.11693716049194336	 ([special ;][felt])
I(2,15): -0.11686074733734131	 ([nicolson][jack ;])
I(27,57): -0.11682760715484619	 ([better.][many])
I(20,39): 0.1166987419128418	 ([characters][worth])
I(19,44): 0.11641561985015869	 ([relationship][life])
I(8,31): 0.11639523506164551	 ([film][scenario])
I(9,58): 0.11617743968963623	 ([depended][writers,])
I(31,43): -0.11613905429840088	 ([scenario][felt])
I(18,46): 0.11604666709899902	 ([be.][carl])
I(1,45): 0.11589539051055908	 ([watchable][relationship])
I(13,27): 0.11582636833190918	 ([scenes][better.])
I(7,49): -0.11548972129821777	 ([boredom][enough])
I(20,51): 0.11539256572723389	 ([characters][escapes])
I(44,52): -0.11538076400756836	 ([life][me.])
I(31,40): 0.11478734016418457	 ([scenario][writing])
I(30,47): -0.1147305965423584	 ([based - on - real - life][bernstein])
I(2,25): 0.11471199989318848	 ([nicolson][- -])
I(59,61): 0.11458122730255127	 ([putting][life])
I(48,52): -0.11446166038513184	 ([interesting][me.])
I(26,28): -0.11428999900817871	 ([much][felt])
I(23,27): 0.11426079273223877	 ([characters][better.])
I(16,41): 0.11422872543334961	 ([bland][watching.])
I(13,28): -0.11422514915466309	 ([scenes][felt])
I(17,19): -0.11421310901641846	 ([could][relationship])
I(44,53): 0.11378037929534912	 ([life][perhaps])
I(22,40): 0.11352109909057617	 ([special ;][writing])
I(20): -0.11335933208465576	 ([characters])
I(25,33): 0.11333703994750977	 ([- -][worst])
I(6,12): 0.11297905445098877	 ([passing][carry])
I(11,61): 0.11291241645812988	 ([streep][life])
I(10,24): -0.11287164688110352	 ([meryl][portrayed])
I(38,49): -0.11252284049987793	 ([boring,][enough])
I(17,45): -0.11248433589935303	 ([could][relationship])
I(21,30): -0.11221671104431152	 ([nothing][based - on - real - life])
I(23,25): 0.11188602447509766	 ([characters][- -])
I(8,15): 0.11169040203094482	 ([film][jack ;])
I(22,50): 0.11103558540344238	 ([special ;][write])
I(0,56): -0.11065351963043213	 ([movie][- -])
I(15,58): 0.1106346845626831	 ([jack ;][writers,])
I(19,27): -0.11054670810699463	 ([relationship][better.])
I(2,61): 0.11048269271850586	 ([nicolson][life])
I(23,48): 0.11033451557159424	 ([characters][interesting])
I(12,57): 0.1102936863899231	 ([carry][many])
I(13,19): 0.10960924625396729	 ([scenes][relationship])
I(30,35): 0.10957610607147217	 ([based - on - real - life][90])
I(13,24): -0.10938572883605957	 ([scenes][portrayed])
I(19,35): 0.1081695556640625	 ([relationship][90])
I(11,51): -0.10797715187072754	 ([streep][escapes])
I(3,23): -0.1079103946685791	 ([screen.][characters])
I(47,55): -0.10789942741394043	 ([bernstein][therapy])
I(0,12): -0.10788524150848389	 ([movie][carry])
I(13,18): 0.10787558555603027	 ([scenes][be.])
I(30,55): -0.10778558254241943	 ([based - on - real - life][therapy])
I(14,27): 0.10767555236816406	 ([without][better.])
I(25,61): 0.10728621482849121	 ([- -][life])
I(38,48): -0.10726308822631836	 ([boring,][interesting])
I(32,49): 0.10706710815429688	 ([absolute][enough])
I(19,53): 0.1069495677947998	 ([relationship][perhaps])
I(52,59): 0.10664772987365723	 ([me.][putting])
I(4,55): 0.1064610481262207	 ([however,][therapy])
I(5,59): -0.10632896423339844	 ([fight][putting])
I(10,45): -0.10625195503234863	 ([meryl][relationship])
I(9,56): 0.1061849594116211	 ([depended][- -])
I(24,45): 0.10613572597503662	 ([portrayed][relationship])
I(25,42): -0.10595977306365967	 ([- -][ephron])
I(33,35): 0.10571813583374023	 ([worst][90])
I(20,58): 0.10569381713867188	 ([characters][writers,])
I(45,47): -0.10566973686218262	 ([relationship][bernstein])
I(14,44): 0.10555994510650635	 ([without][life])
I(13,54): -0.10507774353027344	 ([scenes][wrote])
I(8,48): -0.10473012924194336	 ([film][interesting])
I(9,48): -0.10472726821899414	 ([depended][interesting])
I(40,50): 0.10455572605133057	 ([writing][write])
I(32,46): -0.10422766208648682	 ([absolute][carl])
I(45,54): 0.10394859313964844	 ([relationship][wrote])
I(24,53): -0.10392367839813232	 ([portrayed][perhaps])
I(23,58): 0.10381019115447998	 ([characters][writers,])
I(43,61): -0.10364794731140137	 ([felt][life])
I(26,39): 0.10363459587097168	 ([much][worth])
I(2,24): -0.10357129573822021	 ([nicolson][portrayed])
I(19,61): 0.10344910621643066	 ([relationship][life])
I(43,54): 0.10342788696289062	 ([felt][wrote])
I(14,32): -0.10340571403503418	 ([without][absolute])
I(25,46): 0.10334503650665283	 ([- -][carl])
I(13,45): 0.10327768325805664	 ([scenes][relationship])
I(5,45): -0.10318684577941895	 ([fight][relationship])
I(27,29): 0.1030282974243164	 ([better.][like])
I(5,13): 0.10293686389923096	 ([fight][scenes])
I(11,59): -0.10293054580688477	 ([streep][putting])
I(1,37): 0.10259401798248291	 ([watchable][life])
I(6,53): 0.10240471363067627	 ([passing][perhaps])
I(9,26): 0.10236954689025879	 ([depended][much])
I(1,28): -0.10209095478057861	 ([watchable][felt])
Sum: 72.73797142505646
==================================================
