---------- AND Interactions ----------
I(56,57): 2.8375730514526367	 ([screen][time])
I(31,35): 0.16099607944488525	 ([markedly][mr])
I(31,39): 0.16088414192199707	 ([markedly][robertson.])
I(1,33): 0.1608818769454956	 ([acting][lead])
I(5,30): 0.1607140302658081	 ([time][acting])
I(7,45): 0.16016769409179688	 ([actors][language])
I(0,8): 0.16005659103393555	 ([character][appeared])
I(7,30): -0.15982186794281006	 ([actors][acting])
I(24,43): -0.15975522994995117	 ([tng][movie])
I(16,26): 0.1596217155456543	 ([( played][night ),])
I(48,56): -0.15884733200073242	 ([job,][screen])
I(16,53): 0.15867197513580322	 ([( played][plug])
I(2,25): -0.1579592227935791	 ([little][heat])
I(6,53): 0.15707993507385254	 ([man][plug])
I(24,41): 0.15697717666625977	 ([tng][forced])
I(36,43): 0.15668785572052002	 ([ballard,][movie])
I(27,58): -0.15639770030975342	 ([dies][characters])
I(45,59): 0.1563735008239746	 ([language][spend])
I(10,23): -0.1562206745147705	 ([unfortunately][trek])
I(10,45): -0.1558840274810791	 ([unfortunately][language])
I(23,29): 0.15551519393920898	 ([trek][thereafter])
I(38,57): -0.1554344892501831	 ([cliff][time])
I(3,57): 0.1553623080253601	 ([stiff,][time])
I(13,39): 0.15530014038085938	 ([actresses,][robertson.])
I(26,40): -0.15498387813568115	 ([night ),][cliff])
I(32,54): 0.15490984916687012	 ([missed.][oceans])
I(4,51): 0.15487754344940186	 ([first][ask])
I(19,53): 0.1543898582458496	 ([roles][plug])
I(27,48): -0.15403008460998535	 ([dies][job,])
I(34,52): 0.1534057855606079	 ([role][actor])
I(5,19): -0.15323173999786377	 ([time][roles])
I(4,37): -0.15219497680664062	 ([first][portrayed])
I(23,53): 0.15199661254882812	 ([trek][plug])
I(41,47): -0.15198826789855957	 ([forced][poor])
I(0,56): -0.15160775184631348	 ([character][screen])
I(7,56): -0.1512010097503662	 ([actors][screen])
I(53,56): 0.15070414543151855	 ([plug][screen])
I(12,24): -0.1504976749420166	 ([better][tng])
I(40,43): 0.1503000259399414	 ([cliff][movie])
I(28,29): 0.14976978302001953	 ([quickly][thereafter])
I(12,54): -0.1495780348777771	 ([better][oceans])
I(7,25): 0.1494501829147339	 ([actors][heat])
I(38,46): -0.1494312286376953	 ([cliff][time.])
I(10,42): -0.14926636219024658	 ([unfortunately][carry])
I(4,10): -0.14895904064178467	 ([first][unfortunately])
I(0,12): 0.1487588882446289	 ([character][better])
I(20,27): 0.1483311653137207	 ([tv,][dies])
I(5,34): 0.14770901203155518	 ([time][role])
I(39,40): -0.14730584621429443	 ([robertson.][cliff])
I(9,29): -0.14717578887939453	 ([screen.][thereafter])
I(12,27): -0.14698028564453125	 ([better][dies])
I(13,32): 0.14683842658996582	 ([actresses,][missed.])
I(13,57): -0.14673376083374023	 ([actresses,][time])
I(3,47): 0.14645671844482422	 ([stiff,][poor])
I(0,36): 0.14621102809906006	 ([character][ballard,])
I(5,6): 0.14599835872650146	 ([time][man])
I(30,40): 0.14582812786102295	 ([acting][cliff])
I(27,36): 0.14570128917694092	 ([dies][ballard,])
I(22,56): 0.1456773281097412	 ([star][screen])
I(28,46): 0.14560151100158691	 ([quickly][time.])
I(9,51): -0.14557909965515137	 ([screen.][ask])
I(31,51): 0.14540612697601318	 ([markedly][ask])
I(3,37): -0.145371675491333	 ([stiff,][portrayed])
I(18,56): -0.1453261375427246	 ([bit][screen])
I(34,48): 0.1451188325881958	 ([role][job,])
I(31,53): 0.14493060111999512	 ([markedly][plug])
I(30,59): 0.14489597082138062	 ([acting][spend])
I(27,43): 0.14484238624572754	 ([dies][movie])
I(25,37): -0.14326274394989014	 ([heat][portrayed])
I(20,43): -0.1425304412841797	 ([tv,][movie])
I(13,36): 0.14233243465423584	 ([actresses,][ballard,])
I(3,33): -0.14232897758483887	 ([stiff,][lead])
I(28,32): 0.14210116863250732	 ([quickly][missed.])
I(24,35): -0.14182806015014648	 ([tng][mr])
I(23,40): -0.14177775382995605	 ([trek][cliff])
I(8,16): -0.14172983169555664	 ([appeared][( played])
I(9,59): -0.1416025161743164	 ([screen.][spend])
I(18,39): 0.1415935754776001	 ([bit][robertson.])
I(5,21): 0.14158141613006592	 ([time][like])
I(26,33): 0.1411041021347046	 ([night ),][lead])
I(5,36): -0.14108026027679443	 ([time][ballard,])
I(20,58): -0.14067888259887695	 ([tv,][characters])
I(23,55): 0.14052724838256836	 ([trek][blank])
I(31,34): -0.13999664783477783	 ([markedly][role])
I(33,58): -0.13936233520507812	 ([lead][characters])
I(33,42): 0.13850641250610352	 ([lead][carry])
I(46,53): -0.13846182823181152	 ([time.][plug])
I(39,42): 0.13799691200256348	 ([robertson.][carry])
I(9,40): 0.13773250579833984	 ([screen.][cliff])
I(2,41): 0.1376786231994629	 ([little][forced])
I(6,35): 0.13728070259094238	 ([man][mr])
I(22,57): -0.1371999979019165	 ([star][time])
I(19,29): 0.13663339614868164	 ([roles][thereafter])
I(1,4): 0.13650506734848022	 ([acting][first])
I(38,59): -0.13646304607391357	 ([cliff][spend])
I(35,44): 0.1364278793334961	 ([mr][body])
I(37,51): -0.1355050802230835	 ([portrayed][ask])
I(1,5): 0.13476896286010742	 ([acting][time])
I(1): -0.13467633724212646	 ([acting])
I(28,41): 0.1346597671508789	 ([quickly][forced])
I(38,42): 0.1336524486541748	 ([cliff][carry])
I(0,47): 0.13333094120025635	 ([character][poor])
I(2,19): -0.1331883668899536	 ([little][roles])
I(26,53): 0.1327589750289917	 ([night ),][plug])
I(3,26): 0.13275426626205444	 ([stiff,][night ),])
I(22,53): 0.13196206092834473	 ([star][plug])
I(13,51): -0.13194477558135986	 ([actresses,][ask])
I(4,54): 0.13173961639404297	 ([first][oceans])
I(7,28): 0.13138294219970703	 ([actors][quickly])
I(28,54): 0.13124394416809082	 ([quickly][oceans])
I(13,15): 0.1310122013092041	 ([actresses,][simmons])
I(1,58): 0.13085949420928955	 ([acting][characters])
I(42,59): 0.1307365894317627	 ([carry][spend])
I(6,45): 0.13044357299804688	 ([man][language])
I(46,55): -0.12990283966064453	 ([time.][blank])
I(0,57): -0.12966525554656982	 ([character][time])
I(16,33): -0.12956225872039795	 ([( played][lead])
I(55,57): -0.1295543909072876	 ([blank][time])
I(10,46): -0.12949514389038086	 ([unfortunately][time.])
I(6,8): 0.12938296794891357	 ([man][appeared])
I(43,49): -0.12912225723266602	 ([movie][little])
I(1,39): 0.1290072202682495	 ([acting][robertson.])
I(24,36): -0.12899982929229736	 ([tng][ballard,])
I(20,33): 0.12879633903503418	 ([tv,][lead])
I(5,52): 0.12859904766082764	 ([time][actor])
I(12,30): 0.12855494022369385	 ([better][acting])
I(46,51): 0.12817025184631348	 ([time.][ask])
I(27,38): -0.12804293632507324	 ([dies][cliff])
I(48,53): -0.12756526470184326	 ([job,][plug])
I(6,47): -0.1274195909500122	 ([man][poor])
I(8): 0.12731432914733887	 ([appeared])
I(24,27): 0.1272273063659668	 ([tng][dies])
I(30,41): 0.12718474864959717	 ([acting][forced])
I(35,51): 0.1269007921218872	 ([mr][ask])
I(34,50): 0.12687861919403076	 ([role][overmuch])
I(26,31): 0.1268208622932434	 ([night ),][markedly])
I(9,27): 0.1267249584197998	 ([screen.][dies])
I(3,20): 0.12625956535339355	 ([stiff,][tv,])
I(27,59): 0.12620186805725098	 ([dies][spend])
I(41,58): 0.12603235244750977	 ([forced][characters])
I(2,59): -0.12588882446289062	 ([little][spend])
I(7,14): 0.12579262256622314	 ([actors][jean])
I(1,35): 0.12571537494659424	 ([acting][mr])
I(5,53): 0.12569892406463623	 ([time][plug])
I(24,57): 0.12561452388763428	 ([tng][time])
I(9,26): 0.1251293420791626	 ([screen.][night ),])
I(6,46): 0.1251159906387329	 ([man][time.])
I(0,53): -0.1250324249267578	 ([character][plug])
I(37,45): 0.12433052062988281	 ([portrayed][language])
I(8,20): 0.12429046630859375	 ([appeared][tv,])
I(3,32): 0.1241832971572876	 ([stiff,][missed.])
I(9,58): -0.12403643131256104	 ([screen.][characters])
I(44,51): 0.12367713451385498	 ([body][ask])
I(7,42): -0.12344074249267578	 ([actors][carry])
I(38,44): -0.12319612503051758	 ([cliff][body])
I(19,48): 0.12266683578491211	 ([roles][job,])
I(10,53): 0.12260103225708008	 ([unfortunately][plug])
I(3,25): 0.12243318557739258	 ([stiff,][heat])
I(4,56): 0.12213373184204102	 ([first][screen])
I(23,48): -0.12209844589233398	 ([trek][job,])
I(27,33): 0.1220710277557373	 ([dies][lead])
I(47,50): 0.12195742130279541	 ([poor][overmuch])
I(6,44): 0.12177014350891113	 ([man][body])
I(23,51): 0.1217312216758728	 ([trek][ask])
I(5,40): -0.12162947654724121	 ([time][cliff])
I(0,42): 0.12154150009155273	 ([character][carry])
I(3,6): 0.12117457389831543	 ([stiff,][man])
I(22,25): -0.12111496925354004	 ([star][heat])
I(5,44): -0.12109291553497314	 ([time][body])
I(1,50): 0.1209496259689331	 ([acting][overmuch])
I(19,41): 0.12065684795379639	 ([roles][forced])
I(35,48): 0.12051963806152344	 ([mr][job,])
I(4,23): -0.12043380737304688	 ([first][trek])
I(35,46): 0.11983764171600342	 ([mr][time.])
I(1,26): 0.11969864368438721	 ([acting][night ),])
I(30): -0.11938345432281494	 ([acting])
I(13,20): -0.11908531188964844	 ([actresses,][tv,])
I(48,59): -0.11891746520996094	 ([job,][spend])
I(31,59): 0.11872673034667969	 ([markedly][spend])
I(41,57): 0.11869394779205322	 ([forced][time])
I(7,55): -0.11839818954467773	 ([actors][blank])
I(4,12): 0.11838245391845703	 ([first][better])
I(23,26): -0.11830580234527588	 ([trek][night ),])
I(24,53): -0.11827254295349121	 ([tng][plug])
I(19,25): -0.11786425113677979	 ([roles][heat])
I(27,35): 0.11733007431030273	 ([dies][mr])
I(54,55): 0.11728334426879883	 ([oceans][blank])
I(28,59): 0.11657142639160156	 ([quickly][spend])
I(11,22): 0.11639642715454102	 ([one][star])
I(26,48): 0.11625349521636963	 ([night ),][job,])
I(33,39): 0.11592411994934082	 ([lead][robertson.])
I(4,9): 0.11590099334716797	 ([first][screen.])
I(31,48): 0.11583471298217773	 ([markedly][job,])
I(35,42): 0.11560249328613281	 ([mr][carry])
I(10,56): 0.1154630184173584	 ([unfortunately][screen])
I(2,53): 0.11514711380004883	 ([little][plug])
I(26,37): -0.11488163471221924	 ([night ),][portrayed])
I(1,22): 0.11452269554138184	 ([acting][star])
I(1,11): 0.11451303958892822	 ([acting][one])
I(0,59): -0.11423349380493164	 ([character][spend])
I(8,32): 0.11414146423339844	 ([appeared][missed.])
I(0,13): 0.11388802528381348	 ([character][actresses,])
I(2,7): 0.11379194259643555	 ([little][actors])
I(33,37): -0.11374878883361816	 ([lead][portrayed])
I(14,20): -0.11372792720794678	 ([jean][tv,])
I(16,50): 0.11360442638397217	 ([( played][overmuch])
I(13,48): 0.11358833312988281	 ([actresses,][job,])
I(10,36): 0.11357724666595459	 ([unfortunately][ballard,])
I(0,37): -0.11296415328979492	 ([character][portrayed])
I(45,55): -0.11289834976196289	 ([language][blank])
I(5,35): 0.1127767562866211	 ([time][mr])
I(34,53): 0.11257374286651611	 ([role][plug])
I(1,8): 0.1123114824295044	 ([acting][appeared])
I(35,39): -0.11221194267272949	 ([mr][robertson.])
I(29,51): 0.11198639869689941	 ([thereafter][ask])
I(3,10): -0.11162018775939941	 ([stiff,][unfortunately])
I(1,42): 0.11159253120422363	 ([acting][carry])
I(10,44): -0.11136126518249512	 ([unfortunately][body])
I(12,49): -0.1109311580657959	 ([better][little])
I(35,47): 0.11070811748504639	 ([mr][poor])
I(35,43): -0.11041784286499023	 ([mr][movie])
I(0,6): 0.11016416549682617	 ([character][man])
I(8,58): 0.11007082462310791	 ([appeared][characters])
I(6,38): -0.11006784439086914	 ([man][cliff])
I(45,54): 0.1099853515625	 ([language][oceans])
I(22,34): -0.10993218421936035	 ([star][role])
I(45,58): -0.10986673831939697	 ([language][characters])
I(10,17): -0.1096796989440918	 ([unfortunately][many])
I(20,34): 0.10956084728240967	 ([tv,][role])
I(11,24): -0.10949552059173584	 ([one][tng])
I(9,50): 0.10948824882507324	 ([screen.][overmuch])
I(43,50): 0.10922026634216309	 ([movie][overmuch])
I(20,41): -0.10910701751708984	 ([tv,][forced])
I(12,58): -0.10858094692230225	 ([better][characters])
I(16,41): 0.10816371440887451	 ([( played][forced])
I(4,26): 0.10798382759094238	 ([first][night ),])
I(2,8): 0.10787498950958252	 ([little][appeared])
I(3,35): 0.10762405395507812	 ([stiff,][mr])
I(0,33): -0.1075892448425293	 ([character][lead])
I(25,38): -0.10744524002075195	 ([heat][cliff])
I(33,57): 0.10737550258636475	 ([lead][time])
I(1,59): 0.10731637477874756	 ([acting][spend])
I(33,53): -0.10680961608886719	 ([lead][plug])
I(21): 0.1065516471862793	 ([like])
I(4,53): 0.10641133785247803	 ([first][plug])
I(10,22): -0.10593223571777344	 ([unfortunately][star])
I(27,44): -0.1058952808380127	 ([dies][body])
I(2,49): 0.10570943355560303	 ([little][little])
I(17): 0.10561180114746094	 ([many])
I(28,42): 0.10558819770812988	 ([quickly][carry])
I(6,42): 0.10556578636169434	 ([man][carry])
I(0,18): -0.10534954071044922	 ([character][bit])
I(0,22): 0.10505414009094238	 ([character][star])
I(45,47): 0.10502374172210693	 ([language][poor])
I(25,52): 0.10435497760772705	 ([heat][actor])
I(32,44): -0.1042940616607666	 ([missed.][body])
I(25,40): -0.1041569709777832	 ([heat][cliff])
I(44,57): -0.10415589809417725	 ([body][time])
I(41,53): -0.1041264533996582	 ([forced][plug])
I(10,50): -0.10398697853088379	 ([unfortunately][overmuch])
I(7,41): 0.10333395004272461	 ([actors][forced])
I(38,52): 0.1032109260559082	 ([cliff][actor])
I(12,14): 0.10312902927398682	 ([better][jean])
I(4,28): 0.10312706232070923	 ([first][quickly])
I(5,29): 0.10271346569061279	 ([time][thereafter])
I(23,28): 0.10235238075256348	 ([trek][quickly])
I(39,55): 0.10223507881164551	 ([robertson.][blank])
I(16,23): -0.10206186771392822	 ([( played][trek])
I(10,43): -0.10202503204345703	 ([unfortunately][movie])
I(11,19): 0.10169744491577148	 ([one][roles])
I(8,59): 0.10152488946914673	 ([appeared][spend])
I(44,52): 0.10144686698913574	 ([body][actor])
I(7,29): -0.10127735137939453	 ([actors][thereafter])
I(29,45): -0.10126757621765137	 ([thereafter][language])
I(33,48): -0.10125494003295898	 ([lead][job,])
I(18,36): 0.10105693340301514	 ([bit][ballard,])
I(0,1): -0.10058057308197021	 ([character][acting])
I(39,57): -0.100455641746521	 ([robertson.][time])
I(6,39): 0.10041606426239014	 ([man][robertson.])
I(32,48): 0.10022342205047607	 ([missed.][job,])
I(22,41): 0.10008001327514648	 ([star][forced])
I(32,59): 0.10006564855575562	 ([missed.][spend])
I(48,54): 0.09935367107391357	 ([job,][oceans])
I(10,58): -0.09901261329650879	 ([unfortunately][characters])
I(0,52): 0.09859299659729004	 ([character][actor])
I(16,49): -0.0985822081565857	 ([( played][little])
I(2,9): 0.0985555648803711	 ([little][screen.])
I(16,55): -0.09834730625152588	 ([( played][blank])
I(4,40): -0.09828519821166992	 ([first][cliff])
I(19,28): 0.09821951389312744	 ([roles][quickly])
I(44,54): -0.09802025556564331	 ([body][oceans])
I(20,46): -0.09778463840484619	 ([tv,][time.])
I(0,34): -0.09761917591094971	 ([character][role])
I(12,48): -0.0974724292755127	 ([better][job,])
I(44,45): -0.0973670482635498	 ([body][language])
I(13,58): -0.0973207950592041	 ([actresses,][characters])
I(16,31): -0.09731137752532959	 ([( played][markedly])
I(19,58): -0.09707218408584595	 ([roles][characters])
I(33,40): 0.09697651863098145	 ([lead][cliff])
I(34,44): -0.09678018093109131	 ([role][body])
I(19,59): 0.09676384925842285	 ([roles][spend])
I(4,48): 0.0966140627861023	 ([first][job,])
I(13,42): -0.09654021263122559	 ([actresses,][carry])
I(21,43): -0.09647512435913086	 ([like][movie])
I(36,59): -0.09599435329437256	 ([ballard,][spend])
I(39,50): 0.09573531150817871	 ([robertson.][overmuch])
I(30,54): 0.09564030170440674	 ([acting][oceans])
I(11,17): -0.09556150436401367	 ([one][many])
I(22,36): -0.09549891948699951	 ([star][ballard,])
I(13,18): 0.09541749954223633	 ([actresses,][bit])
I(16,24): 0.09496784210205078	 ([( played][tng])
I(25,55): -0.0948793888092041	 ([heat][blank])
I(36,39): 0.09464144706726074	 ([ballard,][robertson.])
I(3,42): 0.09462130069732666	 ([stiff,][carry])
I(52,58): 0.09450399875640869	 ([actor][characters])
I(11,44): 0.09450030326843262	 ([one][body])
I(13,34): 0.09436213970184326	 ([actresses,][role])
I(21,54): 0.09413135051727295	 ([like][oceans])
I(12,52): 0.09397077560424805	 ([better][actor])
I(12,38): -0.09391021728515625	 ([better][cliff])
I(12,32): -0.09374380111694336	 ([better][missed.])
I(0,7): 0.0935664176940918	 ([character][actors])
I(36,55): 0.09335708618164062	 ([ballard,][blank])
I(10,21): -0.09331727027893066	 ([unfortunately][like])
I(12,20): -0.0932927131652832	 ([better][tv,])
I(47,53): 0.09280121326446533	 ([poor][plug])
I(9,38): 0.09279036521911621	 ([screen.][cliff])
I(12,41): -0.0925602912902832	 ([better][forced])
I(7,58): -0.09222161769866943	 ([actors][characters])
I(19,23): -0.0919264554977417	 ([roles][trek])
I(12,42): -0.09158539772033691	 ([better][carry])
I(25,35): 0.091164231300354	 ([heat][mr])
I(29,58): 0.09086036682128906	 ([thereafter][characters])
I(7,20): -0.09079384803771973	 ([actors][tv,])
I(31,56): 0.09033083915710449	 ([markedly][screen])
I(34,42): 0.09013640880584717	 ([role][carry])
I(38,43): 0.09010958671569824	 ([cliff][movie])
I(41,59): 0.09003984928131104	 ([forced][spend])
I(8,44): 0.08988523483276367	 ([appeared][body])
I(40,42): 0.08969247341156006	 ([cliff][carry])
I(24,52): 0.08968257904052734	 ([tng][actor])
I(4,42): 0.08959877490997314	 ([first][carry])
I(20,55): 0.08954358100891113	 ([tv,][blank])
I(16,36): 0.08950483798980713	 ([( played][ballard,])
I(23,45): 0.08932173252105713	 ([trek][language])
I(10,54): 0.08910739421844482	 ([unfortunately][oceans])
I(7,44): -0.0888681411743164	 ([actors][body])
I(12,34): -0.08860743045806885	 ([better][role])
I(27,50): -0.08847260475158691	 ([dies][overmuch])
I(2,4): -0.08828473091125488	 ([little][first])
I(8,54): 0.08821487426757812	 ([appeared][oceans])
I(0,30): -0.08784186840057373	 ([character][acting])
I(4,44): -0.08762896060943604	 ([first][body])
I(8,46): 0.0876164436340332	 ([appeared][time.])
I(6,23): 0.08746123313903809	 ([man][trek])
I(29,42): -0.0872565507888794	 ([thereafter][carry])
I(44,59): -0.08707928657531738	 ([body][spend])
I(9,42): -0.087005615234375	 ([screen.][carry])
I(8,23): -0.08686435222625732	 ([appeared][trek])
I(4,22): -0.08682382106781006	 ([first][star])
I(2,46): 0.0865715742111206	 ([little][time.])
I(7,15): 0.08631181716918945	 ([actors][simmons])
I(11,33): 0.0862576961517334	 ([one][lead])
I(25,49): -0.0862196683883667	 ([heat][little])
I(16,44): -0.08616065979003906	 ([( played][body])
I(3,52): -0.08600378036499023	 ([stiff,][actor])
I(9,55): -0.08597850799560547	 ([screen.][blank])
I(31,54): 0.0856328010559082	 ([markedly][oceans])
I(12,35): -0.08535218238830566	 ([better][mr])
I(34,55): -0.08534324169158936	 ([role][blank])
I(2,43): -0.08533239364624023	 ([little][movie])
I(25,50): 0.08532190322875977	 ([heat][overmuch])
I(6,20): 0.08531832695007324	 ([man][tv,])
I(22,27): 0.08526492118835449	 ([star][dies])
I(20,53): 0.0849604606628418	 ([tv,][plug])
I(29,43): -0.0849604606628418	 ([thereafter][movie])
I(35,55): -0.08492064476013184	 ([mr][blank])
I(11,26): -0.08484816551208496	 ([one][night ),])
I(41,45): -0.08468246459960938	 ([forced][language])
I(13,31): -0.0843660831451416	 ([actresses,][markedly])
I(8,21): 0.08405065536499023	 ([appeared][like])
I(32,42): 0.0840224027633667	 ([missed.][carry])
I(29,54): 0.08393692970275879	 ([thereafter][oceans])
I(38,51): 0.08383142948150635	 ([cliff][ask])
I(28,45): 0.0836021900177002	 ([quickly][language])
I(8,34): -0.08353805541992188	 ([appeared][role])
I(8,27): 0.08344006538391113	 ([appeared][dies])
I(7,10): -0.08338665962219238	 ([actors][unfortunately])
I(2,26): 0.08301955461502075	 ([little][night ),])
I(50,56): 0.08259081840515137	 ([overmuch][screen])
I(34,58): -0.08253741264343262	 ([role][characters])
I(5,24): 0.0825088620185852	 ([time][tng])
I(36,38): 0.08221876621246338	 ([ballard,][cliff])
I(22): 0.08135581016540527	 ([star])
I(27,34): 0.08122098445892334	 ([dies][role])
I(11): -0.08121633529663086	 ([one])
I(8,36): -0.08121049404144287	 ([appeared][ballard,])
I(6,48): -0.08118057250976562	 ([man][job,])
I(32,50): -0.0811004638671875	 ([missed.][overmuch])
I(22,58): -0.08106982707977295	 ([star][characters])
I(1,18): 0.08075320720672607	 ([acting][bit])
I(35,56): -0.08072805404663086	 ([mr][screen])
I(26,36): -0.08049654960632324	 ([night ),][ballard,])
I(6,32): 0.08040809631347656	 ([man][missed.])
I(36,48): 0.08027970790863037	 ([ballard,][job,])
I(23,37): -0.08023238182067871	 ([trek][portrayed])
I(29,41): 0.08022212982177734	 ([thereafter][forced])
I(6,40): -0.08021366596221924	 ([man][cliff])
I(27,57): -0.07992005348205566	 ([dies][time])
I(16,17): 0.07991194725036621	 ([( played][many])
I(4,17): -0.07972919940948486	 ([first][many])
I(18,26): 0.07969093322753906	 ([bit][night ),])
I(46,58): 0.0796891450881958	 ([time.][characters])
I(4,58): 0.0794527530670166	 ([first][characters])
I(48,51): 0.07912719249725342	 ([job,][ask])
I(12,44): 0.07910990715026855	 ([better][body])
I(28,31): 0.07907843589782715	 ([quickly][markedly])
I(0,3): -0.07900500297546387	 ([character][stiff,])
I(32,40): 0.0788881778717041	 ([missed.][cliff])
I(3,12): 0.07877349853515625	 ([stiff,][better])
I(34,57): 0.0786592960357666	 ([role][time])
I(9,36): 0.07861196994781494	 ([screen.][ballard,])
I(32): 0.07847976684570312	 ([missed.])
I(24,58): -0.0784536600112915	 ([tng][characters])
I(21,23): 0.07767641544342041	 ([like][trek])
I(27,55): -0.07762408256530762	 ([dies][blank])
I(1,21): 0.07755613327026367	 ([acting][like])
I(32,51): 0.07723259925842285	 ([missed.][ask])
I(2,27): 0.07721209526062012	 ([little][dies])
I(34,49): 0.07710480690002441	 ([role][little])
I(22,35): 0.07703065872192383	 ([star][mr])
I(1,54): -0.07699429988861084	 ([acting][oceans])
I(24,51): 0.07697510719299316	 ([tng][ask])
I(1,10): -0.07678735256195068	 ([acting][unfortunately])
I(41,49): 0.07669782638549805	 ([forced][little])
I(2,23): -0.07635581493377686	 ([little][trek])
I(18,42): 0.07596862316131592	 ([bit][carry])
I(6,9): -0.07581233978271484	 ([man][screen.])
I(13,37): -0.07559370994567871	 ([actresses,][portrayed])
I(21,59): 0.07536756992340088	 ([like][spend])
I(4,30): 0.0752301812171936	 ([first][acting])
I(0,50): -0.07512283325195312	 ([character][overmuch])
I(5,28): 0.07501816749572754	 ([time][quickly])
I(24,47): -0.07500350475311279	 ([tng][poor])
I(23,34): -0.07480239868164062	 ([trek][role])
I(22,39): 0.07476949691772461	 ([star][robertson.])
I(27,47): 0.07463991641998291	 ([dies][poor])
I(22,44): 0.07462763786315918	 ([star][body])
I(1,27): 0.0745924711227417	 ([acting][dies])
I(39,51): -0.07447236776351929	 ([robertson.][ask])
I(35,53): -0.07442474365234375	 ([mr][plug])
I(18,53): -0.07437896728515625	 ([bit][plug])
I(6,29): 0.0742177963256836	 ([man][thereafter])
I(0,55): -0.07420516014099121	 ([character][blank])
I(0,23): -0.07393813133239746	 ([character][trek])
I(19,26): -0.07392549514770508	 ([roles][night ),])
I(8,41): 0.07385969161987305	 ([appeared][forced])
I(33,56): 0.07383346557617188	 ([lead][screen])
I(19,42): 0.07382678985595703	 ([roles][carry])
I(6,16): 0.07365685701370239	 ([man][( played])
I(3,53): -0.07337760925292969	 ([stiff,][plug])
I(32,43): -0.07317900657653809	 ([missed.][movie])
I(9,31): 0.0729682445526123	 ([screen.][markedly])
I(4,20): 0.0728381872177124	 ([first][tv,])
I(39,53): 0.07283687591552734	 ([robertson.][plug])
I(4,35): 0.07260286808013916	 ([first][mr])
I(6,57): -0.0725255012512207	 ([man][time])
I(2,5): -0.07228326797485352	 ([little][time])
I(34,45): 0.07215583324432373	 ([role][language])
I(32,53): 0.0720682144165039	 ([missed.][plug])
I(24,39): -0.07200145721435547	 ([tng][robertson.])
I(37,44): 0.07198333740234375	 ([portrayed][body])
I(18,47): 0.0719519853591919	 ([bit][poor])
I(34,59): 0.07162892818450928	 ([role][spend])
I(35,40): 0.07122135162353516	 ([mr][cliff])
I(28,58): 0.07121574878692627	 ([quickly][characters])
I(40,50): -0.07116317749023438	 ([cliff][overmuch])
I(18,58): -0.07111012935638428	 ([bit][characters])
Sum: 71.83159446716309
==================================================
