---------- AND Interactions ----------
I(32): 5.191744327545166	 ([best])
I(37,61): 0.237329363822937	 ([watch][16. 97])
I(6,62): -0.23725146055221558	 ([came][form])
I(36,40): -0.2371540069580078	 ([reason][rubbish])
I(25,64): 0.2362809181213379	 ([series][website,])
I(2,22): -0.2360522747039795	 ([american][gothic,])
I(17,54): 0.23595625162124634	 ([watch][fed])
I(5,36): -0.2355736494064331	 ([aired,][reason])
I(34,35): 0.2355322241783142	 ([series][ever,])
I(2,48): 0.23441410064697266	 ([american][soaps,])
I(2,33): 0.23416298627853394	 ([american][tv])
I(5,7): -0.23356235027313232	 ([aired,][mind])
I(35,62): -0.2333747148513794	 ([ever,][form])
I(11,49): -0.23328495025634766	 ([guy][grease,])
I(2,40): -0.23312896490097046	 ([american][rubbish])
I(6,49): 0.23309046030044556	 ([came][grease,])
I(34,46): -0.23244482278823853	 ([series][reality])
I(1,19): 0.23216760158538818	 ([watching][tv,])
I(9,39): -0.23210734128952026	 ([could][tv])
I(51,56): -0.23178446292877197	 ([brother][got])
I(36,38): -0.2314751148223877	 ([reason][much])
I(10,21): 0.23132777214050293	 ([remember][american])
I(16,49): 0.23008829355239868	 ([cole,][grease,])
I(34,47): 0.22941267490386963	 ([series][tv])
I(3,35): -0.22927165031433105	 ([gothic][ever,])
I(51,57): -0.22859692573547363	 ([brother][complete])
I(11,25): 0.2283068299293518	 ([guy][series])
I(6,46): -0.22805088758468628	 ([came][reality])
I(56,59): -0.22796106338500977	 ([got][american])
I(59,64): 0.22786366939544678	 ([american][website,])
I(25,37): 0.22775119543075562	 ([series][watch])
I(18,29): 0.2275608777999878	 ([much][good])
I(44,57): 0.22716158628463745	 ([derren][complete])
I(5,26): 0.22709208726882935	 ([aired,][dvd])
I(7,39): -0.2259865403175354	 ([mind][tv])
I(29,54): 0.22549664974212646	 ([good][fed])
I(4,62): -0.22536426782608032	 ([first][form])
I(30,57): -0.22520804405212402	 ([ever,][complete])
I(21,29): 0.2249821424484253	 ([american][good])
I(11,26): 0.2249583601951599	 ([guy][dvd])
I(4,59): 0.22476530075073242	 ([first][american])
I(16,32): -0.22452354431152344	 ([cole,][best])
I(45,54): -0.22449493408203125	 ([brown,][fed])
I(5,45): 0.2236316204071045	 ([aired,][brown,])
I(3,58): -0.22335752844810486	 ([gothic][series])
I(7,58): -0.222797691822052	 ([mind][series])
I(11,62): 0.22256779670715332	 ([guy][form])
I(14,15): 0.22164976596832275	 ([caller,][gary])
I(7,35): -0.2210158109664917	 ([mind][ever,])
I(16,58): -0.2202744483947754	 ([cole,][series])
I(3,16): -0.22023838758468628	 ([gothic][cole,])
I(58,61): 0.22015321254730225	 ([series][16. 97])
I(7,60): -0.22005504369735718	 ([mind][gothic])
I(2,14): -0.21988427639007568	 ([american][caller,])
I(2,5): 0.219593346118927	 ([american][aired,])
I(1,17): 0.21952849626541138	 ([watching][watch])
I(19,50): 0.21900790929794312	 ([tv,][big])
I(40,55): -0.21896076202392578	 ([rubbish][it,])
I(7,49): -0.21796417236328125	 ([mind][grease,])
I(4,13): -0.21781295537948608	 ([first][midnight])
I(62,63): 0.21672272682189941	 ([form][asda])
I(8,59): 0.2163800597190857	 ([recently,][american])
I(30,60): -0.21612179279327393	 ([ever,][gothic])
I(20,26): 0.21499615907669067	 ([watched][dvd])
I(7,24): -0.21484172344207764	 ([mind][complete])
I(0,51): -0.2144784927368164	 ([remember][brother])
I(5,24): -0.21431517601013184	 ([aired,][complete])
I(45,62): -0.21413230895996094	 ([brown,][form])
I(6,12): -0.2140735387802124	 ([came][appeared])
I(9,19): -0.21349304914474487	 ([could][tv,])
I(49,59): 0.2128833532333374	 ([grease,][american])
I(48,58): -0.21276932954788208	 ([soaps,][series])
I(48,60): -0.2122136950492859	 ([soaps,][gothic])
I(0,41): -0.21190476417541504	 ([remember][that's])
I(13,21): -0.2118089199066162	 ([midnight][american])
I(3,14): -0.21141773462295532	 ([gothic][caller,])
I(1,27): -0.21140003204345703	 ([watching][week, &])
I(1,60): -0.2108612060546875	 ([watching][gothic])
I(26,48): 0.21081900596618652	 ([dvd][soaps,])
I(9,23): -0.21052145957946777	 ([could][purchased])
I(13,45): -0.21008694171905518	 ([midnight][brown,])
I(19,53): 0.2095884084701538	 ([tv,][i'm])
I(21,30): 0.20832228660583496	 ([american][ever,])
I(8,49): 0.20822590589523315	 ([recently,][grease,])
I(1,23): -0.20782506465911865	 ([watching][purchased])
I(12,54): -0.2075432538986206	 ([appeared][fed])
I(27,62): -0.20738327503204346	 ([week, &][form])
I(51,62): -0.20724642276763916	 ([brother][form])
I(30,50): -0.206986665725708	 ([ever,][big])
I(23,33): 0.2065521478652954	 ([purchased][tv])
I(19,59): 0.2063899040222168	 ([tv,][american])
I(24,30): 0.2062770128250122	 ([complete][ever,])
I(3,34): -0.2059972882270813	 ([gothic][series])
I(3,30): -0.20570945739746094	 ([gothic][ever,])
I(17,27): 0.20520710945129395	 ([watch][week, &])
I(37,54): 0.20506620407104492	 ([watch][fed])
I(12,64): 0.20503735542297363	 ([appeared][website,])
I(24,39): 0.20471477508544922	 ([complete][tv])
I(6,9): 0.20457935333251953	 ([came][could])
I(26,53): 0.20455121994018555	 ([dvd][i'm])
I(26,28): 0.204156756401062	 ([dvd][still])
I(14,62): -0.2037268877029419	 ([caller,][form])
I(23,63): 0.20360863208770752	 ([purchased][asda])
I(43,57): 0.20315450429916382	 ([except][complete])
I(4,64): 0.20303678512573242	 ([first][website,])
I(25,47): 0.20283889770507812	 ([series][tv])
I(33,61): 0.20231962203979492	 ([tv][16. 97])
I(40,50): 0.2023005485534668	 ([rubbish][big])
I(19,63): 0.20223665237426758	 ([tv,][asda])
I(32,44): 0.20203781127929688	 ([best][derren])
I(21): -0.20195049047470093	 ([american])
I(32,42): -0.20175695419311523	 ([best][on,])
I(5,30): 0.20175385475158691	 ([aired,][ever,])
I(37,59): 0.20157456398010254	 ([watch][american])
I(25,51): -0.20150738954544067	 ([series][brother])
I(39,63): 0.20067763328552246	 ([tv][asda])
I(27,54): -0.20031923055648804	 ([week, &][fed])
I(10,47): 0.20026206970214844	 ([remember][tv])
I(45,61): -0.19973167777061462	 ([brown,][16. 97])
I(24,31): 0.19971919059753418	 ([complete][one])
I(0,47): 0.1994621753692627	 ([remember][tv])
I(0,9): -0.19913387298583984	 ([remember][could])
I(10,20): -0.19890952110290527	 ([remember][watched])
I(60,62): -0.198702871799469	 ([gothic][form])
I(35,41): -0.19853216409683228	 ([ever,][that's])
I(20,28): 0.19841301441192627	 ([watched][still])
I(0,44): 0.1983642578125	 ([remember][derren])
I(22,36): -0.1980946660041809	 ([gothic,][reason])
I(21,33): 0.19802886247634888	 ([american][tv])
I(2,46): -0.19778579473495483	 ([american][reality])
I(21,49): 0.19765973091125488	 ([american][grease,])
I(14,33): 0.19751888513565063	 ([caller,][tv])
I(2,7): -0.19745749235153198	 ([american][mind])
I(9,12): 0.19731879234313965	 ([could][appeared])
I(0,23): -0.19730401039123535	 ([remember][purchased])
I(13,15): -0.1967410445213318	 ([midnight][gary])
I(26,55): 0.19651973247528076	 ([dvd][it,])
I(10,33): 0.19637107849121094	 ([remember][tv])
I(15,26): 0.196091890335083	 ([gary][dvd])
I(19,62): 0.19593119621276855	 ([tv,][form])
I(9,38): -0.19587761163711548	 ([could][much])
I(23,25): -0.19577836990356445	 ([purchased][series])
I(4,12): -0.19567787647247314	 ([first][appeared])
I(55,61): -0.19561663269996643	 ([it,][16. 97])
I(38,39): -0.19544029235839844	 ([much][tv])
I(9,17): 0.195317804813385	 ([could][watch])
I(52,57): -0.19445502758026123	 ([etc,][complete])
I(47,53): 0.19436371326446533	 ([tv][i'm])
I(41,55): -0.1941254734992981	 ([that's][it,])
I(26,37): 0.19394248723983765	 ([dvd][watch])
I(11,47): 0.19371813535690308	 ([guy][tv])
I(20,33): 0.1931402087211609	 ([watched][tv])
I(60,61): 0.1930532455444336	 ([gothic][16. 97])
I(1,48): -0.19277232885360718	 ([watching][soaps,])
I(39,53): 0.19273674488067627	 ([tv][i'm])
I(60,64): 0.1926444172859192	 ([gothic][website,])
I(8,45): 0.19241398572921753	 ([recently,][brown,])
I(24,46): -0.19208943843841553	 ([complete][reality])
I(31,59): 0.1919550597667694	 ([one][american])
I(43,60): 0.19172263145446777	 ([except][gothic])
I(30,44): 0.19170737266540527	 ([ever,][derren])
I(36,60): -0.19169890880584717	 ([reason][gothic])
I(22,42): -0.19153815507888794	 ([gothic,][on,])
I(1,38): -0.1912384033203125	 ([watching][much])
I(24,34): 0.19102513790130615	 ([complete][series])
I(50,62): -0.19079869985580444	 ([big][form])
I(24,32): -0.1904282569885254	 ([complete][best])
I(27,34): 0.1903631091117859	 ([week, &][series])
I(2,28): 0.19001984596252441	 ([american][still])
I(26,60): 0.18973815441131592	 ([dvd][gothic])
I(2,62): -0.18957573175430298	 ([american][form])
I(13,64): -0.18953245878219604	 ([midnight][website,])
I(56,60): -0.18949568271636963	 ([got][gothic])
I(0,19): 0.18943285942077637	 ([remember][tv,])
I(22,34): -0.18874424695968628	 ([gothic,][series])
I(61): 0.18831700086593628	 ([16. 97])
I(0,39): 0.1882784366607666	 ([remember][tv])
I(11,60): -0.18799912929534912	 ([guy][gothic])
I(43,54): -0.18794649839401245	 ([except][fed])
I(21,55): 0.18791890144348145	 ([american][it,])
I(25,30): -0.18770503997802734	 ([series][ever,])
I(51,58): -0.18736863136291504	 ([brother][series])
I(1,45): -0.18694281578063965	 ([watching][brown,])
I(39,60): 0.1867780089378357	 ([tv][gothic])
I(7,52): -0.1866123080253601	 ([mind][etc,])
I(8,22): -0.18655627965927124	 ([recently,][gothic,])
I(49,57): -0.18654823303222656	 ([grease,][complete])
I(20,38): -0.18623065948486328	 ([watched][much])
I(45,58): -0.1862131953239441	 ([brown,][series])
I(24,48): -0.1860848069190979	 ([complete][soaps,])
I(3,63): 0.18602901697158813	 ([gothic][asda])
I(2,16): 0.1859305500984192	 ([american][cole,])
I(27,45): 0.1855713129043579	 ([week, &][brown,])
I(13,51): -0.1851251721382141	 ([midnight][brother])
I(40,44): 0.18507260084152222	 ([rubbish][derren])
I(10,12): -0.18498897552490234	 ([remember][appeared])
I(35,57): -0.18475186824798584	 ([ever,][complete])
I(29,61): -0.18464207649230957	 ([good][16. 97])
I(47,61): 0.18460404872894287	 ([tv][16. 97])
I(49): 0.18459272384643555	 ([grease,])
I(6,30): -0.18450522422790527	 ([came][ever,])
I(40,56): 0.1837935447692871	 ([rubbish][got])
I(32,50): -0.18352651596069336	 ([best][big])
I(2,24): 0.1831786036491394	 ([american][complete])
I(7,53): -0.18295234441757202	 ([mind][i'm])
I(10,51): -0.18254542350769043	 ([remember][brother])
I(1,5): 0.18254220485687256	 ([watching][aired,])
I(20,36): 0.18245169520378113	 ([watched][reason])
I(26,58): 0.1814301609992981	 ([dvd][series])
I(28,29): 0.18135082721710205	 ([still][good])
I(9,30): -0.1813037395477295	 ([could][ever,])
I(11,29): 0.18113458156585693	 ([guy][good])
I(27,64): 0.18094104528427124	 ([week, &][website,])
I(48,54): -0.1807611584663391	 ([soaps,][fed])
I(1,61): -0.1806606650352478	 ([watching][16. 97])
I(8,35): -0.18051427602767944	 ([recently,][ever,])
I(17,61): 0.18040984869003296	 ([watch][16. 97])
I(2,30): 0.18020516633987427	 ([american][ever,])
I(8,23): 0.18006539344787598	 ([recently,][purchased])
I(51,53): -0.18001121282577515	 ([brother][i'm])
I(52,53): -0.1796116828918457	 ([etc,][i'm])
I(26,32): 0.17950868606567383	 ([dvd][best])
I(18,37): 0.1790764331817627	 ([much][watch])
I(47,60): 0.1788448691368103	 ([tv][gothic])
I(28,62): -0.17874377965927124	 ([still][form])
I(3,61): -0.17841202020645142	 ([gothic][16. 97])
I(2,57): 0.1783350110054016	 ([american][complete])
I(4,14): -0.17816728353500366	 ([first][caller,])
I(0,21): 0.17782044410705566	 ([remember][american])
I(27,28): -0.1777646541595459	 ([week, &][still])
I(9,40): 0.17722707986831665	 ([could][rubbish])
I(37,49): 0.17716580629348755	 ([watch][grease,])
I(0,36): -0.17663288116455078	 ([remember][reason])
I(17,29): 0.1765049695968628	 ([watch][good])
I(0,33): 0.1763925552368164	 ([remember][tv])
I(35,61): -0.1762891411781311	 ([ever,][16. 97])
I(22,58): -0.1762591004371643	 ([gothic,][series])
I(34,36): 0.17543190717697144	 ([series][reason])
I(11,61): -0.17534762620925903	 ([guy][16. 97])
I(21,62): -0.17518937587738037	 ([american][form])
I(55,58): -0.1751173734664917	 ([it,][series])
I(27,30): 0.17499816417694092	 ([week, &][ever,])
I(8,44): 0.17470461130142212	 ([recently,][derren])
I(30,58): -0.17411494255065918	 ([ever,][series])
I(27,44): 0.1740286946296692	 ([week, &][derren])
I(33,53): 0.173855721950531	 ([tv][i'm])
I(0,48): -0.1737513542175293	 ([remember][soaps,])
I(2,10): 0.17351847887039185	 ([american][remember])
I(61,63): 0.17344224452972412	 ([16. 97][asda])
I(2,37): 0.17325925827026367	 ([american][watch])
I(48,52): 0.1731429100036621	 ([soaps,][etc,])
I(7,9): -0.1731136441230774	 ([mind][could])
I(23,51): -0.1727420687675476	 ([purchased][brother])
I(3,9): -0.17259114980697632	 ([gothic][could])
I(29,38): 0.1725074052810669	 ([good][much])
I(46,49): -0.17238926887512207	 ([reality][grease,])
I(27,60): -0.17234587669372559	 ([week, &][gothic])
I(5,38): -0.17224520444869995	 ([aired,][much])
I(23,38): 0.1719326376914978	 ([purchased][much])
I(7,36): -0.17189204692840576	 ([mind][reason])
I(52,64): 0.17159265279769897	 ([etc,][website,])
I(0,59): 0.17126965522766113	 ([remember][american])
I(21,34): 0.17114654183387756	 ([american][series])
I(25,49): 0.1711004376411438	 ([series][grease,])
I(4,19): 0.17098760604858398	 ([first][tv,])
I(15,40): -0.17077064514160156	 ([gary][rubbish])
I(14,22): -0.17076605558395386	 ([caller,][gothic,])
I(0,45): -0.1699514389038086	 ([remember][brown,])
I(53,61): -0.16984182596206665	 ([i'm][16. 97])
I(35,53): -0.16958218812942505	 ([ever,][i'm])
I(8,17): 0.16953355073928833	 ([recently,][watch])
I(6,21): 0.16937041282653809	 ([came][american])
I(10,41): -0.16887402534484863	 ([remember][that's])
I(14,58): -0.16836494207382202	 ([caller,][series])
I(49,63): -0.16786080598831177	 ([grease,][asda])
I(16,24): -0.16785520315170288	 ([cole,][complete])
I(7,16): -0.16781401634216309	 ([mind][cole,])
I(28,63): 0.16752320528030396	 ([still][asda])
I(30,65): -0.16727375984191895	 ([ever,][that's])
I(33,49): 0.16699105501174927	 ([tv][grease,])
I(24,50): -0.16690462827682495	 ([complete][big])
I(11,20): -0.16682672500610352	 ([guy][watched])
I(0,50): -0.16681241989135742	 ([remember][big])
I(7,30): -0.16680455207824707	 ([mind][ever,])
I(14,57): -0.16658306121826172	 ([caller,][complete])
I(3,25): -0.1665240228176117	 ([gothic][series])
I(11,15): 0.1664210557937622	 ([guy][gary])
I(37,57): 0.16559553146362305	 ([watch][complete])
I(50,58): -0.16551190614700317	 ([big][series])
I(22,57): -0.16550612449645996	 ([gothic,][complete])
I(29,64): 0.16527211666107178	 ([good][website,])
I(11,51): 0.16523969173431396	 ([guy][brother])
I(30,39): 0.16514873504638672	 ([ever,][tv])
I(9,22): -0.16501867771148682	 ([could][gothic,])
I(27,51): -0.16494357585906982	 ([week, &][brother])
I(24,49): -0.16478610038757324	 ([complete][grease,])
I(9,57): -0.164703369140625	 ([could][complete])
I(24,61): -0.16459614038467407	 ([complete][16. 97])
I(47,63): 0.1645207405090332	 ([tv][asda])
I(64): 0.16438084840774536	 ([website,])
I(37,44): 0.16436690092086792	 ([watch][derren])
I(8,34): 0.1643073558807373	 ([recently,][series])
I(3,12): -0.16425281763076782	 ([gothic][appeared])
I(15,54): -0.16388756036758423	 ([gary][fed])
I(4,21): 0.1638782024383545	 ([first][american])
I(24,36): 0.163796067237854	 ([complete][reason])
I(16,59): 0.16378283500671387	 ([cole,][american])
I(48,62): -0.163119375705719	 ([soaps,][form])
I(31,63): -0.16254323720932007	 ([one][asda])
I(9,55): -0.16243338584899902	 ([could][it,])
I(27,59): 0.16220849752426147	 ([week, &][american])
I(5,56): -0.1620393991470337	 ([aired,][got])
I(10,50): -0.16199421882629395	 ([remember][big])
I(16,63): -0.16148287057876587	 ([cole,][asda])
I(37,64): 0.16143012046813965	 ([watch][website,])
I(19,52): 0.1613161563873291	 ([tv,][etc,])
I(16,60): -0.1609683632850647	 ([cole,][gothic])
I(30,45): -0.16083359718322754	 ([ever,][brown,])
I(11,22): -0.16075587272644043	 ([guy][gothic,])
I(25,50): -0.16067621111869812	 ([series][big])
I(10,59): 0.16048282384872437	 ([remember][american])
I(19,23): 0.1604551076889038	 ([tv,][purchased])
I(9,37): 0.15999162197113037	 ([could][watch])
I(35,36): -0.15981650352478027	 ([ever,][reason])
I(3,36): -0.15937811136245728	 ([gothic][reason])
I(45,52): 0.15909087657928467	 ([brown,][etc,])
I(4,6): -0.15885722637176514	 ([first][came])
I(4,46): -0.15868991613388062	 ([first][reality])
I(6,14): -0.15868335962295532	 ([came][caller,])
I(9,26): 0.15851521492004395	 ([could][dvd])
I(10,44): 0.1585032343864441	 ([remember][derren])
I(55,60): -0.1583964228630066	 ([it,][gothic])
I(35,56): -0.1582324504852295	 ([ever,][got])
I(16,39): 0.15820729732513428	 ([cole,][tv])
I(2,49): 0.15800005197525024	 ([american][grease,])
I(1,39): 0.15761464834213257	 ([watching][tv])
I(21,24): 0.15705716609954834	 ([american][complete])
I(6,15): 0.15700268745422363	 ([came][gary])
I(17,48): -0.15671879053115845	 ([watch][soaps,])
I(9,46): 0.1562662124633789	 ([could][reality])
I(24,51): -0.15625345706939697	 ([complete][brother])
I(22,62): -0.15611910820007324	 ([gothic,][form])
I(6,56): -0.15606826543807983	 ([came][got])
I(17,24): -0.15598231554031372	 ([watch][complete])
I(31,33): -0.1557328701019287	 ([one][tv])
I(1,64): -0.15569621324539185	 ([watching][website,])
I(4,54): -0.1556793451309204	 ([first][fed])
I(22,39): 0.15538382530212402	 ([gothic,][tv])
I(19,60): 0.1551780104637146	 ([tv,][gothic])
I(1,59): -0.15517663955688477	 ([watching][american])
I(23,35): -0.1551755666732788	 ([purchased][ever,])
I(24,27): 0.15489935874938965	 ([complete][week, &])
I(17,41): 0.15480297803878784	 ([watch][that's])
I(23,27): -0.15460234880447388	 ([purchased][week, &])
I(42,62): -0.15449422597885132	 ([on,][form])
I(10,43): -0.15442615747451782	 ([remember][except])
I(29,56): -0.15441441535949707	 ([good][got])
I(21,52): 0.15395301580429077	 ([american][etc,])
I(41,57): -0.15390372276306152	 ([that's][complete])
I(33,36): 0.153850257396698	 ([tv][reason])
I(28,41): -0.15361404418945312	 ([still][that's])
I(42,45): -0.15353059768676758	 ([on,][brown,])
I(21,48): 0.15349382162094116	 ([american][soaps,])
I(40,63): 0.15342473983764648	 ([rubbish][asda])
I(35,39): 0.15294671058654785	 ([ever,][tv])
I(41,53): -0.15282857418060303	 ([that's][i'm])
I(9,29): -0.1526721715927124	 ([could][good])
I(27,56): -0.15251141786575317	 ([week, &][got])
I(13,56): -0.15229088068008423	 ([midnight][got])
I(17,21): 0.15219193696975708	 ([watch][american])
I(33,59): 0.1521783471107483	 ([tv][american])
I(29,35): -0.15162420272827148	 ([good][ever,])
I(26,64): 0.15135830640792847	 ([dvd][website,])
I(25,35): -0.1511361002922058	 ([series][ever,])
I(8,21): 0.15086746215820312	 ([recently,][american])
I(9,45): -0.15079084038734436	 ([could][brown,])
I(32,63): -0.15071439743041992	 ([best][asda])
I(36,62): -0.1504751443862915	 ([reason][form])
I(22,32): -0.14999151229858398	 ([gothic,][best])
I(0,52): -0.14992952346801758	 ([remember][etc,])
I(0,12): -0.14992499351501465	 ([remember][appeared])
I(6,44): 0.1498570442199707	 ([came][derren])
I(22,30): -0.14944767951965332	 ([gothic,][ever,])
I(14,36): -0.1493542194366455	 ([caller,][reason])
I(2,36): 0.14931267499923706	 ([american][reason])
I(35,58): -0.1491439938545227	 ([ever,][series])
I(1,54): -0.14778056740760803	 ([watching][fed])
I(10,49): 0.14750242233276367	 ([remember][grease,])
I(7,37): -0.14742892980575562	 ([mind][watch])
I(28,35): -0.14716476202011108	 ([still][ever,])
I(24,54): -0.14698803424835205	 ([complete][fed])
I(59,63): 0.14685672521591187	 ([american][asda])
I(28,44): 0.14684802293777466	 ([still][derren])
I(7,43): -0.146706223487854	 ([mind][except])
I(33,57): 0.14659857749938965	 ([tv][complete])
I(49,64): 0.14606791734695435	 ([grease,][website,])
I(15,21): 0.14594537019729614	 ([gary][american])
I(57,61): 0.14589625597000122	 ([complete][16. 97])
I(17,53): 0.14582228660583496	 ([watch][i'm])
I(20,27): 0.14576208591461182	 ([watched][week, &])
I(36,39): -0.1457221508026123	 ([reason][tv])
I(6,35): -0.14548808336257935	 ([came][ever,])
I(5,37): -0.14540177583694458	 ([aired,][watch])
I(9,53): -0.1453135907649994	 ([could][i'm])
I(4,56): -0.1451968550682068	 ([first][got])
I(26,54): 0.145146906375885	 ([dvd][fed])
I(2,29): 0.14505141973495483	 ([american][good])
I(34,57): 0.1449328064918518	 ([series][complete])
I(3,21): -0.1447247862815857	 ([gothic][american])
I(50,57): -0.14468145370483398	 ([big][complete])
I(9,64): -0.14467108249664307	 ([could][website,])
I(28,51): -0.14464062452316284	 ([still][brother])
I(2,27): 0.14438503980636597	 ([american][week, &])
I(3,11): -0.14406901597976685	 ([gothic][guy])
I(30,43): -0.14362359046936035	 ([ever,][except])
I(3,33): -0.14334553480148315	 ([gothic][tv])
I(21,59): 0.14331740140914917	 ([american][american])
I(7,38): -0.1432737112045288	 ([mind][much])
I(0,11): 0.1431870460510254	 ([remember][guy])
I(40,61): -0.14299315214157104	 ([rubbish][16. 97])
I(43,58): 0.14298522472381592	 ([except][series])
I(48,56): -0.1423906683921814	 ([soaps,][got])
I(53,65): -0.1421194076538086	 ([i'm][that's])
I(3,44): -0.14207857847213745	 ([gothic][derren])
I(58,65): -0.14204847812652588	 ([series][that's])
I(21,36): 0.1420157551765442	 ([american][reason])
I(5,31): -0.1419835090637207	 ([aired,][one])
I(27,41): -0.14124959707260132	 ([week, &][that's])
I(44,46): -0.14111268520355225	 ([derren][reality])
I(2,6): 0.14093995094299316	 ([american][came])
I(19,45): 0.1405661702156067	 ([tv,][brown,])
I(39,52): 0.14041662216186523	 ([tv][etc,])
I(29,34): -0.14031058549880981	 ([good][series])
I(23,44): 0.14023208618164062	 ([purchased][derren])
I(1,65): -0.1401919722557068	 ([watching][that's])
I(13,31): -0.14002680778503418	 ([midnight][one])
I(30,34): -0.13968133926391602	 ([ever,][series])
I(12,27): -0.1391139030456543	 ([appeared][week, &])
I(10,48): -0.1388866901397705	 ([remember][soaps,])
I(37,50): 0.13878130912780762	 ([watch][big])
I(26,38): -0.13836181163787842	 ([dvd][much])
I(6,63): 0.1382881999015808	 ([came][asda])
I(22,37): 0.13795632123947144	 ([gothic,][watch])
I(14,39): 0.13788360357284546	 ([caller,][tv])
I(1,49): -0.13762915134429932	 ([watching][grease,])
I(28,37): 0.13749170303344727	 ([still][watch])
I(26): 0.13730943202972412	 ([dvd])
I(28,39): 0.13585758209228516	 ([still][tv])
I(22,56): -0.1357429027557373	 ([gothic,][got])
I(14,49): -0.1356479525566101	 ([caller,][grease,])
I(14,56): -0.13564729690551758	 ([caller,][got])
I(14,61): -0.13550686836242676	 ([caller,][16. 97])
I(1,50): -0.13549309968948364	 ([watching][big])
I(4,48): 0.1352856159210205	 ([first][soaps,])
I(7,64): -0.13512539863586426	 ([mind][website,])
I(15,23): 0.13511669635772705	 ([gary][purchased])
I(16,18): -0.13505274057388306	 ([cole,][much])
I(30,46): -0.1350250244140625	 ([ever,][reality])
I(11,18): 0.13496381044387817	 ([guy][much])
I(7,50): -0.13477575778961182	 ([mind][big])
I(12,20): 0.1347334384918213	 ([appeared][watched])
I(43,46): -0.13447612524032593	 ([except][reality])
I(21,51): 0.13394665718078613	 ([american][brother])
I(4,8): -0.13361883163452148	 ([first][recently,])
I(13,59): -0.13331741094589233	 ([midnight][american])
I(2,20): -0.13323628902435303	 ([american][watched])
I(32,43): -0.13295841217041016	 ([best][except])
I(6,54): -0.1324785351753235	 ([came][fed])
I(23,34): 0.13228237628936768	 ([purchased][series])
I(23,45): 0.1322515606880188	 ([purchased][brown,])
I(14,21): 0.13221865892410278	 ([caller,][american])
I(1,43): -0.13183122873306274	 ([watching][except])
I(47,55): -0.1314956545829773	 ([tv][it,])
I(48,63): 0.13145768642425537	 ([soaps,][asda])
I(3,62): -0.13112729787826538	 ([gothic][form])
I(14,60): -0.13093852996826172	 ([caller,][gothic])
I(49,60): -0.1309366226196289	 ([grease,][gothic])
I(2,13): -0.13091200590133667	 ([american][midnight])
I(1,21): -0.13049042224884033	 ([watching][american])
I(18,24): -0.13027721643447876	 ([much][complete])
I(37,41): 0.13022780418395996	 ([watch][that's])
I(30,52): -0.13019013404846191	 ([ever,][etc,])
Sum: -7.6134374141693115
==================================================
