---------- AND Interactions ----------
I(fg): 3.661130428314209	 ([bad][movie])
I(Js): 0.12287616729736328	 ([hackenstein.][excited])
I(Rq): 0.12227368354797363	 ([effects][nothing])
I(C|): 0.12206709384918213	 ([o. k.][line])
I(tv): 0.1219717264175415	 ([well.][actually])
I(JV): 0.12169301509857178	 ([hackenstein.][movie.])
I([t): 0.12166714668273926	 ([mad][well.])
I(A^): -0.12159478664398193	 ([movie][comedy,])
I(I]): -0.1211843490600586	 ([dr.][horror])
I(l}): -0.12111270427703857	 ([here.][summary. "])
I(ny): -0.12081658840179443	 ([ramsey][realize])
I(ew): -0.12080073356628418	 ([buffs][find])
I(LW): -0.12032544612884521	 ([end][nothing])
I(ST): -0.1201629638671875	 (["][low])
I(Yo): 0.12003278732299805	 ([could][phillis])
I(et): -0.11991053819656372	 ([buffs][well.])
I(IX): 0.1194809079170227	 ([dr.][movie])
I(MX): -0.11913299560546875	 ([credits][movie])
I(S): 0.11901402473449707	 (["])
I(DR): -0.11874830722808838	 ([score][effects])
I(Iu): -0.11836546659469604	 ([dr.][curious])
I(EJ): 0.11835235357284546	 ([bad][hackenstein.])
I(Yl): -0.11831152439117432	 ([could][here.])
I(Nu): 0.11805260181427002	 ([show][curious])
I(Gy): -0.11804604530334473	 ([david][realize])
I(`t): 0.1177261471748352	 ([budget][well.])
I(Uo): 0.11761271953582764	 ([budget][phillis])
I(NV): -0.11745816469192505	 ([show][movie.])
I(Hm): -0.11732983589172363	 ([muir][anne])
I(`c): -0.11645448207855225	 ([budget][nude])
I(Qn): 0.11585140228271484	 ([special][ramsey])
I(Sf): 0.11575984954833984	 (["][bad])
I(Gd): 0.11534345149993896	 ([david][scene])
I(]l): -0.11531496047973633	 ([horror][here.])
I([y): 0.11527562141418457	 ([mad][realize])
I(Qz): 0.11472177505493164	 ([special][truth])
I(FW): 0.11461246013641357	 ([performance][nothing])
I(N]): 0.11459243297576904	 ([show][horror])
I(Ao): 0.11458051204681396	 ([movie][phillis])
I(m): 0.11450743675231934	 ([anne])
I(Vg): 0.11445039510726929	 ([movie.][movie])
I(\u): -0.11441993713378906	 ([scientist,][curious])
I(Ab): -0.11419069766998291	 ([movie][special])
I(A}): 0.11410093307495117	 ([movie][summary. "])
I(Pv): 0.1140439510345459	 ([actors][actually])
I(Pl): -0.113669753074646	 ([actors][here.])
I(Iy): -0.11347067356109619	 ([dr.][realize])
I(QZ): -0.11329019069671631	 ([special][find])
I(]j): 0.11304378509521484	 ([horror][movie])
I(eh): 0.11196601390838623	 ([buffs][lovers])
I(ap): 0.11147069931030273	 ([movies.][diller])
I(mz): -0.11139726638793945	 ([anne][truth])
I(Y}): -0.11137008666992188	 ([could][summary. "])
I(]s): -0.11125040054321289	 ([horror][excited])
I(Xi): 0.11109548807144165	 ([movie][either.])
I(KP): -0.11096405982971191	 ([beginning][actors])
I(L]): -0.11061334609985352	 ([end][horror])
I(\o): 0.11040091514587402	 ([scientist,][phillis])
I(Dn): 0.11010897159576416	 ([score][ramsey])
I(V{): -0.11009329557418823	 ([movie.][one])
I(Y\): -0.10995984077453613	 ([could][scientist,])
I(bz): 0.10995960235595703	 ([special][truth])
I(lq): 0.1098564863204956	 ([here.][nothing])
I(t}): -0.1094745397567749	 ([well.][summary. "])
I(Jq): 0.10907870531082153	 ([hackenstein.][nothing])
I(^o): 0.10889327526092529	 ([comedy,][phillis])
I(nu): -0.10873293876647949	 ([ramsey][curious])
I(qy): 0.10867893695831299	 ([nothing][realize])
I(JL): 0.10859227180480957	 ([hackenstein.][end])
I(NW): 0.10858166217803955	 ([show][nothing])
I(JO): -0.10820889472961426	 ([hackenstein.][along])
I(Bo): -0.1079937219619751	 ([features][phillis])
I(jk): -0.10773444175720215	 ([movie][simply])
I(W`): 0.10766768455505371	 ([nothing][budget])
I(UW): 0.10757553577423096	 ([budget][nothing])
I(b}): 0.10744190216064453	 ([special][summary. "])
I(Kb): 0.10704898834228516	 ([beginning][special])
I(LU): -0.10693150758743286	 ([end][budget])
I(Zi): -0.10686802864074707	 ([find][either.])
I(Uk): -0.10681474208831787	 ([budget][simply])
I(Gj): 0.10664093494415283	 ([david][movie])
I(Dc): 0.1065901517868042	 ([score][nude])
I(EL): 0.10657966136932373	 ([bad][end])
I(LY): -0.10655951499938965	 ([end][could])
I(`o): 0.10627055168151855	 ([budget][phillis])
I(F{): -0.10621148347854614	 ([performance][one])
I(it): -0.10590541362762451	 ([either.][well.])
I(\{): -0.10581493377685547	 ([scientist,][one])
I(Xa): -0.10572516918182373	 ([movie][movies.])
I(MS): 0.1056898832321167	 ([credits]["])
I(Bs): 0.10549581050872803	 ([features][excited])
I(b|): 0.10544955730438232	 ([special][line])
I(G_): 0.10527050495147705	 ([david][low])
I(Pr): 0.10522305965423584	 ([actors][get])
I(BZ): -0.10508036613464355	 ([features][find])
I(Dl): 0.10506010055541992	 ([score][here.])
I(FO): -0.10488003492355347	 ([performance][along])
I(Ib): -0.10438311100006104	 ([dr.][special])
I([u): 0.10423779487609863	 ([mad][curious])
I(ht): 0.10406053066253662	 ([lovers][well.])
I(NT): -0.1038740873336792	 ([show][low])
I(a): -0.10360836982727051	 ([movies.])
I(rt): -0.10346245765686035	 ([get][well.])
I(ex): -0.10315001010894775	 ([buffs][this,])
I(N|): 0.10303771495819092	 ([show][line])
I(ft): -0.10300683975219727	 ([bad][well.])
I(Eb): -0.10298001766204834	 ([bad][special])
I(Vw): 0.10289764404296875	 ([movie.][find])
I(_|): -0.10252034664154053	 ([low][line])
I(`d): 0.10249346494674683	 ([budget][scene])
I(Rr): 0.10220962762832642	 ([effects][get])
I(HR): 0.10163998603820801	 ([muir][effects])
I(_z): -0.10163021087646484	 ([low][truth])
I(Uu): -0.10125982761383057	 ([budget][curious])
I(Mj): -0.10103094577789307	 ([credits][movie])
I([x): -0.10085916519165039	 ([mad][this,])
I(Io): 0.1008307933807373	 ([dr.][phillis])
I(Wc): 0.10071516036987305	 ([nothing][nude])
I(Ae): 0.10042464733123779	 ([movie][buffs])
I(B`): 0.10017222166061401	 ([features][budget])
I(Mb): 0.10005974769592285	 ([credits][special])
I(Rg): 0.09937059879302979	 ([effects][movie])
I(Jf): 0.09874099493026733	 ([hackenstein.][bad])
I(_c): -0.0987389087677002	 ([low][nude])
I(Ml): 0.0987170934677124	 ([credits][here.])
I(bg): -0.09827625751495361	 ([special][movie])
I(]c): 0.09821653366088867	 ([horror][nude])
I(W^): 0.09758663177490234	 ([nothing][comedy,])
I(J]): 0.09730887413024902	 ([hackenstein.][horror])
I(p}): 0.09727674722671509	 ([diller][summary. "])
I(HN): 0.0972592830657959	 ([muir][show])
I(kq): 0.09724152088165283	 ([simply][nothing])
I(LV): -0.09714412689208984	 ([end][movie.])
I(DU): -0.0967336893081665	 ([score][budget])
I(Xp): 0.09610271453857422	 ([movie][diller])
I(Yy): -0.09606599807739258	 ([could][realize])
I(Te): 0.09572827816009521	 ([low][buffs])
I(B|): 0.09547793865203857	 ([features][line])
I(\b): -0.09530913829803467	 ([scientist,][special])
I(gz): -0.09504687786102295	 ([movie][truth])
I(Qj): -0.09504592418670654	 ([special][movie])
I(el): -0.09485995769500732	 ([buffs][here.])
I(J[): 0.09470343589782715	 ([hackenstein.][mad])
I(DL): 0.09441375732421875	 ([score][end])
I(T{): -0.09435844421386719	 ([low][one])
I(Wj): 0.09428858757019043	 ([nothing][movie])
I(NZ): 0.09424066543579102	 ([show][find])
I(LZ): 0.09415245056152344	 ([end][find])
I(Xb): -0.0941324234008789	 ([movie][special])
I(Bm): 0.09398937225341797	 ([features][anne])
I(LP): -0.09390413761138916	 ([end][actors])
I(Zj): -0.09388923645019531	 ([find][movie])
I(]i): -0.09372973442077637	 ([horror][either.])
I(Mo): 0.09370458126068115	 ([credits][phillis])
I(ch): -0.09357118606567383	 ([nude][lovers])
I(AC): -0.09340351819992065	 ([movie][o. k.])
I(`{): -0.09303629398345947	 ([budget][one])
I(tx): -0.09302818775177002	 ([well.][this,])
I(v}): -0.09279102087020874	 ([actually][summary. "])
I(q): -0.0927286148071289	 ([nothing])
I(Yr): -0.09269821643829346	 ([could][get])
I(AQ): -0.09258925914764404	 ([movie][special])
I(\`): -0.0923224687576294	 ([scientist,][budget])
I(AN): -0.09230637550354004	 ([movie][show])
I(Jx): -0.09222984313964844	 ([hackenstein.][this,])
I(CH): -0.09217357635498047	 ([o. k.][muir])
I(T]): -0.09212613105773926	 ([low][horror])
I(Rc): 0.09212249517440796	 ([effects][nude])
I(Zc): 0.09211266040802002	 ([find][nude])
I(BU): 0.09200799465179443	 ([features][budget])
I(Jr): 0.09187072515487671	 ([hackenstein.][get])
I(QS): -0.09182167053222656	 ([special]["])
I(DN): -0.09162497520446777	 ([score][show])
Sum: 30.51781529188156
==================================================
