---------- AND Interactions ----------
I(2): 3.341587543487549	 ([mamet's])
I(11,52): -0.18038904666900635	 ([held][building])
I(43,47): -0.18033361434936523	 ([us,][explains])
I(14,45): 0.18017208576202393	 ([surprised][mark])
I(49,55): -0.17988407611846924	 ([conning][house])
I(16,34): -0.17974376678466797	 ([enjoyed][mamet])
I(24,32): -0.17929607629776	 ([two][good])
I(2,57): -0.17924976348876953	 ([mamet's][",])
I(7,18): 0.17923766374588013	 ([decided][again.])
I(1,40): -0.17858147621154785	 ([written][histrionics])
I(3,8): -0.1783217191696167	 ([house][revisit])
I(19,49): -0.1782907247543335	 ([film's][conning])
I(15,44): -0.17813557386398315	 ([much][audience,])
I(9,53): -0.1772472858428955	 ([flick][story.])
I(14,49): -0.17721426486968994	 ([surprised][conning])
I(1,57): -0.17681479454040527	 ([written][",])
I(46): -0.17673933506011963	 ([simultaneously.])
I(20,30): 0.17619919776916504	 ([success][good])
I(32,42): 0.17554283142089844	 ([good][scamming])
I(51,52): 0.17531824111938477	 ([etc.][building])
I(0,56): 0.17501556873321533	 ([plenty][games])
I(3,42): -0.1749497652053833	 ([house][scamming])
I(22,41): 0.17487502098083496	 ([probably][film])
I(7,35): -0.17487072944641113	 ([decided][manages])
I(45): -0.17452609539031982	 ([mark])
I(44,49): -0.17421376705169678	 ([audience,][conning])
I(17,29): 0.17343473434448242	 ([viewing][film ;])
I(18,49): -0.17319977283477783	 ([again.][conning])
I(32,38): 0.17302930355072021	 ([good][moodiness])
I(50,56): 0.17302381992340088	 ([again,][games])
I(41,52): 0.17289364337921143	 ([film][building])
I(26,35): -0.17277425527572632	 ([ingredients][manages])
I(4,35): -0.17264997959136963	 ([games][manages])
I(41,53): -0.1725243330001831	 ([film][story.])
I(51,56): 0.17215216159820557	 ([etc.][games])
I(4,10): -0.17211776971817017	 ([games][see])
I(14,16): -0.17205524444580078	 ([surprised][enjoyed])
I(45,56): 0.17197906970977783	 ([mark][games])
I(1,27): -0.17083847522735596	 ([written][always])
I(2,46): 0.1702481508255005	 ([mamet's][simultaneously.])
I(19,52): 0.16994082927703857	 ([film's][building])
I(29,35): 0.16988122463226318	 ([film ;][manages])
I(44,47): -0.1690967082977295	 ([audience,][explains])
I(11,24): 0.16893255710601807	 ([held][two])
I(35): 0.1686028242111206	 ([manages])
I(29,48): 0.16830217838287354	 ([film ;][art])
I(26,48): 0.16774922609329224	 ([ingredients][art])
I(16,26): 0.16770362854003906	 ([enjoyed][ingredients])
I(14,41): 0.1675492525100708	 ([surprised][film])
I(10,52): 0.1673852801322937	 ([see][building])
I(21,37): -0.1673487424850464	 ([durability][signature])
I(8,21): -0.1671581268310547	 ([revisit][durability])
I(42,55): -0.16679298877716064	 ([scamming][house])
I(52,55): -0.16669893264770508	 ([building][house])
I(0,42): 0.16607296466827393	 ([plenty][scamming])
I(53,54): -0.16577684879302979	 ([story.][" the])
I(55,57): -0.16508805751800537	 ([house][",])
I(22,44): 0.16508138179779053	 ([probably][audience,])
I(25): -0.16486704349517822	 ([principal])
I(23): 0.1646108627319336	 ([much])
I(3,57): -0.16408765316009521	 ([house][",])
I(16,54): -0.16407346725463867	 ([enjoyed][" the])
I(20,27): 0.16403019428253174	 ([success][always])
I(9,51): -0.16345429420471191	 ([flick][etc.])
I(33,44): -0.16334116458892822	 ([scam.][audience,])
I(18,27): -0.16307461261749268	 ([again.][always])
I(11,46): -0.16296088695526123	 ([held][simultaneously.])
I(7,15): 0.16203105449676514	 ([decided][much])
I(19,23): 0.16179800033569336	 ([film's][much])
I(13,29): 0.16179275512695312	 ([years][film ;])
I(28,50): 0.161169171333313	 ([fun][again,])
I(5,41): 0.16061484813690186	 ([" ;][film])
I(28,55): -0.16011154651641846	 ([fun][house])
I(4,41): 0.16000473499298096	 ([games][film])
I(12,41): -0.15978538990020752	 ([17][film])
I(33,39): -0.15974187850952148	 ([scam.][obvious])
I(11,22): -0.15958821773529053	 ([held][probably])
I(2,17): 0.15950441360473633	 ([mamet's][viewing])
I(1,55): -0.159448504447937	 ([written][house])
I(11,55): -0.15917706489562988	 ([held][house])
I(6,42): 0.15893733501434326	 ([good.][scamming])
I(41,50): 0.15786635875701904	 ([film][again,])
I(13,17): 0.1573197841644287	 ([years][viewing])
I(29,46): -0.15731024742126465	 ([film ;][simultaneously.])
I(8,42): -0.15675270557403564	 ([revisit][scamming])
I(26,53): 0.15638548135757446	 ([ingredients][story.])
I(28,40): -0.15558457374572754	 ([fun][histrionics])
I(6,39): 0.15459495782852173	 ([good.][obvious])
I(0,15): -0.15405577421188354	 ([plenty][much])
I(16,24): 0.15393686294555664	 ([enjoyed][two])
I(25,53): 0.15391743183135986	 ([principal][story.])
I(12,56): 0.1534615159034729	 ([17][games])
I(2,19): -0.15337610244750977	 ([mamet's][film's])
I(3,18): -0.15327131748199463	 ([house][again.])
I(9,23): 0.15270590782165527	 ([flick][much])
I(17,56): 0.1525723934173584	 ([viewing][games])
I(20,22): -0.15173697471618652	 ([success][probably])
I(8,37): 0.15169084072113037	 ([revisit][signature])
I(7,48): 0.1513344645500183	 ([decided][art])
I(28,39): 0.1509913206100464	 ([fun][obvious])
I(38,48): -0.1509155035018921	 ([moodiness][art])
I(32,34): 0.15077698230743408	 ([good][mamet])
I(48,50): 0.15054619312286377	 ([art][again,])
I(21,45): 0.15010178089141846	 ([durability][mark])
I(20,38): 0.14998161792755127	 ([success][moodiness])
I(0,4): 0.1499619483947754	 ([plenty][games])
I(9,34): 0.1493523120880127	 ([flick][mamet])
I(44,57): 0.14900994300842285	 ([audience,][",])
I(14,43): 0.148962140083313	 ([surprised][us,])
I(14,37): -0.1488703489303589	 ([surprised][signature])
I(0,10): -0.1481301188468933	 ([plenty][see])
I(52,57): -0.14777100086212158	 ([building][",])
I(31,40): -0.14728212356567383	 ([story][histrionics])
I(39,56): 0.1472669243812561	 ([obvious][games])
I(0,23): -0.14704179763793945	 ([plenty][much])
I(1,56): -0.14665710926055908	 ([written][games])
I(15,21): -0.14662623405456543	 ([much][durability])
I(44,46): -0.14572644233703613	 ([audience,][simultaneously.])
I(27,49): -0.1455000638961792	 ([always][conning])
I(12,44): -0.1453613042831421	 ([17][audience,])
I(21,28): -0.14531946182250977	 ([durability][fun])
I(46,49): -0.1446605920791626	 ([simultaneously.][conning])
I(18,26): 0.14442884922027588	 ([again.][ingredients])
I(19,37): 0.14433324337005615	 ([film's][signature])
I(27,36): -0.14392149448394775	 ([always][bring])
I(54,55): -0.14385175704956055	 ([" the][house])
I(18,41): 0.1438462734222412	 ([again.][film])
I(7,36): -0.14341241121292114	 ([decided][bring])
I(20,25): -0.14294421672821045	 ([success][principal])
I(15,53): 0.14273899793624878	 ([much][story.])
I(10,53): 0.14255255460739136	 ([see][story.])
I(8,44): -0.14229094982147217	 ([revisit][audience,])
I(15,29): 0.14215457439422607	 ([much][film ;])
I(3,31): -0.1413944959640503	 ([house][story])
I(9,22): 0.14128482341766357	 ([flick][probably])
I(30,48): -0.14121365547180176	 ([good][art])
I(34,44): 0.14083898067474365	 ([mamet][audience,])
I(11,12): -0.14067333936691284	 ([held][17])
I(4,5): -0.14029276371002197	 ([games][" ;])
I(1,36): -0.14014756679534912	 ([written][bring])
I(5,37): -0.14004004001617432	 ([" ;][signature])
I(45,47): 0.13977229595184326	 ([mark][explains])
I(0,18): -0.13973748683929443	 ([plenty][again.])
I(21,27): 0.13839292526245117	 ([durability][always])
I(19,40): 0.13828349113464355	 ([film's][histrionics])
I(25,47): 0.138197660446167	 ([principal][explains])
I(26,29): -0.13813477754592896	 ([ingredients][film ;])
I(47,52): 0.13808715343475342	 ([explains][building])
I(13,55): -0.13793158531188965	 ([years][house])
I(35,42): 0.1377008557319641	 ([manages][scamming])
I(49,54): -0.13767552375793457	 ([conning][" the])
I(0,35): 0.13753235340118408	 ([plenty][manages])
I(36,53): 0.13718962669372559	 ([bring][story.])
I(31,35): -0.13688910007476807	 ([story][manages])
I(1,23): -0.1364903450012207	 ([written][much])
I(1,20): -0.1359461545944214	 ([written][success])
I(18,44): 0.13530021905899048	 ([again.][audience,])
I(4,38): -0.13484179973602295	 ([games][moodiness])
I(15,16): -0.13463068008422852	 ([much][enjoyed])
I(30,47): -0.13426077365875244	 ([good][explains])
I(0,28): -0.13415956497192383	 ([plenty][fun])
I(15,40): -0.1340131163597107	 ([much][histrionics])
I(8,46): -0.13389694690704346	 ([revisit][simultaneously.])
I(19,51): -0.13372313976287842	 ([film's][etc.])
I(18): 0.13371765613555908	 ([again.])
I(18,50): 0.13259172439575195	 ([again.][again,])
I(43,46): -0.1320737600326538	 ([us,][simultaneously.])
I(26,39): 0.13181734085083008	 ([ingredients][obvious])
I(4,17): 0.1315981149673462	 ([games][viewing])
I(7,37): 0.13155919313430786	 ([decided][signature])
I(8,20): -0.13140475749969482	 ([revisit][success])
I(28,45): 0.13100945949554443	 ([fun][mark])
I(19,56): 0.1306401491165161	 ([film's][games])
I(10,14): -0.1302424669265747	 ([see][surprised])
I(48,51): 0.13017451763153076	 ([art][etc.])
I(1,14): 0.13008356094360352	 ([written][surprised])
I(14,52): -0.12964081764221191	 ([surprised][building])
I(37,57): -0.12932705879211426	 ([signature][",])
I(11,40): -0.1290820837020874	 ([held][histrionics])
I(9,11): -0.1288008689880371	 ([flick][held])
I(44,53): -0.12869477272033691	 ([audience,][story.])
I(12,19): -0.12869465351104736	 ([17][film's])
I(49,51): -0.12865698337554932	 ([conning][etc.])
I(12,15): -0.12822651863098145	 ([17][much])
I(33,45): 0.12820333242416382	 ([scam.][mark])
I(1,43): -0.1281830072402954	 ([written][us,])
I(10,44): -0.12804371118545532	 ([see][audience,])
I(13,20): -0.12782526016235352	 ([years][success])
I(27,46): -0.12775182723999023	 ([always][simultaneously.])
I(2,54): -0.1277327537536621	 ([mamet's][" the])
I(38,42): 0.1272672414779663	 ([moodiness][scamming])
I(5,26): 0.12712311744689941	 ([" ;][ingredients])
I(6,13): 0.12676703929901123	 ([good.][years])
I(1,52): -0.1265091896057129	 ([written][building])
I(12,28): 0.12649565935134888	 ([17][fun])
I(27,39): 0.12606436014175415	 ([always][obvious])
I(9,46): 0.1260395050048828	 ([flick][simultaneously.])
I(0,39): -0.12596982717514038	 ([plenty][obvious])
I(11,13): -0.12576115131378174	 ([held][years])
I(25,42): -0.12567222118377686	 ([principal][scamming])
I(1,32): 0.12566280364990234	 ([written][good])
I(4,32): 0.12549364566802979	 ([games][good])
I(18,37): -0.12522780895233154	 ([again.][signature])
I(14,23): 0.12515902519226074	 ([surprised][much])
I(31,56): -0.12502849102020264	 ([story][games])
I(1,15): -0.124905526638031	 ([written][much])
I(39,49): -0.12487596273422241	 ([obvious][conning])
I(20,33): 0.12481677532196045	 ([success][scam.])
I(39,57): 0.12387925386428833	 ([obvious][",])
I(24): -0.12317943572998047	 ([two])
I(38,52): 0.1230926513671875	 ([moodiness][building])
I(45,57): 0.12306195497512817	 ([mark][",])
I(11,38): -0.12293136119842529	 ([held][moodiness])
I(13,28): -0.12285852432250977	 ([years][fun])
I(22,35): -0.12255620956420898	 ([probably][manages])
I(22,27): -0.12176382541656494	 ([probably][always])
I(25,41): -0.12142312526702881	 ([principal][film])
I(9,14): -0.12078511714935303	 ([flick][surprised])
I(17,37): 0.12074077129364014	 ([viewing][signature])
I(25,28): -0.12055051326751709	 ([principal][fun])
I(10,20): -0.12036198377609253	 ([see][success])
I(27,56): -0.12025773525238037	 ([always][games])
I(23,48): -0.12004327774047852	 ([much][art])
I(5,18): -0.12000906467437744	 ([" ;][again.])
I(13,18): -0.11985492706298828	 ([years][again.])
I(3,17): 0.11982333660125732	 ([house][viewing])
I(8,53): -0.11964607238769531	 ([revisit][story.])
I(38): 0.1195749044418335	 ([moodiness])
I(2,43): -0.11932528018951416	 ([mamet's][us,])
I(22,49): -0.1191643476486206	 ([probably][conning])
I(32,53): 0.11906051635742188	 ([good][story.])
I(20,37): -0.11903131008148193	 ([success][signature])
I(34,47): -0.11877179145812988	 ([mamet][explains])
I(24,53): 0.11814963817596436	 ([two][story.])
I(5,27): -0.11763370037078857	 ([" ;][always])
I(13,57): -0.11734092235565186	 ([years][",])
I(19,45): 0.1173015832901001	 ([film's][mark])
I(13,27): -0.11612224578857422	 ([years][always])
I(19,29): 0.11583530902862549	 ([film's][film ;])
I(25,36): -0.11515891551971436	 ([principal][bring])
I(12,33): 0.11515671014785767	 ([17][scam.])
I(26,33): 0.1151544451713562	 ([ingredients][scam.])
I(26,49): -0.1150478720664978	 ([ingredients][conning])
I(9,40): 0.11488962173461914	 ([flick][histrionics])
I(2,24): 0.11467504501342773	 ([mamet's][two])
I(3,27): -0.1142188310623169	 ([house][always])
I(33,37): -0.11410999298095703	 ([scam.][signature])
I(32,56): 0.11393904685974121	 ([good][games])
I(28,29): 0.11392343044281006	 ([fun][film ;])
I(19,36): -0.11387217044830322	 ([film's][bring])
I(41,51): -0.11377900838851929	 ([film][etc.])
I(33,46): 0.11365419626235962	 ([scam.][simultaneously.])
I(4,19): -0.11349618434906006	 ([games][film's])
I(28,31): -0.11327898502349854	 ([fun][story])
I(20,24): -0.1131218671798706	 ([success][two])
I(33,43): -0.11288267374038696	 ([scam.][us,])
I(0,31): -0.11188685894012451	 ([plenty][story])
I(10,48): 0.11160033941268921	 ([see][art])
I(33,56): 0.11155581474304199	 ([scam.][games])
I(35,44): 0.1114622950553894	 ([manages][audience,])
I(2,18): -0.11138486862182617	 ([mamet's][again.])
I(21,56): 0.11123001575469971	 ([durability][games])
I(39,44): -0.11120253801345825	 ([obvious][audience,])
I(2,22): -0.11038923263549805	 ([mamet's][probably])
I(6,35): -0.11011230945587158	 ([good.][manages])
I(49,52): -0.10999321937561035	 ([conning][building])
I(7,44): -0.10987704992294312	 ([decided][audience,])
I(9,17): -0.10962986946105957	 ([flick][viewing])
I(32,43): 0.10954225063323975	 ([good][us,])
I(43,44): -0.10942858457565308	 ([us,][audience,])
I(54): -0.10932064056396484	 ([" the])
I(23,24): -0.10923147201538086	 ([much][two])
I(29,56): 0.10889256000518799	 ([film ;][games])
I(23,41): 0.1088787317276001	 ([much][film])
I(28,54): -0.1087031364440918	 ([fun][" the])
I(4,39): 0.1085250973701477	 ([games][obvious])
I(12,29): -0.10839098691940308	 ([17][film ;])
I(32,36): -0.1080554723739624	 ([good][bring])
I(32,48): 0.10797584056854248	 ([good][art])
I(37,38): 0.10769784450531006	 ([signature][moodiness])
I(18,23): 0.10755479335784912	 ([again.][much])
I(25,48): 0.1075204610824585	 ([principal][art])
I(36,51): -0.10706794261932373	 ([bring][etc.])
I(12,49): 0.10694760084152222	 ([17][conning])
I(15,19): 0.1066935658454895	 ([much][film's])
I(18,48): -0.10655581951141357	 ([again.][art])
I(14,31): -0.10577666759490967	 ([surprised][story])
I(4,12): 0.10539013147354126	 ([games][17])
I(33,57): 0.1050499677658081	 ([scam.][",])
I(5,8): -0.10502099990844727	 ([" ;][revisit])
I(8,52): -0.10486900806427002	 ([revisit][building])
I(3,15): 0.10453695058822632	 ([house][much])
I(22,53): -0.1045231819152832	 ([probably][story.])
I(7,45): 0.10413879156112671	 ([decided][mark])
I(45,49): 0.10403311252593994	 ([mark][conning])
I(11,53): -0.10392773151397705	 ([held][story.])
I(8,40): -0.10367190837860107	 ([revisit][histrionics])
I(24,47): 0.10296881198883057	 ([two][explains])
I(16,29): 0.1028585433959961	 ([enjoyed][film ;])
I(12,47): 0.10247749090194702	 ([17][explains])
I(26,32): 0.10230767726898193	 ([ingredients][good])
I(40,56): 0.10207509994506836	 ([histrionics][games])
I(39,48): 0.10201054811477661	 ([obvious][art])
I(36,57): -0.10142529010772705	 ([bring][",])
I(35,40): -0.10125231742858887	 ([manages][histrionics])
I(15,48): 0.10114020109176636	 ([much][art])
I(3,7): 0.10031133890151978	 ([house][decided])
I(15,47): -0.10029071569442749	 ([much][explains])
I(19,35): -0.1002892255783081	 ([film's][manages])
I(5,57): -0.10011065006256104	 ([" ;][",])
I(1,46): -0.09989655017852783	 ([written][simultaneously.])
I(40,42): -0.09971404075622559	 ([histrionics][scamming])
I(4,42): 0.0996471643447876	 ([games][scamming])
I(4,13): -0.09962296485900879	 ([games][years])
I(41,46): -0.09905171394348145	 ([film][simultaneously.])
I(26,40): -0.09870439767837524	 ([ingredients][histrionics])
I(38,55): 0.09868800640106201	 ([moodiness][house])
I(11,57): -0.09864234924316406	 ([held][",])
I(31,36): -0.09858572483062744	 ([story][bring])
I(27,55): -0.09856116771697998	 ([always][house])
I(3,29): 0.0983344316482544	 ([house][film ;])
I(8,14): 0.09832096099853516	 ([revisit][surprised])
I(0,51): -0.09826529026031494	 ([plenty][etc.])
I(27,57): -0.09806263446807861	 ([always][",])
I(5,48): -0.09797108173370361	 ([" ;][art])
I(42,57): 0.0979461669921875	 ([scamming][",])
I(17,48): 0.09781944751739502	 ([viewing][art])
I(17,35): -0.09729123115539551	 ([viewing][manages])
I(11,31): -0.0967247486114502	 ([held][story])
I(24,45): 0.09655964374542236	 ([two][mark])
I(8,24): -0.09644454717636108	 ([revisit][two])
I(35,49): -0.09623491764068604	 ([manages][conning])
I(9,54): 0.09604513645172119	 ([flick][" the])
I(10,33): -0.09593009948730469	 ([see][scam.])
I(2,36): 0.09587526321411133	 ([mamet's][bring])
I(16,45): 0.09556293487548828	 ([enjoyed][mark])
I(0,11): 0.09539151191711426	 ([plenty][held])
I(3,25): -0.09498250484466553	 ([house][principal])
I(10,36): -0.09497946500778198	 ([see][bring])
I(1,21): -0.09480011463165283	 ([written][durability])
I(34,37): -0.09407365322113037	 ([mamet][signature])
I(4,22): -0.0940321683883667	 ([games][probably])
I(8,33): -0.09401106834411621	 ([revisit][scam.])
I(18,55): -0.09398257732391357	 ([again.][house])
I(18,29): 0.09384512901306152	 ([again.][film ;])
I(37,46): 0.09345376491546631	 ([signature][simultaneously.])
I(16,22): -0.09291315078735352	 ([enjoyed][probably])
I(14,51): -0.09266149997711182	 ([surprised][etc.])
I(17,53): 0.09264159202575684	 ([viewing][story.])
I(18,36): -0.09259331226348877	 ([again.][bring])
I(4,23): -0.09255504608154297	 ([games][much])
I(14,39): 0.09249484539031982	 ([surprised][obvious])
I(5,19): 0.09242820739746094	 ([" ;][film's])
I(22,38): -0.09233272075653076	 ([probably][moodiness])
I(12,27): 0.09216433763504028	 ([17][always])
I(33,51): 0.09202349185943604	 ([scam.][etc.])
I(31,50): 0.09163773059844971	 ([story][again,])
I(7,29): 0.09122198820114136	 ([decided][film ;])
I(24,29): -0.09115076065063477	 ([two][film ;])
I(13,32): 0.0905376672744751	 ([years][good])
I(41,57): 0.09048956632614136	 ([film][",])
I(25,37): 0.09042203426361084	 ([principal][signature])
I(23,37): -0.09027981758117676	 ([much][signature])
I(2,45): -0.08995258808135986	 ([mamet's][mark])
I(18,25): 0.08988487720489502	 ([again.][principal])
I(38,41): -0.08981764316558838	 ([moodiness][film])
I(32,40): 0.08980703353881836	 ([good][histrionics])
I(4,45): 0.08973944187164307	 ([games][mark])
I(20,26): 0.08970135450363159	 ([success][ingredients])
I(28,42): -0.0895688533782959	 ([fun][scamming])
I(9,31): -0.08942437171936035	 ([flick][story])
I(27,33): 0.08939158916473389	 ([always][scam.])
I(5,52): -0.08930587768554688	 ([" ;][building])
I(20,28): 0.08921682834625244	 ([success][fun])
I(18,39): 0.08917731046676636	 ([again.][obvious])
I(10,28): -0.08917295932769775	 ([see][fun])
I(36,40): -0.08895182609558105	 ([bring][histrionics])
I(6,33): -0.08881783485412598	 ([good.][scam.])
I(24,31): -0.08859753608703613	 ([two][story])
I(19,39): -0.08857852220535278	 ([film's][obvious])
I(35,51): -0.08850014209747314	 ([manages][etc.])
I(31,41): -0.08843255043029785	 ([story][film])
I(1,41): 0.08835017681121826	 ([written][film])
I(26,30): -0.08821815252304077	 ([ingredients][good])
I(5,55): -0.08810651302337646	 ([" ;][house])
I(3,51): -0.08803892135620117	 ([house][etc.])
I(46,57): 0.08767282962799072	 ([simultaneously.][",])
I(22,25): 0.08762085437774658	 ([probably][principal])
I(27,31): 0.08752667903900146	 ([always][story])
I(32,45): 0.08732861280441284	 ([good][mark])
I(30,46): -0.0871967077255249	 ([good][simultaneously.])
I(5,16): -0.08719062805175781	 ([" ;][enjoyed])
I(32,46): -0.08712917566299438	 ([good][simultaneously.])
I(29,45): 0.08698475360870361	 ([film ;][mark])
I(5,56): -0.08677017688751221	 ([" ;][games])
I(3,32): 0.08651292324066162	 ([house][good])
I(1,50): -0.0865103006362915	 ([written][again,])
I(16,23): -0.08632326126098633	 ([enjoyed][much])
I(40,46): -0.08595216274261475	 ([histrionics][simultaneously.])
I(22,26): 0.08594566583633423	 ([probably][ingredients])
I(20,50): 0.08590137958526611	 ([success][again,])
I(26,44): 0.08569830656051636	 ([ingredients][audience,])
I(11,56): -0.08555245399475098	 ([held][games])
I(0,36): 0.08547055721282959	 ([plenty][bring])
I(25,30): -0.08538305759429932	 ([principal][good])
I(35,46): 0.08494508266448975	 ([manages][simultaneously.])
I(2,10): 0.08480972051620483	 ([mamet's][see])
I(49,53): -0.08454394340515137	 ([conning][story.])
I(26,47): 0.08449417352676392	 ([ingredients][explains])
I(33,36): -0.08448195457458496	 ([scam.][bring])
I(10,21): 0.08446019887924194	 ([see][durability])
I(13,23): -0.08438098430633545	 ([years][much])
I(3,41): 0.08411300182342529	 ([house][film])
Sum: -60.97232550382614
==================================================
