---------- AND Interactions ----------
I(1): 5.860985279083252	 ([fantastic.])
I(17,55): -0.20880341529846191	 ([he's][goofy])
I(8,41): -0.20864546298980713	 ([pierce][underwear])
I(11,34): -0.20862191915512085	 ([hysterical][it.])
I(12,54): -0.2075972557067871	 ([self - effacing][kinnear])
I(4,8): 0.20678824186325073	 ([characters][pierce])
I(21,34): -0.2065584659576416	 ([done][it.])
I(9,53): 0.20626872777938843	 ([brosnan][too.])
I(40,61): 0.20540869235992432	 ([lobby][give])
I(6): 0.20457804203033447	 ([good])
I(25,31): 0.2036975622177124	 ([capable][gave])
I(53,55): -0.2024003267288208	 ([too.][goofy])
I(8,60): -0.2021162509918213	 ([pierce][gratifying.])
I(41,44): -0.20205336809158325	 ([underwear][kinnear])
I(1,39): -0.20195633172988892	 ([fantastic.][hotel])
I(2,12): -0.20171070098876953	 ([finally][self - effacing])
I(5,47): -0.2011963129043579	 ([love][couple])
I(16,19): 0.20105195045471191	 ([thing][done.])
I(11,39): -0.20098727941513062	 ([hysterical][hotel])
I(22,56): -0.20092177391052246	 ([roles][likable])
I(24,26): -0.20025178790092468	 ([shades][kind])
I(25,41): -0.19925999641418457	 ([capable][underwear])
I(52,64): -0.19923615455627441	 ([aspire][good])
I(0,31): 0.1985427737236023	 ([film][gave])
I(46,47): 0.1981181502342224	 ([davis][couple])
I(23,47): 0.19810163974761963	 ([exhibited][couple])
I(45,64): -0.19768166542053223	 ([hope][good])
I(10,34): -0.1966913342475891	 ([flat - out][it.])
I(39,47): -0.19658100605010986	 ([hotel][couple])
I(20,42): -0.19621407985687256	 ([he's][boots.])
I(29,36): -0.19620347023010254	 ([role][died])
I(7,32): -0.1959395408630371	 ([bad.][room])
I(30): 0.19592714309692383	 ([finally])
I(13,37): -0.1949479579925537	 ([role.][walked])
I(10,36): -0.19426554441452026	 ([flat - out][died])
I(20,25): 0.19419175386428833	 ([he's][capable])
I(22,44): -0.19398236274719238	 ([roles][kinnear])
I(14,31): -0.19382089376449585	 ([think][gave])
I(45,54): -0.1937296986579895	 ([hope][kinnear])
I(12,38): -0.1934337615966797	 ([self - effacing][across])
I(11,58): -0.19341659545898438	 ([hysterical][end])
I(27,45): -0.19311469793319702	 ([fully - fledged][hope])
I(5,61): 0.19208985567092896	 ([love][give])
I(13,23): 0.19136762619018555	 ([role.][exhibited])
I(41,46): -0.1913333237171173	 ([underwear][davis])
I(18,51): 0.19132179021835327	 ([ever][actors])
I(1,58): 0.19115012884140015	 ([fantastic.][end])
I(4,63): 0.19110774993896484	 ([characters][actors])
I(10,51): 0.1909920573234558	 ([flat - out][actors])
I(31,47): -0.19009363651275635	 ([gave][couple])
I(8,47): 0.18989932537078857	 ([pierce][couple])
I(15,41): 0.18913495540618896	 ([best][underwear])
I(1,54): -0.18890076875686646	 ([fantastic.][kinnear])
I(24,34): -0.188632071018219	 ([shades][it.])
I(3,9): 0.18858075141906738	 ([well - written][brosnan])
I(20,40): -0.1880372166633606	 ([he's][lobby])
I(5,44): 0.18792319297790527	 ([love][kinnear])
I(61,62): 0.1861984133720398	 ([give][good])
I(0,42): 0.18613964319229126	 ([film][boots.])
I(24,51): 0.18599534034729004	 ([shades][actors])
I(18,63): 0.1858375072479248	 ([ever][actors])
I(2,30): -0.18549835681915283	 ([finally][finally])
I(24,52): -0.18531233072280884	 ([shades][aspire])
I(44,55): -0.1851886510848999	 ([kinnear][goofy])
I(25,57): -0.18508273363113403	 ([capable][turn])
I(28,60): -0.18415522575378418	 ([work,][gratifying.])
I(19,20): 0.18411552906036377	 ([done.][he's])
I(0,54): -0.18398523330688477	 ([film][kinnear])
I(5,60): -0.18353986740112305	 ([love][gratifying.])
I(25,34): -0.18287396430969238	 ([capable][it.])
I(23,64): 0.18200498819351196	 ([exhibited][good])
I(27,28): 0.1809624433517456	 ([fully - fledged][work,])
I(0,56): 0.1809406876564026	 ([film][likable])
I(24,57): -0.17998480796813965	 ([shades][turn])
I(7,36): 0.17968273162841797	 ([bad.][died])
I(5,56): -0.1795673370361328	 ([love][likable])
I(20,31): -0.17926526069641113	 ([he's][gave])
I(26,55): -0.17789986729621887	 ([kind][goofy])
I(3,10): 0.17783933877944946	 ([well - written][flat - out])
I(52,54): -0.1774250864982605	 ([aspire][kinnear])
I(22,55): 0.17692279815673828	 ([roles][goofy])
I(24,64): -0.17682009935379028	 ([shades][good])
I(16,26): -0.17669883370399475	 ([thing][kind])
I(34,42): -0.17656582593917847	 ([it.][boots.])
I(6,13): -0.17637622356414795	 ([good][role.])
I(36,48): 0.17594248056411743	 ([died][aspire])
I(16,28): -0.17582350969314575	 ([thing][work,])
I(19,54): -0.17540085315704346	 ([done.][kinnear])
I(30,34): -0.17442870140075684	 ([finally][it.])
I(46,60): -0.17379379272460938	 ([davis][gratifying.])
I(22,62): -0.17371296882629395	 ([roles][good])
I(5,40): 0.17354446649551392	 ([love][lobby])
I(31,51): 0.1733686923980713	 ([gave][actors])
I(10,54): -0.17336231470108032	 ([flat - out][kinnear])
I(6,8): 0.17325741052627563	 ([good][pierce])
I(0,64): -0.1732332706451416	 ([film][good])
I(16,51): 0.17277562618255615	 ([thing][actors])
I(31,59): -0.17243003845214844	 ([gave][truly])
I(20,22): -0.17227888107299805	 ([he's][roles])
I(20,60): -0.17163443565368652	 ([he's][gratifying.])
I(19,45): -0.17145675420761108	 ([done.][hope])
I(27,29): -0.17141026258468628	 ([fully - fledged][role])
I(58,60): -0.17136716842651367	 ([end][gratifying.])
I(32,48): -0.17115288972854614	 ([room][aspire])
I(12,17): -0.17110443115234375	 ([self - effacing][he's])
I(25,61): 0.17050856351852417	 ([capable][give])
I(45,56): -0.170332670211792	 ([hope][likable])
I(31,62): 0.169542133808136	 ([gave][good])
I(40,44): 0.16932246088981628	 ([lobby][kinnear])
I(27,44): -0.1692565679550171	 ([fully - fledged][kinnear])
I(7,55): -0.1692361831665039	 ([bad.][goofy])
I(10,11): -0.1691659688949585	 ([flat - out][hysterical])
I(19,39): -0.16908448934555054	 ([done.][hotel])
I(42,60): -0.16871213912963867	 ([boots.][gratifying.])
I(61): 0.1685892939567566	 ([give])
I(0,5): 0.16797906160354614	 ([film][love])
I(37,38): 0.1679404377937317	 ([walked][across])
I(1,30): -0.16742610931396484	 ([fantastic.][finally])
I(11,18): 0.16741079092025757	 ([hysterical][ever])
I(6,62): -0.16705095767974854	 ([good][good])
I(0,32): -0.16695493459701538	 ([film][room])
I(14,20): -0.1667395830154419	 ([think][he's])
I(23,40): -0.16655492782592773	 ([exhibited][lobby])
I(6,40): 0.16653388738632202	 ([good][lobby])
I(15,53): 0.16635215282440186	 ([best][too.])
I(42,45): 0.166306734085083	 ([boots.][hope])
I(21,40): -0.16603386402130127	 ([done][lobby])
I(14,29): 0.1659010648727417	 ([think][role])
I(28,45): -0.16543835401535034	 ([work,][hope])
I(19,57): -0.1651691198348999	 ([done.][turn])
I(46,54): 0.16494882106781006	 ([davis][kinnear])
I(24,59): -0.16488194465637207	 ([shades][truly])
I(34,53): -0.1648414134979248	 ([it.][too.])
I(5,51): -0.16426104307174683	 ([love][actors])
I(22,42): -0.1639232635498047	 ([roles][boots.])
I(10,59): -0.16368931531906128	 ([flat - out][truly])
I(8,23): -0.16340792179107666	 ([pierce][exhibited])
I(44,57): -0.163260817527771	 ([kinnear][turn])
I(20,64): -0.16239845752716064	 ([he's][good])
I(31,37): -0.16233855485916138	 ([gave][walked])
I(39,64): -0.16219812631607056	 ([hotel][good])
I(51,62): 0.1620219349861145	 ([actors][good])
I(1,43): 0.16186624765396118	 ([fantastic.][greg])
I(25,30): 0.16140401363372803	 ([capable][finally])
I(29,32): -0.16124683618545532	 ([role][room])
I(9,59): -0.1611860990524292	 ([brosnan][truly])
I(28,54): -0.16110128164291382	 ([work,][kinnear])
I(11,21): -0.16107672452926636	 ([hysterical][done])
I(20,39): -0.16072583198547363	 ([he's][hotel])
I(21,32): -0.16069573163986206	 ([done][room])
I(36,64): -0.1603870391845703	 ([died][good])
I(57,59): -0.16016757488250732	 ([turn][truly])
I(41,54): 0.16009241342544556	 ([underwear][kinnear])
I(22,45): -0.1600819230079651	 ([roles][hope])
I(22,33): 0.15998083353042603	 ([roles][run])
I(19,23): -0.1596735715866089	 ([done.][exhibited])
I(6,10): 0.15952754020690918	 ([good][flat - out])
I(33,37): 0.1593942642211914	 ([run][walked])
I(28,59): -0.15910208225250244	 ([work,][truly])
I(10,60): -0.15876317024230957	 ([flat - out][gratifying.])
I(41,61): 0.15873932838439941	 ([underwear][give])
I(9,48): -0.15867000818252563	 ([brosnan][aspire])
I(9,62): -0.15783768892288208	 ([brosnan][good])
I(15,38): -0.15772628784179688	 ([best][across])
I(25,32): 0.15771639347076416	 ([capable][room])
I(8,57): -0.15708470344543457	 ([pierce][turn])
I(20,63): 0.15707838535308838	 ([he's][actors])
I(6,24): -0.15694499015808105	 ([good][shades])
I(16,17): 0.15691757202148438	 ([thing][he's])
I(15,59): -0.15667074918746948	 ([best][truly])
I(38,57): -0.156574547290802	 ([across][turn])
I(49): 0.1562497615814209	 ([too,])
I(23,42): 0.15610235929489136	 ([exhibited][boots.])
I(6,47): -0.1559799313545227	 ([good][couple])
I(23,50): -0.15584301948547363	 ([exhibited][well])
I(25,28): 0.15483814477920532	 ([capable][work,])
I(9,27): -0.15458160638809204	 ([brosnan][fully - fledged])
I(9,36): -0.15335702896118164	 ([brosnan][died])
I(24,63): 0.1531481146812439	 ([shades][actors])
I(25,29): 0.1531410813331604	 ([capable][role])
I(11,62): 0.15311801433563232	 ([hysterical][good])
I(8,54): -0.15284466743469238	 ([pierce][kinnear])
I(9,16): -0.15254372358322144	 ([brosnan][thing])
I(12,43): -0.15218019485473633	 ([self - effacing][greg])
I(7,49): -0.1518552303314209	 ([bad.][too,])
I(1,53): 0.15180766582489014	 ([fantastic.][too.])
I(38,60): -0.15168499946594238	 ([across][gratifying.])
I(27,37): -0.15129417181015015	 ([fully - fledged][walked])
I(26,31): -0.15120837092399597	 ([kind][gave])
I(17,39): -0.1510484218597412	 ([he's][hotel])
I(25,64): -0.14993572235107422	 ([capable][good])
I(17,42): -0.1498548984527588	 ([he's][boots.])
I(20,34): -0.1496739387512207	 ([he's][it.])
I(25,33): -0.14956092834472656	 ([capable][run])
I(7,13): 0.14895343780517578	 ([bad.][role.])
I(14,28): 0.14867866039276123	 ([think][work,])
I(47,61): -0.1486160159111023	 ([couple][give])
I(20,21): -0.14858472347259521	 ([he's][done])
I(1,44): 0.14818549156188965	 ([fantastic.][kinnear])
I(31,64): 0.1481606364250183	 ([gave][good])
I(6,23): -0.1480114459991455	 ([good][exhibited])
I(9,26): -0.14768168330192566	 ([brosnan][kind])
I(8,25): -0.14751362800598145	 ([pierce][capable])
I(19,47): -0.14728140830993652	 ([done.][couple])
I(22,25): 0.14719343185424805	 ([roles][capable])
I(26,64): -0.14693006873130798	 ([kind][good])
I(38,56): 0.14665508270263672	 ([across][likable])
I(21,41): -0.1465686559677124	 ([done][underwear])
I(47,54): 0.14654743671417236	 ([couple][kinnear])
Sum: -71.69987699389458
==================================================
