---------- AND Interactions ----------
I(25): 4.421003341674805	 ([hackneyed.])
I(33,46): -0.2456519603729248	 ([worst]["?])
I(9,12): -0.24507153034210205	 ([thru][production :])
I(6,65): 0.24480938911437988	 ([dvd][crime.])
I(0,15): -0.24400615692138672	 ([waste][vacuous])
I(24,49): -0.24377775192260742	 ([pathetically][obvious])
I(27,62): -0.24367141723632812	 ([flawed][evil])
I(44,60): -0.2432718276977539	 ([plot][resolve])
I(37,55): -0.24276971817016602	 ([are :][track])
I(10,28): -0.24256455898284912	 ([window.][story,])
I(1,68): 0.24255800247192383	 ([time.][please])
I(6,62): 0.2425081729888916	 ([dvd][evil])
I(49,61): -0.2416982650756836	 ([obvious][properly.])
I(28,62): -0.24136817455291748	 ([story,][evil])
I(48,54): 0.24108505249023438	 ([simplistic][coming])
I(6,25): 0.2410717010498047	 ([dvd][hackneyed.])
I(6,20): -0.2405710220336914	 ([dvd][wooden])
I(38,42): 0.24018728733062744	 ([( 1 )][amnesia.])
I(28,59): 0.2399907112121582	 ([story,][even])
I(21,52): -0.2393946647644043	 ([performances ;][watching])
I(8,65): -0.2388601303100586	 ([heave][crime.])
I(16,19): 0.23881018161773682	 ([dialog ;][line ;])
I(49,52): 0.23796844482421875	 ([obvious][watching])
I(20,55): -0.23791933059692383	 ([wooden][track])
I(33,67): -0.23789167404174805	 ([worst][please,])
I(18,28): 0.23784351348876953	 ([plot][story,])
I(31,60): 0.23762857913970947	 ([characters.][resolve])
I(60,62): 0.23760318756103516	 ([resolve][evil])
I(46,48): 0.2368617057800293	 (["?][simplistic])
I(29,31): 0.23640668392181396	 ([completely][characters.])
I(31,37): 0.2363111972808838	 ([characters.][are :])
I(7,10): 0.23582231998443604	 ([wall][window.])
I(42,56): 0.23581361770629883	 ([amnesia.][middle])
I(19,43): 0.23569917678833008	 ([line ;][twins.])
I(1,67): 0.2348182201385498	 ([time.][please,])
I(8,63): -0.23438620567321777	 ([heave][punished])
I(52,65): -0.2341446876525879	 ([watching][crime.])
I(37,43): 0.2341294288635254	 ([are :][twins.])
I(12,52): -0.23344039916992188	 ([production :][watching])
I(53,56): 0.23229646682739258	 ([train][middle])
I(27,67): -0.2308717966079712	 ([flawed][please,])
I(26,61): -0.2293846607208252	 ([seriously][properly.])
I(10,47): 0.22920739650726318	 ([window.][outrageously])
I(12,64): 0.22905421257019043	 ([production :][original])
I(4,12): 0.2288198471069336	 ([tempted][production :])
I(28,58): -0.2282857894897461	 ([story,][prairies.])
I(25,55): -0.22715282440185547	 ([hackneyed.][track])
I(3,55): -0.22684621810913086	 ([watch][track])
I(23,33): -0.22633838653564453	 ([lawless][worst])
I(24,38): 0.22571754455566406	 ([pathetically][( 1 )])
I(2,21): 0.22566843032836914	 ([danger :][performances ;])
I(58,60): 0.22551918029785156	 ([prairies.][resolve])
I(12,16): -0.22400879859924316	 ([production :][dialog ;])
I(12,37): -0.22345757484436035	 ([production :][are :])
I(20,25): -0.22315406799316406	 ([wooden][hackneyed.])
I(11,19): 0.22311806678771973	 ([amateur][line ;])
I(1,47): 0.22291278839111328	 ([time.][outrageously])
I(20,39): -0.22272920608520508	 ([wooden][evil])
I(36,59): 0.22247886657714844	 ([t. v.][even])
I(44,65): -0.22237586975097656	 ([plot][crime.])
I(30,33): -0.22215032577514648	 ([unbelievable][worst])
I(13,40): 0.2215825319290161	 ([terrible,][twin,])
I(19,59): 0.22144794464111328	 ([line ;][even])
I(33,53): 0.2209796905517578	 ([worst][train])
I(11,58): 0.21979153156280518	 ([amateur][prairies.])
I(20,22): -0.21895909309387207	 ([wooden][lucy])
I(17,27): -0.2189037799835205	 ([paper - thin][flawed])
I(8,40): 0.21867382526397705	 ([heave][twin,])
I(38,39): -0.21852147579193115	 ([( 1 )][evil])
I(6,68): -0.21826136112213135	 ([dvd][please])
I(18,35): 0.21757864952087402	 ([plot][film])
I(6,60): 0.21706843376159668	 ([dvd][resolve])
I(16): 0.21674609184265137	 ([dialog ;])
I(43,66): 0.21673095226287842	 ([twins.][please,])
I(28,39): 0.21609091758728027	 ([story,][evil])
I(35,64): 0.21577978134155273	 ([film][original])
I(39,53): -0.21541595458984375	 ([evil][train])
I(18,25): 0.2151942253112793	 ([plot][hackneyed.])
I(13,30): -0.21469688415527344	 ([terrible,][unbelievable])
I(12,28): -0.21441268920898438	 ([production :][story,])
I(37,42): 0.21425676345825195	 ([are :][amnesia.])
I(1,54): -0.21408748626708984	 ([time.][coming])
I(12,18): -0.214080810546875	 ([production :][plot])
I(48,55): 0.21373558044433594	 ([simplistic][track])
I(28,37): -0.21370196342468262	 ([story,][are :])
I(0,37): 0.213517427444458	 ([waste][are :])
I(2,15): -0.21345877647399902	 ([danger :][vacuous])
I(49,59): -0.21336746215820312	 ([obvious][even])
I(10,43): 0.21283090114593506	 ([window.][twins.])
I(31,39): 0.21212875843048096	 ([characters.][evil])
I(62,64): 0.21210980415344238	 ([evil][original])
I(44,45): -0.21184945106506348	 ([plot][twist])
I(40,67): 0.21056127548217773	 ([twin,][please,])
I(64,67): -0.21017515659332275	 ([original][please,])
I(51,52): -0.20990324020385742	 ([like][watching])
I(31,59): 0.20974218845367432	 ([characters.][even])
I(48,52): -0.20959806442260742	 ([simplistic][watching])
I(40,66): 0.20927846431732178	 ([twin,][please,])
I(56,58): 0.20881104469299316	 ([middle][prairies.])
I(11,16): 0.20835351943969727	 ([amateur][dialog ;])
I(39,63): -0.20769190788269043	 ([evil][punished])
I(28,53): -0.20765793323516846	 ([story,][train])
I(8,30): -0.20761823654174805	 ([heave][unbelievable])
I(43,62): 0.20560228824615479	 ([twins.][evil])
I(28,40): 0.20528459548950195	 ([story,][twin,])
I(12,25): -0.2051682472229004	 ([production :][hackneyed.])
I(25,29): -0.20512723922729492	 ([hackneyed.][completely])
I(27,68): -0.20479953289031982	 ([flawed][please])
I(22,24): -0.2046506404876709	 ([lucy][pathetically])
I(31,43): 0.20457088947296143	 ([characters.][twins.])
I(43,54): 0.20364904403686523	 ([twins.][coming])
I(0,34): 0.2036137580871582	 ([waste][concepts])
I(25,56): 0.20350074768066406	 ([hackneyed.][middle])
I(16,31): 0.20318233966827393	 ([dialog ;][characters.])
I(27,32): 0.20228862762451172	 ([flawed][two])
I(21,25): -0.2021489143371582	 ([performances ;][hackneyed.])
I(68): -0.20193970203399658	 ([please])
I(30,60): -0.2016434669494629	 ([unbelievable][resolve])
I(1,55): -0.20159780979156494	 ([time.][track])
I(6,63): 0.20156288146972656	 ([dvd][punished])
I(1,46): 0.2009105682373047	 ([time.]["?])
I(49,51): 0.20071983337402344	 ([obvious][like])
I(13,21): 0.2005777359008789	 ([terrible,][performances ;])
I(55,65): 0.20047259330749512	 ([track][crime.])
I(42,44): -0.20000553131103516	 ([amnesia.][plot])
I(34,35): -0.19945740699768066	 ([concepts][film])
I(17,61): -0.1990218162536621	 ([paper - thin][properly.])
I(1,44): 0.19859051704406738	 ([time.][plot])
I(19,40): 0.19855809211730957	 ([line ;][twin,])
I(63): 0.1985456943511963	 ([punished])
I(1,64): -0.19834470748901367	 ([time.][original])
I(55,68): -0.19801557064056396	 ([track][please])
I(15,59): -0.19794940948486328	 ([vacuous][even])
I(5,12): 0.1978447437286377	 ([tear][production :])
I(0,17): -0.19752836227416992	 ([waste][paper - thin])
I(12,35): -0.19747424125671387	 ([production :][film])
I(47,54): 0.1965949535369873	 ([outrageously][coming])
I(2,54): -0.19637465476989746	 ([danger :][coming])
I(2,53): -0.1957716941833496	 ([danger :][train])
I(18,33): -0.1956028938293457	 ([plot][worst])
I(40,42): -0.19507181644439697	 ([twin,][amnesia.])
I(24,41): 0.19474577903747559	 ([pathetically][( 2 )])
I(6,61): -0.19442486763000488	 ([dvd][properly.])
I(51,53): 0.19422340393066406	 ([like][train])
I(33,54): 0.1941993236541748	 ([worst][coming])
I(0,63): -0.1939859390258789	 ([waste][punished])
I(13,15): -0.19377732276916504	 ([terrible,][vacuous])
I(13,32): 0.1935880184173584	 ([terrible,][two])
I(2,56): 0.19327235221862793	 ([danger :][middle])
I(6,54): 0.1932673454284668	 ([dvd][coming])
I(46,60): -0.19321298599243164	 (["?][resolve])
I(0,18): -0.19255495071411133	 ([waste][plot])
I(28,66): 0.19164657592773438	 ([story,][please,])
I(10,52): -0.19159138202667236	 ([window.][watching])
I(0,54): 0.19113850593566895	 ([waste][coming])
I(26,59): -0.1908586025238037	 ([seriously][even])
I(23,61): 0.1902177333831787	 ([lawless][properly.])
I(0,67): -0.19001007080078125	 ([waste][please,])
I(10,18): -0.18853366374969482	 ([window.][plot])
I(10,30): 0.18848931789398193	 ([window.][unbelievable])
I(25,49): -0.18828344345092773	 ([hackneyed.][obvious])
I(0,66): -0.18791770935058594	 ([waste][please,])
I(1,36): 0.18697738647460938	 ([time.][t. v.])
I(31,55): -0.1863631010055542	 ([characters.][track])
I(22): 0.18630528450012207	 ([lucy])
I(20,40): 0.18591570854187012	 ([wooden][twin,])
I(21,68): -0.1857966184616089	 ([performances ;][please])
I(1,27): -0.1857156753540039	 ([time.][flawed])
I(5,34): 0.18567728996276855	 ([tear][concepts])
I(19,31): 0.1846991777420044	 ([line ;][characters.])
I(1,9): -0.18464624881744385	 ([time.][thru])
I(15,61): -0.1846156120300293	 ([vacuous][properly.])
I(25,46): -0.18455171585083008	 ([hackneyed.]["?])
I(41,54): 0.18351483345031738	 ([( 2 )][coming])
I(18,20): -0.18287062644958496	 ([plot][wooden])
I(31,44): -0.18260180950164795	 ([characters.][plot])
I(21,35): -0.1825258731842041	 ([performances ;][film])
I(33,49): -0.18251848220825195	 ([worst][obvious])
I(63,64): -0.18206119537353516	 ([punished][original])
I(4,62): -0.18160557746887207	 ([tempted][evil])
I(2,64): 0.18154215812683105	 ([danger :][original])
I(28,42): 0.18149924278259277	 ([story,][amnesia.])
I(10,31): 0.18138444423675537	 ([window.][characters.])
I(2,55): 0.1811823844909668	 ([danger :][track])
I(4,65): -0.1811671257019043	 ([tempted][crime.])
I(9,11): 0.18109214305877686	 ([thru][amateur])
I(35,47): -0.18088507652282715	 ([film][outrageously])
I(42,52): -0.18082189559936523	 ([amnesia.][watching])
I(15,47): -0.18051433563232422	 ([vacuous][outrageously])
I(44,53): -0.18037176132202148	 ([plot][train])
I(12,45): -0.18030166625976562	 ([production :][twist])
I(32,37): 0.18030130863189697	 ([two][are :])
I(15,58): 0.18023324012756348	 ([vacuous][prairies.])
I(49,58): 0.17994272708892822	 ([obvious][prairies.])
I(11,54): 0.1797635555267334	 ([amateur][coming])
I(28,67): 0.17922866344451904	 ([story,][please,])
I(1,6): 0.17921662330627441	 ([time.][dvd])
I(41,52): 0.17882156372070312	 ([( 2 )][watching])
I(52,56): 0.1785430908203125	 ([watching][middle])
I(30,62): -0.17818999290466309	 ([unbelievable][evil])
I(44,52): -0.1778092384338379	 ([plot][watching])
I(54,63): 0.17733001708984375	 ([coming][punished])
I(21,45): -0.17676925659179688	 ([performances ;][twist])
I(0,62): -0.17668819427490234	 ([waste][evil])
I(12,65): -0.17633652687072754	 ([production :][crime.])
I(27,41): 0.1759657859802246	 ([flawed][( 2 )])
I(17,59): -0.1759481430053711	 ([paper - thin][even])
I(20,59): -0.17590546607971191	 ([wooden][even])
I(12,33): -0.17588424682617188	 ([production :][worst])
I(35,44): 0.17576074600219727	 ([film][plot])
I(3,25): -0.17553949356079102	 ([watch][hackneyed.])
I(54,65): 0.17548871040344238	 ([coming][crime.])
I(0,57): 0.17548179626464844	 ([waste][day])
I(2,20): -0.17478585243225098	 ([danger :][wooden])
I(8,20): -0.1746373176574707	 ([heave][wooden])
I(47,56): 0.1741652488708496	 ([outrageously][middle])
I(5,10): 0.17357933521270752	 ([tear][window.])
I(36,61): 0.1735515594482422	 ([t. v.][properly.])
I(31): -0.17355024814605713	 ([characters.])
I(8,28): 0.17293214797973633	 ([heave][story,])
I(33,64): -0.17287564277648926	 ([worst][original])
I(5,21): 0.17253518104553223	 ([tear][performances ;])
I(23,35): 0.17198801040649414	 ([lawless][film])
I(16,58): -0.17147350311279297	 ([dialog ;][prairies.])
I(27,37): 0.1714496612548828	 ([flawed][are :])
I(17,28): 0.17014169692993164	 ([paper - thin][story,])
I(53,61): 0.17004680633544922	 ([train][properly.])
I(29): 0.16988420486450195	 ([completely])
I(3,23): 0.16969895362854004	 ([watch][lawless])
I(36,49): 0.16909527778625488	 ([t. v.][obvious])
I(14,40): 0.16906344890594482	 ([repetitive,][twin,])
I(20,26): -0.16843461990356445	 ([wooden][seriously])
I(16,52): -0.1683948040008545	 ([dialog ;][watching])
I(1,20): -0.16828835010528564	 ([time.][wooden])
I(55,56): 0.1675429344177246	 ([track][middle])
I(28,55): -0.1673569679260254	 ([story,][track])
I(28,41): -0.16735363006591797	 ([story,][( 2 )])
I(5,64): 0.16733622550964355	 ([tear][original])
I(11,37): -0.16711628437042236	 ([amateur][are :])
I(29,40): 0.1669830083847046	 ([completely][twin,])
I(16,20): -0.16646051406860352	 ([dialog ;][wooden])
I(38,43): 0.16626334190368652	 ([( 1 )][twins.])
I(1,35): 0.16538333892822266	 ([time.][film])
I(26,33): -0.16532540321350098	 ([seriously][worst])
I(10,33): -0.16530144214630127	 ([window.][worst])
I(33,43): 0.1652240753173828	 ([worst][twins.])
I(12,44): -0.16434860229492188	 ([production :][plot])
I(4,57): 0.1642225980758667	 ([tempted][day])
I(48,57): 0.16405069828033447	 ([simplistic][day])
I(19,34): 0.16392159461975098	 ([line ;][concepts])
I(1,49): 0.1639103889465332	 ([time.][obvious])
I(53,63): 0.16379833221435547	 ([train][punished])
I(46): 0.16374921798706055	 (["?])
I(16,17): 0.16370177268981934	 ([dialog ;][paper - thin])
I(20,28): 0.16364264488220215	 ([wooden][story,])
I(33,68): -0.16334617137908936	 ([worst][please])
I(30,36): 0.16277551651000977	 ([unbelievable][t. v.])
I(15,17): 0.1627054214477539	 ([vacuous][paper - thin])
I(6,36): -0.16258692741394043	 ([dvd][t. v.])
I(65,66): -0.16191387176513672	 ([crime.][please,])
I(3,61): -0.1615910530090332	 ([watch][properly.])
I(42,64): -0.1615431308746338	 ([amnesia.][original])
I(55,59): -0.1611919403076172	 ([track][even])
I(34,36): 0.160200834274292	 ([concepts][t. v.])
I(32,40): 0.16016030311584473	 ([two][twin,])
I(4,64): 0.1598355770111084	 ([tempted][original])
I(48,50): 0.1592090129852295	 ([simplistic][-])
I(18,61): -0.15895318984985352	 ([plot][properly.])
I(0,7): 0.158890962600708	 ([waste][wall])
I(52,63): -0.1588757038116455	 ([watching][punished])
I(5,37): -0.15870225429534912	 ([tear][are :])
I(29,33): -0.1582341194152832	 ([completely][worst])
I(23,67): 0.15810167789459229	 ([lawless][please,])
I(36,44): -0.1578364372253418	 ([t. v.][plot])
I(25,53): 0.1574106216430664	 ([hackneyed.][train])
I(52,57): -0.15709960460662842	 ([watching][day])
I(3,31): -0.1565159559249878	 ([watch][characters.])
I(27,44): -0.15619325637817383	 ([flawed][plot])
I(44,49): 0.15549039840698242	 ([plot][obvious])
I(12,36): -0.1554117202758789	 ([production :][t. v.])
I(1,4): -0.15535473823547363	 ([time.][tempted])
I(51,58): 0.1551971435546875	 ([like][prairies.])
I(28,64): 0.15512466430664062	 ([story,][original])
I(28,31): 0.15482091903686523	 ([story,][characters.])
I(11,43): -0.1546168327331543	 ([amateur][twins.])
I(21,42): 0.15458011627197266	 ([performances ;][amnesia.])
I(33,66): -0.1544785499572754	 ([worst][please,])
I(15,28): 0.15412211418151855	 ([vacuous][story,])
I(23,36): 0.15398359298706055	 ([lawless][t. v.])
I(28,52): -0.1538679599761963	 ([story,][watching])
I(11,52): -0.15295958518981934	 ([amateur][watching])
I(1,66): 0.15216195583343506	 ([time.][please,])
I(12,66): -0.15215086936950684	 ([production :][please,])
I(19,23): 0.15214920043945312	 ([line ;][lawless])
I(24,56): 0.15214300155639648	 ([pathetically][middle])
I(37,64): -0.15171921253204346	 ([are :][original])
I(15,23): 0.15168499946594238	 ([vacuous][lawless])
I(66,68): -0.15141475200653076	 ([please,][please])
I(47,67): -0.15077507495880127	 ([outrageously][please,])
I(0,32): 0.1507582664489746	 ([waste][two])
I(21,63): -0.1504671573638916	 ([performances ;][punished])
I(21,23): 0.1503303050994873	 ([performances ;][lawless])
I(30,32): 0.15022850036621094	 ([unbelievable][two])
I(54,66): 0.15001165866851807	 ([coming][please,])
I(7,13): -0.14965105056762695	 ([wall][terrible,])
I(28,34): 0.14963185787200928	 ([story,][concepts])
I(12,48): -0.1494905948638916	 ([production :][simplistic])
I(1,34): -0.14891886711120605	 ([time.][concepts])
I(57,66): 0.14860546588897705	 ([day][please,])
I(18,37): 0.14856672286987305	 ([plot][are :])
I(11,26): -0.14846229553222656	 ([amateur][seriously])
I(3,40): -0.14789843559265137	 ([watch][twin,])
I(36,43): -0.1477031707763672	 ([t. v.][twins.])
I(34): -0.14740705490112305	 ([concepts])
I(22,47): -0.147111177444458	 ([lucy][outrageously])
I(3,68): -0.14710748195648193	 ([watch][please])
I(1,13): -0.14685511589050293	 ([time.][terrible,])
I(17,24): -0.14682865142822266	 ([paper - thin][pathetically])
I(9,21): -0.14678466320037842	 ([thru][performances ;])
I(25,54): 0.14666247367858887	 ([hackneyed.][coming])
I(27,66): -0.1465449333190918	 ([flawed][please,])
I(27,64): -0.14650750160217285	 ([flawed][original])
I(21,34): -0.14576029777526855	 ([performances ;][concepts])
I(43,44): 0.14552998542785645	 ([twins.][plot])
I(5,16): 0.14504241943359375	 ([tear][dialog ;])
I(4,61): -0.1446371078491211	 ([tempted][properly.])
I(4,43): -0.14424514770507812	 ([tempted][twins.])
I(43,65): 0.14406585693359375	 ([twins.][crime.])
I(23,66): 0.14393401145935059	 ([lawless][please,])
I(62,66): -0.1433568000793457	 ([evil][please,])
I(30,35): 0.14327359199523926	 ([unbelievable][film])
I(2,26): -0.14293885231018066	 ([danger :][seriously])
I(19,65): 0.14264845848083496	 ([line ;][crime.])
I(19,66): 0.14262378215789795	 ([line ;][please,])
I(57,63): 0.14260196685791016	 ([day][punished])
I(31,54): 0.14245736598968506	 ([characters.][coming])
I(55,62): -0.14212250709533691	 ([track][evil])
I(47,66): -0.1419367790222168	 ([outrageously][please,])
I(35,42): 0.14192533493041992	 ([film][amnesia.])
I(12,67): -0.14160549640655518	 ([production :][please,])
I(3,19): -0.1409931182861328	 ([watch][line ;])
I(2,57): -0.1409837007522583	 ([danger :][day])
I(40,48): 0.14092743396759033	 ([twin,][simplistic])
I(54,67): 0.14063262939453125	 ([coming][please,])
I(11,53): 0.14056181907653809	 ([amateur][train])
I(6,44): 0.14020085334777832	 ([dvd][plot])
I(17,58): 0.1399906873703003	 ([paper - thin][prairies.])
I(62,67): -0.13990437984466553	 ([evil][please,])
I(40,52): -0.1398226022720337	 ([twin,][watching])
I(32,36): 0.13911032676696777	 ([two][t. v.])
I(19,67): 0.1389775276184082	 ([line ;][please,])
I(3,33): -0.13869714736938477	 ([watch][worst])
I(19,68): 0.13859784603118896	 ([line ;][please])
I(9,43): 0.13853347301483154	 ([thru][twins.])
I(5,60): -0.13822197914123535	 ([tear][resolve])
I(8,36): 0.13813400268554688	 ([heave][t. v.])
I(18,62): 0.1380319595336914	 ([plot][evil])
I(5,58): -0.1378568410873413	 ([tear][prairies.])
I(4,21): 0.1375589370727539	 ([tempted][performances ;])
I(12,58): 0.1374582052230835	 ([production :][prairies.])
I(33,45): -0.13743877410888672	 ([worst][twist])
I(31,57): 0.13741779327392578	 ([characters.][day])
I(62,68): -0.13740932941436768	 ([evil][please])
I(13,37): 0.13723373413085938	 ([terrible,][are :])
I(30,43): 0.1367645263671875	 ([unbelievable][twins.])
I(19,48): 0.13670110702514648	 ([line ;][simplistic])
I(61,64): -0.13662123680114746	 ([properly.][original])
I(10,44): -0.13661491870880127	 ([window.][plot])
I(39,48): 0.1364912986755371	 ([evil][simplistic])
I(40,46): 0.1363896131515503	 ([twin,]["?])
I(34,66): 0.13589763641357422	 ([concepts][please,])
I(35,39): 0.13553261756896973	 ([film][evil])
I(15,45): 0.13538026809692383	 ([vacuous][twist])
I(15,42): 0.13527297973632812	 ([vacuous][amnesia.])
I(4,68): 0.13489258289337158	 ([tempted][please])
I(0,64): -0.13486051559448242	 ([waste][original])
I(11,62): 0.13466596603393555	 ([amateur][evil])
I(13,45): 0.13451194763183594	 ([terrible,][twist])
I(10,42): 0.1344844102859497	 ([window.][amnesia.])
I(13,57): -0.13376390933990479	 ([terrible,][day])
I(17,47): -0.13329315185546875	 ([paper - thin][outrageously])
I(44,67): -0.1330040693283081	 ([plot][please,])
I(7,48): 0.13286209106445312	 ([wall][simplistic])
I(13,44): -0.13283157348632812	 ([terrible,][plot])
I(65,67): -0.13282263278961182	 ([crime.][please,])
I(10,29): 0.1323155164718628	 ([window.][completely])
I(0,31): 0.13221263885498047	 ([waste][characters.])
I(11,61): -0.13158392906188965	 ([amateur][properly.])
I(39,57): -0.13104736804962158	 ([evil][day])
I(14,27): -0.13084793090820312	 ([repetitive,][flawed])
I(24,58): 0.13069140911102295	 ([pathetically][prairies.])
I(6,40): 0.13064181804656982	 ([dvd][twin,])
I(61,66): 0.13014602661132812	 ([properly.][please,])
I(18,40): 0.12958860397338867	 ([plot][twin,])
I(28,43): -0.12921571731567383	 ([story,][twins.])
I(34,46): 0.1291656494140625	 ([concepts]["?])
I(57,67): 0.12911725044250488	 ([day][please,])
I(19,61): 0.12899017333984375	 ([line ;][properly.])
I(32,52): 0.12825775146484375	 ([two][watching])
I(37,40): 0.12818491458892822	 ([are :][twin,])
I(19,39): 0.12793397903442383	 ([line ;][evil])
I(11,18): 0.12792158126831055	 ([amateur][plot])
I(31,38): -0.12787318229675293	 ([characters.][( 1 )])
I(0,53): 0.12783098220825195	 ([waste][train])
I(3,27): -0.12771129608154297	 ([watch][flawed])
I(54,61): -0.12752079963684082	 ([coming][properly.])
I(11,63): -0.12740206718444824	 ([amateur][punished])
I(1,12): -0.12715578079223633	 ([time.][production :])
I(30,42): -0.12708568572998047	 ([unbelievable][amnesia.])
I(28,46): 0.12701952457427979	 ([story,]["?])
I(9,63): -0.12667548656463623	 ([thru][punished])
I(12,39): -0.1262955665588379	 ([production :][evil])
I(8,32): 0.1262493133544922	 ([heave][two])
I(2,10): -0.12613308429718018	 ([danger :][window.])
I(0,35): -0.12607192993164062	 ([waste][film])
I(18,60): 0.1257624626159668	 ([plot][resolve])
I(6,67): -0.12574303150177002	 ([dvd][please,])
I(8,45): -0.1256542205810547	 ([heave][twist])
I(58,67): 0.1255723237991333	 ([prairies.][please,])
I(23,68): 0.12553417682647705	 ([lawless][please])
I(7,27): 0.12545514106750488	 ([wall][flawed])
I(50,52): 0.12540125846862793	 ([-][watching])
I(13,28): 0.12524676322937012	 ([terrible,][story,])
I(0,36): -0.12494754791259766	 ([waste][t. v.])
I(1,37): -0.12413668632507324	 ([time.][are :])
I(39,56): 0.12387418746948242	 ([evil][middle])
I(34,61): 0.12363195419311523	 ([concepts][properly.])
I(38,62): 0.123618483543396	 ([( 1 )][evil])
I(1,28): -0.12320470809936523	 ([time.][story,])
I(31,41): -0.12318205833435059	 ([characters.][( 2 )])
I(45,48): 0.12288904190063477	 ([twist][simplistic])
I(2,66): 0.12273073196411133	 ([danger :][please,])
I(37,38): -0.12269198894500732	 ([are :][( 1 )])
I(3,67): -0.12269175052642822	 ([watch][please,])
I(44,68): -0.12257325649261475	 ([plot][please])
I(3,63): 0.12247538566589355	 ([watch][punished])
I(16,53): -0.12238907814025879	 ([dialog ;][train])
I(48,58): 0.12207686901092529	 ([simplistic][prairies.])
I(53,58): 0.12198317050933838	 ([train][prairies.])
I(10,19): 0.12181079387664795	 ([window.][line ;])
I(7,25): 0.12164688110351562	 ([wall][hackneyed.])
I(41,53): 0.12153887748718262	 ([( 2 )][train])
I(58,66): 0.12147712707519531	 ([prairies.][please,])
I(37,47): 0.12143826484680176	 ([are :][outrageously])
I(17,52): -0.12122535705566406	 ([paper - thin][watching])
I(51,55): -0.12104558944702148	 ([like][track])
I(7,55): -0.12042784690856934	 ([wall][track])
I(36,55): -0.11994028091430664	 ([t. v.][track])
I(33,48): -0.1197962760925293	 ([worst][simplistic])
I(64,66): -0.11969542503356934	 ([original][please,])
I(53,59): -0.11948919296264648	 ([train][even])
I(2,67): 0.11936080455780029	 ([danger :][please,])
I(17,65): -0.11894345283508301	 ([paper - thin][crime.])
I(54,68): 0.11889994144439697	 ([coming][please])
I(18,54): 0.11866259574890137	 ([plot][coming])
I(1,39): -0.11865639686584473	 ([time.][evil])
I(10,49): 0.11859261989593506	 ([window.][obvious])
I(25,35): 0.11835098266601562	 ([hackneyed.][film])
I(8,67): -0.11828625202178955	 ([heave][please,])
I(21,59): 0.11824798583984375	 ([performances ;][even])
I(16,37): -0.11815094947814941	 ([dialog ;][are :])
I(3,42): 0.1179056167602539	 ([watch][amnesia.])
I(38,40): 0.11790227890014648	 ([( 1 )][twin,])
I(21,40): -0.117897629737854	 ([performances ;][twin,])
I(17,44): -0.11784553527832031	 ([paper - thin][plot])
I(12,59): -0.11783981323242188	 ([production :][even])
I(34,38): -0.11780917644500732	 ([concepts][( 1 )])
I(18,47): -0.11765575408935547	 ([plot][outrageously])
I(6,37): -0.1172025203704834	 ([dvd][are :])
I(3,15): 0.11707162857055664	 ([watch][vacuous])
I(52,68): -0.11706626415252686	 ([watching][please])
I(18,58): 0.11693036556243896	 ([plot][prairies.])
I(7,60): 0.11691451072692871	 ([wall][resolve])
I(5,18): 0.11662840843200684	 ([tear][plot])
I(66): 0.11656665802001953	 ([please,])
I(12,54): 0.1163630485534668	 ([production :][coming])
I(44,54): 0.11633801460266113	 ([plot][coming])
I(8,17): -0.11608505249023438	 ([heave][paper - thin])
I(26,43): -0.11542344093322754	 ([seriously][twins.])
I(64,68): -0.115226149559021	 ([original][please])
I(1,51): 0.11497890949249268	 ([time.][like])
I(9,55): -0.11496412754058838	 ([thru][track])
I(32,59): 0.11494588851928711	 ([two][even])
I(54,56): 0.11476361751556396	 ([coming][middle])
I(10,26): 0.11473333835601807	 ([window.][seriously])
I(56,63): 0.11429166793823242	 ([middle][punished])
I(5,23): -0.1142878532409668	 ([tear][lawless])
I(19,52): -0.11401820182800293	 ([line ;][watching])
I(54,62): 0.1139533519744873	 ([coming][evil])
I(35,58): -0.11329531669616699	 ([film][prairies.])
I(14,20): -0.11325287818908691	 ([repetitive,][wooden])
I(24,57): 0.11323392391204834	 ([pathetically][day])
I(9,58): 0.11299192905426025	 ([thru][prairies.])
I(5,14): -0.11249995231628418	 ([tear][repetitive,])
I(6,34): -0.11234259605407715	 ([dvd][concepts])
I(4,35): 0.11214709281921387	 ([tempted][film])
I(7,53): -0.1121208667755127	 ([wall][train])
I(23,28): 0.11201250553131104	 ([lawless][story,])
I(24,48): 0.11143112182617188	 ([pathetically][simplistic])
I(27,48): 0.11140227317810059	 ([flawed][simplistic])
I(36,47): -0.11106252670288086	 ([t. v.][outrageously])
I(30,52): -0.1110382080078125	 ([unbelievable][watching])
I(23,31): 0.11091065406799316	 ([lawless][characters.])
I(17,23): 0.11091017723083496	 ([paper - thin][lawless])
I(47,57): 0.11069381237030029	 ([outrageously][day])
I(26,39): -0.11064505577087402	 ([seriously][evil])
Sum: -110.66137516498566
==================================================
