---------- Players ----------
Player A: characters
Player B: unlikeable
Player C: script
Player D: awful.
Player E: waste
Player F: of
Player G: talents
Player H: Deneuve
Player I: and
Player J: Auteuil.
---------- AND Interactions ----------
I(B): 7.337468147277832	 ([unlikeable])
I(BEFI): 0.0628204345703125	 ([unlikeable][waste][of][and])
I(ABCDEFGJ): 0.062262535095214844	 ([characters][unlikeable][script][awful.][waste][of][talents][Auteuil.])
I(ACDEGHJ): -0.062213897705078125	 ([characters][script][awful.][waste][talents][Deneuve][Auteuil.])
I(ABDEG): 0.06195974349975586	 ([characters][unlikeable][awful.][waste][talents])
I(B): 0.061278343200683594	 ([unlikeable])
I(EGJ): 0.06072854995727539	 ([waste][talents][Auteuil.])
I(BDJ): 0.06057548522949219	 ([unlikeable][awful.][Auteuil.])
I(ABEH): 0.06051063537597656	 ([characters][unlikeable][waste][Deneuve])
I(BDGH): -0.060400962829589844	 ([unlikeable][awful.][talents][Deneuve])
I(BCDEHI): 0.05978965759277344	 ([unlikeable][script][awful.][waste][Deneuve][and])
I(ABCEHJ): -0.05976676940917969	 ([characters][unlikeable][script][waste][Deneuve][Auteuil.])
I(ABEHJ): -0.059050559997558594	 ([characters][unlikeable][waste][Deneuve][Auteuil.])
I(BCDEFGI): -0.058673858642578125	 ([unlikeable][script][awful.][waste][of][talents][and])
I(BEFJ): -0.05741310119628906	 ([unlikeable][waste][of][Auteuil.])
I(ABDEFGHJ): 0.05725288391113281	 ([characters][unlikeable][awful.][waste][of][talents][Deneuve][Auteuil.])
I(BDEHI): 0.057066917419433594	 ([unlikeable][awful.][waste][Deneuve][and])
I(BDFJ): -0.05690956115722656	 ([unlikeable][awful.][of][Auteuil.])
I(ABDGH): -0.05666542053222656	 ([characters][unlikeable][awful.][talents][Deneuve])
I(ACEGIJ): -0.0555419921875	 ([characters][script][waste][talents][and][Auteuil.])
I(ACEGHJ): -0.05525684356689453	 ([characters][script][waste][talents][Deneuve][Auteuil.])
I(ABEFGH): 0.05485963821411133	 ([characters][unlikeable][waste][of][talents][Deneuve])
I(BCDEFIJ): -0.05455780029296875	 ([unlikeable][script][awful.][waste][of][and][Auteuil.])
I(EGIJ): -0.054203033447265625	 ([waste][talents][and][Auteuil.])
I(ACEFG): -0.0529937744140625	 ([characters][script][waste][of][talents])
I(ACEGHIJ): 0.052967071533203125	 ([characters][script][waste][talents][Deneuve][and][Auteuil.])
I(ABCEGHJ): 0.052829742431640625	 ([characters][unlikeable][script][waste][talents][Deneuve][Auteuil.])
I(ACDEFI): 0.05259895324707031	 ([characters][script][awful.][waste][of][and])
I(BCEFGI): 0.05254364013671875	 ([unlikeable][script][waste][of][talents][and])
I(ACEHJ): 0.05232048034667969	 ([characters][script][waste][Deneuve][Auteuil.])
I(ABCEIJ): 0.05114936828613281	 ([characters][unlikeable][script][waste][and][Auteuil.])
I(ABCDEFGHI): -0.051120758056640625	 ([characters][unlikeable][script][awful.][waste][of][talents][Deneuve][and])
I(ABEFHIJ): -0.0503082275390625	 ([characters][unlikeable][waste][of][Deneuve][and][Auteuil.])
I(ABC): 0.05023670196533203	 ([characters][unlikeable][script])
I(BCDEGH): 0.049816131591796875	 ([unlikeable][script][awful.][waste][talents][Deneuve])
I(BDHI): -0.04979753494262695	 ([unlikeable][awful.][Deneuve][and])
I(ACEJ): -0.049144744873046875	 ([characters][script][waste][Auteuil.])
I(BEFGJ): 0.04879617691040039	 ([unlikeable][waste][of][talents][Auteuil.])
I(BDFH): -0.048614501953125	 ([unlikeable][awful.][of][Deneuve])
I(ABCEFJ): -0.04814577102661133	 ([characters][unlikeable][script][waste][of][Auteuil.])
I(ABCDJ): -0.04790210723876953	 ([characters][unlikeable][script][awful.][Auteuil.])
I(BCDEFGHI): 0.04787731170654297	 ([unlikeable][script][awful.][waste][of][talents][Deneuve][and])
I(ACDEJ): -0.047658443450927734	 ([characters][script][awful.][waste][Auteuil.])
I(BDHJ): -0.04758262634277344	 ([unlikeable][awful.][Deneuve][Auteuil.])
I(ADEGIJ): -0.04716300964355469	 ([characters][awful.][waste][talents][and][Auteuil.])
I(BDFHJ): 0.04703330993652344	 ([unlikeable][awful.][of][Deneuve][Auteuil.])
I(BDHIJ): 0.04662322998046875	 ([unlikeable][awful.][Deneuve][and][Auteuil.])
I(BDGI): -0.046425819396972656	 ([unlikeable][awful.][talents][and])
I(ACEHIJ): -0.04523277282714844	 ([characters][script][waste][Deneuve][and][Auteuil.])
I(ACEGH): 0.045166015625	 ([characters][script][waste][talents][Deneuve])
I(ABCDGH): -0.04515695571899414	 ([characters][unlikeable][script][awful.][talents][Deneuve])
I(EGH): 0.045126914978027344	 ([waste][talents][Deneuve])
I(CEGIJ): 0.04468345642089844	 ([script][waste][talents][and][Auteuil.])
I(ABCDGJ): 0.04465770721435547	 ([characters][unlikeable][script][awful.][talents][Auteuil.])
I(BCEFH): 0.044608116149902344	 ([unlikeable][script][waste][of][Deneuve])
I(ABCEFHJ): 0.044582366943359375	 ([characters][unlikeable][script][waste][of][Deneuve][Auteuil.])
I(ABCEHIJ): -0.04431343078613281	 ([characters][unlikeable][script][waste][Deneuve][and][Auteuil.])
I(ABDEFHI): 0.044068336486816406	 ([characters][unlikeable][awful.][waste][of][Deneuve][and])
I(BCDEFGH): -0.043704986572265625	 ([unlikeable][script][awful.][waste][of][talents][Deneuve])
==================================================
