---------- AND Interactions ----------
I(47): 4.240604877471924	 ([good.])
I(23,29): 0.16076689958572388	 ([collection][recall])
I(15,42): 0.1603066325187683	 ([stories][collection])
I(21,42): 0.16018909215927124	 ([skeleton][collection])
I(8,24): -0.15976107120513916	 ([series ;][short])
I(16,52): 0.1594221591949463	 ([really][stories])
I(22,43): 0.15880465507507324	 ([crew,][stories])
I(43,51): -0.1581733226776123	 ([stories][short])
I(12,49): -0.15811818838119507	 ([episodes][previous])
I(7,26): 0.15755236148834229	 ([mini][published])
I(49,51): -0.15733516216278076	 ([previous][short])
I(6,41): -0.15732413530349731	 ([dreamscapes][series])
I(12,31): -0.1570812463760376	 ([episodes][average])
I(10,44): -0.1567349135875702	 ([saw][stephen])
I(37,47): 0.15654611587524414	 ([i'm][good.])
I(5,40): -0.15651410818099976	 ([nightmares][mini])
I(48,50): -0.15639853477478027	 ([fact,][collection])
I(31,43): -0.15632671117782593	 ([average][stories])
I(0,24): -0.1560887098312378	 ([saw][short])
I(25,39): -0.15526795387268066	 ([stories][say])
I(1,42): -0.15518254041671753	 ([third][collection])
I(4,40): 0.15501368045806885	 ([kings '][mini])
I(31,41): -0.15445411205291748	 ([average][series])
I(17,24): 0.15393543243408203	 ([weak.][short])
I(17,45): -0.15387648344039917	 ([weak.][king])
I(6,18): -0.15331816673278809	 ([dreamscapes][read])
I(0,52): -0.15311133861541748	 ([saw][stories])
I(16,50): 0.1524367332458496	 ([really][collection])
I(9,10): 0.15241342782974243	 ([meaning,][saw])
I(14): -0.151807963848114	 ([say])
I(2,31): -0.1496484875679016	 ([week][average])
I(21,24): 0.14937597513198853	 ([skeleton][short])
I(7,31): -0.1487388014793396	 ([mini][average])
I(32,51): -0.14858222007751465	 ([poor][short])
I(14,25): 0.1484493613243103	 ([say][stories])
I(13,25): -0.1480388641357422	 ([far.][stories])
I(5,16): 0.14790260791778564	 ([nightmares][really])
I(18,31): -0.1476726531982422	 ([read][average])
I(0,40): 0.14722871780395508	 ([saw][mini])
I(0,7): 0.14717406034469604	 ([saw][mini])
I(9,22): -0.1467360258102417	 ([meaning,][crew,])
I(3,9): 0.1462876796722412	 ([stephen][meaning,])
I(16,22): -0.14587724208831787	 ([really][crew,])
I(5,15): 0.14543962478637695	 ([nightmares][stories])
I(26,29): 0.1446858048439026	 ([published][recall])
I(2,51): -0.14443838596343994	 ([week][short])
I(34,47): 0.1438446044921875	 ([really][good.])
I(1,22): -0.1435706615447998	 ([third][crew,])
I(48): -0.14325737953186035	 ([fact,])
I(30,39): -0.14264535903930664	 ([stories][say])
I(3,32): 0.1425102949142456	 ([stephen][poor])
I(8,31): -0.14228367805480957	 ([series ;][average])
I(4,28): 0.1420285701751709	 ([kings '][back.])
I(21,31): -0.14156293869018555	 ([skeleton][average])
I(36,52): -0.14108550548553467	 ([outstanding.][stories])
I(43,53): -0.14102554321289062	 ([stories][indication,])
I(0,17): 0.1402432918548584	 ([saw][weak.])
I(4,21): -0.14009642601013184	 ([kings '][skeleton])
I(15,33): -0.1399366855621338	 ([stories][one])
I(40,53): 0.13979941606521606	 ([mini][indication,])
I(10,50): -0.139787495136261	 ([saw][collection])
I(3,15): 0.1395723819732666	 ([stephen][stories])
I(1,41): -0.13939833641052246	 ([third][series])
I(31,42): 0.1392526626586914	 ([average][collection])
I(29,53): 0.13887566328048706	 ([recall][indication,])
I(0,22): 0.1384516954421997	 ([saw][crew,])
I(42,52): -0.13811808824539185	 ([collection][stories])
I(38,49): 0.13800573348999023	 ([trying][previous])
I(10,35): -0.1377308964729309	 ([saw][excellent,])
I(27,50): 0.1370774507522583	 ([way][collection])
I(26,44): 0.1367173194885254	 ([published][stephen])
I(25,32): 0.13629508018493652	 ([stories][poor])
I(6,8): 0.1359458565711975	 ([dreamscapes][series ;])
I(40,44): -0.1353505253791809	 ([mini][stephen])
I(10,22): -0.13475662469863892	 ([saw][crew,])
I(0,14): 0.13445311784744263	 ([saw][say])
I(3,6): -0.13378143310546875	 ([stephen][dreamscapes])
I(19,30): 0.13187909126281738	 ([stephen][stories])
I(5,24): 0.13113650679588318	 ([nightmares][short])
I(12,33): -0.13078874349594116	 ([episodes][one])
I(29,42): 0.1297817826271057	 ([recall][collection])
I(40,51): -0.1296120285987854	 ([mini][short])
I(14,21): -0.12946265935897827	 ([say][skeleton])
I(1,11): 0.1290510892868042	 ([third][6])
I(22,28): 0.12900853157043457	 ([crew,][back.])
I(9,13): 0.12865597009658813	 ([meaning,][far.])
I(6,38): -0.12862178683280945	 ([dreamscapes][trying])
I(9): -0.12856340408325195	 ([meaning,])
I(36,53): 0.12795788049697876	 ([outstanding.][indication,])
I(1,46): 0.1279469132423401	 ([third][mean])
I(9,43): 0.1277313232421875	 ([meaning,][stories])
I(16,31): -0.12771734595298767	 ([really][average])
I(3,50): -0.12735873460769653	 ([stephen][collection])
I(13,19): 0.1269260048866272	 ([far.][stephen])
I(2,49): -0.12653136253356934	 ([week][previous])
I(18,52): 0.12590527534484863	 ([read][stories])
I(8,53): 0.1253553032875061	 ([series ;][indication,])
I(12,37): -0.12531733512878418	 ([episodes][i'm])
I(18,41): 0.12482160329818726	 ([read][series])
I(8,10): -0.12454801797866821	 ([series ;][saw])
I(9,29): 0.12448477745056152	 ([meaning,][recall])
I(14,40): 0.12420600652694702	 ([say][mini])
I(27,36): -0.12364941835403442	 ([way][outstanding.])
I(7,24): -0.123332679271698	 ([mini][short])
I(23,39): -0.1225121021270752	 ([collection][say])
I(36,42): 0.12228673696517944	 ([outstanding.][collection])
I(1,53): 0.1222119927406311	 ([third][indication,])
I(10,13): -0.12212556600570679	 ([saw][far.])
I(48,52): -0.12209272384643555	 ([fact,][stories])
I(28,52): 0.12207603454589844	 ([back.][stories])
I(4,18): -0.12205135822296143	 ([kings '][read])
I(2,38): 0.1216590404510498	 ([week][trying])
I(35,51): -0.1203923225402832	 ([excellent,][short])
I(16,29): -0.12036579847335815	 ([really][recall])
I(20,28): 0.12013006210327148	 ([king's][back.])
I(1,10): 0.11992931365966797	 ([third][saw])
I(25,42): -0.119831383228302	 ([stories][collection])
I(8,50): 0.11873912811279297	 ([series ;][collection])
I(3,14): 0.1186259388923645	 ([stephen][say])
I(19,48): 0.11836248636245728	 ([stephen][fact,])
I(46,53): -0.11822491884231567	 ([mean][indication,])
I(5,19): -0.11703592538833618	 ([nightmares][stephen])
I(30,38): 0.1169736385345459	 ([stories][trying])
I(25,48): -0.11694598197937012	 ([stories][fact,])
I(0,33): -0.11654770374298096	 ([saw][one])
I(1,21): 0.11647295951843262	 ([third][skeleton])
I(2): -0.1161426305770874	 ([week])
I(13,31): -0.11599010229110718	 ([far.][average])
I(14,18): 0.11596792936325073	 ([say][read])
I(44,52): -0.11557358503341675	 ([stephen][stories])
I(6,49): -0.11536741256713867	 ([dreamscapes][previous])
I(19,22): -0.1143181324005127	 ([stephen][crew,])
I(24,30): -0.11408448219299316	 ([short][stories])
I(7,25): 0.11396193504333496	 ([mini][stories])
I(23,49): -0.11395835876464844	 ([collection][previous])
I(10,52): -0.11333686113357544	 ([saw][stories])
I(2,12): -0.11303436756134033	 ([week][episodes])
I(26,49): -0.1129148006439209	 ([published][previous])
I(19,35): 0.11270952224731445	 ([stephen][excellent,])
I(4,7): -0.1126745343208313	 ([kings '][mini])
I(3,4): -0.1125592589378357	 ([stephen][kings '])
I(36,50): 0.11223208904266357	 ([outstanding.][collection])
I(39,44): -0.11060816049575806	 ([say][stephen])
I(0,13): 0.11040079593658447	 ([saw][far.])
I(1,16): 0.11030399799346924	 ([third][really])
I(17,29): -0.11014598608016968	 ([weak.][recall])
I(12,40): -0.10996174812316895	 ([episodes][mini])
I(9,21): -0.10978198051452637	 ([meaning,][skeleton])
I(15,44): -0.10969799757003784	 ([stories][stephen])
I(7,15): -0.10952925682067871	 ([mini][stories])
I(2,42): -0.10931396484375	 ([week][collection])
I(0,1): -0.10929012298583984	 ([saw][third])
I(40,45): -0.10901790857315063	 ([mini][king])
I(1,35): 0.10893988609313965	 ([third][excellent,])
I(17,37): 0.10892057418823242	 ([weak.][i'm])
I(32,41): -0.10882234573364258	 ([poor][series])
I(30,51): -0.10812973976135254	 ([stories][short])
I(12,48): -0.10781204700469971	 ([episodes][fact,])
I(6,9): 0.10699963569641113	 ([dreamscapes][meaning,])
I(42,44): 0.10671287775039673	 ([collection][stephen])
I(14,37): 0.10655725002288818	 ([say][i'm])
I(2,22): -0.1063462495803833	 ([week][crew,])
Sum: 75.43422049283981
==================================================
