---------- AND Interactions ----------
I(p): 4.240604877471924	 ([good.])
I(fp): 0.15654611587524414	 ([i'm][good.])
I(Fi): -0.15651410818099976	 ([nightmares][mini])
I(qs): -0.15639853477478027	 ([fact,][collection])
I(`l): -0.15632671117782593	 ([average][stories])
I(AY): -0.1560887098312378	 ([saw][short])
I(Zh): -0.15526795387268066	 ([stories][say])
I(Bk): -0.15518254041671753	 ([third][collection])
I(Ei): 0.15501368045806885	 ([kings '][mini])
I(`j): -0.15445411205291748	 ([average][series])
I(RY): 0.15393543243408203	 ([weak.][short])
I(Rn): -0.15387648344039917	 ([weak.][king])
I(GS): -0.15331816673278809	 ([dreamscapes][read])
I(Au): -0.15311133861541748	 ([saw][stories])
I(Qs): 0.1524367332458496	 ([really][collection])
I(JK): 0.15241342782974243	 ([meaning,][saw])
I(O): -0.151807963848114	 ([say])
I(C`): -0.1496484875679016	 ([week][average])
I(VY): 0.14937597513198853	 ([skeleton][short])
I(H`): -0.1487388014793396	 ([mini][average])
I(at): -0.14858222007751465	 ([poor][short])
I(OZ): 0.1484493613243103	 ([say][stories])
I(NZ): -0.1480388641357422	 ([far.][stories])
I(FQ): 0.14790260791778564	 ([nightmares][really])
I(S`): -0.1476726531982422	 ([read][average])
I(Ai): 0.14722871780395508	 ([saw][mini])
I(AH): 0.14717406034469604	 ([saw][mini])
I(JW): -0.1467360258102417	 ([meaning,][crew,])
I(DJ): 0.1462876796722412	 ([stephen][meaning,])
I(QW): -0.14587724208831787	 ([really][crew,])
I(FP): 0.14543962478637695	 ([nightmares][stories])
I([^): 0.1446858048439026	 ([published][recall])
I(Ct): -0.14443838596343994	 ([week][short])
I(cp): 0.1438446044921875	 ([really][good.])
I(BW): -0.1435706615447998	 ([third][crew,])
I(q): -0.14325737953186035	 ([fact,])
I(_h): -0.14264535903930664	 ([stories][say])
I(Da): 0.1425102949142456	 ([stephen][poor])
I(I`): -0.14228367805480957	 ([series ;][average])
I(E]): 0.1420285701751709	 ([kings '][back.])
I(V`): -0.14156293869018555	 ([skeleton][average])
I(eu): -0.14108550548553467	 ([outstanding.][stories])
I(lv): -0.14102554321289062	 ([stories][indication,])
I(AR): 0.1402432918548584	 ([saw][weak.])
I(EV): -0.14009642601013184	 ([kings '][skeleton])
I(Pb): -0.1399366855621338	 ([stories][one])
I(iv): 0.13979941606521606	 ([mini][indication,])
I(Ks): -0.139787495136261	 ([saw][collection])
I(DP): 0.1395723819732666	 ([stephen][stories])
I(Bj): -0.13939833641052246	 ([third][series])
I(`k): 0.1392526626586914	 ([average][collection])
I(^v): 0.13887566328048706	 ([recall][indication,])
I(AW): 0.1384516954421997	 ([saw][crew,])
I(ku): -0.13811808824539185	 ([collection][stories])
I(gr): 0.13800573348999023	 ([trying][previous])
I(Kd): -0.1377308964729309	 ([saw][excellent,])
I(\s): 0.1370774507522583	 ([way][collection])
I([m): 0.1367173194885254	 ([published][stephen])
I(Za): 0.13629508018493652	 ([stories][poor])
I(GI): 0.1359458565711975	 ([dreamscapes][series ;])
I(im): -0.1353505253791809	 ([mini][stephen])
I(KW): -0.13475662469863892	 ([saw][crew,])
I(AO): 0.13445311784744263	 ([saw][say])
I(DG): -0.13378143310546875	 ([stephen][dreamscapes])
I(T_): 0.13187909126281738	 ([stephen][stories])
I(FY): 0.13113650679588318	 ([nightmares][short])
I(Mb): -0.13078874349594116	 ([episodes][one])
I(^k): 0.1297817826271057	 ([recall][collection])
I(it): -0.1296120285987854	 ([mini][short])
I(OV): -0.12946265935897827	 ([say][skeleton])
I(BL): 0.1290510892868042	 ([third][6])
I(W]): 0.12900853157043457	 ([crew,][back.])
I(JN): 0.12865597009658813	 ([meaning,][far.])
I(Gg): -0.12862178683280945	 ([dreamscapes][trying])
I(J): -0.12856340408325195	 ([meaning,])
I(ev): 0.12795788049697876	 ([outstanding.][indication,])
I(Bo): 0.1279469132423401	 ([third][mean])
I(Jl): 0.1277313232421875	 ([meaning,][stories])
I(Q`): -0.12771734595298767	 ([really][average])
I(Ds): -0.12735873460769653	 ([stephen][collection])
I(NT): 0.1269260048866272	 ([far.][stephen])
I(Cr): -0.12653136253356934	 ([week][previous])
I(Su): 0.12590527534484863	 ([read][stories])
I(Iv): 0.1253553032875061	 ([series ;][indication,])
I(Mf): -0.12531733512878418	 ([episodes][i'm])
I(Sj): 0.12482160329818726	 ([read][series])
I(IK): -0.12454801797866821	 ([series ;][saw])
I(J^): 0.12448477745056152	 ([meaning,][recall])
I(Oi): 0.12420600652694702	 ([say][mini])
I(\e): -0.12364941835403442	 ([way][outstanding.])
I(HY): -0.123332679271698	 ([mini][short])
I(Xh): -0.1225121021270752	 ([collection][say])
I(ek): 0.12228673696517944	 ([outstanding.][collection])
I(Bv): 0.1222119927406311	 ([third][indication,])
I(KN): -0.12212556600570679	 ([saw][far.])
I(qu): -0.12209272384643555	 ([fact,][stories])
I(]u): 0.12207603454589844	 ([back.][stories])
I(ES): -0.12205135822296143	 ([kings '][read])
I(Cg): 0.1216590404510498	 ([week][trying])
I(dt): -0.1203923225402832	 ([excellent,][short])
I(Q^): -0.12036579847335815	 ([really][recall])
I(U]): 0.12013006210327148	 ([king's][back.])
I(BK): 0.11992931365966797	 ([third][saw])
I(Zk): -0.119831383228302	 ([stories][collection])
I(Is): 0.11873912811279297	 ([series ;][collection])
I(DO): 0.1186259388923645	 ([stephen][say])
I(Tq): 0.11836248636245728	 ([stephen][fact,])
I(ov): -0.11822491884231567	 ([mean][indication,])
I(FT): -0.11703592538833618	 ([nightmares][stephen])
I(_g): 0.1169736385345459	 ([stories][trying])
I(Zq): -0.11694598197937012	 ([stories][fact,])
I(Ab): -0.11654770374298096	 ([saw][one])
I(BV): 0.11647295951843262	 ([third][skeleton])
I(C): -0.1161426305770874	 ([week])
I(N`): -0.11599010229110718	 ([far.][average])
I(OS): 0.11596792936325073	 ([say][read])
I(mu): -0.11557358503341675	 ([stephen][stories])
I(Gr): -0.11536741256713867	 ([dreamscapes][previous])
I(TW): -0.1143181324005127	 ([stephen][crew,])
I(Y_): -0.11408448219299316	 ([short][stories])
I(HZ): 0.11396193504333496	 ([mini][stories])
I(Xr): -0.11395835876464844	 ([collection][previous])
I(Ku): -0.11333686113357544	 ([saw][stories])
I(CM): -0.11303436756134033	 ([week][episodes])
I([r): -0.1129148006439209	 ([published][previous])
I(Td): 0.11270952224731445	 ([stephen][excellent,])
I(EH): -0.1126745343208313	 ([kings '][mini])
I(DE): -0.1125592589378357	 ([stephen][kings '])
I(es): 0.11223208904266357	 ([outstanding.][collection])
I(hm): -0.11060816049575806	 ([say][stephen])
I(AN): 0.11040079593658447	 ([saw][far.])
I(BQ): 0.11030399799346924	 ([third][really])
I(R^): -0.11014598608016968	 ([weak.][recall])
I(Mi): -0.10996174812316895	 ([episodes][mini])
I(JV): -0.10978198051452637	 ([meaning,][skeleton])
I(Pm): -0.10969799757003784	 ([stories][stephen])
I(HP): -0.10952925682067871	 ([mini][stories])
I(Ck): -0.10931396484375	 ([week][collection])
I(AB): -0.10929012298583984	 ([saw][third])
I(in): -0.10901790857315063	 ([mini][king])
I(Bd): 0.10893988609313965	 ([third][excellent,])
I(Rf): 0.10892057418823242	 ([weak.][i'm])
I(aj): -0.10882234573364258	 ([poor][series])
I(_t): -0.10812973976135254	 ([stories][short])
I(Mq): -0.10781204700469971	 ([episodes][fact,])
I(GJ): 0.10699963569641113	 ([dreamscapes][meaning,])
I(km): 0.10671287775039673	 ([collection][stephen])
I(Of): 0.10655725002288818	 ([say][i'm])
I(CW): -0.1063462495803833	 ([week][crew,])
Sum: 75.43422049283981
==================================================
