---------- Players ----------
Player 0: anton
Player 1: newcombe
Player 2: courtney
Player 3: taylor
Player 4: friends,
Player 5: leads
Player 6: respective
Player 7: bands ;
Player 8: anton
Player 9: brian
Player 10: jonestown
Player 11: massacre
Player 12: courtney
Player 13: dandy
Player 14: warhols.
Player 15: what's
Player 16: interesting
Player 17: friendship
Player 18: rivals ;
Player 19: love
Player 20: hate
Player 21: relationship.
Player 22: times
Player 23: hear
Player 24: praising
Player 25: one
Player 26: another,
Player 27: next
Player 28: second
Player 29: complaining
Player 30: stupid
Player 31: self
Player 32: absorbed
Player 33: are.
Player 34: dandy
Player 35: warhols
Player 36: went
Player 37: reach
Player 38: commercial
Player 39: success,
Player 40: bjm
Player 41: still
Player 42: stuck
Player 43: underground
Player 44: scene ;
Player 45: good
Player 46: reason
Player 47: why.
Player 48: focus
Player 49: dig!
Player 50: towards
Player 51: anton
Player 52: bjm,
Player 53: lot
Player 54: substance.
Player 55: dysfunctional
Player 56: band.
---------- AND Interactions (Pairwise Only) ----------
I(55,56): -3.307270050048828	 ([dysfunctional][band.])
I(31,43): 0.14859914779663086	 ([self][underground])
I(24,40): -0.14807307720184326	 ([praising][bjm])
I(17,27): -0.14796864986419678	 ([friendship][next])
I(21,38): 0.1474742293357849	 ([relationship.][commercial])
I(31,34): -0.14734911918640137	 ([self][dandy])
I(33,56): -0.14729070663452148	 ([are.][band.])
I(38,42): -0.14670157432556152	 ([commercial][stuck])
I(32,33): -0.14620459079742432	 ([absorbed][are.])
I(5,53): 0.14588069915771484	 ([leads][lot])
I(33,38): 0.14574545621871948	 ([are.][commercial])
I(0,7): 0.14551281929016113	 ([anton][bands ;])
I(5,38): -0.1452764868736267	 ([leads][commercial])
I(14,18): -0.145066499710083	 ([warhols.][rivals ;])
I(32,35): -0.14438915252685547	 ([absorbed][warhols])
I(2,20): 0.1433473825454712	 ([courtney][hate])
I(2,48): -0.14305061101913452	 ([courtney][focus])
I(4,46): -0.14176654815673828	 ([friends,][reason])
I(14,31): -0.14156055450439453	 ([warhols.][self])
I(1,10): -0.14140212535858154	 ([newcombe][jonestown])
I(0,10): -0.14082860946655273	 ([anton][jonestown])
I(8,55): -0.14020729064941406	 ([anton][dysfunctional])
I(7,40): -0.1401458978652954	 ([bands ;][bjm])
I(9,24): -0.13979047536849976	 ([brian][praising])
I(44,48): 0.13976818323135376	 ([scene ;][focus])
I(26,33): 0.13974416255950928	 ([another,][are.])
I(44,47): -0.13907670974731445	 ([scene ;][why.])
I(16,32): -0.1381617784500122	 ([interesting][absorbed])
I(24,48): 0.13777369260787964	 ([praising][focus])
I(2,42): 0.13770079612731934	 ([courtney][stuck])
I(29,33): -0.13769745826721191	 ([complaining][are.])
I(24,42): 0.13679349422454834	 ([praising][stuck])
I(48,56): 0.13662952184677124	 ([focus][band.])
I(21,48): 0.13624519109725952	 ([relationship.][focus])
I(9,56): 0.13617229461669922	 ([brian][band.])
I(47,49): 0.1359724998474121	 ([why.][dig!])
I(7,32): -0.13584613800048828	 ([bands ;][absorbed])
I(7,29): -0.13560962677001953	 ([bands ;][complaining])
I(1,19): 0.1354966163635254	 ([newcombe][love])
I(5,18): -0.13506221771240234	 ([leads][rivals ;])
I(0,35): 0.13447999954223633	 ([anton][warhols])
I(2,15): -0.1344648003578186	 ([courtney][what's])
I(15,49): -0.13431531190872192	 ([what's][dig!])
I(45,54): 0.13396883010864258	 ([good][substance.])
I(16,39): -0.13381236791610718	 ([interesting][success,])
I(7,12): 0.1337425708770752	 ([bands ;][courtney])
I(3,52): -0.13360595703125	 ([taylor][bjm,])
I(40,42): -0.13321006298065186	 ([bjm][stuck])
I(13,46): -0.13309288024902344	 ([dandy][reason])
I(14,32): -0.13301730155944824	 ([warhols.][absorbed])
I(33,48): 0.13292282819747925	 ([are.][focus])
I(48,52): 0.13232475519180298	 ([focus][bjm,])
I(6,18): -0.131880521774292	 ([respective][rivals ;])
I(13,21): -0.13143157958984375	 ([dandy][relationship.])
I(34,37): -0.13129234313964844	 ([dandy][reach])
I(35,52): -0.13106286525726318	 ([warhols][bjm,])
I(11,50): 0.1308741569519043	 ([massacre][towards])
I(4,29): -0.13070893287658691	 ([friends,][complaining])
I(35,45): -0.129919171333313	 ([warhols][good])
I(3,13): -0.12968003749847412	 ([taylor][dandy])
I(11,26): 0.12954044342041016	 ([massacre][another,])
I(13,51): -0.12939715385437012	 ([dandy][anton])
I(17,49): -0.12923312187194824	 ([friendship][dig!])
I(32,36): 0.1290816068649292	 ([absorbed][went])
I(7,33): -0.12903714179992676	 ([bands ;][are.])
I(15,45): 0.12890535593032837	 ([what's][good])
I(9,21): -0.12886768579483032	 ([brian][relationship.])
I(17,54): 0.12883460521697998	 ([friendship][substance.])
I(26,52): -0.12876808643341064	 ([another,][bjm,])
I(23,33): -0.12863850593566895	 ([hear][are.])
I(36,40): 0.1284414529800415	 ([went][bjm])
I(1,45): -0.12787938117980957	 ([newcombe][good])
I(1,11): -0.1275315284729004	 ([newcombe][massacre])
I(29,55): 0.12716054916381836	 ([complaining][dysfunctional])
I(7,45): -0.1271287202835083	 ([bands ;][good])
I(11,31): 0.126969575881958	 ([massacre][self])
I(0,30): -0.12689721584320068	 ([anton][stupid])
I(13,53): -0.1267380714416504	 ([dandy][lot])
I(3,20): 0.12653744220733643	 ([taylor][hate])
I(17,46): -0.12647151947021484	 ([friendship][reason])
I(15,33): -0.12643224000930786	 ([what's][are.])
I(14,48): -0.12643224000930786	 ([warhols.][focus])
I(32,44): -0.1258563995361328	 ([absorbed][scene ;])
I(44,51): 0.12560749053955078	 ([scene ;][anton])
I(20,52): 0.12544000148773193	 ([hate][bjm,])
I(7,22): -0.12534093856811523	 ([bands ;][times])
I(22,32): -0.12513995170593262	 ([times][absorbed])
I(43,51): -0.12488925457000732	 ([underground][anton])
I(28,44): 0.12442052364349365	 ([second][scene ;])
I(1,37): -0.12436354160308838	 ([newcombe][reach])
I(22,52): -0.12434208393096924	 ([times][bjm,])
I(0,37): -0.12392759323120117	 ([anton][reach])
I(50,54): 0.12375128269195557	 ([towards][substance.])
I(11,38): -0.12373518943786621	 ([massacre][commercial])
I(14,17): -0.12338805198669434	 ([warhols.][friendship])
I(5,46): -0.12336921691894531	 ([leads][reason])
I(4,54): 0.12327706813812256	 ([friends,][substance.])
I(13,29): -0.12283158302307129	 ([dandy][complaining])
I(35,56): -0.1226811408996582	 ([warhols][band.])
I(22,36): 0.12212479114532471	 ([times][went])
I(33,52): -0.12166810035705566	 ([are.][bjm,])
I(17,44): -0.12158012390136719	 ([friendship][scene ;])
I(9,17): -0.12152570486068726	 ([brian][friendship])
I(21,34): -0.12141275405883789	 ([relationship.][dandy])
I(9,35): -0.12138992547988892	 ([brian][warhols])
I(12,56): 0.1209564208984375	 ([courtney][band.])
I(5,8): -0.1209108829498291	 ([leads][anton])
I(13,20): 0.12086749076843262	 ([dandy][hate])
I(15,37): 0.12071138620376587	 ([what's][reach])
I(23,48): 0.12065023183822632	 ([hear][focus])
I(32,47): 0.12049496173858643	 ([absorbed][why.])
I(45,49): -0.12044775485992432	 ([good][dig!])
I(2,41): 0.1204146146774292	 ([courtney][still])
I(28,29): -0.12040436267852783	 ([second][complaining])
I(18,47): -0.12039637565612793	 ([rivals ;][why.])
I(1,20): 0.11932957172393799	 ([newcombe][hate])
I(5,48): 0.11916953325271606	 ([leads][focus])
I(46,47): 0.11836111545562744	 ([reason][why.])
I(10,21): -0.11776947975158691	 ([jonestown][relationship.])
I(37,40): -0.11770093441009521	 ([reach][bjm])
I(35,46): -0.11766612529754639	 ([warhols][reason])
I(12,24): 0.11739325523376465	 ([courtney][praising])
I(15,39): -0.11725032329559326	 ([what's][success,])
I(17,43): 0.11712932586669922	 ([friendship][underground])
I(18,55): 0.1171255111694336	 ([rivals ;][dysfunctional])
I(17,26): -0.11711955070495605	 ([friendship][another,])
I(29,46): 0.11706328392028809	 ([complaining][reason])
I(20,34): 0.11698931455612183	 ([hate][dandy])
I(18,26): -0.11692953109741211	 ([rivals ;][another,])
I(10,12): 0.11670112609863281	 ([jonestown][courtney])
I(15,54): 0.11656767129898071	 ([what's][substance.])
I(30,49): 0.1165168285369873	 ([stupid][dig!])
I(42,48): 0.11614638566970825	 ([stuck][focus])
I(27,44): 0.1156240701675415	 ([next][scene ;])
I(38,41): 0.11540478467941284	 ([commercial][still])
I(17,47): -0.11533284187316895	 ([friendship][why.])
I(39,46): -0.11523020267486572	 ([success,][reason])
I(43,45): 0.11501133441925049	 ([underground][good])
I(19,46): -0.11498117446899414	 ([love][reason])
I(2,45): 0.1148674488067627	 ([courtney][good])
I(35,49): -0.11392688751220703	 ([warhols][dig!])
I(12,36): 0.11371767520904541	 ([courtney][went])
I(16,21): 0.11365479230880737	 ([interesting][relationship.])
I(5,33): 0.11337041854858398	 ([leads][are.])
I(6,17): -0.11325526237487793	 ([respective][friendship])
I(3,53): -0.11291062831878662	 ([taylor][lot])
I(42,56): -0.11247074604034424	 ([stuck][band.])
Sum: -25.673346519470215
==================================================
