---------- AND Interactions ----------
I(0,1): 3.853756904602051	 ([robert][taylor])
I(25): 0.14084544777870178	 ([goes])
I(17,36): -0.14076614379882812	 ([john][mckenzie,])
I(28,37): -0.14049720764160156	 ([keeps][wants])
I(22,55): -0.14021964371204376	 ([naked][beings.])
I(27,54): -0.14011326432228088	 ([gilson][human])
I(40,55): -0.13976356387138367	 ([realizes][beings.])
I(31,52): 0.13967841863632202	 ([hope][distinction])
I(44,46): -0.1391652226448059	 ([becomes][act])
I(14,18): -0.1390029788017273	 ([end][wayne])
I(11,24): 0.1389622688293457	 ([thinking][film])
I(8,46): -0.13893893361091614	 ([character][act])
I(31,43): 0.13878798484802246	 ([hope][gone])
I(19,23): -0.13873806595802307	 ([searchers][spur.])
I(2,14): 0.13870364427566528	 ([mad][end])
I(44): 0.13848382234573364	 ([becomes])
I(31,47): 0.13838815689086914	 ([hope][killing.])
I(24,44): 0.13810712099075317	 ([film][becomes])
I(8,24): -0.13804680109024048	 ([character][film])
I(37,55): 0.13802769780158997	 ([wants][beings.])
I(15,39): -0.1379941701889038	 ([redeeming][hunting])
I(30,52): 0.13791310787200928	 ([realize][distinction])
I(17,19): 0.13768351078033447	 ([john][searchers])
I(26,29): 0.1367015540599823	 ([along][atrocities])
I(25,29): 0.13668888807296753	 ([goes][atrocities])
I(14,31): 0.1365991234779358	 ([end][hope])
I(17,60): -0.13644170761108398	 ([john][surprising])
I(15,32): -0.13629162311553955	 ([redeeming][him.])
I(12,27): -0.13617786765098572	 ([charlie][gilson])
I(49,61): -0.13611483573913574	 ([natural][character])
I(25,35): -0.13575798273086548	 ([goes][sandy])
I(5,19): -0.13508647680282593	 ([charlie][searchers])
I(0,22): 0.13461068272590637	 ([robert][naked])
I(44,59): 0.13442596793174744	 ([becomes][girl])
I(2,28): 0.1334075927734375	 ([mad][keeps])
I(6,51): -0.133316308259964	 ([gilson][makes])
I(1,35): -0.13323310017585754	 ([taylor][sandy])
I(5,23): -0.13303518295288086	 ([charlie][spur.])
I(11,42): -0.1329759955406189	 ([thinking][soon])
I(1,53): -0.13212189078330994	 ([taylor][animals])
I(25,32): -0.13199153542518616	 ([goes][him.])
I(12,14): 0.1319761872291565	 ([charlie][end])
I(8,60): -0.13161754608154297	 ([character][surprising])
I(6,13): -0.13148567080497742	 ([gilson][would])
I(39,60): 0.1311626434326172	 ([hunting][surprising])
I(5,24): -0.13109633326530457	 ([charlie][film])
I(1,8): -0.13062706589698792	 ([taylor][character])
I(11,61): 0.13035041093826294	 ([thinking][character])
I(2,12): -0.12988021969795227	 ([mad][charlie])
I(25,60): -0.1298065185546875	 ([goes][surprising])
I(7,19): -0.12973758578300476	 ([main][searchers])
I(2,39): 0.129655122756958	 ([mad][hunting])
I(17,49): -0.12930166721343994	 ([john][natural])
I(11,25): -0.12915286421775818	 ([thinking][goes])
I(35,48): -0.1290971040725708	 ([sandy][gilson])
I(46,54): 0.12882575392723083	 ([act][human])
I(1,59): -0.12871557474136353	 ([taylor][girl])
I(2,44): 0.1286371350288391	 ([mad][becomes])
I(15,44): -0.12851053476333618	 ([redeeming][becomes])
I(48,60): -0.12817788124084473	 ([gilson][surprising])
I(11,16): -0.12791085243225098	 ([thinking][like])
I(40,49): -0.12786558270454407	 ([realizes][natural])
I(14,47): 0.12783125042915344	 ([end][killing.])
I(46,55): 0.12780031561851501	 ([act][beings.])
I(4,40): -0.1275283396244049	 ([hunter][realizes])
I(53): 0.12748786807060242	 ([animals])
I(1,47): -0.12736469507217407	 ([taylor][killing.])
I(9,33): -0.1273568868637085	 ([film.][stewart])
I(8,50): -0.1272648274898529	 ([character][killer])
I(29,57): -0.12699896097183228	 ([atrocities][paget])
I(26,49): 0.12677747011184692	 ([along][natural])
I(4,18): -0.1262965202331543	 ([hunter][wayne])
I(8,19): 0.125677227973938	 ([character][searchers])
I(12,51): -0.12556040287017822	 ([charlie][makes])
I(9,57): -0.12541556358337402	 ([film.][paget])
I(7,31): -0.12532377243041992	 ([main][hope])
I(12,48): -0.12523293495178223	 ([charlie][gilson])
I(18,40): -0.12497922778129578	 ([wayne][realizes])
I(46,51): 0.12474671006202698	 ([act][makes])
I(13,49): -0.12465092539787292	 ([would][natural])
I(5,45): -0.12453722953796387	 ([charlie][disgusted])
I(19,27): -0.1245012879371643	 ([searchers][gilson])
I(32,37): -0.12422370910644531	 ([him.][wants])
I(33,45): -0.12421226501464844	 ([stewart][disgusted])
I(28,50): -0.12406110763549805	 ([keeps][killer])
I(38,41): -0.12383535504341125	 ([stop][buffaloes])
I(9,14): -0.12329322099685669	 ([film.][end])
I(1,56): -0.12291222810745239	 ([taylor][debra])
I(14,40): 0.12259477376937866	 ([end][realizes])
I(29,36): -0.12258249521255493	 ([atrocities][mckenzie,])
I(1,27): -0.1223943829536438	 ([taylor][gilson])
I(9,12): -0.12184849381446838	 ([film.][charlie])
I(18,28): 0.1217949390411377	 ([wayne][keeps])
I(23,29): 0.12100687623023987	 ([spur.][atrocities])
I(3,11): -0.12011793255805969	 ([buffalo][thinking])
I(1,57): -0.12004038691520691	 ([taylor][paget])
I(28,38): -0.11995410919189453	 ([keeps][stop])
I(3,47): -0.11938875913619995	 ([buffalo][killing.])
I(50,52): 0.11916360259056091	 ([killer][distinction])
I(24,34): -0.11913749575614929	 ([film][granger])
I(23,55): -0.11907622218132019	 ([spur.][beings.])
I(29,38): -0.11902856826782227	 ([atrocities][stop])
I(1,54): -0.1185302734375	 ([taylor][human])
I(20,47): -0.11833271384239197	 ([james][killing.])
I(15,57): -0.11812165379524231	 ([redeeming][paget])
I(39,46): -0.11806681752204895	 ([hunting][act])
I(39,54): 0.11735290288925171	 ([hunting][human])
I(51,53): 0.1171715259552002	 ([makes][animals])
I(15,22): -0.11699193716049194	 ([redeeming][naked])
I(37,50): 0.11669394373893738	 ([wants][killer])
I(8,47): -0.11663699150085449	 ([character][killing.])
I(11,50): -0.11651432514190674	 ([thinking][killer])
I(4,12): -0.11636891961097717	 ([hunter][charlie])
I(19,58): -0.1152784526348114	 ([searchers][indian])
I(55,59): 0.1151120662689209	 ([beings.][girl])
I(6,32): -0.11511048674583435	 ([gilson][him.])
I(7,49): 0.11501753330230713	 ([main][natural])
I(5,48): -0.11477941274642944	 ([charlie][gilson])
I(16,17): 0.11406460404396057	 ([like][john])
I(42,54): -0.11397099494934082	 ([soon][human])
I(15,34): -0.11395734548568726	 ([redeeming][granger])
I(11,39): -0.1139158308506012	 ([thinking][hunting])
I(4,24): -0.11384269595146179	 ([hunter][film])
I(3,41): 0.11362841725349426	 ([buffalo][buffaloes])
I(2,30): -0.11327823996543884	 ([mad][realize])
I(19,49): -0.1130819320678711	 ([searchers][natural])
I(18,59): -0.11257755756378174	 ([wayne][girl])
I(34,44): 0.11245891451835632	 ([granger][becomes])
I(35,44): 0.11239126324653625	 ([sandy][becomes])
I(1,60): -0.11230850219726562	 ([taylor][surprising])
I(15,41): -0.11224639415740967	 ([redeeming][buffaloes])
I(14): -0.11211949586868286	 ([end])
I(55,56): -0.1118241548538208	 ([beings.][debra])
I(10,55): -0.11113551259040833	 ([beginning][beings.])
I(48,57): 0.11078658699989319	 ([gilson][paget])
I(6,24): -0.11074832081794739	 ([gilson][film])
I(22,28): -0.11068642139434814	 ([naked][keeps])
I(32,39): -0.1106204092502594	 ([him.][hunting])
I(25,41): -0.11061635613441467	 ([goes][buffaloes])
I(4,6): -0.1106119155883789	 ([hunter][gilson])
I(9,41): 0.11013567447662354	 ([film.][buffaloes])
I(24,33): -0.11008381843566895	 ([film][stewart])
I(22,51): -0.11008256673812866	 ([naked][makes])
I(10,29): -0.10976585745811462	 ([beginning][atrocities])
I(37,46): -0.10973086953163147	 ([wants][act])
I(10,41): -0.1096155047416687	 ([beginning][buffaloes])
I(8,48): -0.10904130339622498	 ([character][gilson])
I(17,47): -0.10884356498718262	 ([john][killing.])
I(5): 0.10879242420196533	 ([charlie])
I(26,47): -0.10863038897514343	 ([along][killing.])
I(14,30): 0.10852402448654175	 ([end][realize])
I(1,21): -0.10843327641487122	 ([taylor][stewart])
I(10,13): 0.1083802580833435	 ([beginning][would])
I(15,20): -0.10828974843025208	 ([redeeming][james])
I(36,44): 0.10821384191513062	 ([mckenzie,][becomes])
I(30,41): -0.10804200172424316	 ([realize][buffaloes])
I(2,26): 0.10799431800842285	 ([mad][along])
I(43,44): -0.10795795917510986	 ([gone][becomes])
I(33,60): 0.10768795013427734	 ([stewart][surprising])
I(3,18): -0.10767057538032532	 ([buffalo][wayne])
I(26,52): 0.10753041505813599	 ([along][distinction])
I(29,37): 0.10747534036636353	 ([atrocities][wants])
I(11,22): 0.10746172070503235	 ([thinking][naked])
I(0,10): 0.10716494917869568	 ([robert][beginning])
I(35,57): -0.10712388157844543	 ([sandy][paget])
I(18,54): 0.10704755783081055	 ([wayne][human])
I(26,42): 0.10647851228713989	 ([along][soon])
I(42): 0.1063096821308136	 ([soon])
I(51,57): 0.10627174377441406	 ([makes][paget])
I(2,10): -0.10609674453735352	 ([mad][beginning])
I(9,11): 0.10588747262954712	 ([film.][thinking])
I(42,47): -0.10563284158706665	 ([soon][killing.])
I(39,59): 0.10541695356369019	 ([hunting][girl])
I(45,59): -0.10540556907653809	 ([disgusted][girl])
I(27,61): -0.10530316829681396	 ([gilson][character])
I(1,26): -0.1052129864692688	 ([taylor][along])
I(0,34): -0.1049092710018158	 ([robert][granger])
I(6,46): -0.10488441586494446	 ([gilson][act])
I(15,51): -0.10482233762741089	 ([redeeming][makes])
I(19,51): -0.10467952489852905	 ([searchers][makes])
I(19,25): -0.10455867648124695	 ([searchers][goes])
I(24,47): -0.10449662804603577	 ([film][killing.])
I(0,53): -0.10445842146873474	 ([robert][animals])
I(18,61): 0.10370278358459473	 ([wayne][character])
I(28,49): 0.1035846471786499	 ([keeps][natural])
I(39,51): -0.10348182916641235	 ([hunting][makes])
I(10,28): -0.1034473180770874	 ([beginning][keeps])
I(37): -0.10333308577537537	 ([wants])
I(2,19): 0.10310149192810059	 ([mad][searchers])
I(13,31): -0.10283443331718445	 ([would][hope])
I(2,56): 0.10281920433044434	 ([mad][debra])
I(5,9): -0.102547287940979	 ([charlie][film.])
I(35,39): 0.10208696126937866	 ([sandy][hunting])
I(0,17): 0.10200640559196472	 ([robert][john])
I(6,35): -0.10196143388748169	 ([gilson][sandy])
I(15,30): -0.10166588425636292	 ([redeeming][realize])
I(41,51): -0.10156714916229248	 ([buffaloes][makes])
I(26,40): 0.10151886940002441	 ([along][realizes])
I(4,32): 0.10106655955314636	 ([hunter][him.])
I(5,11): -0.10096737742424011	 ([charlie][thinking])
I(14,44): 0.10095500946044922	 ([end][becomes])
I(13,60): -0.10092195868492126	 ([would][surprising])
I(19,22): -0.10090994834899902	 ([searchers][naked])
I(15,45): -0.10073184967041016	 ([redeeming][disgusted])
I(1,17): -0.10072401165962219	 ([taylor][john])
I(10,18): -0.10015153884887695	 ([beginning][wayne])
I(11,37): -0.10005995631217957	 ([thinking][wants])
I(5,18): -0.09994146227836609	 ([charlie][wayne])
I(0,18): -0.09959232807159424	 ([robert][wayne])
I(12,31): -0.09876745939254761	 ([charlie][hope])
I(7,59): -0.09853559732437134	 ([main][girl])
I(12,34): -0.09852296113967896	 ([charlie][granger])
I(20): 0.098290354013443	 ([james])
I(0,29): -0.09825447201728821	 ([robert][atrocities])
I(5,51): -0.09804898500442505	 ([charlie][makes])
I(12,16): -0.09798991680145264	 ([charlie][like])
I(4,61): 0.09774291515350342	 ([hunter][character])
I(7,26): -0.09756669402122498	 ([main][along])
I(24,57): -0.09737113118171692	 ([film][paget])
I(3,19): -0.09679636359214783	 ([buffalo][searchers])
I(15,27): -0.0967448353767395	 ([redeeming][gilson])
I(45,56): -0.09661483764648438	 ([disgusted][debra])
Sum: -21.177047565579414
==================================================
