---------- AND Interactions ----------
I(18): 6.616297245025635	 ([laughable.])
I(9,46): 0.261131227016449	 ([stone's][men])
I(46,49): -0.26102346181869507	 ([men][following])
I(33,34): 0.2608097195625305	 ([small][group])
I(5,59): -0.26034224033355713	 ([heavyweight][raping])
I(26,51): 0.25978440046310425	 ([military][week])
I(18,20): 0.2596745491027832	 ([laughable.][platoon])
I(19,20): -0.259566068649292	 ([occurrences][platoon])
I(7,35): 0.2589329779148102	 ([boxing.][men])
I(9,15): 0.2583649158477783	 ([stone's][vietnam])
I(43,45): 0.25817322731018066	 ([picture][platoon,])
I(14,29): 0.25780028104782104	 ([platoon][portray])
I(13,56): 0.25777173042297363	 ([army][civilians,])
I(45,56): 0.25746095180511475	 ([platoon,][civilians,])
I(1,21): 0.2574077248573303	 ([vietnam][occur])
I(2,54): -0.2571517825126648	 ([war][soldiers])
I(17,25): 0.25643956661224365	 ([overdone][us])
I(18,19): 0.25628089904785156	 ([laughable.][occurrences])
I(7,60): 0.2560913562774658	 ([boxing.][civilians,])
I(45,51): 0.25600117444992065	 ([platoon,][week])
I(20,56): 0.2555730938911438	 ([platoon][civilians,])
I(7,26): 0.2550692558288574	 ([boxing.][military])
I(1,16): 0.2548316717147827	 ([vietnam][1968])
I(6,63): -0.2539939880371094	 ([championship][murdering])
I(0,44): 0.25360745191574097	 ([platoon][war.])
I(37,59): 0.25322163105010986	 ([time][raping])
I(28,49): 0.2529236078262329	 ([vietnam,][following])
I(22,42): -0.25275421142578125	 ([10][skewed])
I(9,31): 0.2527466416358948	 ([stone's][happening])
I(23,59): 0.2526954412460327	 ([year][raping])
I(20,23): 0.25236159563064575	 ([platoon][year])
I(15,58): 0.25235146284103394	 ([vietnam][soldiers])
I(24,59): 0.2516663074493408	 ([span][raping])
I(37,51): 0.2513856291770935	 ([time][week])
I(20,51): 0.25111889839172363	 ([platoon][week])
I(15,54): 0.24980974197387695	 ([vietnam][soldiers])
I(21,43): 0.24962329864501953	 ([occur][picture])
I(17,22): 0.24936175346374512	 ([overdone][10])
I(51,52): -0.24923866987228394	 ([week][two :])
I(6,54): -0.24868492782115936	 ([championship][soldiers])
I(51,53): 0.24854379892349243	 ([week][us])
I(11,49): 0.24790918827056885	 ([experience][following])
I(6,59): -0.2478783130645752	 ([championship][raping])
I(31,44): 0.24785172939300537	 ([happening][war.])
I(31,60): 0.2467663735151291	 ([happening][civilians,])
I(20,34): 0.24596069753170013	 ([platoon][group])
I(21,51): 0.24584555625915527	 ([occur][week])
I(3,37): 0.24573034048080444	 ([rocky][time])
I(5,13): 0.24554234743118286	 ([heavyweight][army])
I(34,42): -0.24524927139282227	 ([group][skewed])
I(13,16): 0.24481835961341858	 ([army][1968])
I(5): 0.24456916749477386	 ([heavyweight])
I(45,60): 0.24420739710330963	 ([platoon,][civilians,])
I(1,4): -0.24419081211090088	 ([vietnam][iv])
I(28,62): -0.24401265382766724	 ([vietnam,][sergeant])
I(3,62): -0.24373728036880493	 ([rocky][sergeant])
I(14,37): 0.24303217232227325	 ([platoon][time])
I(7,55): 0.24300873279571533	 ([boxing.][murdering])
I(14,63): -0.24294106662273407	 ([platoon][murdering])
I(15,24): 0.24185778200626373	 ([vietnam][span])
I(50): 0.24174530804157257	 ([course])
I(28,34): 0.24134165048599243	 ([vietnam,][group])
I(20,63): -0.24127912521362305	 ([platoon][murdering])
I(42,48): -0.24087142944335938	 ([skewed][see])
I(17,29): -0.24006789922714233	 ([overdone][portray])
I(22): 0.23783965408802032	 ([10])
I(45,49): 0.23757506906986237	 ([platoon,][following])
I(17,43): 0.23756086826324463	 ([overdone][picture])
I(34,63): 0.23722052574157715	 ([group][murdering])
I(12,61): -0.23719920217990875	 ([us][us])
I(48,62): 0.23717480897903442	 ([see][sergeant])
I(7,42): -0.23704952001571655	 ([boxing.][skewed])
I(48,56): 0.23680587112903595	 ([see][civilians,])
I(1,46): 0.23672634363174438	 ([vietnam][men])
I(0,27): 0.2357286959886551	 ([platoon][involvement])
I(24,58): 0.23571613430976868	 ([span][soldiers])
I(9,13): 0.2354121059179306	 ([stone's][army])
I(19,35): 0.23514771461486816	 ([occurrences][men])
I(38,59): 0.23478055000305176	 ([frame][raping])
I(26,60): 0.23473292589187622	 ([military][civilians,])
I(42,57): -0.23444509506225586	 ([skewed][us])
I(3,24): 0.23399503529071808	 ([rocky][span])
I(14,27): -0.233876034617424	 ([platoon][involvement])
I(47,51): 0.2323862910270691	 ([platoon][week])
I(2,43): -0.2317885160446167	 ([war][picture])
I(6,60): -0.23089967668056488	 ([championship][civilians,])
I(23,38): 0.2306634783744812	 ([year][frame])
I(3,45): -0.23065434396266937	 ([rocky][platoon,])
I(0,46): 0.22996385395526886	 ([platoon][men])
I(14,18): 0.22971899807453156	 ([platoon][laughable.])
I(5,20): -0.22953489422798157	 ([heavyweight][platoon])
I(31,51): 0.2290763258934021	 ([happening][week])
I(2,64): 0.22883416712284088	 ([war][another])
I(49,63): 0.22881317138671875	 ([following][murdering])
I(24,27): 0.22878390550613403	 ([span][involvement])
I(8,62): 0.22737133502960205	 ([oliver][sergeant])
I(8,28): 0.22687363624572754	 ([oliver][vietnam,])
I(11,14): 0.22685463726520538	 ([experience][platoon])
I(28,41): 0.22639071941375732	 ([vietnam,][horribly])
I(27,43): 0.22562932968139648	 ([involvement][picture])
I(37,46): 0.22515100240707397	 ([time][men])
I(21,28): -0.22475504875183105	 ([occur][vietnam,])
I(28,45): -0.2246946543455124	 ([vietnam,][platoon,])
I(7,64): 0.22427153587341309	 ([boxing.][another])
I(28,35): 0.2241671085357666	 ([vietnam,][men])
I(21,22): -0.22381730377674103	 ([occur][10])
I(6,58): -0.22361056506633759	 ([championship][soldiers])
I(41,54): 0.22255320847034454	 ([horribly][soldiers])
I(3,13): 0.2224566787481308	 ([rocky][army])
I(51,59): 0.22238421440124512	 ([week][raping])
I(19,34): 0.22195720672607422	 ([occurrences][group])
I(7,27): 0.2219521403312683	 ([boxing.][involvement])
I(7,37): 0.22187936305999756	 ([boxing.][time])
I(56,60): 0.22166915237903595	 ([civilians,][civilians,])
I(45,47): 0.2209339290857315	 ([platoon,][platoon])
I(24,51): 0.22022445499897003	 ([span][week])
I(6,14): -0.21945637464523315	 ([championship][platoon])
I(17,30): -0.2194039225578308	 ([overdone][things])
I(41,45): 0.2192387729883194	 ([horribly][platoon,])
I(3,38): 0.21905720233917236	 ([rocky][frame])
I(12,14): -0.21902337670326233	 ([us][platoon])
I(47,56): 0.21896657347679138	 ([platoon][civilians,])
I(27,31): 0.21888238191604614	 ([involvement][happening])
I(10,15): 0.2184581756591797	 ([story][vietnam])
I(6,51): 0.21825826168060303	 ([championship][week])
I(7,24): 0.2179192304611206	 ([boxing.][span])
I(19,56): 0.21710801124572754	 ([occurrences][civilians,])
I(52,59): -0.2167171686887741	 ([two :][raping])
I(7,9): 0.21656584739685059	 ([boxing.][stone's])
I(37,62): 0.21537750959396362	 ([time][sergeant])
I(22,28): -0.21524858474731445	 ([10][vietnam,])
I(0,17): 0.2152303010225296	 ([platoon][overdone])
I(15,45): 0.21506305038928986	 ([vietnam][platoon,])
I(18,22): -0.21505069732666016	 ([laughable.][10])
I(39,50): -0.21455490589141846	 ([( weeks )][course])
I(46,48): -0.21406978368759155	 ([men][see])
I(54,60): 0.21334899961948395	 ([soldiers][civilians,])
I(23,31): 0.21325016021728516	 ([year][happening])
I(28,56): 0.21305859088897705	 ([vietnam,][civilians,])
I(60,61): -0.21277457475662231	 ([civilians,][us])
I(0,29): 0.21125049889087677	 ([platoon][portray])
I(21,27): 0.21022188663482666	 ([occur][involvement])
I(28,64): 0.2087944746017456	 ([vietnam,][another])
I(13,21): 0.20860348641872406	 ([army][occur])
I(21,63): 0.2085251808166504	 ([occur][murdering])
I(0,48): 0.20746546983718872	 ([platoon][see])
I(59,60): 0.20717819035053253	 ([raping][civilians,])
I(35,62): -0.20699544250965118	 ([men][sergeant])
I(3,9): 0.2068365216255188	 ([rocky][stone's])
I(41,47): 0.2063654512166977	 ([horribly][platoon])
I(21,59): 0.20634746551513672	 ([occur][raping])
I(27,49): 0.20615506172180176	 ([involvement][following])
I(1,19): 0.20553302764892578	 ([vietnam][occurrences])
I(7,29): 0.2054964303970337	 ([boxing.][portray])
I(22,35): 0.20530757308006287	 ([10][men])
I(14,50): 0.20510603487491608	 ([platoon][course])
I(12): 0.20458845794200897	 ([us])
I(10,62): -0.2042202353477478	 ([story][sergeant])
I(4,42): -0.20416021347045898	 ([iv][skewed])
I(29,45): 0.20393729209899902	 ([portray][platoon,])
I(24,35): 0.2038542479276657	 ([span][men])
I(27,62): -0.20349198579788208	 ([involvement][sergeant])
I(44,61): 0.20348213613033295	 ([war.][us])
I(13,31): 0.20338384807109833	 ([army][happening])
I(20,64): 0.20283865928649902	 ([platoon][another])
I(31,39): 0.20250415802001953	 ([happening][( weeks )])
I(44,48): 0.20228612422943115	 ([war.][see])
I(48,59): 0.20220476388931274	 ([see][raping])
I(7,48): 0.2021348476409912	 ([boxing.][see])
I(21,48): 0.2013220191001892	 ([occur][see])
I(3,6): -0.20115727186203003	 ([rocky][championship])
I(38,51): 0.2010558843612671	 ([frame][week])
I(26,41): 0.20070739090442657	 ([military][horribly])
I(22,23): -0.20048874616622925	 ([10][year])
I(29,35): 0.20021742582321167	 ([portray][men])
I(52): 0.19972984492778778	 ([two :])
I(49,60): 0.1996888667345047	 ([following][civilians,])
I(26,44): 0.1989206075668335	 ([military][war.])
I(1,22): 0.1979936808347702	 ([vietnam][10])
I(10,21): -0.1975553035736084	 ([story][occur])
I(29,31): -0.19674134254455566	 ([portray][happening])
I(24,44): 0.19668042659759521	 ([span][war.])
I(29,56): 0.1965213418006897	 ([portray][civilians,])
I(37,42): 0.1958094835281372	 ([time][skewed])
I(58): 0.1957130879163742	 ([soldiers])
I(28,47): -0.19560956954956055	 ([vietnam,][platoon])
I(18,40): -0.19519662857055664	 ([laughable.][gives])
I(19,46): 0.1951504349708557	 ([occurrences][men])
I(29,62): 0.19474023580551147	 ([portray][sergeant])
I(15,38): 0.19427990913391113	 ([vietnam][frame])
I(34,37): 0.193772554397583	 ([group][time])
I(10,56): -0.19365447759628296	 ([story][civilians,])
I(34,39): 0.19363129138946533	 ([group][( weeks )])
I(6,13): -0.19360068440437317	 ([championship][army])
I(41,56): 0.19334717094898224	 ([horribly][civilians,])
I(18,36): 0.19328832626342773	 ([laughable.][short])
I(30,59): 0.19211483001708984	 ([things][raping])
I(9,23): 0.191961407661438	 ([stone's][year])
I(48): 0.1917676329612732	 ([see])
I(13,45): 0.19172906875610352	 ([army][platoon,])
I(17,27): 0.19160717725753784	 ([overdone][involvement])
I(11,45): 0.19111521542072296	 ([experience][platoon,])
I(10,51): 0.19056165218353271	 ([story][week])
I(16,29): 0.1904665231704712	 ([1968][portray])
I(5,29): 0.18998372554779053	 ([heavyweight][portray])
I(26,46): 0.18982070684432983	 ([military][men])
I(6,37): 0.18839609622955322	 ([championship][time])
I(3,44): 0.1882946491241455	 ([rocky][war.])
I(53,54): 0.1882307082414627	 ([us][soldiers])
I(13,22): 0.18810400366783142	 ([army][10])
I(51,62): 0.1872164011001587	 ([week][sergeant])
I(16,37): 0.18689799308776855	 ([1968][time])
I(13,17): -0.1855970174074173	 ([army][overdone])
I(11,28): 0.18542659282684326	 ([experience][vietnam,])
I(0,35): -0.1852969080209732	 ([platoon][men])
I(0,28): 0.1851620227098465	 ([platoon][vietnam,])
I(18,32): -0.1848745346069336	 ([laughable.][one])
I(29,47): 0.18470555543899536	 ([portray][platoon])
I(0,10): 0.18454374372959137	 ([platoon][story])
I(9,27): 0.18443119525909424	 ([stone's][involvement])
I(6,47): -0.18439503014087677	 ([championship][platoon])
I(7,56): 0.18411529064178467	 ([boxing.][civilians,])
I(7,40): 0.1836080551147461	 ([boxing.][gives])
I(26,34): 0.1835070252418518	 ([military][group])
I(21,26): -0.18344594538211823	 ([occur][military])
I(42,45): -0.18326370418071747	 ([skewed][platoon,])
I(10,26): -0.18267792463302612	 ([story][military])
I(36,44): -0.18201255798339844	 ([short][war.])
I(37,40): 0.18182551860809326	 ([time][gives])
I(11,31): 0.18165934085845947	 ([experience][happening])
I(27,46): 0.18110251426696777	 ([involvement][men])
I(5,62): -0.18066446483135223	 ([heavyweight][sergeant])
I(18,52): -0.18061065673828125	 ([laughable.][two :])
I(49): -0.1802762895822525	 ([following])
I(45,55): 0.18006859719753265	 ([platoon,][murdering])
I(27,45): -0.17997853457927704	 ([involvement][platoon,])
I(18,48): -0.17973709106445312	 ([laughable.][see])
I(20,22): 0.1796465367078781	 ([platoon][10])
I(19,30): 0.17936891317367554	 ([occurrences][things])
I(27,37): 0.1793193221092224	 ([involvement][time])
I(17,44): 0.17921686172485352	 ([overdone][war.])
I(17,32): -0.1791822910308838	 ([overdone][one])
I(28,48): 0.179060697555542	 ([vietnam,][see])
I(0,30): 0.17897333204746246	 ([platoon][things])
I(22,44): 0.17830228805541992	 ([10][war.])
I(43,59): 0.17790548503398895	 ([picture][raping])
I(18,30): 0.17773360013961792	 ([laughable.][things])
I(26,31): 0.1775248497724533	 ([military][happening])
I(16,38): 0.17743724584579468	 ([1968][frame])
I(41,51): 0.1773051768541336	 ([horribly][week])
I(34,47): 0.17712169885635376	 ([group][platoon])
I(5,8): 0.1770308017730713	 ([heavyweight][oliver])
I(10,45): 0.1767786294221878	 ([story][platoon,])
I(3,15): 0.1766250729560852	 ([rocky][vietnam])
I(17,24): 0.17591263353824615	 ([overdone][span])
I(15,34): 0.17541301250457764	 ([vietnam][group])
I(47,50): 0.1753595769405365	 ([platoon][course])
I(20,50): 0.1750473827123642	 ([platoon][course])
I(17,56): 0.1750393658876419	 ([overdone][civilians,])
I(59,62): -0.17488938570022583	 ([raping][sergeant])
I(11,21): 0.17479240894317627	 ([experience][occur])
I(19,43): 0.1746431589126587	 ([occurrences][picture])
I(35,47): 0.17449790239334106	 ([men][platoon])
I(50,59): 0.17414861917495728	 ([course][raping])
I(50,62): 0.17413568496704102	 ([course][sergeant])
I(34,38): -0.1735832691192627	 ([group][frame])
I(23,34): 0.17356228828430176	 ([year][group])
I(50,63): -0.17342853546142578	 ([course][murdering])
I(40,42): 0.17329120635986328	 ([gives][skewed])
I(2,58): -0.1731538027524948	 ([war][soldiers])
I(43,44): 0.17308270931243896	 ([picture][war.])
I(18,50): -0.17302274703979492	 ([laughable.][course])
I(20,28): -0.17300939559936523	 ([platoon][vietnam,])
I(27,35): 0.17286914587020874	 ([involvement][men])
I(15,40): 0.17264315485954285	 ([vietnam][gives])
I(9,28): 0.17239105701446533	 ([stone's][vietnam,])
I(2,12): 0.1722981482744217	 ([war][us])
I(10,50): 0.17224103212356567	 ([story][course])
I(22,27): 0.17223098874092102	 ([10][involvement])
I(29,60): 0.17213261127471924	 ([portray][civilians,])
I(1,6): 0.171930193901062	 ([vietnam][championship])
I(47,64): 0.17179405689239502	 ([platoon][another])
I(1,64): 0.17102032899856567	 ([vietnam][another])
I(51,61): 0.1710129827260971	 ([week][us])
I(3,52): -0.1707475781440735	 ([rocky][two :])
I(17,39): -0.17067915201187134	 ([overdone][( weeks )])
I(1,34): 0.17013198137283325	 ([vietnam][group])
I(1,9): 0.1695713996887207	 ([vietnam][stone's])
I(23,35): 0.16954517364501953	 ([year][men])
I(11,25): -0.1693497896194458	 ([experience][us])
I(21,30): 0.1692715883255005	 ([occur][things])
I(8,17): 0.16910719871520996	 ([oliver][overdone])
I(11,60): 0.16902483999729156	 ([experience][civilians,])
I(26,47): 0.1688992977142334	 ([military][platoon])
I(21,45): 0.16887713968753815	 ([occur][platoon,])
I(11,41): 0.16876137256622314	 ([experience][horribly])
I(1,54): 0.16844113171100616	 ([vietnam][soldiers])
I(32,63): -0.16824884712696075	 ([one][murdering])
I(4,63): -0.16756486892700195	 ([iv][murdering])
I(10,13): 0.16718362271785736	 ([story][army])
I(16,36): -0.16629034280776978	 ([1968][short])
I(0,18): 0.16582758724689484	 ([platoon][laughable.])
I(19,51): 0.16562128067016602	 ([occurrences][week])
I(26,58): -0.16550509631633759	 ([military][soldiers])
Sum: 186.56080082058907
==================================================
