---------- AND Interactions ----------
I(0,2): 4.947322368621826	 ([charming][comedy.])
I(51,62): 0.24287766218185425	 ([ok][also])
I(30,60): -0.24219083786010742	 ([romantic][catch])
I(29,48): 0.24217069149017334	 ([sweet,][mary])
I(11,24): 0.24144595861434937	 ([suffice][nice])
I(3,23): -0.2406710386276245	 ([plot][movie])
I(5,16): -0.2404586672782898	 ([complicated - - i][funny,])
I(14,70): -0.24037444591522217	 ([seeing.][song])
I(0,30): -0.2397785186767578	 ([charming][romantic])
I(42,66): 0.2397652566432953	 ([enjoying][underwear!])
I(12,53): 0.23973238468170166	 ([say][sucker])
I(12,16): -0.23948419094085693	 ([say][funny,])
I(16,55): 0.23899787664413452	 ([funny,][sweet])
I(5,70): -0.23839998245239258	 ([complicated - - i][song])
I(20,52): 0.23832106590270996	 ([unrealistic][fine.])
I(16,28): -0.23818498849868774	 ([funny,][creates])
I(17,36): 0.23812949657440186	 ([beautiful - - the][downey])
I(51,55): -0.23811906576156616	 ([ok][sweet])
I(24,54): -0.23719501495361328	 ([nice][good,])
I(15,24): 0.23717427253723145	 ([movie][nice])
I(25,53): 0.23670578002929688	 ([everything][sucker])
I(42,60): 0.23657719790935516	 ([enjoying][catch])
I(35,45): 0.23612862825393677	 ([great - - robert][it.])
I(36,42): 0.23577120900154114	 ([downey][enjoying])
I(58,61): 0.2354651689529419	 ([( like][one.])
I(24,65): -0.23530089855194092	 ([nice][great])
I(21,47): 0.2352898120880127	 ([works.][o'neal])
I(34,47): -0.23526379466056824	 ([acting][o'neal])
I(10,33): -0.23515105247497559	 ([can't.][film.])
I(16,26): -0.2347733974456787	 ([funny,][looks])
I(0,7): -0.23454558849334717	 ([charming][summarize])
I(6,34): 0.23450064659118652	 ([tried][acting])
I(2,8): -0.2343515157699585	 ([comedy.][three])
I(20,60): -0.23432832956314087	 ([unrealistic][catch])
I(27,69): -0.2339102029800415	 ([great - - it][title])
I(10,51): 0.2331075668334961	 ([can't.][ok])
I(5,9): -0.2328358292579651	 ([complicated - - i][times])
I(35,57): 0.23270991444587708	 ([great - - robert][films])
I(1,52): -0.23267275094985962	 ([romantic][fine.])
I(44,63): 0.23254895210266113	 ([second][downey])
I(7,35): -0.2317110300064087	 ([summarize][great - - robert])
I(41,53): 0.23163238167762756	 ([form][sucker])
I(67): -0.2314591109752655	 ([extra])
I(7,13): -0.23076879978179932	 ([summarize][worth])
I(26,66): 0.2300950288772583	 ([looks][underwear!])
I(44,61): 0.23002934455871582	 ([second][one.])
I(69,70): -0.22996032238006592	 ([title][song])
I(27,38): 0.22960638999938965	 ([great - - it][cybill])
I(2,40): 0.2293076515197754	 ([comedy.][top])
I(45,46): -0.22895547747612	 ([it.][ryan])
I(30,66): 0.2279587984085083	 ([romantic][underwear!])
I(5,28): -0.22756707668304443	 ([complicated - - i][creates])
I(6,69): 0.22736120223999023	 ([tried][title])
I(6,31): 0.22722548246383667	 ([tried][feel])
I(3,56): -0.2270892858505249	 ([plot][sentimental])
I(17,69): -0.22618889808654785	 ([beautiful - - the][title])
I(28,52): -0.22612541913986206	 ([creates][fine.])
I(13,47): 0.2256232500076294	 ([worth][o'neal])
I(4,42): 0.22553399205207825	 ([little][enjoying])
I(7,17): -0.22492742538452148	 ([summarize][beautiful - - the])
I(24,41): -0.22410297393798828	 ([nice][form])
I(34,38): -0.2239893674850464	 ([acting][cybill])
I(61,62): 0.22393295168876648	 ([one.][also])
I(24,49): 0.22391033172607422	 ([nice][stuart])
I(6,22): 0.2235584259033203	 ([tried][everybody])
I(20): 0.22287118434906006	 ([unrealistic])
I(35,58): -0.2222151756286621	 ([great - - robert][( like])
I(1,35): -0.22204804420471191	 ([romantic][great - - robert])
I(40,66): 0.22183877229690552	 ([top][underwear!])
I(58,60): 0.22162795066833496	 ([( like][catch])
I(15,61): -0.22100937366485596	 ([movie][one.])
I(2,67): -0.22049307823181152	 ([comedy.][extra])
I(0,60): 0.21998551487922668	 ([charming][catch])
I(10,61): -0.21971631050109863	 ([can't.][one.])
I(33,63): -0.21956133842468262	 ([film.][downey])
I(0,35): -0.2190992832183838	 ([charming][great - - robert])
I(46,70): 0.21879497170448303	 ([ryan][song])
I(2,38): -0.2184600830078125	 ([comedy.][cybill])
I(14,24): -0.2183302640914917	 ([seeing.][nice])
I(0,5): 0.2175511121749878	 ([charming][complicated - - i])
I(57,60): 0.21736803650856018	 ([films][catch])
I(17,34): -0.21727478504180908	 ([beautiful - - the][acting])
I(10,52): 0.21716439723968506	 ([can't.][fine.])
I(55,66): 0.21683818101882935	 ([sweet][underwear!])
I(37,60): -0.2158796489238739	 ([jr.][catch])
I(36,39): 0.21586136519908905	 ([downey][shepherd])
I(10,29): -0.21573972702026367	 ([can't.][sweet,])
I(16,42): 0.2156793773174286	 ([funny,][enjoying])
I(22,68): -0.21552503108978271	 ([everybody][bonuses - - the])
I(2,23): -0.2150249481201172	 ([comedy.][movie])
I(58,59): 0.2149817943572998	 ([( like][me ),])
I(45,48): 0.21444451808929443	 ([it.][mary])
I(55,64): 0.2136925458908081	 ([sweet][looks])
I(53,66): -0.21366167068481445	 ([sucker][underwear!])
I(46,61): -0.21349284052848816	 ([ryan][one.])
I(31,68): -0.21313261985778809	 ([feel][bonuses - - the])
I(13,46): 0.21308687329292297	 ([worth][ryan])
I(41,60): 0.212313711643219	 ([form][catch])
I(35,47): 0.21220040321350098	 ([great - - robert][o'neal])
I(6,25): 0.21152472496032715	 ([tried][everything])
I(6,64): 0.21001076698303223	 ([tried][looks])
I(6,12): -0.20991647243499756	 ([tried][say])
I(5): 0.20959460735321045	 ([complicated - - i])
I(29,49): 0.20957136154174805	 ([sweet,][stuart])
I(20,70): -0.20907104015350342	 ([unrealistic][song])
I(1,10): -0.20891988277435303	 ([romantic][can't.])
I(26,52): 0.20880138874053955	 ([looks][fine.])
I(9,53): 0.20797553658485413	 ([times][sucker])
I(7,29): -0.2079000473022461	 ([summarize][sweet,])
I(33,61): -0.2077387571334839	 ([film.][one.])
I(17,45): 0.20755809545516968	 ([beautiful - - the][it.])
I(3,11): 0.20721733570098877	 ([plot][suffice])
I(0,12): -0.20695245265960693	 ([charming][say])
I(18,68): 0.2065555453300476	 ([plot][bonuses - - the])
I(52,62): 0.20617333054542542	 ([fine.][also])
I(57,58): -0.20614629983901978	 ([films][( like])
I(31,34): -0.20570561289787292	 ([feel][acting])
I(17,54): -0.20554518699645996	 ([beautiful - - the][good,])
I(36,56): 0.2053125500679016	 ([downey][sentimental])
I(31,46): 0.20527327060699463	 ([feel][ryan])
I(26,34): 0.2047332525253296	 ([looks][acting])
I(29,47): 0.20447731018066406	 ([sweet,][o'neal])
I(2,27): 0.20402288436889648	 ([comedy.][great - - it])
I(13,30): -0.20400512218475342	 ([worth][romantic])
I(52,70): -0.20399439334869385	 ([fine.][song])
I(50,64): -0.2026951014995575	 ([masterson][looks])
I(29,38): 0.2024223804473877	 ([sweet,][cybill])
I(38,47): -0.20231258869171143	 ([cybill][o'neal])
I(27,54): -0.20215582847595215	 ([great - - it][good,])
I(32,69): 0.20208102464675903	 ([entire][title])
I(11,65): 0.20202380418777466	 ([suffice][great])
I(50,66): -0.1999959945678711	 ([masterson][underwear!])
I(1,68): -0.19971269369125366	 ([romantic][bonuses - - the])
I(27,32): 0.19966506958007812	 ([great - - it][entire])
I(10,30): -0.1990184783935547	 ([can't.][romantic])
I(21,34): -0.1986285150051117	 ([works.][acting])
I(21,39): 0.1985149383544922	 ([works.][shepherd])
I(0,50): -0.19841313362121582	 ([charming][masterson])
I(16,35): -0.19794225692749023	 ([funny,][great - - robert])
I(7,11): -0.1974543333053589	 ([summarize][suffice])
I(15,38): -0.19732904434204102	 ([movie][cybill])
I(53,59): 0.1967518925666809	 ([sucker][me ),])
I(3,16): -0.19639012217521667	 ([plot][funny,])
I(36,55): 0.19556599855422974	 ([downey][sweet])
I(2,30): -0.19541311264038086	 ([comedy.][romantic])
I(6,45): -0.195323646068573	 ([tried][it.])
I(9,63): 0.19515877962112427	 ([times][downey])
I(10,22): 0.19500315189361572	 ([can't.][everybody])
I(18,33): -0.19455942511558533	 ([plot][film.])
I(35,69): -0.1943662166595459	 ([great - - robert][title])
I(50,68): -0.19423425197601318	 ([masterson][bonuses - - the])
I(4,5): -0.1941552758216858	 ([little][complicated - - i])
I(23,66): -0.19408392906188965	 ([movie][underwear!])
I(18,34): -0.19387832283973694	 ([plot][acting])
I(50): 0.19370555877685547	 ([masterson])
I(2,6): -0.1936107873916626	 ([comedy.][tried])
I(18): -0.19342142343521118	 ([plot])
I(16,61): -0.193365216255188	 ([funny,][one.])
I(4,63): 0.1928112506866455	 ([little][downey])
I(58,65): -0.19280999898910522	 ([( like][great])
I(2,28): -0.19276213645935059	 ([comedy.][creates])
I(26,31): -0.19258224964141846	 ([looks][feel])
I(37,48): 0.19252455234527588	 ([jr.][mary])
I(17,49): 0.1919170618057251	 ([beautiful - - the][stuart])
I(9,19): -0.19162467122077942	 ([times][totally])
I(52,68): 0.1913011074066162	 ([fine.][bonuses - - the])
I(6,17): 0.19127637147903442	 ([tried][beautiful - - the])
I(16,45): 0.19124943017959595	 ([funny,][it.])
I(22,23): -0.19049310684204102	 ([everybody][movie])
I(7,52): 0.19034045934677124	 ([summarize][fine.])
I(16,36): 0.19019365310668945	 ([funny,][downey])
I(52,65): 0.19012844562530518	 ([fine.][great])
I(36,47): 0.19003412127494812	 ([downey][o'neal])
I(51,70): 0.1897188425064087	 ([ok][song])
I(14,63): 0.1895885467529297	 ([seeing.][downey])
I(68,71): -0.18949174880981445	 ([bonuses - - the][sung])
I(32,51): -0.1886594295501709	 ([entire][ok])
I(10,42): -0.18834877014160156	 ([can't.][enjoying])
I(4,52): 0.1882680058479309	 ([little][fine.])
I(34,37): -0.18815425038337708	 ([acting][jr.])
I(2,58): -0.1874837875366211	 ([comedy.][( like])
I(6,47): -0.18644189834594727	 ([tried][o'neal])
I(10,57): -0.18638718128204346	 ([can't.][films])
I(16,20): -0.1863023042678833	 ([funny,][unrealistic])
I(51,60): -0.18614396452903748	 ([ok][catch])
I(21,40): 0.18591701984405518	 ([works.][top])
I(38,68): -0.1858803629875183	 ([cybill][bonuses - - the])
I(42,50): -0.18578267097473145	 ([enjoying][masterson])
I(25,68): -0.18524473905563354	 ([everything][bonuses - - the])
I(12,27): -0.18502366542816162	 ([say][great - - it])
I(11,52): 0.1846294403076172	 ([suffice][fine.])
I(47,51): 0.1841564178466797	 ([o'neal][ok])
I(64,66): -0.18350553512573242	 ([looks][underwear!])
I(60,69): -0.18297752737998962	 ([catch][title])
I(29,64): 0.18276047706604004	 ([sweet,][looks])
I(61,70): -0.18252575397491455	 ([one.][song])
I(66,70): -0.18237656354904175	 ([underwear!][song])
I(62): 0.18210548162460327	 ([also])
I(36,46): 0.18195411562919617	 ([downey][ryan])
I(3,15): -0.18137693405151367	 ([plot][movie])
I(1,65): -0.18134164810180664	 ([romantic][great])
I(16,48): 0.18065601587295532	 ([funny,][mary])
I(38,52): 0.17999380826950073	 ([cybill][fine.])
I(27,57): 0.17963552474975586	 ([great - - it][films])
I(45,49): -0.17936590313911438	 ([it.][stuart])
I(37,51): -0.17845767736434937	 ([jr.][ok])
I(29,57): 0.17824161052703857	 ([sweet,][films])
I(0,17): -0.17817401885986328	 ([charming][beautiful - - the])
I(57,68): 0.17799952626228333	 ([films][bonuses - - the])
I(12,17): -0.17781102657318115	 ([say][beautiful - - the])
I(7,66): -0.17677557468414307	 ([summarize][underwear!])
I(4,48): 0.17658931016921997	 ([little][mary])
I(46,47): -0.17637619376182556	 ([ryan][o'neal])
I(30,42): 0.1762298345565796	 ([romantic][enjoying])
I(12,51): 0.17605429887771606	 ([say][ok])
I(11,51): 0.1755911111831665	 ([suffice][ok])
I(38,60): -0.1752699315547943	 ([cybill][catch])
I(30,39): -0.17479008436203003	 ([romantic][shepherd])
I(40,60): 0.174539715051651	 ([top][catch])
I(0,27): 0.1743626594543457	 ([charming][great - - it])
I(38,42): -0.1742658168077469	 ([cybill][enjoying])
I(0,20): -0.17349112033843994	 ([charming][unrealistic])
I(55): -0.17294913530349731	 ([sweet])
I(36,49): -0.17282450199127197	 ([downey][stuart])
I(21,71): -0.1725444793701172	 ([works.][sung])
I(21,45): 0.17243319749832153	 ([works.][it.])
I(53,69): 0.17234647274017334	 ([sucker][title])
I(47,56): 0.17215639352798462	 ([o'neal][sentimental])
I(4,7): 0.17195332050323486	 ([little][summarize])
I(36,61): 0.17133748531341553	 ([downey][one.])
I(14,30): -0.17083489894866943	 ([seeing.][romantic])
I(16,64): -0.17079180479049683	 ([funny,][looks])
I(33,66): 0.1706199049949646	 ([film.][underwear!])
I(18,31): -0.169902503490448	 ([plot][feel])
I(13,48): 0.16944921016693115	 ([worth][mary])
I(13,66): 0.16878652572631836	 ([worth][underwear!])
I(7,64): -0.16853904724121094	 ([summarize][looks])
I(6,65): 0.16805607080459595	 ([tried][great])
I(52,58): 0.1678997278213501	 ([fine.][( like])
I(19): -0.1678544580936432	 ([totally])
I(21,25): 0.1677403450012207	 ([works.][everything])
I(25,51): 0.16773247718811035	 ([everything][ok])
I(32,41): 0.1677318811416626	 ([entire][form])
I(29,56): 0.16740679740905762	 ([sweet,][sentimental])
I(16,60): -0.16736850142478943	 ([funny,][catch])
I(20,30): -0.16644763946533203	 ([unrealistic][romantic])
I(38,54): -0.16554969549179077	 ([cybill][good,])
I(61,67): -0.16523540019989014	 ([one.][extra])
I(4,66): 0.16521912813186646	 ([little][underwear!])
I(27,45): 0.16518384218215942	 ([great - - it][it.])
I(51,59): 0.165027916431427	 ([ok][me ),])
I(3,65): -0.16481727361679077	 ([plot][great])
I(4,24): 0.16458368301391602	 ([little][nice])
I(16,34): -0.16418513655662537	 ([funny,][acting])
I(0,58): -0.1640089750289917	 ([charming][( like])
I(13,21): 0.16374504566192627	 ([worth][works.])
I(34,68): -0.1636439561843872	 ([acting][bonuses - - the])
I(35,56): 0.16364312171936035	 ([great - - robert][sentimental])
I(38,53): -0.16325229406356812	 ([cybill][sucker])
I(16,22): -0.16305166482925415	 ([funny,][everybody])
I(3,17): -0.16252869367599487	 ([plot][beautiful - - the])
I(10,15): -0.1620107889175415	 ([can't.][movie])
I(33,42): 0.16199901700019836	 ([film.][enjoying])
I(12,20): -0.16197076439857483	 ([say][unrealistic])
I(10,45): -0.1619167923927307	 ([can't.][it.])
I(22,28): 0.1618366837501526	 ([everybody][creates])
I(15,57): 0.1616913080215454	 ([movie][films])
I(3,38): -0.16151684522628784	 ([plot][cybill])
I(21,37): 0.1614084243774414	 ([works.][jr.])
I(11,27): 0.1614069938659668	 ([suffice][great - - it])
I(36,65): 0.16123545169830322	 ([downey][great])
I(14,31): -0.16116929054260254	 ([seeing.][feel])
I(24,31): -0.160986065864563	 ([nice][feel])
I(30,48): -0.16098248958587646	 ([romantic][mary])
I(14,22): -0.16073757410049438	 ([seeing.][everybody])
I(35,40): -0.1606125831604004	 ([great - - robert][top])
I(47,70): 0.16019916534423828	 ([o'neal][song])
I(16,51): 0.1601792573928833	 ([funny,][ok])
I(55,65): 0.16002219915390015	 ([sweet][great])
I(23,32): -0.1599123477935791	 ([movie][entire])
I(14,53): 0.15958595275878906	 ([seeing.][sucker])
I(13,31): -0.15936756134033203	 ([worth][feel])
I(26,69): 0.1592724323272705	 ([looks][title])
I(0,16): -0.1590416431427002	 ([charming][funny,])
I(28,61): -0.15893101692199707	 ([creates][one.])
I(1,34): -0.15876027941703796	 ([romantic][acting])
I(26,51): -0.1585533618927002	 ([looks][ok])
I(0,56): -0.15824425220489502	 ([charming][sentimental])
I(47,67): -0.15818056464195251	 ([o'neal][extra])
I(21,60): -0.15817853808403015	 ([works.][catch])
I(23,34): -0.15757796168327332	 ([movie][acting])
I(56,68): -0.15757262706756592	 ([sentimental][bonuses - - the])
I(7,69): 0.15744253993034363	 ([summarize][title])
I(38,67): -0.15741637349128723	 ([cybill][extra])
I(30,69): -0.15707099437713623	 ([romantic][title])
I(23,52): -0.15703141689300537	 ([movie][fine.])
I(25,35): -0.15693706274032593	 ([everything][great - - robert])
I(52,55): 0.15629708766937256	 ([fine.][sweet])
I(30,45): 0.15616989135742188	 ([romantic][it.])
I(11,56): 0.1561681628227234	 ([suffice][sentimental])
I(24,69): -0.15584805607795715	 ([nice][title])
I(1,56): -0.15511459112167358	 ([romantic][sentimental])
I(18,30): -0.15510421991348267	 ([plot][romantic])
I(6,33): -0.1546769142150879	 ([tried][film.])
I(13,45): 0.15452921390533447	 ([worth][it.])
I(0,49): -0.15437912940979004	 ([charming][stuart])
I(5,33): -0.1543264389038086	 ([complicated - - i][film.])
I(24,71): -0.15424466133117676	 ([nice][sung])
I(0,19): -0.1540898084640503	 ([charming][totally])
I(29,58): -0.15405714511871338	 ([sweet,][( like])
I(30,59): 0.15388083457946777	 ([romantic][me ),])
I(27,56): 0.15385651588439941	 ([great - - it][sentimental])
I(38,66): -0.1538395881652832	 ([cybill][underwear!])
I(15): -0.15339064598083496	 ([movie])
I(10,26): 0.15305161476135254	 ([can't.][looks])
I(21,30): 0.15277862548828125	 ([works.][romantic])
I(23,63): -0.15267646312713623	 ([movie][downey])
I(31,41): -0.152634859085083	 ([feel][form])
I(2,69): -0.15258491039276123	 ([comedy.][title])
I(22,48): 0.15253359079360962	 ([everybody][mary])
I(7,31): -0.15243828296661377	 ([summarize][feel])
I(17,43): -0.15236574411392212	 ([beautiful - - the][every])
I(9,22): -0.15206873416900635	 ([times][everybody])
I(25,66): 0.15164810419082642	 ([everything][underwear!])
I(6,20): 0.1516284942626953	 ([tried][unrealistic])
I(23,38): -0.1514793038368225	 ([movie][cybill])
I(6,42): 0.15142640471458435	 ([tried][enjoying])
I(10,20): -0.1510176658630371	 ([can't.][unrealistic])
I(22,25): 0.15086960792541504	 ([everybody][everything])
I(39,41): -0.1507500410079956	 ([shepherd][form])
I(3,68): 0.15072643756866455	 ([plot][bonuses - - the])
I(11,21): 0.15044039487838745	 ([suffice][works.])
I(17,65): -0.1503918170928955	 ([beautiful - - the][great])
I(21,32): -0.15000104904174805	 ([works.][entire])
I(19,54): -0.14974811673164368	 ([totally][good,])
I(12,14): -0.1496126651763916	 ([say][seeing.])
I(24,32): 0.1495826244354248	 ([nice][entire])
I(34,50): -0.14948847889900208	 ([acting][masterson])
I(20,23): -0.1493634283542633	 ([unrealistic][movie])
I(0,46): 0.149104505777359	 ([charming][ryan])
I(14,29): -0.14902961254119873	 ([seeing.][sweet,])
I(37,42): 0.14871349930763245	 ([jr.][enjoying])
I(43,52): 0.1484580934047699	 ([every][fine.])
I(19,51): 0.1483442783355713	 ([totally][ok])
I(27,64): 0.14827704429626465	 ([great - - it][looks])
I(16,46): 0.14811143279075623	 ([funny,][ryan])
I(69,71): 0.1471315324306488	 ([title][sung])
I(29,37): -0.14703011512756348	 ([sweet,][jr.])
I(20,29): -0.14695560932159424	 ([unrealistic][sweet,])
I(52,54): 0.14635202288627625	 ([fine.][good,])
I(13,25): -0.14627939462661743	 ([worth][everything])
I(64,69): -0.14619457721710205	 ([looks][title])
I(40,63): 0.1461806297302246	 ([top][downey])
I(42): 0.14617744088172913	 ([enjoying])
I(3,52): 0.1461164951324463	 ([plot][fine.])
I(14,28): -0.14611011743545532	 ([seeing.][creates])
I(24,67): 0.14557099342346191	 ([nice][extra])
I(1,48): -0.14543786644935608	 ([romantic][mary])
I(23,41): 0.1454232931137085	 ([movie][form])
I(57): -0.14534476399421692	 ([films])
I(13,56): -0.14529800415039062	 ([worth][sentimental])
I(25,29): -0.14522194862365723	 ([everything][sweet,])
I(39,65): -0.14521050453186035	 ([shepherd][great])
I(2,47): 0.14490914344787598	 ([comedy.][o'neal])
I(46,55): 0.14487424492835999	 ([ryan][sweet])
I(30,61): -0.14473658800125122	 ([romantic][one.])
I(18,56): -0.1444796323776245	 ([plot][sentimental])
I(22,26): 0.14443665742874146	 ([everybody][looks])
I(2,56): -0.1443631649017334	 ([comedy.][sentimental])
I(41,46): 0.14433452486991882	 ([form][ryan])
I(17,64): 0.14424878358840942	 ([beautiful - - the][looks])
I(39,55): 0.1442485749721527	 ([shepherd][sweet])
I(13,69): -0.14423835277557373	 ([worth][title])
I(34,64): 0.14423403143882751	 ([acting][looks])
I(2,24): 0.14397811889648438	 ([comedy.][nice])
I(10,50): -0.14373791217803955	 ([can't.][masterson])
I(58): -0.14328765869140625	 ([( like])
I(34,59): -0.1429116427898407	 ([acting][me ),])
I(23,64): -0.14266222715377808	 ([movie][looks])
I(20,55): -0.1424819529056549	 ([unrealistic][sweet])
I(20,53): 0.14239764213562012	 ([unrealistic][sucker])
I(32,68): 0.14225703477859497	 ([entire][bonuses - - the])
I(21,57): 0.14223992824554443	 ([works.][films])
I(47,68): -0.14213025569915771	 ([o'neal][bonuses - - the])
I(9,51): 0.1421242356300354	 ([times][ok])
I(5,6): 0.1420379877090454	 ([complicated - - i][tried])
I(24,57): 0.1415543556213379	 ([nice][films])
I(50,70): 0.1411510705947876	 ([masterson][song])
I(20,37): -0.14078480005264282	 ([unrealistic][jr.])
I(50,61): -0.14075696468353271	 ([masterson][one.])
I(10,48): 0.1405806541442871	 ([can't.][mary])
I(12,13): -0.1404430866241455	 ([say][worth])
I(17,23): 0.1403365135192871	 ([beautiful - - the][movie])
I(23,53): -0.1402343511581421	 ([movie][sucker])
I(30,35): -0.14010000228881836	 ([romantic][great - - robert])
I(16,47): 0.13996464014053345	 ([funny,][o'neal])
I(14,68): -0.13972759246826172	 ([seeing.][bonuses - - the])
I(16,29): -0.13959360122680664	 ([funny,][sweet,])
I(24,43): -0.13943076133728027	 ([nice][every])
I(30,38): -0.1392078995704651	 ([romantic][cybill])
I(22,33): 0.1388288140296936	 ([everybody][film.])
I(24,44): -0.13880431652069092	 ([nice][second])
I(54,63): -0.1387956738471985	 ([good,][downey])
I(52,67): 0.13878867030143738	 ([fine.][extra])
I(6,11): 0.13875198364257812	 ([tried][suffice])
I(1,6): -0.13871288299560547	 ([romantic][tried])
I(13,49): 0.1386657953262329	 ([worth][stuart])
I(38,51): -0.1384935975074768	 ([cybill][ok])
I(11,69): -0.13843026757240295	 ([suffice][title])
I(6,40): 0.13837963342666626	 ([tried][top])
I(28,66): 0.13820040225982666	 ([creates][underwear!])
I(26,68): 0.13811224699020386	 ([looks][bonuses - - the])
I(26,35): 0.13785195350646973	 ([looks][great - - robert])
I(3,10): -0.1377023458480835	 ([plot][can't.])
I(7,16): -0.1375178098678589	 ([summarize][funny,])
I(36,50): 0.13743197917938232	 ([downey][masterson])
I(34,54): -0.1370900571346283	 ([acting][good,])
I(4,60): 0.1370866298675537	 ([little][catch])
I(50,67): -0.13648661971092224	 ([masterson][extra])
I(1,53): 0.13630735874176025	 ([romantic][sucker])
I(11,62): -0.1360967755317688	 ([suffice][also])
I(20,21): -0.13542604446411133	 ([unrealistic][works.])
I(11,58): -0.1350383758544922	 ([suffice][( like])
I(34,53): 0.13492274284362793	 ([acting][sucker])
I(5,67): -0.13489291071891785	 ([complicated - - i][extra])
I(12,28): -0.1348016858100891	 ([say][creates])
I(23,57): 0.13478103280067444	 ([movie][films])
I(27,37): 0.13464593887329102	 ([great - - it][jr.])
I(19,29): -0.1346278190612793	 ([totally][sweet,])
I(13,61): -0.1345386505126953	 ([worth][one.])
I(10,70): -0.1341392993927002	 ([can't.][song])
I(17,19): 0.13402533531188965	 ([beautiful - - the][totally])
I(50,65): -0.1340101957321167	 ([masterson][great])
I(52,57): 0.13380926847457886	 ([fine.][films])
I(22,43): -0.13368993997573853	 ([everybody][every])
I(29,61): 0.13358724117279053	 ([sweet,][one.])
I(5,42): 0.133210688829422	 ([complicated - - i][enjoying])
I(10,14): -0.13274133205413818	 ([can't.][seeing.])
I(5,51): 0.132668137550354	 ([complicated - - i][ok])
I(13,14): 0.13257718086242676	 ([worth][seeing.])
I(17,22): -0.1325085163116455	 ([beautiful - - the][everybody])
I(8,10): 0.13238513469696045	 ([three][can't.])
I(9,35): -0.1322922706604004	 ([times][great - - robert])
I(4,16): 0.13225799798965454	 ([little][funny,])
I(19,27): 0.13223958015441895	 ([totally][great - - it])
I(36,40): 0.13220936059951782	 ([downey][top])
I(28,34): -0.13216891884803772	 ([creates][acting])
I(54,56): -0.13171380758285522	 ([good,][sentimental])
I(0,28): -0.13163745403289795	 ([charming][creates])
I(16,25): -0.1312078833580017	 ([funny,][everything])
I(27,67): 0.1309361457824707	 ([great - - it][extra])
I(62,68): 0.13067442178726196	 ([also][bonuses - - the])
I(49,70): 0.13062608242034912	 ([stuart][song])
I(6,43): 0.1302449107170105	 ([tried][every])
I(36,69): 0.12969571352005005	 ([downey][title])
I(8,60): 0.12957939505577087	 ([three][catch])
I(6,39): 0.12936966121196747	 ([tried][shepherd])
I(1,17): -0.12927484512329102	 ([romantic][beautiful - - the])
I(36,68): 0.12914681434631348	 ([downey][bonuses - - the])
I(12,68): -0.12905728816986084	 ([say][bonuses - - the])
I(48,58): -0.12888121604919434	 ([mary][( like])
I(4,30): 0.12875652313232422	 ([little][romantic])
I(0,71): -0.128745436668396	 ([charming][sung])
I(47,52): -0.128689706325531	 ([o'neal][fine.])
I(60,63): 0.12859895825386047	 ([catch][downey])
I(49,64): -0.12826752662658691	 ([stuart][looks])
I(11,68): 0.12826508283615112	 ([suffice][bonuses - - the])
I(17,31): -0.1279587745666504	 ([beautiful - - the][feel])
I(0,53): -0.12776580452919006	 ([charming][sucker])
I(47,69): -0.12766000628471375	 ([o'neal][title])
I(48,65): 0.12760072946548462	 ([mary][great])
I(18,35): 0.12753748893737793	 ([plot][great - - robert])
I(26,49): -0.12752437591552734	 ([looks][stuart])
I(60,67): -0.1274937093257904	 ([catch][extra])
I(48,52): -0.1273815631866455	 ([mary][fine.])
I(9,20): -0.12731659412384033	 ([times][unrealistic])
I(6,38): -0.12728047370910645	 ([tried][cybill])
I(11,55): 0.12719768285751343	 ([suffice][sweet])
I(13,54): -0.12700384855270386	 ([worth][good,])
I(22,61): -0.12699073553085327	 ([everybody][one.])
I(7,14): -0.1269397735595703	 ([summarize][seeing.])
I(27,58): -0.12673354148864746	 ([great - - it][( like])
I(20,68): -0.12667417526245117	 ([unrealistic][bonuses - - the])
I(43,66): 0.12645471096038818	 ([every][underwear!])
I(26,36): -0.12631189823150635	 ([looks][downey])
I(3,40): 0.12624406814575195	 ([plot][top])
I(45,70): 0.12578856945037842	 ([it.][song])
I(29,40): -0.12547564506530762	 ([sweet,][top])
I(1,36): 0.12526535987854004	 ([romantic][downey])
I(40,51): -0.12516820430755615	 ([top][ok])
I(31,55): 0.12462663650512695	 ([feel][sweet])
I(18,57): -0.12456154823303223	 ([plot][films])
I(9,34): -0.12451401352882385	 ([times][acting])
I(14,52): -0.12440711259841919	 ([seeing.][fine.])
I(33,69): 0.12438398599624634	 ([film.][title])
I(23,26): -0.12401950359344482	 ([movie][looks])
Sum: 74.05067455768585
==================================================
