---------- AND Interactions ----------
I(4): 6.544124126434326	 ([mockumentary.])
I(8,14): 0.2213459014892578	 ([movie][character.])
I(17,53): -0.22102540731430054	 ([documentary][make])
I(0,27): -0.22093820571899414	 ([bad][least])
I(44,52): -0.22054991126060486	 ([sex,][someone])
I(26,47): -0.21872329711914062	 ([mockumentary][mild])
I(21,23): 0.21862483024597168	 ([wanted][fact])
I(12,14): 0.21799898147583008	 ([time][character.])
I(13,57): -0.21737143397331238	 ([dialog][industry.])
I(29,44): 0.21732425689697266	 ([film][sex,])
I(18,19): -0.21697819232940674	 ([feel]["])
I(6,41): -0.21688583493232727	 ([documentary][salacious.])
I(35,51): 0.2168065309524536	 ([insightful][someday,])
I(15,55): -0.21657943725585938	 ([completely][mockumentary])
I(28,41): 0.21617376804351807	 ([problems.][salacious.])
I(12,32): 0.2157774567604065	 ([time][sexy.])
I(23,29): -0.2156720757484436	 ([fact][film])
I(54,55): -0.21435260772705078	 ([good][mockumentary])
I(9,28): 0.21369051933288574	 ([almost][problems.])
I(12,30): 0.21277642250061035	 ([time][funny.])
I(24,57): -0.21271991729736328	 ([film][industry.])
I(10,33): 0.2123394012451172	 ([much][film])
I(3,48): -0.2122180461883545	 ([masquerading][r])
I(38,55): -0.21192312240600586	 ([business.][mockumentary])
I(23,46): -0.21180832386016846	 ([fact][nudity])
I(44,47): 0.21103766560554504	 ([sex,][mild])
I(39,47): 0.21075952053070068	 ([even][mild])
I(27,38): 0.21058610081672668	 ([least][business.])
I(21,24): 0.21055346727371216	 ([wanted][film])
I(29,55): -0.20934271812438965	 ([film][mockumentary])
I(39,52): -0.2090991735458374	 ([even][someone])
I(2,46): 0.20880651473999023	 ([movie][nudity])
I(42,51): 0.20842748880386353	 ([there's][someday,])
I(8,11): -0.20815151929855347	 ([movie][screen])
I(4,17): -0.2074967622756958	 ([mockumentary.][documentary])
I(32,48): -0.2073218822479248	 ([sexy.][r])
I(10,12): 0.20721793174743652	 ([much][time])
I(48,56): 0.2066744565963745	 ([r][porn])
I(18,26): 0.20644676685333252	 ([feel][mockumentary])
I(29,43): 0.20586204528808594	 ([film][simulated])
I(1,55): -0.20452547073364258	 ([b][mockumentary])
I(0,36): -0.20399975776672363	 ([bad][say])
I(41,47): 0.203535795211792	 ([salacious.][mild])
I(14,27): 0.20317703485488892	 ([character.][least])
I(26,38): -0.20312023162841797	 ([mockumentary][business.])
I(48): 0.20286309719085693	 ([r])
I(22,46): -0.20251011848449707	 ([create.][nudity])
I(26,29): -0.20245671272277832	 ([mockumentary][film])
I(21,52): -0.20194801688194275	 ([wanted][someone])
I(28,52): -0.20183998346328735	 ([problems.][someone])
I(36,39): -0.2015436887741089	 ([say][even])
I(9,22): -0.20152142643928528	 ([almost][create.])
I(48,57): 0.20122560858726501	 ([r][industry.])
I(37,53): -0.20061922073364258	 ([porn][make])
I(39,53): 0.19898587465286255	 ([even][make])
I(31,55): -0.19891369342803955	 ([film][mockumentary])
I(16,33): -0.19872963428497314	 ([destroyed][film])
I(2,54): 0.19809824228286743	 ([movie][good])
I(2,30): -0.19744038581848145	 ([movie][funny.])
I(34,39): -0.19742143154144287	 ([anything][even])
I(16,28): -0.19698989391326904	 ([destroyed][problems.])
I(5,29): -0.19648438692092896	 ([porn][film])
I(2,28): 0.19624269008636475	 ([movie][problems.])
I(3,36): 0.19493421912193298	 ([masquerading][say])
I(20,32): 0.19429421424865723	 ([may][sexy.])
I(27): -0.19423174858093262	 ([least])
I(5,43): -0.19415885210037231	 ([porn][simulated])
I(37,41): 0.19372832775115967	 ([porn][salacious.])
I(44,48): 0.19358256459236145	 ([sex,][r])
I(23,55): 0.19192123413085938	 ([fact][mockumentary])
I(38,50): 0.19190621376037598	 ([business.][film.])
I(39,50): 0.1917283535003662	 ([even][film.])
I(30,41): 0.1915280818939209	 ([funny.][salacious.])
I(53,55): 0.19134855270385742	 ([make][mockumentary])
I(7,39): 0.19113659858703613	 ([filmmaker][even])
I(42,54): 0.1897793710231781	 ([there's][good])
I(31,39): 0.18958324193954468	 ([film][even])
I(22,29): -0.18933165073394775	 ([create.][film])
I(7,23): 0.18919408321380615	 ([filmmaker][fact])
I(21,55): -0.18914222717285156	 ([wanted][mockumentary])
I(6,38): -0.18902450799942017	 ([documentary][business.])
I(14,35): 0.18894129991531372	 ([character.][insightful])
I(16,26): 0.1886887550354004	 ([destroyed][mockumentary])
I(23,51): 0.18832457065582275	 ([fact][someday,])
I(1,4): -0.18807029724121094	 ([b][mockumentary.])
I(4,20): 0.18791437149047852	 ([mockumentary.][may])
I(12,16): 0.18679046630859375	 ([time][destroyed])
I(17,57): -0.1864587664604187	 ([documentary][industry.])
I(17,38): -0.1856870949268341	 ([documentary][business.])
I(0,14): 0.18543386459350586	 ([bad][character.])
I(13,46): 0.18499159812927246	 ([dialog][nudity])
I(1,30): -0.1838219165802002	 ([b][funny.])
I(24,44): 0.18367144465446472	 ([film][sex,])
I(14,21): 0.18321126699447632	 ([character.][wanted])
I(9,51): -0.1826055943965912	 ([almost][someday,])
I(7,8): 0.182600200176239	 ([filmmaker][movie])
I(14,17): 0.18208438158035278	 ([character.][documentary])
I(6,43): 0.18186306953430176	 ([documentary][simulated])
I(13,14): -0.18169081211090088	 ([dialog][character.])
I(13,28): 0.18151745200157166	 ([dialog][problems.])
I(7,36): 0.18130159378051758	 ([filmmaker][say])
I(11,30): -0.1812727451324463	 ([screen][funny.])
I(11,33): -0.1795210838317871	 ([screen][film])
I(17,46): 0.17946135997772217	 ([documentary][nudity])
I(17,51): -0.17939937114715576	 ([documentary][someday,])
I(8,43): 0.17931914329528809	 ([movie][simulated])
I(31,56): -0.17871177196502686	 ([film][porn])
I(15,18): -0.17868292331695557	 ([completely][feel])
I(3,18): -0.17822647094726562	 ([masquerading][feel])
I(44,45): 0.17800837755203247	 ([sex,][amount])
I(28,43): -0.177770733833313	 ([problems.][simulated])
I(5,24): -0.1777346134185791	 ([porn][film])
I(3,11): -0.17734789848327637	 ([masquerading][screen])
I(3,12): 0.17727142572402954	 ([masquerading][time])
I(28,37): 0.1771906614303589	 ([problems.][porn])
I(44): 0.17698779702186584	 ([sex,])
I(4,38): 0.1769118309020996	 ([mockumentary.][business.])
I(22,50): -0.17678940296173096	 ([create.][film.])
I(20,35): 0.17525923252105713	 ([may][insightful])
I(12,37): 0.1748342514038086	 ([time][porn])
I(0,16): 0.17421936988830566	 ([bad][destroyed])
I(23,24): -0.17404615879058838	 ([fact][film])
I(41,44): 0.17387700080871582	 ([salacious.][sex,])
I(21,46): 0.17370176315307617	 ([wanted][nudity])
I(1,26): -0.17338323593139648	 ([b][mockumentary])
I(16,55): 0.17333459854125977	 ([destroyed][mockumentary])
I(15,32): 0.1714184284210205	 ([completely][sexy.])
I(6,50): -0.1713120937347412	 ([documentary][film.])
I(7,52): 0.17067641019821167	 ([filmmaker][someone])
I(24,43): 0.1704719066619873	 ([film][simulated])
I(24,56): -0.17018526792526245	 ([film][porn])
I(50,54): 0.1699819564819336	 ([film.][good])
I(45,47): 0.1697845160961151	 ([amount][mild])
I(24,32): 0.16958624124526978	 ([film][sexy.])
I(40,47): -0.16906827688217163	 ([particularly][mild])
I(3,27): -0.1682569980621338	 ([masquerading][least])
I(21,39): -0.1673315167427063	 ([wanted][even])
I(13,31): 0.16701236367225647	 ([dialog][film])
I(12,47): 0.1669287085533142	 ([time][mild])
I(37,44): -0.16667571663856506	 ([porn][sex,])
I(4,10): -0.16658878326416016	 ([mockumentary.][much])
I(28,39): -0.16532689332962036	 ([problems.][even])
I(7,41): -0.1648004651069641	 ([filmmaker][salacious.])
I(31,41): -0.164613276720047	 ([film][salacious.])
I(18,55): 0.16456353664398193	 ([feel][mockumentary])
I(9,37): 0.1637057363986969	 ([almost][porn])
I(42,53): 0.16363075375556946	 ([there's][make])
I(42,44): 0.16362938284873962	 ([there's][sex,])
Sum: -29.751961022615433
==================================================
