---------- AND Interactions ----------
I(57,58): 4.9969611167907715	 ([thrilling][film.])
I(23,34): 0.2219243049621582	 ([nosbusch,][excellent])
I(38,43): 0.2216314971446991	 ([good.][movie])
I(32,66): -0.22092092037200928	 ([weller][katja])
I(6,57): -0.22058343887329102	 ([includes][thrilling])
I(21,30): -0.21971416473388672	 ([sir][good.])
I(37,54): 0.21954935789108276	 ([performed][going])
I(46,63): 0.21903246641159058	 ([music][mcelhone,])
I(1,31): 0.2187352180480957	 ([man][hurt])
I(7,31): 0.218063086271286	 ([william][hurt])
I(13,64): -0.21784496307373047	 ([katja][peter])
I(48,58): 0.21783670783042908	 ([film][film.])
I(10,14): -0.21780303120613098	 ([mcelhone,][woywood,])
I(15,61): 0.21674394607543945	 ([michael][hurt,])
I(12,62): -0.21628600358963013	 ([weller,][natascha])
I(53,57): 0.21569609642028809	 ([keeps][thrilling])
I(10,24): 0.21468883752822876	 ([mcelhone,][arthur])
I(18,31): 0.21457195281982422	 ([barabas,][hurt])
I(29,54): 0.21417850255966187	 ([actors][going])
I(1,4): 0.21415579319000244	 ([man][good])
I(39,54): 0.2140491008758545	 ([thrills][going])
I(34,40): 0.2135467529296875	 ([excellent][really])
I(45,58): 0.21349811553955078	 ([good.][film.])
I(47,58): 0.2134365737438202	 ([good.][film.])
I(9,11): 0.2131253480911255	 ([natascha][peter])
I(56,59): -0.21251267194747925	 ([good][like])
I(47,62): -0.2121163010597229	 ([good.][natascha])
I(27,61): -0.21181774139404297	 ([cazenove. the][hurt,])
I(24,64): -0.21170425415039062	 ([arthur][peter])
I(26,66): -0.21153748035430908	 ([christopher][katja])
I(9,12): -0.2114526629447937	 ([natascha][weller,])
I(35,38): 0.21118402481079102	 ([film.][good.])
I(29,60): -0.21115100383758545	 ([actors][william])
I(12,32): -0.21085989475250244	 ([weller,][weller])
I(46,62): 0.21071088314056396	 ([music][natascha])
I(44,50): 0.21018099784851074	 ([filmed][interesting])
I(35,51): -0.21017974615097046	 ([film.][movie])
I(30,60): 0.20977139472961426	 ([good.][william])
I(45,46): 0.20925062894821167	 ([good.][music])
I(28,39): 0.2089959979057312	 ([acting][thrills])
I(34,46): 0.20838606357574463	 ([excellent][music])
I(5,29): -0.2074694037437439	 ([cast][actors])
I(2,41): -0.20730870962142944	 ([good][good])
I(24,38): -0.20684027671813965	 ([arthur][good.])
I(60,63): 0.2067788541316986	 ([william][mcelhone,])
I(44,60): -0.20668315887451172	 ([filmed][william])
I(38,50): 0.20665621757507324	 ([good.][interesting])
I(24,39): -0.20639556646347046	 ([arthur][thrills])
I(24,31): 0.20627158880233765	 ([arthur][hurt])
I(44,65): -0.20579147338867188	 ([filmed][weller,])
I(10,19): 0.2057754099369049	 ([mcelhone,][hendrick])
I(14,38): 0.20564934611320496	 ([woywood,][good.])
I(27,29): -0.20557641983032227	 ([cazenove. the][actors])
I(21,35): 0.20381677150726318	 ([sir][film.])
I(32,62): -0.20301002264022827	 ([weller][natascha])
I(7,63): 0.20257321000099182	 ([william][mcelhone,])
I(8,20): 0.20231789350509644	 ([hurt,][haese,])
I(35,36): -0.20225942134857178	 ([film.][thought])
I(37,55): 0.202018141746521	 ([performed][end.])
I(54,61): 0.20108911395072937	 ([going][hurt,])
I(24,63): 0.20105880498886108	 ([arthur][mcelhone,])
I(30,36): 0.2008683681488037	 ([good.][thought])
I(9,42): -0.20082706212997437	 ([natascha][surprising.])
I(21,31): 0.19999903440475464	 ([sir][hurt])
I(45,51): -0.19946587085723877	 ([good.][movie])
I(57,64): -0.1990060806274414	 ([thrilling][peter])
I(7,10): 0.19895943999290466	 ([william][mcelhone,])
I(41,55): 0.19855183362960815	 ([good][end.])
I(16,65): 0.19838428497314453	 ([brandon,][weller,])
I(2,51): -0.1981838345527649	 ([good][movie])
I(2,5): 0.19809645414352417	 ([good][cast])
I(8,56): 0.197967529296875	 ([hurt,][good])
I(19,38): 0.19791197776794434	 ([hendrick][good.])
I(28,38): 0.19776475429534912	 ([acting][good.])
I(17,31): 0.19774603843688965	 ([nikolett][hurt])
I(33): 0.19740933179855347	 ([really])
I(38,42): 0.19739621877670288	 ([good.][surprising.])
I(61,66): 0.19724583625793457	 ([hurt,][katja])
I(28,35): -0.1970696747303009	 ([acting][film.])
I(47,51): -0.19695991277694702	 ([good.][movie])
I(19,60): 0.19657430052757263	 ([hendrick][william])
I(28): -0.19598615169525146	 ([acting])
I(19,25): 0.19506174325942993	 ([hendrick][brauss,])
I(0,10): -0.1943650245666504	 ([contaminated][mcelhone,])
I(32,43): -0.19381895661354065	 ([weller][movie])
I(10,17): -0.1931799054145813	 ([mcelhone,][nikolett])
I(5,28): -0.1924976110458374	 ([cast][acting])
I(36,37): -0.19230210781097412	 ([thought][performed])
I(3,37): 0.19169843196868896	 ([film][performed])
I(35,55): 0.1905289888381958	 ([film.][end.])
I(0,21): -0.19037103652954102	 ([contaminated][sir])
I(30,65): -0.19035843014717102	 ([good.][weller,])
I(48,63): -0.19006043672561646	 ([film][mcelhone,])
I(4,47): -0.18873614072799683	 ([good][good.])
I(64): 0.18774306774139404	 ([peter])
I(6): 0.1865476369857788	 ([includes])
I(0,17): -0.18579602241516113	 ([contaminated][nikolett])
I(11,60): 0.18565437197685242	 ([peter][william])
I(25,56): 0.18536877632141113	 ([brauss,][good])
I(9,61): 0.1853020191192627	 ([natascha][hurt,])
I(31,50): -0.1850743293762207	 ([hurt][interesting])
I(8,23): -0.1849384307861328	 ([hurt,][nosbusch,])
I(1,38): -0.18477481603622437	 ([man][good.])
I(12,29): -0.18473005294799805	 ([weller,][actors])
I(14,17): -0.18433043360710144	 ([woywood,][nikolett])
I(5,31): 0.18401718139648438	 ([cast][hurt])
I(29,35): 0.1838470697402954	 ([actors][film.])
I(5,35): -0.18359553813934326	 ([cast][film.])
I(28,31): -0.183235764503479	 ([acting][hurt])
I(3,26): -0.18319827318191528	 ([film][christopher])
I(41,47): -0.18315929174423218	 ([good][good.])
I(14,18): -0.18286767601966858	 ([woywood,][barabas,])
I(6,12): -0.18282300233840942	 ([includes][weller,])
I(16,58): 0.18277975916862488	 ([brandon,][film.])
I(35,61): -0.1821380853652954	 ([film.][hurt,])
I(23,57): 0.18162822723388672	 ([nosbusch,][thrilling])
I(13,60): -0.18145295977592468	 ([katja][william])
I(19,62): -0.18082094192504883	 ([hendrick][natascha])
I(7,60): 0.1808016002178192	 ([william][william])
I(11,13): -0.1807892918586731	 ([peter][katja])
I(55,62): -0.18026500940322876	 ([end.][natascha])
I(35,43): 0.18025371432304382	 ([film.][movie])
I(31,63): 0.1802375316619873	 ([hurt][mcelhone,])
I(39,61): 0.1800522804260254	 ([thrills][hurt,])
I(16,55): 0.17946124076843262	 ([brandon,][end.])
I(7,21): 0.17938557267189026	 ([william][sir])
I(27,31): -0.17938411235809326	 ([cazenove. the][hurt])
I(59): -0.1792340874671936	 ([like])
I(64,66): -0.17922288179397583	 ([peter][katja])
I(30,40): 0.17902302742004395	 ([good.][really])
I(2,3): -0.17897886037826538	 ([good][film])
I(6,44): 0.17895162105560303	 ([includes][filmed])
I(32,63): 0.17771705985069275	 ([weller][mcelhone,])
I(43,63): -0.1776045262813568	 ([movie][mcelhone,])
I(11,61): 0.17748379707336426	 ([peter][hurt,])
I(27,47): 0.17742788791656494	 ([cazenove. the][good.])
I(9,18): -0.17742007970809937	 ([natascha][barabas,])
I(38,66): -0.17730450630187988	 ([good.][katja])
I(18,63): 0.17713558673858643	 ([barabas,][mcelhone,])
I(44,66): 0.17669576406478882	 ([filmed][katja])
I(28,61): 0.17612344026565552	 ([acting][hurt,])
I(5,37): 0.17573252320289612	 ([cast][performed])
I(17,60): -0.1752299964427948	 ([nikolett][william])
I(18,44): -0.17452573776245117	 ([barabas,][filmed])
I(5,38): 0.17387306690216064	 ([cast][good.])
I(20,35): 0.17370843887329102	 ([haese,][film.])
I(29,44): 0.17303168773651123	 ([actors][filmed])
I(3,5): -0.17266124486923218	 ([film][cast])
I(47,55): 0.17245036363601685	 ([good.][end.])
I(8,11): 0.17237165570259094	 ([hurt,][peter])
I(42,48): 0.17233341932296753	 ([surprising.][film])
I(50): -0.17229127883911133	 ([interesting])
I(16,25): 0.17225265502929688	 ([brandon,][brauss,])
I(30,53): -0.171644926071167	 ([good.][keeps])
I(23,27): 0.1716347634792328	 ([nosbusch,][cazenove. the])
I(12,65): 0.1714017689228058	 ([weller,][weller,])
I(5,18): 0.17115604877471924	 ([cast][barabas,])
I(6,61): 0.17103224992752075	 ([includes][hurt,])
I(19,24): -0.17083978652954102	 ([hendrick][arthur])
I(12,31): 0.1707988977432251	 ([weller,][hurt])
I(13,18): -0.17050224542617798	 ([katja][barabas,])
I(20,30): -0.17026162147521973	 ([haese,][good.])
I(40,41): -0.17020463943481445	 ([really][good])
I(34,52): 0.1701805591583252	 ([excellent][really])
I(15,63): 0.1699731945991516	 ([michael][mcelhone,])
I(28,44): -0.169958233833313	 ([acting][filmed])
I(29,46): -0.16959720849990845	 ([actors][music])
I(43,62): 0.16946876049041748	 ([movie][natascha])
I(16,21): 0.16911578178405762	 ([brandon,][sir])
I(10,18): 0.16876369714736938	 ([mcelhone,][barabas,])
I(31,54): 0.1684654951095581	 ([hurt][going])
I(1,62): -0.168351411819458	 ([man][natascha])
I(10,12): -0.16825169324874878	 ([mcelhone,][weller,])
I(3,61): 0.16783303022384644	 ([film][hurt,])
I(9,48): 0.16775929927825928	 ([natascha][film])
I(30,49): 0.1675626039505005	 ([good.][quite])
I(42,47): 0.16753190755844116	 ([surprising.][good.])
I(33,56): -0.1671004295349121	 ([really][good])
I(35,44): 0.1662757396697998	 ([film.][filmed])
I(24,37): -0.16583514213562012	 ([arthur][performed])
I(0,45): 0.16573691368103027	 ([contaminated][good.])
I(24,60): -0.1651218831539154	 ([arthur][william])
I(14,59): 0.1645788550376892	 ([woywood,][like])
I(11,19): 0.1645050048828125	 ([peter][hendrick])
I(9,64): 0.16345083713531494	 ([natascha][peter])
I(17,23): -0.16312846541404724	 ([nikolett][nosbusch,])
I(0,44): -0.1628584861755371	 ([contaminated][filmed])
I(11,62): 0.16254782676696777	 ([peter][natascha])
I(0,32): -0.16251373291015625	 ([contaminated][weller])
I(6,31): 0.16242587566375732	 ([includes][hurt])
I(8,60): 0.16207429766654968	 ([hurt,][william])
I(32,57): -0.16200947761535645	 ([weller][thrilling])
I(52,57): -0.16183090209960938	 ([really][thrilling])
I(21,62): -0.16129189729690552	 ([sir][natascha])
I(5,43): -0.1608785092830658	 ([cast][movie])
I(57,66): -0.16080880165100098	 ([thrilling][katja])
I(19): 0.1604781150817871	 ([hendrick])
I(39,47): -0.1596580147743225	 ([thrills][good.])
I(12,51): -0.15940994024276733	 ([weller,][movie])
I(18,35): 0.15934127569198608	 ([barabas,][film.])
I(28,32): -0.15932118892669678	 ([acting][weller])
I(51,53): 0.15907511115074158	 ([movie][keeps])
I(3,19): -0.15891733765602112	 ([film][hendrick])
I(32,37): 0.1580296754837036	 ([weller][performed])
I(3,16): -0.15713703632354736	 ([film][brandon,])
I(5,14): -0.15706530213356018	 ([cast][woywood,])
I(32,61): 0.15705347061157227	 ([weller][hurt,])
I(20,61): 0.1569926142692566	 ([haese,][hurt,])
I(10,43): -0.15698745846748352	 ([mcelhone,][movie])
I(5,51): -0.1563073992729187	 ([cast][movie])
I(35,46): -0.15577256679534912	 ([film.][music])
I(20,56): -0.15563654899597168	 ([haese,][good])
I(14,66): -0.15556380152702332	 ([woywood,][katja])
I(5,57): 0.1553359031677246	 ([cast][thrilling])
I(12,48): -0.15524280071258545	 ([weller,][film])
I(18,64): 0.15493100881576538	 ([barabas,][peter])
I(9,47): -0.15484672784805298	 ([natascha][good.])
I(12,30): -0.1543257236480713	 ([weller,][good.])
I(54,59): -0.15412044525146484	 ([going][like])
I(31,34): -0.15408992767333984	 ([hurt][excellent])
I(33,57): -0.15408539772033691	 ([really][thrilling])
I(38,40): 0.1540270447731018	 ([good.][really])
I(9,16): 0.15313071012496948	 ([natascha][brandon,])
I(2,13): -0.15311020612716675	 ([good][katja])
I(17,21): -0.15306013822555542	 ([nikolett][sir])
I(24,29): -0.15280872583389282	 ([arthur][actors])
I(18,66): -0.1524752974510193	 ([barabas,][katja])
I(40,56): -0.15244460105895996	 ([really][good])
I(27,53): -0.1523744761943817	 ([cazenove. the][keeps])
I(14,29): -0.1521502435207367	 ([woywood,][actors])
I(2,20): -0.15186536312103271	 ([good][haese,])
I(29,43): 0.1518266201019287	 ([actors][movie])
I(27,60): -0.15178391337394714	 ([cazenove. the][william])
I(50,58): 0.1511993110179901	 ([interesting][film.])
I(1,61): 0.15118014812469482	 ([man][hurt,])
I(18,26): 0.15117216110229492	 ([barabas,][christopher])
I(8,39): 0.1510123312473297	 ([hurt,][thrills])
I(9,19): -0.15091079473495483	 ([natascha][hendrick])
I(17,18): 0.1507045030593872	 ([nikolett][barabas,])
I(0,25): -0.15067195892333984	 ([contaminated][brauss,])
I(47,54): 0.15051352977752686	 ([good.][going])
I(25,51): -0.1504225730895996	 ([brauss,][movie])
I(32,56): -0.149658203125	 ([weller][good])
I(48,65): -0.14944705367088318	 ([film][weller,])
I(13,25): -0.14893263578414917	 ([katja][brauss,])
I(17,28): -0.14888370037078857	 ([nikolett][acting])
I(32,36): 0.14872395992279053	 ([weller][thought])
I(2,64): -0.14844131469726562	 ([good][peter])
I(25,37): 0.14822152256965637	 ([brauss,][performed])
I(30,58): 0.14789390563964844	 ([good.][film.])
I(51,59): 0.14789193868637085	 ([movie][like])
I(33,40): -0.14772170782089233	 ([really][really])
I(17,34): -0.14719462394714355	 ([nikolett][excellent])
I(24,28): -0.14713388681411743	 ([arthur][acting])
I(4,45): -0.14704322814941406	 ([good][good.])
I(8,64): 0.14683797955513	 ([hurt,][peter])
I(9,41): -0.14679569005966187	 ([natascha][good])
I(10,35): -0.14678889513015747	 ([mcelhone,][film.])
I(23,62): -0.14649009704589844	 ([nosbusch,][natascha])
I(46,47): 0.146185040473938	 ([music][good.])
I(10,64): 0.14521831274032593	 ([mcelhone,][peter])
I(9,55): -0.14501827955245972	 ([natascha][end.])
I(1,19): -0.1448589563369751	 ([man][hendrick])
I(27,36): -0.14470773935317993	 ([cazenove. the][thought])
I(30,66): -0.14466357231140137	 ([good.][katja])
I(8,16): 0.1437453031539917	 ([hurt,][brandon,])
I(0,43): -0.1436917781829834	 ([contaminated][movie])
I(20,42): -0.14354926347732544	 ([haese,][surprising.])
I(10,61): 0.14258486032485962	 ([mcelhone,][hurt,])
I(23,56): 0.1423640251159668	 ([nosbusch,][good])
I(14,45): 0.14234670996665955	 ([woywood,][good.])
I(44,49): 0.14215266704559326	 ([filmed][quite])
I(5,26): -0.14206261932849884	 ([cast][christopher])
I(37,59): 0.1420297622680664	 ([performed][like])
I(7,12): 0.1418718695640564	 ([william][weller,])
I(8,28): -0.14161819219589233	 ([hurt,][acting])
I(0,66): -0.14158862829208374	 ([contaminated][katja])
I(8,32): 0.14120084047317505	 ([hurt,][weller])
I(27,57): 0.14108002185821533	 ([cazenove. the][thrilling])
I(3,31): 0.14075541496276855	 ([film][hurt])
I(42,64): -0.14072847366333008	 ([surprising.][peter])
I(28,56): -0.14030146598815918	 ([acting][good])
I(8,59): 0.1398867964744568	 ([hurt,][like])
I(27,64): -0.13969379663467407	 ([cazenove. the][peter])
I(3,7): -0.13966166973114014	 ([film][william])
I(21,26): 0.13920140266418457	 ([sir][christopher])
I(19,35): 0.13895481824874878	 ([hendrick][film.])
I(32,64): 0.13877928256988525	 ([weller][peter])
I(39,50): -0.13840067386627197	 ([thrills][interesting])
I(32,38): -0.1380748748779297	 ([weller][good.])
I(23,29): -0.13801109790802002	 ([nosbusch,][actors])
I(51,61): -0.13794279098510742	 ([movie][hurt,])
I(18,25): -0.13781994581222534	 ([barabas,][brauss,])
I(2,18): -0.13757890462875366	 ([good][barabas,])
I(4,16): 0.1373693346977234	 ([good][brandon,])
I(14,35): -0.13718685507774353	 ([woywood,][film.])
I(28,45): -0.1370849609375	 ([acting][good.])
I(26,45): 0.13704431056976318	 ([christopher][good.])
I(34,58): 0.1365358829498291	 ([excellent][film.])
I(41,51): -0.13635492324829102	 ([good][movie])
I(9,27): -0.13610798120498657	 ([natascha][cazenove. the])
I(32,50): -0.13608050346374512	 ([weller][interesting])
I(25,65): -0.13598060607910156	 ([brauss,][weller,])
I(12,13): -0.1358475685119629	 ([weller,][katja])
I(33,62): -0.13547104597091675	 ([really][natascha])
I(54,55): 0.1354672908782959	 ([going][end.])
I(19,61): 0.13471710681915283	 ([hendrick][hurt,])
I(18,32): -0.13447505235671997	 ([barabas,][weller])
I(35,66): 0.13446229696273804	 ([film.][katja])
I(26,32): 0.13427168130874634	 ([christopher][weller])
I(22,23): 0.13361680507659912	 ([e][nosbusch,])
I(30,46): 0.13354253768920898	 ([good.][music])
I(26,42): -0.13310080766677856	 ([christopher][surprising.])
I(8,51): -0.13309919834136963	 ([hurt,][movie])
I(43,46): -0.13304641842842102	 ([movie][music])
I(13,34): -0.13294464349746704	 ([katja][excellent])
I(1,2): 0.1326533854007721	 ([man][good])
I(0,47): 0.1323758363723755	 ([contaminated][good.])
I(4,12): 0.13221997022628784	 ([good][weller,])
I(9,25): -0.13210225105285645	 ([natascha][brauss,])
I(3,60): -0.13164746761322021	 ([film][william])
I(37,51): -0.13159626722335815	 ([performed][movie])
I(6,30): -0.13106179237365723	 ([includes][good.])
I(50,51): -0.1310344934463501	 ([interesting][movie])
I(20,48): 0.13078808784484863	 ([haese,][film])
I(16,45): 0.1304934024810791	 ([brandon,][good.])
I(11,64): -0.13017421960830688	 ([peter][peter])
I(35,54): 0.13011980056762695	 ([film.][going])
I(21,60): 0.12974360585212708	 ([sir][william])
I(7,65): 0.12959283590316772	 ([william][weller,])
I(45,50): 0.12942159175872803	 ([good.][interesting])
I(24,59): 0.12934648990631104	 ([arthur][like])
I(10,51): -0.12913352251052856	 ([mcelhone,][movie])
I(49,57): 0.12902069091796875	 ([quite][thrilling])
I(53): -0.1288599669933319	 ([keeps])
I(9,26): 0.12876224517822266	 ([natascha][christopher])
I(9,43): 0.12866875529289246	 ([natascha][movie])
I(52,58): -0.12859287858009338	 ([really][film.])
I(0,13): -0.12761086225509644	 ([contaminated][katja])
I(13,21): -0.12731248140335083	 ([katja][sir])
I(18,57): 0.12676382064819336	 ([barabas,][thrilling])
I(38,55): 0.1267191767692566	 ([good.][end.])
I(48,55): 0.12625831365585327	 ([film][end.])
I(10,37): 0.12591934204101562	 ([mcelhone,][performed])
I(1,63): -0.12561768293380737	 ([man][mcelhone,])
I(39,63): 0.12560036778450012	 ([thrills][mcelhone,])
I(21,66): -0.12530255317687988	 ([sir][katja])
I(3,46): -0.12526458501815796	 ([film][music])
I(50,53): -0.12499719858169556	 ([interesting][keeps])
Sum: 30.913083627820015
==================================================
