---------- Players ----------
Player A: good
Player B: film.
Player C: very
Player D: funny.
Player E: Yet
Player F: after
Player G: film
Player H: no
Player I: good
Player J: Ernest
Player K: films!
---------- Rewards ----------
v(A): 4.356842041015625	 ([good])
v(ACDEFK): 4.4514970779418945	 ([good][very][funny.][Yet][after][films!])
v(ACDEGH): 4.445814609527588	 ([good][very][funny.][Yet][film][no])
v(ACDEGI): 4.5774641036987305	 ([good][very][funny.][Yet][film][good])
v(ACDEGJ): 4.426755428314209	 ([good][very][funny.][Yet][film][Ernest])
v(ACDEGK): 4.322426795959473	 ([good][very][funny.][Yet][film][films!])
v(ACDEHI): 3.3412442207336426	 ([good][very][funny.][Yet][no][good])
v(ACDEHJ): 4.450505256652832	 ([good][very][funny.][Yet][no][Ernest])
v(ACDEHK): 4.506366729736328	 ([good][very][funny.][Yet][no][films!])
v(ACDEIJ): 4.629392623901367	 ([good][very][funny.][Yet][good][Ernest])
v(ACDEIK): 4.560804843902588	 ([good][very][funny.][Yet][good][films!])
v(ACDEJK): 4.5654473304748535	 ([good][very][funny.][Yet][Ernest][films!])
v(ACDFGH): 4.613725662231445	 ([good][very][funny.][after][film][no])
v(ACDFGI): 4.645394802093506	 ([good][very][funny.][after][film][good])
v(ACDFGJ): 4.5734100341796875	 ([good][very][funny.][after][film][Ernest])
v(ACDFGK): 4.586139678955078	 ([good][very][funny.][after][film][films!])
v(ACDFHI): 4.211297035217285	 ([good][very][funny.][after][no][good])
v(ACDFHJ): 4.540575981140137	 ([good][very][funny.][after][no][Ernest])
v(ACDFHK): 4.560481071472168	 ([good][very][funny.][after][no][films!])
v(ACDFIJ): 4.6429009437561035	 ([good][very][funny.][after][good][Ernest])
v(ACDFIK): 4.681145668029785	 ([good][very][funny.][after][good][films!])
v(ACDFJK): 4.688366889953613	 ([good][very][funny.][after][Ernest][films!])
v(ACDGHI): 3.885688304901123	 ([good][very][funny.][film][no][good])
v(ACDGHJ): 4.780452728271484	 ([good][very][funny.][film][no][Ernest])
v(ACDGHK): 4.821246147155762	 ([good][very][funny.][film][no][films!])
v(ACDGIJ): 4.8090901374816895	 ([good][very][funny.][film][good][Ernest])
v(ACDGIK): 4.8437347412109375	 ([good][very][funny.][film][good][films!])
v(ACDGJK): 4.761560440063477	 ([good][very][funny.][film][Ernest][films!])
v(ACDHIJ): 4.245090484619141	 ([good][very][funny.][no][good][Ernest])
v(ACDHIK): 3.9075534343719482	 ([good][very][funny.][no][good][films!])
v(ACDHJK): 4.800856590270996	 ([good][very][funny.][no][Ernest][films!])
v(ACDIJK): 4.848587989807129	 ([good][very][funny.][good][Ernest][films!])
v(ACEFGH): 3.6701109409332275	 ([good][very][Yet][after][film][no])
v(ACEFGI): 4.331975936889648	 ([good][very][Yet][after][film][good])
v(ACEFGJ): 4.00520133972168	 ([good][very][Yet][after][film][Ernest])
v(ACEFGK): 4.009366512298584	 ([good][very][Yet][after][film][films!])
v(ACEFHI): 0.8596928119659424	 ([good][very][Yet][after][no][good])
v(ACEFHJ): 3.1565232276916504	 ([good][very][Yet][after][no][Ernest])
v(ACEFHK): 2.9555299282073975	 ([good][very][Yet][after][no][films!])
v(ACEFIJ): 4.257225513458252	 ([good][very][Yet][after][good][Ernest])
v(ACEFIK): 4.329057216644287	 ([good][very][Yet][after][good][films!])
v(ACEFJK): 4.237433910369873	 ([good][very][Yet][after][Ernest][films!])
v(ACEGHI): 0.8662329912185669	 ([good][very][Yet][film][no][good])
v(ACEGHJ): 3.7560718059539795	 ([good][very][Yet][film][no][Ernest])
v(ACEGHK): 3.9132752418518066	 ([good][very][Yet][film][no][films!])
v(ACEGIJ): 4.186346530914307	 ([good][very][Yet][film][good][Ernest])
v(ACEGIK): 4.165332794189453	 ([good][very][Yet][film][good][films!])
v(ACEGJK): 4.059005260467529	 ([good][very][Yet][film][Ernest][films!])
v(ACEHIJ): 1.5775600671768188	 ([good][very][Yet][no][good][Ernest])
v(ACEHIK): 0.7754544019699097	 ([good][very][Yet][no][good][films!])
v(ACEHJK): 3.2061798572540283	 ([good][very][Yet][no][Ernest][films!])
v(ACEIJK): 4.177518367767334	 ([good][very][Yet][good][Ernest][films!])
v(ACFGHI): 3.8622312545776367	 ([good][very][after][film][no][good])
v(ACFGHJ): 4.3295183181762695	 ([good][very][after][film][no][Ernest])
v(ACFGHK): 4.420398235321045	 ([good][very][after][film][no][films!])
v(ACFGIJ): 4.509928226470947	 ([good][very][after][film][good][Ernest])
v(ACFGIK): 4.596282958984375	 ([good][very][after][film][good][films!])
v(ACFGJK): 4.4310407638549805	 ([good][very][after][film][Ernest][films!])
v(ACFHIJ): 3.5332629680633545	 ([good][very][after][no][good][Ernest])
v(ACFHIK): 3.4172182083129883	 ([good][very][after][no][good][films!])
v(ACFHJK): 4.197181701660156	 ([good][very][after][no][Ernest][films!])
v(ACFIJK): 4.6067118644714355	 ([good][very][after][good][Ernest][films!])
v(ACGHIJ): 4.123927593231201	 ([good][very][film][no][good][Ernest])
v(ACGHIK): 3.8621487617492676	 ([good][very][film][no][good][films!])
v(ACGHJK): 4.759167194366455	 ([good][very][film][no][Ernest][films!])
v(ACGIJK): 4.782589435577393	 ([good][very][film][good][Ernest][films!])
v(ACHIJK): 3.7519969940185547	 ([good][very][no][good][Ernest][films!])
v(ADEFGH): 4.136106967926025	 ([good][funny.][Yet][after][film][no])
v(ADEFGI): 4.389764785766602	 ([good][funny.][Yet][after][film][good])
v(ADEFGJ): 4.086740493774414	 ([good][funny.][Yet][after][film][Ernest])
v(ADEFGK): 4.099767684936523	 ([good][funny.][Yet][after][film][films!])
v(ADEFHI): 3.2102465629577637	 ([good][funny.][Yet][after][no][good])
v(ADEFHJ): 3.8472559452056885	 ([good][funny.][Yet][after][no][Ernest])
v(ADEFHK): 3.6019067764282227	 ([good][funny.][Yet][after][no][films!])
v(ADEFIJ): 4.396677017211914	 ([good][funny.][Yet][after][good][Ernest])
v(ADEFIK): 4.40859317779541	 ([good][funny.][Yet][after][good][films!])
v(ADEFJK): 4.392157554626465	 ([good][funny.][Yet][after][Ernest][films!])
v(ADEGHI): 2.47955584526062	 ([good][funny.][Yet][film][no][good])
v(ADEGHJ): 4.285614013671875	 ([good][funny.][Yet][film][no][Ernest])
v(ADEGHK): 4.409055233001709	 ([good][funny.][Yet][film][no][films!])
v(ADEGIJ): 4.32139778137207	 ([good][funny.][Yet][film][good][Ernest])
v(ADEGIK): 4.2692766189575195	 ([good][funny.][Yet][film][good][films!])
v(ADEGJK): 4.168048858642578	 ([good][funny.][Yet][film][Ernest][films!])
v(ADEHIJ): 3.4335901737213135	 ([good][funny.][Yet][no][good][Ernest])
v(ADEHIK): 2.626262903213501	 ([good][funny.][Yet][no][good][films!])
v(ADEHJK): 4.210410118103027	 ([good][funny.][Yet][no][Ernest][films!])
v(ADEIJK): 4.426292896270752	 ([good][funny.][Yet][good][Ernest][films!])
v(ADFGHI): 4.008038520812988	 ([good][funny.][after][film][no][good])
v(ADFGHJ): 4.332010746002197	 ([good][funny.][after][film][no][Ernest])
v(ADFGHK): 4.325352191925049	 ([good][funny.][after][film][no][films!])
v(ADFGIJ): 4.400477409362793	 ([good][funny.][after][film][good][Ernest])
v(ADFGIK): 4.47671365737915	 ([good][funny.][after][film][good][films!])
v(ADFGJK): 4.395014762878418	 ([good][funny.][after][film][Ernest][films!])
v(ADFHIJ): 3.976177215576172	 ([good][funny.][after][no][good][Ernest])
v(ADFHIK): 3.5111284255981445	 ([good][funny.][after][no][good][films!])
v(ADFHJK): 4.158770561218262	 ([good][funny.][after][no][Ernest][films!])
v(ADFIJK): 4.589883804321289	 ([good][funny.][after][good][Ernest][films!])
v(ADGHIJ): 4.192818641662598	 ([good][funny.][film][no][good][Ernest])
v(ADGHIK): 3.8689355850219727	 ([good][funny.][film][no][good][films!])
v(ADGHJK): 4.774216175079346	 ([good][funny.][film][no][Ernest][films!])
v(ADGIJK): 4.769652366638184	 ([good][funny.][film][good][Ernest][films!])
v(ADHIJK): 3.934154510498047	 ([good][funny.][no][good][Ernest][films!])
v(AEFGHI): 1.8090497255325317	 ([good][Yet][after][film][no][good])
v(AEFGHJ): 3.470034122467041	 ([good][Yet][after][film][no][Ernest])
v(AEFGHK): 3.5148651599884033	 ([good][Yet][after][film][no][films!])
v(AEFGIJ): 4.22011661529541	 ([good][Yet][after][film][good][Ernest])
v(AEFGIK): 4.213728427886963	 ([good][Yet][after][film][good][films!])
v(AEFGJK): 4.066018581390381	 ([good][Yet][after][film][Ernest][films!])
v(AEFHIJ): 1.5775295495986938	 ([good][Yet][after][no][good][Ernest])
v(AEFHIK): 0.26619115471839905	 ([good][Yet][after][no][good][films!])
v(AEFHJK): 2.537397861480713	 ([good][Yet][after][no][Ernest][films!])
v(AEFIJK): 4.370808124542236	 ([good][Yet][after][good][Ernest][films!])
v(AEGHIJ): 2.209739923477173	 ([good][Yet][film][no][good][Ernest])
v(AEGHIK): 1.2110742330551147	 ([good][Yet][film][no][good][films!])
v(AEGHJK): 4.017104148864746	 ([good][Yet][film][no][Ernest][films!])
v(AEGIJK): 4.059623718261719	 ([good][Yet][film][good][Ernest][films!])
v(AEHIJK): 0.29776591062545776	 ([good][Yet][no][good][Ernest][films!])
v(AFGHIJ): 3.951993942260742	 ([good][after][film][no][good][Ernest])
v(AFGHIK): 3.6515676975250244	 ([good][after][film][no][good][films!])
v(AFGHJK): 4.412251949310303	 ([good][after][film][no][Ernest][films!])
v(AFGIJK): 4.539816379547119	 ([good][after][film][good][Ernest][films!])
v(AFHIJK): 3.353773355484009	 ([good][after][no][good][Ernest][films!])
v(AGHIJK): 4.339688777923584	 ([good][film][no][good][Ernest][films!])
v(BCDEFG): 3.7891745567321777	 ([film.][very][funny.][Yet][after][film])
v(BCDEFH): 4.051701545715332	 ([film.][very][funny.][Yet][after][no])
v(BCDEFI): 4.477430820465088	 ([film.][very][funny.][Yet][after][good])
v(BCDEFJ): 4.355208396911621	 ([film.][very][funny.][Yet][after][Ernest])
v(BCDEFK): 4.197603702545166	 ([film.][very][funny.][Yet][after][films!])
v(BCDEGH): 4.215506553649902	 ([film.][very][funny.][Yet][film][no])
v(BCDEGI): 4.453387260437012	 ([film.][very][funny.][Yet][film][good])
v(BCDEGJ): 4.223669052124023	 ([film.][very][funny.][Yet][film][Ernest])
v(BCDEGK): 3.975780487060547	 ([film.][very][funny.][Yet][film][films!])
v(BCDEHI): 0.870907723903656	 ([film.][very][funny.][Yet][no][good])
v(BCDEHJ): 3.9896464347839355	 ([film.][very][funny.][Yet][no][Ernest])
v(BCDEHK): 4.419488906860352	 ([film.][very][funny.][Yet][no][films!])
v(BCDEIJ): 4.367633819580078	 ([film.][very][funny.][Yet][good][Ernest])
v(BCDEIK): 4.205597400665283	 ([film.][very][funny.][Yet][good][films!])
v(BCDEJK): 4.298820495605469	 ([film.][very][funny.][Yet][Ernest][films!])
v(BCDFGH): 4.6190996170043945	 ([film.][very][funny.][after][film][no])
v(BCDFGI): 4.69424295425415	 ([film.][very][funny.][after][film][good])
v(BCDFGJ): 4.600393295288086	 ([film.][very][funny.][after][film][Ernest])
v(BCDFGK): 4.60914421081543	 ([film.][very][funny.][after][film][films!])
v(BCDFHI): 3.755979537963867	 ([film.][very][funny.][after][no][good])
v(BCDFHJ): 4.529003143310547	 ([film.][very][funny.][after][no][Ernest])
v(BCDFHK): 4.54401969909668	 ([film.][very][funny.][after][no][films!])
v(BCDFIJ): 4.611447811126709	 ([film.][very][funny.][after][good][Ernest])
v(BCDFIK): 4.645516395568848	 ([film.][very][funny.][after][good][films!])
v(BCDFJK): 4.676327705383301	 ([film.][very][funny.][after][Ernest][films!])
v(BCDGHI): 2.939431667327881	 ([film.][very][funny.][film][no][good])
v(BCDGHJ): 4.79305362701416	 ([film.][very][funny.][film][no][Ernest])
v(BCDGHK): 4.829214096069336	 ([film.][very][funny.][film][no][films!])
v(BCDGIJ): 4.828824996948242	 ([film.][very][funny.][film][good][Ernest])
v(BCDGIK): 4.857969760894775	 ([film.][very][funny.][film][good][films!])
v(BCDGJK): 4.743712425231934	 ([film.][very][funny.][film][Ernest][films!])
v(BCDHIJ): 3.5566325187683105	 ([film.][very][funny.][no][good][Ernest])
v(BCDHIK): 2.3659725189208984	 ([film.][very][funny.][no][good][films!])
v(BCDHJK): 4.79930305480957	 ([film.][very][funny.][no][Ernest][films!])
v(BCDIJK): 4.798027038574219	 ([film.][very][funny.][good][Ernest][films!])
v(BCEFGH): -5.501374244689941	 ([film.][very][Yet][after][film][no])
v(BCEFGI): 0.15197229385375977	 ([film.][very][Yet][after][film][good])
v(BCEFGJ): -3.6675209999084473	 ([film.][very][Yet][after][film][Ernest])
v(BCEFGK): -3.2800698280334473	 ([film.][very][Yet][after][film][films!])
v(BCEFHI): -6.013915061950684	 ([film.][very][Yet][after][no][good])
v(BCEFHJ): -4.853725910186768	 ([film.][very][Yet][after][no][Ernest])
v(BCEFHK): -5.3776397705078125	 ([film.][very][Yet][after][no][films!])
v(BCEFIJ): -1.4124884605407715	 ([film.][very][Yet][after][good][Ernest])
v(BCEFIK): 0.22080636024475098	 ([film.][very][Yet][after][good][films!])
v(BCEFJK): -2.2933712005615234	 ([film.][very][Yet][after][Ernest][films!])
v(BCEGHI): -6.022594928741455	 ([film.][very][Yet][film][no][good])
v(BCEGHJ): -4.178618431091309	 ([film.][very][Yet][film][no][Ernest])
v(BCEGHK): -3.7914206981658936	 ([film.][very][Yet][film][no][films!])
v(BCEGIJ): -1.135724663734436	 ([film.][very][Yet][film][good][Ernest])
v(BCEGIK): 0.21892517805099487	 ([film.][very][Yet][film][good][films!])
v(BCEGJK): -2.107286214828491	 ([film.][very][Yet][film][Ernest][films!])
v(BCEHIJ): -5.800824165344238	 ([film.][very][Yet][no][good][Ernest])
v(BCEHIK): -5.9561381340026855	 ([film.][very][Yet][no][good][films!])
v(BCEHJK): -3.365091323852539	 ([film.][very][Yet][no][Ernest][films!])
v(BCEIJK): -1.0904631614685059	 ([film.][very][Yet][good][Ernest][films!])
v(BCFGHI): -5.97050666809082	 ([film.][very][after][film][no][good])
v(BCFGHJ): -3.188502788543701	 ([film.][very][after][film][no][Ernest])
v(BCFGHK): -2.1118197441101074	 ([film.][very][after][film][no][films!])
v(BCFGIJ): 1.269845962524414	 ([film.][very][after][film][good][Ernest])
v(BCFGIK): 3.3361451625823975	 ([film.][very][after][film][good][films!])
v(BCFGJK): -1.3266687393188477	 ([film.][very][after][film][Ernest][films!])
v(BCFHIJ): -5.744562149047852	 ([film.][very][after][no][good][Ernest])
v(BCFHIK): -5.935846328735352	 ([film.][very][after][no][good][films!])
v(BCFHJK): -2.0683791637420654	 ([film.][very][after][no][Ernest][films!])
v(BCFIJK): 2.2013332843780518	 ([film.][very][after][good][Ernest][films!])
v(BCGHIJ): -4.819967269897461	 ([film.][very][film][no][good][Ernest])
v(BCGHIK): -5.397454261779785	 ([film.][very][film][no][good][films!])
v(BCGHJK): 2.972935914993286	 ([film.][very][film][no][Ernest][films!])
v(BCGIJK): 4.380186080932617	 ([film.][very][film][good][Ernest][films!])
v(BCHIJK): -5.160783290863037	 ([film.][very][no][good][Ernest][films!])
v(BDEFGH): 2.8418357372283936	 ([film.][funny.][Yet][after][film][no])
v(BDEFGI): 4.007424354553223	 ([film.][funny.][Yet][after][film][good])
v(BDEFGJ): 3.1804261207580566	 ([film.][funny.][Yet][after][film][Ernest])
v(BDEFGK): 3.1485602855682373	 ([film.][funny.][Yet][after][film][films!])
v(BDEFHI): -2.407881259918213	 ([film.][funny.][Yet][after][no][good])
v(BDEFHJ): 2.244046688079834	 ([film.][funny.][Yet][after][no][Ernest])
v(BDEFHK): 2.2469050884246826	 ([film.][funny.][Yet][after][no][films!])
v(BDEFIJ): 3.7618439197540283	 ([film.][funny.][Yet][after][good][Ernest])
v(BDEFIK): 3.706418037414551	 ([film.][funny.][Yet][after][good][films!])
v(BDEFJK): 3.6619765758514404	 ([film.][funny.][Yet][after][Ernest][films!])
v(BDEGHI): -2.692904472351074	 ([film.][funny.][Yet][film][no][good])
v(BDEGHJ): 2.7044732570648193	 ([film.][funny.][Yet][film][no][Ernest])
v(BDEGHK): 3.4074525833129883	 ([film.][funny.][Yet][film][no][films!])
v(BDEGIJ): 3.192457675933838	 ([film.][funny.][Yet][film][good][Ernest])
v(BDEGIK): 3.0562102794647217	 ([film.][funny.][Yet][film][good][films!])
v(BDEGJK): 2.935153007507324	 ([film.][funny.][Yet][film][Ernest][films!])
v(BDEHIJ): -1.3956573009490967	 ([film.][funny.][Yet][no][good][Ernest])
v(BDEHIK): -3.314987897872925	 ([film.][funny.][Yet][no][good][films!])
v(BDEHJK): 3.2671360969543457	 ([film.][funny.][Yet][no][Ernest][films!])
v(BDEIJK): 2.659776449203491	 ([film.][funny.][Yet][good][Ernest][films!])
v(BDFGHI): 2.611574649810791	 ([film.][funny.][after][film][no][good])
v(BDFGHJ): 4.157033920288086	 ([film.][funny.][after][film][no][Ernest])
v(BDFGHK): 4.218920707702637	 ([film.][funny.][after][film][no][films!])
v(BDFGIJ): 4.125382423400879	 ([film.][funny.][after][film][good][Ernest])
v(BDFGIK): 4.301848888397217	 ([film.][funny.][after][film][good][films!])
v(BDFGJK): 4.244071006774902	 ([film.][funny.][after][film][Ernest][films!])
v(BDFHIJ): 2.2073962688446045	 ([film.][funny.][after][no][good][Ernest])
v(BDFHIK): 0.24382013082504272	 ([film.][funny.][after][no][good][films!])
v(BDFHJK): 4.062774181365967	 ([film.][funny.][after][no][Ernest][films!])
v(BDFIJK): 4.211254596710205	 ([film.][funny.][after][good][Ernest][films!])
v(BDGHIJ): 2.5571560859680176	 ([film.][funny.][film][no][good][Ernest])
v(BDGHIK): 1.3447802066802979	 ([film.][funny.][film][no][good][films!])
v(BDGHJK): 4.719819068908691	 ([film.][funny.][film][no][Ernest][films!])
v(BDGIJK): 4.662802696228027	 ([film.][funny.][film][good][Ernest][films!])
v(BDHIJK): 1.2311508655548096	 ([film.][funny.][no][good][Ernest][films!])
v(BEFGHI): -6.047055244445801	 ([film.][Yet][after][film][no][good])
v(BEFGHJ): -4.932808876037598	 ([film.][Yet][after][film][no][Ernest])
v(BEFGHK): -5.109622955322266	 ([film.][Yet][after][film][no][films!])
v(BEFGIJ): -1.5881818532943726	 ([film.][Yet][after][film][good][Ernest])
v(BEFGIK): 0.241968035697937	 ([film.][Yet][after][film][good][films!])
v(BEFGJK): -3.4531612396240234	 ([film.][Yet][after][film][Ernest][films!])
v(BEFHIJ): -5.910057067871094	 ([film.][Yet][after][no][good][Ernest])
v(BEFHIK): -6.005125999450684	 ([film.][Yet][after][no][good][films!])
v(BEFHJK): -4.674840450286865	 ([film.][Yet][after][no][Ernest][films!])
v(BEFIJK): -0.01722252368927002	 ([film.][Yet][after][good][Ernest][films!])
v(BEGHIJ): -5.7737932205200195	 ([film.][Yet][film][no][good][Ernest])
v(BEGHIK): -5.940099716186523	 ([film.][Yet][film][no][good][films!])
v(BEGHJK): -3.719604015350342	 ([film.][Yet][film][no][Ernest][films!])
v(BEGIJK): -0.9941258430480957	 ([film.][Yet][film][good][Ernest][films!])
v(BEHIJK): -5.66787052154541	 ([film.][Yet][no][good][Ernest][films!])
v(BFGHIJ): -5.560929298400879	 ([film.][after][film][no][good][Ernest])
v(BFGHIK): -5.908238410949707	 ([film.][after][film][no][good][films!])
v(BFGHJK): -2.471774101257324	 ([film.][after][film][no][Ernest][films!])
v(BFGIJK): 1.860369324684143	 ([film.][after][film][good][Ernest][films!])
v(BFHIJK): -5.805339813232422	 ([film.][after][no][good][Ernest][films!])
v(BGHIJK): -4.379459857940674	 ([film.][film][no][good][Ernest][films!])
v(CDEFGH): 3.8073761463165283	 ([very][funny.][Yet][after][film][no])
v(CDEFGI): 4.205339431762695	 ([very][funny.][Yet][after][film][good])
v(CDEFGJ): 3.6931161880493164	 ([very][funny.][Yet][after][film][Ernest])
v(CDEFGK): 3.394740104675293	 ([very][funny.][Yet][after][film][films!])
v(CDEFHI): 0.9991413950920105	 ([very][funny.][Yet][after][no][good])
v(CDEFHJ): 3.346973419189453	 ([very][funny.][Yet][after][no][Ernest])
v(CDEFHK): 3.087955951690674	 ([very][funny.][Yet][after][no][films!])
v(CDEFIJ): 4.205153465270996	 ([very][funny.][Yet][after][good][Ernest])
v(CDEFIK): 3.72963547706604	 ([very][funny.][Yet][after][good][films!])
v(CDEFJK): 3.912149429321289	 ([very][funny.][Yet][after][Ernest][films!])
v(CDEGHI): -0.08531251549720764	 ([very][funny.][Yet][film][no][good])
v(CDEGHJ): 3.6687886714935303	 ([very][funny.][Yet][film][no][Ernest])
v(CDEGHK): 3.83829402923584	 ([very][funny.][Yet][film][no][films!])
v(CDEGIJ): 4.032976150512695	 ([very][funny.][Yet][film][good][Ernest])
v(CDEGIK): 3.8217599391937256	 ([very][funny.][Yet][film][good][films!])
v(CDEGJK): 3.211827039718628	 ([very][funny.][Yet][film][Ernest][films!])
v(CDEHIJ): 1.6179828643798828	 ([very][funny.][Yet][no][good][Ernest])
v(CDEHIK): -0.002880871295928955	 ([very][funny.][Yet][no][good][films!])
v(CDEHJK): 3.4397079944610596	 ([very][funny.][Yet][no][Ernest][films!])
v(CDEIJK): 3.676072597503662	 ([very][funny.][Yet][good][Ernest][films!])
v(CDFGHI): 3.536343574523926	 ([very][funny.][after][film][no][good])
v(CDFGHJ): 4.407463073730469	 ([very][funny.][after][film][no][Ernest])
v(CDFGHK): 4.367277145385742	 ([very][funny.][after][film][no][films!])
v(CDFGIJ): 4.450579643249512	 ([very][funny.][after][film][good][Ernest])
v(CDFGIK): 4.492951393127441	 ([very][funny.][after][film][good][films!])
v(CDFGJK): 4.413022041320801	 ([very][funny.][after][film][Ernest][films!])
v(CDFHIJ): 3.5181620121002197	 ([very][funny.][after][no][good][Ernest])
v(CDFHIK): 2.4768924713134766	 ([very][funny.][after][no][good][films!])
v(CDFHJK): 4.166776657104492	 ([very][funny.][after][no][Ernest][films!])
v(CDFIJK): 4.449127674102783	 ([very][funny.][after][good][Ernest][films!])
v(CDGHIJ): 3.4467387199401855	 ([very][funny.][film][no][good][Ernest])
v(CDGHIK): 2.2764084339141846	 ([very][funny.][film][no][good][films!])
v(CDGHJK): 4.739499568939209	 ([very][funny.][film][no][Ernest][films!])
v(CDGIJK): 4.777109622955322	 ([very][funny.][film][good][Ernest][films!])
v(CDHIJK): 2.6907081604003906	 ([very][funny.][no][good][Ernest][films!])
v(CEFGHI): -6.024969100952148	 ([very][Yet][after][film][no][good])
v(CEFGHJ): -5.563684940338135	 ([very][Yet][after][film][no][Ernest])
v(CEFGHK): -5.686290740966797	 ([very][Yet][after][film][no][films!])
v(CEFGIJ): -2.3299198150634766	 ([very][Yet][after][film][good][Ernest])
v(CEFGIK): -0.340604692697525	 ([very][Yet][after][film][good][films!])
v(CEFGJK): -3.3599305152893066	 ([very][Yet][after][film][Ernest][films!])
v(CEFHIJ): -6.095696449279785	 ([very][Yet][after][no][good][Ernest])
v(CEFHIK): -6.002807140350342	 ([very][Yet][after][no][good][films!])
v(CEFHJK): -5.5393548011779785	 ([very][Yet][after][no][Ernest][films!])
v(CEFIJK): -1.2864632606506348	 ([very][Yet][after][good][Ernest][films!])
v(CEGHIJ): -5.943962097167969	 ([very][Yet][film][no][good][Ernest])
v(CEGHIK): -5.959492206573486	 ([very][Yet][film][no][good][films!])
v(CEGHJK): -4.392363548278809	 ([very][Yet][film][no][Ernest][films!])
v(CEGIJK): -0.7547234296798706	 ([very][Yet][film][good][Ernest][films!])
v(CEHIJK): -5.769632339477539	 ([very][Yet][no][good][Ernest][films!])
v(CFGHIJ): -5.977046489715576	 ([very][after][film][no][good][Ernest])
v(CFGHIK): -5.931118011474609	 ([very][after][film][no][good][films!])
v(CFGHJK): -3.527040481567383	 ([very][after][film][no][Ernest][films!])
v(CFGIJK): 0.6431622505187988	 ([very][after][film][good][Ernest][films!])
v(CFHIJK): -5.916983127593994	 ([very][after][no][good][Ernest][films!])
v(CGHIJK): -5.402543067932129	 ([very][film][no][good][Ernest][films!])
v(DEFGHI): -2.140091896057129	 ([funny.][Yet][after][film][no][good])
v(DEFGHJ): 1.5644748210906982	 ([funny.][Yet][after][film][no][Ernest])
v(DEFGHK): 1.3512169122695923	 ([funny.][Yet][after][film][no][films!])
v(DEFGIJ): 3.0380234718322754	 ([funny.][Yet][after][film][good][Ernest])
v(DEFGIK): 2.8590078353881836	 ([funny.][Yet][after][film][good][films!])
v(DEFGJK): 2.4987447261810303	 ([funny.][Yet][after][film][Ernest][films!])
v(DEFHIJ): -1.4035227298736572	 ([funny.][Yet][after][no][good][Ernest])
v(DEFHIK): -3.613503932952881	 ([funny.][Yet][after][no][good][films!])
v(DEFHJK): 0.2627424895763397	 ([funny.][Yet][after][no][Ernest][films!])
v(DEFIJK): 2.8019025325775146	 ([funny.][Yet][after][good][Ernest][films!])
v(DEGHIJ): -1.8289353847503662	 ([funny.][Yet][film][no][good][Ernest])
v(DEGHIK): -3.0022904872894287	 ([funny.][Yet][film][no][good][films!])
v(DEGHJK): 2.377474308013916	 ([funny.][Yet][film][no][Ernest][films!])
v(DEGIJK): 2.1651501655578613	 ([funny.][Yet][film][good][Ernest][films!])
v(DEHIJK): -2.5120091438293457	 ([funny.][Yet][no][good][Ernest][films!])
v(DFGHIJ): 1.6307377815246582	 ([funny.][after][film][no][good][Ernest])
v(DFGHIK): -0.17673812806606293	 ([funny.][after][film][no][good][films!])
v(DFGHJK): 3.438047409057617	 ([funny.][after][film][no][Ernest][films!])
v(DFGIJK): 3.6312313079833984	 ([funny.][after][film][good][Ernest][films!])
v(DFHIJK): -0.26895666122436523	 ([funny.][after][no][good][Ernest][films!])
v(DGHIJK): 1.4108614921569824	 ([funny.][film][no][good][Ernest][films!])
v(EFGHIJ): -5.994363307952881	 ([Yet][after][film][no][good][Ernest])
v(EFGHIK): -5.979952335357666	 ([Yet][after][film][no][good][films!])
v(EFGHJK): -5.172420978546143	 ([Yet][after][film][no][Ernest][films!])
v(EFGIJK): -0.5534459948539734	 ([Yet][after][film][good][Ernest][films!])
v(EFHIJK): -5.997173309326172	 ([Yet][after][no][good][Ernest][films!])
v(EGHIJK): -5.797761917114258	 ([Yet][film][no][good][Ernest][films!])
v(FGHIJK): -5.815623760223389	 ([after][film][no][good][Ernest][films!])
v(ABCDEFG): 4.457136154174805	 ([good][film.][very][funny.][Yet][after][film])
v(ABCDEFH): 4.552374839782715	 ([good][film.][very][funny.][Yet][after][no])
v(ABCDEFI): 4.750493049621582	 ([good][film.][very][funny.][Yet][after][good])
v(ABCDEFJ): 4.68889045715332	 ([good][film.][very][funny.][Yet][after][Ernest])
v(ABCDEFK): 4.659591197967529	 ([good][film.][very][funny.][Yet][after][films!])
v(ABCDEGH): 4.554559230804443	 ([good][film.][very][funny.][Yet][film][no])
v(ABCDEGI): 4.76003885269165	 ([good][film.][very][funny.][Yet][film][good])
v(ABCDEGJ): 4.702615737915039	 ([good][film.][very][funny.][Yet][film][Ernest])
v(ABCDEGK): 4.577406406402588	 ([good][film.][very][funny.][Yet][film][films!])
v(ABCDEHI): 2.693047523498535	 ([good][film.][very][funny.][Yet][no][good])
v(ABCDEHJ): 4.529323577880859	 ([good][film.][very][funny.][Yet][no][Ernest])
v(ABCDEHK): 4.761282444000244	 ([good][film.][very][funny.][Yet][no][films!])
v(ABCDEIJ): 4.767341136932373	 ([good][film.][very][funny.][Yet][good][Ernest])
v(ABCDEIK): 4.773506164550781	 ([good][film.][very][funny.][Yet][good][films!])
v(ABCDEJK): 4.79266357421875	 ([good][film.][very][funny.][Yet][Ernest][films!])
v(ABCDFGH): 4.781965255737305	 ([good][film.][very][funny.][after][film][no])
