---------- Players ----------
Player 0: elvira ( cassandra
Player 1: peterson )
Player 2: host
Player 3: cheap
Player 4: horror
Player 5: show.
Player 6: finds
Player 7: dead
Player 8: aunt
Player 9: left
Player 10: stuff,
Player 11: elvira
Player 12: goes
Player 13: england
Player 14: pick
Player 15: up,
Player 16: hoping
Player 17: money.
Player 18: horror,
Player 19: elvira
Player 20: finds
Player 21: aunt
Player 22: left
Player 23: house,
Player 24: dog
Player 25: cookbook.
Player 26: elvira
Player 27: decides
Player 28: settle
Player 29: house
Player 30: anyways,
Player 31: striking
Player 32: dark
Player 33: looks
Player 34: stunning
Player 35: features,
Player 36: able
Player 37: live
Player 38: peace.
Player 39: neighbours
Player 40: turning
Player 41: whole
Player 42: town
Player 43: her,
Player 44: elvira's
Player 45: outrageous
Player 46: attitude
Player 47: looks,
Player 48: everyone
Player 49: better
Player 50: watch
Player 51: out,
Player 52: elvira
Player 53: fire!
Player 54: really
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 5.945113182067871	 ([elvira ( cassandra][peterson )])
I(27,51): 0.15635454654693604	 ([decides][out,])
I(23,42): -0.15503919124603271	 ([house,][town])
I(14,15): 0.155034601688385	 ([pick][up,])
I(4,19): -0.1547563076019287	 ([horror][elvira])
I(27,30): 0.15451228618621826	 ([decides][anyways,])
I(37,41): -0.1543557047843933	 ([live][whole])
I(2,35): 0.15398085117340088	 ([host][features,])
I(18,47): -0.1539459228515625	 ([horror,][looks,])
I(20,26): -0.15377569198608398	 ([finds][elvira])
I(23,26): -0.15372943878173828	 ([house,][elvira])
I(4,21): 0.1534276008605957	 ([horror][aunt])
I(16,43): 0.1533217430114746	 ([hoping][her,])
I(18,33): 0.15302228927612305	 ([horror,][looks])
I(38,46): -0.15281248092651367	 ([peace.][attitude])
I(8,25): -0.15261965990066528	 ([aunt][cookbook.])
I(5,19): -0.15175628662109375	 ([show.][elvira])
I(6,16): 0.15138351917266846	 ([finds][hoping])
I(48,52): -0.1513676643371582	 ([everyone][elvira])
I(36,46): -0.15120339393615723	 ([able][attitude])
I(41,46): -0.15078020095825195	 ([whole][attitude])
I(4,46): -0.15059387683868408	 ([horror][attitude])
I(13,52): -0.15020835399627686	 ([england][elvira])
I(18,41): 0.14960896968841553	 ([horror,][whole])
I(20,24): -0.1495145559310913	 ([finds][dog])
I(19,33): -0.1493772268295288	 ([elvira][looks])
I(26,47): -0.14934134483337402	 ([elvira][looks,])
I(0,14): -0.1488879919052124	 ([elvira ( cassandra][pick])
I(11,34): 0.14882183074951172	 ([elvira][stunning])
I(21,27): -0.14882111549377441	 ([aunt][decides])
I(1,20): -0.14872217178344727	 ([peterson )][finds])
Sum: -0.5959824919700623
==================================================
