---------- AND Interactions ----------
I(34,54): -2.932969570159912	 ([plot][plot])
I(3,30): 0.18299639225006104	 ([ben][plausible])
I(4,32): -0.1823095679283142	 ([mezrich][changed])
I(9,17): 0.18225622177124023	 ([night][read])
I(18,21): 0.18179279565811157	 ([story][differences])
I(15,32): -0.1815686821937561	 ([years][changed])
I(16): -0.18122366070747375	 ([since])
I(0,16): -0.1807733178138733	 ([read][since])
I(0,51): -0.18035775423049927	 ([read][watching])
I(41,54): -0.18029046058654785	 ([much,][plot])
I(3,40): 0.17952346801757812	 ([ben][novel.])
I(3,47): 0.1791965365409851	 ([ben][10])
I(6,21): 0.17886710166931152	 ([years][differences])
I(13,32): -0.17832320928573608	 ([adaption.][changed])
I(42,50): 0.17823055386543274	 ([much,][stop])
I(16,20): 0.17817798256874084	 ([since][time,])
I(32,56): -0.17783969640731812	 ([changed][mezrich.])
I(2,10): -0.1776295304298401	 ([reaper][accidentally])
I(1,20): 0.17702144384384155	 ([novel][time,])
I(21,53): 0.1755237579345703	 ([differences][basic])
I(40,48): 0.1750507354736328	 ([novel.][since])
I(1,41): 0.17499607801437378	 ([novel][much,])
I(11,23): -0.174965500831604	 ([came][movie])
I(5,53): -0.17479336261749268	 ([fews][basic])
I(5,55): -0.1735926866531372	 ([fews][ben])
I(37,50): 0.17355495691299438	 ([you :][stop])
I(8,53): 0.17342758178710938	 ([last][basic])
I(0,24): 0.17307758331298828	 ([read][humongous.])
I(19,32): -0.1728190779685974	 ([first][changed])
I(36,56): -0.17249202728271484	 ([interesting][mezrich.])
I(4,20): 0.17224717140197754	 ([mezrich][time,])
I(10,16): -0.17223399877548218	 ([accidentally][since])
I(11,27): 0.17222869396209717	 ([came][made])
I(37,44): 0.1714586615562439	 ([you :][better.])
I(15,38): 0.17131143808364868	 ([years][go])
I(12,32): -0.17068719863891602	 ([see][changed])
I(13,40): 0.17065882682800293	 ([adaption.][novel.])
I(32,37): -0.1704859733581543	 ([changed][you :])
I(3,22): 0.17040419578552246	 ([ben][novel])
I(31,35): 0.1699821949005127	 ([written][sounds])
I(4,12): 0.16911327838897705	 ([mezrich][see])
I(4,25): 0.16906499862670898	 ([mezrich][important])
I(34,42): -0.1684894859790802	 ([plot][much,])
I(2,30): 0.16836905479431152	 ([reaper][plausible])
I(0,27): 0.1683187186717987	 ([read][made])
I(13,36): -0.16733282804489136	 ([adaption.][interesting])
I(40,55): -0.16725754737854004	 ([novel.][ben])
I(14,35): 0.16683000326156616	 ([although][sounds])
I(1,33): 0.16646766662597656	 ([novel][bad.])
I(42,44): 0.1664057970046997	 ([much,][better.])
I(8,25): 0.16625404357910156	 ([last][important])
I(20,36): 0.16549915075302124	 ([time,][interesting])
I(35,39): -0.1654207706451416	 ([sounds][get])
I(28,30): -0.1652364730834961	 ([whole][plausible])
I(8,26): 0.16514164209365845	 ([last][elements,])
I(38,39): -0.1644412875175476	 ([go][get])
I(1,38): 0.16414451599121094	 ([novel][go])
I(0,26): 0.16387289762496948	 ([read][elements,])
I(8,21): 0.1636744737625122	 ([last][differences])
I(1,15): 0.1636509895324707	 ([novel][years])
I(21,56): -0.1633988618850708	 ([differences][mezrich.])
I(1,55): -0.1626877784729004	 ([novel][ben])
I(12,30): -0.16268151998519897	 ([see][plausible])
I(18,27): 0.16262361407279968	 ([story][made])
I(5,34): 0.1625133752822876	 ([fews][plot])
I(31,49): 0.1617034375667572	 ([written][hard])
I(10,34): 0.16087216138839722	 ([accidentally][plot])
I(6,32): -0.1607668399810791	 ([years][changed])
I(24,47): -0.15965986251831055	 ([humongous.][10])
I(11,16): 0.15854692459106445	 ([came][since])
I(4,24): -0.15770840644836426	 ([mezrich][humongous.])
I(3,11): 0.15734624862670898	 ([ben][came])
I(8,54): -0.15723729133605957	 ([last][plot])
I(2,56): 0.1567980945110321	 ([reaper][mezrich.])
I(44,48): 0.1560993492603302	 ([better.][since])
I(9,34): 0.15494656562805176	 ([night][plot])
I(29,33): -0.1548687219619751	 ([thing][bad.])
I(10,44): 0.15436071157455444	 ([accidentally][better.])
I(19,31): 0.15382474660873413	 ([first][written])
I(26,54): -0.15374755859375	 ([elements,][plot])
I(25,28): 0.1532556414604187	 ([important][whole])
I(41,49): 0.1531074047088623	 ([much,][hard])
I(33,53): -0.15235066413879395	 ([bad.][basic])
I(25,48): 0.15214037895202637	 ([important][since])
I(9,30): 0.15211617946624756	 ([night][plausible])
I(10,26): 0.15166762471199036	 ([accidentally][elements,])
I(15,23): -0.1516391932964325	 ([years][movie])
I(16,35): 0.15104421973228455	 ([since][sounds])
I(24,45): -0.14901688694953918	 ([humongous.][still])
I(20,44): 0.14898133277893066	 ([time,][better.])
I(9,36): 0.14872753620147705	 ([night][interesting])
I(16,38): 0.14867934584617615	 ([since][go])
I(28,32): -0.14829465746879578	 ([whole][changed])
I(11,50): 0.1482158899307251	 ([came][stop])
I(3,21): -0.14816707372665405	 ([ben][differences])
I(5,33): 0.1479741334915161	 ([fews][bad.])
I(9,54): 0.14754581451416016	 ([night][plot])
I(5,16): 0.14716792106628418	 ([fews][since])
I(12,36): -0.14713692665100098	 ([see][interesting])
I(5,9): -0.14692577719688416	 ([fews][night])
I(42,43): -0.1465892493724823	 ([much,][much])
I(33,47): -0.1463451385498047	 ([bad.][10])
I(3,53): 0.1459348201751709	 ([ben][basic])
I(13,25): 0.14559954404830933	 ([adaption.][important])
I(15,49): 0.14519599080085754	 ([years][hard])
I(46,53): -0.14514195919036865	 ([4][basic])
I(10,33): -0.14495426416397095	 ([accidentally][bad.])
I(6,41): 0.14495301246643066	 ([years][much,])
I(35,49): 0.1449354887008667	 ([sounds][hard])
I(14,27): -0.14489084482192993	 ([although][made])
I(30,52): 0.14383482933044434	 ([plausible][great])
I(18,36): 0.14341187477111816	 ([story][interesting])
I(2,19): 0.14204785227775574	 ([reaper][first])
I(18,48): -0.14156460762023926	 ([story][since])
I(25,36): 0.14101004600524902	 ([important][interesting])
I(2,49): -0.14084461331367493	 ([reaper][hard])
I(1,48): 0.14081645011901855	 ([novel][since])
I(15,20): 0.140724778175354	 ([years][time,])
I(25,29): 0.14048540592193604	 ([important][thing])
I(10,37): 0.1404826045036316	 ([accidentally][you :])
I(6,31): 0.14040005207061768	 ([years][written])
I(26,39): -0.1401469111442566	 ([elements,][get])
I(35,53): 0.14013051986694336	 ([sounds][basic])
I(7,16): 0.14011776447296143	 ([ago][since])
I(17,37): 0.13994479179382324	 ([read][you :])
I(17,55): -0.1394519805908203	 ([read][ben])
I(19,36): 0.13929593563079834	 ([first][interesting])
I(3,39): 0.1392122507095337	 ([ben][get])
I(25,39): -0.13904905319213867	 ([important][get])
I(43): 0.1385570466518402	 ([much])
I(15,50): 0.13795843720436096	 ([years][stop])
I(14,32): -0.13787046074867249	 ([although][changed])
I(20,55): 0.13737893104553223	 ([time,][ben])
I(12,46): 0.1373555064201355	 ([see][4])
I(2,50): -0.13699400424957275	 ([reaper][stop])
I(19,54): -0.1368880271911621	 ([first][plot])
I(14,44): -0.13673776388168335	 ([although][better.])
I(25,38): 0.1366572380065918	 ([important][go])
I(14,34): 0.13635820150375366	 ([although][plot])
I(34,55): -0.13630682229995728	 ([plot][ben])
I(11,14): 0.1357460618019104	 ([came][although])
I(1,2): -0.13569286465644836	 ([novel][reaper])
I(3,23): -0.13551783561706543	 ([ben][movie])
I(42,52): 0.13542500138282776	 ([much,][great])
I(5,31): -0.13536089658737183	 ([fews][written])
I(44,54): -0.13529819250106812	 ([better.][plot])
I(42,46): -0.13484883308410645	 ([much,][4])
I(14,50): 0.13476142287254333	 ([although][stop])
I(16,24): -0.1340624988079071	 ([since][humongous.])
I(15,25): 0.1340348720550537	 ([years][important])
I(46,48): 0.13380730152130127	 ([4][since])
I(2,32): -0.13363689184188843	 ([reaper][changed])
I(35,55): 0.13353514671325684	 ([sounds][ben])
I(48,55): 0.13315850496292114	 ([since][ben])
I(18,47): 0.1330571174621582	 ([story][10])
I(4,38): 0.1326981782913208	 ([mezrich][go])
I(37,49): 0.1326327919960022	 ([you :][hard])
I(11,32): -0.13241779804229736	 ([came][changed])
I(6,35): 0.13240814208984375	 ([years][sounds])
I(46,52): -0.13197791576385498	 ([4][great])
I(24,42): 0.13113370537757874	 ([humongous.][much,])
I(17,48): 0.131006121635437	 ([read][since])
I(47,52): -0.1308152675628662	 ([10][great])
I(24,56): 0.13065695762634277	 ([humongous.][mezrich.])
I(31,36): 0.13061106204986572	 ([written][interesting])
I(15,35): 0.1305992603302002	 ([years][sounds])
I(38,44): 0.1305752396583557	 ([go][better.])
I(25,47): -0.130387544631958	 ([important][10])
I(35,36): 0.13020923733711243	 ([sounds][interesting])
I(46,54): 0.13001763820648193	 ([4][plot])
I(5,41): -0.12999117374420166	 ([fews][much,])
I(22,34): -0.12995284795761108	 ([novel][plot])
I(22,39): 0.12991732358932495	 ([novel][get])
I(7,27): 0.12965866923332214	 ([ago][made])
I(47,54): 0.1293036937713623	 ([10][plot])
I(19,53): 0.12914371490478516	 ([first][basic])
I(29,54): -0.1290065050125122	 ([thing][plot])
I(29,50): -0.12879139184951782	 ([thing][stop])
I(2,20): -0.12877309322357178	 ([reaper][time,])
I(22,37): 0.12862038612365723	 ([novel][you :])
I(23,26): 0.12860023975372314	 ([movie][elements,])
I(30,39): -0.12819784879684448	 ([plausible][get])
I(7,49): 0.12778520584106445	 ([ago][hard])
I(18,28): 0.1277138590812683	 ([story][whole])
I(30,40): -0.12768983840942383	 ([plausible][novel.])
I(30,33): 0.12768793106079102	 ([plausible][bad.])
I(31,37): 0.12766140699386597	 ([written][you :])
I(31,40): 0.12765300273895264	 ([written][novel.])
I(23,53): -0.12765061855316162	 ([movie][basic])
I(31,34): -0.127641499042511	 ([written][plot])
I(13,37): -0.12760043144226074	 ([adaption.][you :])
I(13,35): -0.1274576187133789	 ([adaption.][sounds])
I(8,16): 0.12716925144195557	 ([last][since])
I(6,12): 0.1266869306564331	 ([years][see])
I(18,50): 0.12663650512695312	 ([story][stop])
I(20,50): 0.12656444311141968	 ([time,][stop])
I(27,42): -0.12619727849960327	 ([made][much,])
I(16,34): -0.12596943974494934	 ([since][plot])
I(23,55): -0.12571322917938232	 ([movie][ben])
I(35,52): 0.12527203559875488	 ([sounds][great])
I(7,9): -0.12487351894378662	 ([ago][night])
I(15,55): 0.12473344802856445	 ([years][ben])
I(11,33): -0.12450778484344482	 ([came][bad.])
I(21,31): 0.12444180250167847	 ([differences][written])
I(29,51): -0.124278724193573	 ([thing][watching])
I(25,45): 0.12398836016654968	 ([important][still])
I(32,49): -0.12362498044967651	 ([changed][hard])
I(33,55): -0.12345731258392334	 ([bad.][ben])
I(4,50): 0.1232404112815857	 ([mezrich][stop])
I(8,20): 0.12316650152206421	 ([last][time,])
I(24,38): -0.1228785514831543	 ([humongous.][go])
I(17,41): 0.12275189161300659	 ([read][much,])
I(16,22): 0.12234428524971008	 ([since][novel])
I(6,49): 0.12201809883117676	 ([years][hard])
I(45,47): 0.12164062261581421	 ([still][10])
I(6,37): 0.12157893180847168	 ([years][you :])
I(2,27): -0.1212674081325531	 ([reaper][made])
I(30,37): 0.12078607082366943	 ([plausible][you :])
I(11,37): 0.1206822395324707	 ([came][you :])
I(39,47): -0.12060403823852539	 ([get][10])
I(7,23): -0.12038639187812805	 ([ago][movie])
I(26,49): 0.11981821060180664	 ([elements,][hard])
I(36,45): 0.11957821249961853	 ([interesting][still])
I(4,19): 0.1189429759979248	 ([mezrich][first])
I(5,40): -0.11849009990692139	 ([fews][novel.])
I(11,41): 0.11836117506027222	 ([came][much,])
I(27,53): 0.11811947822570801	 ([made][basic])
I(9,47): 0.11808961629867554	 ([night][10])
I(5,50): 0.11796826124191284	 ([fews][stop])
I(26,55): 0.11774468421936035	 ([elements,][ben])
I(39,44): -0.11763417720794678	 ([get][better.])
I(8,13): 0.11758923530578613	 ([last][adaption.])
I(15,17): 0.11758142709732056	 ([years][read])
I(12,19): -0.1173524260520935	 ([see][first])
I(45,52): -0.11688235402107239	 ([still][great])
I(28,54): -0.11685806512832642	 ([whole][plot])
I(19,37): 0.11680793762207031	 ([first][you :])
I(2,55): 0.11676335334777832	 ([reaper][ben])
I(10,49): -0.11621814966201782	 ([accidentally][hard])
I(36,52): -0.11599946022033691	 ([interesting][great])
I(27,51): -0.11540672183036804	 ([made][watching])
I(5,19): -0.1151430606842041	 ([fews][first])
I(30,56): -0.11507749557495117	 ([plausible][mezrich.])
I(36,42): -0.11492028832435608	 ([interesting][much,])
I(10,52): 0.11482232809066772	 ([accidentally][great])
I(24,31): 0.11464369297027588	 ([humongous.][written])
I(1,34): -0.11452722549438477	 ([novel][plot])
I(1,44): -0.11431044340133667	 ([novel][better.])
I(3,16): 0.11428475379943848	 ([ben][since])
I(42,54): -0.11407479643821716	 ([much,][plot])
I(0,14): 0.1136099100112915	 ([read][although])
I(15,27): 0.11343467235565186	 ([years][made])
I(11,51): -0.1133948564529419	 ([came][watching])
I(36,55): -0.11332464218139648	 ([interesting][ben])
I(21,37): 0.11320042610168457	 ([differences][you :])
I(0,41): 0.11289909482002258	 ([read][much,])
I(16,56): 0.11246642470359802	 ([since][mezrich.])
I(19,49): 0.11196637153625488	 ([first][hard])
I(0,15): 0.11178165674209595	 ([read][years])
I(37,40): 0.11155080795288086	 ([you :][novel.])
I(20,35): 0.11138224601745605	 ([time,][sounds])
I(40,53): 0.11090421676635742	 ([novel.][basic])
I(7,20): 0.11088556051254272	 ([ago][time,])
I(4,40): 0.11086010932922363	 ([mezrich][novel.])
I(26,41): 0.110745370388031	 ([elements,][much,])
I(21,35): 0.11053049564361572	 ([differences][sounds])
I(20,54): -0.11052823066711426	 ([time,][plot])
I(5,15): 0.11048853397369385	 ([fews][years])
I(34,48): -0.10994654893875122	 ([plot][since])
I(7,40): 0.10966825485229492	 ([ago][novel.])
I(31,46): -0.10946404933929443	 ([written][4])
I(21,29): 0.10944372415542603	 ([differences][thing])
I(23,30): 0.10930287837982178	 ([movie][plausible])
I(17,47): -0.10898381471633911	 ([read][10])
I(31,48): 0.10873150825500488	 ([written][since])
I(35,51): -0.10872232913970947	 ([sounds][watching])
I(17,49): 0.10786095261573792	 ([read][hard])
I(19,41): 0.10764288902282715	 ([first][much,])
I(2,47): 0.10740086436271667	 ([reaper][10])
I(4,34): -0.10738956928253174	 ([mezrich][plot])
I(43,50): 0.10711061954498291	 ([much][stop])
I(22,47): 0.10664224624633789	 ([novel][10])
I(16,49): 0.10660803318023682	 ([since][hard])
I(11,36): 0.10658144950866699	 ([came][interesting])
I(37,48): 0.10644418001174927	 ([you :][since])
I(30,53): 0.1063196063041687	 ([plausible][basic])
I(17,46): -0.10569089651107788	 ([read][4])
I(19,29): 0.10539376735687256	 ([first][thing])
I(14,25): 0.10497111082077026	 ([although][important])
I(24,36): -0.10489892959594727	 ([humongous.][interesting])
I(10,17): -0.10488712787628174	 ([accidentally][read])
I(20,23): 0.10487425327301025	 ([time,][movie])
I(2,38): 0.10365623235702515	 ([reaper][go])
I(10,21): 0.10353940725326538	 ([accidentally][differences])
I(30,35): 0.103507399559021	 ([plausible][sounds])
I(36,37): 0.10335391759872437	 ([interesting][you :])
I(3,14): 0.1029515266418457	 ([ben][although])
I(33,38): -0.10283684730529785	 ([bad.][go])
I(19,38): 0.10275471210479736	 ([first][go])
I(32,39): -0.10225442051887512	 ([changed][get])
I(6,48): 0.10205388069152832	 ([years][since])
I(7,12): -0.10101068019866943	 ([ago][see])
I(40,42): 0.10100507736206055	 ([novel.][much,])
I(7,30): 0.10097318887710571	 ([ago][plausible])
I(8,15): 0.10091954469680786	 ([last][years])
I(29,52): 0.10076034069061279	 ([thing][great])
I(7,32): 0.10057580471038818	 ([ago][changed])
I(45,48): -0.10055464506149292	 ([still][since])
I(44,53): -0.10038560628890991	 ([better.][basic])
I(24,48): -0.10015416145324707	 ([humongous.][since])
I(14,40): -0.10005241632461548	 ([although][novel.])
I(14,49): 0.09982061386108398	 ([although][hard])
I(9,24): -0.0998079776763916	 ([night][humongous.])
I(40,41): 0.09945487976074219	 ([novel.][much,])
I(10,29): -0.09922879934310913	 ([accidentally][thing])
I(10,47): -0.09915769100189209	 ([accidentally][10])
I(3,31): -0.09892666339874268	 ([ben][written])
I(17,31): 0.0988662838935852	 ([read][written])
I(41,43): -0.09886029362678528	 ([much,][much])
I(3,18): 0.09847044944763184	 ([ben][story])
I(15,56): -0.09827089309692383	 ([years][mezrich.])
I(14,52): -0.0981937050819397	 ([although][great])
I(3,20): -0.09782552719116211	 ([ben][time,])
I(22,55): 0.09778237342834473	 ([novel][ben])
I(13,16): -0.0977318286895752	 ([adaption.][since])
I(32,53): -0.09744429588317871	 ([changed][basic])
I(20,34): -0.09740778803825378	 ([time,][plot])
I(38,56): 0.09732377529144287	 ([go][mezrich.])
I(2,36): 0.0972544252872467	 ([reaper][interesting])
I(29,56): 0.09724435210227966	 ([thing][mezrich.])
I(20,30): 0.09708446264266968	 ([time,][plausible])
I(6,36): 0.09705567359924316	 ([years][interesting])
I(12,56): 0.09654206037521362	 ([see][mezrich.])
I(3,44): 0.0962722897529602	 ([ben][better.])
I(22,26): -0.09618210792541504	 ([novel][elements,])
I(8,9): -0.0961226224899292	 ([last][night])
I(7,47): 0.09611117839813232	 ([ago][10])
I(4,29): 0.09610366821289062	 ([mezrich][thing])
I(15,41): 0.09606277942657471	 ([years][much,])
I(31,33): 0.09580981731414795	 ([written][bad.])
I(24,33): 0.0957341194152832	 ([humongous.][bad.])
I(14,53): -0.09517818689346313	 ([although][basic])
I(27,55): 0.09517598152160645	 ([made][ben])
I(29,36): 0.09461796283721924	 ([thing][interesting])
I(5,42): -0.09447255730628967	 ([fews][much,])
I(13,51): 0.09423542022705078	 ([adaption.][watching])
I(20,56): 0.09413337707519531	 ([time,][mezrich.])
I(13,46): 0.09333646297454834	 ([adaption.][4])
I(20,37): 0.09318113327026367	 ([time,][you :])
I(9,21): 0.093097984790802	 ([night][differences])
I(12,39): -0.09271973371505737	 ([see][get])
I(12,51): 0.0925835371017456	 ([see][watching])
I(17,29): 0.09233403205871582	 ([read][thing])
I(16,41): 0.09188243746757507	 ([since][much,])
I(26,46): -0.09169518947601318	 ([elements,][4])
I(43,55): -0.09107312560081482	 ([much][ben])
I(1,46): 0.09100353717803955	 ([novel][4])
I(32,45): -0.09090039134025574	 ([changed][still])
I(14,38): 0.09073743224143982	 ([although][go])
I(10,38): 0.09059840440750122	 ([accidentally][go])
I(1,30): -0.09035450220108032	 ([novel][plausible])
I(45,53): -0.09026125073432922	 ([still][basic])
I(8,49): 0.08996027708053589	 ([last][hard])
I(11,21): 0.08987599611282349	 ([came][differences])
I(8,32): -0.08985647559165955	 ([last][changed])
I(34,56): -0.0898493230342865	 ([plot][mezrich.])
I(24,28): 0.08984249830245972	 ([humongous.][whole])
I(10,55): 0.08935874700546265	 ([accidentally][ben])
I(44,46): 0.08916965126991272	 ([better.][4])
I(42,45): -0.08901214599609375	 ([much,][still])
I(14,56): -0.0888439416885376	 ([although][mezrich.])
I(16,28): -0.08834651112556458	 ([since][whole])
I(7,21): 0.0880541205406189	 ([ago][differences])
I(14,30): -0.08791041374206543	 ([although][plausible])
I(20,26): 0.08771294355392456	 ([time,][elements,])
I(3,51): 0.08761441707611084	 ([ben][watching])
I(31,51): 0.08751219511032104	 ([written][watching])
I(9,10): 0.08731409907341003	 ([night][accidentally])
I(10,12): 0.08713340759277344	 ([accidentally][see])
I(33,44): 0.08695942163467407	 ([bad.][better.])
I(11,56): 0.08688527345657349	 ([came][mezrich.])
I(22,35): 0.08681225776672363	 ([novel][sounds])
I(12,41): -0.08681049942970276	 ([see][much,])
I(19,55): 0.08645915985107422	 ([first][ben])
I(38,49): 0.08627107739448547	 ([go][hard])
I(4,17): 0.08627080917358398	 ([mezrich][read])
I(29,49): -0.08606696128845215	 ([thing][hard])
I(10,20): -0.0860634446144104	 ([accidentally][time,])
I(19,35): 0.08531159162521362	 ([first][sounds])
I(32,35): -0.08526498079299927	 ([changed][sounds])
I(6,51): -0.08491438627243042	 ([years][watching])
I(32,50): 0.08476316928863525	 ([changed][stop])
I(22,30): -0.08468246459960938	 ([novel][plausible])
I(17,38): 0.08466845750808716	 ([read][go])
I(22,41): 0.08449071645736694	 ([novel][much,])
I(21,26): 0.08426862955093384	 ([differences][elements,])
I(33,56): 0.0834050178527832	 ([bad.][mezrich.])
I(7,33): 0.0833999514579773	 ([ago][bad.])
I(39,41): -0.08322995901107788	 ([get][much,])
I(21,23): 0.08282944560050964	 ([differences][movie])
I(0,39): -0.08273035287857056	 ([read][get])
I(40,46): 0.0826796293258667	 ([novel.][4])
I(38,45): 0.08257871866226196	 ([go][still])
I(1,28): 0.08230990171432495	 ([novel][whole])
I(41,56): 0.08217644691467285	 ([much,][mezrich.])
I(18,41): 0.08209913969039917	 ([story][much,])
I(17,42): 0.08209684491157532	 ([read][much,])
I(24,41): 0.08208435773849487	 ([humongous.][much,])
I(4,13): -0.0820779800415039	 ([mezrich][adaption.])
I(8,36): 0.08198550343513489	 ([last][interesting])
I(6,24): 0.08191144466400146	 ([years][humongous.])
I(20,31): 0.08188152313232422	 ([time,][written])
I(26,35): 0.08157235383987427	 ([elements,][sounds])
I(22,31): 0.0814129114151001	 ([novel][written])
I(28,44): -0.08110326528549194	 ([whole][better.])
I(12,27): 0.08107227087020874	 ([see][made])
I(39,49): 0.08063220977783203	 ([get][hard])
I(43,47): 0.08041617274284363	 ([much][10])
I(6,9): 0.08022665977478027	 ([years][night])
I(5,24): 0.08020281791687012	 ([fews][humongous.])
I(13,38): 0.08015668392181396	 ([adaption.][go])
I(14,20): -0.08011090755462646	 ([although][time,])
I(21,40): 0.07985568046569824	 ([differences][novel.])
I(29,43): -0.07979437708854675	 ([thing][much])
I(4,35): 0.0797685980796814	 ([mezrich][sounds])
I(35,47): 0.07971572875976562	 ([sounds][10])
I(38,47): -0.07971560955047607	 ([go][10])
I(0,8): 0.07944875955581665	 ([read][last])
I(16,51): -0.07931146025657654	 ([since][watching])
I(30,50): 0.07916420698165894	 ([plausible][stop])
I(10,19): 0.07914489507675171	 ([accidentally][first])
I(12,20): 0.07910889387130737	 ([see][time,])
I(24,51): -0.07898974418640137	 ([humongous.][watching])
I(44,52): -0.07883119583129883	 ([better.][great])
I(26,30): -0.07882213592529297	 ([elements,][plausible])
I(31,54): -0.07865965366363525	 ([written][plot])
I(35,45): 0.07807597517967224	 ([sounds][still])
I(4,15): 0.07730972766876221	 ([mezrich][years])
I(15,39): -0.07729431986808777	 ([years][get])
I(2,31): 0.0771491527557373	 ([reaper][written])
I(26,42): 0.07714301347732544	 ([elements,][much,])
I(19,30): 0.07692229747772217	 ([first][plausible])
I(22,25): 0.0767965316772461	 ([novel][important])
I(29,34): 0.07637345790863037	 ([thing][plot])
I(15,28): -0.07621809840202332	 ([years][whole])
I(18,39): 0.07614463567733765	 ([story][get])
I(3,9): 0.07583427429199219	 ([ben][night])
I(0,47): -0.07581371068954468	 ([read][10])
I(15,46): 0.07548683881759644	 ([years][4])
I(35,41): 0.07547563314437866	 ([sounds][much,])
I(13,53): -0.0754096508026123	 ([adaption.][basic])
I(9,14): 0.07534950971603394	 ([night][although])
I(0,29): 0.07494807243347168	 ([read][thing])
I(43,45): -0.07486692070960999	 ([much][still])
I(11,35): 0.07484912872314453	 ([came][sounds])
I(4,10): 0.07473868131637573	 ([mezrich][accidentally])
I(14,28): -0.07468351721763611	 ([although][whole])
I(20,47): 0.07460719347000122	 ([time,][10])
I(8,22): 0.07458090782165527	 ([last][novel])
I(5,23): 0.0745394229888916	 ([fews][movie])
I(49,55): -0.07453632354736328	 ([hard][ben])
I(35,54): 0.07413458824157715	 ([sounds][plot])
I(38,40): 0.07390785217285156	 ([go][novel.])
I(18,46): 0.07372844219207764	 ([story][4])
I(21,28): -0.07356125116348267	 ([differences][whole])
Sum: 76.22228252887726
==================================================
