---------- AND Interactions ----------
I(54): 5.505893230438232	 ([masterpiece])
I(7,53): -0.19960612058639526	 ([early][enjoy])
I(12,47): 0.19941115379333496	 ([homer][caption])
I(15,26): -0.19935446977615356	 ([odysseus][500])
I(14,34): 0.19863414764404297	 ([home][1969])
I(6,43): -0.19856446981430054	 ([television][language])
I(6,10): -0.19844788312911987	 ([television][myth])
I(32,34): -0.19812482595443726	 ([1100][1969])
I(1,17): -0.19738805294036865	 ([370][war.])
I(13,47): 0.19733738899230957	 ([journey][caption])
I(2,37): -0.19716501235961914	 ([minutes][dvd])
I(0,51): -0.19704380631446838	 ([movie][people])
I(8,10): 0.19688183069229126	 ([seventies.][myth])
I(6,37): 0.19683152437210083	 ([television][dvd])
I(48,51): -0.19672316312789917	 ([italian.][people])
I(9,21): -0.1964867115020752	 ([tells][minoan])
I(6,8): 0.19570273160934448	 ([television][seventies.])
I(2,20): -0.1956486701965332	 ([minutes][ancient])
I(11,14): -0.19562196731567383	 ([attributed][home])
I(3,7): 0.19516372680664062	 ([aired][early])
I(23,35): 0.19465112686157227	 ([civilizations,][movie,])
I(24,34): 0.1939520239830017	 ([told][1969])
I(2,55): 0.19388437271118164	 ([minutes][list])
I(26,33): 0.1935746669769287	 ([500][bc.])
I(42,47): -0.19357407093048096	 ([mono][caption])
I(6,20): -0.19335979223251343	 ([television][ancient])
I(3,18): 0.19291478395462036	 ([aired][epic])
I(3,15): 0.19263362884521484	 ([aired][odysseus])
I(0,14): -0.19262218475341797	 ([movie][home])
I(12,41): -0.19255352020263672	 ([homer][sound])
I(8,43): -0.19248443841934204	 ([seventies.][language])
I(2,15): 0.1919490098953247	 ([minutes][odysseus])
I(9,36): -0.19176805019378662	 ([tells][buy])
I(10,28): -0.19160223007202148	 ([myth][events])
I(37,39): -0.19065344333648682	 ([dvd][would])
I(18,47): 0.1904761791229248	 ([epic][caption])
I(2,29): 0.189954936504364	 ([minutes][toke])
I(13,49): 0.1898651123046875	 ([journey][pity.])
I(37,48): -0.18932151794433594	 ([dvd][italian.])
I(19,51): 0.18927931785583496	 ([story][people])
I(21,44): -0.18875324726104736	 ([minoan][italian,])
I(3,51): -0.18835628032684326	 ([aired][people])
I(27,56): -0.1879991888999939	 ([years][english])
I(18,44): 0.1877155303955078	 ([epic][italian,])
I(33,36): -0.187544047832489	 ([bc.][buy])
I(31,34): -0.18645823001861572	 ([around][1969])
I(9,35): 0.1864161491394043	 ([tells][movie,])
I(39,57): 0.18569904565811157	 ([would][subtitles.])
I(44,51): -0.18552899360656738	 ([italian,][people])
I(28,46): -0.1842491626739502	 ([events][close])
I(4,8): 0.1838359832763672	 ([italian][seventies.])
I(2,21): -0.1837214231491089	 ([minutes][minoan])
I(47,54): 0.18362092971801758	 ([caption][masterpiece])
I(0,10): 0.18357563018798828	 ([movie][myth])
I(49,57): 0.18336951732635498	 ([pity.][subtitles.])
I(25,48): -0.18313080072402954	 ([list][italian.])
I(4,27): 0.18269634246826172	 ([italian][years])
I(14,18): 0.18252766132354736	 ([home][epic])
I(35,44): 0.18244141340255737	 ([movie,][italian,])
I(22,24): -0.18229001760482788	 ([mycenaean][told])
I(7,16): -0.1822357177734375	 ([early][troy])
I(11,28): -0.1822141408920288	 ([attributed][events])
I(13,17): -0.182012677192688	 ([journey][war.])
I(7,36): -0.18180721998214722	 ([early][buy])
I(17,55): -0.1817643642425537	 ([war.][list])
I(28,56): -0.18142157793045044	 ([events][english])
I(11,41): -0.18109244108200073	 ([attributed][sound])
I(21,57): -0.18094074726104736	 ([minoan][subtitles.])
I(9,55): -0.18090283870697021	 ([tells][list])
I(18,40): 0.1808791160583496	 ([epic][find])
I(5,20): -0.18072444200515747	 ([public][ancient])
I(6,57): 0.18061083555221558	 ([television][subtitles.])
I(2,47): 0.18015271425247192	 ([minutes][caption])
I(5,23): -0.18013215065002441	 ([public][civilizations,])
I(6,9): -0.17971283197402954	 ([television][tells])
I(23,56): -0.17910337448120117	 ([civilizations,][english])
I(2,54): -0.17859554290771484	 ([minutes][masterpiece])
I(4,47): -0.17848575115203857	 ([italian][caption])
I(13,28): -0.17841112613677979	 ([journey][events])
I(27,42): -0.17815840244293213	 ([years][mono])
I(5,36): -0.177678644657135	 ([public][buy])
I(15,32): -0.17708075046539307	 ([odysseus][1100])
I(28,42): -0.1768273115158081	 ([events][mono])
I(1,53): 0.17665958404541016	 ([370][enjoy])
I(9,34): -0.17663848400115967	 ([tells][1969])
I(13,44): -0.17628800868988037	 ([journey][italian,])
I(35,43): -0.1760241687297821	 ([movie,][language])
I(11,16): -0.175859272480011	 ([attributed][troy])
I(3,35): 0.1757391095161438	 ([aired][movie,])
I(15,41): -0.17535823583602905	 ([odysseus][sound])
I(41,46): -0.1747327446937561	 ([sound][close])
I(5,37): -0.17467260360717773	 ([public][dvd])
I(8,16): -0.17455673217773438	 ([seventies.][troy])
I(5,28): -0.17383688688278198	 ([public][events])
I(3,49): -0.17356103658676147	 ([aired][pity.])
I(14,57): 0.1733567714691162	 ([home][subtitles.])
I(1,11): -0.1732582151889801	 ([370][attributed])
I(50,53): 0.17320746183395386	 ([many][enjoy])
I(3,33): -0.17288297414779663	 ([aired][bc.])
I(34,43): 0.17283374071121216	 ([1969][language])
I(7,46): -0.17202001810073853	 ([early][close])
I(16,41): -0.17196416854858398	 ([troy][sound])
I(16,21): -0.17180955410003662	 ([troy][minoan])
I(56,57): 0.17083734273910522	 ([english][subtitles.])
I(28,33): -0.1700892448425293	 ([events][bc.])
I(12,49): -0.16991424560546875	 ([homer][pity.])
I(10,46): -0.1699030101299286	 ([myth][close])
I(40,49): -0.16972368955612183	 ([find][pity.])
I(25,46): -0.16948288679122925	 ([list][close])
I(29,53): -0.1694667935371399	 ([toke][enjoy])
I(15,55): 0.16933298110961914	 ([odysseus][list])
I(25,54): 0.16933155059814453	 ([list][masterpiece])
I(43,53): -0.16894590854644775	 ([language][enjoy])
I(44,45): 0.1689102053642273	 ([italian,][even])
I(17,40): -0.16887468099594116	 ([war.][find])
I(49,55): 0.1686166524887085	 ([pity.][list])
I(5,18): 0.16800737380981445	 ([public][epic])
I(7,28): -0.16776949167251587	 ([early][events])
I(50): -0.16712158918380737	 ([many])
I(24,30): 0.16710078716278076	 ([told][place,])
I(12,34): 0.16679131984710693	 ([homer][1969])
I(33,44): -0.1667347550392151	 ([bc.][italian,])
I(6,53): 0.16626709699630737	 ([television][enjoy])
I(22,35): -0.16545462608337402	 ([mycenaean][movie,])
I(36,38): 0.1647898554801941	 ([buy][version])
I(22,57): -0.1647346019744873	 ([mycenaean][subtitles.])
I(28,49): -0.16472011804580688	 ([events][pity.])
I(3,9): -0.16466552019119263	 ([aired][tells])
I(6,13): 0.16433072090148926	 ([television][journey])
I(33,46): -0.16399645805358887	 ([bc.][close])
I(10,51): 0.1638508439064026	 ([myth][people])
I(14,44): -0.16384494304656982	 ([home][italian,])
I(20,43): -0.16368043422698975	 ([ancient][language])
I(13,51): -0.16287922859191895	 ([journey][people])
I(5,29): -0.16286039352416992	 ([public][toke])
I(22,51): -0.16281628608703613	 ([mycenaean][people])
I(35,52): 0.16207218170166016	 ([movie,][would])
I(25,38): 0.16197413206100464	 ([list][version])
I(30,46): -0.1618480682373047	 ([place,][close])
I(3,17): 0.16174405813217163	 ([aired][war.])
I(30,54): -0.1615697145462036	 ([place,][masterpiece])
I(17,46): -0.1612715721130371	 ([war.][close])
I(17,28): -0.16094470024108887	 ([war.][events])
I(28,53): -0.16093194484710693	 ([events][enjoy])
I(13,56): -0.16092205047607422	 ([journey][english])
I(24,53): -0.16065120697021484	 ([told][enjoy])
I(2,46): -0.16036224365234375	 ([minutes][close])
I(20,42): -0.16031527519226074	 ([ancient][mono])
I(30,37): 0.16006016731262207	 ([place,][dvd])
I(0,3): 0.1596910059452057	 ([movie][aired])
I(1,47): 0.15954062342643738	 ([370][caption])
I(14,42): -0.15879011154174805	 ([home][mono])
I(46,49): -0.1583513617515564	 ([close][pity.])
I(3,36): -0.15805917978286743	 ([aired][buy])
I(7,43): -0.15734213590621948	 ([early][language])
I(41,55): -0.1566823124885559	 ([sound][list])
I(8,19): -0.15666407346725464	 ([seventies.][story])
I(5,48): 0.15641462802886963	 ([public][italian.])
I(2,33): -0.15639805793762207	 ([minutes][bc.])
I(26,37): -0.15560227632522583	 ([500][dvd])
I(18,55): -0.15480327606201172	 ([epic][list])
I(3,25): -0.154380202293396	 ([aired][list])
I(43,55): -0.1542062759399414	 ([language][list])
I(27,51): -0.153941810131073	 ([years][people])
I(18,34): -0.15378665924072266	 ([epic][1969])
I(27,29): 0.1528530716896057	 ([years][toke])
I(8,53): 0.15280956029891968	 ([seventies.][enjoy])
I(29,41): -0.15231740474700928	 ([toke][sound])
I(39,52): 0.15208029747009277	 ([would][would])
I(42,57): 0.152046799659729	 ([mono][subtitles.])
I(1,29): -0.1519046127796173	 ([370][toke])
I(11,49): -0.15127843618392944	 ([attributed][pity.])
I(19,40): -0.15117889642715454	 ([story][find])
I(11,20): -0.1509840488433838	 ([attributed][ancient])
I(40,55): -0.15082639455795288	 ([find][list])
I(0,41): -0.15004947781562805	 ([movie][sound])
I(22,48): -0.14992600679397583	 ([mycenaean][italian.])
I(7,47): 0.14944517612457275	 ([early][caption])
I(19,48): 0.14933514595031738	 ([story][italian.])
I(29,33): -0.14932876825332642	 ([toke][bc.])
I(7,44): -0.1491134762763977	 ([early][italian,])
I(6,47): 0.14908874034881592	 ([television][caption])
I(10,44): -0.14902478456497192	 ([myth][italian,])
I(33,55): 0.1490134596824646	 ([bc.][list])
I(40,51): -0.1488552987575531	 ([find][people])
I(22,41): -0.14869379997253418	 ([mycenaean][sound])
I(20,57): -0.14822185039520264	 ([ancient][subtitles.])
I(36,49): 0.14773833751678467	 ([buy][pity.])
I(25,53): 0.14748334884643555	 ([list][enjoy])
I(0,48): -0.14697673916816711	 ([movie][italian.])
I(17,44): -0.14680266380310059	 ([war.][italian,])
I(30,41): -0.1465635895729065	 ([place,][sound])
I(14,22): -0.14625638723373413	 ([home][mycenaean])
I(22,43): -0.14605063199996948	 ([mycenaean][language])
I(31,35): -0.14604425430297852	 ([around][movie,])
I(45,49): -0.146040141582489	 ([even][pity.])
I(40,57): -0.1455633044242859	 ([find][subtitles.])
I(16,53): -0.1449871063232422	 ([troy][enjoy])
I(53,56): 0.14440184831619263	 ([enjoy][english])
I(9,46): -0.1441594362258911	 ([tells][close])
I(27,35): 0.14407527446746826	 ([years][movie,])
I(5,27): -0.1437816023826599	 ([public][years])
I(27,49): 0.14326512813568115	 ([years][pity.])
I(23,55): 0.14325010776519775	 ([civilizations,][list])
I(25,30): -0.14306026697158813	 ([list][place,])
I(19,37): -0.14301234483718872	 ([story][dvd])
I(33,53): -0.1428976058959961	 ([bc.][enjoy])
I(20,47): -0.14219766855239868	 ([ancient][caption])
I(14,29): -0.14215415716171265	 ([home][toke])
I(15,30): -0.14200317859649658	 ([odysseus][place,])
I(18,33): -0.1417839527130127	 ([epic][bc.])
I(21,43): -0.14167702198028564	 ([minoan][language])
I(26,36): -0.14123302698135376	 ([500][buy])
I(14,43): -0.14110994338989258	 ([home][language])
I(16,46): -0.14087927341461182	 ([troy][close])
I(10,42): -0.14057424664497375	 ([myth][mono])
I(16,48): -0.140214204788208	 ([troy][italian.])
I(29,31): -0.14002996683120728	 ([toke][around])
I(14,16): -0.13994097709655762	 ([home][troy])
I(1,26): -0.13960015773773193	 ([370][500])
I(17,47): 0.13881993293762207	 ([war.][caption])
I(51,57): -0.13872581720352173	 ([people][subtitles.])
I(16,27): -0.1387028694152832	 ([troy][years])
I(2,14): -0.13863015174865723	 ([minutes][home])
I(26,54): -0.13850021362304688	 ([500][masterpiece])
I(2,5): -0.13848525285720825	 ([minutes][public])
I(2,8): 0.13810747861862183	 ([minutes][seventies.])
Sum: -85.27285712957382
==================================================
