---------- Players ----------
Player 0: syriana
Player 1: swept
Player 2: critics
Player 3: upon
Player 4: release
Player 5: everything
Player 6: seemed
Player 7: raving
Player 8: it.
Player 9: suppose
Player 10: one
Player 11: films
Player 12: intensely
Player 13: intelligent... so
Player 14: intelligent
Player 15: think
Player 16: need
Player 17: well
Player 18: versed
Player 19: oil
Player 20: industry
Player 21: politically
Player 22: brilliant
Player 23: mind.
Player 24: consider
Player 25: unintelligent,
Player 26: i've
Player 27: studying
Player 28: politics
Player 29: since
Player 30: early
Player 31: teens
Player 32: enjoy
Player 33: intelligent
Player 34: film
Player 35: part
Player 36: unless
Player 37: documentary
Player 38: films
Player 39: meant
Player 40: primarily
Player 41: entertaining
Player 42: well
Player 43: message.
Player 44: syriana
Player 45: tried
Player 46: strictly
Player 47: intelligent
Player 48: turn
Player 49: people
Player 50: away.
Player 51: would
Player 52: even
Player 53: go
Player 54: far
Player 55: say
Player 56: rave
Player 57: insist
---------- AND Interactions (Pairwise Only) ----------
I(40,41): 1.717226505279541	 ([primarily][entertaining])
I(7,36): -0.12973284721374512	 ([raving][unless])
I(19,32): 0.12932634353637695	 ([oil][enjoy])
I(5,11): -0.1292017698287964	 ([everything][films])
I(2,48): -0.12913674116134644	 ([critics][turn])
I(26,57): 0.12896406650543213	 ([i've][insist])
I(33,43): 0.12896156311035156	 ([intelligent][message.])
I(18,50): 0.1289430856704712	 ([versed][away.])
I(4,11): 0.1287413239479065	 ([release][films])
I(37,42): -0.12782812118530273	 ([documentary][well])
I(34,43): -0.1277327537536621	 ([film][message.])
I(1,24): 0.12604308128356934	 ([swept][consider])
I(8,48): 0.1257602572441101	 ([it.][turn])
I(8,49): -0.125160813331604	 ([it.][people])
I(18,45): -0.12451183795928955	 ([versed][tried])
I(1,45): 0.12434005737304688	 ([swept][tried])
I(7,39): 0.12419265508651733	 ([raving][meant])
I(54,56): -0.12402278184890747	 ([far][rave])
I(37,54): -0.12395533919334412	 ([documentary][far])
I(7,46): -0.12386393547058105	 ([raving][strictly])
I(9,31): 0.1231721043586731	 ([suppose][teens])
I(43,57): -0.12300777435302734	 ([message.][insist])
I(11,24): 0.12298822402954102	 ([films][consider])
I(23,33): 0.12260639667510986	 ([mind.][intelligent])
I(8,33): 0.1225702166557312	 ([it.][intelligent])
I(0,49): 0.12186646461486816	 ([syriana][people])
I(7,50): 0.12179559469223022	 ([raving][away.])
I(10,33): 0.12158316373825073	 ([one][intelligent])
I(10,26): 0.12149935960769653	 ([one][i've])
I(5,8): 0.1207038164138794	 ([everything][it.])
I(6,22): 0.120443195104599	 ([seemed][brilliant])
I(27,50): 0.12025696039199829	 ([studying][away.])
I(22,30): 0.12007030844688416	 ([brilliant][early])
I(47,57): 0.12000232934951782	 ([intelligent][insist])
I(45,50): 0.11990189552307129	 ([tried][away.])
I(28,33): 0.11975300312042236	 ([politics][intelligent])
I(21,25): -0.11953985691070557	 ([politically][unintelligent,])
I(21,37): 0.11937901377677917	 ([politically][documentary])
I(15,19): 0.11899328231811523	 ([think][oil])
I(2,33): 0.11889350414276123	 ([critics][intelligent])
I(28,39): -0.11837276816368103	 ([politics][meant])
I(13,51): 0.11804121732711792	 ([intelligent... so][would])
I(23,24): 0.11748957633972168	 ([mind.][consider])
I(21,27): 0.11707192659378052	 ([politically][studying])
I(8,31): -0.11668229103088379	 ([it.][teens])
I(45,48): 0.11663460731506348	 ([tried][turn])
I(34,37): 0.11621645092964172	 ([film][documentary])
I(34,39): 0.1159491240978241	 ([film][meant])
I(41,57): -0.11590492725372314	 ([entertaining][insist])
I(31,33): 0.1158219575881958	 ([teens][intelligent])
I(0,30): 0.11537417769432068	 ([syriana][early])
I(4,8): 0.11507779359817505	 ([release][it.])
I(30,43): 0.11479565501213074	 ([early][message.])
I(3,12): -0.11466437578201294	 ([upon][intensely])
I(33,50): 0.11461275815963745	 ([intelligent][away.])
I(35,43): 0.11453461647033691	 ([part][message.])
I(2,12): -0.11435860395431519	 ([critics][intensely])
I(19,27): 0.11391353607177734	 ([oil][studying])
I(0,17): 0.11334800720214844	 ([syriana][well])
I(21,28): 0.11307787895202637	 ([politically][politics])
I(26,37): -0.11300766468048096	 ([i've][documentary])
I(13,43): 0.11286067962646484	 ([intelligent... so][message.])
I(37,55): -0.11262834072113037	 ([documentary][say])
I(8,16): -0.11198234558105469	 ([it.][need])
I(42,45): 0.1118464469909668	 ([well][tried])
I(27,45): -0.11134600639343262	 ([studying][tried])
I(7,49): -0.11126422882080078	 ([raving][people])
I(35,40): 0.111064612865448	 ([part][primarily])
I(5,23): 0.11096131801605225	 ([everything][mind.])
I(22,39): -0.11059558391571045	 ([brilliant][meant])
I(1,49): -0.10991275310516357	 ([swept][people])
I(16,18): 0.10974764823913574	 ([need][versed])
I(4,16): -0.10974240303039551	 ([release][need])
I(11,15): 0.10951590538024902	 ([films][think])
I(5,41): 0.10894352197647095	 ([everything][entertaining])
I(28,43): -0.10892897844314575	 ([politics][message.])
I(41,53): 0.10777205228805542	 ([entertaining][go])
I(45,49): -0.10771942138671875	 ([tried][people])
I(4,12): -0.10769915580749512	 ([release][intensely])
I(12,30): -0.10750773549079895	 ([intensely][early])
I(33,42): 0.10678505897521973	 ([intelligent][well])
I(9,57): 0.10672390460968018	 ([suppose][insist])
I(4,56): 0.10666340589523315	 ([release][rave])
I(6,31): 0.10663175582885742	 ([seemed][teens])
I(11,22): -0.10630285739898682	 ([films][brilliant])
I(2,54): -0.1062670350074768	 ([critics][far])
I(48,57): -0.10586005449295044	 ([turn][insist])
I(46,49): 0.10581567883491516	 ([strictly][people])
I(15,47): 0.10560739040374756	 ([think][intelligent])
I(13,20): 0.10552352666854858	 ([intelligent... so][industry])
I(5,22): -0.1054232120513916	 ([everything][brilliant])
I(6,9): -0.10479360818862915	 ([seemed][suppose])
I(16,57): -0.10468444228172302	 ([need][insist])
I(9,27): -0.10456562042236328	 ([suppose][studying])
I(0,15): 0.10453128814697266	 ([syriana][think])
I(15,30): 0.10434803366661072	 ([think][early])
I(16,29): 0.10424959659576416	 ([need][since])
I(1,50): 0.10375213623046875	 ([swept][away.])
I(39,43): -0.10331106185913086	 ([meant][message.])
I(35,39): 0.10316041111946106	 ([part][meant])
I(2,38): 0.10258519649505615	 ([critics][films])
I(11,55): -0.10241258144378662	 ([films][say])
I(2,9): -0.10221552848815918	 ([critics][suppose])
I(7,30): 0.10217872262001038	 ([raving][early])
I(4,14): -0.10211044549942017	 ([release][intelligent])
I(22,31): -0.10205644369125366	 ([brilliant][teens])
I(18,29): 0.10185348987579346	 ([versed][since])
I(1,39): -0.10177645087242126	 ([swept][meant])
I(2,47): 0.10087937116622925	 ([critics][intelligent])
I(30,44): 0.10068681836128235	 ([early][syriana])
I(20,22): -0.10030943155288696	 ([industry][brilliant])
I(13,57): 0.09966433048248291	 ([intelligent... so][insist])
I(11,20): 0.0994918942451477	 ([films][industry])
I(47,55): 0.09922459721565247	 ([intelligent][say])
I(27,38): -0.09916836023330688	 ([studying][films])
I(13,28): 0.09904742240905762	 ([intelligent... so][politics])
I(31,44): 0.09900766611099243	 ([teens][syriana])
I(1,27): 0.09826600551605225	 ([swept][studying])
I(12,57): 0.09804040193557739	 ([intensely][insist])
I(3,5): 0.09786540269851685	 ([upon][everything])
I(53,56): 0.097850501537323	 ([go][rave])
I(12,17): -0.0974254310131073	 ([intensely][well])
I(19,50): 0.09695744514465332	 ([oil][away.])
I(6,28): 0.09646493196487427	 ([seemed][politics])
I(5,39): -0.09637057781219482	 ([everything][meant])
I(16,36): 0.09622710943222046	 ([need][unless])
I(6,42): 0.09620517492294312	 ([seemed][well])
I(20,24): 0.09590429067611694	 ([industry][consider])
I(8,23): 0.09580737352371216	 ([it.][mind.])
I(6,53): -0.09551125764846802	 ([seemed][go])
I(19,39): -0.09548795223236084	 ([oil][meant])
I(3,7): 0.09548234939575195	 ([upon][raving])
I(38,48): 0.09536480903625488	 ([films][turn])
I(17,32): 0.09522807598114014	 ([well][enjoy])
I(14,24): 0.09479296207427979	 ([intelligent][consider])
I(28,40): -0.09457564353942871	 ([politics][primarily])
I(43,54): 0.0939645767211914	 ([message.][far])
I(5,19): -0.09383338689804077	 ([everything][oil])
I(19,35): -0.0937049388885498	 ([oil][part])
I(38,50): 0.09351354837417603	 ([films][away.])
I(21,47): 0.09336578845977783	 ([politically][intelligent])
I(8,15): -0.09239095449447632	 ([it.][think])
I(19,30): 0.09237995743751526	 ([oil][early])
I(25,44): 0.09230107069015503	 ([unintelligent,][syriana])
I(11,56): 0.09225273132324219	 ([films][rave])
I(19,21): 0.09224909543991089	 ([oil][politically])
I(26,36): 0.09218442440032959	 ([i've][unless])
I(29,41): -0.09202265739440918	 ([since][entertaining])
I(40,57): 0.09197449684143066	 ([primarily][insist])
I(0,46): 0.09183907508850098	 ([syriana][strictly])
I(1,41): 0.09175986051559448	 ([swept][entertaining])
I(21,44): 0.0917288064956665	 ([politically][syriana])
I(13,24): 0.09170782566070557	 ([intelligent... so][consider])
I(27,33): 0.0916588306427002	 ([studying][intelligent])
I(6,57): -0.09148681163787842	 ([seemed][insist])
I(6,49): -0.09135237336158752	 ([seemed][people])
I(16,49): -0.09109091758728027	 ([need][people])
I(41,43): 0.09100914001464844	 ([entertaining][message.])
I(5,13): 0.09099388122558594	 ([everything][intelligent... so])
I(24,55): 0.09097111225128174	 ([consider][say])
I(2,24): 0.09077721834182739	 ([critics][consider])
I(27,55): 0.09065592288970947	 ([studying][say])
I(9,28): 0.09043169021606445	 ([suppose][politics])
I(0,31): -0.09026837348937988	 ([syriana][teens])
I(36,50): -0.09026223421096802	 ([unless][away.])
I(2,55): -0.09022068977355957	 ([critics][say])
I(20,46): 0.09003978967666626	 ([industry][strictly])
I(7,10): 0.089935302734375	 ([raving][one])
I(12,24): -0.0899190902709961	 ([intensely][consider])
I(20,34): -0.08958077430725098	 ([industry][film])
I(1,13): 0.08953315019607544	 ([swept][intelligent... so])
I(6,12): 0.08946859836578369	 ([seemed][intensely])
I(50,56): -0.08929294347763062	 ([away.][rave])
I(15,57): 0.08922487497329712	 ([think][insist])
I(37,46): 0.08914139866828918	 ([documentary][strictly])
I(28,56): 0.08912849426269531	 ([politics][rave])
I(1,18): 0.08911919593811035	 ([swept][versed])
I(10,11): 0.08903217315673828	 ([one][films])
I(1,14): -0.08884614706039429	 ([swept][intelligent])
I(29,38): -0.08860212564468384	 ([since][films])
I(18,57): -0.0885312557220459	 ([versed][insist])
I(8,34): 0.08835560083389282	 ([it.][film])
I(30,57): 0.0882243812084198	 ([early][insist])
I(11,21): 0.08786892890930176	 ([films][politically])
I(29,57): 0.0878649353981018	 ([since][insist])
I(15,41): 0.08779758214950562	 ([think][entertaining])
I(32,57): 0.08772450685501099	 ([enjoy][insist])
I(10,31): 0.08745568990707397	 ([one][teens])
I(13,25): 0.0869407057762146	 ([intelligent... so][unintelligent,])
I(16,45): -0.08684718608856201	 ([need][tried])
I(9,10): 0.08675366640090942	 ([suppose][one])
I(26,47): 0.08639854192733765	 ([i've][intelligent])
I(31,46): 0.08633825182914734	 ([teens][strictly])
I(44,48): -0.08621853590011597	 ([syriana][turn])
I(45,55): 0.08606624603271484	 ([tried][say])
I(33,49): 0.08597153425216675	 ([intelligent][people])
I(16,28): -0.08590170741081238	 ([need][politics])
I(23,45): -0.08587318658828735	 ([mind.][tried])
I(9,41): -0.08575427532196045	 ([suppose][entertaining])
I(6,38): 0.085746169090271	 ([seemed][films])
I(9,21): 0.08570694923400879	 ([suppose][politically])
I(11,31): -0.08526676893234253	 ([films][teens])
I(1,31): -0.08480793237686157	 ([swept][teens])
I(15,44): 0.08479315042495728	 ([think][syriana])
I(8,47): 0.08459800481796265	 ([it.][intelligent])
I(17,23): 0.08459126949310303	 ([well][mind.])
I(6,25): 0.08457368612289429	 ([seemed][unintelligent,])
I(35,48): -0.0845445990562439	 ([part][turn])
I(25,47): -0.08401292562484741	 ([unintelligent,][intelligent])
I(6,44): -0.08397597074508667	 ([seemed][syriana])
I(20,21): -0.08394283056259155	 ([industry][politically])
I(39,47): -0.08384871482849121	 ([meant][intelligent])
I(7,54): -0.08352160453796387	 ([raving][far])
I(20,29): 0.08333998918533325	 ([industry][since])
I(0,2): 0.08323878049850464	 ([syriana][critics])
I(9,45): 0.08302628993988037	 ([suppose][tried])
I(23,55): 0.08297204971313477	 ([mind.][say])
I(25,35): 0.08287936449050903	 ([unintelligent,][part])
I(31,36): 0.0827760100364685	 ([teens][unless])
I(43,50): -0.08276557922363281	 ([message.][away.])
I(14,40): 0.08267855644226074	 ([intelligent][primarily])
I(29,37): -0.08255919814109802	 ([since][documentary])
I(14,48): 0.0823320746421814	 ([intelligent][turn])
I(14,17): 0.08229154348373413	 ([intelligent][well])
I(12,36): 0.08200013637542725	 ([intensely][unless])
I(20,25): 0.08169978857040405	 ([industry][unintelligent,])
I(2,36): -0.08143800497055054	 ([critics][unless])
I(29,35): 0.0811837911605835	 ([since][part])
I(18,41): 0.08113360404968262	 ([versed][entertaining])
I(17,35): -0.08112633228302002	 ([well][part])
I(14,26): 0.08105111122131348	 ([intelligent][i've])
I(1,7): -0.08104991912841797	 ([swept][raving])
I(17,48): 0.08090728521347046	 ([well][turn])
I(39,50): -0.08076167106628418	 ([meant][away.])
I(2,16): -0.0804707407951355	 ([critics][need])
I(36,47): 0.08041363954544067	 ([unless][intelligent])
I(26,43): 0.08037638664245605	 ([i've][message.])
I(9,19): 0.08001196384429932	 ([suppose][oil])
I(4,17): -0.07999908924102783	 ([release][well])
I(18,54): -0.0799412727355957	 ([versed][far])
I(39,49): -0.07981085777282715	 ([meant][people])
I(8,38): -0.07973480224609375	 ([it.][films])
I(26,46): 0.07971417903900146	 ([i've][strictly])
I(36,39): 0.07970556616783142	 ([unless][meant])
I(0,26): 0.07958459854125977	 ([syriana][i've])
I(11,27): 0.07955139875411987	 ([films][studying])
I(10,35): 0.07952019572257996	 ([one][part])
I(52,53): 0.0795055627822876	 ([even][go])
I(15,33): 0.07927572727203369	 ([think][intelligent])
I(2,39): 0.07848033308982849	 ([critics][meant])
I(6,21): 0.07845401763916016	 ([seemed][politically])
I(1,10): 0.07830119132995605	 ([swept][one])
I(20,50): 0.07826626300811768	 ([industry][away.])
I(1,16): -0.07823836803436279	 ([swept][need])
I(38,56): 0.07792508602142334	 ([films][rave])
I(23,30): 0.0778033435344696	 ([mind.][early])
I(7,41): -0.0777556300163269	 ([raving][entertaining])
I(22,45): 0.0772702693939209	 ([brilliant][tried])
I(39,44): 0.07726475596427917	 ([meant][syriana])
I(28,44): 0.07701033353805542	 ([politics][syriana])
I(33,55): 0.0769776701927185	 ([intelligent][say])
I(12,14): 0.07690274715423584	 ([intensely][intelligent])
I(3,32): 0.07669401168823242	 ([upon][enjoy])
I(8,46): -0.07634079456329346	 ([it.][strictly])
I(6,50): 0.07615453004837036	 ([seemed][away.])
I(18,24): 0.07599043846130371	 ([versed][consider])
I(49,55): 0.07560878992080688	 ([people][say])
I(5,43): -0.07508087158203125	 ([everything][message.])
I(8,57): -0.07503199577331543	 ([it.][insist])
I(51,57): 0.07491433620452881	 ([would][insist])
I(11,39): 0.07469949126243591	 ([films][meant])
I(24,49): -0.07468384504318237	 ([consider][people])
I(22,29): -0.07455325126647949	 ([brilliant][since])
I(15,46): 0.07452511787414551	 ([think][strictly])
I(7,33): 0.0744330883026123	 ([raving][intelligent])
I(14,34): 0.074429452419281	 ([intelligent][film])
I(40,48): -0.0744098424911499	 ([primarily][turn])
I(5,17): -0.07408159971237183	 ([everything][well])
I(10,37): 0.07387146353721619	 ([one][documentary])
I(32,43): 0.07386112213134766	 ([enjoy][message.])
I(37,48): 0.07371070981025696	 ([documentary][turn])
I(2,5): 0.07362693548202515	 ([critics][everything])
I(17,47): 0.07351070642471313	 ([well][intelligent])
I(28,47): 0.0733848512172699	 ([politics][intelligent])
I(31,40): 0.0733189582824707	 ([teens][primarily])
I(0,16): 0.07321584224700928	 ([syriana][need])
I(10,19): 0.07317662239074707	 ([one][oil])
I(12,44): 0.0729590654373169	 ([intensely][syriana])
I(16,17): -0.0729086697101593	 ([need][well])
I(25,40): 0.07273292541503906	 ([unintelligent,][primarily])
I(13,36): 0.07271319627761841	 ([intelligent... so][unless])
I(0,27): -0.07269906997680664	 ([syriana][studying])
I(8,29): -0.07267448306083679	 ([it.][since])
I(1,17): -0.07266277074813843	 ([swept][well])
I(23,40): -0.07254183292388916	 ([mind.][primarily])
I(5,9): 0.07236826419830322	 ([everything][suppose])
I(28,49): -0.0721275806427002	 ([politics][people])
I(0,45): 0.07207989692687988	 ([syriana][tried])
I(36,56): 0.0717349648475647	 ([unless][rave])
I(21,31): 0.0714675784111023	 ([politically][teens])
I(24,57): 0.07145732641220093	 ([consider][insist])
I(19,36): 0.07130306959152222	 ([oil][unless])
I(15,39): -0.0712457001209259	 ([think][meant])
I(10,43): 0.07113790512084961	 ([one][message.])
I(17,42): 0.07110536098480225	 ([well][well])
I(4,48): 0.07099944353103638	 ([release][turn])
I(9,37): 0.07089266180992126	 ([suppose][documentary])
I(16,41): -0.07059341669082642	 ([need][entertaining])
I(9,47): 0.0703728199005127	 ([suppose][intelligent])
I(18,39): -0.07028615474700928	 ([versed][meant])
I(0,53): -0.07022833824157715	 ([syriana][go])
I(45,54): -0.07020336389541626	 ([tried][far])
I(35,49): 0.06999468803405762	 ([part][people])
I(4,19): -0.06998246908187866	 ([release][oil])
I(24,56): 0.06996804475784302	 ([consider][rave])
I(11,46): 0.0699622631072998	 ([films][strictly])
I(14,42): 0.06974750757217407	 ([intelligent][well])
I(25,52): 0.06951338052749634	 ([unintelligent,][even])
I(8,9): 0.06942850351333618	 ([it.][suppose])
I(32,39): 0.06940004229545593	 ([enjoy][meant])
I(19,46): 0.06939756870269775	 ([oil][strictly])
I(35,47): 0.06927919387817383	 ([part][intelligent])
I(38,54): -0.06899356842041016	 ([films][far])
I(12,22): -0.06870859861373901	 ([intensely][brilliant])
I(0,48): -0.06857901811599731	 ([syriana][turn])
I(44,57): -0.06843256950378418	 ([syriana][insist])
I(27,49): 0.06843122839927673	 ([studying][people])
I(37,43): 0.06840729713439941	 ([documentary][message.])
I(41,56): -0.06836515665054321	 ([entertaining][rave])
I(14,18): 0.06753712892532349	 ([intelligent][versed])
I(16,34): 0.0674087405204773	 ([need][film])
I(21,30): 0.06717753410339355	 ([politically][early])
I(49,56): 0.06706774234771729	 ([people][rave])
I(7,22): -0.06691217422485352	 ([raving][brilliant])
I(21,35): 0.06686389446258545	 ([politically][part])
I(7,29): 0.06627905368804932	 ([raving][since])
I(3,37): -0.06619176268577576	 ([upon][documentary])
I(2,26): 0.06608957052230835	 ([critics][i've])
I(6,33): -0.06600415706634521	 ([seemed][intelligent])
I(32,50): 0.06596314907073975	 ([enjoy][away.])
I(15,18): 0.06585884094238281	 ([think][versed])
I(2,28): -0.06576728820800781	 ([critics][politics])
I(12,34): 0.06559395790100098	 ([intensely][film])
I(19,33): -0.06556248664855957	 ([oil][intelligent])
I(21,34): 0.06555962562561035	 ([politically][film])
I(13,19): 0.06549400091171265	 ([intelligent... so][oil])
I(4,50): -0.06542539596557617	 ([release][away.])
I(12,19): 0.06531167030334473	 ([intensely][oil])
I(1,34): 0.06521934270858765	 ([swept][film])
I(40,44): -0.06513810157775879	 ([primarily][syriana])
I(9,12): 0.06506562232971191	 ([suppose][intensely])
I(3,56): -0.06495261192321777	 ([upon][rave])
I(33,39): -0.06490576267242432	 ([intelligent][meant])
I(36,42): 0.06480950117111206	 ([unless][well])
I(17,31): 0.06450021266937256	 ([well][teens])
I(10,16): -0.06448912620544434	 ([one][need])
I(28,51): 0.06430500745773315	 ([politics][would])
I(1,47): 0.06407374143600464	 ([swept][intelligent])
I(49,51): -0.06407105922698975	 ([people][would])
I(19,49): -0.06400293111801147	 ([oil][people])
I(23,29): 0.06393742561340332	 ([mind.][since])
I(38,40): -0.06387954950332642	 ([films][primarily])
I(34,57): -0.06386321783065796	 ([film][insist])
I(21,29): 0.06342297792434692	 ([politically][since])
I(40,51): 0.06338262557983398	 ([primarily][would])
I(7,27): 0.06331872940063477	 ([raving][studying])
I(25,33): 0.06304240226745605	 ([unintelligent,][intelligent])
I(36,40): 0.06281626224517822	 ([unless][primarily])
I(15,49): 0.0627511739730835	 ([think][people])
I(13,31): 0.062274932861328125	 ([intelligent... so][teens])
I(1,21): 0.062059879302978516	 ([swept][politically])
I(12,20): -0.062018513679504395	 ([intensely][industry])
I(49,54): 0.061828285455703735	 ([people][far])
I(1,44): 0.0617184042930603	 ([swept][syriana])
I(12,41): 0.06164097785949707	 ([intensely][entertaining])
I(13,40): 0.06152629852294922	 ([intelligent... so][primarily])
I(25,36): -0.06126415729522705	 ([unintelligent,][unless])
I(52,54): 0.06108295917510986	 ([even][far])
I(14,16): 0.061035215854644775	 ([intelligent][need])
I(17,49): 0.06103157997131348	 ([well][people])
I(50,52): -0.06101638078689575	 ([away.][even])
I(44,56): 0.060826122760772705	 ([syriana][rave])
I(1,29): -0.06063812971115112	 ([swept][since])
I(28,36): 0.06053739786148071	 ([politics][unless])
I(24,46): 0.060401320457458496	 ([consider][strictly])
I(3,4): -0.06014847755432129	 ([upon][release])
I(5,34): -0.060015976428985596	 ([everything][film])
I(53,57): 0.06001359224319458	 ([go][insist])
I(4,36): 0.059876859188079834	 ([release][unless])
I(37,53): 0.059814125299453735	 ([documentary][go])
I(23,44): 0.05966925621032715	 ([mind.][syriana])
I(19,29): 0.05936047434806824	 ([oil][since])
I(20,41): 0.05910760164260864	 ([industry][entertaining])
I(1,28): 0.05901932716369629	 ([swept][politics])
I(26,55): 0.05899524688720703	 ([i've][say])
I(19,40): 0.058938682079315186	 ([oil][primarily])
I(1,12): 0.05892843008041382	 ([swept][intensely])
I(19,48): 0.058865368366241455	 ([oil][turn])
I(12,29): -0.058779895305633545	 ([intensely][since])
I(34,50): 0.058692991733551025	 ([film][away.])
I(7,43): 0.0585789680480957	 ([raving][message.])
I(32,41): 0.058543384075164795	 ([enjoy][entertaining])
I(54,55): -0.0584181547164917	 ([far][say])
I(2,35): 0.05838960409164429	 ([critics][part])
I(9,30): 0.058383166790008545	 ([suppose][early])
I(22,35): -0.05826812982559204	 ([brilliant][part])
I(51,52): 0.058247387409210205	 ([would][even])
I(51,55): 0.058233439922332764	 ([would][say])
I(3,20): -0.05815267562866211	 ([upon][industry])
I(14,28): -0.057993948459625244	 ([intelligent][politics])
I(0,54): -0.057819902896881104	 ([syriana][far])
I(19,57): 0.057649850845336914	 ([oil][insist])
I(13,53): 0.057641029357910156	 ([intelligent... so][go])
I(10,34): -0.05751514434814453	 ([one][film])
I(31,35): 0.057511329650878906	 ([teens][part])
I(34,36): 0.05735480785369873	 ([film][unless])
I(8,20): -0.057323455810546875	 ([it.][industry])
I(2,17): 0.05723804235458374	 ([critics][well])
I(16,24): 0.05721157789230347	 ([need][consider])
I(27,29): 0.05705040693283081	 ([studying][since])
I(16,26): 0.056990087032318115	 ([need][i've])
I(10,28): 0.056739091873168945	 ([one][politics])
I(1,3): -0.056726038455963135	 ([swept][upon])
I(5,30): -0.05670979619026184	 ([everything][early])
I(32,54): 0.05660885572433472	 ([enjoy][far])
I(16,56): -0.056461483240127563	 ([need][rave])
I(49,57): -0.05632424354553223	 ([people][insist])
I(39,53): 0.056255072355270386	 ([meant][go])
I(39,42): 0.056235045194625854	 ([meant][well])
I(30,55): 0.05614480376243591	 ([early][say])
I(15,29): 0.0560072660446167	 ([think][since])
I(9,55): 0.05599164962768555	 ([suppose][say])
I(39,46): 0.05579546093940735	 ([meant][strictly])
I(9,35): 0.055776745080947876	 ([suppose][part])
I(30,49): 0.055745214223861694	 ([early][people])
I(7,23): 0.05567216873168945	 ([raving][mind.])
I(20,48): 0.0556676983833313	 ([industry][turn])
I(52,56): -0.05565562844276428	 ([even][rave])
I(35,51): 0.05552154779434204	 ([part][would])
I(17,43): -0.05530190467834473	 ([well][message.])
I(38,49): -0.05525439977645874	 ([films][people])
I(25,48): -0.05517035722732544	 ([unintelligent,][turn])
I(21,50): 0.05511566996574402	 ([politically][away.])
I(50,53): -0.055083632469177246	 ([away.][go])
I(10,30): 0.0549834668636322	 ([one][early])
I(5,35): 0.05459272861480713	 ([everything][part])
I(26,44): 0.05439642071723938	 ([i've][syriana])
I(42,55): -0.05431020259857178	 ([well][say])
I(46,56): -0.054293930530548096	 ([strictly][rave])
I(8,17): -0.05412095785140991	 ([it.][well])
I(1,38): 0.054118990898132324	 ([swept][films])
I(14,30): 0.054108232259750366	 ([intelligent][early])
I(22,57): 0.05405384302139282	 ([brilliant][insist])
I(14,54): 0.05398482084274292	 ([intelligent][far])
I(48,52): -0.05390089750289917	 ([turn][even])
I(17,51): 0.05382436513900757	 ([well][would])
I(0,12): 0.05364847183227539	 ([syriana][intensely])
I(28,55): 0.053546756505966187	 ([politics][say])
I(21,41): 0.05354642868041992	 ([politically][entertaining])
I(9,49): 0.05342280864715576	 ([suppose][people])
I(16,32): -0.05327463150024414	 ([need][enjoy])
I(23,51): 0.05311852693557739	 ([mind.][would])
I(5,55): 0.05311000347137451	 ([everything][say])
I(2,25): 0.05305933952331543	 ([critics][unintelligent,])
I(40,45): 0.052991390228271484	 ([primarily][tried])
I(34,55): -0.05296480655670166	 ([film][say])
I(35,38): -0.05288726091384888	 ([part][films])
I(17,46): 0.05278158187866211	 ([well][strictly])
I(5,27): -0.052732646465301514	 ([everything][studying])
I(25,42): 0.05259925127029419	 ([unintelligent,][well])
I(28,37): 0.052434176206588745	 ([politics][documentary])
I(3,18): 0.05242413282394409	 ([upon][versed])
I(39,55): -0.052362680435180664	 ([meant][say])
I(52,57): 0.05232018232345581	 ([even][insist])
I(15,52): 0.05207252502441406	 ([think][even])
I(11,49): -0.05173832178115845	 ([films][people])
I(27,48): 0.05168342590332031	 ([studying][turn])
I(5,15): 0.05161118507385254	 ([everything][think])
I(43,51): 0.05156064033508301	 ([message.][would])
I(22,55): 0.051552772521972656	 ([brilliant][say])
I(9,39): 0.05154731869697571	 ([suppose][meant])
I(22,54): 0.05144780874252319	 ([brilliant][far])
I(9,50): 0.05142304301261902	 ([suppose][away.])
I(2,49): -0.05141019821166992	 ([critics][people])
I(8,19): 0.05140608549118042	 ([it.][oil])
I(17,33): -0.05126911401748657	 ([well][intelligent])
I(2,53): -0.051191747188568115	 ([critics][go])
I(30,38): -0.051022082567214966	 ([early][films])
I(46,50): 0.05077219009399414	 ([strictly][away.])
I(10,39): 0.05066379904747009	 ([one][meant])
I(20,33): 0.05063575506210327	 ([industry][intelligent])
I(14,37): 0.050624340772628784	 ([intelligent][documentary])
I(10,36): 0.05053436756134033	 ([one][unless])
I(43,46): 0.05025339126586914	 ([message.][strictly])
I(8,21): -0.05014991760253906	 ([it.][politically])
I(4,10): 0.050129830837249756	 ([release][one])
I(14,38): 0.05005931854248047	 ([intelligent][films])
I(12,25): -0.049935221672058105	 ([intensely][unintelligent,])
I(23,56): -0.0498356819152832	 ([mind.][rave])
I(22,32): -0.049719929695129395	 ([brilliant][enjoy])
I(29,48): -0.04970043897628784	 ([since][turn])
Sum: 62.44131010770798
==================================================
