---------- AND Interactions ----------
I(25,26): 3.260745048522949	 ([tepid][production.])
I(40,60): 0.15922313928604126	 ([endless][time])
I(22,60): 0.1589963436126709	 ([hours][time])
I(15,38): 0.15868115425109863	 ([film][gazzara])
I(22,44): 0.15857505798339844	 ([hours][definitely])
I(20,36): 0.15850865840911865	 ([wasting][rowlands])
I(6,26): -0.15848398208618164	 ([really][production.])
I(26,51): 0.15828680992126465	 ([production.][clich])
I(0,40): 0.15804404020309448	 ([saw][endless])
I(3,36): 0.1573960781097412	 ([t'aime][rowlands])
I(1,51): 0.15726375579833984	 ([paris][clich])
I(13,24): 0.1571115255355835	 ([in,][sitting])
I(0,52): 0.1566528081893921	 ([saw][paris])
I(7,46): -0.1565852165222168	 ([wanted][french])
I(15,37): 0.15649032592773438	 ([film][ben])
I(22,40): 0.1561824083328247	 ([hours][endless])
I(17,38): 0.1557447910308838	 ([theater][gazzara])
I(26,56): -0.15569305419921875	 ([production.][clich])
I(0,47): -0.1550527811050415	 ([saw][film])
I(28,34): -0.1545865535736084	 (["][awful.])
I(6,34): 0.15391504764556885	 ([really][awful.])
I(9,34): 0.15338730812072754	 ([went][awful.])
I(11,19): -0.1533687710762024	 ([him.][regretted])
I(32,45): -0.15218442678451538	 ([except][gave])
I(40,49): 0.15218377113342285	 ([endless][non - french])
I(42,44): 0.1520615816116333	 ([american][definitely])
I(9,10): 0.15127801895141602	 ([went][along])
I(14,58): 0.15117108821868896	 ([indifferent][spending])
I(5,39): 0.15048646926879883	 ([friend][paris?])
I(5,9): 0.1504744291305542	 ([friend][went])
I(0,4): -0.15025556087493896	 ([saw]["])
I(7,16): -0.15023398399353027	 ([wanted][leaving])
I(40,45): 0.1494024395942688	 ([endless][gave])
I(46,56): -0.1492999792098999	 ([french][clich])
I(25,34): -0.14909636974334717	 ([tepid][awful.])
I(7,9): -0.14887547492980957	 ([wanted][went])
I(17,53): 0.1488325595855713	 ([theater][endless.])
I(16,31): 0.14833927154541016	 ([leaving][forgettable])
I(31,45): 0.14789140224456787	 ([forgettable][gave])
I(24,47): 0.1478276252746582	 ([sitting][film])
I(26,41): -0.14765608310699463	 ([production.][parade])
I(20,44): 0.1473003625869751	 ([wasting][definitely])
I(27,43): -0.147192120552063	 ([" stories][actors])
I(35,52): 0.14693093299865723	 ([gena][paris])
I(1,42): -0.1465599536895752	 ([paris][american])
I(3,6): 0.1464943289756775	 ([t'aime][really])
I(6,19): 0.14628911018371582	 ([really][regretted])
I(13,26): -0.14623916149139404	 ([in,][production.])
I(4,5): -0.1458268165588379	 (["][friend])
I(17,45): -0.14526790380477905	 ([theater][gave])
I(13,23): 0.14433825016021729	 ([in,][life])
I(1,23): 0.14421939849853516	 ([paris][life])
I(39,40): 0.14417672157287598	 ([paris?][endless])
I(27,46): 0.14293324947357178	 ([" stories][french])
I(1,37): 0.14280486106872559	 ([paris][ben])
I(40,52): -0.1420043706893921	 ([endless][paris])
I(13): -0.1419891119003296	 ([in,])
I(0,45): 0.1414293646812439	 ([saw][gave])
I(7,15): 0.1403893232345581	 ([wanted][film])
I(32,57): 0.1403692364692688	 ([except][paris])
I(11,15): 0.13947373628616333	 ([him.][film])
I(7,39): -0.13899624347686768	 ([wanted][paris?])
I(23,48): 0.1389930248260498	 ([life][remarkably])
I(13,39): 0.13816416263580322	 ([in,][paris?])
I(23,32): 0.13812494277954102	 ([life][except])
I(41): -0.13802969455718994	 ([parade])
I(17,51): 0.1379622220993042	 ([theater][clich])
I(13,20): 0.13790929317474365	 ([in,][wasting])
I(31,35): 0.13788044452667236	 ([forgettable][gena])
I(20,27): 0.13741087913513184	 ([wasting][" stories])
I(4,14): 0.13668572902679443	 (["][indifferent])
I(19,50): -0.13665759563446045	 ([regretted][feel.])
I(1,44): 0.13610565662384033	 ([paris][definitely])
I(0,16): 0.1360698938369751	 ([saw][leaving])
I(3,38): 0.13605964183807373	 ([t'aime][gazzara])
I(5,27): 0.13566255569458008	 ([friend][" stories])
I(27,56): -0.13516807556152344	 ([" stories][clich])
I(36,53): 0.1350843906402588	 ([rowlands][endless.])
I(16,23): -0.13464736938476562	 ([leaving][life])
I(36,55): 0.1345125436782837	 ([rowlands][playing])
I(48,50): -0.13375639915466309	 ([remarkably][feel.])
I(7,26): -0.13372409343719482	 ([wanted][production.])
I(34,54): 0.13307559490203857	 ([awful.][yes,])
I(26,47): -0.13298356533050537	 ([production.][film])
I(33,40): -0.13288134336471558	 ([fact][endless])
I(18,22): 0.13272404670715332	 ([really][hours])
I(38,41): 0.1326761245727539	 ([gazzara][parade])
I(22,46): 0.1322110891342163	 ([hours][french])
I(16): -0.1320362091064453	 ([leaving])
I(11,46): 0.13203054666519165	 ([him.][french])
I(26,57): -0.13171279430389404	 ([production.][paris])
I(40,53): -0.13160467147827148	 ([endless][endless.])
I(38,60): 0.13123762607574463	 ([gazzara][time])
I(36,57): -0.13026857376098633	 ([rowlands][paris])
I(3,57): 0.12994873523712158	 ([t'aime][paris])
I(45,53): -0.1295853853225708	 ([gave][endless.])
I(38,47): 0.12954986095428467	 ([gazzara][film])
I(29,34): 0.1294478178024292	 ([almost][awful.])
I(0,55): -0.12939870357513428	 ([saw][playing])
I(6,7): -0.1290959119796753	 ([really][wanted])
I(42,57): -0.1289629340171814	 ([american][paris])
I(9,19): 0.12891805171966553	 ([went][regretted])
I(19,55): 0.1289064884185791	 ([regretted][playing])
I(26,30): 0.12830626964569092	 ([production.][completely])
I(3,60): 0.12823957204818726	 ([t'aime][time])
I(47,58): -0.12808477878570557	 ([film][spending])
I(34,58): 0.1277679204940796	 ([awful.][spending])
I(33,39): 0.12774062156677246	 ([fact][paris?])
I(1,7): 0.12765395641326904	 ([paris][wanted])
I(12,13): 0.12727904319763184	 ([going][in,])
I(41,55): -0.12720608711242676	 ([parade][playing])
I(14,22): 0.1271156668663025	 ([indifferent][hours])
I(12,19): 0.125746488571167	 ([going][regretted])
I(42,56): -0.1257176399230957	 ([american][clich])
I(7,24): 0.12491559982299805	 ([wanted][sitting])
I(6,25): 0.12472105026245117	 ([really][tepid])
I(25,28): 0.1244361400604248	 ([tepid]["])
I(11,14): -0.12410390377044678	 ([him.][indifferent])
I(10,13): -0.12387657165527344	 ([along][in,])
I(9,47): 0.12374281883239746	 ([went][film])
I(35,51): 0.12318360805511475	 ([gena][clich])
I(28,39): 0.12293195724487305	 (["][paris?])
I(19,35): 0.12290608882904053	 ([regretted][gena])
I(5,16): -0.12275445461273193	 ([friend][leaving])
I(15,40): 0.12271273136138916	 ([film][endless])
I(7,47): 0.12254214286804199	 ([wanted][film])
I(11,49): 0.12191104888916016	 ([him.][non - french])
I(1,54): -0.12174761295318604	 ([paris][yes,])
I(5,33): 0.12113189697265625	 ([friend][fact])
I(9,14): 0.12109512090682983	 ([went][indifferent])
I(1,27): 0.12104129791259766	 ([paris][" stories])
I(56): 0.12096023559570312	 ([clich])
I(37,44): 0.12067711353302002	 ([ben][definitely])
I(18,28): 0.12008631229400635	 ([really]["])
I(23,59): 0.11958873271942139	 ([life][much])
I(3,13): 0.11954939365386963	 ([t'aime][in,])
I(25,53): 0.11950016021728516	 ([tepid][endless.])
I(27,58): 0.11903238296508789	 ([" stories][spending])
I(18,33): -0.11894869804382324	 ([really][fact])
I(15,19): -0.11893129348754883	 ([film][regretted])
I(14,53): 0.1188928484916687	 ([indifferent][endless.])
I(45,47): -0.1184881329536438	 ([gave][film])
I(46,52): 0.1181023120880127	 ([french][paris])
I(42,53): 0.11808276176452637	 ([american][endless.])
I(58): 0.11806619167327881	 ([spending])
I(28,41): 0.11796045303344727	 (["][parade])
I(38,55): -0.11732888221740723	 ([gazzara][playing])
I(4,25): 0.11689424514770508	 (["][tepid])
I(50,54): -0.11689352989196777	 ([feel.][yes,])
I(16,21): 0.11683249473571777	 ([leaving][2])
I(20,43): -0.11658334732055664	 ([wasting][actors])
I(16,42): -0.11617493629455566	 ([leaving][american])
I(16,28): 0.11610114574432373	 ([leaving]["])
I(18,60): 0.11597466468811035	 ([really][time])
I(12,15): 0.11592447757720947	 ([going][film])
I(42,58): -0.11586272716522217	 ([american][spending])
I(6,15): 0.11578881740570068	 ([really][film])
I(12,27): 0.11574912071228027	 ([going][" stories])
I(33,47): 0.11554515361785889	 ([fact][film])
I(37,60): 0.11550164222717285	 ([ben][time])
I(51,56): -0.11534750461578369	 ([clich][clich])
I(36,50): 0.11528003215789795	 ([rowlands][feel.])
I(13,55): -0.11506116390228271	 ([in,][playing])
I(16,38): 0.11495113372802734	 ([leaving][gazzara])
I(5,57): 0.11471807956695557	 ([friend][paris])
I(6,20): 0.11452066898345947	 ([really][wasting])
I(25,44): 0.11439573764801025	 ([tepid][definitely])
I(0,6): 0.11419212818145752	 ([saw][really])
I(5,36): 0.11408430337905884	 ([friend][rowlands])
I(11,53): 0.11371785402297974	 ([him.][endless.])
I(12,20): -0.1136852502822876	 ([going][wasting])
I(31,43): -0.11366713047027588	 ([forgettable][actors])
I(50): -0.11366033554077148	 ([feel.])
I(2,24): 0.11361503601074219	 ([je][sitting])
I(10,27): 0.11341476440429688	 ([along][" stories])
I(39,58): -0.11290311813354492	 ([paris?][spending])
I(18,50): -0.11288607120513916	 ([really][feel.])
I(40,50): -0.11284017562866211	 ([endless][feel.])
I(0,57): 0.11271172761917114	 ([saw][paris])
I(1,15): -0.11261045932769775	 ([paris][film])
I(9,31): -0.11198711395263672	 ([went][forgettable])
I(20,54): 0.11194455623626709	 ([wasting][yes,])
I(45,49): 0.11164975166320801	 ([gave][non - french])
I(0,41): 0.11159658432006836	 ([saw][parade])
I(6,11): 0.1113358736038208	 ([really][him.])
I(27,31): 0.11127209663391113	 ([" stories][forgettable])
I(43,49): -0.11074972152709961	 ([actors][non - french])
I(54): -0.11034286022186279	 ([yes,])
I(13,19): 0.11024308204650879	 ([in,][regretted])
I(13,60): 0.11017084121704102	 ([in,][time])
I(3,12): 0.1095266342163086	 ([t'aime][going])
I(40,58): 0.10877305269241333	 ([endless][spending])
I(10,55): 0.10865998268127441	 ([along][playing])
I(33,35): -0.10851693153381348	 ([fact][gena])
I(22,35): 0.10807502269744873	 ([hours][gena])
I(5,44): 0.10770255327224731	 ([friend][definitely])
I(35,45): 0.10748213529586792	 ([gena][gave])
I(34,40): 0.10743379592895508	 ([awful.][endless])
I(5,6): 0.10708832740783691	 ([friend][really])
I(8,33): 0.10693752765655518	 ([see][fact])
I(15,41): 0.10693240165710449	 ([film][parade])
I(24,28): 0.10642504692077637	 ([sitting]["])
I(53,56): 0.10631155967712402	 ([endless.][clich])
I(3,18): 0.10613632202148438	 ([t'aime][really])
I(11,59): -0.10556131601333618	 ([him.][much])
I(35,43): 0.10537004470825195	 ([gena][actors])
I(8,41): 0.10528862476348877	 ([see][parade])
I(15,18): 0.10523116588592529	 ([film][really])
I(34,37): 0.10520613193511963	 ([awful.][ben])
I(21,24): -0.10510444641113281	 ([2][sitting])
I(23,53): 0.10503125190734863	 ([life][endless.])
I(7,45): -0.10494595766067505	 ([wanted][gave])
I(17,33): -0.10490190982818604	 ([theater][fact])
I(8,58): -0.10456085205078125	 ([see][spending])
I(19,58): -0.10444390773773193	 ([regretted][spending])
I(37,49): 0.10443687438964844	 ([ben][non - french])
I(33,42): -0.10441005229949951	 ([fact][american])
I(26,54): -0.10435819625854492	 ([production.][yes,])
I(22,43): -0.10409903526306152	 ([hours][actors])
I(51,53): 0.10369002819061279	 ([clich][endless.])
I(5,41): 0.1035078763961792	 ([friend][parade])
I(35,44): 0.10336291790008545	 ([gena][definitely])
I(3,47): 0.10306715965270996	 ([t'aime][film])
I(3,37): 0.10304200649261475	 ([t'aime][ben])
I(41,43): -0.10303735733032227	 ([parade][actors])
I(13,52): 0.10261911153793335	 ([in,][paris])
I(12,50): 0.10252189636230469	 ([going][feel.])
I(34,59): 0.10215222835540771	 ([awful.][much])
I(25,32): 0.10185766220092773	 ([tepid][except])
I(3,7): 0.10177576541900635	 ([t'aime][wanted])
I(13,33): -0.10156667232513428	 ([in,][fact])
I(12,47): 0.10142672061920166	 ([going][film])
I(22,45): 0.1012151837348938	 ([hours][gave])
I(14,32): -0.101204514503479	 ([indifferent][except])
I(36,58): 0.10118520259857178	 ([rowlands][spending])
I(16,54): 0.10106122493743896	 ([leaving][yes,])
I(19,28): 0.10100960731506348	 ([regretted]["])
I(10,34): -0.10100781917572021	 ([along][awful.])
I(0,12): 0.10099613666534424	 ([saw][going])
I(43,58): -0.10087251663208008	 ([actors][spending])
I(12,39): 0.1008690595626831	 ([going][paris?])
I(15,53): -0.10075247287750244	 ([film][endless.])
I(27,32): -0.10064172744750977	 ([" stories][except])
I(47,52): 0.10056662559509277	 ([film][paris])
I(9,25): 0.10027027130126953	 ([went][tepid])
I(24,58): -0.10007715225219727	 ([sitting][spending])
I(10,41): 0.09994840621948242	 ([along][parade])
I(26,32): -0.09986412525177002	 ([production.][except])
I(29,52): -0.09982609748840332	 ([almost][paris])
I(50,53): -0.09966886043548584	 ([feel.][endless.])
I(23,28): 0.09965729713439941	 ([life]["])
I(48): -0.09964990615844727	 ([remarkably])
I(8,27): -0.09960031509399414	 ([see][" stories])
I(15,45): -0.09952956438064575	 ([film][gave])
I(34,51): -0.0992896556854248	 ([awful.][clich])
I(16,53): 0.09919607639312744	 ([leaving][endless.])
I(31,46): -0.09907662868499756	 ([forgettable][french])
I(26,59): 0.09907495975494385	 ([production.][much])
I(41,47): 0.09904587268829346	 ([parade][film])
I(5,35): 0.09899020195007324	 ([friend][gena])
I(10,19): -0.09876155853271484	 ([along][regretted])
I(15,42): -0.09861290454864502	 ([film][american])
I(38,44): 0.09856653213500977	 ([gazzara][definitely])
I(3,39): 0.0985267162322998	 ([t'aime][paris?])
I(18,32): -0.09843611717224121	 ([really][except])
I(6,9): 0.09822523593902588	 ([really][went])
I(22,28): -0.09776449203491211	 ([hours]["])
I(25,48): -0.09774482250213623	 ([tepid][remarkably])
I(29,57): -0.09753310680389404	 ([almost][paris])
I(5,46): 0.09727299213409424	 ([friend][french])
I(10,31): -0.09720861911773682	 ([along][forgettable])
I(36,43): -0.09713315963745117	 ([rowlands][actors])
I(14,44): -0.09652763605117798	 ([indifferent][definitely])
I(41,50): 0.09630060195922852	 ([parade][feel.])
I(24,32): -0.09600639343261719	 ([sitting][except])
I(23,49): 0.09578061103820801	 ([life][non - french])
I(15,31): 0.09558725357055664	 ([film][forgettable])
I(6,23): 0.09554505348205566	 ([really][life])
I(11,52): -0.09549301862716675	 ([him.][paris])
I(19,46): 0.09547412395477295	 ([regretted][french])
I(2,17): 0.09517955780029297	 ([je][theater])
I(8,50): -0.09507226943969727	 ([see][feel.])
I(32,50): -0.09440815448760986	 ([except][feel.])
I(0,49): 0.09371113777160645	 ([saw][non - french])
I(1,6): 0.09366405010223389	 ([paris][really])
I(7,52): 0.09343445301055908	 ([wanted][paris])
I(37,46): 0.09333944320678711	 ([ben][french])
I(0,34): -0.0932091474533081	 ([saw][awful.])
I(14,28): 0.09317958354949951	 ([indifferent]["])
I(5,10): 0.09279114007949829	 ([friend][along])
I(16,44): -0.09245038032531738	 ([leaving][definitely])
I(3,10): 0.09219890832901001	 ([t'aime][along])
I(14,41): -0.09218209981918335	 ([indifferent][parade])
I(7,54): 0.09210741519927979	 ([wanted][yes,])
I(13,17): -0.09197473526000977	 ([in,][theater])
I(29,40): 0.09171891212463379	 ([almost][endless])
I(35,60): 0.09171164035797119	 ([gena][time])
I(12,52): 0.09150052070617676	 ([going][paris])
I(3,34): 0.09059011936187744	 ([t'aime][awful.])
I(16,43): -0.09038686752319336	 ([leaving][actors])
I(31,36): 0.09037768840789795	 ([forgettable][rowlands])
I(56,58): -0.09026038646697998	 ([clich][spending])
I(22,36): 0.08984744548797607	 ([hours][rowlands])
I(0,38): 0.08962607383728027	 ([saw][gazzara])
I(6,53): 0.08952486515045166	 ([really][endless.])
I(17,30): 0.089485764503479	 ([theater][completely])
I(5,58): 0.08931374549865723	 ([friend][spending])
I(28,50): -0.08902943134307861	 (["][feel.])
I(41,45): 0.08840924501419067	 ([parade][gave])
I(31,38): -0.08826863765716553	 ([forgettable][gazzara])
I(59): 0.08820760250091553	 ([much])
I(12,16): 0.08809161186218262	 ([going][leaving])
I(20,37): 0.08808314800262451	 ([wasting][ben])
I(2,23): 0.08804893493652344	 ([je][life])
I(13,30): 0.08800649642944336	 ([in,][completely])
I(13,27): -0.08799326419830322	 ([in,][" stories])
I(11,57): -0.0877428650856018	 ([him.][paris])
I(9,54): 0.08764386177062988	 ([went][yes,])
I(7,38): 0.08750522136688232	 ([wanted][gazzara])
I(25,43): -0.08749008178710938	 ([tepid][actors])
I(19,36): 0.08716940879821777	 ([regretted][rowlands])
I(0,35): 0.08711373805999756	 ([saw][gena])
I(1,19): 0.08706080913543701	 ([paris][regretted])
I(51,58): 0.08705341815948486	 ([clich][spending])
I(5,55): -0.08697497844696045	 ([friend][playing])
I(17,22): 0.08690965175628662	 ([theater][hours])
I(3,15): 0.08690762519836426	 ([t'aime][film])
I(6,31): 0.08687222003936768	 ([really][forgettable])
I(36,46): 0.08682370185852051	 ([rowlands][french])
I(24,45): 0.08673262596130371	 ([sitting][gave])
I(5,32): 0.08672380447387695	 ([friend][except])
I(3,52): 0.08669519424438477	 ([t'aime][paris])
I(10,16): -0.08665215969085693	 ([along][leaving])
I(2,27): 0.08645868301391602	 ([je][" stories])
I(30,55): 0.08623659610748291	 ([completely][playing])
I(14,39): -0.08583682775497437	 ([indifferent][paris?])
I(27,52): -0.08572912216186523	 ([" stories][paris])
I(17,40): 0.08550238609313965	 ([theater][endless])
I(0,60): 0.08533871173858643	 ([saw][time])
I(18,53): 0.0853128433227539	 ([really][endless.])
I(33,46): -0.08515775203704834	 ([fact][french])
I(15,32): 0.0848160982131958	 ([film][except])
I(19,38): 0.08475637435913086	 ([regretted][gazzara])
I(1,56): 0.08463490009307861	 ([paris][clich])
I(45,57): 0.08420270681381226	 ([gave][paris])
I(11,54): -0.0835840106010437	 ([him.][yes,])
I(19,59): -0.08353734016418457	 ([regretted][much])
I(12,22): 0.08335697650909424	 ([going][hours])
I(51,54): 0.08318376541137695	 ([clich][yes,])
I(37,47): 0.08311235904693604	 ([ben][film])
I(7,32): -0.08271253108978271	 ([wanted][except])
I(13,41): 0.08257102966308594	 ([in,][parade])
I(8,26): 0.08255565166473389	 ([see][production.])
I(38,39): 0.0825502872467041	 ([gazzara][paris?])
I(14,18): 0.08247774839401245	 ([indifferent][really])
I(9,38): 0.0823214054107666	 ([went][gazzara])
I(14,43): 0.08228963613510132	 ([indifferent][actors])
I(36,60): 0.08226883411407471	 ([rowlands][time])
I(12,24): -0.08201563358306885	 ([going][sitting])
I(4,53): -0.08178043365478516	 (["][endless.])
Sum: 89.89185565710068
==================================================
