---------- AND Interactions ----------
I(2): -3.660066604614258	 ([horror.])
I(15,31): 0.19643548130989075	 ([sound][unrestrained])
I(29,47): 0.19579589366912842	 ([was :][science])
I(4): -0.19469881057739258	 ([film])
I(7,13): -0.19416368007659912	 ([10,][surprisingly,])
I(8,26): -0.193642258644104	 ([knew][adult,])
I(42,56): -0.1928006410598755	 ([way][passes])
I(32,44): 0.19264966249465942	 ([instincts][realize])
I(11,56): -0.19244956970214844	 ([nightmares.][passes])
I(54,61): -0.19233667850494385	 ([space][forbidden])
I(30,58): 0.19214564561843872	 ([savage,][today.])
I(14,53): 0.19147872924804688	 ([recall,][" cowboys])
I(8,28): -0.19145143032073975	 ([knew][story])
I(31,40): 0.1913362741470337	 ([unrestrained][fiction.])
I(36,38): 0.19073611497879028	 ([level][pure])
I(26,27): -0.19048285484313965	 ([adult,][saw])
I(4,23): -0.1904650330543518	 ([film][psychoanalytic])
I(7,24): -0.19034278392791748	 ([10,][theory.])
I(33,47): -0.18989741802215576	 ([repress][science])
I(40,46): 0.18986082077026367	 ([fiction.]["])
I(29,32): 0.18976402282714844	 ([was :][instincts])
I(29,60): -0.18938934803009033	 ([was :][years,])
I(31,53): 0.18919742107391357	 ([unrestrained][" cowboys])
I(18,54): -0.18879258632659912	 ([monster][space])
I(29,30): 0.1875438094139099	 ([was :][savage,])
I(39,47): 0.1870412826538086	 ([science][science])
I(3,32): 0.1865745186805725	 ([saw][instincts])
I(32,47): 0.1863747239112854	 ([instincts][science])
I(9,10): 0.1862952709197998	 ([would][give])
I(51,60): 0.1861339807510376	 ([science][years,])
I(7,50): -0.18564128875732422	 ([10,][pure])
I(1,8): -0.18527615070343018	 ([one,][knew])
I(14,20): -0.18524479866027832	 ([recall,][them.])
I(45,63): -0.18519794940948486	 ([plot's][remains])
I(11,24): -0.18515032529830933	 ([nightmares.][theory.])
I(6,11): -0.1850341558456421	 ([time][nightmares.])
I(21,26): -0.1842350959777832	 ([level][adult,])
I(41,51): 0.18412798643112183	 ([best][science])
I(19,56): -0.18346434831619263	 ([caused][passes])
I(1,12): -0.18229174613952637	 ([one,][did.])
I(5,60): -0.18207037448883057	 ([first][years,])
I(11,35): -0.1815042495727539	 ([nightmares.][manifest.])
I(27,30): 0.1811710000038147	 ([saw][savage,])
I(50,62): -0.1811579465866089	 ([pure][planet])
I(15,42): -0.1808009147644043	 ([sound][way])
I(31,42): 0.18048256635665894	 ([unrestrained][way])
I(10,53): 0.18005073070526123	 ([give][" cowboys])
I(11,44): -0.1799410581588745	 ([nightmares.][realize])
I(42,53): 0.17968642711639404	 ([way][" cowboys])
I(12,50): -0.17954570055007935	 ([did.][pure])
I(8,24): -0.17953062057495117	 ([knew][theory.])
I(38,49): 0.17877709865570068	 ([pure][genre.])
I(2,11): 0.17870283126831055	 ([horror.][nightmares.])
I(49,62): -0.17845076322555542	 ([genre.][planet])
I(11,23): -0.17815452814102173	 ([nightmares.][psychoanalytic])
I(26,29): -0.17811596393585205	 ([adult,][was :])
I(46,50): 0.177842915058136	 (["][pure])
I(5,13): -0.17754358053207397	 ([first][surprisingly,])
I(13,35): -0.17695879936218262	 ([surprisingly,][manifest.])
I(13,48): 0.17674696445465088	 ([surprisingly,][fiction])
I(14,32): 0.17672598361968994	 ([recall,][instincts])
I(8,16): 0.17664384841918945	 ([knew][much])
I(7,47): -0.17657101154327393	 ([10,][science])
I(45,48): -0.17648255825042725	 ([plot's][fiction])
I(52,55): -0.17591965198516846	 ([fiction,]["])
I(56,62): -0.17560434341430664	 ([passes][planet])
I(15,63): -0.17530179023742676	 ([sound][remains])
I(62,63): -0.1749892234802246	 ([planet][remains])
I(37,39): 0.17496290802955627	 ([three,][science])
I(8,29): -0.17492735385894775	 ([knew][was :])
I(3,30): 0.17491167783737183	 ([saw][savage,])
I(30,38): 0.1748923659324646	 ([savage,][pure])
I(12,19): -0.17451035976409912	 ([did.][caused])
I(40,49): -0.17450779676437378	 ([fiction.][genre.])
I(3,31): 0.17439985275268555	 ([saw][unrestrained])
I(17,47): 0.17435020208358765	 ([sight][science])
I(20,25): -0.17421668767929077	 ([them.][later])
I(10,15): -0.17375177145004272	 ([give][sound])
I(23,30): 0.1736435890197754	 ([psychoanalytic][savage,])
I(7,10): -0.17241084575653076	 ([10,][give])
I(35,61): -0.1721557378768921	 ([manifest.][forbidden])
I(18,53): 0.17198753356933594	 ([monster][" cowboys])
I(2,31): 0.1718912124633789	 ([horror.][unrestrained])
I(7,41): -0.17173689603805542	 ([10,][best])
I(13,50): -0.17162483930587769	 ([surprisingly,][pure])
I(15,24): -0.17111754417419434	 ([sound][theory.])
I(37,61): 0.1708517074584961	 ([three,][forbidden])
I(30,37): 0.17053237557411194	 ([savage,][three,])
I(1,58): -0.17034077644348145	 ([one,][today.])
I(50,60): -0.170190691947937	 ([pure][years,])
I(33,41): 0.16982823610305786	 ([repress][best])
I(50,56): -0.16982263326644897	 ([pure][passes])
I(12,42): -0.16973507404327393	 ([did.][way])
I(10,44): -0.16971337795257568	 ([give][realize])
I(13,20): -0.16965603828430176	 ([surprisingly,][them.])
I(53,57): -0.16953778266906738	 ([" cowboys][genre])
I(43): -0.1695108413696289	 ([plausibly])
I(19,50): -0.16945260763168335	 ([caused][pure])
I(25): 0.16937708854675293	 ([later])
I(35,41): 0.16915643215179443	 ([manifest.][best])
I(30): -0.1689508557319641	 ([savage,])
I(32,45): 0.16692158579826355	 ([instincts][plot's])
I(13,30): 0.1668596863746643	 ([surprisingly,][savage,])
I(33,49): -0.16670286655426025	 ([repress][genre.])
I(38,53): 0.16643357276916504	 ([pure][" cowboys])
I(3,27): -0.16641438007354736	 ([saw][saw])
I(7,29): -0.16639471054077148	 ([10,][was :])
I(19,54): -0.1663462519645691	 ([caused][space])
I(24,53): 0.1661818027496338	 ([theory.][" cowboys])
I(0,52): -0.16608333587646484	 ([level][fiction,])
I(32,62): 0.16479355096817017	 ([instincts][planet])
I(7,31): 0.16453325748443604	 ([10,][unrestrained])
I(18,45): -0.1644790768623352	 ([monster][plot's])
I(47,62): -0.163585364818573	 ([science][planet])
I(31,39): 0.16338950395584106	 ([unrestrained][science])
I(31,45): 0.1618608832359314	 ([unrestrained][plot's])
I(0,61): 0.1618591547012329	 ([level][forbidden])
I(8,62): -0.16142678260803223	 ([knew][planet])
I(16,29): 0.16129493713378906	 ([much][was :])
I(49,51): -0.16120100021362305	 ([genre.][science])
I(17,41): 0.16102677583694458	 ([sight][best])
I(13,46): -0.16055727005004883	 ([surprisingly,]["])
I(39,53): 0.16043388843536377	 ([science][" cowboys])
I(0,24): 0.1602352261543274	 ([level][theory.])
I(15,19): -0.15999597311019897	 ([sound][caused])
I(24,44): -0.15896791219711304	 ([theory.][realize])
I(2,44): 0.15886974334716797	 ([horror.][realize])
I(5,19): -0.1586872935295105	 ([first][caused])
I(17,53): 0.15866637229919434	 ([sight][" cowboys])
I(11,32): -0.15857702493667603	 ([nightmares.][instincts])
I(24,62): -0.15833312273025513	 ([theory.][planet])
I(12,23): 0.15716344118118286	 ([did.][psychoanalytic])
I(24,56): -0.15701061487197876	 ([theory.][passes])
I(9,20): -0.15687942504882812	 ([would][them.])
I(42,60): -0.15686869621276855	 ([way][years,])
I(7,49): -0.15669524669647217	 ([10,][genre.])
I(10,60): -0.15649771690368652	 ([give][years,])
I(11,20): 0.1561872959136963	 ([nightmares.][them.])
I(44,50): -0.15612274408340454	 ([realize][pure])
I(26,51): 0.15563225746154785	 ([adult,][science])
I(48,63): 0.15560966730117798	 ([fiction][remains])
I(39,48): -0.15559062361717224	 ([science][fiction])
I(35,44): 0.15545785427093506	 ([manifest.][realize])
I(6,62): -0.15475428104400635	 ([time][planet])
I(27,51): 0.1543920636177063	 ([saw][science])
I(12,15): -0.15428274869918823	 ([did.][sound])
I(38,42): 0.1541268229484558	 ([pure][way])
I(32,54): 0.1537775993347168	 ([instincts][space])
I(9,19): -0.1535496711730957	 ([would][caused])
I(14,49): 0.15343189239501953	 ([recall,][genre.])
I(13,31): 0.15341806411743164	 ([surprisingly,][unrestrained])
I(4,51): -0.15298867225646973	 ([film][science])
I(7,42): -0.15291714668273926	 ([10,][way])
I(2,37): 0.15150269865989685	 ([horror.][three,])
I(23,38): 0.1513957381248474	 ([psychoanalytic][pure])
I(5,24): 0.15135592222213745	 ([first][theory.])
I(4,61): -0.15073049068450928	 ([film][forbidden])
I(22,58): -0.15068745613098145	 ([two,][today.])
I(11,62): -0.15064680576324463	 ([nightmares.][planet])
I(42,44): 0.15026652812957764	 ([way][realize])
I(0,49): -0.1501929759979248	 ([level][genre.])
I(7,45): -0.1490611433982849	 ([10,][plot's])
I(14,29): -0.1490544080734253	 ([recall,][was :])
I(14,44): -0.14904820919036865	 ([recall,][realize])
I(15,52): -0.14888811111450195	 ([sound][fiction,])
I(12,48): 0.14882147312164307	 ([did.][fiction])
I(25,41): 0.14879977703094482	 ([later][best])
I(16,28): 0.14877402782440186	 ([much][story])
I(12,16): -0.14846736192703247	 ([did.][much])
I(19,39): 0.14804017543792725	 ([caused][science])
I(28,50): -0.14759457111358643	 ([story][pure])
I(10,35): -0.14716017246246338	 ([give][manifest.])
I(59,61): 0.14672505855560303	 ([43][forbidden])
I(8,50): -0.14564043283462524	 ([knew][pure])
I(11,15): 0.14560312032699585	 ([nightmares.][sound])
I(29,48): 0.14551305770874023	 ([was :][fiction])
I(8,54): -0.14520883560180664	 ([knew][space])
I(17,51): 0.14515948295593262	 ([sight][science])
I(29,58): -0.14481019973754883	 ([was :][today.])
I(47): 0.14476025104522705	 ([science])
I(18,48): 0.14470034837722778	 ([monster][fiction])
I(3,58): -0.14455223083496094	 ([saw][today.])
I(2,38): 0.14398300647735596	 ([horror.][pure])
I(15,32): 0.14347440004348755	 ([sound][instincts])
I(18,42): -0.14275872707366943	 ([monster][way])
I(13,27): -0.14259254932403564	 ([surprisingly,][saw])
I(32,43): 0.1424252986907959	 ([instincts][plausibly])
I(21,53): -0.14240634441375732	 ([level][" cowboys])
I(34,40): -0.1423640251159668	 ([became][fiction.])
I(52,59): -0.1422954797744751	 ([fiction,][43])
I(31,56): 0.14215761423110962	 ([unrestrained][passes])
I(54,63): -0.14181357622146606	 ([space][remains])
I(2,53): 0.1416923999786377	 ([horror.][" cowboys])
I(39,41): 0.14166486263275146	 ([science][best])
I(45,54): -0.14153921604156494	 ([plot's][space])
I(14,56): -0.14125525951385498	 ([recall,][passes])
I(6,56): -0.14109468460083008	 ([time][passes])
I(43,45): -0.14099648594856262	 ([plausibly][plot's])
I(30,42): 0.14059549570083618	 ([savage,][way])
I(5,59): -0.14058202505111694	 ([first][43])
I(16,52): 0.14037036895751953	 ([much][fiction,])
I(4,50): 0.14030909538269043	 ([film][pure])
I(42,54): -0.13984721899032593	 ([way][space])
I(17,25): -0.13963985443115234	 ([sight][later])
I(13,43): -0.13942813873291016	 ([surprisingly,][plausibly])
I(16,58): 0.13938379287719727	 ([much][today.])
I(20,57): 0.13897013664245605	 ([them.][genre])
I(4,18): 0.13870298862457275	 ([film][monster])
I(49,60): -0.13833320140838623	 ([genre.][years,])
I(16,24): 0.13814130425453186	 ([much][theory.])
I(7,19): -0.13799703121185303	 ([10,][caused])
I(15,47): 0.13773387670516968	 ([sound][science])
I(39): -0.13750386238098145	 ([science])
I(49,56): -0.1373385190963745	 ([genre.][passes])
I(44,63): -0.13698530197143555	 ([realize][remains])
I(0,59): -0.13696706295013428	 ([level][43])
I(23,61): 0.13695687055587769	 ([psychoanalytic][forbidden])
I(21,23): 0.1369432806968689	 ([level][psychoanalytic])
I(4,7): 0.1369112730026245	 ([film][10,])
I(24,47): 0.13668698072433472	 ([theory.][science])
I(14): 0.13635611534118652	 ([recall,])
I(38,41): 0.13623929023742676	 ([pure][best])
I(27,31): 0.13586443662643433	 ([saw][unrestrained])
I(27,46): 0.13552361726760864	 ([saw]["])
I(35,40): -0.13549673557281494	 ([manifest.][fiction.])
I(24,41): -0.13544100522994995	 ([theory.][best])
I(45): -0.13522154092788696	 ([plot's])
I(2,34): 0.1348743438720703	 ([horror.][became])
I(6,13): -0.13411974906921387	 ([time][surprisingly,])
I(12,59): -0.1339644193649292	 ([did.][43])
I(10,31): 0.13395637273788452	 ([give][unrestrained])
I(27,47): 0.13362830877304077	 ([saw][science])
I(18,44): -0.1335841417312622	 ([monster][realize])
I(7,63): -0.1335768699645996	 ([10,][remains])
I(17,57): 0.13321644067764282	 ([sight][genre])
I(4,26): 0.1328805685043335	 ([film][adult,])
I(27,49): 0.13276362419128418	 ([saw][genre.])
I(2,55): 0.1323031187057495	 ([horror.]["])
I(36,53): -0.13210928440093994	 ([level][" cowboys])
I(28,42): -0.1319059133529663	 ([story][way])
I(14,41): 0.13187956809997559	 ([recall,][best])
I(7,48): -0.13187116384506226	 ([10,][fiction])
I(29,34): 0.13134407997131348	 ([was :][became])
I(22,29): -0.13132083415985107	 ([two,][was :])
I(40): 0.13123714923858643	 ([fiction.])
I(49,54): -0.1312083601951599	 ([genre.][space])
I(14,57): 0.13090050220489502	 ([recall,][genre])
I(27,48): 0.13085007667541504	 ([saw][fiction])
I(35,63): -0.13084805011749268	 ([manifest.][remains])
I(27,42): 0.13072943687438965	 ([saw][way])
I(8,22): -0.13024890422821045	 ([knew][two,])
I(27,60): -0.13014757633209229	 ([saw][years,])
I(18,57): -0.1300661563873291	 ([monster][genre])
I(19,43): -0.13003796339035034	 ([caused][plausibly])
I(4,20): 0.13001281023025513	 ([film][them.])
I(17,48): 0.1298689842224121	 ([sight][fiction])
I(2,21): 0.1298009157180786	 ([horror.][level])
I(4,5): -0.12943923473358154	 ([film][first])
I(14,52): -0.12940526008605957	 ([recall,][fiction,])
I(17,39): 0.12898403406143188	 ([sight][science])
I(3,60): -0.1288853883743286	 ([saw][years,])
I(19,45): -0.12873059511184692	 ([caused][plot's])
I(17,58): -0.12872791290283203	 ([sight][today.])
I(22,61): 0.12851190567016602	 ([two,][forbidden])
I(9,52): -0.12823939323425293	 ([would][fiction,])
I(13,45): 0.1278555989265442	 ([surprisingly,][plot's])
I(4,44): 0.12769198417663574	 ([film][realize])
I(12,22): -0.12758171558380127	 ([did.][two,])
I(55,63): 0.12746953964233398	 (["][remains])
I(42,43): -0.12692606449127197	 ([way][plausibly])
I(28,43): -0.1268606185913086	 ([story][plausibly])
I(15,60): -0.126775860786438	 ([sound][years,])
I(20,61): 0.1264125108718872	 ([them.][forbidden])
I(22,26): -0.12622368335723877	 ([two,][adult,])
I(18,60): -0.12611642479896545	 ([monster][years,])
I(12,51): 0.1259974241256714	 ([did.][science])
I(38,50): 0.12488079071044922	 ([pure][pure])
I(37,57): 0.12423574924468994	 ([three,][genre])
I(23,39): 0.1242033839225769	 ([psychoanalytic][science])
I(13,29): -0.1240537166595459	 ([surprisingly,][was :])
I(6,54): -0.12371397018432617	 ([time][space])
I(25,57): 0.12357926368713379	 ([later][genre])
I(11,52): -0.12345600128173828	 ([nightmares.][fiction,])
I(6,31): 0.12338215112686157	 ([time][unrestrained])
I(37,52): -0.12336531281471252	 ([three,][fiction,])
I(2,35): -0.12326240539550781	 ([horror.][manifest.])
I(2,6): 0.1223452091217041	 ([horror.][time])
I(11,61): 0.12204951047897339	 ([nightmares.][forbidden])
I(26,63): -0.12200260162353516	 ([adult,][remains])
I(1,44): -0.12197816371917725	 ([one,][realize])
I(18,62): 0.12186729907989502	 ([monster][planet])
I(38,59): -0.12185263633728027	 ([pure][43])
I(40,58): 0.12170028686523438	 ([fiction.][today.])
I(3,50): 0.12136274576187134	 ([saw][pure])
I(3,52): -0.12123870849609375	 ([saw][fiction,])
I(14,61): 0.12122714519500732	 ([recall,][forbidden])
I(6,25): -0.12117445468902588	 ([time][later])
I(18,22): -0.12098157405853271	 ([monster][two,])
I(13,26): 0.12096941471099854	 ([surprisingly,][adult,])
I(10,30): 0.12096625566482544	 ([give][savage,])
I(4,31): 0.12092739343643188	 ([film][unrestrained])
I(30,48): 0.12090706825256348	 ([savage,][fiction])
I(34,57): 0.12067645788192749	 ([became][genre])
I(47,56): 0.12062728404998779	 ([science][passes])
I(29,63): -0.12056827545166016	 ([was :][remains])
I(15,61): -0.12024176120758057	 ([sound][forbidden])
I(48): -0.11985403299331665	 ([fiction])
I(43,59): -0.11964374780654907	 ([plausibly][43])
I(42,62): -0.11947333812713623	 ([way][planet])
I(2,22): 0.1193702220916748	 ([horror.][two,])
I(14,23): 0.11912301182746887	 ([recall,][psychoanalytic])
I(4,32): -0.11901593208312988	 ([film][instincts])
I(17,49): 0.11894077062606812	 ([sight][genre.])
I(14,28): 0.11870193481445312	 ([recall,][story])
I(7,61): -0.11850965023040771	 ([10,][forbidden])
I(57,60): 0.11822509765625	 ([genre][years,])
I(18,38): 0.11799788475036621	 ([monster][pure])
I(17,40): 0.11787980794906616	 ([sight][fiction.])
I(19,30): -0.11773830652236938	 ([caused][savage,])
I(21,28): -0.11764323711395264	 ([level][story])
I(21,41): 0.11760199069976807	 ([level][best])
I(33,52): 0.11741280555725098	 ([repress][fiction,])
I(28,36): -0.11736059188842773	 ([story][level])
I(10,56): -0.11730659008026123	 ([give][passes])
I(6,17): 0.11711770296096802	 ([time][sight])
I(25,27): -0.11697953939437866	 ([later][saw])
I(29,50): -0.11694663763046265	 ([was :][pure])
I(29,56): -0.1169443130493164	 ([was :][passes])
I(32,63): 0.11666977405548096	 ([instincts][remains])
I(27,44): 0.11666524410247803	 ([saw][realize])
I(14,17): -0.1164429783821106	 ([recall,][sight])
I(52,61): 0.11638247966766357	 ([fiction,][forbidden])
I(37,53): 0.11632978916168213	 ([three,][" cowboys])
I(29,39): 0.11592793464660645	 ([was :][science])
I(0,3): -0.11574774980545044	 ([level][saw])
I(18,24): 0.11557626724243164	 ([monster][theory.])
I(3,57): 0.11540877819061279	 ([saw][genre])
I(28,48): -0.11526989936828613	 ([story][fiction])
I(0,30): -0.11523973941802979	 ([level][savage,])
I(18,27): 0.11522018909454346	 ([monster][saw])
I(23,62): -0.1150062084197998	 ([psychoanalytic][planet])
I(4,62): -0.11497312784194946	 ([film][planet])
I(36,39): 0.11490747332572937	 ([level][science])
I(20,32): 0.11485683917999268	 ([them.][instincts])
I(24,54): -0.1147887110710144	 ([theory.][space])
I(22,41): -0.11449110507965088	 ([two,][best])
I(23,53): 0.11408114433288574	 ([psychoanalytic][" cowboys])
I(9,53): 0.1140751838684082	 ([would][" cowboys])
I(1): 0.11374211311340332	 ([one,])
I(1,20): -0.11374109983444214	 ([one,][them.])
I(38,62): 0.11372107267379761	 ([pure][planet])
I(15,30): -0.1135944128036499	 ([sound][savage,])
I(47,53): 0.11359155178070068	 ([science][" cowboys])
I(23,43): 0.11304634809494019	 ([psychoanalytic][plausibly])
I(39,49): -0.11300843954086304	 ([science][genre.])
I(6,48): 0.11293631792068481	 ([time][fiction])
I(23,37): 0.1127936840057373	 ([psychoanalytic][three,])
I(6,44): -0.11204588413238525	 ([time][realize])
I(1,9): -0.11202901601791382	 ([one,][would])
I(28,55): -0.11200809478759766	 ([story]["])
I(23,59): -0.11181473731994629	 ([psychoanalytic][43])
I(17,21): 0.11176955699920654	 ([sight][level])
I(17,32): 0.11172854900360107	 ([sight][instincts])
I(43,60): -0.11169838905334473	 ([plausibly][years,])
I(15,21): 0.11145979166030884	 ([sound][level])
I(6,63): -0.11143028736114502	 ([time][remains])
I(21,61): 0.11142086982727051	 ([level][forbidden])
I(22,60): -0.11139273643493652	 ([two,][years,])
I(33,51): -0.11104822158813477	 ([repress][science])
I(8,18): 0.11087852716445923	 ([knew][monster])
I(42,51): 0.11079496145248413	 ([way][science])
I(13,44): -0.11066651344299316	 ([surprisingly,][realize])
I(5,41): 0.11049354076385498	 ([first][best])
I(6,42): -0.11016106605529785	 ([time][way])
I(16,49): 0.1101231575012207	 ([much][genre.])
I(0): -0.11011123657226562	 ([level])
I(36,48): -0.11009907722473145	 ([level][fiction])
I(1,59): -0.10993337631225586	 ([one,][43])
I(17,26): -0.10988283157348633	 ([sight][adult,])
I(16,17): -0.10980069637298584	 ([much][sight])
I(24,30): 0.10976803302764893	 ([theory.][savage,])
I(54,60): -0.10969960689544678	 ([space][years,])
I(48,54): 0.10944044589996338	 ([fiction][space])
I(20,23): 0.1091657280921936	 ([them.][psychoanalytic])
I(45,56): -0.10882967710494995	 ([plot's][passes])
I(6,32): 0.10870569944381714	 ([time][instincts])
I(14,24): -0.1087043285369873	 ([recall,][theory.])
I(9,12): -0.10865461826324463	 ([would][did.])
I(22,32): 0.10836714506149292	 ([two,][instincts])
I(8,15): -0.10828369855880737	 ([knew][sound])
I(14,31): 0.1082802414894104	 ([recall,][unrestrained])
I(46,58): -0.10763430595397949	 (["][today.])
I(6,50): -0.10757774114608765	 ([time][pure])
I(28,34): -0.10733401775360107	 ([story][became])
I(1,53): 0.10712754726409912	 ([one,][" cowboys])
I(48,50): 0.10708105564117432	 ([fiction][pure])
I(18,33): 0.10693144798278809	 ([monster][repress])
I(0,46): -0.10687437653541565	 ([level]["])
I(4,46): -0.10671460628509521	 ([film]["])
I(21,32): 0.10658273100852966	 ([level][instincts])
I(20,27): -0.1065826416015625	 ([them.][saw])
I(55): -0.10656630992889404	 (["])
I(24,49): 0.1065441370010376	 ([theory.][genre.])
I(3,14): 0.10625433921813965	 ([saw][recall,])
I(37,59): -0.1062166690826416	 ([three,][43])
I(29,49): 0.1060335636138916	 ([was :][genre.])
I(5,14): -0.10592901706695557	 ([first][recall,])
I(61,63): 0.10581335425376892	 ([forbidden][remains])
I(10,32): 0.10568034648895264	 ([give][instincts])
I(9,26): -0.1055229902267456	 ([would][adult,])
I(42,48): 0.10550087690353394	 ([way][fiction])
I(35,43): 0.10544776916503906	 ([manifest.][plausibly])
I(3,47): 0.1054081916809082	 ([saw][science])
I(39,50): 0.10520082712173462	 ([science][pure])
I(38,45): 0.1051861047744751	 ([pure][plot's])
I(7,40): -0.10498237609863281	 ([10,][fiction.])
I(18,25): -0.1047825813293457	 ([monster][later])
I(36,50): -0.10466480255126953	 ([level][pure])
I(1,35): -0.10453438758850098	 ([one,][manifest.])
I(1,61): 0.10443317890167236	 ([one,][forbidden])
I(12,46): 0.10430300235748291	 ([did.]["])
I(29,55): -0.10420429706573486	 ([was :]["])
I(10,11): -0.10412156581878662	 ([give][nightmares.])
I(38,57): 0.10410875082015991	 ([pure][genre])
I(2,16): -0.1038823127746582	 ([horror.][much])
I(38,44): 0.10378062725067139	 ([pure][realize])
I(13,36): -0.10376989841461182	 ([surprisingly,][level])
I(10,54): -0.103657066822052	 ([give][space])
I(21,29): -0.10356199741363525	 ([level][was :])
I(11,36): -0.10343921184539795	 ([nightmares.][level])
I(27,56): -0.10336744785308838	 ([saw][passes])
I(11,47): -0.10304808616638184	 ([nightmares.][science])
I(1,40): -0.10298377275466919	 ([one,][fiction.])
I(45,58): 0.10287338495254517	 ([plot's][today.])
I(29,44): 0.1028374433517456	 ([was :][realize])
I(1,4): 0.10277628898620605	 ([one,][film])
I(8,48): 0.102275550365448	 ([knew][fiction])
I(2,54): -0.10216933488845825	 ([horror.][space])
I(10,63): -0.10208773612976074	 ([give][remains])
I(35,42): -0.101875901222229	 ([manifest.][way])
I(6,24): -0.10182714462280273	 ([time][theory.])
I(24,27): -0.10178619623184204	 ([theory.][saw])
I(46,51): -0.10175848007202148	 (["][science])
I(25,49): 0.1017225980758667	 ([later][genre.])
I(35,55): -0.10162794589996338	 ([manifest.]["])
I(17,20): 0.10150188207626343	 ([sight][them.])
I(29,57): 0.10144174098968506	 ([was :][genre])
I(0,28): -0.10126662254333496	 ([level][story])
I(5,20): -0.10117655992507935	 ([first][them.])
I(11,50): 0.10113245248794556	 ([nightmares.][pure])
I(8,39): 0.10093581676483154	 ([knew][science])
I(42,57): -0.10070157051086426	 ([way][genre])
I(12,38): 0.10057830810546875	 ([did.][pure])
I(7,32): 0.10033982992172241	 ([10,][instincts])
I(3,18): 0.09989845752716064	 ([saw][monster])
I(33,46): 0.09981858730316162	 ([repress]["])
I(3,48): 0.09959298372268677	 ([saw][fiction])
I(0,33): -0.09951186180114746	 ([level][repress])
I(31,50): 0.09948784112930298	 ([unrestrained][pure])
I(3,16): 0.09939336776733398	 ([saw][much])
I(0,48): -0.09932851791381836	 ([level][fiction])
I(45,59): -0.09928101301193237	 ([plot's][43])
I(0,4): -0.0989803671836853	 ([level][film])
I(38,54): 0.09885454177856445	 ([pure][space])
I(30,60): 0.09876781702041626	 ([savage,][years,])
I(39,58): 0.09868216514587402	 ([science][today.])
I(33,54): -0.098663330078125	 ([repress][space])
I(3,23): 0.0985560417175293	 ([saw][psychoanalytic])
I(4,35): 0.09829795360565186	 ([film][manifest.])
I(23,60): -0.09800946712493896	 ([psychoanalytic][years,])
I(1,26): -0.09788358211517334	 ([one,][adult,])
I(46,54): 0.09788340330123901	 (["][space])
I(1,27): -0.09777182340621948	 ([one,][saw])
I(26,33): -0.09775590896606445	 ([adult,][repress])
I(20,58): -0.09723854064941406	 ([them.][today.])
I(20,37): -0.09723630547523499	 ([them.][three,])
I(46,61): -0.09707438945770264	 (["][forbidden])
I(25,30): -0.09704786539077759	 ([later][savage,])
I(20,28): 0.09661054611206055	 ([them.][story])
I(15,38): 0.0965813398361206	 ([sound][pure])
I(8,17): -0.09650224447250366	 ([knew][sight])
I(2,62): 0.0964045524597168	 ([horror.][planet])
I(8,47): 0.09631478786468506	 ([knew][science])
I(14,38): 0.09533250331878662	 ([recall,][pure])
I(8,42): -0.09525156021118164	 ([knew][way])
I(17,24): 0.09514868259429932	 ([sight][theory.])
I(37): -0.09491881728172302	 ([three,])
I(14,42): -0.09483766555786133	 ([recall,][way])
I(7,14): 0.09425568580627441	 ([10,][recall,])
I(2,9): -0.09420371055603027	 ([horror.][would])
I(54,62): -0.09408533573150635	 ([space][planet])
I(33,60): -0.0940026044845581	 ([repress][years,])
I(30,62): 0.0939563512802124	 ([savage,][planet])
I(21): -0.09359276294708252	 ([level])
I(28,32): -0.09357792139053345	 ([story][instincts])
I(3,10): 0.09282755851745605	 ([saw][give])
I(13,21): -0.09238100051879883	 ([surprisingly,][level])
I(8,27): -0.09237194061279297	 ([knew][saw])
I(12,24): -0.0923466682434082	 ([did.][theory.])
I(11,45): -0.09229075908660889	 ([nightmares.][plot's])
I(36,40): -0.09197163581848145	 ([level][fiction.])
I(27,59): 0.09175765514373779	 ([saw][43])
I(51,59): 0.09162098169326782	 ([science][43])
I(11,16): -0.09160369634628296	 ([nightmares.][much])
Sum: -1.4491878747940063
==================================================
