---------- AND Interactions ----------
I(55): 8.032392501831055	 ([delightful])
I(47,55): -0.29895782470703125	 ([elements][delightful])
I(32,53): -0.2968740463256836	 ([zap][show])
I(24,30): -0.29609179496765137	 ([roles][antics])
I(38,52): 0.29588019847869873	 ([carries][continue])
I(10,26): -0.2957596778869629	 ([funniest][comedies.])
I(8,23): 0.2944927215576172	 ([make][forgetable])
I(24,51): -0.29441940784454346	 ([roles][abilities])
I(23,65): -0.2937432527542114	 ([forgetable][moments])
I(37,70): 0.29341650009155273	 ([powerfully][lacking])
I(24,37): 0.29231715202331543	 ([roles][powerfully])
I(26,67): 0.29204607009887695	 ([comedies.][perfectly])
I(3,36): -0.291060209274292	 ([freeman][carrey])
I(28,46): -0.2908644676208496	 ([toned][moments.])
I(21,24): -0.29077839851379395	 ([crazy][roles])
I(2,24): -0.2899390459060669	 ([morgan][roles])
I(50,52): -0.2892570495605469	 ([acting][continue])
I(30,31): 0.2882741689682007	 ([antics][yet])
I(7,36): -0.2878754138946533	 ([combine][carrey])
I(22,41): -0.2874103784561157	 ([personally][laughter])
I(23,33): 0.2870204448699951	 ([forgetable][crackle])
I(5,10): 0.2870001792907715	 ([jennifer][funniest])
I(20,22): 0.2862052917480469	 ([past][personally])
I(21,54): 0.2859776020050049	 ([crazy][movie.])
I(7,13): 0.2858161926269531	 ([combine][2003])
I(0,39): -0.284238338470459	 ([jim][movie])
I(7,14): 0.2840766906738281	 ([combine][season])
I(10,43): 0.28390371799468994	 ([funniest][dramatic,])
I(52,61): 0.28383517265319824	 ([continue][dramatic])
I(18,39): 0.28350603580474854	 ([improvement][movie])
I(6,17): -0.2832430601119995	 ([aniston][good])
I(19,57): -0.2827146053314209	 ([carrey's][entertainment])
I(3,26): -0.282082200050354	 ([freeman][comedies.])
I(32,50): 0.2819070816040039	 ([zap][acting])
I(5,22): 0.28151988983154297	 ([jennifer][personally])
I(1,65): 0.2814900875091553	 ([carrey][moments])
I(14,38): 0.28133082389831543	 ([season][carries])
I(30,41): 0.28132712841033936	 ([antics][laughter])
I(39,53): -0.28127455711364746	 ([movie][show])
I(48,68): -0.2812269926071167	 ([jim's][script.])
I(14,70): -0.28120338916778564	 ([season][lacking])
I(44,69): 0.28084373474121094	 ([tearfully][still])
I(48): -0.28073573112487793	 ([jim's])
I(12,17): 0.28051984310150146	 ([far][good])
I(8): -0.2797703742980957	 ([make])
I(14,29): -0.27965986728668213	 ([season][carrey])
I(1,53): 0.27900969982147217	 ([carrey][show])
I(32,55): 0.2788839340209961	 ([zap][delightful])
I(3,55): 0.2784605026245117	 ([freeman][delightful])
I(47,61): 0.27827954292297363	 ([elements][dramatic])
I(17,27): 0.2781996726989746	 ([good][slightly])
I(23,69): -0.27772533893585205	 ([forgetable][still])
I(35,64): -0.27729177474975586	 ([self,][goofy])
I(11,24): -0.2764124870300293	 ([movies][roles])
I(46,63): 0.2752413749694824	 ([moments.][along])
I(56,68): -0.27480649948120117	 ([summer][script.])
I(59,69): -0.27465927600860596	 ([buttons,][still])
I(10,21): 0.2738971710205078	 ([funniest][crazy])
I(13,36): 0.273329496383667	 ([2003][carrey])
I(0,59): -0.2729984521865845	 ([jim][buttons,])
I(0,66): -0.27279460430145264	 ([jim][fit])
I(28,31): 0.27273333072662354	 ([toned][yet])
I(30,37): -0.27208948135375977	 ([antics][powerfully])
I(21,33): 0.27180910110473633	 ([crazy][crackle])
I(43,47): 0.2716635465621948	 ([dramatic,][elements])
I(13,48): 0.2715151309967041	 ([2003][jim's])
I(17,33): -0.2714148759841919	 ([good][crackle])
I(14,44): 0.27141106128692627	 ([season][tearfully])
I(23,50): 0.2694880962371826	 ([forgetable][acting])
I(22,34): -0.2694864273071289	 ([personally][old])
I(17,51): -0.26915431022644043	 ([good][abilities])
I(10,23): 0.26910400390625	 ([funniest][forgetable])
I(33,53): -0.2687962055206299	 ([crackle][show])
I(10,15): 0.2685821056365967	 ([funniest][( late])
I(15,24): 0.2684262990951538	 ([( late][roles])
I(10,49): -0.26804161071777344	 ([funniest][real])
I(32,58): 0.2676103115081787	 ([zap][hits])
I(13,54): 0.26677465438842773	 ([2003][movie.])
I(51,68): -0.26662683486938477	 ([abilities][script.])
I(14,64): 0.26640522480010986	 ([season][goofy])
I(3,46): -0.2659313678741455	 ([freeman][moments.])
I(41,56): 0.2656596899032593	 ([laughter][summer])
I(41,65): 0.26508259773254395	 ([laughter][moments])
I(21,36): 0.26484155654907227	 ([crazy][carrey])
I(21,57): 0.2639026641845703	 ([crazy][entertainment])
I(13,53): 0.2638363838195801	 ([2003][show])
I(2,10): 0.2635154724121094	 ([morgan][funniest])
I(13,57): 0.2634918689727783	 ([2003][entertainment])
I(28,61): 0.2625598907470703	 ([toned][dramatic])
I(55,64): 0.2625112533569336	 ([delightful][goofy])
I(34,68): -0.26209330558776855	 ([old][script.])
I(3,30): -0.2620089054107666	 ([freeman][antics])
I(11,70): 0.2614266872406006	 ([movies][lacking])
I(10,25): -0.26113033294677734	 ([funniest][past])
I(31): 0.2602633237838745	 ([yet])
I(11,59): 0.2596859931945801	 ([movies][buttons,])
I(13,33): -0.25949788093566895	 ([2003][crackle])
I(1,58): 0.2586742639541626	 ([carrey][hits])
I(42,46): -0.2583611011505127	 ([also][moments.])
I(10,44): 0.2575643062591553	 ([funniest][tearfully])
I(35,56): -0.2566566467285156	 ([self,][summer])
I(29,41): -0.25653886795043945	 ([carrey][laughter])
I(29,65): -0.2565031051635742	 ([carrey][moments])
I(10,48): 0.2560253143310547	 ([funniest][jim's])
I(6,36): 0.25559234619140625	 ([aniston][carrey])
I(26,41): -0.2548809051513672	 ([comedies.][laughter])
I(59,67): 0.2545297145843506	 ([buttons,][perfectly])
I(0,3): -0.2542150020599365	 ([jim][freeman])
I(5,46): -0.2539428472518921	 ([jennifer][moments.])
I(23,56): 0.2535703182220459	 ([forgetable][summer])
I(19,58): 0.2534141540527344	 ([carrey's][hits])
I(3,29): -0.2533102035522461	 ([freeman][carrey])
I(67,69): -0.2532905340194702	 ([perfectly][still])
I(24,25): 0.2524881362915039	 ([roles][past])
I(2,54): -0.2522470951080322	 ([morgan][movie.])
I(33,41): 0.25209367275238037	 ([crackle][laughter])
I(39,61): 0.25194549560546875	 ([movie][dramatic])
I(46,70): 0.2516903877258301	 ([moments.][lacking])
I(10,66): -0.25162744522094727	 ([funniest][fit])
I(19,45): -0.2511730194091797	 ([carrey's][somber])
I(26,69): 0.2511625289916992	 ([comedies.][still])
I(44,53): 0.2508413791656494	 ([tearfully][show])
I(54,61): 0.25064945220947266	 ([movie.][dramatic])
I(11,29): 0.25054359436035156	 ([movies][carrey])
I(2,3): -0.2503058910369873	 ([morgan][freeman])
I(25,29): -0.25015950202941895	 ([past][carrey])
I(1,66): 0.25012707710266113	 ([carrey][fit])
I(24,57): -0.2498033046722412	 ([roles][entertainment])
I(43,68): 0.2497577667236328	 ([dramatic,][script.])
I(45): 0.24954509735107422	 ([somber])
I(5,43): -0.2492920160293579	 ([jennifer][dramatic,])
I(62,67): 0.2489246129989624	 ([elements][perfectly])
I(35,67): -0.2486250400543213	 ([self,][perfectly])
I(34,55): -0.2483811378479004	 ([old][delightful])
I(37,63): 0.2478022575378418	 ([powerfully][along])
I(40,69): -0.24765610694885254	 ([height][still])
I(16,17): 0.24755477905273438	 ([may )][good])
I(9,55): -0.24736666679382324	 ([one][delightful])
I(3,14): -0.24729275703430176	 ([freeman][season])
I(8,37): -0.24626827239990234	 ([make][powerfully])
I(6,43): 0.2459036111831665	 ([aniston][dramatic,])
I(21,32): 0.24553632736206055	 ([crazy][zap])
I(31,33): -0.2454284429550171	 ([yet][crackle])
I(1,21): 0.24531376361846924	 ([carrey][crazy])
I(40,61): 0.24520659446716309	 ([height][dramatic])
I(43,53): -0.24508988857269287	 ([dramatic,][show])
I(40,43): 0.24431967735290527	 ([height][dramatic,])
I(13,20): 0.24399852752685547	 ([2003][past])
I(24,69): 0.24350202083587646	 ([roles][still])
I(36,51): -0.24332892894744873	 ([carrey][abilities])
I(2,33): -0.24296975135803223	 ([morgan][crackle])
I(0,38): -0.24289393424987793	 ([jim][carries])
I(61,69): 0.24259912967681885	 ([dramatic][still])
I(39,58): 0.24259424209594727	 ([movie][hits])
I(7,70): 0.24230027198791504	 ([combine][lacking])
I(43,66): 0.242226243019104	 ([dramatic,][fit])
I(64,66): 0.2420138120651245	 ([goofy][fit])
I(23,44): 0.24188947677612305	 ([forgetable][tearfully])
I(52,58): 0.2416222095489502	 ([continue][hits])
I(19,68): 0.24129700660705566	 ([carrey's][script.])
I(39,56): -0.2408156394958496	 ([movie][summer])
I(4,55): 0.24045562744140625	 ([along][delightful])
I(0,62): -0.2397763729095459	 ([jim][elements])
I(24,52): -0.2393350601196289	 ([roles][continue])
I(39,59): -0.23931407928466797	 ([movie][buttons,])
I(43,65): 0.2391796112060547	 ([dramatic,][moments])
I(35,69): 0.23909461498260498	 ([self,][still])
I(1,50): -0.2388402223587036	 ([carrey][acting])
I(10,30): -0.23848223686218262	 ([funniest][antics])
I(19,44): -0.2381296157836914	 ([carrey's][tearfully])
I(33,43): -0.23809301853179932	 ([crackle][dramatic,])
I(1,56): -0.2380436658859253	 ([carrey][summer])
I(58,69): -0.2377840280532837	 ([hits][still])
I(13,44): 0.23772668838500977	 ([2003][tearfully])
I(5,39): -0.2377002239227295	 ([jennifer][movie])
I(46,60): -0.23729288578033447	 ([moments.][including])
I(0,65): -0.23687744140625	 ([jim][moments])
I(4,5): -0.236464262008667	 ([along][jennifer])
I(7,17): 0.2364567518234253	 ([combine][good])
I(10,34): -0.2355961799621582	 ([funniest][old])
I(59,61): 0.23526644706726074	 ([buttons,][dramatic])
I(11,38): 0.235213041305542	 ([movies][carries])
I(62,70): 0.23476135730743408	 ([elements][lacking])
I(1,3): -0.23469698429107666	 ([carrey][freeman])
I(63,69): 0.23452508449554443	 ([along][still])
I(7,43): 0.23431456089019775	 ([combine][dramatic,])
I(34,41): -0.23404145240783691	 ([old][laughter])
I(30,33): 0.23319172859191895	 ([antics][crackle])
I(20,21): -0.23311853408813477	 ([past][crazy])
I(34,54): -0.23305201530456543	 ([old][movie.])
I(7,25): 0.232818603515625	 ([combine][past])
I(1,26): -0.23261809349060059	 ([carrey][comedies.])
I(40,68): -0.2322467565536499	 ([height][script.])
I(17,29): -0.23218286037445068	 ([good][carrey])
I(0,68): -0.23162293434143066	 ([jim][script.])
I(5,30): 0.23126006126403809	 ([jennifer][antics])
I(11,12): 0.2310943603515625	 ([movies][far])
I(54,59): -0.23086261749267578	 ([movie.][buttons,])
I(2,41): -0.2304750680923462	 ([morgan][laughter])
I(63,68): 0.2304626703262329	 ([along][script.])
I(33,37): -0.22989988327026367	 ([crackle][powerfully])
I(2,17): -0.2298811674118042	 ([morgan][good])
I(24,62): -0.22979521751403809	 ([roles][elements])
I(7,46): 0.22934722900390625	 ([combine][moments.])
I(11,65): 0.22913575172424316	 ([movies][moments])
I(28,69): 0.22906386852264404	 ([toned][still])
I(57,68): -0.22863829135894775	 ([entertainment][script.])
I(28,70): 0.22856223583221436	 ([toned][lacking])
I(37,48): -0.2284839153289795	 ([powerfully][jim's])
I(12,52): 0.2280484437942505	 ([far][continue])
I(21,59): -0.2279055118560791	 ([crazy][buttons,])
I(0,23): -0.22696375846862793	 ([jim][forgetable])
I(11,28): 0.22651171684265137	 ([movies][toned])
I(48,61): 0.22645139694213867	 ([jim's][dramatic])
I(31,65): 0.22597813606262207	 ([yet][moments])
I(2,23): -0.22566795349121094	 ([morgan][forgetable])
I(47,62): -0.2253962755203247	 ([elements][elements])
I(67): 0.22507286071777344	 ([perfectly])
I(57,62): -0.22505903244018555	 ([entertainment][elements])
I(52,65): 0.22486329078674316	 ([continue][moments])
I(9,19): -0.22396612167358398	 ([one][carrey's])
I(2,30): -0.22378206253051758	 ([morgan][antics])
I(38,69): -0.22243428230285645	 ([carries][still])
I(36,57): 0.22157621383666992	 ([carrey][entertainment])
I(22,65): 0.22155427932739258	 ([personally][moments])
I(35,43): -0.22147226333618164	 ([self,][dramatic,])
I(6,30): -0.22102594375610352	 ([aniston][antics])
I(2,55): 0.22060394287109375	 ([morgan][delightful])
I(19,26): -0.22030580043792725	 ([carrey's][comedies.])
I(24,33): 0.2199563980102539	 ([roles][crackle])
I(6,55): 0.21991920471191406	 ([aniston][delightful])
I(13,58): 0.21887469291687012	 ([2003][hits])
I(15,55): 0.21847248077392578	 ([( late][delightful])
I(26,43): -0.21823489665985107	 ([comedies.][dramatic,])
I(37,38): -0.2181077003479004	 ([powerfully][carries])
I(31,47): 0.21801912784576416	 ([yet][elements])
I(61,70): 0.21759867668151855	 ([dramatic][lacking])
I(35,51): -0.2174779176712036	 ([self,][abilities])
I(15,62): -0.21696233749389648	 ([( late][elements])
I(16,24): 0.21688508987426758	 ([may )][roles])
I(32,47): -0.2168712615966797	 ([zap][elements])
I(38,57): 0.21683037281036377	 ([carries][entertainment])
I(11,34): 0.21652841567993164	 ([movies][old])
I(9,11): -0.21618056297302246	 ([one][movies])
I(23,27): 0.21610665321350098	 ([forgetable][slightly])
I(26,70): 0.21599137783050537	 ([comedies.][lacking])
I(46,51): -0.21574819087982178	 ([moments.][abilities])
I(6,10): 0.21548986434936523	 ([aniston][funniest])
I(24,35): 0.21547389030456543	 ([roles][self,])
I(21,39): 0.21543622016906738	 ([crazy][movie])
I(23,66): -0.21534359455108643	 ([forgetable][fit])
I(17,43): 0.21526050567626953	 ([good][dramatic,])
I(28,37): 0.2151045799255371	 ([toned][powerfully])
I(30,62): -0.21487998962402344	 ([antics][elements])
I(10,45): 0.21485519409179688	 ([funniest][somber])
I(26,62): -0.21448028087615967	 ([comedies.][elements])
I(18,30): 0.21319949626922607	 ([improvement][antics])
I(33,35): -0.212738037109375	 ([crackle][self,])
I(9,24): -0.21253681182861328	 ([one][roles])
I(30,47): -0.21246981620788574	 ([antics][elements])
I(14,41): 0.21165359020233154	 ([season][laughter])
I(8,51): 0.21159029006958008	 ([make][abilities])
I(44,56): 0.21156251430511475	 ([tearfully][summer])
I(34,46): -0.2108532190322876	 ([old][moments.])
I(11,22): 0.20936036109924316	 ([movies][personally])
I(14,69): 0.20919692516326904	 ([season][still])
I(22,56): -0.20918941497802734	 ([personally][summer])
I(16,23): 0.20856451988220215	 ([may )][forgetable])
I(32,69): -0.2084275484085083	 ([zap][still])
I(64,68): 0.2083812952041626	 ([goofy][script.])
I(7,44): 0.20834732055664062	 ([combine][tearfully])
I(35,58): -0.20833420753479004	 ([self,][hits])
I(13,59): -0.2079174518585205	 ([2003][buttons,])
I(35,61): -0.20783758163452148	 ([self,][dramatic])
I(20): 0.20781922340393066	 ([past])
I(52,57): 0.20769190788269043	 ([continue][entertainment])
I(31,38): 0.20752596855163574	 ([yet][carries])
I(30,48): 0.20743441581726074	 ([antics][jim's])
I(7,61): 0.2068634033203125	 ([combine][dramatic])
I(1,46): 0.20671021938323975	 ([carrey][moments.])
I(35,68): 0.2062622308731079	 ([self,][script.])
I(28,52): 0.20618820190429688	 ([toned][continue])
I(7,51): 0.20603227615356445	 ([combine][abilities])
I(43,52): -0.20591890811920166	 ([dramatic,][continue])
I(8,11): -0.20586204528808594	 ([make][movies])
I(48,65): -0.20533883571624756	 ([jim's][moments])
I(26,68): -0.20501530170440674	 ([comedies.][script.])
I(41,67): 0.2048736810684204	 ([laughter][perfectly])
I(22,35): -0.20486903190612793	 ([personally][self,])
I(50,54): -0.20474648475646973	 ([acting][movie.])
I(8,53): 0.2039783000946045	 ([make][show])
I(0,43): -0.2039637565612793	 ([jim][dramatic,])
I(21,35): -0.20389652252197266	 ([crazy][self,])
I(41,51): -0.20370984077453613	 ([laughter][abilities])
I(14,59): -0.20326566696166992	 ([season][buttons,])
I(10,62): -0.2027595043182373	 ([funniest][elements])
I(40,54): 0.20274734497070312	 ([height][movie.])
I(53,57): -0.20247316360473633	 ([show][entertainment])
I(24,38): 0.20197153091430664	 ([roles][carries])
I(24,34): -0.20164942741394043	 ([roles][old])
I(31,48): -0.2014673948287964	 ([yet][jim's])
I(31,41): 0.20126652717590332	 ([yet][laughter])
I(35,55): -0.20084381103515625	 ([self,][delightful])
Sum: 87.57893908023834
==================================================
