---------- AND Interactions ----------
I(50): 4.840879917144775	 ([despondent.])
I(11,22): -0.1657700538635254	 ([read][supposedly])
I(25,33): -0.16554367542266846	 ([past,][excited])
I(47): 0.16532468795776367	 ([went])
I(9,17): -0.1647028923034668	 ([years][classes])
I(40,50): 0.16402435302734375	 ([book][despondent.])
I(0,48): -0.16390466690063477	 ([loved][on,])
I(14,16): 0.16333186626434326	 ([3rd][grade])
I(21,32): -0.16323745250701904	 ([teaching.][students])
I(22,39): -0.16310882568359375	 ([supposedly][excellent])
I(10,23): -0.16233384609222412	 ([ago.][movie])
I(21,26): -0.1623246669769287	 ([teaching.][i'd])
I(23,36): -0.1622084379196167	 ([movie][brought])
I(21,52): 0.1620469093322754	 ([teaching.][badly!])
I(29,35): -0.16145598888397217	 ([locate][disney])
I(2,16): -0.16113519668579102	 ([since][grade])
I(28,49): 0.16102421283721924	 ([able][became])
I(3,44): 0.16039550304412842	 ([5th][highest])
I(6,39): -0.16005682945251465	 ([read][excellent])
I(9,34): -0.1598210334777832	 ([years][heard])
I(18,43): -0.15971577167510986	 ([past][movie,])
I(6,43): 0.15960347652435303	 ([read][movie,])
I(15,39): 0.15954208374023438	 ([5th][excellent])
I(30,43): -0.15951216220855713	 ([it.][movie,])
I(14,54): 0.1591477394104004	 ([3rd][let])
I(10,48): 0.15889108180999756	 ([ago.][on,])
I(21,41): 0.15751469135284424	 ([teaching.][screen.])
I(32,35): 0.15674996376037598	 ([students][disney])
I(27,43): -0.15644299983978271	 ([never][movie,])
I(24,39): -0.1563665270805359	 ([made][excellent])
I(1): 0.15606915950775146	 ([book])
I(0,38): -0.15575265884399414	 ([loved][l'engle's])
I(9,23): -0.15555453300476074	 ([years][movie])
I(26,39): -0.15544962882995605	 ([i'd][excellent])
I(34,45): -0.155320405960083	 ([heard][hopes.])
I(14,49): 0.15477848052978516	 ([3rd][became])
I(16,52): -0.15441656112670898	 ([grade][badly!])
I(8,50): 0.15441083908081055	 ([many][despondent.])
I(33,38): -0.15390843152999878	 ([excited][l'engle's])
I(14,50): 0.15380001068115234	 ([3rd][despondent.])
I(37,46): 0.15361905097961426	 ([madeline][film])
I(7,8): 0.15277040004730225	 ([class][many])
I(16,42): 0.1526625156402588	 ([grade][watched])
I(21,39): 0.15241098403930664	 ([teaching.][excellent])
I(11,39): 0.15156233310699463	 ([read][excellent])
I(10,41): -0.15116357803344727	 ([ago.][screen.])
I(16,34): -0.15098035335540771	 ([grade][heard])
I(7,32): -0.15058422088623047	 ([class][students])
I(6,23): 0.15033376216888428	 ([read][movie])
I(41,54): -0.14961612224578857	 ([screen.][let])
I(3,11): -0.14934897422790527	 ([5th][read])
I(1,11): 0.14909636974334717	 ([book][read])
I(22,23): 0.14899826049804688	 ([supposedly][movie])
I(24,44): -0.1489781141281128	 ([made][highest])
I(11,52): -0.14893579483032227	 ([read][badly!])
I(7,27): 0.1484663486480713	 ([class][never])
I(2,41): -0.14843177795410156	 ([since][screen.])
I(16,37): -0.14776861667633057	 ([grade][madeline])
I(3,12): 0.14736855030059814	 ([5th][every])
I(26,41): 0.147080659866333	 ([i'd][screen.])
I(32,36): -0.14667081832885742	 ([students][brought])
I(11,14): 0.14661359786987305	 ([read][3rd])
I(17,40): -0.1459277868270874	 ([classes][book])
I(4,37): -0.14567410945892334	 ([grade][madeline])
I(18,27): 0.1456514596939087	 ([past][never])
I(7,30): -0.14513862133026123	 ([class][it.])
I(16,26): 0.14488637447357178	 ([grade][i'd])
I(4,30): -0.14482784271240234	 ([grade][it.])
I(17,35): -0.14440059661865234	 ([classes][disney])
I(6,20): 0.14390349388122559	 ([read][years])
I(3,4): -0.14385807514190674	 ([5th][grade])
I(25,31): 0.14293336868286133	 ([past,][well,])
I(20,27): 0.14249694347381592	 ([years][never])
I(12,53): -0.1424638032913208	 ([every][never])
I(23,31): 0.14200246334075928	 ([movie][well,])
I(23,52): 0.1417989730834961	 ([movie][badly!])
I(12,26): 0.1416921615600586	 ([every][i'd])
I(38,43): 0.14155733585357666	 ([l'engle's][movie,])
I(1,5): -0.14028584957122803	 ([book][teacher])
I(11,28): 0.139664888381958	 ([read][able])
I(40,48): 0.1385347843170166	 ([book][on,])
I(11,33): 0.13843965530395508	 ([read][excited])
I(9,24): -0.13840138912200928	 ([years][made])
I(7,39): -0.1382601261138916	 ([class][excellent])
I(9,15): 0.13791286945343018	 ([years][5th])
I(13,39): 0.1378951072692871	 ([one][excellent])
I(17,27): 0.13714885711669922	 ([classes][never])
I(27,42): -0.13663995265960693	 ([never][watched])
I(30,53): -0.13631749153137207	 ([it.][never])
I(11,48): -0.1362701654434204	 ([read][on,])
I(42,49): 0.13603806495666504	 ([watched][became])
I(33,44): -0.1358269453048706	 ([excited][highest])
I(26,36): -0.1353137493133545	 ([i'd][brought])
I(4,11): -0.13519513607025146	 ([grade][read])
I(32,38): 0.13512951135635376	 ([students][l'engle's])
I(2,32): -0.13479793071746826	 ([since][students])
I(46,50): -0.13479304313659668	 ([film][despondent.])
I(5,51): -0.13454389572143555	 ([teacher][botched])
I(1,3): -0.13450253009796143	 ([book][5th])
I(5,36): -0.134344220161438	 ([teacher][brought])
I(28,31): -0.13407588005065918	 ([able][well,])
I(9,53): 0.13400161266326904	 ([years][never])
I(10,29): -0.13392817974090576	 ([ago.][locate])
I(28,45): 0.13385212421417236	 ([able][hopes.])
I(10,38): -0.13378095626831055	 ([ago.][l'engle's])
I(40,45): 0.1337146759033203	 ([book][hopes.])
I(20,26): -0.13325834274291992	 ([years][i'd])
I(20,25): 0.1330345869064331	 ([years][past,])
I(16,51): -0.13253021240234375	 ([grade][botched])
I(19,51): 0.1324300765991211	 ([18][botched])
I(9,46): -0.1321866512298584	 ([years][film])
I(30,32): 0.13158929347991943	 ([it.][students])
I(37,42): 0.13142609596252441	 ([madeline][watched])
I(1,25): 0.12998700141906738	 ([book][past,])
I(38,47): 0.12981688976287842	 ([l'engle's][went])
I(12,46): -0.12978339195251465	 ([every][film])
I(10,25): 0.12974607944488525	 ([ago.][past,])
I(36,50): 0.1295175552368164	 ([brought][despondent.])
I(4,31): -0.1283891201019287	 ([grade][well,])
I(27,51): 0.12812554836273193	 ([never][botched])
I(5,18): 0.12783706188201904	 ([teacher][past])
I(30,34): -0.1277768611907959	 ([it.][heard])
I(36,51): -0.12746059894561768	 ([brought][botched])
I(5,49): 0.1274275779724121	 ([teacher][became])
I(1,38): 0.12727725505828857	 ([book][l'engle's])
I(11,31): 0.126794695854187	 ([read][well,])
I(3,10): 0.12667596340179443	 ([5th][ago.])
I(11,30): -0.12665438652038574	 ([read][it.])
I(23,53): -0.1261325478553772	 ([movie][never])
I(1,8): -0.1259835958480835	 ([book][many])
I(14,35): 0.12592053413391113	 ([3rd][disney])
I(23,38): 0.1258007287979126	 ([movie][l'engle's])
I(20,28): -0.12561070919036865	 ([years][able])
I(39,40): -0.12499570846557617	 ([excellent][book])
I(12,33): 0.1248401403427124	 ([every][excited])
I(5,50): -0.12473201751708984	 ([teacher][despondent.])
I(3,46): -0.12450551986694336	 ([5th][film])
I(21,31): 0.12446701526641846	 ([teaching.][well,])
I(5,38): 0.12433171272277832	 ([teacher][l'engle's])
I(40,44): 0.12408804893493652	 ([book][highest])
I(7,29): -0.1237993836402893	 ([class][locate])
I(21,24): -0.1236301064491272	 ([teaching.][made])
I(13,31): 0.12331843376159668	 ([one][well,])
I(4,51): -0.12314224243164062	 ([grade][botched])
I(34,46): 0.12289035320281982	 ([heard][film])
I(12,35): 0.12281346321105957	 ([every][disney])
I(22,43): 0.12268030643463135	 ([supposedly][movie,])
I(4,6): -0.12222528457641602	 ([grade][read])
I(32,40): 0.12197118997573853	 ([students][book])
I(22,49): 0.12156915664672852	 ([supposedly][became])
I(9,52): -0.12125182151794434	 ([years][badly!])
I(10,20): 0.12121880054473877	 ([ago.][years])
Sum: -4.826395869255066
==================================================
