---------- AND Interactions ----------
I(22): -2.9627952575683594	 ([zombie])
I(30,31): -0.098835289478302	 ([movie.][simple])
I(7,46): -0.09818148612976074	 ([awesome]["...])
I(45,50): -0.09794992208480835	 ([get][nicely.])
I(18,35): 0.09779739379882812	 ([bad...][everything])
I(17,47): -0.09765541553497314	 ([good][moves])
I(6,46): 0.09737402200698853	 ([intended]["...])
I(7,14): 0.09724938869476318	 ([awesome][recent])
I(13,30): -0.09683102369308472	 ([dead][movie.])
I(26): 0.09682285785675049	 ([better])
I(33,49): 0.09677255153656006	 ([search][corners])
I(2,14): 0.09670811891555786	 ([many][recent])
I(4,11): -0.09644365310668945	 ([none][watching])
I(3,11): 0.09642887115478516	 ([levels...][watching])
I(30,34): -0.09554851055145264	 ([movie.][provide])
I(0,11): 0.09528285264968872	 ([movie][watching])
I(28,36): -0.09524095058441162	 ([story][need])
I(20,31): -0.0951082706451416	 ([using.][simple])
I(36,42): -0.09463536739349365	 ([need][point])
I(5): 0.09450232982635498	 ([level])
I(34,35): -0.09433406591415405	 ([provide][everything])
I(29,50): 0.09417766332626343	 ([behind][nicely.])
I(19,22): -0.09399795532226562	 ([formula][zombie])
I(1,23): 0.09357976913452148	 ([awesome][movies])
I(26,28): 0.09296166896820068	 ([better][story])
I(11,29): -0.09275597333908081	 ([watching][behind])
I(26,33): 0.09273117780685425	 ([better][search])
I(4,28): -0.09272319078445435	 ([none][story])
I(37,45): 0.09270310401916504	 ([know.][get])
I(4,33): -0.09235578775405884	 ([none][search])
I(18,45): 0.0923193097114563	 ([bad...][get])
I(9,20): -0.09223663806915283	 ([remember][using.])
I(7,20): -0.09185647964477539	 ([awesome][using.])
I(16,23): -0.09183007478713989	 ([movies...][movies])
I(8,47): -0.09163230657577515	 ([on.][moves])
I(17,35): -0.0914350152015686	 ([good][everything])
I(3,13): -0.0910954475402832	 ([levels...][dead])
I(4,40): 0.09097176790237427	 ([none][there's])
I(18,40): -0.09080702066421509	 ([bad...][there's])
I(14,18): 0.09057867527008057	 ([recent][bad...])
I(12,31): -0.09047055244445801	 ([shaun][simple])
I(5,10): 0.09024757146835327	 ([level][this :])
I(14,47): 0.09007138013839722	 ([recent][moves])
I(9,17): -0.08998376131057739	 ([remember][good])
I(3,23): 0.08961248397827148	 ([levels...][movies])
I(28,35): -0.08934593200683594	 ([story][everything])
I(0,12): -0.08934533596038818	 ([movie][shaun])
I(11,18): -0.08926892280578613	 ([watching][bad...])
I(3,35): -0.08904004096984863	 ([levels...][everything])
I(12,20): 0.08894908428192139	 ([shaun][using.])
I(11,35): 0.08863651752471924	 ([watching][everything])
I(30,37): -0.08842712640762329	 ([movie.][know.])
I(18,46): 0.08842211961746216	 ([bad...]["...])
I(32,37): 0.08838796615600586	 ([web][know.])
I(9,19): -0.08823126554489136	 ([remember][formula])
I(13,28): -0.08818018436431885	 ([dead][story])
I(2,22): 0.08759117126464844	 ([many][zombie])
I(17,26): -0.08754223585128784	 ([good][better])
I(25,47): -0.08692383766174316	 ([makes][moves])
I(16,31): 0.0868978500366211	 ([movies...][simple])
I(26,43): 0.08683943748474121	 ([better][think])
I(14,21): 0.08658522367477417	 ([recent][makes])
I(5,39): -0.08652591705322266	 ([level][linger.])
I(0,35): 0.085976243019104	 ([movie][everything])
I(14,23): -0.08577138185501099	 ([recent][movies])
I(30,41): 0.08570313453674316	 ([movie.][never])
I(22,43): 0.08552289009094238	 ([zombie][think])
I(18,26): 0.08549511432647705	 ([bad...][better])
I(5,7): 0.08536678552627563	 ([level][awesome])
I(42,47): -0.08509612083435059	 ([point][moves])
I(32,43): 0.08499383926391602	 ([web][think])
I(9,42): -0.08485805988311768	 ([remember][point])
I(43,47): -0.08483445644378662	 ([think][moves])
I(14,50): -0.08475375175476074	 ([recent][nicely.])
I(29,30): 0.08457320928573608	 ([behind][movie.])
I(29,42): -0.08440554141998291	 ([behind][point])
I(41,46): 0.08435952663421631	 ([never]["...])
I(2,8): -0.08433753252029419	 ([many][on.])
I(7,44): -0.08386045694351196	 ([awesome][c'mon,])
I(2,4): 0.08348691463470459	 ([many][none])
I(42,49): -0.08266431093215942	 ([point][corners])
I(11,19): 0.08262771368026733	 ([watching][formula])
I(1,26): 0.08233845233917236	 ([awesome][better])
I(40,45): -0.08208036422729492	 ([there's][get])
I(24,42): -0.08200836181640625	 ([great.][point])
I(38,47): -0.08187597990036011	 ([all,][moves])
I(28,41): -0.08152985572814941	 ([story][never])
I(5,15): -0.08147430419921875	 ([level][zombie])
I(4,25): 0.0813450813293457	 ([none][makes])
I(7,36): -0.0812731385231018	 ([awesome][need])
I(18,37): -0.08099812269210815	 ([bad...][know.])
I(4,44): -0.08093827962875366	 ([none][c'mon,])
I(23,33): 0.08078187704086304	 ([movies][search])
I(6,41): 0.08063268661499023	 ([intended][never])
I(40): -0.08057212829589844	 ([there's])
I(17,25): 0.08053570985794067	 ([good][makes])
I(23,43): 0.07971930503845215	 ([movies][think])
I(4,34): -0.07959437370300293	 ([none][provide])
I(34,42): 0.07934635877609253	 ([provide][point])
I(4,47): 0.079292893409729	 ([none][moves])
I(9,43): -0.07917213439941406	 ([remember][think])
I(6,10): -0.07911700010299683	 ([intended][this :])
I(30,33): -0.07906103134155273	 ([movie.][search])
I(17,28): -0.07905834913253784	 ([good][story])
I(27,37): -0.07886266708374023	 ([great][know.])
I(5,30): -0.07864660024642944	 ([level][movie.])
I(2,37): 0.07849669456481934	 ([many][know.])
I(27,43): -0.0782012939453125	 ([great][think])
I(25,44): 0.07782351970672607	 ([makes][c'mon,])
I(2,9): -0.0777847170829773	 ([many][remember])
I(10,19): 0.07760632038116455	 ([this :][formula])
I(17,31): 0.07758074998855591	 ([good][simple])
I(43,48): -0.07753020524978638	 ([think][quick])
I(21,33): 0.07734042406082153	 ([makes][search])
I(14,40): 0.07732856273651123	 ([recent][there's])
I(26,49): -0.07725495100021362	 ([better][corners])
I(5,24): 0.07723498344421387	 ([level][great.])
I(23,34): 0.07693237066268921	 ([movies][provide])
I(1,5): -0.0767974853515625	 ([awesome][level])
I(21,25): -0.07652556896209717	 ([makes][makes])
I(13,20): -0.0759044885635376	 ([dead][using.])
I(3,4): -0.07576215267181396	 ([levels...][none])
I(19,47): 0.07571423053741455	 ([formula][moves])
I(5,47): -0.075370192527771	 ([level][moves])
I(0,28): 0.07528901100158691	 ([movie][story])
I(8,36): -0.0748589038848877	 ([on.][need])
I(8,19): 0.0748092532157898	 ([on.][formula])
I(26,44): 0.07467687129974365	 ([better][c'mon,])
I(30,49): -0.07460272312164307	 ([movie.][corners])
I(27,48): -0.07458513975143433	 ([great][quick])
I(19,33): 0.07443845272064209	 ([formula][search])
I(14,42): 0.07419085502624512	 ([recent][point])
Sum: -2.698006570339203
==================================================
