---------- AND Interactions ----------
I(55): 4.213537216186523	 ([bland])
I(19,48): -0.19484949111938477	 ([producers][job,])
I(2,30): -0.19404399394989014	 ([must][cast])
I(3,50): 0.19337916374206543	 ([say,][challenging])
I(14): 0.19337499141693115	 ([however,])
I(33,56): -0.1930830478668213	 ([actors][patrick,])
I(40,49): 0.1929532289505005	 ([young][considering])
I(1,32): -0.1929149627685547	 ([recently][b - class])
I(42,49): 0.19267410039901733	 ([played][considering])
I(23,51): -0.1925508975982666	 ([think][part.])
I(2,16): -0.19238221645355225	 ([must][forward])
I(19,41): -0.19210588932037354	 ([producers][actress])
I(35,39): 0.19008100032806396	 ([appropriate,][mention])
I(12,54): -0.18949788808822632	 ([quite][adequate])
I(14,56): -0.18942773342132568	 ([however,][patrick,])
I(6,55): 0.18843507766723633	 ([basis][bland])
I(6): 0.18799293041229248	 ([basis])
I(36,56): 0.1879863739013672	 ([must][patrick,])
I(40,44): 0.18613135814666748	 ([young][first])
I(23,34): -0.1853008270263672	 ([think][acting])
I(29,31): -0.1845250129699707	 ([international][composed])
I(2): 0.184364914894104	 ([must])
I(24,38): -0.18417257070541382	 ([would][special])
I(26,37): -0.18416690826416016	 ([compelling][give])
I(28,41): -0.18403738737106323	 ([film.][actress])
I(8,26): -0.1838458776473999	 ([however,][compelling])
I(20,23): 0.18377625942230225	 ([organised][think])
I(4,29): 0.18373322486877441	 ([moved][international])
I(20,25): 0.1827743649482727	 ([organised][much])
I(29,44): -0.18269193172454834	 ([international][first])
I(12,50): -0.18248534202575684	 ([quite][challenging])
I(21,40): 0.18226170539855957	 ([project][young])
I(30,47): 0.18180584907531738	 ([cast][nice])
I(3,30): -0.18169069290161133	 ([say,][cast])
I(24,47): -0.18081218004226685	 ([would][nice])
I(20,33): 0.18030500411987305	 ([organised][actors])
I(20,26): -0.18014466762542725	 ([organised][compelling])
I(2,23): 0.17965316772460938	 ([must][think])
I(9,33): 0.1796492338180542	 ([holly][actors])
I(30,42): 0.17901039123535156	 ([cast][played])
I(8,50): 0.17878210544586182	 ([however,][challenging])
I(30,40): 0.17859768867492676	 ([cast][young])
I(9,46): 0.17817091941833496	 ([holly][role])
I(13,33): 0.17790746688842773	 ([work.][actors])
I(0,53): 0.1776714324951172	 ([saw][livingston])
I(20,48): 0.1776377558708191	 ([organised][job,])
I(10): 0.1775585412979126	 (["])
I(1,54): 0.17712974548339844	 ([recently][adequate])
I(6,19): 0.17711353302001953	 ([basis][producers])
I(53,56): 0.17656922340393066	 ([livingston][patrick,])
I(31,50): 0.17644095420837402	 ([composed][challenging])
I(6,33): 0.1760789155960083	 ([basis][actors])
I(13,42): -0.17565441131591797	 ([work.][played])
I(52,55): 0.175384521484375	 ([ron][bland])
I(28,51): 0.1749832034111023	 ([film.][part.])
I(25,41): -0.17475342750549316	 ([much][actress])
I(21,38): -0.17306101322174072	 ([project][special])
I(4,45): -0.1730484962463379	 ([moved][movie])
I(33,51): -0.17302966117858887	 ([actors][part.])
I(5,6): 0.17301559448242188	 ([factual][basis])
I(2,39): 0.1728830337524414	 ([must][mention])
I(22,36): 0.17228376865386963	 ([made][must])
I(12,55): -0.17140644788742065	 ([quite][bland])
I(5,51): 0.17106056213378906	 ([factual][part.])
I(12,13): -0.17060256004333496	 ([quite][work.])
I(37,50): -0.17056846618652344	 ([give][challenging])
I(18,56): -0.1704559326171875	 ([documentary][patrick,])
I(32,51): 0.17032992839813232	 ([b - class][part.])
I(1,44): 0.17010486125946045	 ([recently][first])
I(3,23): 0.17001748085021973	 ([say,][think])
I(10,12): -0.16961830854415894	 (["][quite])
I(18,53): 0.16949152946472168	 ([documentary][livingston])
I(11,17): 0.16938930749893188	 ([movie][watching])
I(13,22): 0.16921424865722656	 ([work.][made])
I(19,29): -0.16908621788024902	 ([producers][international])
I(15,47): -0.16892820596694946	 ([looking][nice])
I(19,27): -0.1686103343963623	 ([producers][work])
I(0,5): 0.16845667362213135	 ([saw][factual])
I(9,47): -0.16834843158721924	 ([holly][nice])
I(7,20): -0.16834145784378052	 ([story.][organised])
I(17,24): 0.16825389862060547	 ([watching][would])
I(26,41): 0.16760528087615967	 ([compelling][actress])
I(1,40): 0.16668307781219482	 ([recently][young])
I(35,40): 0.16638267040252686	 ([appropriate,][young])
I(7,33): 0.16604316234588623	 ([story.][actors])
I(24,49): -0.1654406189918518	 ([would][considering])
I(1,42): -0.16540265083312988	 ([recently][played])
I(13,49): 0.16530370712280273	 ([work.][considering])
I(1,39): 0.16514790058135986	 ([recently][mention])
I(2,48): 0.16501319408416748	 ([must][job,])
I(12,33): 0.16474968194961548	 ([quite][actors])
I(3,18): -0.16460859775543213	 ([say,][documentary])
I(43,49): -0.16423368453979492	 ([holly.][considering])
I(3,21): 0.16386187076568604	 ([say,][project])
I(1,2): -0.163568377494812	 ([recently][must])
I(9,50): 0.162888765335083	 ([holly][challenging])
I(38,46): -0.16246986389160156	 ([special][role])
I(20,44): -0.16221153736114502	 ([organised][first])
I(5): 0.161993145942688	 ([factual])
I(16,27): -0.1614999771118164	 ([forward][work])
I(27,28): -0.16101056337356567	 ([work][film.])
I(32,33): -0.16092801094055176	 ([b - class][actors])
I(44,49): 0.16074752807617188	 ([first][considering])
I(24,43): -0.16047990322113037	 ([would][holly.])
I(32,46): -0.15992307662963867	 ([b - class][role])
I(1,34): -0.1597524881362915	 ([recently][acting])
I(15,19): 0.15959954261779785	 ([looking][producers])
I(15,56): -0.1595776081085205	 ([looking][patrick,])
I(21,48): -0.15904664993286133	 ([project][job,])
I(35,49): -0.15847933292388916	 ([appropriate,][considering])
I(12,48): -0.15790432691574097	 ([quite][job,])
I(4,36): 0.15739703178405762	 ([moved][must])
I(17,37): 0.1572861671447754	 ([watching][give])
I(8,19): -0.15727198123931885	 ([however,][producers])
I(1,23): 0.15713632106781006	 ([recently][think])
I(36,42): 0.15638792514801025	 ([must][played])
I(19,39): 0.15626895427703857	 ([producers][mention])
I(27,34): -0.15588366985321045	 ([work][acting])
I(36,55): -0.15576648712158203	 ([must][bland])
I(1,8): 0.15574872493743896	 ([recently][however,])
I(40,42): 0.15543651580810547	 ([young][played])
I(29,40): 0.15539515018463135	 ([international][young])
I(22,33): 0.15509068965911865	 ([made][actors])
I(15,20): -0.15490126609802246	 ([looking][organised])
I(40,46): 0.1539822816848755	 ([young][role])
I(33,54): 0.15389704704284668	 ([actors][adequate])
I(25,54): 0.15366315841674805	 ([much][adequate])
I(22,50): 0.15336227416992188	 ([made][challenging])
I(22,46): -0.15276777744293213	 ([made][role])
I(25,39): 0.15243542194366455	 ([much][mention])
I(22,34): -0.152229905128479	 ([made][acting])
I(31,54): 0.15196871757507324	 ([composed][adequate])
I(1,29): 0.1519535779953003	 ([recently][international])
I(18,49): 0.15172433853149414	 ([documentary][considering])
I(7,25): 0.15152108669281006	 ([story.][much])
I(4,44): 0.15112590789794922	 ([moved][first])
I(0,1): 0.15025603771209717	 ([saw][recently])
I(20,29): 0.14922863245010376	 ([organised][international])
I(13,31): -0.14916276931762695	 ([work.][composed])
I(16,33): -0.14907288551330566	 ([forward][actors])
I(12,17): 0.1488364338874817	 ([quite][watching])
I(9,51): 0.1486210823059082	 ([holly][part.])
I(49,53): 0.14797091484069824	 ([considering][livingston])
I(8,35): 0.14786899089813232	 ([however,][appropriate,])
I(2,46): -0.14781343936920166	 ([must][role])
I(37,41): 0.1476072072982788	 ([give][actress])
I(7,40): 0.14677321910858154	 ([story.][young])
I(25,27): -0.14659059047698975	 ([much][work])
I(2,22): 0.14646661281585693	 ([must][made])
I(38,49): -0.14637458324432373	 ([special][considering])
I(9,38): 0.14632916450500488	 ([holly][special])
I(32,35): -0.14579129219055176	 ([b - class][appropriate,])
I(7,10): 0.14558672904968262	 ([story.]["])
I(4,24): -0.14535945653915405	 ([moved][would])
I(30,33): -0.14532208442687988	 ([cast][actors])
I(3,51): 0.14483487606048584	 ([say,][part.])
I(25,29): 0.14441049098968506	 ([much][international])
I(15,46): -0.142553448677063	 ([looking][role])
I(43,53): 0.14251136779785156	 ([holly.][livingston])
I(5,54): 0.14242887496948242	 ([factual][adequate])
I(1,13): 0.14238691329956055	 ([recently][work.])
I(23,28): -0.14218765497207642	 ([think][film.])
I(4,10): -0.14200079441070557	 ([moved]["])
I(47,50): 0.14195692539215088	 ([nice][challenging])
I(7,8): 0.14175450801849365	 ([story.][however,])
I(5,16): -0.14172875881195068	 ([factual][forward])
I(20,40): 0.14143091440200806	 ([organised][young])
I(42,47): 0.14119493961334229	 ([played][nice])
I(18,40): 0.14103573560714722	 ([documentary][young])
I(7,50): -0.1410311460494995	 ([story.][challenging])
I(52,56): 0.14025640487670898	 ([ron][patrick,])
I(27): -0.14011037349700928	 ([work])
I(0,40): 0.1400827169418335	 ([saw][young])
I(18,22): -0.1400396227836609	 ([documentary][made])
I(6,45): 0.13988053798675537	 ([basis][movie])
I(9,40): 0.1395939588546753	 ([holly][young])
I(35,53): -0.13936638832092285	 ([appropriate,][livingston])
I(3,35): 0.13891375064849854	 ([say,][appropriate,])
I(7,17): -0.13873326778411865	 ([story.][watching])
I(1,46): -0.13856828212738037	 ([recently][role])
I(37,39): 0.1385570764541626	 ([give][mention])
I(27,51): -0.13817214965820312	 ([work][part.])
I(0): -0.1380997896194458	 ([saw])
I(25,35): 0.13781940937042236	 ([much][appropriate,])
I(19,24): 0.13778746128082275	 ([producers][would])
I(27,43): 0.13758933544158936	 ([work][holly.])
I(27,42): -0.13669490814208984	 ([work][played])
I(37,47): 0.1365346908569336	 ([give][nice])
I(6,18): -0.1362190842628479	 ([basis][documentary])
I(35,46): -0.13601791858673096	 ([appropriate,][role])
I(22,54): 0.13573050498962402	 ([made][adequate])
I(19,34): 0.13557839393615723	 ([producers][acting])
I(0,7): -0.13488924503326416	 ([saw][story.])
I(11,23): -0.13474297523498535	 ([movie][think])
I(1,15): -0.134221613407135	 ([recently][looking])
I(11,48): -0.13336312770843506	 ([movie][job,])
I(20,30): 0.13332867622375488	 ([organised][cast])
I(16,46): -0.13328790664672852	 ([forward][role])
I(32,44): -0.13327383995056152	 ([b - class][first])
I(51,52): 0.13318824768066406	 ([part.][ron])
I(23,46): -0.13237464427947998	 ([think][role])
I(24,50): -0.13227224349975586	 ([would][challenging])
I(26,33): -0.1318262815475464	 ([compelling][actors])
I(8,33): -0.13171839714050293	 ([however,][actors])
I(1,43): -0.13128662109375	 ([recently][holly.])
I(3,13): 0.13120770454406738	 ([say,][work.])
I(0,38): 0.13087904453277588	 ([saw][special])
I(16,45): -0.1305856704711914	 ([forward][movie])
I(19,51): -0.13055193424224854	 ([producers][part.])
I(27,30): -0.13049495220184326	 ([work][cast])
I(17,23): 0.13044047355651855	 ([watching][think])
I(22): -0.130135178565979	 ([made])
I(0,12): 0.1292484998703003	 ([saw][quite])
I(43,44): 0.12872052192687988	 ([holly.][first])
I(3,54): 0.12861919403076172	 ([say,][adequate])
I(31): 0.12847232818603516	 ([composed])
I(5,18): 0.12818562984466553	 ([factual][documentary])
I(25,48): 0.1273738145828247	 ([much][job,])
I(39,43): 0.12718641757965088	 ([mention][holly.])
I(11,16): -0.12701141834259033	 ([movie][forward])
I(18,48): 0.1264849305152893	 ([documentary][job,])
I(29,48): -0.12631309032440186	 ([international][job,])
I(25,50): 0.12571585178375244	 ([much][challenging])
I(0,46): -0.12475264072418213	 ([saw][role])
I(27,41): -0.12408751249313354	 ([work][actress])
I(4,54): 0.12373721599578857	 ([moved][adequate])
I(22,55): 0.12370681762695312	 ([made][bland])
I(30,44): -0.12345409393310547	 ([cast][first])
I(29,43): 0.12328290939331055	 ([international][holly.])
I(8,10): 0.12326991558074951	 ([however,]["])
I(43,47): -0.12325477600097656	 ([holly.][nice])
I(1,10): 0.12255227565765381	 ([recently]["])
I(25,56): 0.12212622165679932	 ([much][patrick,])
I(26,44): 0.12210023403167725	 ([compelling][first])
I(10,14): -0.12163782119750977	 (["][however,])
I(34,52): 0.12152063846588135	 ([acting][ron])
I(31,41): -0.12148940563201904	 ([composed][actress])
I(37,54): -0.12142014503479004	 ([give][adequate])
I(5,42): 0.12118536233901978	 ([factual][played])
I(15,49): 0.12109464406967163	 ([looking][considering])
I(16,36): -0.12108159065246582	 ([forward][must])
I(13,47): 0.12092876434326172	 ([work.][nice])
I(4,25): 0.12041711807250977	 ([moved][much])
I(31,47): 0.12016189098358154	 ([composed][nice])
I(4,50): 0.11999344825744629	 ([moved][challenging])
I(11,36): 0.11993485689163208	 ([movie][must])
I(2,8): -0.11939847469329834	 ([must][however,])
I(3,22): 0.11929523944854736	 ([say,][made])
I(20,31): 0.11885815858840942	 ([organised][composed])
I(18,43): 0.11847817897796631	 ([documentary][holly.])
I(53): -0.11819624900817871	 ([livingston])
I(33,46): 0.11814248561859131	 ([actors][role])
I(13,53): 0.11808228492736816	 ([work.][livingston])
I(3,19): 0.11796015501022339	 ([say,][producers])
I(22,41): 0.11759305000305176	 ([made][actress])
I(39,49): 0.11756360530853271	 ([mention][considering])
I(12,36): -0.11749845743179321	 ([quite][must])
I(19,28): -0.11743152141571045	 ([producers][film.])
I(22,39): 0.11718261241912842	 ([made][mention])
I(15,54): -0.11689543724060059	 ([looking][adequate])
I(2,9): 0.11652147769927979	 ([must][holly])
I(15,48): -0.11649686098098755	 ([looking][job,])
I(26,29): 0.11576640605926514	 ([compelling][international])
I(22,31): 0.1156545877456665	 ([made][composed])
I(9,41): 0.11532437801361084	 ([holly][actress])
I(39,51): -0.11503303050994873	 ([mention][part.])
I(4,5): 0.11483871936798096	 ([moved][factual])
I(13,16): -0.11441564559936523	 ([work.][forward])
I(3,20): 0.11360502243041992	 ([say,][organised])
I(1,31): 0.11358797550201416	 ([recently][composed])
I(23,44): 0.11344897747039795	 ([think][first])
I(38,54): 0.11330604553222656	 ([special][adequate])
I(18,19): -0.11303335428237915	 ([documentary][producers])
I(14,38): -0.11299121379852295	 ([however,][special])
I(31,48): 0.1129295825958252	 ([composed][job,])
I(15,32): 0.11288779973983765	 ([looking][b - class])
I(13,25): 0.11287915706634521	 ([work.][much])
I(32,42): -0.11287796497344971	 ([b - class][played])
I(8,23): 0.1127234697341919	 ([however,][think])
I(41,52): 0.11261427402496338	 ([actress][ron])
I(9,35): 0.11261212825775146	 ([holly][appropriate,])
I(0,20): 0.11254227161407471	 ([saw][organised])
I(37,55): -0.11233806610107422	 ([give][bland])
I(25,28): -0.11199730634689331	 ([much][film.])
I(14,46): -0.1118936538696289	 ([however,][role])
I(16,32): -0.11167514324188232	 ([forward][b - class])
I(22,53): 0.1116487979888916	 ([made][livingston])
I(10,54): 0.11152517795562744	 (["][adequate])
I(25,44): 0.11085307598114014	 ([much][first])
I(7,36): 0.11028003692626953	 ([story.][must])
I(13,56): -0.11026334762573242	 ([work.][patrick,])
I(0,42): 0.10942375659942627	 ([saw][played])
I(13,34): 0.10920834541320801	 ([work.][acting])
I(15,35): -0.10913985967636108	 ([looking][appropriate,])
I(11,19): -0.10868912935256958	 ([movie][producers])
I(52): 0.10840451717376709	 ([ron])
I(15,44): -0.10795587301254272	 ([looking][first])
I(9,28): 0.10793417692184448	 ([holly][film.])
I(24,55): -0.10762256383895874	 ([would][bland])
I(10,55): -0.10748779773712158	 (["][bland])
I(22,40): 0.10724031925201416	 ([made][young])
I(9,12): 0.10685402154922485	 ([holly][quite])
I(3,38): 0.10678386688232422	 ([say,][special])
I(4,47): 0.10653996467590332	 ([moved][nice])
I(0,35): -0.10639822483062744	 ([saw][appropriate,])
I(15,22): 0.10635620355606079	 ([looking][made])
I(13,41): 0.10635566711425781	 ([work.][actress])
I(2,10): -0.10620057582855225	 ([must]["])
I(42,54): -0.10619378089904785	 ([played][adequate])
I(37,42): 0.10611772537231445	 ([give][played])
I(3,44): 0.10611701011657715	 ([say,][first])
I(11,53): 0.10605716705322266	 ([movie][livingston])
I(2,32): 0.10601705312728882	 ([must][b - class])
I(13,21): -0.10592806339263916	 ([work.][project])
I(8,54): 0.10568952560424805	 ([however,][adequate])
I(2,43): 0.10557448863983154	 ([must][holly.])
I(9,53): 0.10555791854858398	 ([holly][livingston])
I(27,36): 0.10534894466400146	 ([work][must])
Sum: 66.92548149824142
==================================================
