---------- Players ----------
Player 0: complete
Player 1: waste
Player 2: time....
Player 3: movie
Player 4: comedy,
Player 5: drama,
Player 6: romance... not
Player 7: even
Player 8: teenage
Player 9: comedy
Player 10: least!!!
Player 11: story...
Player 12: turn - over
Player 13: one
Player 14: end...
Player 15: disappointing!
Player 16: movie
Player 17: turn - over
Player 18: end
Player 19: expect
Player 20: turn - over
Player 21: make
Player 22: movie
Player 23: even
Player 24: better
Player 25: ( exp.
Player 26: fight
Player 27: club
Player 28: " )
Player 29: turn - over
Player 30: makes
Player 31: movie
Player 32: even
Player 33: worse....
Player 34: watch
Player 35: teenage
Player 36: comedy,
Player 37: often,
Player 38: expect
Player 39: lousy
Player 40: jokes
Player 41: bunch
Player 42: nudeness...
Player 43: jokes
Player 44: lousy
Player 45: nudity...
Player 46: got
Player 47: one.... very
Player 48: good
Player 49: looking
Player 50: must
Player 51: admit...
Player 52: girl,
Player 53: that's
Player 54: that!
Player 55: fully
Player 56: dressed
Player 57: whole
Player 58: movie!
Player 59: acting
Player 60: bad...
Player 61: like
Player 62: soap
Player 63: series...
Player 64: waste
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 2.6409056186676025	 ([waste][time....])
I(27,44): -0.21505975723266602	 ([club][lousy])
I(14,49): 0.21500802040100098	 ([end...][looking])
I(31,44): -0.21450328826904297	 ([movie][lousy])
I(6,62): 0.21446752548217773	 ([romance... not][soap])
I(2,19): 0.21411609649658203	 ([time....][expect])
I(3,36): -0.2139902114868164	 ([movie][comedy,])
I(27,39): -0.2138996124267578	 ([club][lousy])
I(21,45): -0.21388006210327148	 ([make][nudity...])
I(4,64): -0.2138500213623047	 ([comedy,][waste])
I(4,54): -0.21340608596801758	 ([comedy,][that!])
I(27,37): -0.21320438385009766	 ([club][often,])
I(17,58): 0.21311330795288086	 ([turn - over][movie!])
I(12,64): 0.21309375762939453	 ([turn - over][waste])
I(15,50): 0.21286344528198242	 ([disappointing!][must])
I(0,44): 0.21187877655029297	 ([complete][lousy])
I(26,62): -0.2117753028869629	 ([fight][soap])
I(20,43): 0.21134233474731445	 ([turn - over][jokes])
I(0,9): -0.21099424362182617	 ([complete][comedy])
I(0,42): -0.21089553833007812	 ([complete][nudeness...])
I(38,39): -0.21042490005493164	 ([expect][lousy])
I(30,44): -0.2102665901184082	 ([makes][lousy])
I(11,58): 0.20970916748046875	 ([story...][movie!])
I(10,33): 0.20901012420654297	 ([least!!!][worse....])
I(17,26): -0.20813393592834473	 ([turn - over][fight])
I(42,55): 0.20798397064208984	 ([nudeness...][fully])
I(2,46): 0.20752167701721191	 ([time....][got])
I(4,28): 0.20720553398132324	 ([comedy,][" )])
I(49,51): -0.2071213722229004	 ([looking][admit...])
I(29,35): 0.20697951316833496	 ([turn - over][teenage])
I(1,59): -0.20679044723510742	 ([waste][acting])
I(11,51): -0.20647907257080078	 ([story...][admit...])
I(14,31): 0.20621705055236816	 ([end...][movie])
I(48,55): -0.20610761642456055	 ([good][fully])
I(27,36): -0.2053384780883789	 ([club][comedy,])
I(22,62): -0.20532560348510742	 ([movie][soap])
I(21,40): -0.2048206329345703	 ([make][jokes])
I(29,33): 0.20406341552734375	 ([turn - over][worse....])
I(1,56): -0.2040395736694336	 ([waste][dressed])
I(27,43): -0.203948974609375	 ([club][jokes])
I(1,38): -0.2030496597290039	 ([waste][expect])
I(14,17): 0.20274710655212402	 ([end...][turn - over])
I(15,19): -0.20234441757202148	 ([disappointing!][expect])
I(56,58): -0.20148420333862305	 ([dressed][movie!])
I(34,62): -0.20057296752929688	 ([watch][soap])
I(24,44): -0.20055723190307617	 ([better][lousy])
I(3,31): -0.19894170761108398	 ([movie][movie])
I(8,55): 0.1985926628112793	 ([teenage][fully])
I(16,43): -0.19841289520263672	 ([movie][jokes])
I(58,64): -0.19798660278320312	 ([movie!][waste])
I(15,24): -0.19761371612548828	 ([disappointing!][better])
I(8,36): -0.19754791259765625	 ([teenage][comedy,])
I(31,52): 0.19750308990478516	 ([movie][girl,])
I(9,27): -0.19746923446655273	 ([comedy][club])
I(5,37): -0.19708919525146484	 ([drama,][often,])
I(25,43): 0.1970832347869873	 ([( exp.][jokes])
I(38,60): -0.19679784774780273	 ([expect][bad...])
I(6,58): 0.1965184211730957	 ([romance... not][movie!])
I(35,56): -0.19640660285949707	 ([teenage][dressed])
I(46,52): 0.19535136222839355	 ([got][girl,])
I(3,34): -0.1952662467956543	 ([movie][watch])
I(14,43): 0.19501662254333496	 ([end...][jokes])
I(3,40): -0.19498825073242188	 ([movie][jokes])
I(35,37): -0.1949751377105713	 ([teenage][often,])
I(17,49): 0.19369149208068848	 ([turn - over][looking])
I(4,9): -0.1936664581298828	 ([comedy,][comedy])
I(40,41): 0.19283246994018555	 ([jokes][bunch])
I(41,64): 0.1924610137939453	 ([bunch][waste])
I(2,57): 0.19215703010559082	 ([time....][whole])
I(18,26): -0.19169402122497559	 ([end][fight])
I(12,36): 0.1916193962097168	 ([turn - over][comedy,])
I(58,62): -0.1911334991455078	 ([movie!][soap])
I(2,14): -0.1910097599029541	 ([time....][end...])
I(6,38): 0.190582275390625	 ([romance... not][expect])
I(6,41): 0.19051337242126465	 ([romance... not][bunch])
I(11,12): 0.1903367042541504	 ([story...][turn - over])
I(9,16): -0.1899275779724121	 ([comedy][movie])
I(31,63): -0.1898946762084961	 ([movie][series...])
I(9,63): 0.1898636817932129	 ([comedy][series...])
I(58,63): -0.18949508666992188	 ([movie!][series...])
I(36,55): 0.18921709060668945	 ([comedy,][fully])
I(16,35): -0.18901467323303223	 ([movie][teenage])
I(35,64): 0.18868660926818848	 ([teenage][waste])
I(61,64): 0.18849682807922363	 ([like][waste])
I(27,40): -0.18836307525634766	 ([club][jokes])
I(16,27): -0.18822622299194336	 ([movie][club])
I(12,19): -0.1880793571472168	 ([turn - over][expect])
I(9,17): 0.18788456916809082	 ([comedy][turn - over])
I(2,51): 0.1877906322479248	 ([time....][admit...])
I(55,58): -0.18769526481628418	 ([fully][movie!])
I(9,51): -0.18739748001098633	 ([comedy][admit...])
I(8,27): -0.18725061416625977	 ([teenage][club])
I(20,60): 0.1870861053466797	 ([turn - over][bad...])
I(37,43): -0.18667244911193848	 ([often,][jokes])
I(26,41): -0.18631649017333984	 ([fight][bunch])
I(22,45): -0.18588590621948242	 ([movie][nudity...])
I(40,58): -0.18567943572998047	 ([jokes][movie!])
I(15,51): 0.1847376823425293	 ([disappointing!][admit...])
I(14,40): 0.18465209007263184	 ([end...][jokes])
I(22,43): -0.18441009521484375	 ([movie][jokes])
I(15,30): -0.18424224853515625	 ([disappointing!][makes])
I(1,63): -0.18314218521118164	 ([waste][series...])
I(2,49): 0.18296027183532715	 ([time....][looking])
I(49,59): -0.18288660049438477	 ([looking][acting])
I(48,60): 0.18218278884887695	 ([good][bad...])
I(45,50): 0.18207502365112305	 ([nudity...][must])
I(4,27): -0.18184947967529297	 ([comedy,][club])
I(47,52): 0.1815333366394043	 ([one.... very][girl,])
I(8,10): 0.1813812255859375	 ([teenage][least!!!])
I(18,40): 0.1811511516571045	 ([end][jokes])
I(8,62): -0.18088102340698242	 ([teenage][soap])
I(17,55): -0.18081390857696533	 ([turn - over][fully])
I(6,46): 0.18044447898864746	 ([romance... not][got])
I(1,12): 0.1797785758972168	 ([waste][turn - over])
I(26,59): -0.17977190017700195	 ([fight][acting])
I(52,56): -0.17960786819458008	 ([girl,][dressed])
I(9,39): -0.17871713638305664	 ([comedy][lousy])
I(5,34): 0.17870092391967773	 ([drama,][watch])
I(15,35): -0.1784803867340088	 ([disappointing!][teenage])
I(5,22): 0.17839717864990234	 ([drama,][movie])
I(10,29): 0.1782689094543457	 ([least!!!][turn - over])
I(0,5): -0.17751836776733398	 ([complete][drama,])
I(36,42): 0.17741775512695312	 ([comedy,][nudeness...])
I(18,20): 0.1773216724395752	 ([end][turn - over])
I(1,40): -0.17632150650024414	 ([waste][jokes])
I(54,58): -0.17628097534179688	 ([that!][movie!])
I(53,60): -0.17590045928955078	 ([that's][bad...])
I(20,31): 0.17551183700561523	 ([turn - over][movie])
I(17,41): 0.17530298233032227	 ([turn - over][bunch])
I(42,46): 0.17501568794250488	 ([nudeness...][got])
I(55,64): -0.17470932006835938	 ([fully][waste])
I(35,62): -0.17311358451843262	 ([teenage][soap])
I(29,44): 0.17300844192504883	 ([turn - over][lousy])
I(46,58): 0.17299818992614746	 ([got][movie!])
I(3,14): 0.1727616786956787	 ([movie][end...])
I(29,63): 0.17236328125	 ([turn - over][series...])
I(39,51): 0.17232370376586914	 ([lousy][admit...])
I(46,48): 0.17218852043151855	 ([got][good])
I(12,13): 0.17187166213989258	 ([turn - over][one])
I(5,55): -0.17170476913452148	 ([drama,][fully])
I(56,57): -0.17122602462768555	 ([dressed][whole])
I(39,40): -0.17097711563110352	 ([lousy][jokes])
I(26,52): -0.1709456443786621	 ([fight][girl,])
I(16,37): -0.17090606689453125	 ([movie][often,])
I(35,50): 0.17075681686401367	 ([teenage][must])
I(29,48): 0.17023611068725586	 ([turn - over][good])
I(4,50): 0.1700277328491211	 ([comedy,][must])
I(2,20): -0.1693742275238037	 ([time....][turn - over])
I(21,37): 0.1691608428955078	 ([make][often,])
I(13,14): 0.1690959930419922	 ([one][end...])
I(1,4): -0.16905450820922852	 ([waste][comedy,])
I(20,40): 0.16899347305297852	 ([turn - over][jokes])
I(17,57): 0.16894316673278809	 ([turn - over][whole])
I(36,40): -0.16855669021606445	 ([comedy,][jokes])
I(16,17): 0.16846370697021484	 ([movie][turn - over])
I(5,63): 0.1677403450012207	 ([drama,][series...])
I(27,56): -0.16770029067993164	 ([club][dressed])
I(20,59): 0.16731548309326172	 ([turn - over][acting])
I(8,64): 0.16707873344421387	 ([teenage][waste])
I(1,37): 0.16698694229125977	 ([waste][often,])
I(4,21): -0.16678524017333984	 ([comedy,][make])
I(25,35): 0.1665494441986084	 ([( exp.][teenage])
I(29,52): 0.1663961410522461	 ([turn - over][girl,])
I(1,35): -0.16617560386657715	 ([waste][teenage])
I(25,28): 0.16586041450500488	 ([( exp.][" )])
I(9,56): -0.16562938690185547	 ([comedy][dressed])
I(1,30): -0.16477060317993164	 ([waste][makes])
I(6,35): 0.16475510597229004	 ([romance... not][teenage])
I(35,36): 0.16467642784118652	 ([teenage][comedy,])
I(12,62): 0.16458511352539062	 ([turn - over][soap])
I(17,35): 0.164536714553833	 ([turn - over][teenage])
I(43,58): -0.1644744873046875	 ([jokes][movie!])
I(33,51): 0.16440105438232422	 ([worse....][admit...])
I(11,39): 0.1642007827758789	 ([story...][lousy])
I(14,41): 0.16415953636169434	 ([end...][bunch])
I(8,25): 0.16402196884155273	 ([teenage][( exp.])
I(8,29): 0.1638803482055664	 ([teenage][turn - over])
I(39,46): 0.1631014347076416	 ([lousy][got])
I(25,36): 0.1630089282989502	 ([( exp.][comedy,])
I(10,49): 0.16284465789794922	 ([least!!!][looking])
I(4,62): -0.16269683837890625	 ([comedy,][soap])
I(25,59): 0.16253209114074707	 ([( exp.][acting])
I(11,33): 0.16230487823486328	 ([story...][worse....])
I(25,64): -0.16219735145568848	 ([( exp.][waste])
I(14,19): 0.16190600395202637	 ([end...][expect])
I(42,63): 0.16178560256958008	 ([nudeness...][series...])
I(4,26): -0.16138458251953125	 ([comedy,][fight])
I(5,40): 0.16125869750976562	 ([drama,][jokes])
I(20,58): 0.1611933708190918	 ([turn - over][movie!])
I(6,18): 0.16103458404541016	 ([romance... not][end])
I(1,54): -0.1608719825744629	 ([waste][that!])
I(22,49): -0.16045713424682617	 ([movie][looking])
I(31,60): -0.16043329238891602	 ([movie][bad...])
I(11,47): -0.16030359268188477	 ([story...][one.... very])
I(6,56): 0.1598072052001953	 ([romance... not][dressed])
I(51,60): 0.15968751907348633	 ([admit...][bad...])
I(18,60): 0.1596367359161377	 ([end][bad...])
I(1,58): -0.15928411483764648	 ([waste][movie!])
I(30,32): 0.15921807289123535	 ([makes][even])
I(0,10): -0.15912771224975586	 ([complete][least!!!])
I(29,30): 0.1589655876159668	 ([turn - over][makes])
I(18,31): -0.1586916446685791	 ([end][movie])
I(1,16): -0.15863656997680664	 ([waste][movie])
I(9,48): -0.1586289405822754	 ([comedy][good])
I(5,41): 0.15838003158569336	 ([drama,][bunch])
I(6,51): -0.1582040786743164	 ([romance... not][admit...])
I(4,10): -0.15807533264160156	 ([comedy,][least!!!])
I(49,55): 0.15771985054016113	 ([looking][fully])
I(31,37): 0.15737342834472656	 ([movie][often,])
I(15,46): 0.15734457969665527	 ([disappointing!][got])
I(48,63): 0.1572403907775879	 ([good][series...])
I(4,14): 0.15709376335144043	 ([comedy,][end...])
I(4,24): -0.15708017349243164	 ([comedy,][better])
I(0,37): -0.1566758155822754	 ([complete][often,])
I(35,42): 0.156663179397583	 ([teenage][nudeness...])
I(44,48): -0.1566314697265625	 ([lousy][good])
I(18,55): -0.15616822242736816	 ([end][fully])
I(33,40): -0.15571880340576172	 ([worse....][jokes])
I(25,48): 0.15570282936096191	 ([( exp.][good])
I(16,45): -0.15565109252929688	 ([movie][nudity...])
I(17,34): 0.15538930892944336	 ([turn - over][watch])
I(26,28): -0.15508246421813965	 ([fight][" )])
I(4,11): 0.15409183502197266	 ([comedy,][story...])
I(9,54): -0.15385723114013672	 ([comedy][that!])
I(10,54): 0.1535816192626953	 ([least!!!][that!])
I(17,42): 0.15308189392089844	 ([turn - over][nudeness...])
I(16,62): -0.15289735794067383	 ([movie][soap])
I(50,61): 0.15251636505126953	 ([must][like])
I(53,54): -0.1521625518798828	 ([that's][that!])
I(49,62): -0.15212249755859375	 ([looking][soap])
I(5,42): -0.15202856063842773	 ([drama,][nudeness...])
I(14,38): 0.1519477367401123	 ([end...][expect])
I(4,57): -0.15142393112182617	 ([comedy,][whole])
I(20,25): 0.15058088302612305	 ([turn - over][( exp.])
I(25,62): 0.15049195289611816	 ([( exp.][soap])
I(1,24): -0.14996862411499023	 ([waste][better])
I(17,31): -0.1499345302581787	 ([turn - over][movie])
I(6,45): -0.14989137649536133	 ([romance... not][nudity...])
I(19,20): -0.1491990089416504	 ([expect][turn - over])
I(1,49): -0.14913702011108398	 ([waste][looking])
I(37,44): 0.14900445938110352	 ([often,][lousy])
I(6,49): 0.14885759353637695	 ([romance... not][looking])
I(3,43): -0.14884185791015625	 ([movie][jokes])
I(37,61): -0.14875245094299316	 ([often,][like])
I(40,59): 0.1486339569091797	 ([jokes][acting])
I(14,35): 0.14838767051696777	 ([end...][teenage])
I(5,52): -0.14829802513122559	 ([drama,][girl,])
I(39,57): -0.14750051498413086	 ([lousy][whole])
I(22,36): -0.14725112915039062	 ([movie][comedy,])
I(29,61): 0.14693403244018555	 ([turn - over][like])
I(35,43): -0.14685416221618652	 ([teenage][jokes])
I(22,56): -0.14679288864135742	 ([movie][dressed])
I(48,62): -0.14659643173217773	 ([good][soap])
I(38,43): -0.14645957946777344	 ([expect][jokes])
I(40,63): -0.14641618728637695	 ([jokes][series...])
I(19,29): 0.14629840850830078	 ([expect][turn - over])
I(14,34): 0.14577555656433105	 ([end...][watch])
I(52,59): 0.14537429809570312	 ([girl,][acting])
I(31,56): -0.14533615112304688	 ([movie][dressed])
I(17,50): 0.14524054527282715	 ([turn - over][must])
I(3,42): 0.14516687393188477	 ([movie][nudeness...])
I(9,11): 0.1450047492980957	 ([comedy][story...])
I(16,56): -0.14488554000854492	 ([movie][dressed])
I(48,53): -0.1447603702545166	 ([good][that's])
I(44,57): -0.14468812942504883	 ([lousy][whole])
I(9,33): -0.14409971237182617	 ([comedy][worse....])
I(15,63): -0.14402055740356445	 ([disappointing!][series...])
I(45,59): 0.14396286010742188	 ([nudity...][acting])
I(9,61): -0.14342713356018066	 ([comedy][like])
I(20,42): 0.143204927444458	 ([turn - over][nudeness...])
I(36,49): -0.14313793182373047	 ([comedy,][looking])
I(39,59): -0.14261960983276367	 ([lousy][acting])
I(21,56): -0.14255762100219727	 ([make][dressed])
I(15,57): -0.14229679107666016	 ([disappointing!][whole])
I(23,29): 0.14202213287353516	 ([even][turn - over])
I(9,40): 0.1420130729675293	 ([comedy][jokes])
I(21,62): -0.14179563522338867	 ([make][soap])
I(45,48): -0.14171648025512695	 ([nudity...][good])
I(20,62): 0.14107275009155273	 ([turn - over][soap])
I(2,24): 0.14093470573425293	 ([time....][better])
I(19,64): 0.14036202430725098	 ([expect][waste])
I(6,17): 0.1402292251586914	 ([romance... not][turn - over])
I(8,12): 0.14011096954345703	 ([teenage][turn - over])
I(6,52): 0.13956022262573242	 ([romance... not][girl,])
I(2,61): 0.1393566131591797	 ([time....][like])
I(33,57): -0.1392984390258789	 ([worse....][whole])
I(36,41): -0.13915681838989258	 ([comedy,][bunch])
I(0,63): -0.1390242576599121	 ([complete][series...])
I(27,58): -0.1388840675354004	 ([club][movie!])
I(21,35): -0.13883280754089355	 ([make][teenage])
I(21,34): -0.13882923126220703	 ([make][watch])
I(33,48): -0.1387958526611328	 ([worse....][good])
I(60,64): -0.13841533660888672	 ([bad...][waste])
I(8,15): -0.1382756233215332	 ([teenage][disappointing!])
I(8,21): -0.13774633407592773	 ([teenage][make])
I(18,50): -0.13756966590881348	 ([end][must])
I(34,59): -0.13752174377441406	 ([watch][acting])
I(43,59): 0.13712263107299805	 ([jokes][acting])
I(26,36): -0.1363215446472168	 ([fight][comedy,])
I(40,64): -0.13584256172180176	 ([jokes][waste])
I(27,62): -0.13581085205078125	 ([club][soap])
I(3,62): -0.13557863235473633	 ([movie][soap])
I(14,62): 0.13543248176574707	 ([end...][soap])
I(10,46): 0.13534927368164062	 ([least!!!][got])
I(38,45): -0.13504362106323242	 ([expect][nudity...])
I(26,43): -0.13491249084472656	 ([fight][jokes])
I(18,37): -0.13438057899475098	 ([end][often,])
I(40,48): -0.13402318954467773	 ([jokes][good])
I(27,35): -0.1338036060333252	 ([club][teenage])
I(12,22): 0.13356590270996094	 ([turn - over][movie])
I(27,33): -0.1333451271057129	 ([club][worse....])
I(43,64): -0.13318562507629395	 ([jokes][waste])
I(27,34): -0.13235187530517578	 ([club][watch])
I(26,29): -0.1322956085205078	 ([fight][turn - over])
I(42,62): -0.13221359252929688	 ([nudeness...][soap])
I(1,20): 0.13167095184326172	 ([waste][turn - over])
I(4,41): -0.1316070556640625	 ([comedy,][bunch])
I(0,41): 0.13160037994384766	 ([complete][bunch])
I(28,29): 0.13125395774841309	 ([" )][turn - over])
I(5,12): 0.13060760498046875	 ([drama,][turn - over])
I(4,63): -0.1304302215576172	 ([comedy,][series...])
I(46,54): 0.13040757179260254	 ([got][that!])
I(24,43): -0.1302809715270996	 ([better][jokes])
I(17,62): 0.13019943237304688	 ([turn - over][soap])
I(44,59): -0.1298227310180664	 ([lousy][acting])
I(37,54): -0.12963652610778809	 ([often,][that!])
I(5,18): -0.12960529327392578	 ([drama,][end])
I(16,30): -0.12955856323242188	 ([movie][makes])
I(43,54): -0.12931489944458008	 ([jokes][that!])
I(8,44): -0.12850713729858398	 ([teenage][lousy])
I(52,53): 0.1284942626953125	 ([girl,][that's])
I(19,37): -0.1284337043762207	 ([expect][often,])
I(22,60): -0.12793922424316406	 ([movie][bad...])
I(6,30): 0.1278848648071289	 ([romance... not][makes])
I(12,56): 0.12772369384765625	 ([turn - over][dressed])
I(18,45): 0.127608060836792	 ([end][nudity...])
I(44,54): -0.12715673446655273	 ([lousy][that!])
I(22,40): -0.12639522552490234	 ([movie][jokes])
I(14,20): 0.1263573169708252	 ([end...][turn - over])
I(36,63): -0.12629032135009766	 ([comedy,][series...])
I(33,54): -0.12592411041259766	 ([worse....][that!])
I(4,47): 0.12561464309692383	 ([comedy,][one.... very])
I(30,42): 0.1251544952392578	 ([makes][nudeness...])
I(1,8): -0.12457609176635742	 ([waste][teenage])
I(10,45): -0.12456607818603516	 ([least!!!][nudity...])
I(11,55): -0.12442398071289062	 ([story...][fully])
I(14,24): 0.12431216239929199	 ([end...][better])
I(26,48): -0.12392997741699219	 ([fight][good])
I(20,63): 0.12385272979736328	 ([turn - over][series...])
I(41,56): -0.1236572265625	 ([bunch][dressed])
I(14,63): -0.12364888191223145	 ([end...][series...])
I(10,18): 0.12352752685546875	 ([least!!!][end])
I(36,38): 0.12336206436157227	 ([comedy,][expect])
I(38,56): -0.12311935424804688	 ([expect][dressed])
I(30,45): -0.12310266494750977	 ([makes][nudity...])
I(9,49): -0.12288856506347656	 ([comedy][looking])
I(18,47): -0.12262248992919922	 ([end][one.... very])
I(16,48): -0.12258625030517578	 ([movie][good])
I(30,34): -0.12246990203857422	 ([makes][watch])
I(5,58): 0.12246894836425781	 ([drama,][movie!])
I(13,47): -0.12227201461791992	 ([one][one.... very])
I(8,19): -0.12205076217651367	 ([teenage][expect])
I(9,25): 0.12204742431640625	 ([comedy][( exp.])
I(1,57): -0.12204647064208984	 ([waste][whole])
I(2,12): 0.12172961235046387	 ([time....][turn - over])
I(26,40): -0.12169456481933594	 ([fight][jokes])
I(19,44): -0.12154197692871094	 ([expect][lousy])
I(16,58): -0.12150907516479492	 ([movie][movie!])
I(9,43): 0.1211247444152832	 ([comedy][jokes])
I(26,47): -0.12082958221435547	 ([fight][one.... very])
I(17,64): -0.1207735538482666	 ([turn - over][waste])
I(25,26): 0.1207435131072998	 ([( exp.][fight])
I(3,4): 0.12033414840698242	 ([movie][comedy,])
I(9,45): -0.1202688217163086	 ([comedy][nudity...])
I(16,41): -0.12021446228027344	 ([movie][bunch])
I(53,58): -0.11973857879638672	 ([that's][movie!])
I(9,52): -0.11935806274414062	 ([comedy][girl,])
I(28,33): 0.11916232109069824	 ([" )][worse....])
I(17,54): 0.11910772323608398	 ([turn - over][that!])
I(0,55): -0.11909985542297363	 ([complete][fully])
I(5,48): 0.11909770965576172	 ([drama,][good])
I(10,58): -0.1190500259399414	 ([least!!!][movie!])
I(55,62): 0.1190176010131836	 ([fully][soap])
I(43,61): -0.11896371841430664	 ([jokes][like])
I(40,54): -0.11862802505493164	 ([jokes][that!])
I(19,26): 0.11830902099609375	 ([expect][fight])
I(38,49): -0.11777019500732422	 ([expect][looking])
I(39,63): 0.11772537231445312	 ([lousy][series...])
I(1,10): 0.11756515502929688	 ([waste][least!!!])
I(59,61): 0.11748933792114258	 ([acting][like])
I(0,49): 0.11737060546875	 ([complete][looking])
I(26,34): -0.11732292175292969	 ([fight][watch])
I(51,55): 0.11700630187988281	 ([admit...][fully])
I(15,47): 0.11694669723510742	 ([disappointing!][one.... very])
I(10,44): 0.11694097518920898	 ([least!!!][lousy])
I(8,56): -0.11675834655761719	 ([teenage][dressed])
I(25,38): 0.11662745475769043	 ([( exp.][expect])
I(10,51): -0.1165156364440918	 ([least!!!][admit...])
I(10,61): -0.11593246459960938	 ([least!!!][like])
I(25,49): 0.11585569381713867	 ([( exp.][looking])
I(22,52): 0.1157827377319336	 ([movie][girl,])
I(16,46): -0.11574339866638184	 ([movie][got])
I(6,19): 0.11567807197570801	 ([romance... not][expect])
I(49,63): 0.11562967300415039	 ([looking][series...])
I(10,14): 0.11556696891784668	 ([least!!!][end...])
I(5,49): -0.11502408981323242	 ([drama,][looking])
I(42,48): 0.11498546600341797	 ([nudeness...][good])
I(29,41): -0.11486005783081055	 ([turn - over][bunch])
I(56,63): -0.11485481262207031	 ([dressed][series...])
I(12,33): 0.11466789245605469	 ([turn - over][worse....])
I(38,62): -0.11457681655883789	 ([expect][soap])
I(33,59): -0.1141195297241211	 ([worse....][acting])
I(14,22): 0.11402058601379395	 ([end...][movie])
I(47,50): 0.1139068603515625	 ([one.... very][must])
I(21,41): -0.11384916305541992	 ([make][bunch])
I(33,34): -0.11380672454833984	 ([worse....][watch])
I(28,37): -0.11361289024353027	 ([" )][often,])
I(3,8): -0.11344242095947266	 ([movie][teenage])
I(4,6): 0.11343193054199219	 ([comedy,][romance... not])
I(52,62): -0.11275768280029297	 ([girl,][soap])
I(11,44): 0.11264705657958984	 ([story...][lousy])
I(8,39): -0.11258840560913086	 ([teenage][lousy])
I(16,50): -0.11254310607910156	 ([movie][must])
I(33,47): 0.11208486557006836	 ([worse....][one.... very])
I(40,61): -0.11199951171875	 ([jokes][like])
I(9,24): -0.11174798011779785	 ([comedy][better])
I(33,49): 0.11162662506103516	 ([worse....][looking])
I(17,25): 0.11154007911682129	 ([turn - over][( exp.])
I(34,42): 0.11116266250610352	 ([watch][nudeness...])
I(24,29): 0.1110987663269043	 ([better][turn - over])
I(14,37): -0.1110222339630127	 ([end...][often,])
I(39,47): 0.1108088493347168	 ([lousy][one.... very])
I(5,45): -0.11078739166259766	 ([drama,][nudity...])
I(45,63): -0.1103968620300293	 ([nudity...][series...])
I(10,63): 0.11030340194702148	 ([least!!!][series...])
I(2,30): 0.10964202880859375	 ([time....][makes])
I(14,47): -0.10916352272033691	 ([end...][one.... very])
I(1,9): 0.10910367965698242	 ([waste][comedy])
I(21,28): -0.10876107215881348	 ([make][" )])
I(11,26): -0.10847091674804688	 ([story...][fight])
I(44,49): 0.10832548141479492	 ([lousy][looking])
I(24,62): -0.10829353332519531	 ([better][soap])
I(6,27): 0.10802340507507324	 ([romance... not][club])
I(18,63): 0.10744976997375488	 ([end][series...])
I(0,22): 0.10709714889526367	 ([complete][movie])
I(35,40): -0.10705447196960449	 ([teenage][jokes])
I(1,43): -0.10694074630737305	 ([waste][jokes])
I(24,40): -0.10665225982666016	 ([better][jokes])
I(29,58): -0.10665082931518555	 ([turn - over][movie!])
I(19,23): -0.10660696029663086	 ([expect][even])
I(38,50): -0.10637187957763672	 ([expect][must])
I(3,54): -0.10628175735473633	 ([movie][that!])
I(3,38): -0.10626649856567383	 ([movie][expect])
I(10,34): 0.1061849594116211	 ([least!!!][watch])
I(36,52): -0.10551834106445312	 ([comedy,][girl,])
I(40,47): -0.10510683059692383	 ([jokes][one.... very])
I(21,47): -0.10486841201782227	 ([make][one.... very])
I(34,38): -0.10486555099487305	 ([watch][expect])
I(17,51): -0.10464286804199219	 ([turn - over][admit...])
I(35,59): 0.10438752174377441	 ([teenage][acting])
I(6,21): -0.10430097579956055	 ([romance... not][make])
I(4,19): -0.10411596298217773	 ([comedy,][expect])
I(0,20): -0.10379981994628906	 ([complete][turn - over])
I(7,14): 0.10369753837585449	 ([even][end...])
I(46,49): 0.10347390174865723	 ([got][looking])
I(24,56): -0.10311317443847656	 ([better][dressed])
I(14,42): -0.10282111167907715	 ([end...][nudeness...])
I(37,59): 0.10272598266601562	 ([often,][acting])
I(19,31): -0.1027212142944336	 ([expect][movie])
I(22,29): 0.10260581970214844	 ([movie][turn - over])
I(47,59): 0.1024942398071289	 ([one.... very][acting])
I(16,63): -0.10235738754272461	 ([movie][series...])
I(5,35): 0.10228943824768066	 ([drama,][teenage])
I(20,50): -0.10224390029907227	 ([turn - over][must])
I(15,20): 0.10194206237792969	 ([disappointing!][turn - over])
I(11,16): 0.10190677642822266	 ([story...][movie])
I(20,56): 0.10174179077148438	 ([turn - over][dressed])
I(45,47): -0.10152816772460938	 ([nudity...][one.... very])
I(20,64): 0.10141658782958984	 ([turn - over][waste])
I(34,47): 0.10083818435668945	 ([watch][one.... very])
I(45,49): -0.10068893432617188	 ([nudity...][looking])
I(37,53): -0.10032081604003906	 ([often,][that's])
I(3,19): -0.10030841827392578	 ([movie][expect])
I(36,47): -0.10023927688598633	 ([comedy,][one.... very])
I(9,55): -0.09996175765991211	 ([comedy][fully])
I(14,48): 0.09994316101074219	 ([end...][good])
I(11,20): 0.09988641738891602	 ([story...][turn - over])
I(27,31): -0.09978199005126953	 ([club][movie])
I(5,10): -0.09974026679992676	 ([drama,][least!!!])
I(49,58): -0.09967041015625	 ([looking][movie!])
I(2,17): -0.09957003593444824	 ([time....][turn - over])
I(31,49): -0.09947586059570312	 ([movie][looking])
