---------- Players ----------
Player 0: story
Player 1: ankush
Player 2: ( abhay
Player 3: deol )
Player 4: -
Player 5: professional
Player 6: marriage
Player 7: witness,
Player 8: short
Player 9: acts
Player 10: witness
Player 11: couples
Player 12: marriage
Player 13: registration
Player 14: office
Player 15: -
Player 16: megha
Player 17: ( soha
Player 18: ali
Player 19: khan )
Player 20: ran
Player 21: away
Player 22: home
Player 23: nainital
Player 24: get
Player 25: married
Player 26: love
Player 27: interest
Player 28: dhiraj
Player 29: ( shayan
Player 30: munshi ).
Player 31: story
Player 32: starts
Player 33: megha
Player 34: waiting
Player 35: marriage
Player 36: registration
Player 37: office
Player 38: dhiraj
Player 39: show
Player 40: reason
Player 41: show
Player 42: up.
Player 43: ankush
Player 44: comes
Player 45: picture
Player 46: here,
Player 47: approached
Player 48: megha
Player 49: intention
Player 50: earning
Player 51: rs.
Player 52: 200
Player 53: witness
Player 54: job
Player 55: ends
Player 56: helping
Player 57: providing
Player 58: shelter
Player 59: her.
Player 60: ankush
Player 61: grows
Player 62: side
Player 63: working
---------- AND Interactions (Pairwise Only) ----------
I(2,3): 3.781125068664551	 ([( abhay][deol )])
I(32,60): -0.17446231842041016	 ([starts][ankush])
I(12,18): 0.17431354522705078	 ([marriage][ali])
I(46,61): 0.17398500442504883	 ([here,][grows])
I(20,35): 0.17347955703735352	 ([ran][marriage])
I(24,39): -0.17325592041015625	 ([get][show])
I(10,49): -0.17315936088562012	 ([witness][intention])
I(16,30): -0.17277050018310547	 ([megha][munshi ).])
I(13,43): 0.17276859283447266	 ([registration][ankush])
I(46,54): 0.17259430885314941	 ([here,][job])
I(0,61): -0.17257308959960938	 ([story][grows])
I(53,63): -0.1721820831298828	 ([witness][working])
I(22,50): -0.17210006713867188	 ([home][earning])
I(6,55): -0.17188405990600586	 ([marriage][ends])
I(11,63): -0.17185401916503906	 ([couples][working])
I(0,63): -0.17170238494873047	 ([story][working])
I(7,24): -0.17168498039245605	 ([witness,][get])
I(4,31): 0.17156410217285156	 ([-][story])
I(53,54): -0.17100191116333008	 ([witness][job])
I(49,55): -0.17089176177978516	 ([intention][ends])
I(53,55): -0.17069196701049805	 ([witness][ends])
I(3,23): 0.17003297805786133	 ([deol )][nainital])
I(5,46): -0.16996550559997559	 ([professional][here,])
I(38,51): 0.16985034942626953	 ([dhiraj][rs.])
I(57,61): -0.16976261138916016	 ([providing][grows])
I(27,55): -0.1696176528930664	 ([interest][ends])
I(33,43): -0.16953754425048828	 ([megha][ankush])
I(20,25): 0.1694633960723877	 ([ran][married])
I(20,28): 0.16939830780029297	 ([ran][dhiraj])
I(21,57): -0.16933631896972656	 ([away][providing])
I(13,31): 0.16926193237304688	 ([registration][story])
I(31,36): 0.16919612884521484	 ([story][registration])
I(60,63): 0.16907930374145508	 ([ankush][working])
I(4,32): -0.16890335083007812	 ([-][starts])
I(10,22): -0.16823911666870117	 ([witness][home])
I(55,58): -0.1681971549987793	 ([ends][shelter])
I(37,49): 0.16790771484375	 ([office][intention])
I(11,26): -0.16787433624267578	 ([couples][love])
I(48,54): -0.16778230667114258	 ([megha][job])
I(9,16): -0.16755247116088867	 ([acts][megha])
I(16,22): -0.16733884811401367	 ([megha][home])
I(2,50): -0.16711950302124023	 ([( abhay][earning])
I(29,33): 0.16699552536010742	 ([( shayan][megha])
I(38,63): 0.16660642623901367	 ([dhiraj][working])
I(6,36): 0.16651535034179688	 ([marriage][registration])
I(6,46): 0.16639113426208496	 ([marriage][here,])
I(0,41): 0.16586875915527344	 ([story][show])
I(5,57): -0.16553783416748047	 ([professional][providing])
I(50,52): -0.16549277305603027	 ([earning][200])
I(11,34): -0.16479873657226562	 ([couples][waiting])
I(37,38): 0.1647167205810547	 ([office][dhiraj])
I(50,55): -0.1646742820739746	 ([earning][ends])
I(10,46): 0.16459107398986816	 ([witness][here,])
I(18,25): 0.16455531120300293	 ([ali][married])
I(5,41): -0.16448211669921875	 ([professional][show])
I(11,54): -0.16387176513671875	 ([couples][job])
I(12,19): -0.1638011932373047	 ([marriage][khan )])
I(1,55): -0.16364240646362305	 ([ankush][ends])
I(42,55): 0.1634540557861328	 ([up.][ends])
I(5,38): 0.16340017318725586	 ([professional][dhiraj])
I(13,60): 0.16282033920288086	 ([registration][ankush])
I(14,60): 0.1627798080444336	 ([office][ankush])
I(25,37): -0.16244268417358398	 ([married][office])
I(52,53): -0.16234254837036133	 ([200][witness])
I(24,25): 0.1621532440185547	 ([get][married])
I(32,49): 0.16196155548095703	 ([starts][intention])
I(34,37): -0.1619558334350586	 ([waiting][office])
I(23,40): 0.16170120239257812	 ([nainital][reason])
I(24,55): -0.16126298904418945	 ([get][ends])
I(5,24): -0.16066932678222656	 ([professional][get])
I(2,9): -0.16065502166748047	 ([( abhay][acts])
I(6,47): -0.15989971160888672	 ([marriage][approached])
I(12,14): -0.15970134735107422	 ([marriage][office])
I(0,26): -0.1594858169555664	 ([story][love])
I(14,36): 0.1593942642211914	 ([office][registration])
I(29,52): 0.15916013717651367	 ([( shayan][200])
I(5,63): 0.15893983840942383	 ([professional][working])
I(6,17): -0.15893936157226562	 ([marriage][( soha])
I(0,16): 0.15874242782592773	 ([story][megha])
I(39,44): -0.15839529037475586	 ([show][comes])
I(28,41): 0.1583852767944336	 ([dhiraj][show])
I(46,55): 0.15714430809020996	 ([here,][ends])
I(25,47): -0.15673828125	 ([married][approached])
I(42,45): 0.15672993659973145	 ([up.][picture])
I(20,30): 0.1564040184020996	 ([ran][munshi ).])
I(10,47): -0.15620183944702148	 ([witness][approached])
I(34,63): -0.15604925155639648	 ([waiting][working])
I(31,63): -0.15566062927246094	 ([story][working])
I(2,27): -0.15540742874145508	 ([( abhay][interest])
I(23,34): 0.15493202209472656	 ([nainital][waiting])
I(3,34): 0.15469789505004883	 ([deol )][waiting])
I(48,56): -0.1546921730041504	 ([megha][helping])
I(13,15): -0.1544942855834961	 ([registration][-])
I(37,46): 0.1544477939605713	 ([office][here,])
I(14,31): 0.15433549880981445	 ([office][story])
I(28,32): -0.15425920486450195	 ([dhiraj][starts])
I(10,44): -0.15404057502746582	 ([witness][comes])
I(18,35): 0.1537914276123047	 ([ali][marriage])
I(27,53): -0.15337300300598145	 ([interest][witness])
I(20,24): 0.15328216552734375	 ([ran][get])
I(43,47): 0.15285992622375488	 ([ankush][approached])
I(38,41): 0.15214776992797852	 ([dhiraj][show])
I(14,44): 0.15167832374572754	 ([office][comes])
I(0,24): -0.15154480934143066	 ([story][get])
I(20,60): 0.1513996124267578	 ([ran][ankush])
I(6,32): -0.1511850357055664	 ([marriage][starts])
I(18,59): -0.15103840827941895	 ([ali][her.])
I(2,45): 0.15094232559204102	 ([( abhay][picture])
I(26,63): -0.15092110633850098	 ([love][working])
I(35,50): -0.15068292617797852	 ([marriage][earning])
I(29,60): -0.1504678726196289	 ([( shayan][ankush])
I(9,36): -0.15014028549194336	 ([acts][registration])
I(31,45): -0.14979982376098633	 ([story][picture])
I(17,26): -0.14966630935668945	 ([( soha][love])
I(37,44): -0.14941048622131348	 ([office][comes])
I(12,38): -0.14929962158203125	 ([marriage][dhiraj])
I(10,58): -0.149094820022583	 ([witness][shelter])
I(5,26): -0.14890575408935547	 ([professional][love])
I(23,35): -0.148895263671875	 ([nainital][marriage])
I(0,10): -0.1485147476196289	 ([story][witness])
I(4,5): -0.14767122268676758	 ([-][professional])
I(3,15): 0.14755511283874512	 ([deol )][-])
I(22,29): -0.14752769470214844	 ([home][( shayan])
I(27,43): 0.1474294662475586	 ([interest][ankush])
I(30,34): -0.14729976654052734	 ([munshi ).][waiting])
I(19,58): -0.1471996307373047	 ([khan )][shelter])
I(44,55): -0.14710164070129395	 ([comes][ends])
I(12,41): 0.14684057235717773	 ([marriage][show])
I(0,37): 0.14662694931030273	 ([story][office])
I(10,54): -0.14656400680541992	 ([witness][job])
I(11,27): -0.14637327194213867	 ([couples][interest])
I(16,29): 0.14629077911376953	 ([megha][( shayan])
I(16,31): -0.14606714248657227	 ([megha][story])
I(7,23): -0.14595937728881836	 ([witness,][nainital])
I(12,55): -0.14591121673583984	 ([marriage][ends])
I(12,34): -0.14563798904418945	 ([marriage][waiting])
I(9,41): -0.14557313919067383	 ([acts][show])
I(31,49): -0.14471769332885742	 ([story][intention])
I(3,25): 0.14466357231140137	 ([deol )][married])
I(34,54): -0.1446375846862793	 ([waiting][job])
I(4,10): 0.14448833465576172	 ([-][witness])
I(36,50): 0.14413118362426758	 ([registration][earning])
I(22,23): -0.1434764862060547	 ([home][nainital])
I(39,43): 0.14346027374267578	 ([show][ankush])
I(6,44): 0.14305877685546875	 ([marriage][comes])
I(41,46): 0.14291596412658691	 ([show][here,])
I(58,60): -0.14279699325561523	 ([shelter][ankush])
I(11,17): 0.1427450180053711	 ([couples][( soha])
I(28,61): -0.1426239013671875	 ([dhiraj][grows])
I(10,17): 0.14252901077270508	 ([witness][( soha])
I(6,34): -0.14249897003173828	 ([marriage][waiting])
I(21,26): -0.1423969268798828	 ([away][love])
I(25,58): -0.1422710418701172	 ([married][shelter])
I(26,55): -0.14211368560791016	 ([love][ends])
I(6,59): -0.14186763763427734	 ([marriage][her.])
I(7,38): -0.14139938354492188	 ([witness,][dhiraj])
I(16,43): -0.14093971252441406	 ([megha][ankush])
I(10,25): -0.14086079597473145	 ([witness][married])
I(19,36): 0.1406702995300293	 ([khan )][registration])
I(3,32): -0.14047479629516602	 ([deol )][starts])
I(1,4): 0.14045095443725586	 ([ankush][-])
I(11,56): -0.14043068885803223	 ([couples][helping])
I(7,61): -0.14028501510620117	 ([witness,][grows])
I(3,63): -0.14020109176635742	 ([deol )][working])
I(30,48): -0.14016389846801758	 ([munshi ).][megha])
I(15,19): -0.14007139205932617	 ([-][khan )])
I(8,31): 0.13980531692504883	 ([short][story])
I(17,34): -0.1397414207458496	 ([( soha][waiting])
I(19,43): -0.13965225219726562	 ([khan )][ankush])
I(41,54): -0.13904571533203125	 ([show][job])
I(49,54): -0.13903212547302246	 ([intention][job])
I(16,21): -0.13892269134521484	 ([megha][away])
I(23,46): -0.13884472846984863	 ([nainital][here,])
I(28,63): 0.13857150077819824	 ([dhiraj][working])
I(11,24): -0.13852834701538086	 ([couples][get])
I(27,29): 0.13790273666381836	 ([interest][( shayan])
I(33,42): 0.13765668869018555	 ([megha][up.])
I(38,57): -0.13762283325195312	 ([dhiraj][providing])
I(38,49): 0.13744544982910156	 ([dhiraj][intention])
I(50,57): -0.13728904724121094	 ([earning][providing])
I(39,46): 0.1369624137878418	 ([show][here,])
I(11,55): -0.136887788772583	 ([couples][ends])
I(6,45): 0.13628768920898438	 ([marriage][picture])
I(16,48): -0.13608455657958984	 ([megha][megha])
I(12,20): 0.13602399826049805	 ([marriage][ran])
I(3,56): 0.13595259189605713	 ([deol )][helping])
I(5,45): -0.1357574462890625	 ([professional][picture])
I(22,58): -0.13574886322021484	 ([home][shelter])
I(8,57): 0.1357269287109375	 ([short][providing])
I(19,46): 0.13562893867492676	 ([khan )][here,])
I(16,23): -0.1350851058959961	 ([megha][nainital])
I(27,28): 0.13477802276611328	 ([interest][dhiraj])
I(8,63): 0.13428950309753418	 ([short][working])
I(12,58): -0.13418340682983398	 ([marriage][shelter])
I(19,23): 0.1340961456298828	 ([khan )][nainital])
I(49,52): -0.13382434844970703	 ([intention][200])
I(7,49): -0.1337571144104004	 ([witness,][intention])
I(45,46): -0.13363027572631836	 ([picture][here,])
I(14,23): -0.13356518745422363	 ([office][nainital])
I(5,53): -0.1329789161682129	 ([professional][witness])
I(11,14): -0.13275408744812012	 ([couples][office])
I(1,62): 0.13271093368530273	 ([ankush][side])
I(23,49): 0.1325521469116211	 ([nainital][intention])
I(14,38): 0.13224077224731445	 ([office][dhiraj])
I(8,22): 0.1322031021118164	 ([short][home])
I(9,62): 0.13209819793701172	 ([acts][side])
I(5,49): -0.13175392150878906	 ([professional][intention])
I(34,39): -0.13170146942138672	 ([waiting][show])
I(36,38): 0.13157033920288086	 ([registration][dhiraj])
I(21,46): 0.13142800331115723	 ([away][here,])
I(39,54): -0.13118600845336914	 ([show][job])
I(29,45): 0.1309213638305664	 ([( shayan][picture])
I(33,49): 0.13071918487548828	 ([megha][intention])
I(21,47): -0.13065767288208008	 ([away][approached])
I(36,49): 0.13064098358154297	 ([registration][intention])
I(21,55): -0.12967395782470703	 ([away][ends])
I(49,60): 0.12958717346191406	 ([intention][ankush])
I(14,34): 0.1294398307800293	 ([office][waiting])
I(4,23): 0.12910747528076172	 ([-][nainital])
I(20,58): 0.12899160385131836	 ([ran][shelter])
I(60,62): 0.12891197204589844	 ([ankush][side])
I(26,54): -0.12847089767456055	 ([love][job])
I(3,44): 0.12845277786254883	 ([deol )][comes])
I(31,43): -0.12816715240478516	 ([story][ankush])
I(23,36): -0.1278371810913086	 ([nainital][registration])
I(31,48): -0.1277027130126953	 ([story][megha])
I(8,47): 0.1275768280029297	 ([short][approached])
I(25,54): -0.12746334075927734	 ([married][job])
I(9,42): -0.12743473052978516	 ([acts][up.])
I(34,59): -0.12730693817138672	 ([waiting][her.])
I(43,52): 0.12727117538452148	 ([ankush][200])
I(12,63): 0.12725448608398438	 ([marriage][working])
I(23,28): 0.12702703475952148	 ([nainital][dhiraj])
I(16,35): -0.12693166732788086	 ([megha][marriage])
I(59,62): 0.12682676315307617	 ([her.][side])
I(28,51): 0.1266617774963379	 ([dhiraj][rs.])
I(13,17): 0.12665128707885742	 ([registration][( soha])
I(18,28): 0.12650537490844727	 ([ali][dhiraj])
I(34,47): -0.12636303901672363	 ([waiting][approached])
I(0,20): -0.12625646591186523	 ([story][ran])
I(22,61): -0.1261000633239746	 ([home][grows])
I(41,61): 0.12605524063110352	 ([show][grows])
I(6,50): -0.12598562240600586	 ([marriage][earning])
I(27,36): 0.12585210800170898	 ([interest][registration])
I(8,30): 0.1257481575012207	 ([short][munshi ).])
I(19,35): -0.12574148178100586	 ([khan )][marriage])
I(10,55): -0.12561845779418945	 ([witness][ends])
I(39,55): -0.1255507469177246	 ([show][ends])
I(26,38): -0.12551593780517578	 ([love][dhiraj])
I(1,52): 0.12542724609375	 ([ankush][200])
I(44,63): 0.12523484230041504	 ([comes][working])
I(10,50): -0.1251678466796875	 ([witness][earning])
I(9,60): 0.12514209747314453	 ([acts][ankush])
I(8,55): 0.12508010864257812	 ([short][ends])
I(5,28): 0.12472295761108398	 ([professional][dhiraj])
I(28,31): -0.12464284896850586	 ([dhiraj][story])
I(16,32): -0.12464046478271484	 ([megha][starts])
I(29,37): 0.12458229064941406	 ([( shayan][office])
I(21,50): -0.12441062927246094	 ([away][earning])
I(15,16): 0.1243295669555664	 ([-][megha])
I(11,20): -0.1240987777709961	 ([couples][ran])
I(13,63): 0.12401580810546875	 ([registration][working])
I(16,27): -0.12399625778198242	 ([megha][interest])
I(29,39): 0.12363576889038086	 ([( shayan][show])
I(34,61): -0.1236124038696289	 ([waiting][grows])
I(13,19): 0.12357902526855469	 ([registration][khan )])
I(10,43): 0.12309455871582031	 ([witness][ankush])
I(25,34): -0.12269330024719238	 ([married][waiting])
I(10,36): 0.12246179580688477	 ([witness][registration])
I(29,54): 0.12221765518188477	 ([( shayan][job])
I(7,54): -0.12185907363891602	 ([witness,][job])
I(6,54): -0.1213679313659668	 ([marriage][job])
I(16,25): -0.12102580070495605	 ([megha][married])
I(13,38): 0.12093257904052734	 ([registration][dhiraj])
I(2,47): -0.12088799476623535	 ([( abhay][approached])
I(20,48): 0.12076592445373535	 ([ran][megha])
I(28,35): -0.12069177627563477	 ([dhiraj][marriage])
I(12,43): -0.12068414688110352	 ([marriage][ankush])
I(20,42): -0.12035751342773438	 ([ran][up.])
I(23,57): 0.12031316757202148	 ([nainital][providing])
I(2,28): -0.1201481819152832	 ([( abhay][dhiraj])
I(22,33): -0.1200261116027832	 ([home][megha])
I(56,59): -0.11995315551757812	 ([helping][her.])
I(42,47): 0.11985945701599121	 ([up.][approached])
I(14,54): 0.11957693099975586	 ([office][job])
I(30,52): 0.11945390701293945	 ([munshi ).][200])
I(25,27): -0.11919903755187988	 ([married][interest])
I(21,54): -0.1190938949584961	 ([away][job])
I(38,60): -0.11902236938476562	 ([dhiraj][ankush])
I(31,33): 0.11894893646240234	 ([story][megha])
I(49,57): -0.11884117126464844	 ([intention][providing])
I(10,61): 0.11883974075317383	 ([witness][grows])
I(9,28): 0.11883831024169922	 ([acts][dhiraj])
I(39,59): -0.11866593360900879	 ([show][her.])
I(47,58): -0.11737847328186035	 ([approached][shelter])
I(33,60): -0.1173086166381836	 ([megha][ankush])
I(28,46): 0.11727166175842285	 ([dhiraj][here,])
I(7,13): -0.11725568771362305	 ([witness,][registration])
I(7,28): -0.11706256866455078	 ([witness,][dhiraj])
I(39,57): -0.11702585220336914	 ([show][providing])
I(7,14): 0.1168355941772461	 ([witness,][office])
I(47,49): -0.11668229103088379	 ([approached][intention])
I(20,39): 0.11667680740356445	 ([ran][show])
I(36,55): 0.11665201187133789	 ([registration][ends])
I(36,47): 0.11664175987243652	 ([registration][approached])
I(53,58): -0.11655211448669434	 ([witness][shelter])
I(35,47): -0.11639237403869629	 ([marriage][approached])
I(25,50): -0.11610245704650879	 ([married][earning])
I(22,43): -0.11593770980834961	 ([home][ankush])
I(7,18): -0.11563491821289062	 ([witness,][ali])
I(26,29): -0.11561346054077148	 ([love][( shayan])
I(15,17): -0.11554622650146484	 ([-][( soha])
I(14,51): 0.1150970458984375	 ([office][rs.])
I(55,60): 0.11499452590942383	 ([ends][ankush])
I(29,44): 0.11499333381652832	 ([( shayan][comes])
I(42,46): 0.11491179466247559	 ([up.][here,])
I(2,58): -0.11485910415649414	 ([( abhay][shelter])
I(3,20): -0.11391687393188477	 ([deol )][ran])
I(27,62): -0.11361885070800781	 ([interest][side])
I(2,39): -0.11316490173339844	 ([( abhay][show])
I(27,54): -0.11296606063842773	 ([interest][job])
I(35,61): -0.11287069320678711	 ([marriage][grows])
I(32,47): -0.11280322074890137	 ([starts][approached])
I(29,49): 0.11273574829101562	 ([( shayan][intention])
I(24,29): 0.1126561164855957	 ([get][( shayan])
I(44,47): -0.11264228820800781	 ([comes][approached])
I(0,39): -0.11241912841796875	 ([story][show])
I(32,61): -0.11236858367919922	 ([starts][grows])
I(26,47): -0.11228537559509277	 ([love][approached])
I(12,21): -0.11217689514160156	 ([marriage][away])
I(12,59): -0.11155462265014648	 ([marriage][her.])
I(43,51): 0.11146855354309082	 ([ankush][rs.])
I(38,40): -0.11142301559448242	 ([dhiraj][reason])
I(25,36): 0.1110994815826416	 ([married][registration])
I(9,27): -0.11057186126708984	 ([acts][interest])
I(12,36): 0.11037969589233398	 ([marriage][registration])
I(25,41): 0.11033463478088379	 ([married][show])
I(5,50): -0.11010456085205078	 ([professional][earning])
I(32,40): -0.1099538803100586	 ([starts][reason])
I(21,35): -0.10984373092651367	 ([away][marriage])
I(14,40): 0.10973072052001953	 ([office][reason])
I(61,62): -0.10936594009399414	 ([grows][side])
I(17,44): 0.10931038856506348	 ([( soha][comes])
I(2,5): -0.10919189453125	 ([( abhay][professional])
I(26,28): -0.10915851593017578	 ([love][dhiraj])
I(29,40): 0.10912322998046875	 ([( shayan][reason])
I(27,33): -0.10910272598266602	 ([interest][megha])
I(9,40): 0.10894918441772461	 ([acts][reason])
I(2,8): 0.10866689682006836	 ([( abhay][short])
I(17,58): -0.10805082321166992	 ([( soha][shelter])
I(10,27): -0.1080484390258789	 ([witness][interest])
I(24,59): -0.10802984237670898	 ([get][her.])
I(20,27): -0.1077876091003418	 ([ran][interest])
I(1,20): 0.10763025283813477	 ([ankush][ran])
I(12,28): -0.10739946365356445	 ([marriage][dhiraj])
I(19,30): -0.10733604431152344	 ([khan )][munshi ).])
I(23,48): 0.1069021224975586	 ([nainital][megha])
I(35,49): 0.10686349868774414	 ([marriage][intention])
I(1,33): 0.10683631896972656	 ([ankush][megha])
I(7,21): -0.10635137557983398	 ([witness,][away])
I(10,24): -0.1063380241394043	 ([witness][get])
I(4,44): 0.10621142387390137	 ([-][comes])
I(19,32): -0.10587549209594727	 ([khan )][starts])
I(10,23): -0.10576963424682617	 ([witness][nainital])
I(0,9): -0.10573053359985352	 ([story][acts])
I(19,63): 0.1052560806274414	 ([khan )][working])
I(45,56): -0.10523176193237305	 ([picture][helping])
I(27,60): 0.10518550872802734	 ([interest][ankush])
I(2,21): -0.10508441925048828	 ([( abhay][away])
I(18,39): -0.10507011413574219	 ([ali][show])
I(2,19): 0.10505247116088867	 ([( abhay][khan )])
I(4,49): 0.10488414764404297	 ([-][intention])
I(4,37): 0.10481452941894531	 ([-][office])
I(26,42): 0.10480976104736328	 ([love][up.])
I(10,45): -0.10432863235473633	 ([witness][picture])
I(7,10): -0.10430240631103516	 ([witness,][witness])
I(40,61): -0.10403776168823242	 ([reason][grows])
I(37,41): 0.10375118255615234	 ([office][show])
I(42,62): 0.10364818572998047	 ([up.][side])
I(18,21): 0.10351276397705078	 ([ali][away])
I(24,54): -0.10349369049072266	 ([get][job])
I(14,57): 0.103363037109375	 ([office][providing])
I(48,59): -0.10335111618041992	 ([megha][her.])
I(44,60): 0.10304760932922363	 ([comes][ankush])
I(30,56): -0.10273408889770508	 ([munshi ).][helping])
I(25,32): -0.1027228832244873	 ([married][starts])
I(11,62): 0.10266542434692383	 ([couples][side])
I(35,58): -0.10263204574584961	 ([marriage][shelter])
I(26,36): 0.10262918472290039	 ([love][registration])
I(32,59): 0.10261344909667969	 ([starts][her.])
I(36,45): -0.10256290435791016	 ([registration][picture])
I(3,57): -0.10228347778320312	 ([deol )][providing])
I(20,46): 0.10227036476135254	 ([ran][here,])
I(32,52): 0.10198640823364258	 ([starts][200])
I(52,54): -0.10165643692016602	 ([200][job])
I(5,25): -0.10146880149841309	 ([professional][married])
I(28,60): -0.10146474838256836	 ([dhiraj][ankush])
I(8,54): 0.1014413833618164	 ([short][job])
I(14,18): 0.10140633583068848	 ([office][ali])
I(12,23): -0.10138511657714844	 ([marriage][nainital])
I(12,27): -0.10136556625366211	 ([marriage][interest])
I(17,49): 0.10127687454223633	 ([( soha][intention])
I(30,50): -0.10111379623413086	 ([munshi ).][earning])
I(12,54): -0.10104513168334961	 ([marriage][job])
I(45,49): -0.10096025466918945	 ([picture][intention])
I(32,35): 0.10077285766601562	 ([starts][marriage])
I(6,20): 0.10076141357421875	 ([marriage][ran])
I(1,63): 0.1006612777709961	 ([ankush][working])
I(13,22): 0.10056877136230469	 ([registration][home])
I(10,57): -0.1005091667175293	 ([witness][providing])
I(37,47): 0.10048699378967285	 ([office][approached])
I(14,20): 0.10017919540405273	 ([office][ran])
I(18,42): -0.10010814666748047	 ([ali][up.])
I(39,40): -0.10003232955932617	 ([show][reason])
I(48,63): 0.1000218391418457	 ([megha][working])
I(6,16): -0.09998846054077148	 ([marriage][megha])
I(19,47): -0.09975981712341309	 ([khan )][approached])
I(30,59): -0.0997471809387207	 ([munshi ).][her.])
I(20,53): 0.09969234466552734	 ([ran][witness])
I(11,58): 0.09954166412353516	 ([couples][shelter])
I(30,44): -0.09945178031921387	 ([munshi ).][comes])
I(4,6): 0.09917354583740234	 ([-][marriage])
I(33,34): -0.09908437728881836	 ([megha][waiting])
I(21,27): -0.0988621711730957	 ([away][interest])
I(19,56): -0.09884977340698242	 ([khan )][helping])
I(38,59): -0.0986475944519043	 ([dhiraj][her.])
I(2,15): 0.0986471176147461	 ([( abhay][-])
I(10,60): 0.09853219985961914	 ([witness][ankush])
I(38,56): -0.09787511825561523	 ([dhiraj][helping])
I(24,51): -0.09761714935302734	 ([get][rs.])
I(31,35): -0.09754323959350586	 ([story][marriage])
I(31,38): -0.09706497192382812	 ([story][dhiraj])
I(40,60): -0.09692525863647461	 ([reason][ankush])
I(5,30): -0.09689474105834961	 ([professional][munshi ).])
I(9,12): -0.09666585922241211	 ([acts][marriage])
I(33,36): 0.09659242630004883	 ([megha][registration])
I(4,26): 0.09651613235473633	 ([-][love])
I(4,39): 0.09649467468261719	 ([-][show])
I(19,57): -0.0962367057800293	 ([khan )][providing])
I(5,29): 0.09616613388061523	 ([professional][( shayan])
I(8,16): -0.09587335586547852	 ([short][megha])
I(6,23): -0.09578156471252441	 ([marriage][nainital])
I(51,55): -0.09559345245361328	 ([rs.][ends])
I(18,22): 0.09548377990722656	 ([ali][home])
I(48,53): -0.09536123275756836	 ([megha][witness])
I(26,33): -0.09505224227905273	 ([love][megha])
I(10,51): 0.09494209289550781	 ([witness][rs.])
I(9,23): 0.09490442276000977	 ([acts][nainital])
I(16,51): -0.09489154815673828	 ([megha][rs.])
I(5,27): -0.09471607208251953	 ([professional][interest])
I(4,47): 0.09470367431640625	 ([-][approached])
Sum: -45.75518751144409
==================================================
