---------- Players ----------
Player 0: sam
Player 1: fuller's
Player 2: excellent
Player 3: pick
Player 4: south
Player 5: street
Player 6: pick
Player 7: bunch
Player 8: number
Player 9: early
Player 10: 50's
Player 11: cold
Player 12: war - influenced
Player 13: low - budget
Player 14: noir
Player 15: vehicles.
Player 16: running
Player 17: length
Player 18: 80
Player 19: minutes,
Player 20: pick
Player 21: south
Player 22: street
Player 23: tough,
Player 24: gritty,
Player 25: explosive
Player 26: endlessly
Player 27: entertaining.
Player 28: widmark
Player 29: stars
Player 30: pickpocket
Player 31: skip
Player 32: mccoy,
Player 33: already
Player 34: picked
Player 35: three
Player 36: times.
Player 37: yet
Player 38: mccoy
Player 39: can't
Player 40: keep
Player 41: wandering
Player 42: fingers
Player 43: trouble -
Player 44: trouble
Player 45: exactly
Player 46: slides
Player 47: grifts
Player 48: wallet
Player 49: gangster's
Player 50: moll
Player 51: candy
Player 52: ( jean
Player 53: peters ).
Player 54: candy's
Player 55: wallet
Player 56: contains
Player 57: roll
Player 58: microfilm
Player 59: invaluable
Player 60: communist
Player 61: movement,
Player 62: last
Player 63: job
Player 64: ex - boyfriend
Player 65: richard
Player 66: kiley
Player 67: make
Player 68: delivery.
Player 69: however,
---------- AND Interactions (Pairwise Only) ----------
I(26,27): 6.080190658569336	 ([endlessly][entertaining.])
I(50,59): -0.20758605003356934	 ([moll][invaluable])
I(3,69): -0.20745813846588135	 ([pick][however,])
I(55,64): 0.2071375846862793	 ([wallet][ex - boyfriend])
I(7,55): 0.20639705657958984	 ([bunch][wallet])
I(16,19): -0.20610666275024414	 ([running][minutes,])
I(12,64): 0.20607447624206543	 ([war - influenced][ex - boyfriend])
I(52,61): 0.20604169368743896	 ([( jean][movement,])
I(40,64): 0.2059917449951172	 ([keep][ex - boyfriend])
I(24,42): -0.2056293487548828	 ([gritty,][fingers])
I(60,66): 0.20557236671447754	 ([communist][kiley])
I(39,59): -0.2055034637451172	 ([can't][invaluable])
I(12,41): -0.20508253574371338	 ([war - influenced][wandering])
I(18,48): 0.20431852340698242	 ([80][wallet])
I(19,39): -0.20408523082733154	 ([minutes,][can't])
I(13,16): 0.20384466648101807	 ([low - budget][running])
I(22,53): 0.20335030555725098	 ([street][peters ).])
I(2,34): 0.2032015323638916	 ([excellent][picked])
I(20,26): 0.20301580429077148	 ([pick][endlessly])
I(29,53): -0.2029719352722168	 ([stars][peters ).])
I(57,58): -0.20265507698059082	 ([roll][microfilm])
I(28,54): -0.20260566473007202	 ([widmark][candy's])
I(46,63): 0.20201361179351807	 ([slides][job])
I(42,43): -0.20177066326141357	 ([fingers][trouble -])
I(29,34): -0.20169687271118164	 ([stars][picked])
I(6,29): -0.20149487257003784	 ([pick][stars])
I(13,31): -0.20149195194244385	 ([low - budget][skip])
I(37,59): 0.2014782428741455	 ([yet][invaluable])
I(14,54): -0.20111757516860962	 ([noir][candy's])
I(55,59): -0.20099639892578125	 ([wallet][invaluable])
I(4,59): -0.20069026947021484	 ([south][invaluable])
I(5,69): -0.19963794946670532	 ([street][however,])
I(7,60): 0.19958198070526123	 ([bunch][communist])
I(31,55): 0.19936227798461914	 ([skip][wallet])
I(25,67): 0.19885730743408203	 ([explosive][make])
I(19,24): -0.1986551284790039	 ([minutes,][gritty,])
I(24,46): -0.1981244683265686	 ([gritty,][slides])
I(24,36): 0.19789886474609375	 ([gritty,][times.])
I(47,56): -0.19777041673660278	 ([grifts][contains])
I(6,12): -0.19745540618896484	 ([pick][war - influenced])
I(14,64): 0.19693386554718018	 ([noir][ex - boyfriend])
I(10,27): 0.19578641653060913	 ([50's][entertaining.])
I(18,55): 0.19400179386138916	 ([80][wallet])
I(32,58): -0.19361191987991333	 ([mccoy,][microfilm])
I(39,60): 0.19348180294036865	 ([can't][communist])
I(20,21): 0.1934199333190918	 ([pick][south])
I(0,44): -0.19275879859924316	 ([sam][trouble])
I(7,14): 0.1917022466659546	 ([bunch][noir])
I(5,54): 0.1915329098701477	 ([street][candy's])
I(25,43): 0.19152116775512695	 ([explosive][trouble -])
I(36,37): 0.19126486778259277	 ([times.][yet])
I(41,60): -0.19103825092315674	 ([wandering][communist])
I(53,57): -0.19037872552871704	 ([peters ).][roll])
I(14,28): -0.18971920013427734	 ([noir][widmark])
I(12,49): 0.18969690799713135	 ([war - influenced][gangster's])
I(14,26): 0.18967676162719727	 ([noir][endlessly])
I(40,47): 0.18952929973602295	 ([keep][grifts])
I(28,55): -0.18948829174041748	 ([widmark][wallet])
I(26,60): -0.1894141435623169	 ([endlessly][communist])
I(34,39): 0.18911123275756836	 ([picked][can't])
I(11,23): 0.18880033493041992	 ([cold][tough,])
I(34,48): -0.1886119842529297	 ([picked][wallet])
I(4,5): -0.18768632411956787	 ([south][street])
I(24,44): 0.18736696243286133	 ([gritty,][trouble])
I(5,7): -0.18734943866729736	 ([street][bunch])
I(3,5): 0.18709945678710938	 ([pick][street])
I(5,13): 0.18625593185424805	 ([street][low - budget])
I(39,64): 0.18606805801391602	 ([can't][ex - boyfriend])
I(7,61): -0.18599355220794678	 ([bunch][movement,])
I(23,61): -0.18570029735565186	 ([tough,][movement,])
I(48,57): -0.18565309047698975	 ([wallet][roll])
I(30,63): 0.18561577796936035	 ([pickpocket][job])
I(51,59): -0.1855487823486328	 ([candy][invaluable])
I(55,60): -0.18552565574645996	 ([wallet][communist])
I(3,47): -0.18491560220718384	 ([pick][grifts])
I(7,41): -0.18433010578155518	 ([bunch][wandering])
I(56,64): 0.18426692485809326	 ([contains][ex - boyfriend])
I(55,56): 0.1841476559638977	 ([wallet][contains])
I(21,25): -0.18401575088500977	 ([south][explosive])
I(5,51): 0.18390381336212158	 ([street][candy])
I(19,43): 0.1833350658416748	 ([minutes,][trouble -])
I(51,55): 0.18267971277236938	 ([candy][wallet])
I(44,47): 0.18261361122131348	 ([trouble][grifts])
I(7,23): 0.1824132204055786	 ([bunch][tough,])
I(63,65): -0.18237465620040894	 ([job][richard])
I(25,35): 0.1820615530014038	 ([explosive][three])
I(30,66): -0.18194639682769775	 ([pickpocket][kiley])
I(6,40): 0.181748628616333	 ([pick][keep])
I(3,67): 0.18166375160217285	 ([pick][make])
I(58,64): -0.1813485026359558	 ([microfilm][ex - boyfriend])
I(6,60): -0.18110471963882446	 ([pick][communist])
I(7,13): -0.181074857711792	 ([bunch][low - budget])
I(23,34): -0.1810673475265503	 ([tough,][picked])
I(41,57): -0.18084824085235596	 ([wandering][roll])
I(30,48): 0.18082189559936523	 ([pickpocket][wallet])
I(16,17): 0.18060195446014404	 ([running][length])
I(57,62): -0.18056893348693848	 ([roll][last])
I(40,45): -0.18050718307495117	 ([keep][exactly])
I(5,68): -0.1802889108657837	 ([street][delivery.])
I(5,64): 0.18013250827789307	 ([street][ex - boyfriend])
I(28,31): -0.1800156831741333	 ([widmark][skip])
I(10,19): 0.17997783422470093	 ([50's][minutes,])
I(2,45): -0.17986935377120972	 ([excellent][exactly])
I(10,22): -0.17983657121658325	 ([50's][street])
I(29,66): -0.17917513847351074	 ([stars][kiley])
I(43,68): -0.17899441719055176	 ([trouble -][delivery.])
I(45,56): 0.1787981390953064	 ([exactly][contains])
I(22,68): -0.17878472805023193	 ([street][delivery.])
I(50,65): 0.17877966165542603	 ([moll][richard])
I(17,61): -0.17858648300170898	 ([length][movement,])
I(14,34): -0.1776421070098877	 ([noir][picked])
I(0,1): 0.1773601770401001	 ([sam][fuller's])
I(29,40): -0.1773565411567688	 ([stars][keep])
I(43,67): -0.17724531888961792	 ([trouble -][make])
I(12,44): 0.1768263578414917	 ([war - influenced][trouble])
I(14,65): -0.1766963005065918	 ([noir][richard])
I(11,27): 0.17661845684051514	 ([cold][entertaining.])
I(25,60): 0.17654860019683838	 ([explosive][communist])
I(36,55): 0.17623627185821533	 ([times.][wallet])
I(29,65): -0.17610418796539307	 ([stars][richard])
I(8,15): 0.17599928379058838	 ([number][vehicles.])
I(2,37): 0.1758074164390564	 ([excellent][yet])
I(14,58): -0.1757194995880127	 ([noir][microfilm])
I(33,59): -0.1754152774810791	 ([already][invaluable])
I(30,46): 0.1753530502319336	 ([pickpocket][slides])
I(27,64): 0.17495036125183105	 ([entertaining.][ex - boyfriend])
I(39,49): 0.1749403476715088	 ([can't][gangster's])
I(7,22): -0.17464792728424072	 ([bunch][street])
I(14,32): -0.17464351654052734	 ([noir][mccoy,])
I(58,69): -0.1745375394821167	 ([microfilm][however,])
I(31,34): 0.17425209283828735	 ([skip][picked])
I(2,61): -0.17383313179016113	 ([excellent][movement,])
I(65,68): -0.17290949821472168	 ([richard][delivery.])
I(28,30): -0.17282426357269287	 ([widmark][pickpocket])
I(12,15): -0.1724911332130432	 ([war - influenced][vehicles.])
I(0,28): -0.17238390445709229	 ([sam][widmark])
I(5,32): 0.17232835292816162	 ([street][mccoy,])
I(29,43): -0.17224395275115967	 ([stars][trouble -])
I(34,35): 0.17190247774124146	 ([picked][three])
I(23,55): -0.17163753509521484	 ([tough,][wallet])
I(7,52): 0.1715337038040161	 ([bunch][( jean])
I(16,29): -0.1714075803756714	 ([running][stars])
I(0,13): -0.17138242721557617	 ([sam][low - budget])
I(23,30): 0.17134881019592285	 ([tough,][pickpocket])
I(60,65): 0.17101430892944336	 ([communist][richard])
I(0,66): -0.1705324649810791	 ([sam][kiley])
I(24,29): -0.17040181159973145	 ([gritty,][stars])
I(13,66): -0.17039728164672852	 ([low - budget][kiley])
I(22,29): -0.17031550407409668	 ([street][stars])
I(7,26): -0.17026054859161377	 ([bunch][endlessly])
I(13,46): -0.17025810480117798	 ([low - budget][slides])
I(41,49): 0.16917765140533447	 ([wandering][gangster's])
I(5,63): -0.16869699954986572	 ([street][job])
I(40,49): 0.1682593822479248	 ([keep][gangster's])
I(16,49): 0.1671203374862671	 ([running][gangster's])
I(40,55): 0.16685032844543457	 ([keep][wallet])
I(43,61): -0.16668486595153809	 ([trouble -][movement,])
I(40,69): 0.16667330265045166	 ([keep][however,])
I(16,20): 0.16636312007904053	 ([running][pick])
I(56,68): 0.16629475355148315	 ([contains][delivery.])
I(2,25): 0.16617047786712646	 ([excellent][explosive])
I(6,63): 0.1655334234237671	 ([pick][job])
I(41,68): -0.16549789905548096	 ([wandering][delivery.])
I(27,57): 0.1653415560722351	 ([entertaining.][roll])
I(39,68): -0.16529244184494019	 ([can't][delivery.])
I(29,36): -0.164747953414917	 ([stars][times.])
I(55,65): -0.16474640369415283	 ([wallet][richard])
I(47,68): -0.16471511125564575	 ([grifts][delivery.])
I(16,25): 0.16460156440734863	 ([running][explosive])
I(0,32): -0.16411149501800537	 ([sam][mccoy,])
I(9,23): -0.16410648822784424	 ([early][tough,])
I(54,69): 0.1640845537185669	 ([candy's][however,])
I(14,41): 0.1638554334640503	 ([noir][wandering])
I(30,37): 0.16375815868377686	 ([pickpocket][yet])
I(11,14): -0.16372215747833252	 ([cold][noir])
I(25,34): -0.16352057456970215	 ([explosive][picked])
I(40,54): 0.16326379776000977	 ([keep][candy's])
I(5,65): 0.16322946548461914	 ([street][richard])
I(19,34): 0.16276538372039795	 ([minutes,][picked])
I(0,3): -0.16266119480133057	 ([sam][pick])
I(31,47): -0.16263151168823242	 ([skip][grifts])
I(31,41): 0.16224241256713867	 ([skip][wandering])
I(17,49): 0.16223418712615967	 ([length][gangster's])
I(43,64): 0.16221261024475098	 ([trouble -][ex - boyfriend])
I(2,42): 0.16199839115142822	 ([excellent][fingers])
I(47,48): -0.16175323724746704	 ([grifts][wallet])
I(48,55): -0.16164696216583252	 ([wallet][wallet])
I(53,59): -0.16124963760375977	 ([peters ).][invaluable])
I(13,27): -0.16044211387634277	 ([low - budget][entertaining.])
I(2,15): 0.1603785753250122	 ([excellent][vehicles.])
I(13,34): -0.16013813018798828	 ([low - budget][picked])
I(28,38): -0.15985256433486938	 ([widmark][mccoy])
I(39,53): 0.15949225425720215	 ([can't][peters ).])
I(17,20): 0.15909504890441895	 ([length][pick])
I(26,54): 0.15906792879104614	 ([endlessly][candy's])
I(49,61): 0.15850281715393066	 ([gangster's][movement,])
I(36,69): -0.1581805944442749	 ([times.][however,])
I(15,33): -0.15813082456588745	 ([vehicles.][already])
I(32,59): -0.15810680389404297	 ([mccoy,][invaluable])
I(7,68): -0.15801382064819336	 ([bunch][delivery.])
I(19,29): -0.15784192085266113	 ([minutes,][stars])
I(26,41): -0.1576601266860962	 ([endlessly][wandering])
I(2,28): 0.15754938125610352	 ([excellent][widmark])
I(5,31): 0.15723609924316406	 ([street][skip])
I(7,44): -0.15701031684875488	 ([bunch][trouble])
I(6,9): -0.15699106454849243	 ([pick][early])
I(41,66): 0.15693306922912598	 ([wandering][kiley])
I(2,65): 0.15652728080749512	 ([excellent][richard])
I(14,15): -0.15637660026550293	 ([noir][vehicles.])
I(6,32): -0.15625137090682983	 ([pick][mccoy,])
I(6,69): -0.15613633394241333	 ([pick][however,])
I(32,54): -0.15564918518066406	 ([mccoy,][candy's])
I(22,52): 0.15551388263702393	 ([street][( jean])
I(6,54): 0.15538537502288818	 ([pick][candy's])
I(25,29): 0.15535974502563477	 ([explosive][stars])
I(2,47): 0.15495216846466064	 ([excellent][grifts])
I(51,53): 0.15471148490905762	 ([candy][peters ).])
I(60,67): -0.1546570062637329	 ([communist][make])
I(20,30): -0.15440690517425537	 ([pick][pickpocket])
I(7,12): -0.1543506383895874	 ([bunch][war - influenced])
I(15,31): -0.1536540985107422	 ([vehicles.][skip])
I(9,28): -0.15360677242279053	 ([early][widmark])
I(3,68): -0.15353477001190186	 ([pick][delivery.])
I(25,32): -0.15336477756500244	 ([explosive][mccoy,])
I(65,67): -0.15331637859344482	 ([richard][make])
I(54,61): 0.15330493450164795	 ([candy's][movement,])
I(26,44): -0.1532273292541504	 ([endlessly][trouble])
I(5,24): 0.15237069129943848	 ([street][gritty,])
I(47,61): -0.15231305360794067	 ([grifts][movement,])
I(10,55): -0.15222793817520142	 ([50's][wallet])
I(8,55): 0.1521708369255066	 ([number][wallet])
Sum: 15.022356390953064
==================================================
