---------- AND Interactions ----------
I(16,17): 6.264404773712158	 ([real][film.])
I(3,27): 0.1642855405807495	 ([rosario][reeling])
I(38): 0.1642168164253235	 ([like])
I(29,42): -0.1639508605003357	 ([tragically][entertainment's])
I(39,51): -0.16337144374847412	 ([movies ;][need])
I(5,28): -0.16316884756088257	 ([it.][toward])
I(10,28): 0.16254889965057373	 ([minutes][toward])
I(1,41): -0.16242438554763794	 ([movie][entertainment])
I(14,25): -0.16197329759597778	 ([6][drew])
I(17,32): 0.16186010837554932	 ([film.][people])
I(32,44): 0.16147780418395996	 ([people][alone.])
I(11,49): -0.16128629446029663	 ([glued][produced])
I(11,29): -0.16116106510162354	 ([glued][tragically])
I(2): 0.1610180139541626	 ([simply])
I(18,56): 0.1606495976448059	 ([hollywood][ever])
I(4,13): -0.16022378206253052	 ([dawson][intensity])
I(10,23): 0.15994101762771606	 ([minutes][liners ;])
I(19,23): 0.1591346263885498	 ([bs,][liners ;])
I(11,20): 0.1591063141822815	 ([glued][explosions,])
I(15,53): 0.15901511907577515	 ([minutes,][people,])
I(4,43): 0.15878623723983765	 ([dawson][sake])
I(28,55): -0.1585565209388733	 ([toward][allow])
I(31,44): 0.1584455966949463	 ([fate.][alone.])
I(1,26): 0.15843653678894043	 ([movie][slowly,])
I(21,24): -0.1582556962966919	 ([corny][film.])
I(5,15): 0.1582508087158203	 ([it.][minutes,])
I(24,36): 0.15809273719787598	 ([film.][sadly])
I(27,44): -0.15805292129516602	 ([reeling][alone.])
I(25,51): 0.15752625465393066	 ([drew][need])
I(34,44): 0.15741896629333496	 ([enjoy][alone.])
I(24,53): 0.15710079669952393	 ([film.][people,])
I(26,50): 0.15696334838867188	 ([slowly,][audience.])
I(0,47): 0.15685731172561646	 ([rented][transformers])
I(31,53): -0.1568189263343811	 ([fate.][people,])
Sum: 33.12991389632225
==================================================
