---------- AND Interactions ----------
I(24,25): 3.75538969039917	 ([charlie][sheen])
I(22,28): 0.16375243663787842	 ([interested][ban])
I(2,24): -0.16367173194885254	 ([movie][charlie])
I(41,53): -0.1636490821838379	 ([development.][her,])
I(3,10): -0.16360211372375488	 ([purchasing][experiment])
I(15,60): 0.16342806816101074	 ([ahead][listen])
I(3,28): 0.16301703453063965	 ([purchasing][ban])
I(26,37): 0.16300225257873535	 ([come][short])
I(8,26): -0.16294068098068237	 ([told][come])
I(4,57): -0.16286051273345947	 ([1976][drink])
I(37,60): 0.16247427463531494	 ([short][listen])
I(28,52): 0.16174674034118652	 ([ban][beating])
I(3,50): -0.16155964136123657	 ([purchasing][ways])
I(22,25): 0.16139590740203857	 ([interested][sheen])
I(17,35): 0.16111338138580322	 ([guinea][devil's])
I(14,28): 0.1608518362045288	 ([went][ban])
I(3,33): -0.1607046127319336	 ([purchasing][interest])
I(39,60): -0.16061842441558838	 ([story,][listen])
I(25,59): 0.1605890989303589	 ([sheen][forcing])
I(16,58): 0.160497784614563	 ([ordered][alcohol,])
I(5,29): -0.1595752239227295	 ([flick][either])
I(0,16): 0.1595311164855957	 ([first][ordered])
I(23,54): -0.15945088863372803	 ([hear][spinning])
I(22,44): 0.15898847579956055	 ([interested][torturing])
I(1,37): 0.15864956378936768	 ([heard][short])
I(43,52): 0.15833306312561035	 ([men][beating])
I(1,4): -0.1576751470565796	 ([heard][1976])
I(6,37): 0.15763282775878906	 ([snuff][short])
I(5,45): -0.15708982944488525	 ([flick][woman])
I(16,44): 0.15704011917114258	 ([ordered][torturing])
I(36,40): -0.15620815753936768	 ([experiment][character])
I(4,10): 0.15612399578094482	 ([1976][experiment])
I(5,56): 0.15588653087615967	 ([flick][forcing])
I(55,63): 0.15575695037841797	 ([circles][24])
I(28,57): 0.15543758869171143	 ([ban][drink])
I(37,59): -0.155145525932312	 ([short][forcing])
I(10,41): 0.15510928630828857	 ([experiment][development.])
I(42,46): 0.15484440326690674	 ([3][45])
I(36,46): 0.15466725826263428	 ([experiment][45])
I(13,20): 0.15451443195343018	 ([naturally][set.])
I(20,57): -0.1544722318649292	 ([set.][drink])
I(45,55): -0.15441954135894775	 ([woman][circles])
I(3,39): -0.15421104431152344	 ([purchasing][story,])
I(26,47): -0.15363925695419312	 ([come][minutes.])
I(35,57): 0.1536043882369995	 ([devil's][drink])
I(25,54): -0.15345513820648193	 ([sheen][spinning])
I(33,46): 0.15338599681854248	 ([interest][45])
I(21,23): -0.15308094024658203	 ([really][hear])
I(6,33): 0.15245234966278076	 ([snuff][interest])
I(4,36): 0.15223300457000732	 ([1976][experiment])
I(10,16): -0.15200269222259521	 ([experiment][ordered])
I(43,48): -0.15189039707183838	 ([men][torture])
I(16,36): 0.15170466899871826	 ([ordered][experiment])
I(30,36): 0.15150606632232666	 ([movie][experiment])
I(12,30): -0.15146327018737793	 ([better][movie])
I(8,23): -0.151452898979187	 ([told][hear])
I(10,52): 0.15064764022827148	 ([experiment][beating])
I(30,32): -0.15023446083068848	 ([movie][one,])
I(41,62): 0.14982521533966064	 ([development.][noise])
I(16,48): 0.14953792095184326	 ([ordered][torture])
I(31,41): 0.1492997407913208	 ([second][development.])
I(48,52): 0.1492692232131958	 ([torture][beating])
I(57,62): 0.14901626110076904	 ([drink][noise])
I(20,41): 0.14836347103118896	 ([set.][development.])
I(9,52): 0.1483135223388672	 ([devil's][beating])
I(3,38): 0.1475234031677246	 ([purchasing][film])
I(3,60): -0.14740324020385742	 ([purchasing][listen])
I(0,13): 0.1472914218902588	 ([first][naturally])
I(50,56): -0.1470808982849121	 ([ways][forcing])
I(48,62): -0.14703381061553955	 ([torture][noise])
I(18,41): 0.146997332572937	 ([pig][development.])
I(45,48): -0.14667081832885742	 ([woman][torture])
I(19,36): 0.1466284990310669	 ([box][experiment])
I(14,33): -0.14661180973052979	 ([went][interest])
I(28,58): 0.14645493030548096	 ([ban][alcohol,])
I(0,31): -0.14569950103759766	 ([first][second])
I(17,56): 0.14546597003936768	 ([guinea][forcing])
I(3,22): 0.1452643871307373	 ([purchasing][interested])
I(2,58): -0.14491057395935059	 ([movie][alcohol,])
I(15,44): -0.14485406875610352	 ([ahead][torturing])
I(21,38): 0.1448138952255249	 ([really][film])
I(2,41): -0.14462578296661377	 ([movie][development.])
I(40,52): -0.14426922798156738	 ([character][beating])
I(39,53): -0.14362502098083496	 ([story,][her,])
I(4,20): -0.14331507682800293	 ([1976][set.])
I(35,55): -0.14260494709014893	 ([devil's][circles])
I(2,37): 0.14231932163238525	 ([movie][short])
I(14,27): 0.1423121690750122	 ([went][trying])
I(7,37): 0.14211446046829224	 ([".][short])
I(7,36): 0.141943097114563	 ([".][experiment])
I(4,17): 0.1418830156326294	 ([1976][guinea])
I(25,36): -0.1416013240814209	 ([sheen][experiment])
I(25,61): 0.14146602153778076	 ([sheen][hi - pitched])
I(16,35): 0.1411982774734497	 ([ordered][devil's])
I(17,27): 0.14109313488006592	 ([guinea][trying])
I(22,60): -0.14108049869537354	 ([interested][listen])
I(17,22): 0.140816330909729	 ([guinea][interested])
I(3,7): 0.14060533046722412	 ([purchasing][".])
I(16,33): 0.14043796062469482	 ([ordered][interest])
I(15,47): 0.14040279388427734	 ([ahead][minutes.])
I(22,27): 0.14033091068267822	 ([interested][trying])
I(34,43): -0.14031982421875	 ([peaked.][men])
I(33,52): 0.14019298553466797	 ([interest][beating])
I(34,57): -0.13954269886016846	 ([peaked.][drink])
I(50,60): 0.1393454670906067	 ([ways][listen])
I(23,56): 0.13926327228546143	 ([hear][forcing])
I(3,15): -0.13915061950683594	 ([purchasing][ahead])
I(0,62): 0.13858962059020996	 ([first][noise])
I(55): -0.13849341869354248	 ([circles])
I(15,39): 0.13820457458496094	 ([ahead][story,])
I(13,62): -0.13807857036590576	 ([naturally][noise])
I(13,46): 0.13803720474243164	 ([naturally][45])
I(25,30): 0.13797330856323242	 ([sheen][movie])
I(10,24): 0.13761138916015625	 ([experiment][charlie])
I(15,54): 0.13760071992874146	 ([ahead][spinning])
I(43,58): 0.13749229907989502	 ([men][alcohol,])
I(5,31): -0.13701653480529785	 ([flick][second])
I(1,60): -0.13655579090118408	 ([heard][listen])
I(25,44): -0.13592898845672607	 ([sheen][torturing])
I(54,56): -0.1358020305633545	 ([spinning][forcing])
I(29,43): -0.13576984405517578	 ([either][men])
I(13,48): -0.1355278491973877	 ([naturally][torture])
I(5,12): 0.13501238822937012	 ([flick][better])
I(2,60): -0.13483750820159912	 ([movie][listen])
I(19,23): 0.1347944736480713	 ([box][hear])
I(43,47): 0.13456261157989502	 ([men][minutes.])
I(2,40): 0.1344071626663208	 ([movie][character])
I(39,43): 0.13418972492218018	 ([story,][men])
I(10,43): 0.13412392139434814	 ([experiment][men])
I(19,24): 0.1336914300918579	 ([box][charlie])
I(23,30): -0.13363730907440186	 ([hear][movie])
I(48,50): -0.1335378885269165	 ([torture][ways])
I(15,48): -0.13310694694519043	 ([ahead][torture])
I(41,47): -0.1330476999282837	 ([development.][minutes.])
I(48,49): -0.13285362720489502	 ([torture][various])
I(30,44): -0.13260340690612793	 ([movie][torturing])
I(2,27): 0.13189661502838135	 ([movie][trying])
I(8,33): -0.13186633586883545	 ([told][interest])
I(5,8): 0.13185393810272217	 ([flick][told])
I(18,38): 0.1318110227584839	 ([pig][film])
I(3,44): -0.1312006711959839	 ([purchasing][torturing])
I(5,59): 0.13088595867156982	 ([flick][forcing])
I(16,57): 0.13059675693511963	 ([ordered][drink])
I(2,21): 0.130501389503479	 ([movie][really])
I(5,55): 0.13042914867401123	 ([flick][circles])
I(49,54): -0.13033044338226318	 ([various][spinning])
I(33,61): 0.13019323348999023	 ([interest][hi - pitched])
I(45,62): -0.12953698635101318	 ([woman][noise])
I(41,49): 0.12941467761993408	 ([development.][various])
I(33,60): -0.12921464443206787	 ([interest][listen])
I(40,42): 0.1288539171218872	 ([character][3])
I(32,36): 0.12880456447601318	 ([one,][experiment])
I(17,54): -0.12865900993347168	 ([guinea][spinning])
I(49,55): -0.1285802125930786	 ([various][circles])
I(28,34): 0.128456711769104	 ([ban][peaked.])
I(38,62): 0.12836182117462158	 ([film][noise])
I(20,44): -0.12823116779327393	 ([set.][torturing])
I(15,36): 0.12813079357147217	 ([ahead][experiment])
I(8,9): 0.1281203031539917	 ([told][devil's])
I(24,45): -0.12811481952667236	 ([charlie][woman])
I(1,24): 0.12791097164154053	 ([heard][charlie])
I(24,40): -0.1276531219482422	 ([charlie][character])
I(11,16): -0.12738800048828125	 ([much][ordered])
I(38,57): -0.12661564350128174	 ([film][drink])
I(1,20): -0.12658607959747314	 ([heard][set.])
I(16,26): -0.12627965211868286	 ([ordered][come])
I(20,49): 0.12616372108459473	 ([set.][various])
I(19,47): 0.1261458396911621	 ([box][minutes.])
I(50,51): 0.1260364055633545	 ([ways][like])
I(16,30): 0.12560951709747314	 ([ordered][movie])
I(6,18): 0.12553632259368896	 ([snuff][pig])
I(7,18): 0.1251457929611206	 ([".][pig])
I(22,37): 0.1249924898147583	 ([interested][short])
I(30,49): 0.12488043308258057	 ([movie][various])
I(13,27): -0.12476396560668945	 ([naturally][trying])
I(4,52): -0.1245570182800293	 ([1976][beating])
I(7,47): 0.12442874908447266	 ([".][minutes.])
I(25,63): -0.12421464920043945	 ([sheen][24])
I(20,30): -0.12414777278900146	 ([set.][movie])
I(11,33): -0.12374365329742432	 ([much][interest])
I(11,47): -0.12358677387237549	 ([much][minutes.])
I(6,61): 0.12354147434234619	 ([snuff][hi - pitched])
I(17,41): 0.12353241443634033	 ([guinea][development.])
I(5,28): 0.12351953983306885	 ([flick][ban])
I(40,55): 0.12348592281341553	 ([character][circles])
I(62,63): -0.12334966659545898	 ([noise][24])
I(30,58): -0.12318682670593262	 ([movie][alcohol,])
I(25,56): 0.12310504913330078	 ([sheen][forcing])
I(3,4): -0.12293267250061035	 ([purchasing][1976])
I(7,12): -0.12276411056518555	 ([".][better])
I(32,38): 0.12273883819580078	 ([one,][film])
I(3,41): 0.12265443801879883	 ([purchasing][development.])
I(8,20): -0.12237668037414551	 ([told][set.])
I(10,44): 0.12225079536437988	 ([experiment][torturing])
I(47,59): -0.12206089496612549	 ([minutes.][forcing])
I(23,55): -0.12205374240875244	 ([hear][circles])
I(5,51): 0.12205100059509277	 ([flick][like])
I(4,14): 0.12196958065032959	 ([1976][went])
I(14,18): -0.12196767330169678	 ([went][pig])
I(1,17): 0.12157976627349854	 ([heard][guinea])
I(27,57): 0.12138950824737549	 ([trying][drink])
I(2,33): -0.12131011486053467	 ([movie][interest])
I(11,15): -0.12126058340072632	 ([much][ahead])
I(15,25): -0.12122344970703125	 ([ahead][sheen])
I(21,25): 0.12107229232788086	 ([really][sheen])
I(16,17): 0.12072288990020752	 ([ordered][guinea])
I(8,16): -0.12052428722381592	 ([told][ordered])
I(31,33): -0.12042617797851562	 ([second][interest])
I(46,57): 0.11943542957305908	 ([45][drink])
I(22,46): 0.11933338642120361	 ([interested][45])
I(22,59): 0.11909854412078857	 ([interested][forcing])
I(33,44): 0.11907529830932617	 ([interest][torturing])
I(20,24): -0.11904686689376831	 ([set.][charlie])
I(0,18): 0.11880850791931152	 ([first][pig])
I(9,24): 0.1186072826385498	 ([devil's][charlie])
I(0,35): 0.11858487129211426	 ([first][devil's])
I(38,50): 0.11824989318847656	 ([film][ways])
I(33,53): -0.11811375617980957	 ([interest][her,])
I(16,34): 0.11795938014984131	 ([ordered][peaked.])
I(41,61): 0.11794960498809814	 ([development.][hi - pitched])
I(8,28): 0.11784076690673828	 ([told][ban])
I(4,49): 0.11775100231170654	 ([1976][various])
I(34,49): 0.11773967742919922	 ([peaked.][various])
I(30,63): -0.11769700050354004	 ([movie][24])
I(4,31): 0.11765360832214355	 ([1976][second])
I(12,41): -0.11749815940856934	 ([better][development.])
I(60,62): -0.11743342876434326	 ([listen][noise])
I(9,40): 0.11738097667694092	 ([devil's][character])
I(10,48): 0.11734282970428467	 ([experiment][torture])
I(9,54): -0.11716842651367188	 ([devil's][spinning])
I(0,63): 0.11661255359649658	 ([first][24])
I(18,47): 0.11621367931365967	 ([pig][minutes.])
I(31,47): 0.1162039041519165	 ([second][minutes.])
I(57,63): 0.11576318740844727	 ([drink][24])
I(45,54): -0.11575603485107422	 ([woman][spinning])
I(37,45): 0.11560022830963135	 ([short][woman])
I(0,56): -0.11516094207763672	 ([first][forcing])
I(43,44): -0.11439704895019531	 ([men][torturing])
I(26,61): -0.1141849160194397	 ([come][hi - pitched])
I(45,52): -0.11399960517883301	 ([woman][beating])
I(7,27): -0.11355626583099365	 ([".][trying])
I(25,55): -0.11346423625946045	 ([sheen][circles])
I(0,21): 0.11346256732940674	 ([first][really])
I(6,12): 0.11323881149291992	 ([snuff][better])
I(35,49): 0.11313402652740479	 ([devil's][various])
I(17,23): 0.1129227876663208	 ([guinea][hear])
I(26,46): -0.11279481649398804	 ([come][45])
I(26,36): -0.11272317171096802	 ([come][experiment])
I(0,27): 0.11254429817199707	 ([first][trying])
I(40,54): -0.11242055892944336	 ([character][spinning])
I(1,18): 0.11209428310394287	 ([heard][pig])
I(22,51): 0.11199212074279785	 ([interested][like])
I(24,43): -0.11196589469909668	 ([charlie][men])
I(18,46): 0.11169373989105225	 ([pig][45])
I(24,28): -0.11145317554473877	 ([charlie][ban])
I(2,10): -0.10977053642272949	 ([movie][experiment])
I(58,61): 0.10960304737091064	 ([alcohol,][hi - pitched])
I(6,8): -0.10958409309387207	 ([snuff][told])
I(43,57): 0.10947000980377197	 ([men][drink])
I(20,35): -0.1093975305557251	 ([set.][devil's])
I(20,56): -0.109344482421875	 ([set.][forcing])
I(50,53): 0.10929757356643677	 ([ways][her,])
I(1,15): 0.1092764139175415	 ([heard][ahead])
I(23,47): 0.10902655124664307	 ([hear][minutes.])
I(16,46): 0.10891973972320557	 ([ordered][45])
I(12,56): -0.10871338844299316	 ([better][forcing])
I(2,63): -0.10870075225830078	 ([movie][24])
I(1,28): 0.10863053798675537	 ([heard][ban])
I(30,46): -0.10846412181854248	 ([movie][45])
I(16,40): 0.10821616649627686	 ([ordered][character])
I(17,24): 0.10817265510559082	 ([guinea][charlie])
I(0,41): 0.10793209075927734	 ([first][development.])
I(19,26): 0.10768681764602661	 ([box][come])
I(18,24): 0.10758781433105469	 ([pig][charlie])
I(20,54): -0.10735315084457397	 ([set.][spinning])
I(0,49): 0.10679864883422852	 ([first][various])
I(20,43): -0.10674703121185303	 ([set.][men])
I(45,46): 0.10668492317199707	 ([woman][45])
I(48,63): -0.10664737224578857	 ([torture][24])
I(51,62): 0.10653901100158691	 ([like][noise])
I(40,49): 0.10651099681854248	 ([character][various])
I(5,20): -0.10633087158203125	 ([flick][set.])
I(3,34): -0.10628008842468262	 ([purchasing][peaked.])
I(24,44): -0.10626161098480225	 ([charlie][torturing])
I(40,48): -0.1058129072189331	 ([character][torture])
I(3,20): -0.10564064979553223	 ([purchasing][set.])
I(3,37): 0.10554563999176025	 ([purchasing][short])
I(34,45): -0.10553079843521118	 ([peaked.][woman])
I(5,49): 0.1050100326538086	 ([flick][various])
I(45,56): 0.10496366024017334	 ([woman][forcing])
I(19,41): 0.10489928722381592	 ([box][development.])
I(21,33): -0.10487139225006104	 ([really][interest])
I(4,29): -0.10466480255126953	 ([1976][either])
I(45,59): 0.10463082790374756	 ([woman][forcing])
I(33,62): 0.10432970523834229	 ([interest][noise])
I(17,28): 0.10365331172943115	 ([guinea][ban])
I(2,13): 0.10347652435302734	 ([movie][naturally])
I(29,41): 0.10335063934326172	 ([either][development.])
I(4,50): 0.10331320762634277	 ([1976][ways])
I(13,44): -0.10322833061218262	 ([naturally][torturing])
I(8,21): -0.10322487354278564	 ([told][really])
I(26,54): 0.10301333665847778	 ([come][spinning])
I(39,50): 0.10272300243377686	 ([story,][ways])
I(35,46): 0.1027141809463501	 ([devil's][45])
I(44,46): 0.10261869430541992	 ([torturing][45])
I(25,53): 0.10202014446258545	 ([sheen][her,])
I(15,31): -0.101981520652771	 ([ahead][second])
I(20,37): -0.10192751884460449	 ([set.][short])
I(7,62): -0.10182797908782959	 ([".][noise])
I(25,39): -0.10177731513977051	 ([sheen][story,])
I(34,50): -0.10174959897994995	 ([peaked.][ways])
I(1,36): 0.10170042514801025	 ([heard][experiment])
I(30,43): 0.10151183605194092	 ([movie][men])
I(13,61): 0.10145843029022217	 ([naturally][hi - pitched])
I(16,49): 0.1014319658279419	 ([ordered][various])
I(1,63): 0.10121750831604004	 ([heard][24])
I(20,21): -0.10120546817779541	 ([set.][really])
I(9,33): -0.10092031955718994	 ([devil's][interest])
I(13,40): -0.1009054183959961	 ([naturally][character])
I(9,42): 0.10083615779876709	 ([devil's][3])
I(47,51): 0.10082793235778809	 ([minutes.][like])
I(27,45): -0.1003800630569458	 ([trying][woman])
I(42,55): 0.10037565231323242	 ([3][circles])
I(25,51): 0.10026359558105469	 ([sheen][like])
I(22,30): -0.1002129316329956	 ([interested][movie])
I(0,52): -0.09974181652069092	 ([first][beating])
I(24,61): 0.0995626449584961	 ([charlie][hi - pitched])
I(59,62): 0.09950196743011475	 ([forcing][noise])
I(4,23): 0.09941542148590088	 ([1976][hear])
I(27,61): -0.09941256046295166	 ([trying][hi - pitched])
I(3,59): -0.0993492603302002	 ([purchasing][forcing])
I(42,57): 0.0993051528930664	 ([3][drink])
I(33,57): 0.09884512424468994	 ([interest][drink])
I(29,30): -0.09877705574035645	 ([either][movie])
I(5,26): -0.09867900609970093	 ([flick][come])
I(2,43): 0.09863388538360596	 ([movie][men])
I(9,61): 0.0986098051071167	 ([devil's][hi - pitched])
I(29,34): 0.09848558902740479	 ([either][peaked.])
I(51,58): 0.09837508201599121	 ([like][alcohol,])
I(27,62): 0.09830200672149658	 ([trying][noise])
I(0,40): 0.0982668399810791	 ([first][character])
I(13,22): 0.09825646877288818	 ([naturally][interested])
I(6,52): 0.09816145896911621	 ([snuff][beating])
I(12,37): 0.09793740510940552	 ([better][short])
I(8,39): 0.09771907329559326	 ([told][story,])
I(21): 0.09768235683441162	 ([really])
I(12,32): -0.09761738777160645	 ([better][one,])
I(6,44): 0.09722542762756348	 ([snuff][torturing])
I(24,26): -0.09722286462783813	 ([charlie][come])
I(20,61): -0.09716963768005371	 ([set.][hi - pitched])
I(35,53): -0.0971078872680664	 ([devil's][her,])
I(4,56): -0.09708893299102783	 ([1976][forcing])
I(48,51): -0.09706127643585205	 ([torture][like])
I(22,31): 0.09697723388671875	 ([interested][second])
I(46,60): -0.09683501720428467	 ([45][listen])
I(31,39): 0.0966651439666748	 ([second][story,])
I(4,21): 0.09665930271148682	 ([1976][really])
I(37,55): 0.09640264511108398	 ([short][circles])
I(2,29): 0.09632587432861328	 ([movie][either])
I(36,60): -0.09626138210296631	 ([experiment][listen])
I(40,61): 0.096213698387146	 ([character][hi - pitched])
I(0,29): 0.09598755836486816	 ([first][either])
I(49,51): 0.09579682350158691	 ([various][like])
I(52,60): -0.09570205211639404	 ([beating][listen])
I(20,23): -0.09565925598144531	 ([set.][hear])
I(1,39): -0.09564077854156494	 ([heard][story,])
I(2,19): 0.09551727771759033	 ([movie][box])
I(10,40): 0.09550583362579346	 ([experiment][character])
I(38,45): -0.0954819917678833	 ([film][woman])
I(10,54): -0.0953676700592041	 ([experiment][spinning])
I(40,63): 0.09530520439147949	 ([character][24])
I(20,28): -0.09528112411499023	 ([set.][ban])
I(2,28): 0.09520924091339111	 ([movie][ban])
I(5,6): -0.09512245655059814	 ([flick][snuff])
I(12,26): -0.09504157304763794	 ([better][come])
I(31,56): -0.09501385688781738	 ([second][forcing])
I(3,45): -0.09496355056762695	 ([purchasing][woman])
I(13,50): -0.09465253353118896	 ([naturally][ways])
I(48,57): 0.09449994564056396	 ([torture][drink])
I(13,49): -0.09443128108978271	 ([naturally][various])
I(19,62): 0.09432446956634521	 ([box][noise])
I(13,47): 0.09425008296966553	 ([naturally][minutes.])
I(1,57): 0.09422194957733154	 ([heard][drink])
Sum: 43.866619884967804
==================================================
