---------- Players ----------
Player 0: somewhere,
Player 1: buried
Player 2: deep
Player 3: inside
Player 4: film
Player 5: half - way
Player 6: decent
Player 7: movie
Player 8: trying
Player 9: get
Player 10: out.
Player 11: traces
Player 12: early
Player 13: scenes
Player 14: los
Player 15: angeles
Player 16: ( in
Player 17: bar
Player 18: graveyard )
Player 19: thereafter
Player 20: couple
Player 21: pieces
Player 22: production
Player 23: design.
Player 24: like
Player 25: say,
Player 26: buried
Player 27: deep.
Player 28: one
Player 29: biggest
Player 30: challenges
Player 31: faced
Player 32: movies
Player 33: involving
Player 34: supernatural
Player 35: characters
Player 36: react
Player 37: believably
Player 38: unbelievable
Player 39: situations.
Player 40: annie
Player 41: mcenroe's
Player 42: reaction
Player 43: told
Player 44: sister
Player 45: ( presumably
Player 46: dee
Player 47: wallace
Player 48: first
Player 49: movie )
Player 50: ( was? )
Player 51: werewolf
Player 52: is,
Player 53: recall,
Player 54: along
Player 55: lines
Player 56: of ;
Player 57: oh!
Player 58: really?
Player 59: ".
Player 60: one
Player 61: better
Player 62: responses
Player 63: said
Player 64: challenge.
Player 65: non
Player 66: sequitirs
Player 67: continue
---------- AND Interactions (Pairwise Only) ----------
I(29,30): -2.4139161109924316	 ([biggest][challenges])
I(28,31): 0.15606772899627686	 ([one][faced])
I(25,53): 0.15604770183563232	 ([say,][recall,])
I(4,16): -0.1554478406906128	 ([film][( in])
I(28,45): -0.15500223636627197	 ([one][( presumably])
I(8,15): -0.1549835205078125	 ([trying][angeles])
I(2,29): -0.15473651885986328	 ([deep][biggest])
I(37,53): -0.1546938419342041	 ([believably][recall,])
I(25,27): -0.15467321872711182	 ([say,][deep.])
I(20,23): -0.15410983562469482	 ([couple][design.])
I(22,30): -0.1528381109237671	 ([production][challenges])
I(3,21): 0.15224778652191162	 ([inside][pieces])
I(23,36): -0.15118461847305298	 ([design.][react])
I(5,42): -0.15075552463531494	 ([half - way][reaction])
I(36,54): 0.1506812572479248	 ([react][along])
I(52,59): -0.15053892135620117	 ([is,][".])
I(39,50): -0.150438129901886	 ([situations.][( was? )])
I(22,27): -0.15041989088058472	 ([production][deep.])
I(37,67): 0.15039682388305664	 ([believably][continue])
I(10,23): -0.15037429332733154	 ([out.][design.])
I(27,43): -0.14990603923797607	 ([deep.][told])
I(27,49): -0.14982163906097412	 ([deep.][movie )])
I(8,31): -0.14979982376098633	 ([trying][faced])
I(48,49): -0.14977633953094482	 ([first][movie )])
I(12,26): -0.14889729022979736	 ([early][buried])
I(35,64): -0.14884662628173828	 ([characters][challenge.])
I(3,26): 0.14879989624023438	 ([inside][buried])
I(34,55): 0.1487891674041748	 ([supernatural][lines])
I(16,17): -0.14852142333984375	 ([( in][bar])
I(38,50): 0.1482623815536499	 ([unbelievable][( was? )])
I(53,55): 0.14817309379577637	 ([recall,][lines])
I(7,55): -0.14803504943847656	 ([movie][lines])
I(7,31): 0.14797097444534302	 ([movie][faced])
I(36,43): 0.14784646034240723	 ([react][told])
I(17,41): 0.1477651596069336	 ([bar][mcenroe's])
I(28,64): -0.14763247966766357	 ([one][challenge.])
I(47,49): -0.14742767810821533	 ([wallace][movie )])
I(30,54): 0.14679133892059326	 ([challenges][along])
I(55,58): -0.14671611785888672	 ([lines][really?])
I(6,7): 0.14645004272460938	 ([decent][movie])
I(3,34): 0.14623785018920898	 ([inside][supernatural])
I(27,41): -0.14543604850769043	 ([deep.][mcenroe's])
I(30,67): -0.14529120922088623	 ([challenges][continue])
I(53,60): 0.14520525932312012	 ([recall,][one])
I(50,66): -0.14503717422485352	 ([( was? )][sequitirs])
I(6,47): 0.14400506019592285	 ([decent][wallace])
I(57,58): -0.14374685287475586	 ([oh!][really?])
I(11,50): 0.14367449283599854	 ([traces][( was? )])
I(4,12): -0.14359629154205322	 ([film][early])
I(34,40): 0.1432034969329834	 ([supernatural][annie])
I(6,39): -0.14312171936035156	 ([decent][situations.])
I(6,20): 0.14301156997680664	 ([decent][couple])
I(7,13): 0.14279711246490479	 ([movie][scenes])
I(15,37): -0.14225316047668457	 ([angeles][believably])
I(58,67): 0.14219093322753906	 ([really?][continue])
I(1,51): -0.14159464836120605	 ([buried][werewolf])
I(21,31): -0.1415548324584961	 ([pieces][faced])
I(2,17): 0.1414729356765747	 ([deep][bar])
I(23,44): -0.14133059978485107	 ([design.][sister])
I(1,44): 0.1404249668121338	 ([buried][sister])
I(4,63): -0.13986825942993164	 ([film][said])
I(17,49): 0.1398003101348877	 ([bar][movie )])
I(12,18): -0.13933563232421875	 ([early][graveyard )])
I(8,45): 0.13901841640472412	 ([trying][( presumably])
I(22,25): -0.1388758420944214	 ([production][say,])
I(19,22): 0.13867878913879395	 ([thereafter][production])
I(51,59): 0.1386502981185913	 ([werewolf][".])
I(8,23): 0.13861560821533203	 ([trying][design.])
I(9,48): -0.1385490894317627	 ([get][first])
I(6,25): -0.13850271701812744	 ([decent][say,])
I(1,39): -0.13844120502471924	 ([buried][situations.])
I(18,26): 0.1382453441619873	 ([graveyard )][buried])
I(3,36): 0.13816308975219727	 ([inside][react])
I(23,67): -0.13795340061187744	 ([design.][continue])
I(25,55): 0.1375981569290161	 ([say,][lines])
I(21,27): 0.13747155666351318	 ([pieces][deep.])
I(34,63): -0.13710236549377441	 ([supernatural][said])
I(44,50): 0.13707101345062256	 ([sister][( was? )])
I(20,22): -0.1369897723197937	 ([couple][production])
I(42,50): 0.13667309284210205	 ([reaction][( was? )])
I(25,36): -0.13515079021453857	 ([say,][react])
I(32,42): -0.13502717018127441	 ([movies][reaction])
I(29,36): 0.13501989841461182	 ([biggest][react])
I(20,27): -0.13492798805236816	 ([couple][deep.])
I(35,66): 0.13488221168518066	 ([characters][sequitirs])
I(17,22): -0.13476812839508057	 ([bar][production])
I(7,17): 0.13459253311157227	 ([movie][bar])
I(18,21): 0.13446855545043945	 ([graveyard )][pieces])
I(59,64): -0.13442862033843994	 ([".][challenge.])
I(18,41): 0.13426423072814941	 ([graveyard )][mcenroe's])
I(29,59): 0.13409137725830078	 ([biggest][".])
I(34,47): 0.13398265838623047	 ([supernatural][wallace])
I(32,51): -0.13395047187805176	 ([movies][werewolf])
I(21,51): -0.13389873504638672	 ([pieces][werewolf])
I(35,55): 0.13370513916015625	 ([characters][lines])
I(2,67): 0.13365638256072998	 ([deep][continue])
I(38,64): 0.1336193084716797	 ([unbelievable][challenge.])
I(50,62): 0.13357150554656982	 ([( was? )][responses])
I(37,47): -0.13342773914337158	 ([believably][wallace])
I(5,36): -0.13334429264068604	 ([half - way][react])
I(6,48): -0.1330854892730713	 ([decent][first])
I(31,55): -0.13304758071899414	 ([faced][lines])
I(41,67): 0.13276219367980957	 ([mcenroe's][continue])
I(3,35): 0.13250529766082764	 ([inside][characters])
I(9,11): -0.13244342803955078	 ([get][traces])
I(34,35): -0.13235509395599365	 ([supernatural][characters])
I(23,32): 0.13214874267578125	 ([design.][movies])
I(5,31): -0.1321033239364624	 ([half - way][faced])
I(25,32): 0.13199198246002197	 ([say,][movies])
I(18,37): -0.13195455074310303	 ([graveyard )][believably])
I(0,53): 0.1317523717880249	 ([somewhere,][recall,])
I(10,39): -0.13154983520507812	 ([out.][situations.])
I(7,53): -0.13109564781188965	 ([movie][recall,])
I(45,51): 0.13093411922454834	 ([( presumably][werewolf])
I(7,62): 0.13086962699890137	 ([movie][responses])
I(23,43): -0.13086146116256714	 ([design.][told])
I(51,65): -0.13085556030273438	 ([werewolf][non])
I(22,23): 0.13085317611694336	 ([production][design.])
I(37,61): -0.13073158264160156	 ([believably][better])
I(30,40): 0.13064634799957275	 ([challenges][annie])
I(12,21): -0.13055455684661865	 ([early][pieces])
I(25,42): -0.1303408145904541	 ([say,][reaction])
I(17,20): 0.13021230697631836	 ([bar][couple])
I(31,45): -0.1301451325416565	 ([faced][( presumably])
I(17,31): -0.1301206350326538	 ([bar][faced])
I(34,61): -0.13011527061462402	 ([supernatural][better])
I(10,53): -0.12983787059783936	 ([out.][recall,])
I(48,50): -0.12966346740722656	 ([first][( was? )])
I(51,53): -0.12964439392089844	 ([werewolf][recall,])
I(9,42): 0.1294952630996704	 ([get][reaction])
I(51,61): -0.1294395923614502	 ([werewolf][better])
I(45,64): -0.12938690185546875	 ([( presumably][challenge.])
I(22,45): -0.12924551963806152	 ([production][( presumably])
I(10,55): -0.12920284271240234	 ([out.][lines])
I(31,32): 0.12904977798461914	 ([faced][movies])
I(22,28): 0.12887752056121826	 ([production][one])
I(10,29): 0.1288536787033081	 ([out.][biggest])
I(8,53): -0.1283578872680664	 ([trying][recall,])
I(18,19): 0.12794137001037598	 ([graveyard )][thereafter])
I(46,48): 0.12794113159179688	 ([dee][first])
I(6,36): -0.12790155410766602	 ([decent][react])
I(59,60): 0.12759673595428467	 ([".][one])
I(55,66): 0.1274641752243042	 ([lines][sequitirs])
I(34,64): -0.12742185592651367	 ([supernatural][challenge.])
I(28,49): 0.1273818016052246	 ([one][movie )])
I(13,20): 0.12727952003479004	 ([scenes][couple])
I(8,46): -0.12724530696868896	 ([trying][dee])
I(17,30): -0.1271601915359497	 ([bar][challenges])
I(5,37): 0.12680935859680176	 ([half - way][believably])
I(33,61): 0.12670648097991943	 ([involving][better])
I(63,65): -0.12662863731384277	 ([said][non])
I(1,9): -0.12615489959716797	 ([buried][get])
I(22,40): -0.12604951858520508	 ([production][annie])
I(2,7): -0.12587487697601318	 ([deep][movie])
I(9,51): -0.12586772441864014	 ([get][werewolf])
I(38,66): -0.12546730041503906	 ([unbelievable][sequitirs])
I(40,64): 0.12527453899383545	 ([annie][challenge.])
I(2,49): -0.12508416175842285	 ([deep][movie )])
I(33,51): 0.12504005432128906	 ([involving][werewolf])
I(43,52): -0.12470698356628418	 ([told][is,])
I(1,49): 0.12457478046417236	 ([buried][movie )])
I(13,19): -0.12442970275878906	 ([scenes][thereafter])
I(23,38): 0.12429046630859375	 ([design.][unbelievable])
I(28,58): 0.12420094013214111	 ([one][really?])
I(0,45): 0.12328147888183594	 ([somewhere,][( presumably])
I(8,61): 0.1231374740600586	 ([trying][better])
I(18,36): 0.12282019853591919	 ([graveyard )][react])
I(23,62): -0.12233090400695801	 ([design.][responses])
I(31,38): -0.12227761745452881	 ([faced][unbelievable])
I(16,39): 0.12226951122283936	 ([( in][situations.])
I(3,44): 0.12226903438568115	 ([inside][sister])
I(34,45): 0.1221928596496582	 ([supernatural][( presumably])
I(54,55): 0.12218236923217773	 ([along][lines])
I(8,57): -0.12217092514038086	 ([trying][oh!])
I(43,48): 0.12176656723022461	 ([told][first])
I(18,62): 0.12158691883087158	 ([graveyard )][responses])
I(5,55): 0.12143516540527344	 ([half - way][lines])
I(12,34): -0.1213299036026001	 ([early][supernatural])
I(4,39): -0.12068134546279907	 ([film][situations.])
I(43,64): -0.12062931060791016	 ([told][challenge.])
I(25,51): -0.1203010082244873	 ([say,][werewolf])
I(8,35): -0.12024831771850586	 ([trying][characters])
I(21,43): -0.12023413181304932	 ([pieces][told])
I(7,28): 0.12004649639129639	 ([movie][one])
I(2,26): 0.11988997459411621	 ([deep][buried])
I(33,66): -0.11974173784255981	 ([involving][sequitirs])
I(35,61): 0.11965537071228027	 ([characters][better])
I(4,24): -0.11960625648498535	 ([film][like])
I(4,33): 0.11947667598724365	 ([film][involving])
I(27,46): -0.1192244291305542	 ([deep.][dee])
I(29,47): 0.1190863847732544	 ([biggest][wallace])
I(16,30): -0.11902177333831787	 ([( in][challenges])
I(7,25): -0.11881482601165771	 ([movie][say,])
I(1,31): -0.11879956722259521	 ([buried][faced])
I(39,62): -0.11835837364196777	 ([situations.][responses])
I(44,61): -0.11833548545837402	 ([sister][better])
I(0,40): -0.11795938014984131	 ([somewhere,][annie])
I(14,33): 0.11789464950561523	 ([los][involving])
I(38,63): -0.11787068843841553	 ([unbelievable][said])
I(1,36): -0.11764764785766602	 ([buried][react])
I(45,67): -0.1176145076751709	 ([( presumably][continue])
I(45,58): -0.11749690771102905	 ([( presumably][really?])
I(51,60): -0.11705899238586426	 ([werewolf][one])
I(20,26): 0.1170312762260437	 ([couple][buried])
I(38,55): 0.11693823337554932	 ([unbelievable][lines])
I(13,40): 0.11673331260681152	 ([scenes][annie])
Sum: 2.6177449822425842
==================================================
