---------- Players ----------
Player 0: depending
Player 1: entirely
Player 2: personal
Player 3: state
Player 4: mind
Player 5: watching
Player 6: this,
Player 7: christmas
Player 8: evil
Player 9: "
Player 10: either
Player 11: turn
Player 12: become
Player 13: ambitious
Player 14: innovative
Player 15: psychological
Player 16: thriller
Player 17: one
Player 18: pathetic
Player 19: infuriatingly
Player 20: lame
Player 21: holiday - themed
Player 22: slashers
Player 23: ever
Player 24: made.
Player 25: me,
Player 26: personally,
Player 27: i'm
Player 28: tempted
Player 29: opt
Player 30: latter
Player 31: bother
Player 32: research
Player 33: simply
Player 34: anticipated
Player 35: cheesy
Player 36: undemanding
Player 37: early
Player 38: 80's
Player 39: slasher
Player 40: nutcase
Player 41: santa
Player 42: clause
Player 43: costume
Player 44: butchering
Player 45: people.
Player 46: wrong!
Player 47: movie
Player 48: actually
Player 49: handles
Player 50: bloke
Player 51: named
Player 52: harry
Player 53: stadling ;
Player 54: who's
Player 55: obsessed
Player 56: christmas,
Player 57: works
Player 58: rubbish
Player 59: toy
Player 60: factory
Player 61: considers
Player 62: responsibility
Player 63: determine
Player 64: christmas
Player 65: eve
Player 66: deserves
Player 67: presents
---------- AND Interactions (Pairwise Only) ----------
I(8,18): -2.540910005569458	 ([evil][pathetic])
I(26,36): 0.2725093364715576	 ([personally,][undemanding])
I(6,7): -0.2722660303115845	 ([this,][christmas])
I(6,44): -0.27160871028900146	 ([this,][butchering])
I(11,44): -0.2713327407836914	 ([turn][butchering])
I(16,18): 0.2707219123840332	 ([thriller][pathetic])
I(2,66): 0.27058982849121094	 ([personal][deserves])
I(4,62): -0.2702852487564087	 ([mind][responsibility])
I(4,31): -0.2686508893966675	 ([mind][bother])
I(14,54): 0.2682579755783081	 ([innovative][who's])
I(35,61): -0.26813769340515137	 ([cheesy][considers])
I(24,50): 0.26805925369262695	 ([made.][bloke])
I(43,46): 0.2678182125091553	 ([costume][wrong!])
I(32,65): 0.26725804805755615	 ([research][eve])
I(39,40): -0.2669105529785156	 ([slasher][nutcase])
I(3,59): 0.26662319898605347	 ([state][toy])
I(15,19): -0.2660787105560303	 ([psychological][infuriatingly])
I(22,26): 0.26550471782684326	 ([slashers][personally,])
I(9,29): -0.26521527767181396	 (["][opt])
I(24,46): 0.2650570869445801	 ([made.][wrong!])
I(1,6): 0.2645454406738281	 ([entirely][this,])
I(57,65): 0.2644464373588562	 ([works][eve])
I(8,35): -0.26441025733947754	 ([evil][cheesy])
I(58,59): -0.2641286849975586	 ([rubbish][toy])
I(8,61): 0.2637038230895996	 ([evil][considers])
I(6,47): 0.26354753971099854	 ([this,][movie])
I(3,10): 0.26255983114242554	 ([state][either])
I(3,38): 0.262373149394989	 ([state][80's])
I(56,57): -0.26140880584716797	 ([christmas,][works])
I(26,44): 0.2609337568283081	 ([personally,][butchering])
I(11,63): -0.25951898097991943	 ([turn][determine])
I(24,60): -0.25928330421447754	 ([made.][factory])
I(8,66): 0.2589850425720215	 ([evil][deserves])
I(24,54): 0.25873732566833496	 ([made.][who's])
I(14,32): -0.25667333602905273	 ([innovative][research])
I(34,67): -0.25659632682800293	 ([anticipated][presents])
I(54,66): 0.2562100291252136	 ([who's][deserves])
I(6,20): -0.25576865673065186	 ([this,][lame])
I(25,35): -0.2555328607559204	 ([me,][cheesy])
I(6,42): -0.25452756881713867	 ([this,][clause])
I(14,58): 0.2543894052505493	 ([innovative][rubbish])
I(5,35): -0.25364208221435547	 ([watching][cheesy])
I(10,13): 0.25347328186035156	 ([either][ambitious])
I(27,62): 0.2522042393684387	 ([i'm][responsibility])
I(39,53): -0.25208842754364014	 ([slasher][stadling ;])
I(21,42): 0.2514688968658447	 ([holiday - themed][clause])
I(15,55): -0.2509864568710327	 ([psychological][obsessed])
I(0,35): -0.2508111000061035	 ([depending][cheesy])
I(10,19): -0.25002360343933105	 ([either][infuriatingly])
I(28,42): -0.2495328187942505	 ([tempted][clause])
I(21,35): -0.24949169158935547	 ([holiday - themed][cheesy])
I(10,17): 0.2492893934249878	 ([either][one])
I(22,58): -0.2491133213043213	 ([slashers][rubbish])
I(8,16): -0.24884772300720215	 ([evil][thriller])
I(3,61): 0.2483447790145874	 ([state][considers])
I(57,63): 0.2482815980911255	 ([works][determine])
I(53,55): -0.24808061122894287	 ([stadling ;][obsessed])
I(19,45): -0.24807333946228027	 ([infuriatingly][people.])
I(32,64): 0.24798977375030518	 ([research][christmas])
I(5,56): 0.24734610319137573	 ([watching][christmas,])
I(2,29): -0.247086763381958	 ([personal][opt])
I(33,35): -0.24619841575622559	 ([simply][cheesy])
I(29,34): -0.2461930513381958	 ([opt][anticipated])
I(24,61): -0.24613165855407715	 ([made.][considers])
I(16,46): -0.24589204788208008	 ([thriller][wrong!])
I(24,32): 0.245635986328125	 ([made.][research])
I(8,10): 0.24534392356872559	 ([evil][either])
I(13,20): -0.24496078491210938	 ([ambitious][lame])
I(44,49): -0.24359822273254395	 ([butchering][handles])
I(7,45): 0.24284511804580688	 ([christmas][people.])
I(50,51): 0.24200153350830078	 ([bloke][named])
I(19,50): -0.24191761016845703	 ([infuriatingly][bloke])
I(4,19): -0.24191069602966309	 ([mind][infuriatingly])
I(26,45): 0.2417052984237671	 ([personally,][people.])
I(22,55): -0.24168658256530762	 ([slashers][obsessed])
I(37,47): 0.2416067123413086	 ([early][movie])
I(35,52): -0.2411947250366211	 ([cheesy][harry])
I(47,50): 0.24059557914733887	 ([movie][bloke])
I(11,28): -0.2404193878173828	 ([turn][tempted])
I(12,31): 0.2403796911239624	 ([become][bother])
I(52,66): -0.23938071727752686	 ([harry][deserves])
I(1,66): -0.23874270915985107	 ([entirely][deserves])
I(47,59): 0.23858797550201416	 ([movie][toy])
I(45,64): 0.23855739831924438	 ([people.][christmas])
I(31,47): -0.23775166273117065	 ([bother][movie])
I(1,8): 0.2374171018600464	 ([entirely][evil])
I(0,14): -0.23740559816360474	 ([depending][innovative])
I(47,49): 0.2373037338256836	 ([movie][handles])
I(6,27): -0.23695576190948486	 ([this,][i'm])
I(6,26): 0.23690426349639893	 ([this,][personally,])
I(57,64): 0.23677080869674683	 ([works][christmas])
I(36,39): 0.23629236221313477	 ([undemanding][slasher])
I(16,62): 0.23604923486709595	 ([thriller][responsibility])
I(21,24): -0.23591041564941406	 ([holiday - themed][made.])
I(3,45): -0.23589980602264404	 ([state][people.])
I(48,49): 0.2358858585357666	 ([actually][handles])
I(7,26): 0.23402082920074463	 ([christmas][personally,])
I(38,44): 0.2335057258605957	 ([80's][butchering])
I(36,56): 0.23324131965637207	 ([undemanding][christmas,])
I(19,37): 0.23320472240447998	 ([infuriatingly][early])
I(0,44): -0.23310542106628418	 ([depending][butchering])
I(29,66): 0.2330777645111084	 ([opt][deserves])
I(14,17): -0.2327878475189209	 ([innovative][one])
I(12,21): 0.23276329040527344	 ([become][holiday - themed])
I(11,27): -0.2324357032775879	 ([turn][i'm])
I(0,7): -0.23235327005386353	 ([depending][christmas])
I(56,58): 0.23229730129241943	 ([christmas,][rubbish])
I(9,19): -0.23193097114562988	 (["][infuriatingly])
I(55,67): 0.23167073726654053	 ([obsessed][presents])
I(40,41): 0.23102498054504395	 ([nutcase][santa])
I(39,67): 0.23009777069091797	 ([slasher][presents])
I(19,48): -0.23004579544067383	 ([infuriatingly][actually])
I(15,66): -0.23004144430160522	 ([psychological][deserves])
I(28,47): 0.22990012168884277	 ([tempted][movie])
I(56,67): 0.22977852821350098	 ([christmas,][presents])
I(28,58): -0.22945356369018555	 ([tempted][rubbish])
I(56,60): 0.229059100151062	 ([christmas,][factory])
I(45,55): -0.22872543334960938	 ([people.][obsessed])
I(5,40): 0.22866976261138916	 ([watching][nutcase])
I(14,44): 0.22846639156341553	 ([innovative][butchering])
I(38,45): 0.22823286056518555	 ([80's][people.])
I(1,11): 0.2278674840927124	 ([entirely][turn])
I(24,25): 0.22764885425567627	 ([made.][me,])
I(50,63): -0.22746479511260986	 ([bloke][determine])
I(12,32): 0.22735393047332764	 ([become][research])
I(6,10): -0.22674548625946045	 ([this,][either])
I(22,64): 0.22655630111694336	 ([slashers][christmas])
I(25,46): -0.22653484344482422	 ([me,][wrong!])
I(2,36): 0.22647619247436523	 ([personal][undemanding])
I(18,63): -0.22642779350280762	 ([pathetic][determine])
I(7,13): 0.22635674476623535	 ([christmas][ambitious])
I(14,37): -0.226204514503479	 ([innovative][early])
I(7,42): 0.22614836692810059	 ([christmas][clause])
I(12,46): -0.22539710998535156	 ([become][wrong!])
I(26,57): 0.22535598278045654	 ([personally,][works])
I(20,23): 0.22507494688034058	 ([lame][ever])
I(16,38): -0.22506260871887207	 ([thriller][80's])
I(44,67): 0.22455966472625732	 ([butchering][presents])
I(24,62): 0.2243674397468567	 ([made.][responsibility])
I(34,56): 0.22424840927124023	 ([anticipated][christmas,])
I(57,61): -0.2241119146347046	 ([works][considers])
I(47,65): 0.22390878200531006	 ([movie][eve])
I(15,20): -0.22353434562683105	 ([psychological][lame])
I(28,67): 0.2230823040008545	 ([tempted][presents])
I(9,18): -0.2227330207824707	 (["][pathetic])
I(19,54): -0.2224414348602295	 ([infuriatingly][who's])
I(11,32): 0.22224879264831543	 ([turn][research])
I(35,66): 0.22203302383422852	 ([cheesy][deserves])
I(57,62): 0.22120797634124756	 ([works][responsibility])
I(9,27): -0.220869779586792	 (["][i'm])
I(33,62): 0.22058802843093872	 ([simply][responsibility])
I(15,67): -0.22017645835876465	 ([psychological][presents])
I(1,22): 0.21988189220428467	 ([entirely][slashers])
I(4,34): -0.21951830387115479	 ([mind][anticipated])
I(17,46): 0.21923160552978516	 ([one][wrong!])
I(2,65): 0.21922564506530762	 ([personal][eve])
I(17,22): 0.21816599369049072	 ([one][slashers])
I(15,26): -0.21815693378448486	 ([psychological][personally,])
I(12,29): -0.21614491939544678	 ([become][opt])
I(4,46): -0.21580719947814941	 ([mind][wrong!])
I(0,67): -0.2156916856765747	 ([depending][presents])
I(38,66): -0.21532630920410156	 ([80's][deserves])
I(39,64): 0.21507394313812256	 ([slasher][christmas])
I(19,59): 0.21483850479125977	 ([infuriatingly][toy])
I(21,65): 0.21421539783477783	 ([holiday - themed][eve])
I(28,61): -0.2137359380722046	 ([tempted][considers])
I(41,59): -0.2135176658630371	 ([santa][toy])
I(7,67): 0.21270811557769775	 ([christmas][presents])
I(10,29): -0.21252954006195068	 ([either][opt])
I(27,48): -0.21220660209655762	 ([i'm][actually])
I(41,44): -0.21210932731628418	 ([santa][butchering])
I(9,12): -0.2119274139404297	 (["][become])
I(27,50): -0.21173858642578125	 ([i'm][bloke])
I(56,59): -0.2109386920928955	 ([christmas,][toy])
I(41,56): 0.2106800675392151	 ([santa][christmas,])
I(34,66): 0.2106526494026184	 ([anticipated][deserves])
I(4,22): -0.21056318283081055	 ([mind][slashers])
I(57,58): 0.21004104614257812	 ([works][rubbish])
I(48,50): -0.20971965789794922	 ([actually][bloke])
I(3,52): 0.20950812101364136	 ([state][harry])
I(36,42): 0.20909833908081055	 ([undemanding][clause])
I(14,67): -0.2088794708251953	 ([innovative][presents])
I(60,62): 0.2087908387184143	 ([factory][responsibility])
I(18,49): -0.20723915100097656	 ([pathetic][handles])
I(4,13): 0.20701003074645996	 ([mind][ambitious])
I(59,62): 0.20575761795043945	 ([toy][responsibility])
I(3,41): 0.20546621084213257	 ([state][santa])
I(31,50): 0.20536088943481445	 ([bother][bloke])
I(57,59): 0.20527982711791992	 ([works][toy])
I(17,26): 0.20329046249389648	 ([one][personally,])
I(38,47): -0.20300936698913574	 ([80's][movie])
I(11,29): -0.20270216464996338	 ([turn][opt])
I(9,55): -0.2024703025817871	 (["][obsessed])
I(35,58): -0.20208287239074707	 ([cheesy][rubbish])
I(11,22): -0.2019200325012207	 ([turn][slashers])
I(0,55): -0.2014923095703125	 ([depending][obsessed])
I(22,47): 0.20111489295959473	 ([slashers][movie])
I(30,47): -0.20099008083343506	 ([latter][movie])
I(14,43): -0.20083540678024292	 ([innovative][costume])
I(3,60): 0.20060783624649048	 ([state][factory])
I(20,38): -0.20032167434692383	 ([lame][80's])
I(20,61): -0.2003023624420166	 ([lame][considers])
I(21,64): 0.19973671436309814	 ([holiday - themed][christmas])
I(14,34): -0.19914138317108154	 ([innovative][anticipated])
I(16,29): -0.19912302494049072	 ([thriller][opt])
I(3,31): 0.19905871152877808	 ([state][bother])
I(18,23): 0.19905728101730347	 ([pathetic][ever])
I(11,65): -0.1989995837211609	 ([turn][eve])
I(11,61): 0.19881588220596313	 ([turn][considers])
I(47,56): 0.19871479272842407	 ([movie][christmas,])
I(2,20): 0.19852018356323242	 ([personal][lame])
I(2,5): 0.19796240329742432	 ([personal][watching])
I(31,42): 0.19796133041381836	 ([bother][clause])
I(12,14): -0.19780313968658447	 ([become][innovative])
I(7,14): -0.19758975505828857	 ([christmas][innovative])
I(19,57): 0.19688093662261963	 ([infuriatingly][works])
I(16,55): -0.19659829139709473	 ([thriller][obsessed])
I(38,61): -0.1963202953338623	 ([80's][considers])
I(3,16): 0.19607192277908325	 ([state][thriller])
I(35,57): 0.19587218761444092	 ([cheesy][works])
I(49,50): -0.1956639289855957	 ([handles][bloke])
I(2,56): 0.19549107551574707	 ([personal][christmas,])
I(47,51): 0.1953589916229248	 ([movie][named])
I(3,17): -0.19534391164779663	 ([state][one])
I(13,21): 0.19524610042572021	 ([ambitious][holiday - themed])
I(21,45): 0.19485855102539062	 ([holiday - themed][people.])
I(14,59): -0.19435399770736694	 ([innovative][toy])
I(2,38): -0.1934577226638794	 ([personal][80's])
I(6,58): -0.19320380687713623	 ([this,][rubbish])
I(38,65): 0.19308197498321533	 ([80's][eve])
I(7,39): 0.19301962852478027	 ([christmas][slasher])
I(35,54): -0.1928861141204834	 ([cheesy][who's])
I(42,64): 0.19271588325500488	 ([clause][christmas])
I(17,47): -0.19266563653945923	 ([one][movie])
I(43,60): -0.19209980964660645	 ([costume][factory])
I(61,64): -0.19207191467285156	 ([considers][christmas])
I(13,29): -0.1919560432434082	 ([ambitious][opt])
I(9,11): -0.19194388389587402	 (["][turn])
I(15,27): -0.19151604175567627	 ([psychological][i'm])
I(45,67): 0.19125449657440186	 ([people.][presents])
I(8,13): -0.19106006622314453	 ([evil][ambitious])
I(28,53): -0.19104039669036865	 ([tempted][stadling ;])
I(8,53): -0.19087350368499756	 ([evil][stadling ;])
I(44,48): -0.1900928020477295	 ([butchering][actually])
I(9,44): -0.18922042846679688	 (["][butchering])
I(3,35): 0.18913722038269043	 ([state][cheesy])
I(32,57): 0.1891322135925293	 ([research][works])
I(3,54): 0.18865853548049927	 ([state][who's])
I(15,17): 0.18741488456726074	 ([psychological][one])
I(9,54): -0.18718910217285156	 (["][who's])
I(6,32): -0.1871095895767212	 ([this,][research])
I(16,24): -0.18686771392822266	 ([thriller][made.])
I(24,34): 0.18682050704956055	 ([made.][anticipated])
I(1,39): 0.1864858865737915	 ([entirely][slasher])
I(45,66): 0.1861732006072998	 ([people.][deserves])
I(32,60): -0.18616867065429688	 ([research][factory])
I(14,64): -0.18608593940734863	 ([innovative][christmas])
I(48,56): 0.1856672167778015	 ([actually][christmas,])
I(17,61): -0.18565785884857178	 ([one][considers])
I(8,49): -0.18535971641540527	 ([evil][handles])
I(31,63): 0.18522721529006958	 ([bother][determine])
I(16,26): -0.18508803844451904	 ([thriller][personally,])
I(33,36): -0.1846020221710205	 ([simply][undemanding])
I(28,45): -0.18457698822021484	 ([tempted][people.])
I(6,22): -0.18442976474761963	 ([this,][slashers])
I(45,50): 0.18425655364990234	 ([people.][bloke])
I(13,26): 0.18421757221221924	 ([ambitious][personally,])
I(49,53): -0.18396198749542236	 ([handles][stadling ;])
I(39,48): -0.1837000846862793	 ([slasher][actually])
I(15,16): 0.18325769901275635	 ([psychological][thriller])
I(1,63): 0.18323612213134766	 ([entirely][determine])
I(3,26): 0.1829615831375122	 ([state][personally,])
I(32,67): 0.18293023109436035	 ([research][presents])
I(19,36): -0.1825392246246338	 ([infuriatingly][undemanding])
I(4,6): 0.18246972560882568	 ([mind][this,])
I(32,36): 0.18217504024505615	 ([research][undemanding])
I(1,12): 0.18217134475708008	 ([entirely][become])
I(3,5): 0.18210428953170776	 ([state][watching])
I(30,34): 0.1819530725479126	 ([latter][anticipated])
I(13,57): 0.18166399002075195	 ([ambitious][works])
I(41,58): -0.18165159225463867	 ([santa][rubbish])
I(31,58): 0.18160772323608398	 ([bother][rubbish])
I(40,43): 0.18140959739685059	 ([nutcase][costume])
I(29,55): -0.17915701866149902	 ([opt][obsessed])
I(30,33): 0.1785792112350464	 ([latter][simply])
I(11,64): 0.17832642793655396	 ([turn][christmas])
I(1,9): 0.17823970317840576	 ([entirely]["])
I(24,63): 0.17751717567443848	 ([made.][determine])
I(39,49): -0.17741799354553223	 ([slasher][handles])
I(43,61): 0.17711669206619263	 ([costume][considers])
I(26,61): -0.1768254041671753	 ([personally,][considers])
I(2,57): 0.17662131786346436	 ([personal][works])
I(5,64): 0.1765381097793579	 ([watching][christmas])
I(8,50): -0.17652082443237305	 ([evil][bloke])
I(33,65): 0.17647451162338257	 ([simply][eve])
I(51,67): 0.17606055736541748	 ([named][presents])
I(13,64): 0.17583966255187988	 ([ambitious][christmas])
I(7,24): -0.17575860023498535	 ([christmas][made.])
I(7,55): 0.17531251907348633	 ([christmas][obsessed])
I(1,38): -0.1752532720565796	 ([entirely][80's])
I(49,63): -0.17508327960968018	 ([handles][determine])
I(27,32): 0.17487668991088867	 ([i'm][research])
I(25,29): -0.17445755004882812	 ([me,][opt])
I(34,48): -0.1743772029876709	 ([anticipated][actually])
I(5,11): 0.17432904243469238	 ([watching][turn])
I(11,26): 0.17424756288528442	 ([turn][personally,])
I(10,62): 0.17422431707382202	 ([either][responsibility])
I(7,29): -0.17420858144760132	 ([christmas][opt])
I(7,35): -0.1741865873336792	 ([christmas][cheesy])
I(4,40): 0.17405211925506592	 ([mind][nutcase])
I(20,25): -0.17393720149993896	 ([lame][me,])
I(50,56): 0.1739027500152588	 ([bloke][christmas,])
I(9,34): -0.17389845848083496	 (["][anticipated])
I(5,21): 0.17381107807159424	 ([watching][holiday - themed])
I(41,50): 0.17370009422302246	 ([santa][bloke])
I(28,54): -0.17354679107666016	 ([tempted][who's])
I(2,60): -0.173323392868042	 ([personal][factory])
I(0,61): -0.17328786849975586	 ([depending][considers])
I(1,46): 0.17322349548339844	 ([entirely][wrong!])
I(9,63): -0.17310011386871338	 (["][determine])
I(3,58): 0.17300963401794434	 ([state][rubbish])
I(62,66): 0.17250299453735352	 ([responsibility][deserves])
I(28,34): -0.17216753959655762	 ([tempted][anticipated])
I(12,27): -0.17208993434906006	 ([become][i'm])
I(41,43): -0.17197299003601074	 ([santa][costume])
I(29,58): -0.1719123125076294	 ([opt][rubbish])
I(10,14): 0.17176270484924316	 ([either][innovative])
I(8,29): -0.17151224613189697	 ([evil][opt])
I(7,60): 0.171159029006958	 ([christmas][factory])
I(4,66): 0.1708066463470459	 ([mind][deserves])
I(12,28): -0.1705693006515503	 ([become][tempted])
I(2,24): -0.17030620574951172	 ([personal][made.])
I(13,19): -0.17028307914733887	 ([ambitious][infuriatingly])
I(26,64): 0.17001307010650635	 ([personally,][christmas])
I(3,29): 0.16933351755142212	 ([state][opt])
I(10,20): -0.16917920112609863	 ([either][lame])
I(29,62): 0.1689724326133728	 ([opt][responsibility])
I(13,62): 0.168756902217865	 ([ambitious][responsibility])
I(58,62): 0.1686883568763733	 ([rubbish][responsibility])
I(1,30): -0.1686415672302246	 ([entirely][latter])
I(13,44): -0.16853594779968262	 ([ambitious][butchering])
I(50,57): 0.16851019859313965	 ([bloke][works])
I(50,53): -0.1678837537765503	 ([bloke][stadling ;])
I(35,63): -0.16714847087860107	 ([cheesy][determine])
I(14,57): -0.16709423065185547	 ([innovative][works])
I(20,48): -0.16691136360168457	 ([lame][actually])
I(9,37): -0.16689789295196533	 (["][early])
I(16,34): -0.1665019989013672	 ([thriller][anticipated])
I(11,37): 0.1664590835571289	 ([turn][early])
I(20,53): -0.16637909412384033	 ([lame][stadling ;])
I(52,56): -0.16591870784759521	 ([harry][christmas,])
I(6,15): -0.16588735580444336	 ([this,][psychological])
I(61,66): -0.16586065292358398	 ([considers][deserves])
I(42,63): -0.1655484437942505	 ([clause][determine])
I(2,35): -0.1653989553451538	 ([personal][cheesy])
I(1,50): -0.1653679609298706	 ([entirely][bloke])
I(60,63): 0.16516458988189697	 ([factory][determine])
I(31,34): 0.16508471965789795	 ([bother][anticipated])
I(3,27): -0.16495966911315918	 ([state][i'm])
I(14,30): 0.16474366188049316	 ([innovative][latter])
I(32,49): 0.1646561622619629	 ([research][handles])
I(49,66): 0.16429996490478516	 ([handles][deserves])
I(7,36): 0.16350483894348145	 ([christmas][undemanding])
I(31,54): 0.1633065938949585	 ([bother][who's])
I(32,61): 0.1632840633392334	 ([research][considers])
I(19,29): -0.16315019130706787	 ([infuriatingly][opt])
I(1,32): 0.16308295726776123	 ([entirely][research])
I(35,65): 0.16305387020111084	 ([cheesy][eve])
I(14,41): 0.16297948360443115	 ([innovative][santa])
I(18,45): -0.1628704071044922	 ([pathetic][people.])
I(0,28): -0.16280603408813477	 ([depending][tempted])
I(39,65): 0.16261076927185059	 ([slasher][eve])
I(8,54): -0.16248512268066406	 ([evil][who's])
I(29,57): -0.16223835945129395	 ([opt][works])
I(11,13): 0.16221249103546143	 ([turn][ambitious])
I(40,67): 0.1619652509689331	 ([nutcase][presents])
I(48,55): -0.1616673469543457	 ([actually][obsessed])
I(23,46): 0.16162467002868652	 ([ever][wrong!])
I(30,61): -0.16061091423034668	 ([latter][considers])
I(11,47): 0.16024994850158691	 ([turn][movie])
I(2,59): -0.15999412536621094	 ([personal][toy])
I(27,64): 0.1598830223083496	 ([i'm][christmas])
I(7,32): 0.15985727310180664	 ([christmas][research])
I(21,36): 0.15909963846206665	 ([holiday - themed][undemanding])
I(40,52): 0.15897178649902344	 ([nutcase][harry])
I(9,16): -0.15891313552856445	 (["][thriller])
I(28,65): -0.15875744819641113	 ([tempted][eve])
I(51,53): 0.15872609615325928	 ([named][stadling ;])
I(15,63): -0.15858066082000732	 ([psychological][determine])
I(4,64): 0.15856170654296875	 ([mind][christmas])
I(34,62): 0.15839844942092896	 ([anticipated][responsibility])
I(5,16): 0.15835070610046387	 ([watching][thriller])
I(17,30): 0.15828925371170044	 ([one][latter])
I(39,54): -0.15825557708740234	 ([slasher][who's])
I(9,30): 0.1580582857131958	 (["][latter])
I(34,58): -0.1572432518005371	 ([anticipated][rubbish])
I(54,64): 0.15713894367218018	 ([who's][christmas])
I(38,55): -0.15694522857666016	 ([80's][obsessed])
I(0,22): -0.1566162109375	 ([depending][slashers])
I(7,40): 0.15644347667694092	 ([christmas][nutcase])
I(0,58): -0.156416654586792	 ([depending][rubbish])
I(50,62): 0.1562768816947937	 ([bloke][responsibility])
I(3,22): -0.15618020296096802	 ([state][slashers])
I(18,65): 0.155961275100708	 ([pathetic][eve])
I(12,66): 0.15574049949645996	 ([become][deserves])
I(40,64): 0.15571099519729614	 ([nutcase][christmas])
I(10,30): 0.15558886528015137	 ([either][latter])
I(7,43): 0.1548374891281128	 ([christmas][costume])
I(59,66): 0.15463215112686157	 ([toy][deserves])
I(9,61): 0.15458810329437256	 (["][considers])
I(9,39): -0.15433692932128906	 (["][slasher])
I(35,47): 0.15430426597595215	 ([cheesy][movie])
I(34,65): 0.1537102460861206	 ([anticipated][eve])
I(48,53): -0.153578519821167	 ([actually][stadling ;])
I(24,67): 0.15333878993988037	 ([made.][presents])
I(28,38): 0.15329933166503906	 ([tempted][80's])
I(13,54): 0.15304160118103027	 ([ambitious][who's])
I(5,32): -0.15261781215667725	 ([watching][research])
I(6,50): -0.15211331844329834	 ([this,][bloke])
I(2,41): 0.15208959579467773	 ([personal][santa])
I(21,32): 0.15193712711334229	 ([holiday - themed][research])
I(7,50): 0.15191972255706787	 ([christmas][bloke])
I(24,58): 0.15166640281677246	 ([made.][rubbish])
I(37,49): 0.15161216259002686	 ([early][handles])
I(12,35): 0.15159738063812256	 ([become][cheesy])
I(36,61): 0.15156269073486328	 ([undemanding][considers])
I(13,46): 0.15142607688903809	 ([ambitious][wrong!])
I(36,57): 0.15121543407440186	 ([undemanding][works])
I(2,11): 0.15102338790893555	 ([personal][turn])
I(39,47): 0.15082049369812012	 ([slasher][movie])
I(29,36): 0.15067952871322632	 ([opt][undemanding])
I(6,63): -0.15059566497802734	 ([this,][determine])
I(64,66): -0.15042352676391602	 ([christmas][deserves])
I(1,65): -0.1502763032913208	 ([entirely][eve])
I(28,49): -0.15012264251708984	 ([tempted][handles])
I(48,65): -0.14992165565490723	 ([actually][eve])
I(59,64): 0.1498277187347412	 ([toy][christmas])
I(12,37): 0.14972496032714844	 ([become][early])
I(9,67): 0.14970028400421143	 (["][presents])
I(9,38): -0.14943373203277588	 (["][80's])
I(20,65): 0.14941513538360596	 ([lame][eve])
I(0,9): -0.14913249015808105	 ([depending]["])
I(5,38): -0.1490945816040039	 ([watching][80's])
I(27,36): -0.14897918701171875	 ([i'm][undemanding])
I(3,55): -0.14880871772766113	 ([state][obsessed])
I(12,30): -0.1486912965774536	 ([become][latter])
I(2,37): -0.14851105213165283	 ([personal][early])
I(25,26): 0.1483778953552246	 ([me,][personally,])
I(9,65): 0.1479344367980957	 (["][eve])
I(44,57): -0.14753329753875732	 ([butchering][works])
I(2,27): 0.14736485481262207	 ([personal][i'm])
I(22,23): 0.14717549085617065	 ([slashers][ever])
I(27,54): -0.14688682556152344	 ([i'm][who's])
I(25,56): -0.14665019512176514	 ([me,][christmas,])
I(32,45): -0.1464982032775879	 ([research][people.])
I(0,12): -0.1462923288345337	 ([depending][become])
I(3,20): -0.14603257179260254	 ([state][lame])
I(5,31): -0.14599430561065674	 ([watching][bother])
I(7,54): 0.14546656608581543	 ([christmas][who's])
I(16,50): -0.14500808715820312	 ([thriller][bloke])
I(6,54): -0.14485394954681396	 ([this,][who's])
I(1,60): 0.14471662044525146	 ([entirely][factory])
I(11,62): -0.14462429285049438	 ([turn][responsibility])
I(43,63): 0.1445789337158203	 ([costume][determine])
I(34,63): -0.14453566074371338	 ([anticipated][determine])
I(3,43): 0.14426344633102417	 ([state][costume])
I(7,64): -0.1442553997039795	 ([christmas][christmas])
I(9,28): -0.1441187858581543	 (["][tempted])
I(12,39): -0.14388573169708252	 ([become][slasher])
I(32,55): -0.14367961883544922	 ([research][obsessed])
I(29,30): 0.14356327056884766	 ([opt][latter])
I(8,37): 0.14345252513885498	 ([evil][early])
I(22,62): 0.14315086603164673	 ([slashers][responsibility])
I(18,33): -0.14290785789489746	 ([pathetic][simply])
I(9,58): -0.1428971290588379	 (["][rubbish])
I(12,34): 0.1427844762802124	 ([become][anticipated])
I(11,39): -0.1427452564239502	 ([turn][slasher])
I(0,3): 0.1426730751991272	 ([depending][state])
I(11,38): 0.14237332344055176	 ([turn][80's])
I(33,45): -0.1419047713279724	 ([simply][people.])
I(13,66): 0.14176243543624878	 ([ambitious][deserves])
I(37,41): 0.1416637897491455	 ([early][santa])
I(12,22): -0.1416417360305786	 ([become][slashers])
I(34,38): 0.1416027545928955	 ([anticipated][80's])
I(0,17): -0.14157330989837646	 ([depending][one])
I(9,13): 0.14129972457885742	 (["][ambitious])
I(22,65): 0.14126849174499512	 ([slashers][eve])
I(15,47): 0.14045631885528564	 ([psychological][movie])
I(34,36): -0.14031672477722168	 ([anticipated][undemanding])
I(6,12): -0.14007091522216797	 ([this,][become])
I(47,57): 0.13988852500915527	 ([movie][works])
I(4,59): 0.13988077640533447	 ([mind][toy])
I(13,22): -0.139845609664917	 ([ambitious][slashers])
I(44,63): -0.1397331953048706	 ([butchering][determine])
I(28,48): -0.13964438438415527	 ([tempted][actually])
