---------- Players ----------
Player 0: first
Player 1: scanners
Player 2: may
Player 3: great
Player 4: movie, but
Player 5: least
Player 6: original. there
Player 7: novelty
Player 8: one. the
Player 9: acting
Player 10: worse, in
Player 11: opinion, and
Player 12: story
Player 13: slower
Player 14: nothing
Player 15: special. i
Player 16: also
Player 17: like
Player 18: dialogue. and
Player 19: special
Player 20: effects
Player 21: better
Player 22: original. this
Player 23: movie
Player 24: inferior
Player 25: first
Player 26: one
Player 27: ways. the
Player 28: thing
Player 29: different
Player 30: it, is
Player 31: loud
Player 32: chaotic
Player 33: times. but
Player 34: make
Player 35: good
Player 36: movie. if
Player 37: done
Player 38: something
Player 39: better
Player 40: story
Player 41: made
Player 42: interesting, this
Player 43: could
Player 44: decent
Player 45: movie. i
Player 46: actually
Player 47: get
Player 48: without
Player 49: fast
Player 50: forwarding
Player 51: it. to
Player 52: me, this
Player 53: forgettable
Player 54: movie, and
Player 55: much
---------- AND Interactions (Pairwise Only) ----------
I(7,8): -2.4856624603271484	 ([novelty][one. the])
I(30,36): -0.1607050895690918	 ([it, is][movie. if])
I(37,43): 0.16056084632873535	 ([done][could])
I(13,54): -0.16055607795715332	 ([slower][movie, and])
I(33,45): 0.16050267219543457	 ([times. but][movie. i])
I(19,55): 0.16045522689819336	 ([special][much])
I(22,52): -0.16028332710266113	 ([original. this][me, this])
I(8,49): 0.1602790355682373	 ([one. the][fast])
I(10,21): -0.1602005958557129	 ([worse, in][better])
I(1,19): -0.159440279006958	 ([scanners][special])
I(30,41): -0.15902924537658691	 ([it, is][made])
I(12,53): 0.15886759757995605	 ([story][forgettable])
I(34,54): 0.15876293182373047	 ([make][movie, and])
I(21,42): 0.1585063934326172	 ([better][interesting, this])
I(11,45): 0.1581742763519287	 ([opinion, and][movie. i])
I(19,38): 0.15815258026123047	 ([special][something])
I(52,55): 0.15809249877929688	 ([me, this][much])
I(30,44): -0.15751862525939941	 ([it, is][decent])
I(30,40): -0.15719962120056152	 ([it, is][story])
I(38,45): 0.15703463554382324	 ([something][movie. i])
I(8,12): 0.15645670890808105	 ([one. the][story])
I(38,53): -0.15631556510925293	 ([something][forgettable])
I(48,55): 0.15514624118804932	 ([without][much])
I(17,28): 0.15504610538482666	 ([like][thing])
I(20,43): 0.15485262870788574	 ([effects][could])
I(24,25): 0.15344882011413574	 ([inferior][first])
I(20,48): 0.1533757448196411	 ([effects][without])
I(7,49): 0.15328359603881836	 ([novelty][fast])
I(10,26): 0.15310263633728027	 ([worse, in][one])
I(45,50): -0.15269875526428223	 ([movie. i][forwarding])
I(13,21): 0.15256786346435547	 ([slower][better])
I(6,41): 0.15242695808410645	 ([original. there][made])
I(27,41): -0.15217375755310059	 ([ways. the][made])
I(48,52): -0.15144133567810059	 ([without][me, this])
I(40,49): -0.15141677856445312	 ([story][fast])
I(41,43): 0.1513674259185791	 ([made][could])
I(23,32): -0.1508791446685791	 ([movie][chaotic])
I(20,21): 0.15078163146972656	 ([effects][better])
I(8,36): 0.15052294731140137	 ([one. the][movie. if])
I(1,22): -0.15041637420654297	 ([scanners][original. this])
I(0,28): -0.15029442310333252	 ([first][thing])
I(28,37): -0.14986836910247803	 ([thing][done])
I(39,52): 0.14931344985961914	 ([better][me, this])
I(23,41): -0.14924979209899902	 ([movie][made])
I(43,49): 0.14912867546081543	 ([could][fast])
I(25,34): 0.14873790740966797	 ([first][make])
I(23,28): -0.14829552173614502	 ([movie][thing])
I(24,41): -0.14796137809753418	 ([inferior][made])
I(15,49): 0.14779043197631836	 ([special. i][fast])
I(38,51): 0.1474137306213379	 ([something][it. to])
I(29,40): -0.14724981784820557	 ([different][story])
I(27,31): -0.14661645889282227	 ([ways. the][loud])
I(6,15): 0.1465158462524414	 ([original. there][special. i])
I(6,17): 0.1462726593017578	 ([original. there][like])
I(7,38): 0.1461179256439209	 ([novelty][something])
I(18,37): -0.14603924751281738	 ([dialogue. and][done])
I(41,54): -0.14603519439697266	 ([made][movie, and])
I(7,9): 0.14577293395996094	 ([novelty][acting])
I(6,42): -0.14464712142944336	 ([original. there][interesting, this])
I(11,27): 0.14462876319885254	 ([opinion, and][ways. the])
I(49,55): 0.14412140846252441	 ([fast][much])
I(3,15): -0.14411163330078125	 ([great][special. i])
I(30,48): -0.1438462734222412	 ([it, is][without])
I(2,23): -0.14294886589050293	 ([may][movie])
I(11,17): 0.14289474487304688	 ([opinion, and][like])
I(10,40): 0.14274311065673828	 ([worse, in][story])
I(21,25): 0.14208030700683594	 ([better][first])
I(37,50): -0.14180397987365723	 ([done][forwarding])
I(31,51): 0.14138436317443848	 ([loud][it. to])
I(20,47): -0.14073443412780762	 ([effects][get])
I(24,26): 0.14041900634765625	 ([inferior][one])
I(30,37): -0.1403794288635254	 ([it, is][done])
I(21,40): 0.14030146598815918	 ([better][story])
I(12,54): 0.14008855819702148	 ([story][movie, and])
I(17,32): -0.14008021354675293	 ([like][chaotic])
I(10,33): 0.1400597095489502	 ([worse, in][times. but])
I(8,20): 0.13950276374816895	 ([one. the][effects])
I(10,23): -0.1394350528717041	 ([worse, in][movie])
I(29,33): 0.13914132118225098	 ([different][times. but])
I(23,33): -0.13842320442199707	 ([movie][times. but])
I(4,49): 0.13835692405700684	 ([movie, but][fast])
I(0,39): -0.13832497596740723	 ([first][better])
I(1,49): 0.13682913780212402	 ([scanners][fast])
I(17,47): -0.13680195808410645	 ([like][get])
I(46,51): 0.13653278350830078	 ([actually][it. to])
I(21,49): -0.13633060455322266	 ([better][fast])
I(4,11): 0.13622021675109863	 ([movie, but][opinion, and])
I(4,43): 0.13612103462219238	 ([movie, but][could])
I(5,30): 0.13555240631103516	 ([least][it, is])
I(13,18): -0.13555169105529785	 ([slower][dialogue. and])
I(3,36): -0.13554692268371582	 ([great][movie. if])
I(5,36): 0.1347947120666504	 ([least][movie. if])
I(44,52): 0.1347064971923828	 ([decent][me, this])
I(3,10): -0.13420748710632324	 ([great][worse, in])
I(31,36): 0.13350319862365723	 ([loud][movie. if])
I(15,55): 0.1333920955657959	 ([special. i][much])
I(18,36): -0.13307452201843262	 ([dialogue. and][movie. if])
I(4,37): 0.1325666904449463	 ([movie, but][done])
I(11,36): -0.13254237174987793	 ([opinion, and][movie. if])
I(47,55): -0.13218426704406738	 ([get][much])
I(23,42): 0.13123679161071777	 ([movie][interesting, this])
I(11,31): 0.1312100887298584	 ([opinion, and][loud])
I(0,27): -0.13074755668640137	 ([first][ways. the])
I(34,51): 0.12944412231445312	 ([make][it. to])
I(24,47): 0.12940621376037598	 ([inferior][get])
I(15,32): 0.12903976440429688	 ([special. i][chaotic])
I(0,51): -0.12887334823608398	 ([first][it. to])
I(34,50): -0.12876272201538086	 ([make][forwarding])
I(3,11): 0.12812113761901855	 ([great][opinion, and])
I(10,30): -0.12810206413269043	 ([worse, in][it, is])
I(11,39): -0.12760448455810547	 ([opinion, and][better])
I(2,52): 0.12738966941833496	 ([may][me, this])
I(28,44): -0.12724339962005615	 ([thing][decent])
I(23,53): -0.12701678276062012	 ([movie][forgettable])
I(3,39): -0.12689709663391113	 ([great][better])
I(17,48): 0.12656652927398682	 ([like][without])
I(20,44): 0.1264798641204834	 ([effects][decent])
I(8,37): 0.1264655590057373	 ([one. the][done])
I(25,39): -0.1262345314025879	 ([first][better])
I(10,17): -0.12615084648132324	 ([worse, in][like])
I(13,53): 0.12574982643127441	 ([slower][forgettable])
I(6,11): -0.12541985511779785	 ([original. there][opinion, and])
I(9,31): 0.12515473365783691	 ([acting][loud])
I(17,51): 0.12504267692565918	 ([like][it. to])
I(3,54): 0.12485623359680176	 ([great][movie, and])
I(3,35): -0.12483429908752441	 ([great][good])
I(8,42): 0.1248018741607666	 ([one. the][interesting, this])
I(1,45): 0.12440609931945801	 ([scanners][movie. i])
I(7,25): -0.12383222579956055	 ([novelty][first])
I(4,27): -0.12357926368713379	 ([movie, but][ways. the])
I(9,52): 0.12334299087524414	 ([acting][me, this])
I(11,52): -0.12309432029724121	 ([opinion, and][me, this])
I(41,46): -0.1223747730255127	 ([made][actually])
I(6,33): 0.1222541332244873	 ([original. there][times. but])
I(6,34): 0.12222576141357422	 ([original. there][make])
I(28,41): -0.12100756168365479	 ([thing][made])
I(31,33): -0.12073206901550293	 ([loud][times. but])
I(2,27): 0.12053394317626953	 ([may][ways. the])
I(18,52): 0.12025332450866699	 ([dialogue. and][me, this])
I(22,32): 0.12021899223327637	 ([original. this][chaotic])
I(2,42): 0.12021851539611816	 ([may][interesting, this])
I(1,39): -0.12005472183227539	 ([scanners][better])
I(4,34): 0.11967277526855469	 ([movie, but][make])
I(7,54): -0.11964011192321777	 ([novelty][movie, and])
I(32,46): 0.1195991039276123	 ([chaotic][actually])
I(1,31): 0.1195986270904541	 ([scanners][loud])
I(36,47): -0.11957812309265137	 ([movie. if][get])
I(21,24): 0.11946535110473633	 ([better][inferior])
I(1,18): -0.11931538581848145	 ([scanners][dialogue. and])
I(22,28): -0.11931014060974121	 ([original. this][thing])
I(9,36): -0.11896252632141113	 ([acting][movie. if])
I(17,29): 0.11881709098815918	 ([like][different])
I(28,43): -0.118766188621521	 ([thing][could])
I(13,31): -0.11875557899475098	 ([slower][loud])
I(33,40): -0.11831545829772949	 ([times. but][story])
I(22,36): 0.11826062202453613	 ([original. this][movie. if])
I(31,54): 0.11796259880065918	 ([loud][movie, and])
I(3,37): -0.11763501167297363	 ([great][done])
I(36,37): -0.1174771785736084	 ([movie. if][done])
I(3,19): 0.11648845672607422	 ([great][special])
I(10,28): 0.11630022525787354	 ([worse, in][thing])
I(19,51): -0.1161353588104248	 ([special][it. to])
I(34,38): 0.11588478088378906	 ([make][something])
I(27,39): -0.11587774753570557	 ([ways. the][better])
I(2,55): 0.11506819725036621	 ([may][much])
I(1,28): 0.11503922939300537	 ([scanners][thing])
I(3,34): 0.115020751953125	 ([great][make])
I(6,30): 0.11491894721984863	 ([original. there][it, is])
I(37,40): 0.11486434936523438	 ([done][story])
I(41,49): -0.11477160453796387	 ([made][fast])
I(18,42): -0.11468911170959473	 ([dialogue. and][interesting, this])
I(10,42): 0.11455130577087402	 ([worse, in][interesting, this])
I(46,50): -0.11446785926818848	 ([actually][forwarding])
I(38,49): -0.11440920829772949	 ([something][fast])
I(20,52): 0.11413693428039551	 ([effects][me, this])
I(3,42): 0.11408305168151855	 ([great][interesting, this])
I(17,27): 0.11404776573181152	 ([like][ways. the])
I(5,40): 0.11399698257446289	 ([least][story])
I(23,52): 0.11361885070800781	 ([movie][me, this])
I(31,46): 0.11345100402832031	 ([loud][actually])
I(13,32): -0.11293244361877441	 ([slower][chaotic])
I(1,8): -0.11269593238830566	 ([scanners][one. the])
I(12,34): 0.11247777938842773	 ([story][make])
I(11,18): -0.1124114990234375	 ([opinion, and][dialogue. and])
I(10,18): -0.11214327812194824	 ([worse, in][dialogue. and])
I(22,55): 0.11206793785095215	 ([original. this][much])
I(43,55): 0.11203885078430176	 ([could][much])
I(39,55): 0.11187195777893066	 ([better][much])
I(36,38): 0.11176800727844238	 ([movie. if][something])
I(19,31): -0.11167192459106445	 ([special][loud])
I(26,42): 0.11160445213317871	 ([one][interesting, this])
I(17,30): 0.11154794692993164	 ([like][it, is])
I(10,50): -0.11141562461853027	 ([worse, in][forwarding])
I(10,13): 0.11120915412902832	 ([worse, in][slower])
I(0,5): -0.11102175712585449	 ([first][least])
I(29,34): 0.11072134971618652	 ([different][make])
I(41,44): 0.11056351661682129	 ([made][decent])
I(1,46): -0.11031937599182129	 ([scanners][actually])
I(29,45): 0.11013936996459961	 ([different][movie. i])
I(11,26): 0.1101386547088623	 ([opinion, and][one])
I(2,10): 0.10973143577575684	 ([may][worse, in])
I(7,29): 0.1095438003540039	 ([novelty][different])
I(19,27): -0.10946798324584961	 ([special][ways. the])
I(9,32): -0.10938191413879395	 ([acting][chaotic])
I(7,40): 0.10936474800109863	 ([novelty][story])
I(19,36): 0.10922622680664062	 ([special][movie. if])
I(33,48): -0.10918653011322021	 ([times. but][without])
I(1,55): 0.10894417762756348	 ([scanners][much])
I(35,42): -0.10864949226379395	 ([good][interesting, this])
I(21,54): 0.10848450660705566	 ([better][movie, and])
I(7,39): -0.10839152336120605	 ([novelty][better])
I(38,50): 0.10830998420715332	 ([something][forwarding])
I(49,52): 0.10805106163024902	 ([fast][me, this])
I(29,30): -0.10801899433135986	 ([different][it, is])
I(6,20): 0.10757136344909668	 ([original. there][effects])
I(30,42): 0.10747027397155762	 ([it, is][interesting, this])
I(19,29): 0.10729753971099854	 ([special][different])
I(24,39): -0.10725808143615723	 ([inferior][better])
I(5,15): 0.10716557502746582	 ([least][special. i])
I(9,15): 0.1068577766418457	 ([acting][special. i])
I(2,32): 0.10679268836975098	 ([may][chaotic])
I(19,48): -0.10654997825622559	 ([special][without])
I(3,12): 0.10652017593383789	 ([great][story])
I(13,14): 0.10641980171203613	 ([slower][nothing])
I(45,48): 0.10639834403991699	 ([movie. i][without])
I(48,49): 0.10566675662994385	 ([without][fast])
I(2,7): 0.10537385940551758	 ([may][novelty])
I(34,48): 0.10529124736785889	 ([make][without])
I(12,45): 0.10523819923400879	 ([story][movie. i])
I(1,41): -0.10435605049133301	 ([scanners][made])
I(11,34): 0.10382676124572754	 ([opinion, and][make])
I(43,50): 0.10336494445800781	 ([could][forwarding])
I(21,33): 0.10324716567993164	 ([better][times. but])
I(38,44): 0.10320472717285156	 ([something][decent])
I(5,12): 0.10299849510192871	 ([least][story])
I(2,19): 0.10241782665252686	 ([may][special])
I(34,55): -0.10238790512084961	 ([make][much])
I(20,33): 0.10235142707824707	 ([effects][times. but])
I(28,46): 0.10234582424163818	 ([thing][actually])
I(12,42): 0.10218310356140137	 ([story][interesting, this])
I(31,35): 0.10200858116149902	 ([loud][good])
I(5,34): 0.10170149803161621	 ([least][make])
I(28,49): -0.10167372226715088	 ([thing][fast])
I(18,22): 0.10166716575622559	 ([dialogue. and][original. this])
I(24,45): 0.10147261619567871	 ([inferior][movie. i])
I(21,46): 0.10139274597167969	 ([better][actually])
I(2,4): -0.10136055946350098	 ([may][movie, but])
I(4,8): 0.10102534294128418	 ([movie, but][one. the])
I(50,53): -0.10078310966491699	 ([forwarding][forgettable])
I(33,34): 0.10066032409667969	 ([times. but][make])
I(4,51): -0.10051822662353516	 ([movie, but][it. to])
I(1,40): -0.10046553611755371	 ([scanners][story])
I(12,21): -0.1002967357635498	 ([story][better])
I(6,38): 0.10004281997680664	 ([original. there][something])
I(43,51): 0.09976315498352051	 ([could][it. to])
I(2,40): 0.09945738315582275	 ([may][story])
I(24,32): 0.0993647575378418	 ([inferior][chaotic])
I(17,43): 0.09928584098815918	 ([like][could])
I(21,47): -0.09900522232055664	 ([better][get])
I(19,40): 0.09878921508789062	 ([special][story])
I(5,44): 0.09841203689575195	 ([least][decent])
I(9,53): 0.09817957878112793	 ([acting][forgettable])
I(25,33): 0.09765243530273438	 ([first][times. but])
I(5,43): 0.09742188453674316	 ([least][could])
I(0,54): -0.09699082374572754	 ([first][movie, and])
I(3,6): 0.0966188907623291	 ([great][original. there])
I(8,15): -0.09658408164978027	 ([one. the][special. i])
I(12,14): -0.09643721580505371	 ([story][nothing])
I(5,35): 0.09578180313110352	 ([least][good])
I(4,42): 0.09571528434753418	 ([movie, but][interesting, this])
I(12,44): 0.09534621238708496	 ([story][decent])
I(4,41): -0.09525394439697266	 ([movie, but][made])
I(1,33): -0.09509825706481934	 ([scanners][times. but])
I(10,20): -0.09492611885070801	 ([worse, in][effects])
I(3,38): -0.0948801040649414	 ([great][something])
I(2,54): -0.09468412399291992	 ([may][movie, and])
I(11,42): 0.09432387351989746	 ([opinion, and][interesting, this])
I(22,54): 0.09425234794616699	 ([original. this][movie, and])
I(24,29): 0.09416365623474121	 ([inferior][different])
I(13,50): 0.09415173530578613	 ([slower][forwarding])
I(42,54): 0.09410452842712402	 ([interesting, this][movie, and])
I(12,51): -0.09408831596374512	 ([story][it. to])
I(22,47): -0.0940392017364502	 ([original. this][get])
I(3,17): -0.09403491020202637	 ([great][like])
I(17,55): -0.09397387504577637	 ([like][much])
I(1,48): 0.09375441074371338	 ([scanners][without])
I(23,25): -0.09340357780456543	 ([movie][first])
I(12,36): -0.0933387279510498	 ([story][movie. if])
I(21,41): 0.09304451942443848	 ([better][made])
I(39,49): -0.09266543388366699	 ([better][fast])
I(3,44): -0.09224677085876465	 ([great][decent])
I(1,2): 0.09224271774291992	 ([scanners][may])
I(20,32): -0.09223008155822754	 ([effects][chaotic])
I(0,7): 0.0921328067779541	 ([first][novelty])
I(16,53): -0.09211015701293945	 ([also][forgettable])
I(33,41): 0.0920267105102539	 ([times. but][made])
I(27,38): 0.09200644493103027	 ([ways. the][something])
I(20,38): 0.09166288375854492	 ([effects][something])
I(45,55): -0.09088873863220215	 ([movie. i][much])
I(28,55): 0.09085023403167725	 ([thing][much])
I(27,49): 0.09072566032409668	 ([ways. the][fast])
I(25,32): -0.09064054489135742	 ([first][chaotic])
I(14,38): 0.09062814712524414	 ([nothing][something])
I(1,42): -0.0906226634979248	 ([scanners][interesting, this])
I(16,21): 0.09020400047302246	 ([also][better])
I(17,21): 0.09003710746765137	 ([like][better])
I(5,20): 0.0895848274230957	 ([least][effects])
I(12,43): -0.08940982818603516	 ([story][could])
I(17,54): 0.08939886093139648	 ([like][movie, and])
I(0,55): 0.0892331600189209	 ([first][much])
I(37,47): -0.08914923667907715	 ([done][get])
I(19,52): -0.08888638019561768	 ([special][me, this])
I(19,41): 0.08877325057983398	 ([special][made])
I(0,35): 0.08830547332763672	 ([first][good])
I(23,44): 0.08826231956481934	 ([movie][decent])
I(50,55): 0.08822512626647949	 ([forwarding][much])
I(19,47): 0.0881657600402832	 ([special][get])
I(34,49): -0.08808183670043945	 ([make][fast])
I(4,9): 0.0876929759979248	 ([movie, but][acting])
I(7,17): 0.08726882934570312	 ([novelty][like])
I(0,42): 0.08725833892822266	 ([first][interesting, this])
I(2,48): 0.0871497392654419	 ([may][without])
I(1,3): 0.08710050582885742	 ([scanners][great])
I(24,34): 0.08681678771972656	 ([inferior][make])
I(10,38): 0.08669781684875488	 ([worse, in][something])
I(18,50): -0.08656001091003418	 ([dialogue. and][forwarding])
I(25,36): -0.08636164665222168	 ([first][movie. if])
I(8,32): 0.08626008033752441	 ([one. the][chaotic])
I(0,33): 0.0860741138458252	 ([first][times. but])
I(39,48): 0.0860069990158081	 ([better][without])
I(14,32): 0.08579468727111816	 ([nothing][chaotic])
I(9,49): -0.08551335334777832	 ([acting][fast])
I(8,23): 0.08495306968688965	 ([one. the][movie])
I(0,13): -0.0849001407623291	 ([first][slower])
I(14,21): -0.08474254608154297	 ([nothing][better])
I(28,47): 0.08474147319793701	 ([thing][get])
I(10,14): -0.08462309837341309	 ([worse, in][nothing])
I(0,30): -0.08453571796417236	 ([first][it, is])
I(13,27): -0.08449053764343262	 ([slower][ways. the])
I(18,31): 0.08448386192321777	 ([dialogue. and][loud])
I(10,55): -0.08403801918029785	 ([worse, in][much])
I(41,42): -0.08360791206359863	 ([made][interesting, this])
I(33,46): 0.0835721492767334	 ([times. but][actually])
I(22,24): 0.08350229263305664	 ([original. this][inferior])
I(26,34): 0.08331155776977539	 ([one][make])
I(15,20): 0.08324503898620605	 ([special. i][effects])
I(50,52): -0.08305621147155762	 ([forwarding][me, this])
I(9,42): 0.08278489112854004	 ([acting][interesting, this])
I(4,46): -0.08226537704467773	 ([movie, but][actually])
I(13,30): 0.08222413063049316	 ([slower][it, is])
I(42,55): -0.08197236061096191	 ([interesting, this][much])
I(18,53): 0.0817415714263916	 ([dialogue. and][forgettable])
I(29,54): -0.08172893524169922	 ([different][movie, and])
I(4,18): 0.08156895637512207	 ([movie, but][dialogue. and])
I(51,52): -0.08122086524963379	 ([it. to][me, this])
I(2,49): 0.08121848106384277	 ([may][fast])
I(35,55): -0.08118462562561035	 ([good][much])
I(0,10): -0.0811011791229248	 ([first][worse, in])
I(4,19): -0.08102035522460938	 ([movie, but][special])
I(1,24): -0.08097958564758301	 ([scanners][inferior])
I(33,51): -0.08067631721496582	 ([times. but][it. to])
I(9,51): 0.0806577205657959	 ([acting][it. to])
I(11,12): -0.08051323890686035	 ([opinion, and][story])
I(9,11): 0.08035159111022949	 ([acting][opinion, and])
I(23,47): -0.07994723320007324	 ([movie][get])
I(43,54): -0.07982659339904785	 ([could][movie, and])
I(16,31): -0.07958745956420898	 ([also][loud])
I(21,55): 0.07950210571289062	 ([better][much])
I(22,38): -0.07906818389892578	 ([original. this][something])
I(10,16): -0.07898521423339844	 ([worse, in][also])
I(28,51): 0.07875287532806396	 ([thing][it. to])
I(26,43): -0.07826828956604004	 ([one][could])
I(20,24): -0.07816958427429199	 ([effects][inferior])
I(24,33): 0.07796359062194824	 ([inferior][times. but])
I(18,51): -0.07789015769958496	 ([dialogue. and][it. to])
I(8,41): 0.0776972770690918	 ([one. the][made])
I(30,43): 0.07733941078186035	 ([it, is][could])
I(1,32): -0.07723116874694824	 ([scanners][chaotic])
I(15,22): -0.0771338939666748	 ([special. i][original. this])
I(20,25): 0.07703089714050293	 ([effects][first])
I(28,53): -0.077018141746521	 ([thing][forgettable])
I(5,11): 0.0768895149230957	 ([least][opinion, and])
I(10,29): 0.07680130004882812	 ([worse, in][different])
I(30,38): -0.07677268981933594	 ([it, is][something])
I(11,33): 0.07666420936584473	 ([opinion, and][times. but])
I(21,29): 0.07660222053527832	 ([better][different])
I(36,52): 0.07653260231018066	 ([movie. if][me, this])
I(9,47): 0.07633423805236816	 ([acting][get])
I(13,37): -0.07616162300109863	 ([slower][done])
I(30,45): -0.07603287696838379	 ([it, is][movie. i])
I(6,46): -0.07599282264709473	 ([original. there][actually])
I(0,15): -0.07584488391876221	 ([first][special. i])
I(7,43): -0.07550787925720215	 ([novelty][could])
I(25,55): 0.07527351379394531	 ([first][much])
I(32,39): -0.07517266273498535	 ([chaotic][better])
I(3,43): 0.07515168190002441	 ([great][could])
I(16,45): -0.0750589370727539	 ([also][movie. i])
I(3,51): 0.07499217987060547	 ([great][it. to])
I(6,31): 0.07434487342834473	 ([original. there][loud])
I(18,34): 0.07417821884155273	 ([dialogue. and][make])
I(18,28): 0.07416784763336182	 ([dialogue. and][thing])
I(0,19): -0.07410693168640137	 ([first][special])
I(28,32): 0.07378780841827393	 ([thing][chaotic])
I(39,54): 0.07353854179382324	 ([better][movie, and])
I(10,41): 0.07329344749450684	 ([worse, in][made])
I(8,17): 0.07321882247924805	 ([one. the][like])
I(13,48): 0.07305634021759033	 ([slower][without])
I(27,47): 0.0730443000793457	 ([ways. the][get])
I(8,34): 0.07285833358764648	 ([one. the][make])
I(41,55): 0.07283234596252441	 ([made][much])
I(26,45): 0.07260298728942871	 ([one][movie. i])
I(6,50): -0.07257270812988281	 ([original. there][forwarding])
I(10,24): 0.07255339622497559	 ([worse, in][inferior])
I(15,46): -0.07218527793884277	 ([special. i][actually])
I(21,53): -0.07182741165161133	 ([better][forgettable])
I(46,49): -0.07178950309753418	 ([actually][fast])
I(16,42): -0.07167673110961914	 ([also][interesting, this])
I(3,23): -0.07150387763977051	 ([great][movie])
I(5,22): -0.07143974304199219	 ([least][original. this])
I(15,41): -0.07131314277648926	 ([special. i][made])
I(1,12): 0.07092666625976562	 ([scanners][story])
I(40,46): -0.07043623924255371	 ([story][actually])
I(9,19): 0.07023811340332031	 ([acting][special])
I(33,39): 0.0702066421508789	 ([times. but][better])
I(44,50): -0.07020115852355957	 ([decent][forwarding])
I(29,47): 0.0701134204864502	 ([different][get])
I(7,37): -0.07001519203186035	 ([novelty][done])
I(8,30): -0.06990289688110352	 ([one. the][it, is])
I(20,26): 0.06983304023742676	 ([effects][one])
I(9,21): 0.06961488723754883	 ([acting][better])
I(23,37): -0.06937956809997559	 ([movie][done])
I(25,37): -0.0688936710357666	 ([first][done])
I(11,38): 0.06885910034179688	 ([opinion, and][something])
I(0,46): 0.0687708854675293	 ([first][actually])
I(20,22): -0.06870675086975098	 ([effects][original. this])
I(13,36): -0.06845927238464355	 ([slower][movie. if])
I(39,44): 0.06843066215515137	 ([better][decent])
I(5,19): 0.06812214851379395	 ([least][special])
I(22,39): 0.06791234016418457	 ([original. this][better])
I(29,41): -0.06783318519592285	 ([different][made])
I(2,20): 0.06768941879272461	 ([may][effects])
I(5,47): -0.06746721267700195	 ([least][get])
I(13,40): -0.06732773780822754	 ([slower][story])
I(25,30): -0.06731367111206055	 ([first][it, is])
I(7,50): -0.06721949577331543	 ([novelty][forwarding])
I(3,13): -0.06702542304992676	 ([great][slower])
I(12,50): -0.06679511070251465	 ([story][forwarding])
I(22,41): 0.06674647331237793	 ([original. this][made])
I(15,39): -0.06659412384033203	 ([special. i][better])
I(8,28): 0.06651222705841064	 ([one. the][thing])
I(38,41): -0.06619119644165039	 ([something][made])
I(15,43): 0.06612777709960938	 ([special. i][could])
I(0,50): -0.06594729423522949	 ([first][forwarding])
I(9,28): 0.06575143337249756	 ([acting][thing])
I(14,53): -0.06567502021789551	 ([nothing][forgettable])
I(0,21): 0.06537723541259766	 ([first][better])
I(11,41): -0.06528592109680176	 ([opinion, and][made])
I(19,43): 0.06493592262268066	 ([special][could])
I(8,46): 0.0645897388458252	 ([one. the][actually])
I(12,31): -0.06448817253112793	 ([story][loud])
I(32,41): 0.06404519081115723	 ([chaotic][made])
I(37,52): 0.06398797035217285	 ([done][me, this])
I(5,45): -0.06392717361450195	 ([least][movie. i])
I(2,28): 0.06353533267974854	 ([may][thing])
I(7,26): -0.06343889236450195	 ([novelty][one])
I(9,33): 0.06330084800720215	 ([acting][times. but])
I(23,34): 0.06323528289794922	 ([movie][make])
I(21,44): -0.06323432922363281	 ([better][decent])
I(11,32): 0.06318426132202148	 ([opinion, and][chaotic])
I(21,52): 0.06315755844116211	 ([better][me, this])
I(20,37): -0.06307721138000488	 ([effects][done])
I(2,24): 0.06282687187194824	 ([may][inferior])
I(5,46): 0.06276130676269531	 ([least][actually])
I(21,39): -0.06268119812011719	 ([better][better])
I(11,55): -0.06267690658569336	 ([opinion, and][much])
I(12,25): 0.06253314018249512	 ([story][first])
I(21,50): 0.06250452995300293	 ([better][forwarding])
I(28,39): 0.062404751777648926	 ([thing][better])
I(15,30): -0.06220853328704834	 ([special. i][it, is])
I(13,41): -0.06218266487121582	 ([slower][made])
I(26,30): -0.062150001525878906	 ([one][it, is])
Sum: 38.57963299751282
==================================================
