---------- AND Interactions ----------
I(19): 3.535196304321289	 ([captivates.])
I(25,41): -0.21307575702667236	 ([viewing][grim.])
I(12,58): -0.21295195817947388	 ([depth,][deal])
I(28,40): -0.21287238597869873	 ([feeling.][fay])
I(23,41): -0.21285420656204224	 ([times][grim.])
I(35,42): 0.21284669637680054	 ([needed][fay])
I(16,37): -0.21266698837280273	 ([excellent,][thus])
I(19,39): -0.21233749389648438	 ([captivates.][heard])
I(9,60): -0.21213126182556152	 ([work.][movie,])
I(28,31): -0.21178340911865234	 ([feeling.][complete])
I(42,61): -0.21141427755355835	 ([fay][fay])
I(7,32): 0.2107018232345581	 ([certainly][movie])
I(27,38): -0.21056663990020752	 ([seeing][surprised])
I(11,57): -0.20997244119644165	 ([character][forced])
I(48,54): -0.2099512815475464	 ([seemed][ignorance])
I(15,25): 0.209816575050354	 ([dialogue,][viewing])
I(0,60): -0.20928561687469482	 ([hal][movie,])
I(6,48): -0.20878815650939941	 ([masterpiece][seemed])
I(29,34): -0.2083783745765686	 ([henry][finish,])
I(3,20): 0.20720231533050537	 ([fool][remember])
I(3,8): 0.20703303813934326	 ([fool][best])
I(31,48): -0.20621490478515625	 ([complete][seemed])
I(9,52): -0.20608294010162354	 ([work.][real - world])
I(18): -0.20598936080932617	 ([ending])
I(16,41): -0.20552337169647217	 ([excellent,][grim.])
I(20,56): -0.20496368408203125	 ([remember][simon])
I(8,27): -0.2049034833908081	 ([best][seeing])
I(56,58): 0.20480895042419434	 ([simon][deal])
I(0,2): -0.2045806646347046	 ([hal][henry])
I(26,48): -0.20401501655578613	 ([absorb][seemed])
I(36,44): -0.203588604927063	 ([sequel.][main])
I(2,40): -0.20325207710266113	 ([henry][fay])
I(9,34): 0.2031707763671875	 ([work.][finish,])
I(29,40): -0.20297616720199585	 ([henry][fay])
I(0,59): -0.2026728391647339	 ([hal][matures.])
I(45): 0.20258057117462158	 ([characters])
I(35,57): 0.20242488384246826	 ([needed][forced])
I(27,55): -0.2014014720916748	 ([seeing][brother])
I(38,49): 0.2012631893157959	 ([surprised][exist])
I(38,54): -0.20066320896148682	 ([surprised][ignorance])
I(34,54): -0.2003164291381836	 ([finish,][ignorance])
I(13,16): -0.20013117790222168	 ([subtle,][excellent,])
I(10,20): -0.200067400932312	 ([immense][remember])
I(8,13): -0.19989252090454102	 ([best][subtle,])
I(29,39): -0.19960111379623413	 ([henry][heard])
I(8,57): -0.1983775794506073	 ([best][forced])
I(19,31): -0.19836044311523438	 ([captivates.][complete])
I(36,45): -0.19715940952301025	 ([sequel.][characters])
I(12,32): -0.1967790126800537	 ([depth,][movie])
I(45,60): 0.19603300094604492	 ([characters][movie,])
I(25,29): -0.19579368829727173	 ([viewing][henry])
I(9,42): -0.1957312822341919	 ([work.][fay])
I(25,27): -0.195426344871521	 ([viewing][seeing])
I(15): -0.1951916217803955	 ([dialogue,])
I(39,52): -0.19465422630310059	 ([heard][real - world])
I(30,52): -0.19439035654067993	 ([fool][real - world])
I(13,50): -0.19432926177978516	 ([subtle,][troubling])
I(16,26): -0.19430887699127197	 ([excellent,][absorb])
I(18,35): -0.19394779205322266	 ([ending][needed])
I(32,47): 0.1937848925590515	 ([movie][film])
I(38,60): 0.19330036640167236	 ([surprised][movie,])
I(41,47): -0.19326913356781006	 ([grim.][film])
I(31,43): -0.19270139932632446	 ([complete][one])
I(29,52): -0.19180244207382202	 ([henry][real - world])
I(23,28): -0.1917186975479126	 ([times][feeling.])
I(9,55): -0.1913217306137085	 ([work.][brother])
I(49): 0.19119387865066528	 ([exist])
I(23,24): -0.19088464975357056	 ([times][first])
I(40,60): -0.1906280517578125	 ([fay][movie,])
I(10,32): 0.19061720371246338	 ([immense][movie])
I(42,45): -0.189491868019104	 ([fay][characters])
I(51,58): 0.1894741654396057	 ([imposition][deal])
I(1,56): -0.18934476375579834	 ([hartley's][simon])
I(12,39): 0.1892947554588318	 ([depth,][heard])
I(27,50): -0.18911463022232056	 ([seeing][troubling])
I(0,50): -0.1883794069290161	 ([hal][troubling])
I(36,49): 0.18818950653076172	 ([sequel.][exist])
I(56,60): -0.18760478496551514	 ([simon][movie,])
I(23,30): 0.18750929832458496	 ([times][fool])
I(52,56): -0.1868802309036255	 ([real - world][simon])
I(10,52): -0.18682503700256348	 ([immense][real - world])
I(4,48): 0.18680250644683838	 ([independent][seemed])
I(5,7): 0.18680107593536377	 ([film][certainly])
I(10,17): 0.18663108348846436	 ([immense][emotional])
I(16,53): -0.1861886978149414	 ([excellent,][vanity])
I(9,39): -0.1856396198272705	 ([work.][heard])
I(15,39): 0.18551898002624512	 ([dialogue,][heard])
I(50,61): 0.1852129101753235	 ([troubling][fay])
I(5,32): 0.18520933389663696	 ([film][movie])
I(6,60): -0.18462252616882324	 ([masterpiece][movie,])
I(11,50): -0.18406414985656738	 ([character][troubling])
I(19,51): -0.18378376960754395	 ([captivates.][imposition])
I(25,57): -0.18358081579208374	 ([viewing][forced])
I(11,60): 0.1834425926208496	 ([character][movie,])
I(13,28): -0.18324244022369385	 ([subtle,][feeling.])
I(17,40): -0.1829458475112915	 ([emotional][fay])
I(27,28): -0.18282008171081543	 ([seeing][feeling.])
I(27,56): -0.18202495574951172	 ([seeing][simon])
I(40,59): -0.18196594715118408	 ([fay][matures.])
I(5,28): 0.1817225217819214	 ([film][feeling.])
I(32,42): -0.18163859844207764	 ([movie][fay])
I(9,53): 0.1812940239906311	 ([work.][vanity])
I(3,34): 0.18115633726119995	 ([fool][finish,])
I(27,32): 0.18045055866241455	 ([seeing][movie])
I(24,36): -0.1804460883140564	 ([first][sequel.])
I(41,57): 0.18013465404510498	 ([grim.][forced])
I(35,48): 0.1800675392150879	 ([needed][seemed])
I(20,24): -0.17934072017669678	 ([remember][first])
I(18,25): 0.1784512996673584	 ([ending][viewing])
I(32,59): 0.1783658266067505	 ([movie][matures.])
I(26,58): 0.17821401357650757	 ([absorb][deal])
I(9,26): -0.17820239067077637	 ([work.][absorb])
I(12,50): -0.178131103515625	 ([depth,][troubling])
I(7,60): 0.17785108089447021	 ([certainly][movie,])
I(6,26): -0.1775059700012207	 ([masterpiece][absorb])
I(9,22): -0.1769588589668274	 ([work.][several])
I(3,5): 0.17671531438827515	 ([fool][film])
I(15,53): 0.17661452293395996	 ([dialogue,][vanity])
I(41,55): -0.1761537790298462	 ([grim.][brother])
I(55,56): -0.17575335502624512	 ([brother][simon])
I(47,49): 0.1752871870994568	 ([film][exist])
I(30,55): -0.17316406965255737	 ([fool][brother])
I(11,36): -0.17296135425567627	 ([character][sequel.])
I(1,2): -0.17285621166229248	 ([hartley's][henry])
I(25,47): 0.17269480228424072	 ([viewing][film])
I(24,25): 0.17120146751403809	 ([first][viewing])
I(11,58): -0.17096668481826782	 ([character][deal])
I(47): 0.17013168334960938	 ([film])
I(17,52): -0.1700342893600464	 ([emotional][real - world])
I(8,34): -0.1699965000152588	 ([best][finish,])
I(44,57): 0.1696527600288391	 ([main][forced])
I(13,54): -0.16937318444252014	 ([subtle,][ignorance])
I(52,61): -0.16933006048202515	 ([real - world][fay])
I(9,18): 0.16900312900543213	 ([work.][ending])
I(34,48): 0.16853755712509155	 ([finish,][seemed])
I(34,58): -0.1684856414794922	 ([finish,][deal])
I(16,34): -0.16837358474731445	 ([excellent,][finish,])
I(5,15): -0.16829097270965576	 ([film][dialogue,])
I(19,59): 0.16609084606170654	 ([captivates.][matures.])
I(27,36): -0.16585272550582886	 ([seeing][sequel.])
I(31,50): 0.1656721830368042	 ([complete][troubling])
I(27,35): 0.1655014157295227	 ([seeing][needed])
I(34): -0.16531968116760254	 ([finish,])
I(20,30): -0.1651584506034851	 ([remember][fool])
I(17,35): -0.16509664058685303	 ([emotional][needed])
I(42,49): -0.16500693559646606	 ([fay][exist])
I(2,4): -0.16497963666915894	 ([henry][independent])
I(8,47): 0.16478466987609863	 ([best][film])
I(47,52): 0.16444694995880127	 ([film][real - world])
I(26,32): -0.1643010377883911	 ([absorb][movie])
I(16,49): -0.16429531574249268	 ([excellent,][exist])
I(5,45): 0.16411423683166504	 ([film][characters])
I(41,60): -0.1641063690185547	 ([grim.][movie,])
I(47,59): 0.16410398483276367	 ([film][matures.])
I(42,47): -0.16356384754180908	 ([fay][film])
I(17,47): 0.1634507179260254	 ([emotional][film])
I(7,58): 0.16309797763824463	 ([certainly][deal])
I(3,10): 0.16279184818267822	 ([fool][immense])
I(19,29): 0.1627240777015686	 ([captivates.][henry])
I(46,59): -0.16258764266967773	 ([first][matures.])
I(6,51): -0.16256773471832275	 ([masterpiece][imposition])
I(12,15): -0.16254156827926636	 ([depth,][dialogue,])
I(0,56): -0.16217255592346191	 ([hal][simon])
I(32,55): 0.16212713718414307	 ([movie][brother])
I(2,58): -0.1619810163974762	 ([henry][deal])
I(43,57): 0.1618402600288391	 ([one][forced])
I(8,39): -0.16179656982421875	 ([best][heard])
I(17,61): -0.1610538363456726	 ([emotional][fay])
I(7,38): -0.16075432300567627	 ([certainly][surprised])
I(6,40): -0.16044378280639648	 ([masterpiece][fay])
I(39,60): 0.16034221649169922	 ([heard][movie,])
I(6,27): -0.160253643989563	 ([masterpiece][seeing])
I(12,14): 0.160014808177948	 ([depth,][complicated])
I(3,42): 0.15992861986160278	 ([fool][fay])
I(20,57): 0.15941619873046875	 ([remember][forced])
I(6,37): -0.15939688682556152	 ([masterpiece][thus])
I(27,37): -0.15921640396118164	 ([seeing][thus])
I(35,59): 0.1591787338256836	 ([needed][matures.])
I(12,18): 0.15862828493118286	 ([depth,][ending])
I(22,30): 0.15852802991867065	 ([several][fool])
I(32,33): -0.15816497802734375	 ([movie][start])
I(16,21): 0.15791594982147217	 ([excellent,][pausing])
I(7,9): -0.1578887701034546	 ([certainly][work.])
I(3,19): 0.15758776664733887	 ([fool][captivates.])
I(37,50): -0.1572277545928955	 ([thus][troubling])
I(5,52): 0.15702450275421143	 ([film][real - world])
I(1,9): 0.156014084815979	 ([hartley's][work.])
I(26,35): 0.15596741437911987	 ([absorb][needed])
I(2,34): -0.1553187370300293	 ([henry][finish,])
I(3,54): 0.1549631953239441	 ([fool][ignorance])
I(56,59): -0.15491557121276855	 ([simon][matures.])
I(17,31): 0.15433192253112793	 ([emotional][complete])
I(5,41): -0.1539841890335083	 ([film][grim.])
I(29,50): 0.15323227643966675	 ([henry][troubling])
I(40,53): 0.15306270122528076	 ([fay][vanity])
I(27,48): -0.15298974514007568	 ([seeing][seemed])
I(28,34): 0.15291142463684082	 ([feeling.][finish,])
I(26,33): 0.15228569507598877	 ([absorb][start])
I(24,38): -0.1520479917526245	 ([first][surprised])
I(8,58): -0.15198051929473877	 ([best][deal])
I(32,34): -0.15179479122161865	 ([movie][finish,])
I(3,40): 0.15162378549575806	 ([fool][fay])
I(37,54): -0.15149903297424316	 ([thus][ignorance])
I(47,50): -0.15141117572784424	 ([film][troubling])
I(46,60): -0.15115857124328613	 ([first][movie,])
I(3,60): 0.1509246826171875	 ([fool][movie,])
I(41,52): -0.1508229374885559	 ([grim.][real - world])
I(17,43): -0.1507846713066101	 ([emotional][one])
I(0,12): -0.15068131685256958	 ([hal][depth,])
I(0,31): -0.1504744291305542	 ([hal][complete])
I(11,17): -0.15043586492538452	 ([character][emotional])
I(2,5): -0.15012192726135254	 ([henry][film])
I(35,43): 0.1501207947731018	 ([needed][one])
I(15,50): 0.1493387222290039	 ([dialogue,][troubling])
I(2,38): 0.14908456802368164	 ([henry][surprised])
I(7,53): 0.14907658100128174	 ([certainly][vanity])
I(29,45): -0.14891648292541504	 ([henry][characters])
I(21,36): -0.1488451361656189	 ([pausing][sequel.])
I(0,30): -0.14882802963256836	 ([hal][fool])
I(8,60): 0.14864474534988403	 ([best][movie,])
I(4,57): 0.14848816394805908	 ([independent][forced])
I(35,45): -0.14822912216186523	 ([needed][characters])
I(15,40): 0.14808177947998047	 ([dialogue,][fay])
I(15,51): -0.14765483140945435	 ([dialogue,][imposition])
I(6,34): 0.14744210243225098	 ([masterpiece][finish,])
I(18,53): 0.14740288257598877	 ([ending][vanity])
I(8,31): 0.14729666709899902	 ([best][complete])
I(9,13): 0.14683473110198975	 ([work.][subtle,])
I(11,19): 0.14679169654846191	 ([character][captivates.])
I(39,50): -0.14654850959777832	 ([heard][troubling])
I(0,20): -0.14647316932678223	 ([hal][remember])
I(23,32): 0.14638662338256836	 ([times][movie])
I(32,49): 0.14608556032180786	 ([movie][exist])
I(7,15): 0.14576971530914307	 ([certainly][dialogue,])
I(4,31): -0.1457669734954834	 ([independent][complete])
I(23,60): 0.14564085006713867	 ([times][movie,])
I(43,59): -0.14549076557159424	 ([one][matures.])
I(32): -0.14491045475006104	 ([movie])
I(5,47): 0.1445941925048828	 ([film][film])
I(10,54): -0.1438610553741455	 ([immense][ignorance])
I(20,40): -0.14364755153656006	 ([remember][fay])
I(35,55): 0.14359718561172485	 ([needed][brother])
I(2,50): -0.14338600635528564	 ([henry][troubling])
I(18,38): 0.1429882049560547	 ([ending][surprised])
I(37,60): 0.14293503761291504	 ([thus][movie,])
I(20,37): -0.14286565780639648	 ([remember][thus])
I(34,35): 0.14276254177093506	 ([finish,][needed])
I(7,25): -0.14269840717315674	 ([certainly][viewing])
I(3,4): 0.14254790544509888	 ([fool][independent])
I(7,13): -0.14205551147460938	 ([certainly][subtle,])
I(20,34): 0.14183568954467773	 ([remember][finish,])
I(3,12): 0.14166921377182007	 ([fool][depth,])
I(5,46): -0.1415223479270935	 ([film][first])
I(13,19): 0.14146709442138672	 ([subtle,][captivates.])
I(15,17): -0.1414635181427002	 ([dialogue,][emotional])
I(19,56): -0.14131903648376465	 ([captivates.][simon])
I(22,38): 0.14130139350891113	 ([several][surprised])
I(27,43): -0.1409969925880432	 ([seeing][one])
I(26,34): -0.14097535610198975	 ([absorb][finish,])
I(17,32): 0.1407104730606079	 ([emotional][movie])
I(46): -0.14040064811706543	 ([first])
I(28,30): -0.14023011922836304	 ([feeling.][fool])
I(11,18): 0.14010882377624512	 ([character][ending])
I(20,59): -0.1399364471435547	 ([remember][matures.])
I(2,35): -0.1396646499633789	 ([henry][needed])
I(16,44): -0.1395590901374817	 ([excellent,][main])
I(13,26): 0.13910889625549316	 ([subtle,][absorb])
I(36,56): -0.13871783018112183	 ([sequel.][simon])
I(0,4): -0.13856923580169678	 ([hal][independent])
I(13,30): 0.13854724168777466	 ([subtle,][fool])
I(19,25): -0.1383732557296753	 ([captivates.][viewing])
I(42,43): -0.1382480263710022	 ([fay][one])
I(17,25): -0.1382049322128296	 ([emotional][viewing])
I(49,54): -0.13794609904289246	 ([exist][ignorance])
I(36,54): 0.13773083686828613	 ([sequel.][ignorance])
I(8,18): 0.13738012313842773	 ([best][ending])
I(6,46): -0.13727200031280518	 ([masterpiece][first])
I(6,11): -0.13722187280654907	 ([masterpiece][character])
I(18,20): 0.13716840744018555	 ([ending][remember])
I(28,36): -0.1371394395828247	 ([feeling.][sequel.])
I(23,38): -0.1367950439453125	 ([times][surprised])
I(0,54): -0.13553035259246826	 ([hal][ignorance])
I(22,35): -0.13551849126815796	 ([several][needed])
I(2,55): -0.13547170162200928	 ([henry][brother])
I(30,35): 0.135389506816864	 ([fool][needed])
I(10,41): -0.13473117351531982	 ([immense][grim.])
I(12,47): -0.13469070196151733	 ([depth,][film])
I(49,57): -0.13463425636291504	 ([exist][forced])
I(34,40): 0.1343916654586792	 ([finish,][fay])
I(27,52): -0.13412225246429443	 ([seeing][real - world])
I(27,59): -0.13409507274627686	 ([seeing][matures.])
I(39,53): 0.13382333517074585	 ([heard][vanity])
I(46,48): 0.13366568088531494	 ([first][seemed])
I(37,53): -0.13357365131378174	 ([thus][vanity])
I(20,43): -0.13356810808181763	 ([remember][one])
I(7,17): -0.13342463970184326	 ([certainly][emotional])
I(1,19): -0.1332683563232422	 ([hartley's][captivates.])
I(15,27): 0.13309335708618164	 ([dialogue,][seeing])
I(34,42): -0.1325995922088623	 ([finish,][fay])
I(12,60): 0.13257980346679688	 ([depth,][movie,])
I(7,10): -0.13243961334228516	 ([certainly][immense])
I(13,36): -0.13193851709365845	 ([subtle,][sequel.])
I(30,56): -0.13188225030899048	 ([fool][simon])
I(26,47): 0.13143515586853027	 ([absorb][film])
I(12,55): 0.13106298446655273	 ([depth,][brother])
I(10,56): -0.13100600242614746	 ([immense][simon])
I(15,30): 0.13098794221878052	 ([dialogue,][fool])
I(8,48): -0.13068771362304688	 ([best][seemed])
I(20,51): 0.13060510158538818	 ([remember][imposition])
I(4,9): -0.13042986392974854	 ([independent][work.])
I(13,38): -0.1300736665725708	 ([subtle,][surprised])
I(12,42): 0.1299847960472107	 ([depth,][fay])
I(18,39): 0.1292705535888672	 ([ending][heard])
I(24,28): -0.12911593914031982	 ([first][feeling.])
I(4,22): -0.1290072798728943	 ([independent][several])
I(25,52): -0.12818491458892822	 ([viewing][real - world])
I(26,52): -0.12813985347747803	 ([absorb][real - world])
I(39,56): -0.12784337997436523	 ([heard][simon])
I(2,20): 0.12752282619476318	 ([henry][remember])
I(52,55): -0.12745893001556396	 ([real - world][brother])
I(5,29): -0.12738794088363647	 ([film][henry])
I(12,54): -0.12713736295700073	 ([depth,][ignorance])
I(2,42): -0.1270211935043335	 ([henry][fay])
I(27,29): -0.12688297033309937	 ([seeing][henry])
I(6,25): -0.12669122219085693	 ([masterpiece][viewing])
I(2,15): -0.12660974264144897	 ([henry][dialogue,])
I(28,43): -0.12656152248382568	 ([feeling.][one])
I(6,17): 0.1265397071838379	 ([masterpiece][emotional])
I(5,40): -0.12619411945343018	 ([film][fay])
I(21,28): 0.12610280513763428	 ([pausing][feeling.])
I(16,35): -0.12607574462890625	 ([excellent,][needed])
I(21,25): -0.12580198049545288	 ([pausing][viewing])
I(1,29): -0.12547355890274048	 ([hartley's][henry])
I(1,11): 0.12546342611312866	 ([hartley's][character])
I(1,31): 0.12540996074676514	 ([hartley's][complete])
I(11,59): 0.1251441240310669	 ([character][matures.])
I(21,50): 0.12513482570648193	 ([pausing][troubling])
I(22): -0.1249353289604187	 ([several])
I(25,31): 0.12468516826629639	 ([viewing][complete])
I(40,43): -0.1246834397315979	 ([fay][one])
I(24,43): -0.12459290027618408	 ([first][one])
I(17,39): -0.12450551986694336	 ([emotional][heard])
I(17,21): -0.1240091323852539	 ([emotional][pausing])
I(6,24): -0.12385749816894531	 ([masterpiece][first])
I(20,49): -0.12383449077606201	 ([remember][exist])
I(8,61): -0.12380111217498779	 ([best][fay])
I(13,31): 0.12376749515533447	 ([subtle,][complete])
I(0,32): -0.1235882043838501	 ([hal][movie])
I(17,46): -0.12358343601226807	 ([emotional][first])
I(21,53): 0.12339341640472412	 ([pausing][vanity])
I(34,38): 0.12311720848083496	 ([finish,][surprised])
I(8,25): -0.12305629253387451	 ([best][viewing])
I(1,44): -0.1229972243309021	 ([hartley's][main])
I(5,12): -0.12276023626327515	 ([film][depth,])
I(21,47): -0.12257719039916992	 ([pausing][film])
I(8,15): 0.12245965003967285	 ([best][dialogue,])
I(10,59): -0.12225806713104248	 ([immense][matures.])
I(44,54): 0.12210935354232788	 ([main][ignorance])
I(4,17): -0.12197256088256836	 ([independent][emotional])
I(46,54): 0.12190008163452148	 ([first][ignorance])
I(55,60): 0.1216353178024292	 ([brother][movie,])
I(7,55): -0.12156736850738525	 ([certainly][brother])
I(39,55): -0.12131547927856445	 ([heard][brother])
I(48,59): 0.1212683916091919	 ([seemed][matures.])
I(5,42): -0.12103164196014404	 ([film][fay])
I(10,36): -0.12102934718132019	 ([immense][sequel.])
I(2,52): -0.12092745304107666	 ([henry][real - world])
I(24,54): -0.12092718482017517	 ([first][ignorance])
I(1,61): -0.12082022428512573	 ([hartley's][fay])
I(46,53): 0.12046277523040771	 ([first][vanity])
I(33,57): -0.12042856216430664	 ([start][forced])
I(5,53): -0.12019729614257812	 ([film][vanity])
I(17,20): -0.11994624137878418	 ([emotional][remember])
I(27,42): -0.11987245082855225	 ([seeing][fay])
I(5,38): 0.11974048614501953	 ([film][surprised])
I(16,29): -0.1196100115776062	 ([excellent,][henry])
I(3,47): 0.11945301294326782	 ([fool][film])
I(9,16): 0.11945247650146484	 ([work.][excellent,])
I(0,26): -0.11945033073425293	 ([hal][absorb])
I(3,35): 0.11941027641296387	 ([fool][needed])
I(10,55): -0.11939096450805664	 ([immense][brother])
I(15,46): -0.1189994215965271	 ([dialogue,][first])
I(24,31): -0.11869490146636963	 ([first][complete])
I(19,30): 0.1186407208442688	 ([captivates.][fool])
I(28,51): 0.11850464344024658	 ([feeling.][imposition])
I(41,44): -0.11826527118682861	 ([grim.][main])
I(18,41): 0.11819517612457275	 ([ending][grim.])
I(17,58): -0.11784297227859497	 ([emotional][deal])
I(32,61): -0.11781299114227295	 ([movie][fay])
I(5,18): -0.11772221326828003	 ([film][ending])
I(42,60): -0.11732065677642822	 ([fay][movie,])
I(35,52): 0.11725455522537231	 ([needed][real - world])
I(2,47): -0.11721110343933105	 ([henry][film])
I(7,31): -0.11700379848480225	 ([certainly][complete])
I(56,61): -0.11689430475234985	 ([simon][fay])
I(20,48): -0.11683118343353271	 ([remember][seemed])
I(39,58): 0.11661255359649658	 ([heard][deal])
I(4,5): -0.11660337448120117	 ([independent][film])
I(6,47): 0.11658620834350586	 ([masterpiece][film])
I(1,60): -0.11619734764099121	 ([hartley's][movie,])
I(20,22): -0.11595803499221802	 ([remember][several])
I(5,34): -0.11591172218322754	 ([film][finish,])
I(28,44): -0.11552035808563232	 ([feeling.][main])
I(8,51): -0.11547344923019409	 ([best][imposition])
I(20,61): -0.11534637212753296	 ([remember][fay])
I(39,45): -0.11509883403778076	 ([heard][characters])
I(12,56): 0.11482959985733032	 ([depth,][simon])
I(40,51): -0.11469066143035889	 ([fay][imposition])
I(1,55): -0.11466288566589355	 ([hartley's][brother])
I(40,50): 0.1144598126411438	 ([fay][troubling])
I(6,33): 0.11411643028259277	 ([masterpiece][start])
I(7,47): 0.11384332180023193	 ([certainly][film])
I(24,33): -0.11380577087402344	 ([first][start])
I(9,61): -0.11379426717758179	 ([work.][fay])
I(35,61): 0.11372250318527222	 ([needed][fay])
I(33,41): -0.11371982097625732	 ([start][grim.])
I(53,61): 0.11355000734329224	 ([vanity][fay])
I(34,39): 0.11351644992828369	 ([finish,][heard])
I(12,38): 0.11340171098709106	 ([depth,][surprised])
I(6,58): -0.11283600330352783	 ([masterpiece][deal])
I(33,50): -0.11282134056091309	 ([start][troubling])
I(25,43): -0.11251956224441528	 ([viewing][one])
I(11,55): 0.11227130889892578	 ([character][brother])
I(26,56): -0.11218810081481934	 ([absorb][simon])
I(28,50): 0.11199736595153809	 ([feeling.][troubling])
I(22,40): 0.11196619272232056	 ([several][fay])
I(26,40): -0.11171412467956543	 ([absorb][fay])
I(35,44): -0.11168664693832397	 ([needed][main])
I(8,50): 0.11127340793609619	 ([best][troubling])
I(14,50): -0.11065030097961426	 ([complicated][troubling])
I(9,15): -0.11062109470367432	 ([work.][dialogue,])
I(8,53): -0.1104854941368103	 ([best][vanity])
I(28,33): -0.11008358001708984	 ([feeling.][start])
I(0,10): -0.11002171039581299	 ([hal][immense])
I(41,48): -0.11001193523406982	 ([grim.][seemed])
I(18,54): 0.10970675945281982	 ([ending][ignorance])
I(1,52): -0.10935115814208984	 ([hartley's][real - world])
I(7,23): -0.10934025049209595	 ([certainly][times])
I(4): -0.10910356044769287	 ([independent])
I(1,47): 0.10881149768829346	 ([hartley's][film])
I(0,43): -0.10880380868911743	 ([hal][one])
I(25,55): -0.10871005058288574	 ([viewing][brother])
I(18,26): 0.10836845636367798	 ([ending][absorb])
I(41,49): -0.10802274942398071	 ([grim.][exist])
I(0,58): -0.1078420877456665	 ([hal][deal])
I(31,49): -0.10767406225204468	 ([complete][exist])
I(51,55): 0.10763800144195557	 ([imposition][brother])
I(40,54): 0.10749536752700806	 ([fay][ignorance])
I(21,34): 0.10746461153030396	 ([pausing][finish,])
I(39,41): -0.10690993070602417	 ([heard][grim.])
I(0,5): -0.10657024383544922	 ([hal][film])
I(14,57): -0.10657024383544922	 ([complicated][forced])
I(29,35): 0.10640829801559448	 ([henry][needed])
I(13,58): -0.10630285739898682	 ([subtle,][deal])
I(22,23): 0.10588961839675903	 ([several][times])
I(1,40): -0.105682373046875	 ([hartley's][fay])
I(16,46): -0.10555195808410645	 ([excellent,][first])
I(39,59): -0.10543012619018555	 ([heard][matures.])
I(15,49): 0.10527241230010986	 ([dialogue,][exist])
I(1,18): 0.10472893714904785	 ([hartley's][ending])
I(18,21): 0.1045973002910614	 ([ending][pausing])
I(32,52): 0.10425245761871338	 ([movie][real - world])
I(14,58): -0.10407102108001709	 ([complicated][deal])
I(31,33): -0.10399186611175537	 ([complete][start])
I(10,24): -0.10391676425933838	 ([immense][first])
I(2,19): -0.10387277603149414	 ([henry][captivates.])
I(25,38): 0.10343372821807861	 ([viewing][surprised])
I(25,44): -0.1032443642616272	 ([viewing][main])
I(16,27): -0.10322165489196777	 ([excellent,][seeing])
I(24,30): -0.10294032096862793	 ([first][fool])
I(51,52): 0.10288769006729126	 ([imposition][real - world])
I(26,59): -0.10249090194702148	 ([absorb][matures.])
I(3,38): -0.10246920585632324	 ([fool][surprised])
I(19,35): 0.10204839706420898	 ([captivates.][needed])
I(31,59): -0.10202598571777344	 ([complete][matures.])
I(25,39): -0.10185527801513672	 ([viewing][heard])
I(39,49): -0.10177546739578247	 ([heard][exist])
I(7,42): -0.10162031650543213	 ([certainly][fay])
I(5,25): 0.10132944583892822	 ([film][viewing])
I(17,48): -0.10109996795654297	 ([emotional][seemed])
I(17,26): -0.10102570056915283	 ([emotional][absorb])
I(0,27): -0.10093772411346436	 ([hal][seeing])
I(9,27): -0.1009145975112915	 ([work.][seeing])
I(25,37): -0.10050606727600098	 ([viewing][thus])
I(28,61): -0.10042041540145874	 ([feeling.][fay])
I(16,33): 0.10028743743896484	 ([excellent,][start])
I(28,37): -0.10022783279418945	 ([feeling.][thus])
I(20,31): -0.10001969337463379	 ([remember][complete])
I(19,24): -0.10000228881835938	 ([captivates.][first])
I(11,47): -0.09994006156921387	 ([character][film])
I(43,48): -0.09987801313400269	 ([one][seemed])
I(34,52): 0.09956049919128418	 ([finish,][real - world])
I(24,27): -0.09945464134216309	 ([first][seeing])
I(16,24): 0.09937858581542969	 ([excellent,][first])
I(38,43): 0.09929317235946655	 ([surprised][one])
I(13,56): -0.09925603866577148	 ([subtle,][simon])
I(34,53): -0.09913921356201172	 ([finish,][vanity])
I(15,24): 0.09896135330200195	 ([dialogue,][first])
I(38,56): 0.09881424903869629	 ([surprised][simon])
I(7,52): -0.09858381748199463	 ([certainly][real - world])
I(34,44): -0.0985109806060791	 ([finish,][main])
I(10,51): -0.09846210479736328	 ([immense][imposition])
I(40,61): 0.09835571050643921	 ([fay][fay])
I(9,33): 0.09832656383514404	 ([work.][start])
I(9,48): -0.09827065467834473	 ([work.][seemed])
I(44,46): -0.09814715385437012	 ([main][first])
I(29,32): -0.09807562828063965	 ([henry][movie])
I(1,27): 0.09792697429656982	 ([hartley's][seeing])
I(24,34): -0.09788638353347778	 ([first][finish,])
I(1,20): 0.09786605834960938	 ([hartley's][remember])
I(49,58): 0.09758949279785156	 ([exist][deal])
I(7,34): 0.09755301475524902	 ([certainly][finish,])
I(26,43): -0.0975235104560852	 ([absorb][one])
I(26,49): -0.09748178720474243	 ([absorb][exist])
I(0,19): -0.09735345840454102	 ([hal][captivates.])
I(34,45): 0.09714943170547485	 ([finish,][characters])
I(29,54): 0.09713113307952881	 ([henry][ignorance])
I(0,25): -0.09710144996643066	 ([hal][viewing])
I(26,45): -0.09699761867523193	 ([absorb][characters])
I(20,53): 0.0969773530960083	 ([remember][vanity])
I(37,48): -0.09688717126846313	 ([thus][seemed])
