---------- Players ----------
Player 0: sure,
Player 1: like
Player 2: short
Player 3: cartoons,
Player 4: like
Player 5: one.
Player 6: naturally,
Player 7: kids
Player 8: would
Player 9: love
Player 10: it.
Player 11: again,
Player 12: i'm
Player 13: kid
Player 14: anymore
Player 15: ( although
Player 16: still
Player 17: consider
Player 18: young ).
Player 19: tell
Player 20: anything
Player 21: story,
Player 22: simple
Player 23: reason
Player 24: story.
Player 25: possible
Player 26: dragon
Player 27: cartoon
Player 28: nominated
Player 29: oscar?!
Player 30: well...
Player 31: guess
Player 32: people
Player 33: 30's
Player 34: happy
Player 35: much
Player 36: now.
Player 37: present
Player 38: live,
Player 39: everything
Player 40: must
Player 41: happen
Player 42: fast.
Player 43: look
Player 44: movies
Player 45: nowadays,
Player 46: come
Player 47: conclusion :
Player 48: live
Player 49: society
Player 50: allow
Player 51: men
Player 52: slow.
Player 53: that's
Player 54: really
---------- AND Interactions (Pairwise Only) ----------
I(9,10): -2.863759756088257	 ([love][it.])
I(33,53): -0.10465359687805176	 ([30's][that's])
I(1,7): 0.1044609546661377	 ([like][kids])
I(23,49): -0.10436069965362549	 ([reason][society])
I(39,43): -0.10431468486785889	 ([everything][look])
I(23,37): 0.10408413410186768	 ([reason][present])
I(27,31): -0.10403597354888916	 ([cartoon][guess])
I(15,19): -0.10335922241210938	 ([( although][tell])
I(29,54): -0.10321128368377686	 ([oscar?!][really])
I(1,47): -0.10306644439697266	 ([like][conclusion :])
I(6,28): -0.10285019874572754	 ([naturally,][nominated])
I(37,53): 0.10275471210479736	 ([present][that's])
I(12,28): 0.10246837139129639	 ([i'm][nominated])
I(0,36): -0.10234850645065308	 ([sure,][now.])
I(27,51): 0.10155630111694336	 ([cartoon][men])
I(7,18): 0.10132873058319092	 ([kids][young ).])
I(16,22): 0.10129594802856445	 ([still][simple])
I(16,33): -0.10126173496246338	 ([still][30's])
I(35,36): -0.1009710431098938	 ([much][now.])
I(10,21): -0.10053020715713501	 ([it.][story,])
I(24,33): -0.10042023658752441	 ([story.][30's])
I(41,52): -0.10024583339691162	 ([happen][slow.])
I(3,10): -0.10020124912261963	 ([cartoons,][it.])
I(20,47): -0.10000836849212646	 ([anything][conclusion :])
I(17,45): 0.09991657733917236	 ([consider][nowadays,])
I(18,42): 0.09979069232940674	 ([young ).][fast.])
I(22,47): 0.09969919919967651	 ([simple][conclusion :])
I(10,27): -0.09957718849182129	 ([it.][cartoon])
I(51,54): -0.09891712665557861	 ([men][really])
I(5,7): 0.09854888916015625	 ([one.][kids])
I(0,13): 0.0984724760055542	 ([sure,][kid])
I(24,30): 0.09846866130828857	 ([story.][well...])
I(36,43): 0.09805059432983398	 ([now.][look])
I(47,51): -0.09801673889160156	 ([conclusion :][men])
I(4,53): -0.09778833389282227	 ([like][that's])
I(12,33): -0.0975569486618042	 ([i'm][30's])
I(19,34): -0.09749209880828857	 ([tell][happy])
I(28,54): 0.09735989570617676	 ([nominated][really])
I(33,34): 0.09727036952972412	 ([30's][happy])
I(37,47): 0.09709906578063965	 ([present][conclusion :])
I(4,41): -0.09650397300720215	 ([like][happen])
I(13,16): -0.09642219543457031	 ([kid][still])
I(12,52): 0.095619797706604	 ([i'm][slow.])
I(43,48): -0.09552335739135742	 ([look][live])
I(42,47): -0.09547460079193115	 ([fast.][conclusion :])
I(10,12): -0.09537434577941895	 ([it.][i'm])
I(32,46): 0.09524941444396973	 ([people][come])
I(17,38): 0.09513896703720093	 ([consider][live,])
I(2,33): -0.09468889236450195	 ([short][30's])
I(7,33): -0.09462141990661621	 ([kids][30's])
I(4,39): 0.09442949295043945	 ([like][everything])
I(3,19): -0.09435749053955078	 ([cartoons,][tell])
I(18,32): 0.09434962272644043	 ([young ).][people])
I(19,45): -0.09409976005554199	 ([tell][nowadays,])
I(16,47): 0.0939592719078064	 ([still][conclusion :])
I(44,51): 0.09365010261535645	 ([movies][men])
I(30,33): 0.09343338012695312	 ([well...][30's])
I(25,50): -0.09341120719909668	 ([possible][allow])
I(36,39): 0.09330320358276367	 ([now.][everything])
I(9,46): -0.0932837724685669	 ([love][come])
I(22,40): 0.09318435192108154	 ([simple][must])
I(21,45): 0.09300398826599121	 ([story,][nowadays,])
I(9,50): -0.09294688701629639	 ([love][allow])
I(27,38): -0.09278875589370728	 ([cartoon][live,])
I(0,39): 0.09268844127655029	 ([sure,][everything])
I(0,17): -0.0926358699798584	 ([sure,][consider])
I(13,14): -0.09249520301818848	 ([kid][anymore])
I(3,23): -0.09238541126251221	 ([cartoons,][reason])
I(18,22): -0.09228718280792236	 ([young ).][simple])
I(15,37): 0.092002272605896	 ([( although][present])
I(22,51): -0.09182071685791016	 ([simple][men])
I(29,31): -0.09161078929901123	 ([oscar?!][guess])
I(11,32): 0.09153711795806885	 ([again,][people])
I(6,37): 0.09125971794128418	 ([naturally,][present])
I(9,51): 0.09123051166534424	 ([love][men])
I(5,46): 0.09104549884796143	 ([one.][come])
I(10,47): -0.09087252616882324	 ([it.][conclusion :])
Sum: 19.51582705974579
==================================================
