---------- Players ----------
Player 0: recently
Player 1: rented
Player 2: doc,
Player 3: remembered
Player 4: hearing
Player 5: imdb. com
Player 6: intrigued
Player 7: premise.
Player 8: knew
Player 9: little
Player 10: either
Player 11: bands,
Player 12: remember
Player 13: hearing
Player 14: last
Player 15: junkie
Player 16: earth
Player 17: "
Player 18: dandy
Player 19: warhols
Player 20: ages
Player 21: ago
Player 22: enjoying
Player 23: it.
Player 24: said,
Player 25: perspective
Player 26: doc :
Player 27: one
Player 28: thing
Player 29: found
Player 30: incredible
Player 31: film
Player 32: need
Player 33: prior
Player 34: knowledge
Player 35: either
Player 36: bands.
Player 37: director
Player 38: ( ondi
Player 39: timoner )
Player 40: wastes
Player 41: time
Player 42: engaging
Player 43: audience
Player 44: familiarizing
Player 45: people
Player 46: film.
Player 47: quickly
Player 48: became
Player 49: grooved
Player 50: lives
Player 51: anton
Player 52: courtney
---------- AND Interactions (Pairwise Only) ----------
I(49,50): 2.328057050704956	 ([grooved][lives])
I(24,29): -0.16543298959732056	 ([said,][found])
I(1,46): -0.16537660360336304	 ([rented][film.])
I(40,52): 0.16500477492809296	 ([wastes][courtney])
I(40,41): 0.1647319197654724	 ([wastes][time])
I(2,19): -0.16453629732131958	 ([doc,][warhols])
I(38,43): 0.1640315055847168	 ([( ondi][audience])
I(7,51): -0.16401761770248413	 ([premise.][anton])
I(9,28): 0.16246449947357178	 ([little][thing])
I(19,33): -0.1610766351222992	 ([warhols][prior])
I(12,31): 0.16080325841903687	 ([remember][film])
I(1,26): 0.16057202219963074	 ([rented][doc :])
I(25,39): 0.1597212553024292	 ([perspective][timoner )])
I(9,22): 0.15932202339172363	 ([little][enjoying])
I(16,28): -0.15921902656555176	 ([earth][thing])
I(16,40): 0.15866738557815552	 ([earth][wastes])
I(6,33): 0.1583215594291687	 ([intrigued][prior])
I(21,41): 0.15829098224639893	 ([ago][time])
I(28,31): 0.15828514099121094	 ([thing][film])
I(29,48): -0.15801572799682617	 ([found][became])
I(4,32): -0.15796411037445068	 ([hearing][need])
I(16,37): -0.1569916009902954	 ([earth][director])
I(24,44): 0.1567932367324829	 ([said,][familiarizing])
I(13,50): -0.1561424732208252	 ([hearing][lives])
I(29,39): -0.15613383054733276	 ([found][timoner )])
I(11,20): -0.15570208430290222	 ([bands,][ages])
I(4,31): -0.155643492937088	 ([hearing][film])
I(21,45): -0.15522122383117676	 ([ago][people])
I(27,30): 0.1549207717180252	 ([one][incredible])
I(12,48): -0.15457171201705933	 ([remember][became])
I(1,12): -0.1543111801147461	 ([rented][remember])
I(7,34): 0.15399599075317383	 ([premise.][knowledge])
I(13,32): -0.15340447425842285	 ([hearing][need])
I(6,20): 0.15305942296981812	 ([intrigued][ages])
I(6,22): 0.15296077728271484	 ([intrigued][enjoying])
I(6,24): -0.15268954634666443	 ([intrigued][said,])
I(16,46): 0.15253883600234985	 ([earth][film.])
I(12,44): -0.15211355686187744	 ([remember][familiarizing])
I(26,50): 0.15211176872253418	 ([doc :][lives])
I(12,16): -0.15158802270889282	 ([remember][earth])
I(15,45): 0.15136224031448364	 ([junkie][people])
I(11,42): -0.15104013681411743	 ([bands,][engaging])
I(6,8): -0.1506616473197937	 ([intrigued][knew])
I(7,12): 0.1504635214805603	 ([premise.][remember])
I(26,31): -0.1499640941619873	 ([doc :][film])
I(38,44): 0.149702787399292	 ([( ondi][familiarizing])
I(7,31): -0.14875531196594238	 ([premise.][film])
I(5,29): 0.14852526783943176	 ([imdb. com][found])
I(20,45): -0.1484554409980774	 ([ages][people])
I(32,38): 0.14830714464187622	 ([need][( ondi])
I(34,51): -0.14815223217010498	 ([knowledge][anton])
I(9,33): 0.1479613184928894	 ([little][prior])
I(8,24): -0.14794683456420898	 ([knew][said,])
I(1,47): -0.14774954319000244	 ([rented][quickly])
I(14,44): -0.14727073907852173	 ([last][familiarizing])
I(28,36): -0.14718320965766907	 ([thing][bands.])
I(26,27): -0.1467384696006775	 ([doc :][one])
I(8,22): 0.1463138461112976	 ([knew][enjoying])
I(14,41): -0.1459541916847229	 ([last][time])
I(2,29): 0.14525508880615234	 ([doc,][found])
I(14,39): -0.1446003019809723	 ([last][timoner )])
I(23,32): 0.1441349983215332	 ([it.][need])
I(17,30): -0.14403878152370453	 (["][incredible])
I(44,48): -0.14383965730667114	 ([familiarizing][became])
I(1,51): -0.14375650882720947	 ([rented][anton])
I(32,36): 0.14352953433990479	 ([need][bands.])
I(0,6): 0.14345896244049072	 ([recently][intrigued])
I(26,29): -0.14321744441986084	 ([doc :][found])
I(2,48): -0.14314216375350952	 ([doc,][became])
I(15,24): 0.14268898963928223	 ([junkie][said,])
I(25,29): -0.14249175786972046	 ([perspective][found])
I(18,28): -0.14242994785308838	 ([dandy][thing])
I(5,44): 0.14195841550827026	 ([imdb. com][familiarizing])
I(27,41): 0.14183646440505981	 ([one][time])
I(36,51): -0.1414792537689209	 ([bands.][anton])
I(3,46): 0.14135634899139404	 ([remembered][film.])
I(0,3): -0.14126712083816528	 ([recently][remembered])
I(2,15): -0.1408076286315918	 ([doc,][junkie])
I(18,36): -0.14054656028747559	 ([dandy][bands.])
I(24,31): -0.14025235176086426	 ([said,][film])
I(3,36): -0.14010119438171387	 ([remembered][bands.])
I(29,50): -0.1398024559020996	 ([found][lives])
I(38,40): -0.13899976015090942	 ([( ondi][wastes])
I(1,11): -0.13890796899795532	 ([rented][bands,])
I(33,52): -0.13853223621845245	 ([prior][courtney])
I(18,29): -0.13852357864379883	 ([dandy][found])
I(26,32): 0.13818609714508057	 ([doc :][need])
I(11,46): 0.1381024718284607	 ([bands,][film.])
I(8,37): 0.13746970891952515	 ([knew][director])
I(31,52): -0.1372612714767456	 ([film][courtney])
I(37,46): -0.1368246078491211	 ([director][film.])
I(14,48): -0.13647788763046265	 ([last][became])
I(21,51): -0.13647347688674927	 ([ago][anton])
I(2,16): -0.13631373643875122	 ([doc,][earth])
I(15,47): 0.13630926609039307	 ([junkie][quickly])
I(11,41): 0.13589775562286377	 ([bands,][time])
I(44,49): -0.13584887981414795	 ([familiarizing][grooved])
I(4,8): -0.1355687379837036	 ([hearing][knew])
I(8,46): 0.1354023814201355	 ([knew][film.])
I(1,27): -0.13488566875457764	 ([rented][one])
I(2,8): -0.13480544090270996	 ([doc,][knew])
I(28,32): -0.13442528247833252	 ([thing][need])
I(20,31): 0.13425445556640625	 ([ages][film])
I(9,45): -0.13388848304748535	 ([little][people])
I(5,46): -0.13369733095169067	 ([imdb. com][film.])
I(38,48): -0.13308286666870117	 ([( ondi][became])
I(21,42): -0.13291358947753906	 ([ago][engaging])
I(14,28): -0.13277852535247803	 ([last][thing])
I(18,32): -0.13252171874046326	 ([dandy][need])
I(9,23): -0.13245844841003418	 ([little][it.])
I(6,36): -0.13228881359100342	 ([intrigued][bands.])
I(4,37): 0.13179287314414978	 ([hearing][director])
I(12,42): -0.1316699981689453	 ([remember][engaging])
I(11,43): 0.13096317648887634	 ([bands,][audience])
I(1,31): -0.1307692527770996	 ([rented][film])
I(14,19): -0.13072910904884338	 ([last][warhols])
I(20,49): -0.1302938163280487	 ([ages][grooved])
I(29,40): -0.1301259994506836	 ([found][wastes])
I(19,45): 0.13003039360046387	 ([warhols][people])
I(32,47): 0.1294475793838501	 ([need][quickly])
I(4,25): -0.12935742735862732	 ([hearing][perspective])
I(19,36): -0.1291237771511078	 ([warhols][bands.])
I(28,41): 0.12878847122192383	 ([thing][time])
I(21,44): -0.12861984968185425	 ([ago][familiarizing])
I(8,30): 0.12850236892700195	 ([knew][incredible])
I(5,24): -0.12835538387298584	 ([imdb. com][said,])
I(6,41): -0.12803387641906738	 ([intrigued][time])
I(30,35): 0.12796910107135773	 ([incredible][either])
I(15,41): -0.12779566645622253	 ([junkie][time])
I(9,34): -0.12776821851730347	 ([little][knowledge])
I(6,13): -0.12695792317390442	 ([intrigued][hearing])
I(32,52): -0.12685418128967285	 ([need][courtney])
I(1,17): -0.1261153221130371	 ([rented]["])
I(8,43): 0.1255340576171875	 ([knew][audience])
I(6,29): -0.12542307376861572	 ([intrigued][found])
I(36,45): 0.12495088577270508	 ([bands.][people])
I(25,38): 0.12493693828582764	 ([perspective][( ondi])
I(29,37): 0.1247563362121582	 ([found][director])
I(38,49): -0.12454873323440552	 ([( ondi][grooved])
I(8,47): -0.1235775351524353	 ([knew][quickly])
I(6,14): -0.12309533357620239	 ([intrigued][last])
I(39,51): 0.12263649702072144	 ([timoner )][anton])
I(41,49): 0.12251418828964233	 ([time][grooved])
I(28,46): 0.12247732281684875	 ([thing][film.])
I(16,36): -0.12187957763671875	 ([earth][bands.])
I(2,44): 0.1218608021736145	 ([doc,][familiarizing])
I(4,14): -0.12150231003761292	 ([hearing][last])
I(4,39): 0.121371328830719	 ([hearing][timoner )])
I(6,40): 0.1213001012802124	 ([intrigued][wastes])
I(17,18): 0.12127947807312012	 (["][dandy])
I(13,14): 0.12050601840019226	 ([hearing][last])
I(19,44): 0.11981537938117981	 ([warhols][familiarizing])
I(19,24): -0.11966463923454285	 ([warhols][said,])
I(7,8): 0.1187429428100586	 ([premise.][knew])
I(15,32): 0.11867046356201172	 ([junkie][need])
I(17,31): 0.11858081817626953	 (["][film])
I(32,35): 0.1184530258178711	 ([need][either])
I(13,16): 0.11820590496063232	 ([hearing][earth])
I(31,44): -0.11810612678527832	 ([film][familiarizing])
I(18,38): -0.1181037425994873	 ([dandy][( ondi])
I(18,41): -0.11768484115600586	 ([dandy][time])
I(0,24): -0.11764031648635864	 ([recently][said,])
I(0,7): 0.11695945262908936	 ([recently][premise.])
I(0,13): -0.11668887734413147	 ([recently][hearing])
I(14,26): -0.11630824208259583	 ([last][doc :])
I(36,49): -0.11598709225654602	 ([bands.][grooved])
I(21,40): 0.11582022905349731	 ([ago][wastes])
I(9,16): -0.11577445268630981	 ([little][earth])
I(13,42): -0.11556077003479004	 ([hearing][engaging])
I(8,31): -0.11540544033050537	 ([knew][film])
I(29,52): 0.11538714170455933	 ([found][courtney])
I(15,17): 0.11531311273574829	 ([junkie]["])
I(45,47): 0.11520326137542725	 ([people][quickly])
I(25,34): -0.1151958703994751	 ([perspective][knowledge])
I(8,14): -0.11515951156616211	 ([knew][last])
I(7,37): -0.1147279143333435	 ([premise.][director])
I(23,29): -0.11455851793289185	 ([it.][found])
I(36,41): -0.11455029249191284	 ([bands.][time])
I(5,47): -0.11424976587295532	 ([imdb. com][quickly])
I(10,15): 0.11410775780677795	 ([either][junkie])
I(21,26): -0.11400017142295837	 ([ago][doc :])
I(29,45): -0.11392998695373535	 ([found][people])
I(4,29): 0.1136416494846344	 ([hearing][found])
I(9,52): 0.11326263844966888	 ([little][courtney])
I(8,11): -0.11294108629226685	 ([knew][bands,])
I(14,16): -0.11275684833526611	 ([last][earth])
I(0,33): 0.11237674951553345	 ([recently][prior])
I(0,50): -0.1123080849647522	 ([recently][lives])
I(14,33): -0.11218351125717163	 ([last][prior])
I(28,34): -0.11198395490646362	 ([thing][knowledge])
I(29,47): 0.11192196607589722	 ([found][quickly])
I(1,6): -0.11180353164672852	 ([rented][intrigued])
I(4,10): -0.11156564950942993	 ([hearing][either])
I(20,40): 0.11129552125930786	 ([ages][wastes])
I(1,23): 0.11098062992095947	 ([rented][it.])
I(0,45): -0.11097288131713867	 ([recently][people])
I(47,51): -0.11087155342102051	 ([quickly][anton])
I(20,51): -0.11084020137786865	 ([ages][anton])
I(41,45): -0.11069250106811523	 ([time][people])
I(5,12): 0.1106264591217041	 ([imdb. com][remember])
I(25,37): -0.11052310466766357	 ([perspective][director])
I(7,26): -0.1102723479270935	 ([premise.][doc :])
I(34,39): 0.11020725965499878	 ([knowledge][timoner )])
I(0,44): 0.10974979400634766	 ([recently][familiarizing])
I(34,35): -0.1097458004951477	 ([knowledge][either])
I(2,9): 0.10972952842712402	 ([doc,][little])
I(8,41): 0.10896241664886475	 ([knew][time])
I(6,51): -0.10884112119674683	 ([intrigued][anton])
I(5,28): -0.10883235931396484	 ([imdb. com][thing])
I(46,51): -0.10868975520133972	 ([film.][anton])
I(21,46): 0.10809460282325745	 ([ago][film.])
I(1,4): -0.10748866200447083	 ([rented][hearing])
I(36,47): -0.1073780357837677	 ([bands.][quickly])
I(47,48): 0.1063241958618164	 ([quickly][became])
I(23,28): -0.10592684149742126	 ([it.][thing])
I(33,51): -0.1055561900138855	 ([prior][anton])
I(15,39): -0.10528939962387085	 ([junkie][timoner )])
I(21,36): -0.10527437925338745	 ([ago][bands.])
I(4,11): -0.10510459542274475	 ([hearing][bands,])
I(21,34): -0.1050347089767456	 ([ago][knowledge])
I(9,31): 0.10496056079864502	 ([little][film])
I(7,17): -0.10471582412719727	 ([premise.]["])
I(15,50): 0.10461831092834473	 ([junkie][lives])
I(3,40): 0.10460853576660156	 ([remembered][wastes])
I(38,41): -0.10440230369567871	 ([( ondi][time])
I(11,47): -0.10408681631088257	 ([bands,][quickly])
I(26,46): 0.10363996028900146	 ([doc :][film.])
I(12,47): -0.10312193632125854	 ([remember][quickly])
I(10,46): -0.1031024158000946	 ([either][film.])
I(8,15): 0.10307258367538452	 ([knew][junkie])
I(10,31): -0.10304820537567139	 ([either][film])
I(44,52): -0.10254819691181183	 ([familiarizing][courtney])
I(28,49): -0.10197243094444275	 ([thing][grooved])
I(3,51): -0.10180330276489258	 ([remembered][anton])
I(21,33): -0.10176646709442139	 ([ago][prior])
I(6,25): -0.10163182020187378	 ([intrigued][perspective])
I(39,50): 0.10161924362182617	 ([timoner )][lives])
I(6,31): -0.10117161273956299	 ([intrigued][film])
I(16,31): 0.10075491666793823	 ([earth][film])
I(8,19): -0.1007477343082428	 ([knew][warhols])
I(15,21): 0.10040205717086792	 ([junkie][ago])
I(11,40): 0.10007047653198242	 ([bands,][wastes])
I(37,47): 0.0999908447265625	 ([director][quickly])
I(16,43): 0.09987068176269531	 ([earth][audience])
I(34,37): 0.09976935386657715	 ([knowledge][director])
I(1,38): -0.09969520568847656	 ([rented][( ondi])
I(11,26): 0.09963804483413696	 ([bands,][doc :])
I(16,29): -0.09943777322769165	 ([earth][found])
I(11,13): -0.09923318028450012	 ([bands,][hearing])
I(27,40): 0.09920963644981384	 ([one][wastes])
I(5,7): -0.09917759895324707	 ([imdb. com][premise.])
I(3,52): 0.0991353988647461	 ([remembered][courtney])
I(30,43): 0.09894949197769165	 ([incredible][audience])
I(5,37): 0.09847593307495117	 ([imdb. com][director])
I(2,4): 0.09826478362083435	 ([doc,][hearing])
I(0,12): -0.09736651182174683	 ([recently][remember])
I(40,48): 0.0971827507019043	 ([wastes][became])
I(16,47): -0.09676945209503174	 ([earth][quickly])
I(40,51): -0.09578853845596313	 ([wastes][anton])
I(26,40): -0.09568151831626892	 ([doc :][wastes])
I(13,28): -0.09558752179145813	 ([hearing][thing])
I(23,37): 0.09557986259460449	 ([it.][director])
I(9,42): -0.09546887874603271	 ([little][engaging])
I(17,25): 0.09518522024154663	 (["][perspective])
I(16,48): -0.0949278473854065	 ([earth][became])
I(13,49): -0.09478029608726501	 ([hearing][grooved])
I(37,52): 0.09433460235595703	 ([director][courtney])
I(12,24): -0.09426289796829224	 ([remember][said,])
I(8,33): -0.09409701824188232	 ([knew][prior])
I(44,50): 0.09405279159545898	 ([familiarizing][lives])
I(9,19): 0.0940481424331665	 ([little][warhols])
I(0,21): -0.09396439790725708	 ([recently][ago])
I(47,52): 0.09320156276226044	 ([quickly][courtney])
I(28,51): -0.09311449527740479	 ([thing][anton])
I(19,29): 0.09267789125442505	 ([warhols][found])
I(5,43): -0.09266221523284912	 ([imdb. com][audience])
I(0,31): 0.09264737367630005	 ([recently][film])
I(20,37): 0.09232831001281738	 ([ages][director])
I(5,11): -0.09232595562934875	 ([imdb. com][bands,])
I(30,41): -0.09231102466583252	 ([incredible][time])
I(6,28): 0.09219557046890259	 ([intrigued][thing])
I(27,44): -0.0917598307132721	 ([one][familiarizing])
I(39,45): 0.09073090553283691	 ([timoner )][people])
I(38,46): 0.09028005599975586	 ([( ondi][film.])
I(43,50): 0.09003043174743652	 ([audience][lives])
I(11,49): -0.08986955881118774	 ([bands,][grooved])
I(11,28): -0.08971357345581055	 ([bands,][thing])
I(12,37): 0.08951383829116821	 ([remember][director])
I(36,48): 0.08929443359375	 ([bands.][became])
I(3,28): -0.08815991878509521	 ([remembered][thing])
I(18,42): -0.08813965320587158	 ([dandy][engaging])
I(17,49): -0.08805137872695923	 (["][grooved])
I(4,45): -0.08791431784629822	 ([hearing][people])
I(18,44): 0.08710348606109619	 ([dandy][familiarizing])
I(21,49): -0.08679766952991486	 ([ago][grooved])
I(24,39): 0.08633223176002502	 ([said,][timoner )])
Sum: -18.213672995567322
==================================================
