---------- AND Interactions ----------
I(43): 4.097796440124512	 ([terrible])
I(1,39): -0.23945212364196777	 ([seagal][days.])
I(43,57): -0.23934483528137207	 ([terrible][make])
I(38,55): 0.2389836311340332	 ([including][interesting])
I(55,57): -0.23897767066955566	 ([interesting][make])
I(0,32): 0.23869533836841583	 ([steven][clich])
I(44,46): 0.2383078932762146	 ([dialog][always])
I(26,47): 0.2381526082754135	 ([jail][delivered])
I(24,55): 0.23812086880207062	 ([military][interesting])
I(35,56): 0.2380220890045166	 ([villain '][segments])
I(59,61): -0.23778998851776123	 ([sense][anything])
I(39,48): 0.23751449584960938	 ([days.][hefty])
I(2,48): -0.2367883324623108	 ([movies][hefty])
I(33,58): -0.23664706945419312	 ([' evil][absolutely])
I(21,56): 0.23555374145507812	 ([defence '][segments])
I(28,31): 0.23534023761749268	 ([stolen][used])
I(53,56): 0.23495763540267944	 ([talent.][segments])
I(23,33): -0.23491013050079346	 ([active][' evil])
I(29,31): -0.23456573486328125	 ([stealth][used])
I(10,23): -0.23453688621520996	 ([worse.][active])
I(34,39): 0.2344498634338379	 ([english][days.])
I(50,60): 0.23444175720214844	 ([cheese][add])
I(13,27): -0.23409783840179443	 ([seagal][rescue])
I(14,25): -0.23312200605869293	 ([getting][saved])
I(9,42): 0.23254787921905518	 ([worse][film])
I(4,23): 0.2323644757270813	 ([oscar][active])
I(24,50): 0.23206692934036255	 ([military][cheese])
I(20,48): 0.23206299543380737	 ([self][hefty])
I(2,15): -0.23160523176193237	 ([movies][picked])
I(1,10): -0.23110198974609375	 ([seagal][worse.])
I(9,15): 0.2309112548828125	 ([worse][picked])
I(2,25): 0.23078322410583496	 ([movies][saved])
I(22,29): -0.23038387298583984	 ([he's][stealth])
I(37,53): -0.22984904050827026	 ([obsessed][talent.])
I(53,58): 0.22968661785125732	 ([talent.][absolutely])
I(42,52): 0.2293999195098877	 ([film][acting])
I(34,44): 0.22916513681411743	 ([english][dialog])
I(9,38): 0.22872400283813477	 ([worse][including])
I(21,27): -0.2286086082458496	 ([defence '][rescue])
I(37,59): -0.22776436805725098	 ([obsessed][sense])
I(9,61): -0.2266700267791748	 ([worse][anything])
I(16,28): -0.22619783878326416	 ([fbi][stolen])
I(4,31): -0.2260655164718628	 ([oscar][used])
I(39,55): -0.2252821922302246	 ([days.][interesting])
I(41,55): -0.2246866226196289	 ([say][interesting])
I(0,51): 0.2244504690170288	 ([steven][lack])
I(37,49): -0.22436785697937012	 ([obsessed][topping])
I(20,33): -0.2241532802581787	 ([self][' evil])
I(7,12): 0.22387345135211945	 ([release][starts])
I(8,51): -0.22366829216480255	 ([get][lack])
I(48,56): 0.2232900857925415	 ([hefty][segments])
I(26,35): -0.22281421720981598	 ([jail][villain '])
I(10,41): -0.222051739692688	 ([worse.][say])
I(46,48): 0.22193527221679688	 ([always][hefty])
I(27,37): -0.22175395488739014	 ([rescue][obsessed])
I(22,28): -0.22171437740325928	 ([he's][stolen])
I(24,35): -0.22094273567199707	 ([military][villain '])
I(32,37): 0.22075378894805908	 ([clich][obsessed])
I(6,7): -0.21979713439941406	 ([passing][release])
I(33,61): -0.21929728984832764	 ([' evil][anything])
I(23,55): -0.21863102912902832	 ([active][interesting])
I(5): -0.21841709315776825	 ([material])
I(39,43): -0.21732187271118164	 ([days.][terrible])
I(35,58): -0.2173183560371399	 ([villain '][absolutely])
I(40,46): 0.21676278114318848	 ([suffice][always])
I(20,28): 0.21671998500823975	 ([self][stolen])
I(37,58): -0.21585160493850708	 ([obsessed][absolutely])
I(16,54): -0.21532320976257324	 ([fbi][story])
I(39,41): 0.21530723571777344	 ([days.][say])
I(24,39): 0.215223029255867	 ([military][days.])
I(32,36): 0.2148430347442627	 ([clich][hollywood])
I(46,47): -0.2144520878791809	 ([always][delivered])
I(7,27): 0.21441763639450073	 ([release][rescue])
I(18,21): 0.21416163444519043	 ([people][defence '])
I(30,40): 0.2140437364578247	 ([plane][suffice])
I(53,57): 0.21360661089420319	 ([talent.][make])
I(14,59): -0.21348446607589722	 ([getting][sense])
I(47,53): 0.21260105073451996	 ([delivered][talent.])
I(6,9): 0.21253371238708496	 ([passing][worse])
I(3,39): 0.21231913566589355	 ([never][days.])
I(36,38): -0.21202224493026733	 ([hollywood][including])
I(6,28): 0.21172034740447998	 ([passing][stolen])
I(11,36): 0.211420476436615	 ([one][hollywood])
I(16,31): -0.21094566583633423	 ([fbi][used])
I(35,41): -0.21078753471374512	 ([villain '][say])
I(6,49): 0.20998334884643555	 ([passing][topping])
I(35,53): 0.20920437574386597	 ([villain '][talent.])
I(3,27): -0.2086382508277893	 ([never][rescue])
I(18): -0.2072516232728958	 ([people])
I(35,49): -0.20704293251037598	 ([villain '][topping])
I(1,35): -0.2069563865661621	 ([seagal][villain '])
I(27,40): 0.20637577772140503	 ([rescue][suffice])
I(13,26): -0.20627820491790771	 ([seagal][jail])
I(18,43): -0.20614004135131836	 ([people][terrible])
I(31,35): -0.20566801726818085	 ([used][villain '])
I(21,50): 0.20556962490081787	 ([defence '][cheese])
I(44,52): -0.20532262325286865	 ([dialog][acting])
I(2,3): -0.2047562599182129	 ([movies][never])
I(53,55): 0.20475506782531738	 ([talent.][interesting])
I(3,41): 0.20447009801864624	 ([never][say])
I(10,34): -0.20406395196914673	 ([worse.][english])
I(29,58): -0.2039678692817688	 ([stealth][absolutely])
I(32,48): 0.2022727131843567	 ([clich][hefty])
I(5,15): -0.20186758041381836	 ([material][picked])
I(4,57): 0.2018250972032547	 ([oscar][make])
I(17,30): -0.20181798934936523	 ([killed][plane])
I(12,29): -0.201646089553833	 ([starts][stealth])
I(27,45): 0.20119152963161469	 ([rescue][almost])
I(13,56): 0.2007584571838379	 ([seagal][segments])
I(25,42): 0.20043832063674927	 ([saved][film])
I(39,59): 0.19961047172546387	 ([days.][sense])
I(42,58): 0.19928103685379028	 ([film][absolutely])
I(7,17): -0.19923114776611328	 ([release][killed])
I(9,50): -0.19901800155639648	 ([worse][cheese])
I(43,46): -0.19897609949111938	 ([terrible][always])
I(7,35): 0.19872558116912842	 ([release][villain '])
I(6,52): -0.198367640376091	 ([passing][acting])
I(29,54): 0.1974315643310547	 ([stealth][story])
I(60,61): 0.19727849960327148	 ([add][anything])
I(29,48): 0.19677448272705078	 ([stealth][hefty])
I(16,34): -0.19643336534500122	 ([fbi][english])
I(10,17): -0.1962066888809204	 ([worse.][killed])
I(26,44): -0.1960555464029312	 ([jail][dialog])
I(41,53): 0.1960100531578064	 ([say][talent.])
I(56,60): 0.19531305134296417	 ([segments][add])
I(8,27): -0.1952781230211258	 ([get][rescue])
I(4,44): 0.1948103904724121	 ([oscar][dialog])
I(36,40): 0.19480925798416138	 ([hollywood][suffice])
I(3,37): -0.1942828893661499	 ([never][obsessed])
I(2,6): -0.19386965036392212	 ([movies][passing])
I(5,7): 0.19254593551158905	 ([material][release])
I(33,53): 0.19135379791259766	 ([' evil][talent.])
I(30,60): 0.1905244141817093	 ([plane][add])
I(45,47): 0.1905137300491333	 ([almost][delivered])
I(17,51): -0.1899399757385254	 ([killed][lack])
I(27,50): 0.18959009647369385	 ([rescue][cheese])
I(8,55): -0.18937087059020996	 ([get][interesting])
I(29,47): 0.1891331672668457	 ([stealth][delivered])
I(47,49): -0.18862886726856232	 ([delivered][topping])
I(16,41): -0.18805550038814545	 ([fbi][say])
I(51,61): -0.18785643577575684	 ([lack][anything])
I(25,30): 0.18759459257125854	 ([saved][plane])
I(2,34): -0.18750359117984772	 ([movies][english])
I(7,15): -0.18722301721572876	 ([release][picked])
I(26): 0.18683089315891266	 ([jail])
I(6,23): -0.18624109029769897	 ([passing][active])
I(9,47): 0.18470001220703125	 ([worse][delivered])
I(2,46): -0.18384391069412231	 ([movies][always])
I(3,4): 0.18373382091522217	 ([never][oscar])
I(13,39): -0.18320012092590332	 ([seagal][days.])
I(18,29): 0.1829066276550293	 ([people][stealth])
I(22,25): -0.1828814297914505	 ([he's][saved])
I(37,60): 0.18266518414020538	 ([obsessed][add])
I(44,53): 0.18215328454971313	 ([dialog][talent.])
I(8,30): 0.18201559782028198	 ([get][plane])
I(22,26): -0.1819828301668167	 ([he's][jail])
I(25,44): 0.18168294429779053	 ([saved][dialog])
I(48,61): 0.18137818574905396	 ([hefty][anything])
I(3,46): 0.18124526739120483	 ([never][always])
I(0,56): 0.18123376369476318	 ([steven][segments])
I(12,33): -0.18089687824249268	 ([starts][' evil])
I(5,60): 0.18017356097698212	 ([material][add])
I(21,49): -0.18007516860961914	 ([defence '][topping])
I(34,48): 0.17974931001663208	 ([english][hefty])
I(27,39): -0.17915380001068115	 ([rescue][days.])
I(16,36): 0.17912380397319794	 ([fbi][hollywood])
I(28,34): 0.17912137508392334	 ([stolen][english])
I(3,40): 0.17889028787612915	 ([never][suffice])
I(10,15): 0.17803072929382324	 ([worse.][picked])
I(5,6): 0.17802762985229492	 ([material][passing])
I(16,47): 0.17767387628555298	 ([fbi][delivered])
I(37,48): -0.17749035358428955	 ([obsessed][hefty])
I(16,46): -0.17723733186721802	 ([fbi][always])
I(40,48): 0.1771916151046753	 ([suffice][hefty])
I(6,12): 0.17628200352191925	 ([passing][starts])
I(26,51): -0.17580999433994293	 ([jail][lack])
I(12,53): 0.1756100207567215	 ([starts][talent.])
I(4,7): -0.17546141147613525	 ([oscar][release])
I(0,43): 0.17543745040893555	 ([steven][terrible])
I(51,58): -0.17542678117752075	 ([lack][absolutely])
I(47,51): 0.17535841464996338	 ([delivered][lack])
I(31,55): 0.17515607178211212	 ([used][interesting])
I(3,48): 0.17456340789794922	 ([never][hefty])
I(27,32): 0.17389684915542603	 ([rescue][clich])
I(18,37): -0.17311859130859375	 ([people][obsessed])
I(21,53): 0.17244094610214233	 ([defence '][talent.])
I(44,57): 0.17241036891937256	 ([dialog][make])
I(2,8): -0.17205728590488434	 ([movies][get])
I(11,28): 0.17153584957122803	 ([one][stolen])
I(29,61): -0.17130255699157715	 ([stealth][anything])
I(1,48): -0.1712826043367386	 ([seagal][hefty])
I(12,13): -0.17089927196502686	 ([starts][seagal])
I(15,17): 0.170678973197937	 ([picked][killed])
I(19,43): 0.1703653335571289	 ([' in][terrible])
I(38,41): 0.16957002878189087	 ([including][say])
I(4,47): 0.16940683126449585	 ([oscar][delivered])
I(41,61): -0.16925090551376343	 ([say][anything])
I(7,32): 0.1676257848739624	 ([release][clich])
I(2,58): 0.16743606328964233	 ([movies][absolutely])
I(6,44): 0.16728872060775757	 ([passing][dialog])
I(2,16): 0.16702687740325928	 ([movies][fbi])
I(0,28): 0.16701829433441162	 ([steven][stolen])
I(44,60): 0.16670221090316772	 ([dialog][add])
I(6,32): 0.16642065346240997	 ([passing][clich])
I(4,60): 0.16628225147724152	 ([oscar][add])
I(8,39): 0.16627168655395508	 ([get][days.])
I(36,60): 0.1662449985742569	 ([hollywood][add])
I(50): 0.16564466059207916	 ([cheese])
I(33,39): -0.16557812690734863	 ([' evil][days.])
I(32,55): 0.16504931449890137	 ([clich][interesting])
I(9,18): -0.16501736640930176	 ([worse][people])
I(38,39): -0.16463637351989746	 ([including][days.])
I(12,35): -0.16434788703918457	 ([starts][villain '])
I(5,53): 0.16386181116104126	 ([material][talent.])
I(27,46): -0.1637163758277893	 ([rescue][always])
I(19,21): -0.16362899541854858	 ([' in][defence '])
I(49,55): -0.16356706619262695	 ([topping][interesting])
I(16,20): 0.16329258680343628	 ([fbi][self])
I(10,46): -0.16316264867782593	 ([worse.][always])
I(6,41): 0.16261285543441772	 ([passing][say])
I(13,58): -0.16256093978881836	 ([seagal][absolutely])
I(13,18): -0.16252629458904266	 ([seagal][people])
I(27,55): 0.16231977939605713	 ([rescue][interesting])
I(21,58): -0.1622493863105774	 ([defence '][absolutely])
I(42,61): 0.1621648073196411	 ([film][anything])
I(17,47): 0.16172170639038086	 ([killed][delivered])
I(56,57): 0.16158689558506012	 ([segments][make])
I(32,35): 0.16155481338500977	 ([clich][villain '])
I(33,54): 0.16128188371658325	 ([' evil][story])
I(16,49): 0.16124576330184937	 ([fbi][topping])
I(21,25): -0.16073037683963776	 ([defence '][saved])
I(10,20): -0.16055035591125488	 ([worse.][self])
I(13,31): 0.1604139804840088	 ([seagal][used])
I(8): -0.16017942130565643	 ([get])
I(9,24): -0.15935039520263672	 ([worse][military])
I(20,23): -0.15920381247997284	 ([self][active])
I(39,57): 0.158901646733284	 ([days.][make])
I(15,41): 0.15835481882095337	 ([picked][say])
I(15,59): 0.15834152698516846	 ([picked][sense])
I(2,13): -0.15832829475402832	 ([movies][seagal])
I(44,45): -0.1581735759973526	 ([dialog][almost])
I(29,38): 0.1580803394317627	 ([stealth][including])
I(32): -0.1576768308877945	 ([clich])
I(13,38): 0.15636515617370605	 ([seagal][including])
I(0,7): -0.15613996982574463	 ([steven][release])
I(5,57): 0.15610189735889435	 ([material][make])
I(32,39): 0.15604257583618164	 ([clich][days.])
I(7,37): -0.1559962034225464	 ([release][obsessed])
I(16,51): 0.1559908390045166	 ([fbi][lack])
I(2,51): 0.15543580055236816	 ([movies][lack])
I(52,59): -0.15531647205352783	 ([acting][sense])
I(21,26): -0.15501512587070465	 ([defence '][jail])
I(9,46): -0.15436679124832153	 ([worse][always])
I(46,49): 0.15416038036346436	 ([always][topping])
I(34,51): -0.15413469076156616	 ([english][lack])
I(25,47): 0.1534428596496582	 ([saved][delivered])
I(4,15): 0.15330171585083008	 ([oscar][picked])
I(13,23): -0.15292859077453613	 ([seagal][active])
I(6,20): -0.1523425579071045	 ([passing][self])
I(1,22): -0.15225593745708466	 ([seagal][he's])
I(11,15): -0.15206675231456757	 ([one][picked])
I(1,6): -0.15182948112487793	 ([seagal][passing])
I(5,8): 0.15138308703899384	 ([material][get])
I(56,58): -0.15120983123779297	 ([segments][absolutely])
I(5,49): 0.1508527547121048	 ([material][topping])
I(17,49): -0.15063881874084473	 ([killed][topping])
I(29,60): -0.15062761306762695	 ([stealth][add])
I(15,21): 0.15036624670028687	 ([picked][defence '])
I(0,33): 0.15017783641815186	 ([steven][' evil])
I(4,48): 0.1497783660888672	 ([oscar][hefty])
I(0): -0.1497248262166977	 ([steven])
I(25,53): 0.14970968663692474	 ([saved][talent.])
I(9,44): -0.14948797225952148	 ([worse][dialog])
I(1,56): 0.14925938844680786	 ([seagal][segments])
I(34,42): -0.14916729927062988	 ([english][film])
I(33,50): 0.14908838272094727	 ([' evil][cheese])
I(9,12): -0.14893613755702972	 ([worse][starts])
I(14,17): -0.1486613154411316	 ([getting][killed])
I(9,56): -0.14865922927856445	 ([worse][segments])
I(30,31): 0.14840668439865112	 ([plane][used])
I(3,42): -0.14831918478012085	 ([never][film])
I(17,45): 0.14827477931976318	 ([killed][almost])
I(46,51): -0.14796143770217896	 ([always][lack])
I(49,52): -0.14775609970092773	 ([topping][acting])
I(15,58): 0.14758044481277466	 ([picked][absolutely])
I(12,21): -0.14728961884975433	 ([starts][defence '])
I(9,16): 0.14722633361816406	 ([worse][fbi])
I(10,22): -0.14677214622497559	 ([worse.][he's])
I(55,58): -0.14592957496643066	 ([interesting][absolutely])
I(12,23): -0.14558349549770355	 ([starts][active])
I(39,49): 0.14549040794372559	 ([days.][topping])
I(18,27): 0.1453278660774231	 ([people][rescue])
I(19,26): 0.14487986266613007	 ([' in][jail])
I(25,45): 0.14478734135627747	 ([saved][almost])
I(15,31): -0.14455711841583252	 ([picked][used])
I(5,14): 0.14415299892425537	 ([material][getting])
I(25,32): 0.14367340505123138	 ([saved][clich])
I(30,38): 0.14315247535705566	 ([plane][including])
I(14,36): 0.14293992519378662	 ([getting][hollywood])
I(32,34): 0.14285995066165924	 ([clich][english])
I(18,39): 0.14281439781188965	 ([people][days.])
I(16,35): -0.1427154541015625	 ([fbi][villain '])
I(6,48): 0.1427152156829834	 ([passing][hefty])
I(2,38): -0.14254508912563324	 ([movies][including])
I(54,60): 0.14249028265476227	 ([story][add])
I(28,32): 0.1424342393875122	 ([stolen][clich])
I(17,41): -0.14223575592041016	 ([killed][say])
I(14,42): 0.14223510026931763	 ([getting][film])
I(8,46): 0.14211618900299072	 ([get][always])
I(0,47): 0.14195473492145538	 ([steven][delivered])
I(16,55): 0.1418323516845703	 ([fbi][interesting])
I(47): 0.14182637631893158	 ([delivered])
I(39,52): -0.1411595344543457	 ([days.][acting])
I(3,26): -0.14097072184085846	 ([never][jail])
I(10,21): -0.1409144401550293	 ([worse.][defence '])
I(14,21): -0.14065712690353394	 ([getting][defence '])
I(1,25): -0.1406354457139969	 ([seagal][saved])
I(21,41): -0.14059990644454956	 ([defence '][say])
I(6,13): 0.14036822319030762	 ([passing][seagal])
I(19,39): 0.13975071907043457	 ([' in][days.])
I(30,57): 0.13946735858917236	 ([plane][make])
I(28,60): 0.13907718658447266	 ([stolen][add])
I(52,55): 0.13903141021728516	 ([acting][interesting])
I(19): -0.13890980184078217	 ([' in])
I(12): 0.1387985795736313	 ([starts])
I(6,60): 0.1384872943162918	 ([passing][add])
I(19,23): -0.1379232555627823	 ([' in][active])
I(10,52): -0.13783586025238037	 ([worse.][acting])
I(7,24): -0.13727496564388275	 ([release][military])
I(53,60): 0.13692744076251984	 ([talent.][add])
I(20,50): 0.1368432193994522	 ([self][cheese])
I(1,27): -0.13682395219802856	 ([seagal][rescue])
I(22,24): 0.13653936982154846	 ([he's][military])
I(46,52): -0.13625693321228027	 ([always][acting])
I(10,27): 0.13592088222503662	 ([worse.][rescue])
I(4,22): 0.1358049511909485	 ([oscar][he's])
I(2,47): -0.13580161333084106	 ([movies][delivered])
I(0,42): 0.13554346561431885	 ([steven][film])
I(39,60): 0.13544245064258575	 ([days.][add])
I(7,58): 0.1351143717765808	 ([release][absolutely])
I(7,16): -0.13451875746250153	 ([release][fbi])
I(30,49): 0.13451266288757324	 ([plane][topping])
I(3,17): 0.13442957401275635	 ([never][killed])
I(3,51): 0.1333317756652832	 ([never][lack])
I(29,49): -0.1331794261932373	 ([stealth][topping])
I(12,43): -0.1330932229757309	 ([starts][terrible])
I(40,54): 0.13294774293899536	 ([suffice][story])
I(4,18): 0.13286542892456055	 ([oscar][people])
I(38,46): 0.13284742832183838	 ([including][always])
I(14,37): -0.13260143995285034	 ([getting][obsessed])
I(6,42): -0.13259011507034302	 ([passing][film])
I(40,44): 0.1323186159133911	 ([suffice][dialog])
I(45,48): 0.13227210938930511	 ([almost][hefty])
I(10,14): 0.13217490911483765	 ([worse.][getting])
I(29,50): 0.1321563720703125	 ([stealth][cheese])
I(56,61): -0.13146936893463135	 ([segments][anything])
I(15,29): 0.13112902641296387	 ([picked][stealth])
I(35,61): -0.12972044944763184	 ([villain '][anything])
I(12,18): 0.12965942919254303	 ([starts][people])
I(20,59): -0.12962257862091064	 ([self][sense])
I(16,53): -0.1295163482427597	 ([fbi][talent.])
I(8,36): -0.12950660288333893	 ([get][hollywood])
I(35,40): -0.12936925888061523	 ([villain '][suffice])
I(1,51): -0.12925982475280762	 ([seagal][lack])
I(0,36): 0.12923002243041992	 ([steven][hollywood])
I(12,42): 0.1288769394159317	 ([starts][film])
I(12,36): 0.12842299044132233	 ([starts][hollywood])
I(23,30): -0.12813103199005127	 ([active][plane])
I(7,9): -0.12812161445617676	 ([release][worse])
I(55,60): -0.1281074732542038	 ([interesting][add])
I(15,42): -0.1280689835548401	 ([picked][film])
I(15,40): 0.12804347276687622	 ([picked][suffice])
I(54,57): 0.12800206243991852	 ([story][make])
I(23,27): 0.12786865234375	 ([active][rescue])
I(15,47): 0.12733376026153564	 ([picked][delivered])
I(3,34): 0.126966655254364	 ([never][english])
I(8,16): -0.12695766985416412	 ([get][fbi])
I(6,25): 0.12688080966472626	 ([passing][saved])
I(8,37): -0.12635381519794464	 ([get][obsessed])
I(23,51): -0.1263422966003418	 ([active][lack])
I(0,6): -0.12631380558013916	 ([steven][passing])
I(48,57): 0.12630581855773926	 ([hefty][make])
I(9,11): 0.12616188824176788	 ([worse][one])
I(5,22): 0.12602315843105316	 ([material][he's])
I(1,17): -0.12597930431365967	 ([seagal][killed])
I(22,42): 0.12540894746780396	 ([he's][film])
I(15,49): 0.1253374218940735	 ([picked][topping])
I(13,36): -0.1252690553665161	 ([seagal][hollywood])
I(17,23): -0.12470674514770508	 ([killed][active])
I(19,36): 0.12459725141525269	 ([' in][hollywood])
I(7,61): 0.1245720386505127	 ([release][anything])
I(1,44): 0.1244955062866211	 ([seagal][dialog])
I(18,33): -0.12422025203704834	 ([people][' evil])
I(52,54): 0.12417447566986084	 ([acting][story])
I(4,45): 0.12413762509822845	 ([oscar][almost])
I(22,30): 0.12408149242401123	 ([he's][plane])
I(16,26): -0.12384195625782013	 ([fbi][jail])
I(25): 0.12382937967777252	 ([saved])
I(5,42): 0.1238175630569458	 ([material][film])
I(32,46): 0.12374371290206909	 ([clich][always])
I(1,20): -0.12323635816574097	 ([seagal][self])
I(37,45): -0.12323154509067535	 ([obsessed][almost])
I(5,51): 0.12298719584941864	 ([material][lack])
I(51,54): 0.12284338474273682	 ([lack][story])
I(46,56): 0.12263649702072144	 ([always][segments])
I(0,50): 0.12253881990909576	 ([steven][cheese])
I(12,30): 0.12249422073364258	 ([starts][plane])
I(1,29): -0.12205100059509277	 ([seagal][stealth])
I(3,30): 0.12184703350067139	 ([never][plane])
I(3,15): -0.12124276161193848	 ([never][picked])
I(30,51): -0.12102818489074707	 ([plane][lack])
I(40,51): -0.12090516090393066	 ([suffice][lack])
I(54,56): -0.12084716558456421	 ([story][segments])
I(35,38): 0.12083178758621216	 ([villain '][including])
I(5,56): 0.12067145109176636	 ([material][segments])
I(1,37): -0.12035226821899414	 ([seagal][obsessed])
I(28,49): 0.12034618854522705	 ([stolen][topping])
I(41,58): -0.12029731273651123	 ([say][absolutely])
I(3,25): 0.12014387547969818	 ([never][saved])
I(7,52): 0.11999231576919556	 ([release][acting])
I(7,54): -0.1199755072593689	 ([release][story])
I(41,56): 0.11989724636077881	 ([say][segments])
I(28,53): 0.11875927448272705	 ([stolen][talent.])
I(34,49): 0.11834047734737396	 ([english][topping])
I(24,44): -0.1182636022567749	 ([military][dialog])
I(8,24): -0.1182350367307663	 ([get][military])
I(20,32): 0.11808402836322784	 ([self][clich])
I(7,39): -0.1179661750793457	 ([release][days.])
I(53,61): 0.11706173419952393	 ([talent.][anything])
I(39,56): 0.11695337295532227	 ([days.][segments])
I(7,49): -0.11675119400024414	 ([release][topping])
I(24,47): 0.11620195209980011	 ([military][delivered])
I(10,54): -0.1159319281578064	 ([worse.][story])
I(24,34): -0.115711510181427	 ([military][english])
I(16,25): -0.11558181047439575	 ([fbi][saved])
I(30,61): -0.11528980731964111	 ([plane][anything])
I(23,25): 0.11526322364807129	 ([active][saved])
I(7,22): 0.11525332927703857	 ([release][he's])
I(19,30): 0.11491858959197998	 ([' in][plane])
I(9,31): 0.11485648155212402	 ([worse][used])
I(24,53): 0.11480295658111572	 ([military][talent.])
I(18,25): -0.114362433552742	 ([people][saved])
I(4,32): 0.11434924602508545	 ([oscar][clich])
I(0,14): 0.11411291360855103	 ([steven][getting])
I(8,42): 0.11307555437088013	 ([get][film])
I(27,56): -0.11294060945510864	 ([rescue][segments])
I(10,56): 0.11281788349151611	 ([worse.][segments])
I(14,49): -0.11241215467453003	 ([getting][topping])
I(25,61): -0.1123839020729065	 ([saved][anything])
I(52,56): -0.1123344898223877	 ([acting][segments])
I(16,17): -0.11230552196502686	 ([fbi][killed])
I(10,60): -0.11220388114452362	 ([worse.][add])
I(37,51): 0.11206436157226562	 ([obsessed][lack])
I(3,35): 0.11203896999359131	 ([never][villain '])
I(35,57): -0.11201255023479462	 ([villain '][make])
I(1,18): -0.11199951171875	 ([seagal][people])
I(27,52): 0.11195600032806396	 ([rescue][acting])
I(17,48): -0.11192375421524048	 ([killed][hefty])
I(14,57): -0.11173975467681885	 ([getting][make])
I(23,49): -0.11167764663696289	 ([active][topping])
I(4,54): 0.11155641078948975	 ([oscar][story])
I(41,54): 0.1114189624786377	 ([say][story])
I(15,60): 0.11119098961353302	 ([picked][add])
I(24,30): -0.1111447811126709	 ([military][plane])
I(35,54): 0.11084610223770142	 ([villain '][story])
I(22,59): -0.110495924949646	 ([he's][sense])
I(38,42): -0.1104004979133606	 ([including][film])
I(31,40): 0.1102609634399414	 ([used][suffice])
I(3,36): -0.11004900932312012	 ([never][hollywood])
I(0,15): -0.10979878902435303	 ([steven][picked])
I(32,43): 0.10973262786865234	 ([clich][terrible])
I(22,31): 0.10942290723323822	 ([he's][used])
I(47,56): 0.10938221216201782	 ([delivered][segments])
I(49,54): 0.10930788516998291	 ([topping][story])
I(2,61): 0.10922646522521973	 ([movies][anything])
I(2,32): 0.10903775691986084	 ([movies][clich])
I(10,16): 0.10888981819152832	 ([worse.][fbi])
I(41,52): -0.10880017280578613	 ([say][acting])
I(46,54): 0.10825049877166748	 ([always][story])
I(8,23): -0.10782551765441895	 ([get][active])
I(50,52): -0.10776400566101074	 ([cheese][acting])
I(49,51): -0.10764801502227783	 ([topping][lack])
I(0,30): 0.10759925842285156	 ([steven][plane])
I(46,53): 0.10730099678039551	 ([always][talent.])
I(31,39): -0.10709290206432343	 ([used][days.])
I(12,51): -0.1070629358291626	 ([starts][lack])
I(14,23): -0.10702341794967651	 ([getting][active])
I(33,44): 0.10683786869049072	 ([' evil][dialog])
I(34,46): 0.10683369636535645	 ([english][always])
I(19,33): 0.10672616958618164	 ([' in][' evil])
I(30,58): -0.10663437843322754	 ([plane][absolutely])
I(38,44): 0.10653454065322876	 ([including][dialog])
I(0,60): 0.10622672736644745	 ([steven][add])
I(31): 0.10620169341564178	 ([used])
I(6,46): 0.10616147518157959	 ([passing][always])
I(1,54): -0.10610586404800415	 ([seagal][story])
I(30,32): 0.10604846477508545	 ([plane][clich])
I(17,22): -0.10583609342575073	 ([killed][he's])
I(17,40): -0.10575628280639648	 ([killed][suffice])
I(7,57): 0.10508677363395691	 ([release][make])
I(19,48): 0.1045985221862793	 ([' in][hefty])
I(8,56): 0.10432940721511841	 ([get][segments])
I(31,36): 0.10408730804920197	 ([used][hollywood])
I(7,30): 0.10374855995178223	 ([release][plane])
I(21,31): -0.10338360071182251	 ([defence '][used])
I(11,14): 0.10330599546432495	 ([one][getting])
I(37,50): 0.10319244861602783	 ([obsessed][cheese])
I(20,35): 0.10307395458221436	 ([self][villain '])
I(20,54): 0.10300272703170776	 ([self][story])
I(0,57): 0.10293518006801605	 ([steven][make])
I(21,38): 0.1026962399482727	 ([defence '][including])
I(38,51): 0.10257560014724731	 ([including][lack])
Sum: 22.621303498744965
==================================================
