---------- AND Interactions ----------
I(`a): 4.305733680725098	 ([worst][feel])
I(AD): 0.21853482723236084	 ([saw][movie])
I([n): -0.21841156482696533	 ([indians][directors])
I(gv): 0.21834266185760498	 ([trying][unfortunately])
I([\): -0.21822696924209595	 ([indians][( just])
I(xy): -0.21815276145935059	 ([directors][much])
I(iq): -0.21795964241027832	 ([action][effect])
I(]b): -0.21719777584075928	 ([chennai][movie])
I(W|): -0.2168123722076416	 ([movie][time])
I(hw): -0.21616852283477783	 ([copy][bollywood])
I(Gz): 0.21570369601249695	 ([talk][time.])
I(F[): 0.21517515182495117	 ([points][indians])
I(BS): -0.21503400802612305	 ([movie][disappointment])
I(Nf): -0.2149856686592102	 ([be.][bollywood])
I(d~): 0.21464228630065918	 ([scenes.][publicity])
I(CO): 0.21435126662254333	 ([theater.][thats])
I(F]): -0.21432584524154663	 ([points][chennai])
I(Ep): -0.21355140209197998	 ([good][lot])
I(Z}): 0.2135048508644104	 ([mumbai][songs])
I(JU): 0.21297067403793335	 ([beauty][anyone])
I(\]): 0.2124297022819519	 ([( just][chennai])
I(\x): -0.21212172508239746	 ([( just][directors])
I(B[): 0.21040141582489014	 ([movie][indians])
I(SV): -0.20990875363349915	 ([disappointment][associated])
I(o): 0.2098143994808197	 ([takes])
I(\z): 0.20953819155693054	 ([( just][time.])
I(ao): 0.20935502648353577	 ([feel][takes])
I(ns): -0.20837855339050293	 ([directors][look])
I(fh): 0.2077905237674713	 ([bollywood][copy])
I(Cv): -0.20777630805969238	 ([theater.][unfortunately])
I(`{): -0.20747613906860352	 ([worst][spend])
I(IJ): 0.2072908878326416	 ([kareena's][beauty])
I(Hb): 0.20704874396324158	 ([about.][movie])
I(\k): -0.2069142460823059	 ([( just][hollywood.])
I(_|): 0.20686399936676025	 ([semi - final ).][time])
I(D_): -0.20659887790679932	 ([movie][semi - final ).])
I(]a): 0.20590519905090332	 ([chennai][feel])
I(]k): 0.2058948278427124	 ([chennai][hollywood.])
I(X): 0.20568668842315674	 ([disappointed,])
I(IT): 0.2053821086883545	 ([kareena's][areas.])
I(Ef): -0.20510649681091309	 ([good][bollywood])
I(Ag): 0.20499706268310547	 ([saw][trying])
I(X\): 0.2049524486064911	 ([disappointed,][( just])
I(Zc): 0.2041361927986145	 ([mumbai][action])
I(KX): 0.20317596197128296	 ([couple][disappointed,])
I(Q]): 0.20315542817115784	 ([movie][chennai])
I(]}): 0.20293200016021729	 ([chennai][songs])
I(Fj): 0.20288878679275513	 ([points][scenes])
I(W[): 0.20250320434570312	 ([movie][indians])
I(Bs): -0.20196032524108887	 ([movie][look])
I(HU): 0.20180195569992065	 ([about.][anyone])
I(D\): -0.20165389776229858	 ([movie][( just])
I(Z[): 0.20160961151123047	 ([mumbai][indians])
I(N): 0.2012903094291687	 ([be.])
I(o~): 0.20023706555366516	 ([takes][publicity])
I(Ib): -0.19984769821166992	 ([kareena's][movie])
I(ox): 0.19972792267799377	 ([takes][directors])
I(Ck): -0.1991075873374939	 ([theater.][hollywood.])
I(Lc): 0.19887834787368774	 ([songs][action])
I(Tk): -0.1988242268562317	 ([areas.][hollywood.])
I(qu): 0.19833308458328247	 ([effect][real.])
I(Wv): -0.19810783863067627	 ([movie][unfortunately])
I(ek): -0.19782614707946777	 ([days][hollywood.])
I(BO): -0.19767066836357117	 ([movie][thats])
I(dm): 0.19743001461029053	 ([scenes.][hollywood])
I(Dk): -0.19718223810195923	 ([movie][hollywood.])
I(Zf): 0.19669049978256226	 ([mumbai][bollywood])
I(L_): 0.19645768404006958	 ([songs][semi - final ).])
I(Ru): 0.1962355375289917	 ([complete][real.])
I(WZ): -0.19571858644485474	 ([movie][mumbai])
I(I~): 0.19535022974014282	 ([kareena's][publicity])
I(y): 0.1947803497314453	 ([much])
I(ny): -0.19465875625610352	 ([directors][much])
I(ln): 0.19402456283569336	 ([forget][directors])
I(KR): -0.1936662197113037	 ([couple][complete])
I(de): 0.19290554523468018	 ([scenes.][days])
I(U]): 0.19252127408981323	 ([anyone][chennai])
I(Y[): -0.19221484661102295	 ([even][indians])
I(BF): 0.19220060110092163	 ([movie][points])
I(W]): -0.19178754091262817	 ([movie][chennai])
I(_a): -0.19155418872833252	 ([semi - final ).][feel])
I(_s): -0.19095027446746826	 ([semi - final ).][look])
I(R[): -0.1901545226573944	 ([complete][indians])
I(sx): -0.18975448608398438	 ([look][directors])
I(px): -0.1895054578781128	 ([lot][directors])
I(Gj): 0.18919336795806885	 ([talk][scenes])
I(Ts): -0.18895739316940308	 ([areas.][look])
I(p|): 0.18887817859649658	 ([lot][time])
I(mz): 0.18781936168670654	 ([hollywood][time.])
I(IZ): 0.18733513355255127	 ([kareena's][mumbai])
I(h|): 0.18708550930023193	 ([copy][time])
I(H|): 0.18693888187408447	 ([about.][time])
I(RV): 0.18682146072387695	 ([complete][associated])
I(Q`): -0.18680858612060547	 ([movie][worst])
I(Jl): 0.18577837944030762	 ([beauty][forget])
I(A}): -0.18563008308410645	 ([saw][songs])
I(dx): 0.18528592586517334	 ([scenes.][directors])
I(`q): -0.18460297584533691	 ([worst][effect])
I(cs): 0.18360954523086548	 ([action][look])
I(NP): -0.1834152638912201	 ([be.][it.])
I(]l): 0.18179166316986084	 ([chennai][forget])
I(X]): 0.18147164583206177	 ([disappointed,][chennai])
I(DN): 0.1814064383506775	 ([movie][be.])
I(H~): 0.1813260316848755	 ([about.][publicity])
I(t): 0.18124127388000488	 ([like])
I(S}): 0.18107986450195312	 ([disappointment][songs])
I(hn): -0.180580735206604	 ([copy][directors])
I(BH): -0.18057012557983398	 ([movie][about.])
I(]c): 0.1805679202079773	 ([chennai][action])
I(Sc): -0.18047678470611572	 ([disappointment][action])
I(Gf): -0.1802424192428589	 ([talk][bollywood])
I(JN): -0.1798519492149353	 ([beauty][be.])
I(Vx): -0.17942821979522705	 ([associated][directors])
I(JX): 0.17940151691436768	 ([beauty][disappointed,])
I(ch): 0.17914213240146637	 ([action][copy])
I(fy): 0.179085373878479	 ([bollywood][much])
I(Qg): 0.1790614128112793	 ([movie][trying])
I(Nx): -0.17903393507003784	 ([be.][directors])
I(]{): 0.17824524641036987	 ([chennai][spend])
I(hx): -0.1776127815246582	 ([copy][directors])
I(E_): 0.17692351341247559	 ([good][semi - final ).])
I(\w): -0.1767403483390808	 ([( just][bollywood])
I(OT): 0.17658016085624695	 ([thats][areas.])
I(Ia): 0.17649000883102417	 ([kareena's][feel])
I(C_): 0.17642247676849365	 ([theater.][semi - final ).])
I(Yb): -0.1763976514339447	 ([even][movie])
I(Es): -0.17583322525024414	 ([good][look])
I(^p): -0.17581278085708618	 ([made][lot])
I(as): 0.17569458484649658	 ([feel][look])
I(Q[): 0.1756056547164917	 ([movie][indians])
I(fv): -0.17533254623413086	 ([bollywood][unfortunately])
I(L]): 0.17497599124908447	 ([songs][chennai])
I(go): -0.17424854636192322	 ([trying][takes])
I(e~): -0.1739184856414795	 ([days][publicity])
I(U~): -0.1738574504852295	 ([anyone][publicity])
I(V~): -0.17382967472076416	 ([associated][publicity])
I(Cy): -0.1738179326057434	 ([theater.][much])
I(or): -0.17370495200157166	 ([takes][make])
I(_m): -0.17306748032569885	 ([semi - final ).][hollywood])
I(Sq): -0.1727355718612671	 ([disappointment][effect])
I(Gg): -0.1725921630859375	 ([talk][trying])
I(Am): 0.1720261573791504	 ([saw][hollywood])
I(b): -0.1717546582221985	 ([movie])
I(Vz): -0.17158222198486328	 ([associated][time.])
I(ks): -0.17156380414962769	 ([hollywood.][look])
I(FQ): 0.17150652408599854	 ([points][movie])
I(PW): -0.17148423194885254	 ([it.][movie])
I(vx): -0.17116296291351318	 ([unfortunately][directors])
I(Tg): 0.1711280345916748	 ([areas.][trying])
I(em): -0.1703208088874817	 ([days][hollywood])
I(J[): -0.17015182971954346	 ([beauty][indians])
I(bo): 0.1698186695575714	 ([movie][takes])
I(TX): 0.1693999171257019	 ([areas.][disappointed,])
I(Tc): 0.16913360357284546	 ([areas.][action])
I(Lo): 0.16895318031311035	 ([songs][takes])
I(IM): -0.1688845157623291	 ([kareena's][may])
I(Kg): 0.16885590553283691	 ([couple][trying])
I(Zx): -0.16857188940048218	 ([mumbai][directors])
I(DL): 0.16835981607437134	 ([movie][songs])
I(z|): 0.16808485984802246	 ([time.][time])
I(Ec): -0.16778564453125	 ([good][action])
I(Wn): -0.16720521450042725	 ([movie][directors])
I(Ah): -0.1666296422481537	 ([saw][copy])
I(CG): 0.16654396057128906	 ([theater.][talk])
I(Rk): -0.16622090339660645	 ([complete][hollywood.])
I(M~): -0.1658916473388672	 ([may][publicity])
I(EZ): 0.16586822271347046	 ([good][mumbai])
I(\^): 0.16583651304244995	 ([( just][made])
I(^r): 0.1650707721710205	 ([made][make])
I(k{): 0.16506025195121765	 ([hollywood.][spend])
I(d{): 0.16497793793678284	 ([scenes.][spend])
I(QX): 0.16348767280578613	 ([movie][disappointed,])
I(RX): 0.16260015964508057	 ([complete][disappointed,])
I(Kz): 0.16250362992286682	 ([couple][time.])
I(_w): -0.16188430786132812	 ([semi - final ).][bollywood])
I(Q): 0.16166317462921143	 ([movie])
I(GW): 0.16134488582611084	 ([talk][movie])
I(BX): 0.1612870693206787	 ([movie][disappointed,])
I(Z|): 0.16119778156280518	 ([mumbai][time])
I(Uw): 0.16103026270866394	 ([anyone][bollywood])
I(h{): 0.16102975606918335	 ([copy][spend])
I(^z): 0.1609559953212738	 ([made][time.])
I(CM): -0.16004720330238342	 ([theater.][may])
I(^e): -0.15999895334243774	 ([made][days])
I(jq): 0.15948498249053955	 ([scenes][effect])
I(qs): -0.15888512134552002	 ([effect][look])
I(Rb): -0.15864932537078857	 ([complete][movie])
I(EX): -0.1583113670349121	 ([good][disappointed,])
I(Td): 0.15790492296218872	 ([areas.][scenes.])
I(Lw): 0.1573479175567627	 ([songs][bollywood])
I(gu): 0.15654504299163818	 ([trying][real.])
I(Pa): -0.1555953025817871	 ([it.][feel])
I(T[): -0.15538346767425537	 ([areas.][indians])
I(J{): 0.15476134419441223	 ([beauty][spend])
I(Hx): 0.1545323133468628	 ([about.][directors])
I(cr): 0.15447227656841278	 ([action][make])
I(Dm): -0.15332698822021484	 ([movie][hollywood])
I(P[): -0.152557373046875	 ([it.][indians])
I(r): 0.1524975299835205	 ([make])
I(^c): 0.15234524011611938	 ([made][action])
I(Xe): -0.15220984816551208	 ([disappointed,][days])
I(P`): 0.15196847915649414	 ([it.][worst])
I(nu): -0.15111172199249268	 ([directors][real.])
I(Jd): 0.15107941627502441	 ([beauty][scenes.])
I(jy): -0.15068936347961426	 ([scenes][much])
I(oz): 0.1502581238746643	 ([takes][time.])
I(Ff): -0.1499842405319214	 ([points][bollywood])
I([p): -0.14983892440795898	 ([indians][lot])
I(AH): 0.14980363845825195	 ([saw][about.])
I(T{): 0.14962157607078552	 ([areas.][spend])
I(G_): -0.14954721927642822	 ([talk][semi - final ).])
I(^l): -0.14922070503234863	 ([made][forget])
I(UY): -0.14897683262825012	 ([anyone][even])
I(Cw): 0.14866185188293457	 ([theater.][bollywood])
I(pr): 0.1486281007528305	 ([lot][make])
I(BI): 0.14817261695861816	 ([movie][kareena's])
I(I_): 0.14810305833816528	 ([kareena's][semi - final ).])
I(JL): -0.14807093143463135	 ([beauty][songs])
I(c{): 0.14804810285568237	 ([action][spend])
I(F^): 0.14774906635284424	 ([points][made])
I(g|): 0.14709389209747314	 ([trying][time])
I(SY): -0.14707544445991516	 ([disappointment][even])
I(Ij): 0.14704322814941406	 ([kareena's][scenes])
I(I`): 0.14668816328048706	 ([kareena's][worst])
I(Ez): 0.14659008383750916	 ([good][time.])
I(Wu): -0.1464056372642517	 ([movie][real.])
I(B`): -0.14630746841430664	 ([movie][worst])
I(l{): -0.14578020572662354	 ([forget][spend])
I(Ui): -0.1457275152206421	 ([anyone][action])
I(Px): -0.14550268650054932	 ([it.][directors])
I(qr): 0.14522434771060944	 ([effect][make])
I(oq): 0.14513656497001648	 ([takes][effect])
I(AE): -0.14357233047485352	 ([saw][good])
I(T^): 0.14344286918640137	 ([areas.][made])
I(Dq): 0.14317476749420166	 ([movie][effect])
I(H): 0.14312636852264404	 ([about.])
I(Pn): -0.1430751085281372	 ([it.][directors])
I(P}): 0.14289754629135132	 ([it.][songs])
I(Tb): -0.14288681745529175	 ([areas.][movie])
I(b{): 0.14276492595672607	 ([movie][spend])
I(AW): -0.1421460509300232	 ([saw][movie])
I(Rf): 0.14081573486328125	 ([complete][bollywood])
I(\|): 0.1406238079071045	 ([( just][time])
I(V}): -0.14053750038146973	 ([associated][songs])
I(Cq): 0.14025095105171204	 ([theater.][effect])
I(Uh): -0.13958501815795898	 ([anyone][copy])
I(Om): 0.13957008719444275	 ([thats][hollywood])
I(]`): 0.13907599449157715	 ([chennai][worst])
I(V|): -0.1388099193572998	 ([associated][time])
I(CZ): 0.13823473453521729	 ([theater.][mumbai])
I(Uz): 0.1382310688495636	 ([anyone][time.])
I(GX): 0.13721072673797607	 ([talk][disappointed,])
I(Bq): 0.13690215349197388	 ([movie][effect])
I(Bh): -0.13659605383872986	 ([movie][copy])
I(_l): 0.13657361268997192	 ([semi - final ).][forget])
I(rt): 0.135878324508667	 ([make][like])
I([u): -0.13566958904266357	 ([indians][real.])
I(sw): -0.13548076152801514	 ([look][bollywood])
I(_v): -0.1353580355644226	 ([semi - final ).][unfortunately])
I(vw): -0.1351502537727356	 ([unfortunately][bollywood])
I([h): -0.13488388061523438	 ([indians][copy])
I(E[): 0.13474345207214355	 ([good][indians])
I(JV): -0.13428068161010742	 ([beauty][associated])
I(Jv): 0.13419556617736816	 ([beauty][unfortunately])
I(Vh): 0.13412591814994812	 ([associated][copy])
I(Ju): 0.1340886354446411	 ([beauty][real.])
I([~): -0.13383305072784424	 ([indians][publicity])
I(IW): -0.1337519884109497	 ([kareena's][movie])
I(LN): 0.1336708962917328	 ([songs][be.])
I(ei): 0.13364523649215698	 ([days][action])
I(Vd): -0.1334972381591797	 ([associated][scenes.])
I(G`): -0.13335180282592773	 ([talk][worst])
I(R|): 0.13311266899108887	 ([complete][time])
I(AF): -0.13304471969604492	 ([saw][points])
I(NS): 0.13219726085662842	 ([be.][disappointment])
I(N|): 0.13214898109436035	 ([be.][time])
I(E}): 0.13211333751678467	 ([good][songs])
I(C~): 0.13204550743103027	 ([theater.][publicity])
I(E~): 0.13180851936340332	 ([good][publicity])
I(rs): 0.13175106048583984	 ([make][look])
I(FX): 0.13136756420135498	 ([points][disappointed,])
I(G[): -0.13124728202819824	 ([talk][indians])
I(IN): -0.13101226091384888	 ([kareena's][be.])
I(B]): 0.13095462322235107	 ([movie][chennai])
I(Jb): -0.13090670108795166	 ([beauty][movie])
I(Fn): 0.13034498691558838	 ([points][directors])
I(Uj): 0.13029560446739197	 ([anyone][scenes])
I(`l): -0.13016939163208008	 ([worst][forget])
I(Ma): -0.1294437050819397	 ([may][feel])
I(Pw): -0.12918326258659363	 ([it.][bollywood])
I(]z): 0.12899747490882874	 ([chennai][time.])
I(L\): -0.1285238265991211	 ([songs][( just])
I(jk): 0.12849438190460205	 ([scenes][hollywood.])
I(I}): 0.1284703016281128	 ([kareena's][songs])
I(cv): 0.1282920241355896	 ([action][unfortunately])
I(hy): -0.12791350483894348	 ([copy][much])
I(S|): 0.12757956981658936	 ([disappointment][time])
I(Pk): -0.12752798199653625	 ([it.][hollywood.])
I(Ae): -0.12751874327659607	 ([saw][days])
I(Zl): 0.12719690799713135	 ([mumbai][forget])
I(iw): 0.12710869312286377	 ([action][bollywood])
I(V\): 0.12678876519203186	 ([associated][( just])
I(\h): -0.12678682804107666	 ([( just][copy])
I(VX): -0.12670019268989563	 ([associated][disappointed,])
I(Eu): -0.12642967700958252	 ([good][real.])
I(Wh): -0.12599757313728333	 ([movie][copy])
I(C\): 0.1258237361907959	 ([theater.][( just])
I(DR): 0.12562119960784912	 ([movie][complete])
I([m): 0.12553882598876953	 ([indians][hollywood])
I(GU): 0.1251888871192932	 ([talk][anyone])
I(Bv): -0.12480175495147705	 ([movie][unfortunately])
I(Fz): 0.12446889281272888	 ([points][time.])
I(Za): -0.12434029579162598	 ([mumbai][feel])
I(mt): 0.12432050704956055	 ([hollywood][like])
I(pz): 0.12427976727485657	 ([lot][time.])
I(gl): 0.12416696548461914	 ([trying][forget])
I(Gm): 0.12343323230743408	 ([talk][hollywood])
I(Dg): 0.12343311309814453	 ([movie][trying])
I(q|): 0.12338888645172119	 ([effect][time])
I(Xh): 0.12298116087913513	 ([disappointed,][copy])
I(Qk): -0.12297698855400085	 ([movie][hollywood.])
I(K_): -0.12288349866867065	 ([couple][semi - final ).])
I(_g): 0.12258493900299072	 ([semi - final ).][trying])
I(Jh): 0.12188982963562012	 ([beauty][copy])
I(Q~): -0.12186980247497559	 ([movie][publicity])
I(L|): 0.1215440034866333	 ([songs][time])
I(Da): 0.12122297286987305	 ([movie][feel])
I(_q): 0.12096607685089111	 ([semi - final ).][effect])
I(Jc): 0.12052786350250244	 ([beauty][action])
I(Wi): 0.12045532464981079	 ([movie][action])
I(jp): 0.12030315399169922	 ([scenes][lot])
I(AQ): -0.1202661395072937	 ([saw][movie])
I(Gq): -0.1199488490819931	 ([talk][effect])
I(O[): -0.11968991160392761	 ([thats][indians])
I(FS): 0.11955934762954712	 ([points][disappointment])
I(Uq): -0.11934955418109894	 ([anyone][effect])
I(AN): 0.11913520097732544	 ([saw][be.])
I(Nw): -0.11902421712875366	 ([be.][bollywood])
I(JZ): 0.11896991729736328	 ([beauty][mumbai])
I(Co): 0.11869141459465027	 ([theater.][takes])
I(PU): -0.11855095624923706	 ([it.][anyone])
I(Ea): 0.11830699443817139	 ([good][feel])
I(Fh): 0.11790630221366882	 ([points][copy])
I(Ic): 0.11787748336791992	 ([kareena's][action])
I(^a): -0.11784815788269043	 ([made][feel])
I(tz): 0.11777481436729431	 ([like][time.])
I(GK): 0.11775577068328857	 ([talk][couple])
I(P|): 0.11772596836090088	 ([it.][time])
I(HW): 0.11713117361068726	 ([about.][movie])
I(Ng): -0.1170918345451355	 ([be.][trying])
I(Ac): -0.11706258356571198	 ([saw][action])
I(_c): 0.11693054437637329	 ([semi - final ).][action])
I(]e): 0.11666709184646606	 ([chennai][days])
I(KS): 0.11642491817474365	 ([couple][disappointment])
I(qy): -0.1163402646780014	 ([effect][much])
I(Ei): -0.11630725860595703	 ([good][action])
I(Fx): 0.11596763134002686	 ([points][directors])
I(tx): -0.11590802669525146	 ([like][directors])
I(MX): -0.11563163995742798	 ([may][disappointed,])
I(Kk): 0.11550047993659973	 ([couple][hollywood.])
I([v): -0.11506438255310059	 ([indians][unfortunately])
I(JY): 0.11493885517120361	 ([beauty][even])
I(c|): 0.11492455005645752	 ([action][time])
I(Tq): 0.11468613147735596	 ([areas.][effect])
I(Fg): 0.11462068557739258	 ([points][trying])
I(BT): 0.11422991752624512	 ([movie][areas.])
I(sz): 0.11399969458580017	 ([look][time.])
I(IX): 0.1139097809791565	 ([kareena's][disappointed,])
I(A]): -0.11316370964050293	 ([saw][chennai])
I(Z{): 0.11292263865470886	 ([mumbai][spend])
I(\n): -0.11290109157562256	 ([( just][directors])
I(LZ): 0.11280578374862671	 ([songs][mumbai])
I(NW): 0.11273574829101562	 ([be.][movie])
I(Er): -0.11259722709655762	 ([good][make])
I(^o): 0.11255267262458801	 ([made][takes])
I(ju): 0.11208468675613403	 ([scenes][real.])
I(`o): -0.11207938194274902	 ([worst][takes])
I([|): 0.11203551292419434	 ([indians][time])
I(uw): 0.1120118498802185	 ([real.][bollywood])
I(Li): 0.11190992593765259	 ([songs][action])
I(fr): 0.11180412769317627	 ([bollywood][make])
I(jn): 0.11129367351531982	 ([scenes][directors])
I(Bk): -0.11106729507446289	 ([movie][hollywood.])
I(Na): -0.11070793867111206	 ([be.][feel])
I(q{): 0.11038802564144135	 ([effect][spend])
I([e): -0.11025488376617432	 ([indians][days])
I(P^): 0.11014822125434875	 ([it.][made])
I(^m): -0.1094428300857544	 ([made][hollywood])
I(Z\): -0.10921472311019897	 ([mumbai][( just])
I(Us): -0.10917931795120239	 ([anyone][look])
I(lo): 0.10916852951049805	 ([forget][takes])
I(Lb): 0.10891669988632202	 ([songs][movie])
I(IU): 0.10857874155044556	 ([kareena's][anyone])
I(nt): -0.10857772827148438	 ([directors][like])
I(Gr): -0.10856318473815918	 ([talk][make])
I(\f): -0.1085500717163086	 ([( just][bollywood])
I(Pz): 0.10837894678115845	 ([it.][time.])
I(Og): -0.1083655059337616	 ([thats][trying])
I(]y): -0.10807496309280396	 ([chennai][much])
I([y): -0.10792148113250732	 ([indians][much])
I(`~): -0.10781264305114746	 ([worst][publicity])
I(NZ): -0.10775375366210938	 ([be.][mumbai])
Sum: 64.5058761537075
==================================================
