---------- AND Interactions ----------
I(31,32): 4.305733680725098	 ([worst][feel])
I(3,16): -0.22302114963531494	 ([movie][movie])
I(8,55): 0.22245323657989502	 ([kareena's][directors])
I(18,52): -0.2219575047492981	 ([disappointment][real.])
I(2,52): 0.22170549631118774	 ([theater.][real.])
I(24): -0.22170493006706238	 ([even])
I(44,47): -0.22115987539291382	 ([hollywood][lot])
I(43,47): 0.22105592489242554	 ([forget][lot])
I(34,61): 0.22066009044647217	 ([action][publicity])
I(26,54): 0.22036373615264893	 ([indians][bollywood])
I(32,40): -0.22028064727783203	 ([feel][action])
I(0,55): -0.22017455101013184	 ([saw][directors])
I(16,57): 0.21971645951271057	 ([movie][time.])
I(3,53): -0.2195342779159546	 ([movie][unfortunately])
I(39,50): -0.21936559677124023	 ([copy][look])
I(23,41): 0.21867097914218903	 ([disappointed,][scenes])
I(0,3): 0.21853482723236084	 ([saw][movie])
I(26,45): -0.21841156482696533	 ([indians][directors])
I(38,53): 0.21834266185760498	 ([trying][unfortunately])
I(26,27): -0.21822696924209595	 ([indians][( just])
I(55,56): -0.21815276145935059	 ([directors][much])
I(40,48): -0.21795964241027832	 ([action][effect])
I(28,33): -0.21719777584075928	 ([chennai][movie])
I(22,59): -0.2168123722076416	 ([movie][time])
I(39,54): -0.21616852283477783	 ([copy][bollywood])
I(6,57): 0.21570369601249695	 ([talk][time.])
I(5,26): 0.21517515182495117	 ([points][indians])
I(1,18): -0.21503400802612305	 ([movie][disappointment])
I(13,37): -0.2149856686592102	 ([be.][bollywood])
I(35,61): 0.21464228630065918	 ([scenes.][publicity])
I(2,14): 0.21435126662254333	 ([theater.][thats])
I(5,28): -0.21432584524154663	 ([points][chennai])
I(4,47): -0.21355140209197998	 ([good][lot])
I(25,60): 0.2135048508644104	 ([mumbai][songs])
I(9,20): 0.21297067403793335	 ([beauty][anyone])
I(27,28): 0.2124297022819519	 ([( just][chennai])
I(27,55): -0.21212172508239746	 ([( just][directors])
I(1,26): 0.21040141582489014	 ([movie][indians])
I(18,21): -0.20990875363349915	 ([disappointment][associated])
I(46): 0.2098143994808197	 ([takes])
I(27,57): 0.20953819155693054	 ([( just][time.])
I(32,46): 0.20935502648353577	 ([feel][takes])
I(45,50): -0.20837855339050293	 ([directors][look])
I(37,39): 0.2077905237674713	 ([bollywood][copy])
I(2,53): -0.20777630805969238	 ([theater.][unfortunately])
I(31,58): -0.20747613906860352	 ([worst][spend])
I(8,9): 0.2072908878326416	 ([kareena's][beauty])
I(7,33): 0.20704874396324158	 ([about.][movie])
I(27,42): -0.2069142460823059	 ([( just][hollywood.])
I(30,59): 0.20686399936676025	 ([semi - final ).][time])
I(3,30): -0.20659887790679932	 ([movie][semi - final ).])
I(28,32): 0.20590519905090332	 ([chennai][feel])
I(28,42): 0.2058948278427124	 ([chennai][hollywood.])
I(23): 0.20568668842315674	 ([disappointed,])
I(8,19): 0.2053821086883545	 ([kareena's][areas.])
I(4,37): -0.20510649681091309	 ([good][bollywood])
I(0,38): 0.20499706268310547	 ([saw][trying])
I(23,27): 0.2049524486064911	 ([disappointed,][( just])
I(25,34): 0.2041361927986145	 ([mumbai][action])
I(10,23): 0.20317596197128296	 ([couple][disappointed,])
I(16,28): 0.20315542817115784	 ([movie][chennai])
I(28,60): 0.20293200016021729	 ([chennai][songs])
I(5,41): 0.20288878679275513	 ([points][scenes])
I(22,26): 0.20250320434570312	 ([movie][indians])
I(1,50): -0.20196032524108887	 ([movie][look])
I(7,20): 0.20180195569992065	 ([about.][anyone])
I(3,27): -0.20165389776229858	 ([movie][( just])
I(25,26): 0.20160961151123047	 ([mumbai][indians])
I(13): 0.2012903094291687	 ([be.])
I(46,61): 0.20023706555366516	 ([takes][publicity])
I(8,33): -0.19984769821166992	 ([kareena's][movie])
I(46,55): 0.19972792267799377	 ([takes][directors])
I(2,42): -0.1991075873374939	 ([theater.][hollywood.])
I(11,34): 0.19887834787368774	 ([songs][action])
I(19,42): -0.1988242268562317	 ([areas.][hollywood.])
I(48,52): 0.19833308458328247	 ([effect][real.])
I(22,53): -0.19810783863067627	 ([movie][unfortunately])
I(36,42): -0.19782614707946777	 ([days][hollywood.])
I(1,14): -0.19767066836357117	 ([movie][thats])
I(35,44): 0.19743001461029053	 ([scenes.][hollywood])
I(3,42): -0.19718223810195923	 ([movie][hollywood.])
I(25,37): 0.19669049978256226	 ([mumbai][bollywood])
I(11,30): 0.19645768404006958	 ([songs][semi - final ).])
I(17,52): 0.1962355375289917	 ([complete][real.])
I(22,25): -0.19571858644485474	 ([movie][mumbai])
I(8,61): 0.19535022974014282	 ([kareena's][publicity])
I(56): 0.1947803497314453	 ([much])
I(45,56): -0.19465875625610352	 ([directors][much])
I(43,45): 0.19402456283569336	 ([forget][directors])
I(10,17): -0.1936662197113037	 ([couple][complete])
I(35,36): 0.19290554523468018	 ([scenes.][days])
I(20,28): 0.19252127408981323	 ([anyone][chennai])
I(24,26): -0.19221484661102295	 ([even][indians])
I(1,5): 0.19220060110092163	 ([movie][points])
I(22,28): -0.19178754091262817	 ([movie][chennai])
I(30,32): -0.19155418872833252	 ([semi - final ).][feel])
I(30,50): -0.19095027446746826	 ([semi - final ).][look])
I(17,26): -0.1901545226573944	 ([complete][indians])
I(50,55): -0.18975448608398438	 ([look][directors])
I(47,55): -0.1895054578781128	 ([lot][directors])
I(6,41): 0.18919336795806885	 ([talk][scenes])
I(19,50): -0.18895739316940308	 ([areas.][look])
I(47,59): 0.18887817859649658	 ([lot][time])
I(44,57): 0.18781936168670654	 ([hollywood][time.])
I(8,25): 0.18733513355255127	 ([kareena's][mumbai])
I(39,59): 0.18708550930023193	 ([copy][time])
I(7,59): 0.18693888187408447	 ([about.][time])
I(17,21): 0.18682146072387695	 ([complete][associated])
I(16,31): -0.18680858612060547	 ([movie][worst])
I(9,43): 0.18577837944030762	 ([beauty][forget])
I(0,60): -0.18563008308410645	 ([saw][songs])
I(35,55): 0.18528592586517334	 ([scenes.][directors])
I(31,48): -0.18460297584533691	 ([worst][effect])
I(34,50): 0.18360954523086548	 ([action][look])
I(13,15): -0.1834152638912201	 ([be.][it.])
I(28,43): 0.18179166316986084	 ([chennai][forget])
I(23,28): 0.18147164583206177	 ([disappointed,][chennai])
I(3,13): 0.1814064383506775	 ([movie][be.])
I(7,61): 0.1813260316848755	 ([about.][publicity])
I(51): 0.18124127388000488	 ([like])
I(18,60): 0.18107986450195312	 ([disappointment][songs])
I(39,45): -0.180580735206604	 ([copy][directors])
I(1,7): -0.18057012557983398	 ([movie][about.])
I(28,34): 0.1805679202079773	 ([chennai][action])
I(18,34): -0.18047678470611572	 ([disappointment][action])
I(6,37): -0.1802424192428589	 ([talk][bollywood])
I(9,13): -0.1798519492149353	 ([beauty][be.])
I(21,55): -0.17942821979522705	 ([associated][directors])
I(9,23): 0.17940151691436768	 ([beauty][disappointed,])
I(34,39): 0.17914213240146637	 ([action][copy])
I(37,56): 0.179085373878479	 ([bollywood][much])
I(16,38): 0.1790614128112793	 ([movie][trying])
I(13,55): -0.17903393507003784	 ([be.][directors])
I(28,58): 0.17824524641036987	 ([chennai][spend])
I(39,55): -0.1776127815246582	 ([copy][directors])
I(4,30): 0.17692351341247559	 ([good][semi - final ).])
I(27,54): -0.1767403483390808	 ([( just][bollywood])
I(14,19): 0.17658016085624695	 ([thats][areas.])
I(8,32): 0.17649000883102417	 ([kareena's][feel])
I(2,30): 0.17642247676849365	 ([theater.][semi - final ).])
I(24,33): -0.1763976514339447	 ([even][movie])
I(4,50): -0.17583322525024414	 ([good][look])
I(29,47): -0.17581278085708618	 ([made][lot])
I(32,50): 0.17569458484649658	 ([feel][look])
I(16,26): 0.1756056547164917	 ([movie][indians])
I(37,53): -0.17533254623413086	 ([bollywood][unfortunately])
I(11,28): 0.17497599124908447	 ([songs][chennai])
I(38,46): -0.17424854636192322	 ([trying][takes])
I(36,61): -0.1739184856414795	 ([days][publicity])
I(20,61): -0.1738574504852295	 ([anyone][publicity])
I(21,61): -0.17382967472076416	 ([associated][publicity])
I(2,56): -0.1738179326057434	 ([theater.][much])
I(46,49): -0.17370495200157166	 ([takes][make])
I(30,44): -0.17306748032569885	 ([semi - final ).][hollywood])
I(18,48): -0.1727355718612671	 ([disappointment][effect])
I(6,38): -0.1725921630859375	 ([talk][trying])
I(0,44): 0.1720261573791504	 ([saw][hollywood])
I(33): -0.1717546582221985	 ([movie])
I(21,57): -0.17158222198486328	 ([associated][time.])
I(42,50): -0.17156380414962769	 ([hollywood.][look])
I(5,16): 0.17150652408599854	 ([points][movie])
I(15,22): -0.17148423194885254	 ([it.][movie])
I(53,55): -0.17116296291351318	 ([unfortunately][directors])
I(19,38): 0.1711280345916748	 ([areas.][trying])
I(36,44): -0.1703208088874817	 ([days][hollywood])
I(9,26): -0.17015182971954346	 ([beauty][indians])
I(33,46): 0.1698186695575714	 ([movie][takes])
I(19,23): 0.1693999171257019	 ([areas.][disappointed,])
I(19,34): 0.16913360357284546	 ([areas.][action])
I(11,46): 0.16895318031311035	 ([songs][takes])
I(8,12): -0.1688845157623291	 ([kareena's][may])
I(10,38): 0.16885590553283691	 ([couple][trying])
I(25,55): -0.16857188940048218	 ([mumbai][directors])
I(3,11): 0.16835981607437134	 ([movie][songs])
I(57,59): 0.16808485984802246	 ([time.][time])
I(4,34): -0.16778564453125	 ([good][action])
I(22,45): -0.16720521450042725	 ([movie][directors])
I(0,39): -0.1666296422481537	 ([saw][copy])
I(2,6): 0.16654396057128906	 ([theater.][talk])
I(17,42): -0.16622090339660645	 ([complete][hollywood.])
I(12,61): -0.1658916473388672	 ([may][publicity])
I(4,25): 0.16586822271347046	 ([good][mumbai])
I(27,29): 0.16583651304244995	 ([( just][made])
I(29,49): 0.1650707721710205	 ([made][make])
I(42,58): 0.16506025195121765	 ([hollywood.][spend])
I(35,58): 0.16497793793678284	 ([scenes.][spend])
I(16,23): 0.16348767280578613	 ([movie][disappointed,])
I(17,23): 0.16260015964508057	 ([complete][disappointed,])
I(10,57): 0.16250362992286682	 ([couple][time.])
I(30,54): -0.16188430786132812	 ([semi - final ).][bollywood])
I(16): 0.16166317462921143	 ([movie])
I(6,22): 0.16134488582611084	 ([talk][movie])
I(1,23): 0.1612870693206787	 ([movie][disappointed,])
I(25,59): 0.16119778156280518	 ([mumbai][time])
I(20,54): 0.16103026270866394	 ([anyone][bollywood])
I(39,58): 0.16102975606918335	 ([copy][spend])
I(29,57): 0.1609559953212738	 ([made][time.])
I(2,12): -0.16004720330238342	 ([theater.][may])
I(29,36): -0.15999895334243774	 ([made][days])
I(41,48): 0.15948498249053955	 ([scenes][effect])
I(48,50): -0.15888512134552002	 ([effect][look])
I(17,33): -0.15864932537078857	 ([complete][movie])
I(4,23): -0.1583113670349121	 ([good][disappointed,])
I(19,35): 0.15790492296218872	 ([areas.][scenes.])
I(11,54): 0.1573479175567627	 ([songs][bollywood])
I(38,52): 0.15654504299163818	 ([trying][real.])
I(15,32): -0.1555953025817871	 ([it.][feel])
I(19,26): -0.15538346767425537	 ([areas.][indians])
I(9,58): 0.15476134419441223	 ([beauty][spend])
I(7,55): 0.1545323133468628	 ([about.][directors])
I(34,49): 0.15447227656841278	 ([action][make])
I(3,44): -0.15332698822021484	 ([movie][hollywood])
I(15,26): -0.152557373046875	 ([it.][indians])
I(49): 0.1524975299835205	 ([make])
I(29,34): 0.15234524011611938	 ([made][action])
I(23,36): -0.15220984816551208	 ([disappointed,][days])
I(15,31): 0.15196847915649414	 ([it.][worst])
I(45,52): -0.15111172199249268	 ([directors][real.])
I(9,35): 0.15107941627502441	 ([beauty][scenes.])
I(41,56): -0.15068936347961426	 ([scenes][much])
I(46,57): 0.1502581238746643	 ([takes][time.])
I(5,37): -0.1499842405319214	 ([points][bollywood])
I(26,47): -0.14983892440795898	 ([indians][lot])
I(0,7): 0.14980363845825195	 ([saw][about.])
I(19,58): 0.14962157607078552	 ([areas.][spend])
I(6,30): -0.14954721927642822	 ([talk][semi - final ).])
I(29,43): -0.14922070503234863	 ([made][forget])
I(20,24): -0.14897683262825012	 ([anyone][even])
I(2,54): 0.14866185188293457	 ([theater.][bollywood])
I(47,49): 0.1486281007528305	 ([lot][make])
I(1,8): 0.14817261695861816	 ([movie][kareena's])
I(8,30): 0.14810305833816528	 ([kareena's][semi - final ).])
I(9,11): -0.14807093143463135	 ([beauty][songs])
I(34,58): 0.14804810285568237	 ([action][spend])
I(5,29): 0.14774906635284424	 ([points][made])
I(38,59): 0.14709389209747314	 ([trying][time])
I(18,24): -0.14707544445991516	 ([disappointment][even])
I(8,41): 0.14704322814941406	 ([kareena's][scenes])
I(8,31): 0.14668816328048706	 ([kareena's][worst])
I(4,57): 0.14659008383750916	 ([good][time.])
I(22,52): -0.1464056372642517	 ([movie][real.])
I(1,31): -0.14630746841430664	 ([movie][worst])
I(43,58): -0.14578020572662354	 ([forget][spend])
I(20,40): -0.1457275152206421	 ([anyone][action])
I(15,55): -0.14550268650054932	 ([it.][directors])
I(48,49): 0.14522434771060944	 ([effect][make])
I(46,48): 0.14513656497001648	 ([takes][effect])
I(0,4): -0.14357233047485352	 ([saw][good])
I(19,29): 0.14344286918640137	 ([areas.][made])
I(3,48): 0.14317476749420166	 ([movie][effect])
I(7): 0.14312636852264404	 ([about.])
I(15,45): -0.1430751085281372	 ([it.][directors])
I(15,60): 0.14289754629135132	 ([it.][songs])
I(19,33): -0.14288681745529175	 ([areas.][movie])
I(33,58): 0.14276492595672607	 ([movie][spend])
I(0,22): -0.1421460509300232	 ([saw][movie])
I(17,37): 0.14081573486328125	 ([complete][bollywood])
I(27,59): 0.1406238079071045	 ([( just][time])
I(21,60): -0.14053750038146973	 ([associated][songs])
I(2,48): 0.14025095105171204	 ([theater.][effect])
I(20,39): -0.13958501815795898	 ([anyone][copy])
I(14,44): 0.13957008719444275	 ([thats][hollywood])
I(28,31): 0.13907599449157715	 ([chennai][worst])
I(21,59): -0.1388099193572998	 ([associated][time])
I(2,25): 0.13823473453521729	 ([theater.][mumbai])
I(20,57): 0.1382310688495636	 ([anyone][time.])
I(6,23): 0.13721072673797607	 ([talk][disappointed,])
I(1,48): 0.13690215349197388	 ([movie][effect])
I(1,39): -0.13659605383872986	 ([movie][copy])
I(30,43): 0.13657361268997192	 ([semi - final ).][forget])
I(49,51): 0.135878324508667	 ([make][like])
I(26,52): -0.13566958904266357	 ([indians][real.])
I(50,54): -0.13548076152801514	 ([look][bollywood])
I(30,53): -0.1353580355644226	 ([semi - final ).][unfortunately])
I(53,54): -0.1351502537727356	 ([unfortunately][bollywood])
I(26,39): -0.13488388061523438	 ([indians][copy])
I(4,26): 0.13474345207214355	 ([good][indians])
I(9,21): -0.13428068161010742	 ([beauty][associated])
I(9,53): 0.13419556617736816	 ([beauty][unfortunately])
I(21,39): 0.13412591814994812	 ([associated][copy])
I(9,52): 0.1340886354446411	 ([beauty][real.])
I(26,61): -0.13383305072784424	 ([indians][publicity])
I(8,22): -0.1337519884109497	 ([kareena's][movie])
I(11,13): 0.1336708962917328	 ([songs][be.])
I(36,40): 0.13364523649215698	 ([days][action])
I(21,35): -0.1334972381591797	 ([associated][scenes.])
I(6,31): -0.13335180282592773	 ([talk][worst])
I(17,59): 0.13311266899108887	 ([complete][time])
I(0,5): -0.13304471969604492	 ([saw][points])
I(13,18): 0.13219726085662842	 ([be.][disappointment])
I(13,59): 0.13214898109436035	 ([be.][time])
I(4,60): 0.13211333751678467	 ([good][songs])
I(2,61): 0.13204550743103027	 ([theater.][publicity])
I(4,61): 0.13180851936340332	 ([good][publicity])
I(49,50): 0.13175106048583984	 ([make][look])
I(5,23): 0.13136756420135498	 ([points][disappointed,])
I(6,26): -0.13124728202819824	 ([talk][indians])
I(8,13): -0.13101226091384888	 ([kareena's][be.])
I(1,28): 0.13095462322235107	 ([movie][chennai])
I(9,33): -0.13090670108795166	 ([beauty][movie])
I(5,45): 0.13034498691558838	 ([points][directors])
I(20,41): 0.13029560446739197	 ([anyone][scenes])
I(31,43): -0.13016939163208008	 ([worst][forget])
I(12,32): -0.1294437050819397	 ([may][feel])
I(15,54): -0.12918326258659363	 ([it.][bollywood])
I(28,57): 0.12899747490882874	 ([chennai][time.])
I(11,27): -0.1285238265991211	 ([songs][( just])
I(41,42): 0.12849438190460205	 ([scenes][hollywood.])
I(8,60): 0.1284703016281128	 ([kareena's][songs])
I(34,53): 0.1282920241355896	 ([action][unfortunately])
I(39,56): -0.12791350483894348	 ([copy][much])
I(18,59): 0.12757956981658936	 ([disappointment][time])
I(15,42): -0.12752798199653625	 ([it.][hollywood.])
I(0,36): -0.12751874327659607	 ([saw][days])
I(25,43): 0.12719690799713135	 ([mumbai][forget])
I(40,54): 0.12710869312286377	 ([action][bollywood])
I(21,27): 0.12678876519203186	 ([associated][( just])
I(27,39): -0.12678682804107666	 ([( just][copy])
I(21,23): -0.12670019268989563	 ([associated][disappointed,])
I(4,52): -0.12642967700958252	 ([good][real.])
I(22,39): -0.12599757313728333	 ([movie][copy])
I(2,27): 0.1258237361907959	 ([theater.][( just])
I(3,17): 0.12562119960784912	 ([movie][complete])
I(26,44): 0.12553882598876953	 ([indians][hollywood])
I(6,20): 0.1251888871192932	 ([talk][anyone])
I(1,53): -0.12480175495147705	 ([movie][unfortunately])
I(5,57): 0.12446889281272888	 ([points][time.])
I(25,32): -0.12434029579162598	 ([mumbai][feel])
I(44,51): 0.12432050704956055	 ([hollywood][like])
I(47,57): 0.12427976727485657	 ([lot][time.])
I(38,43): 0.12416696548461914	 ([trying][forget])
I(6,44): 0.12343323230743408	 ([talk][hollywood])
I(3,38): 0.12343311309814453	 ([movie][trying])
I(48,59): 0.12338888645172119	 ([effect][time])
I(23,39): 0.12298116087913513	 ([disappointed,][copy])
I(16,42): -0.12297698855400085	 ([movie][hollywood.])
I(10,30): -0.12288349866867065	 ([couple][semi - final ).])
I(30,38): 0.12258493900299072	 ([semi - final ).][trying])
I(9,39): 0.12188982963562012	 ([beauty][copy])
I(16,61): -0.12186980247497559	 ([movie][publicity])
I(11,59): 0.1215440034866333	 ([songs][time])
I(3,32): 0.12122297286987305	 ([movie][feel])
I(30,48): 0.12096607685089111	 ([semi - final ).][effect])
I(9,34): 0.12052786350250244	 ([beauty][action])
I(22,40): 0.12045532464981079	 ([movie][action])
I(41,47): 0.12030315399169922	 ([scenes][lot])
I(0,16): -0.1202661395072937	 ([saw][movie])
I(6,48): -0.1199488490819931	 ([talk][effect])
I(14,26): -0.11968991160392761	 ([thats][indians])
I(5,18): 0.11955934762954712	 ([points][disappointment])
I(20,48): -0.11934955418109894	 ([anyone][effect])
I(0,13): 0.11913520097732544	 ([saw][be.])
I(13,54): -0.11902421712875366	 ([be.][bollywood])
I(9,25): 0.11896991729736328	 ([beauty][mumbai])
I(2,46): 0.11869141459465027	 ([theater.][takes])
I(15,20): -0.11855095624923706	 ([it.][anyone])
I(4,32): 0.11830699443817139	 ([good][feel])
I(5,39): 0.11790630221366882	 ([points][copy])
I(8,34): 0.11787748336791992	 ([kareena's][action])
I(29,32): -0.11784815788269043	 ([made][feel])
I(51,57): 0.11777481436729431	 ([like][time.])
I(6,10): 0.11775577068328857	 ([talk][couple])
I(15,59): 0.11772596836090088	 ([it.][time])
I(7,22): 0.11713117361068726	 ([about.][movie])
I(13,38): -0.1170918345451355	 ([be.][trying])
I(0,34): -0.11706258356571198	 ([saw][action])
I(30,34): 0.11693054437637329	 ([semi - final ).][action])
I(28,36): 0.11666709184646606	 ([chennai][days])
I(10,18): 0.11642491817474365	 ([couple][disappointment])
I(48,56): -0.1163402646780014	 ([effect][much])
I(4,40): -0.11630725860595703	 ([good][action])
I(5,55): 0.11596763134002686	 ([points][directors])
I(51,55): -0.11590802669525146	 ([like][directors])
I(12,23): -0.11563163995742798	 ([may][disappointed,])
I(10,42): 0.11550047993659973	 ([couple][hollywood.])
I(26,53): -0.11506438255310059	 ([indians][unfortunately])
I(9,24): 0.11493885517120361	 ([beauty][even])
I(34,59): 0.11492455005645752	 ([action][time])
I(19,48): 0.11468613147735596	 ([areas.][effect])
I(5,38): 0.11462068557739258	 ([points][trying])
I(1,19): 0.11422991752624512	 ([movie][areas.])
I(50,57): 0.11399969458580017	 ([look][time.])
I(8,23): 0.1139097809791565	 ([kareena's][disappointed,])
I(0,28): -0.11316370964050293	 ([saw][chennai])
I(25,58): 0.11292263865470886	 ([mumbai][spend])
I(27,45): -0.11290109157562256	 ([( just][directors])
I(11,25): 0.11280578374862671	 ([songs][mumbai])
I(13,22): 0.11273574829101562	 ([be.][movie])
I(4,49): -0.11259722709655762	 ([good][make])
I(29,46): 0.11255267262458801	 ([made][takes])
I(41,52): 0.11208468675613403	 ([scenes][real.])
I(31,46): -0.11207938194274902	 ([worst][takes])
I(26,59): 0.11203551292419434	 ([indians][time])
I(52,54): 0.1120118498802185	 ([real.][bollywood])
I(11,40): 0.11190992593765259	 ([songs][action])
I(37,49): 0.11180412769317627	 ([bollywood][make])
I(41,45): 0.11129367351531982	 ([scenes][directors])
I(1,42): -0.11106729507446289	 ([movie][hollywood.])
I(13,32): -0.11070793867111206	 ([be.][feel])
I(48,58): 0.11038802564144135	 ([effect][spend])
I(26,36): -0.11025488376617432	 ([indians][days])
I(15,29): 0.11014822125434875	 ([it.][made])
I(29,44): -0.1094428300857544	 ([made][hollywood])
I(25,27): -0.10921472311019897	 ([mumbai][( just])
I(20,50): -0.10917931795120239	 ([anyone][look])
I(43,46): 0.10916852951049805	 ([forget][takes])
I(11,33): 0.10891669988632202	 ([songs][movie])
I(8,20): 0.10857874155044556	 ([kareena's][anyone])
I(45,51): -0.10857772827148438	 ([directors][like])
I(6,49): -0.10856318473815918	 ([talk][make])
I(27,37): -0.1085500717163086	 ([( just][bollywood])
I(15,57): 0.10837894678115845	 ([it.][time.])
I(14,38): -0.1083655059337616	 ([thats][trying])
I(28,56): -0.10807496309280396	 ([chennai][much])
I(26,56): -0.10792148113250732	 ([indians][much])
I(31,61): -0.10781264305114746	 ([worst][publicity])
I(13,25): -0.10775375366210938	 ([be.][mumbai])
Sum: 64.5058761537075
==================================================
