---------- AND Interactions ----------
I(61): -4.056638717651367	 ([makes])
I(8,17): -0.21268486976623535	 ([gore][ginger])
I(36,59): -0.21155953407287598	 ([horror][winning])
I(15,60): -0.21091759204864502	 ([names][formula,])
I(41,55): -0.21029752492904663	 ([much][porn])
I(8,21): 0.21003460884094238	 ([gore][attached,])
I(7,42): -0.20999789237976074	 ([nudity][certain])
I(29,60): -0.2078244686126709	 ([gratuitous][formula,])
I(5,36): -0.2075614333152771	 ([realize][horror])
I(18,56): 0.20748260617256165	 ([lynn][stars?])
I(17,54): 0.20695632696151733	 ([ginger][cannibals '])
I(19,27): 0.20633572340011597	 ([jenna][least])
I(14,19): -0.20587289333343506	 ([seeing][jenna])
I(9,39): -0.20576462149620056	 ([cut][easy])
I(11,34): -0.20553326606750488	 ([thus][butchered])
I(23,29): 0.20428085327148438	 ([going][gratuitous])
I(41,46): -0.20422959327697754	 ([much][away,])
I(2,14): -0.20388060808181763	 ([reviewing][seeing])
I(3,27): 0.20218223333358765	 ([film][least])
I(15,61): 0.20210695266723633	 ([names][makes])
I(17,37): -0.2020856738090515	 ([ginger][film,])
I(33,37): -0.20148038864135742	 ([got][film,])
I(26,28): 0.2002885341644287	 ([classic,][expected])
I(1,29): 0.19966506958007812	 ([i'm][gratuitous])
I(15,34): -0.19847917556762695	 ([names][butchered])
I(21,39): -0.19837236404418945	 ([attached,][easy])
I(5,43): -0.19830530881881714	 ([realize][scenes ',])
I(31,32): 0.19823402166366577	 ([bloodshed.][no,])
I(8,52): -0.19819045066833496	 ([gore][one])
I(19,30): -0.19750332832336426	 ([jenna][boobies])
I(24,33): 0.19739484786987305	 ([get][got])
I(3,11): 0.19726017117500305	 ([film][thus])
I(29,49): -0.19704890251159668	 ([gratuitous][ends])
I(22,38): 0.1968538761138916	 ([knew][mean])
I(31,45): -0.19672566652297974	 ([bloodshed.][cut])
I(16,30): -0.19660097360610962	 ([like][boobies])
I(12,14): -0.19640612602233887	 ([neutering][seeing])
I(10,43): 0.19628667831420898	 ([film,][scenes ',])
I(10,17): -0.19625669717788696	 ([film,][ginger])
I(26,57): 0.1961294412612915	 ([classic,][mean])
I(29,47): 0.19499564170837402	 ([gratuitous][scene])
I(8,43): -0.1947190761566162	 ([gore][scenes ',])
I(16,53): -0.194596529006958	 ([like][screw])
I(7,17): 0.19451093673706055	 ([nudity][ginger])
I(51): -0.1942240595817566	 ([begins.])
I(12,60): -0.1942138671875	 ([neutering][formula,])
I(26,51): 0.19305014610290527	 ([classic,][begins.])
I(16,25): -0.1913297176361084	 ([like][horror])
I(18,59): -0.19122648239135742	 ([lynn][winning])
I(26,31): -0.19088387489318848	 ([classic,][bloodshed.])
I(43,51): -0.19070026278495789	 ([scenes ',][begins.])
I(22,59): 0.19046854972839355	 ([knew][winning])
I(30,59): -0.1901843547821045	 ([boobies][winning])
I(13,56): 0.18995791673660278	 ([completely.][stars?])
I(2,34): 0.1894853115081787	 ([reviewing][butchered])
I(23,59): 0.189042329788208	 ([going][winning])
I(21,32): 0.18895626068115234	 ([attached,][no,])
I(9,40): -0.18889296054840088	 ([cut][tell])
I(29,55): 0.18828558921813965	 ([gratuitous][porn])
I(42,43): -0.18817248940467834	 ([certain][scenes ',])
I(18,47): 0.18767991662025452	 ([lynn][scene])
I(22,48): 0.18714380264282227	 ([knew][totally])
I(2,8): -0.18688154220581055	 ([reviewing][gore])
I(21,43): 0.18646082282066345	 ([attached,][scenes ',])
I(51,59): 0.1847820281982422	 ([begins.][winning])
I(36,58): -0.18407756090164185	 ([horror][thats])
I(49,51): -0.18390724062919617	 ([ends][begins.])
I(21,27): 0.18371641635894775	 ([attached,][least])
I(31,33): -0.18355542421340942	 ([bloodshed.][got])
I(5,9): -0.1831468939781189	 ([realize][cut])
I(31,43): -0.1831468939781189	 ([bloodshed.][scenes ',])
I(43,61): -0.18169927597045898	 ([scenes ',][makes])
I(47,55): 0.18154668807983398	 ([scene][porn])
I(18,55): 0.18152672052383423	 ([lynn][porn])
I(10,23): -0.18139144778251648	 ([film,][going])
I(57,58): -0.1811732053756714	 ([mean][thats])
I(29,57): -0.18114757537841797	 ([gratuitous][mean])
I(7,16): -0.1811363697052002	 ([nudity][like])
I(49,50): 0.1810610294342041	 ([ends][right])
I(13,33): 0.18054908514022827	 ([completely.][got])
I(3,23): -0.18039047718048096	 ([film][going])
I(14,27): 0.1799660325050354	 ([seeing][least])
I(9,43): -0.1799136996269226	 ([cut][scenes ',])
I(49,53): -0.1792294979095459	 ([ends][screw])
I(29,58): -0.17898374795913696	 ([gratuitous][thats])
I(44,46): -0.17827582359313965	 ([suddenly][away,])
I(23,35): 0.17806410789489746	 ([going][modern])
I(39,51): -0.17735937237739563	 ([easy][begins.])
I(17,43): 0.17688679695129395	 ([ginger][scenes ',])
I(22,44): 0.1765754520893097	 ([knew][suddenly])
I(22,47): -0.1764378547668457	 ([knew][scene])
I(8,14): -0.17619067430496216	 ([gore][seeing])
I(10,20): -0.17613041400909424	 ([film,][jameson])
I(7,51): -0.17595934867858887	 ([nudity][begins.])
I(50,61): 0.17525601387023926	 ([right][makes])
I(25,35): 0.17522692680358887	 ([horror][modern])
I(42,45): -0.17448890209197998	 ([certain][cut])
I(10,19): -0.17423385381698608	 ([film,][jenna])
I(9,14): -0.17355379462242126	 ([cut][seeing])
I(27,60): -0.173245370388031	 ([least][formula,])
I(32,43): -0.17317238450050354	 ([no,][scenes ',])
I(8,57): -0.17298531532287598	 ([gore][mean])
I(5,22): 0.17280209064483643	 ([realize][knew])
I(27,53): -0.1725330948829651	 ([least][screw])
I(0,47): -0.17209291458129883	 ([understand][scene])
I(1,13): -0.17187726497650146	 ([i'm][completely.])
I(5,8): 0.17147469520568848	 ([realize][gore])
I(4,61): 0.1713886260986328	 ([seen.][makes])
I(9,27): -0.1713520884513855	 ([cut][least])
I(14,15): -0.17104732990264893	 ([seeing][names])
I(3,40): -0.1707017719745636	 ([film][tell])
I(47,59): -0.1701343059539795	 ([scene][winning])
I(30,34): -0.17000579833984375	 ([boobies][butchered])
I(44): -0.16999807953834534	 ([suddenly])
I(12,51): -0.16964352130889893	 ([neutering][begins.])
I(4,30): 0.1692798137664795	 ([seen.][boobies])
I(19): -0.16912704706192017	 ([jenna])
I(27,37): 0.16821521520614624	 ([least][film,])
I(40,51): 0.16811412572860718	 ([tell][begins.])
I(15,17): -0.16808930039405823	 ([names][ginger])
I(28,33): -0.16807705163955688	 ([expected][got])
I(1,35): 0.16774320602416992	 ([i'm][modern])
I(33,53): 0.16761595010757446	 ([got][screw])
I(51,55): 0.16673284769058228	 ([begins.][porn])
I(23,32): 0.16655704379081726	 ([going][no,])
I(16,34): -0.16632652282714844	 ([like][butchered])
I(35,48): -0.16627979278564453	 ([modern][totally])
I(39,47): -0.16626909375190735	 ([easy][scene])
I(5,40): -0.1656220555305481	 ([realize][tell])
I(7,57): -0.16504502296447754	 ([nudity][mean])
I(40,42): -0.16430944204330444	 ([tell][certain])
I(43,48): 0.1640697717666626	 ([scenes ',][totally])
I(6,36): -0.16402053833007812	 ([virtually][horror])
I(36,44): -0.1637025773525238	 ([horror][suddenly])
I(17,29): 0.16306328773498535	 ([ginger][gratuitous])
I(7,46): 0.16282522678375244	 ([nudity][away,])
I(56,59): 0.16255950927734375	 ([stars?][winning])
I(0,36): -0.16140413284301758	 ([understand][horror])
I(39,43): -0.16112717986106873	 ([easy][scenes ',])
I(24,30): -0.1611037254333496	 ([get][boobies])
I(42): -0.1607828140258789	 ([certain])
I(41,48): 0.16034793853759766	 ([much][totally])
I(19,35): 0.15964412689208984	 ([jenna][modern])
I(37,43): 0.15927350521087646	 ([film,][scenes ',])
I(22,53): 0.15882658958435059	 ([knew][screw])
I(13,61): 0.158491849899292	 ([completely.][makes])
I(33,57): 0.158180832862854	 ([got][mean])
I(0,35): 0.15739792585372925	 ([understand][modern])
I(8,28): -0.15657591819763184	 ([gore][expected])
I(1,10): -0.15655836462974548	 ([i'm][film,])
I(12,16): -0.15652114152908325	 ([neutering][like])
I(4,33): 0.15625476837158203	 ([seen.][got])
I(1,27): 0.15619611740112305	 ([i'm][least])
I(13,14): 0.15612906217575073	 ([completely.][seeing])
I(14,20): -0.1560414731502533	 ([seeing][jameson])
I(14,25): -0.15561944246292114	 ([seeing][horror])
I(17,59): -0.1555321216583252	 ([ginger][winning])
I(31,37): 0.15534597635269165	 ([bloodshed.][film,])
I(12,22): 0.15523922443389893	 ([neutering][knew])
I(2,40): -0.15499788522720337	 ([reviewing][tell])
I(25,48): -0.15479445457458496	 ([horror][totally])
I(18,60): 0.15423959493637085	 ([lynn][formula,])
I(22,57): 0.15421247482299805	 ([knew][mean])
I(20,21): -0.1540377140045166	 ([jameson][attached,])
I(35,60): -0.15365546941757202	 ([modern][formula,])
I(22,41): -0.1536083221435547	 ([knew][much])
I(7,11): -0.15315139293670654	 ([nudity][thus])
I(28,44): 0.15300384163856506	 ([expected][suddenly])
I(17,27): 0.15283304452896118	 ([ginger][least])
I(8,44): -0.1525559425354004	 ([gore][suddenly])
I(0,8): 0.15212798118591309	 ([understand][gore])
I(42,53): -0.15194392204284668	 ([certain][screw])
I(47,54): -0.15166044235229492	 ([scene][cannibals '])
I(9,28): -0.150623619556427	 ([cut][expected])
I(7,56): 0.15004509687423706	 ([nudity][stars?])
I(21,45): 0.14966344833374023	 ([attached,][cut])
I(37): 0.14963525533676147	 ([film,])
I(24,39): 0.14907380938529968	 ([get][easy])
I(30,60): -0.14815157651901245	 ([boobies][formula,])
I(35,51): -0.14807844161987305	 ([modern][begins.])
I(23,61): 0.14775419235229492	 ([going][makes])
I(14,34): 0.14750617742538452	 ([seeing][butchered])
I(22,31): 0.14704036712646484	 ([knew][bloodshed.])
I(35,55): -0.1469753384590149	 ([modern][porn])
I(0,7): -0.14671945571899414	 ([understand][nudity])
I(20): 0.14644992351531982	 ([jameson])
I(34,50): 0.14540624618530273	 ([butchered][right])
I(28,46): 0.1452949047088623	 ([expected][away,])
I(16,51): 0.14459502696990967	 ([like][begins.])
I(22,24): 0.14428061246871948	 ([knew][get])
I(32,59): 0.14418554306030273	 ([no,][winning])
I(10,39): -0.1440090835094452	 ([film,][easy])
I(12,17): 0.1434902548789978	 ([neutering][ginger])
I(45,50): 0.14315885305404663	 ([cut][right])
I(28,51): 0.14186549186706543	 ([expected][begins.])
I(53,55): -0.1415398120880127	 ([screw][porn])
I(21,25): 0.14149045944213867	 ([attached,][horror])
I(46,56): -0.1413177251815796	 ([away,][stars?])
I(4,38): 0.1412421464920044	 ([seen.][mean])
I(8,32): -0.14118528366088867	 ([gore][no,])
I(28,60): -0.14117437601089478	 ([expected][formula,])
I(26,32): -0.14031100273132324	 ([classic,][no,])
I(15,33): 0.13998043537139893	 ([names][got])
I(16,36): -0.13988447189331055	 ([like][horror])
I(47,50): 0.13965648412704468	 ([scene][right])
I(3,18): -0.13912606239318848	 ([film][lynn])
I(33,49): -0.13908469676971436	 ([got][ends])
I(3,43): -0.13902029395103455	 ([film][scenes ',])
I(4,44): 0.13898435235023499	 ([seen.][suddenly])
I(3,46): -0.13898110389709473	 ([film][away,])
I(7,32): -0.13893818855285645	 ([nudity][no,])
I(28,36): -0.13878804445266724	 ([expected][horror])
I(8,42): -0.1378159523010254	 ([gore][certain])
I(26,46): 0.13769066333770752	 ([classic,][away,])
I(6,28): -0.1375744342803955	 ([virtually][expected])
I(48,53): -0.13713836669921875	 ([totally][screw])
I(2,46): 0.13706988096237183	 ([reviewing][away,])
I(25,44): -0.13692530989646912	 ([horror][suddenly])
I(27,61): 0.13688254356384277	 ([least][makes])
I(22,30): 0.13679838180541992	 ([knew][boobies])
I(46,55): 0.1366751790046692	 ([away,][porn])
I(18,26): -0.13653528690338135	 ([lynn][classic,])
I(19,47): 0.1360418200492859	 ([jenna][scene])
I(28,55): -0.13585025072097778	 ([expected][porn])
I(25,46): 0.1357039213180542	 ([horror][away,])
I(17): -0.13564413785934448	 ([ginger])
I(16,59): -0.13560795783996582	 ([like][winning])
I(37,45): -0.1353890299797058	 ([film,][cut])
I(13,58): -0.13510489463806152	 ([completely.][thats])
I(7,37): -0.13488245010375977	 ([nudity][film,])
I(37,39): -0.13486918807029724	 ([film,][easy])
I(20,30): -0.13472425937652588	 ([jameson][boobies])
I(37,60): 0.13466686010360718	 ([film,][formula,])
I(36,55): 0.13429641723632812	 ([horror][porn])
I(21,41): 0.13418245315551758	 ([attached,][much])
I(13,43): 0.1340886950492859	 ([completely.][scenes ',])
I(7,58): -0.13391190767288208	 ([nudity][thats])
I(44,50): 0.133774071931839	 ([suddenly][right])
I(20,55): -0.13359451293945312	 ([jameson][porn])
I(9,21): 0.13346755504608154	 ([cut][attached,])
I(14,37): -0.1334301233291626	 ([seeing][film,])
I(20,28): -0.13311105966567993	 ([jameson][expected])
I(52,56): -0.13288116455078125	 ([one][stars?])
I(15,45): -0.13280320167541504	 ([names][cut])
I(30,58): -0.13275152444839478	 ([boobies][thats])
I(37,49): 0.13255465030670166	 ([film,][ends])
I(25,39): 0.1322770118713379	 ([horror][easy])
I(7,33): -0.13143110275268555	 ([nudity][got])
I(13,30): -0.13133257627487183	 ([completely.][boobies])
I(44,60): 0.1311599314212799	 ([suddenly][formula,])
I(12,24): -0.1308426856994629	 ([neutering][get])
I(12,58): -0.13014435768127441	 ([neutering][thats])
I(17,31): 0.12939798831939697	 ([ginger][bloodshed.])
I(2,55): -0.12883859872817993	 ([reviewing][porn])
I(4,57): 0.1287020444869995	 ([seen.][mean])
I(2,44): 0.12869027256965637	 ([reviewing][suddenly])
I(6,13): -0.1283743977546692	 ([virtually][completely.])
I(27,55): 0.128088116645813	 ([least][porn])
I(33,35): 0.12790179252624512	 ([got][modern])
I(24,60): -0.12788057327270508	 ([get][formula,])
I(32,34): 0.12763023376464844	 ([no,][butchered])
I(3,48): 0.1275385320186615	 ([film][totally])
I(17,60): 0.12731879949569702	 ([ginger][formula,])
I(33,48): 0.1271681785583496	 ([got][totally])
I(14,28): 0.12700098752975464	 ([seeing][expected])
I(5,12): 0.12677955627441406	 ([realize][neutering])
I(13,28): 0.12664014101028442	 ([completely.][expected])
I(29,52): -0.12663936614990234	 ([gratuitous][one])
I(11,53): -0.12646424770355225	 ([thus][screw])
I(6,61): 0.12645459175109863	 ([virtually][makes])
I(24,61): 0.1263878345489502	 ([get][makes])
I(9,18): 0.12628963589668274	 ([cut][lynn])
I(4,54): 0.12610584497451782	 ([seen.][cannibals '])
I(52,59): 0.12605953216552734	 ([one][winning])
I(5,55): -0.12541073560714722	 ([realize][porn])
I(22,55): 0.12537795305252075	 ([knew][porn])
I(9,44): -0.12535014748573303	 ([cut][suddenly])
I(14,16): -0.12530231475830078	 ([seeing][like])
I(5,7): -0.12495803833007812	 ([realize][nudity])
I(13,27): 0.12478142976760864	 ([completely.][least])
I(36,48): 0.12476634979248047	 ([horror][totally])
I(7,50): -0.12433576583862305	 ([nudity][right])
I(44,59): 0.12405005097389221	 ([suddenly][winning])
I(5,15): 0.1238594651222229	 ([realize][names])
I(32,41): 0.12379735708236694	 ([no,][much])
I(11,29): -0.12361931800842285	 ([thus][gratuitous])
I(21,56): 0.12320446968078613	 ([attached,][stars?])
I(6,21): 0.12295582890510559	 ([virtually][attached,])
I(11,56): -0.12261295318603516	 ([thus][stars?])
I(14,41): -0.12247520685195923	 ([seeing][much])
I(7,49): -0.12241625785827637	 ([nudity][ends])
I(53,60): -0.12218707799911499	 ([screw][formula,])
I(13,57): -0.12206804752349854	 ([completely.][mean])
I(1,28): 0.12183135747909546	 ([i'm][expected])
I(35,41): 0.12164497375488281	 ([modern][much])
I(0,15): 0.12104320526123047	 ([understand][names])
I(0,60): -0.12080687284469604	 ([understand][formula,])
I(7,40): -0.1207846999168396	 ([nudity][tell])
I(3,28): -0.1200939416885376	 ([film][expected])
I(0,1): 0.11980682611465454	 ([understand][i'm])
I(37,44): 0.11973431706428528	 ([film,][suddenly])
I(21,54): 0.119609534740448	 ([attached,][cannibals '])
I(35,39): 0.11953762173652649	 ([modern][easy])
I(5,27): 0.1193048357963562	 ([realize][least])
I(50,60): -0.11886614561080933	 ([right][formula,])
I(4,24): 0.11870002746582031	 ([seen.][get])
I(41,44): -0.11851367354393005	 ([much][suddenly])
I(37,54): 0.11850500106811523	 ([film,][cannibals '])
I(13,41): 0.11830192804336548	 ([completely.][much])
I(10,46): -0.11804360151290894	 ([film,][away,])
I(25,41): -0.11775898933410645	 ([horror][much])
I(0,19): -0.1175680160522461	 ([understand][jenna])
I(5,21): -0.11741936206817627	 ([realize][attached,])
I(27,30): -0.11712175607681274	 ([least][boobies])
I(56): 0.11688905954360962	 ([stars?])
I(18,27): 0.11666804552078247	 ([lynn][least])
I(23,28): 0.11612012982368469	 ([going][expected])
I(24,59): 0.11609244346618652	 ([get][winning])
I(30,48): -0.11600381135940552	 ([boobies][totally])
I(28,47): -0.1159786581993103	 ([expected][scene])
I(3,26): -0.11589479446411133	 ([film][classic,])
I(7,19): 0.11579418182373047	 ([nudity][jenna])
I(19,21): 0.11546054482460022	 ([jenna][attached,])
I(9,32): -0.1154472827911377	 ([cut][no,])
I(56,61): 0.11537575721740723	 ([stars?][makes])
I(33,58): 0.1153523325920105	 ([got][thats])
I(35,44): 0.11530366539955139	 ([modern][suddenly])
I(57,60): -0.11521613597869873	 ([mean][formula,])
I(21,48): 0.11521446704864502	 ([attached,][totally])
I(14,56): -0.11518558859825134	 ([seeing][stars?])
I(13,40): 0.11500602960586548	 ([completely.][tell])
I(15,19): 0.11478996276855469	 ([names][jenna])
I(13,46): 0.11471307277679443	 ([completely.][away,])
I(40,60): -0.11464899778366089	 ([tell][formula,])
I(28,31): 0.11455589532852173	 ([expected][bloodshed.])
I(36,53): -0.11422133445739746	 ([horror][screw])
I(21,26): 0.11392688751220703	 ([attached,][classic,])
I(42,60): -0.11354351043701172	 ([certain][formula,])
I(9,48): 0.11311227083206177	 ([cut][totally])
I(43,44): 0.11292478442192078	 ([scenes ',][suddenly])
I(15,56): -0.11292004585266113	 ([names][stars?])
I(1,41): -0.11246293783187866	 ([i'm][much])
I(14,40): -0.11239194869995117	 ([seeing][tell])
I(6,12): 0.11230158805847168	 ([virtually][neutering])
I(20,33): -0.11197531223297119	 ([jameson][got])
I(8,19): -0.11195755004882812	 ([gore][jenna])
I(6,30): -0.11188077926635742	 ([virtually][boobies])
I(4,11): 0.11170369386672974	 ([seen.][thus])
I(21,35): 0.11156272888183594	 ([attached,][modern])
I(4,17): 0.11154341697692871	 ([seen.][ginger])
I(47,51): 0.11133569478988647	 ([scene][begins.])
I(15,53): -0.11107325553894043	 ([names][screw])
I(7,23): -0.11102128028869629	 ([nudity][going])
I(17,22): 0.11096072196960449	 ([ginger][knew])
I(40,55): 0.11076921224594116	 ([tell][porn])
I(4,26): -0.11074197292327881	 ([seen.][classic,])
I(15,47): -0.11064720153808594	 ([names][scene])
I(40,56): -0.11060649156570435	 ([tell][stars?])
I(38,43): -0.11013615131378174	 ([mean][scenes ',])
I(4,48): 0.11006027460098267	 ([seen.][totally])
I(35,42): 0.1098484992980957	 ([modern][certain])
I(12,57): -0.1094655990600586	 ([neutering][mean])
I(11,28): 0.10904443264007568	 ([thus][expected])
I(10,48): 0.10879474878311157	 ([film,][totally])
I(3,58): 0.10839959979057312	 ([film][thats])
I(2,12): 0.10825085639953613	 ([reviewing][neutering])
I(35,56): -0.10815411806106567	 ([modern][stars?])
I(25,58): -0.10811859369277954	 ([horror][thats])
I(35,50): 0.10779905319213867	 ([modern][right])
I(16,43): 0.1071767807006836	 ([like][scenes ',])
I(26,39): 0.10700750350952148	 ([classic,][easy])
I(15,23): 0.10647925734519958	 ([names][going])
I(6,33): 0.10646510124206543	 ([virtually][got])
I(33,43): -0.10595595836639404	 ([got][scenes ',])
I(1,56): 0.10584110021591187	 ([i'm][stars?])
I(20,22): -0.10554540157318115	 ([jameson][knew])
I(13,37): 0.10543709993362427	 ([completely.][film,])
I(5,53): 0.10538017749786377	 ([realize][screw])
I(14,36): 0.10509753227233887	 ([seeing][horror])
I(1,54): 0.1049579381942749	 ([i'm][cannibals '])
I(8,51): 0.10491251945495605	 ([gore][begins.])
I(20,35): 0.10488837957382202	 ([jameson][modern])
I(8,49): -0.10467362403869629	 ([gore][ends])
I(48,50): 0.10417920351028442	 ([totally][right])
I(11,33): 0.10409891605377197	 ([thus][got])
I(31,51): 0.1039382815361023	 ([bloodshed.][begins.])
I(30,61): -0.10393381118774414	 ([boobies][makes])
I(14,31): -0.1034097671508789	 ([seeing][bloodshed.])
I(3,20): -0.10327628254890442	 ([film][jameson])
I(18,30): -0.10295653343200684	 ([lynn][boobies])
I(3,41): -0.1028590202331543	 ([film][much])
I(12,52): -0.10274887084960938	 ([neutering][one])
I(12,26): 0.10262417793273926	 ([neutering][classic,])
I(7,28): -0.10249358415603638	 ([nudity][expected])
I(25,27): 0.10230487585067749	 ([horror][least])
I(49,54): -0.10203945636749268	 ([ends][cannibals '])
I(2,15): -0.10183584690093994	 ([reviewing][names])
I(24,49): -0.10179722309112549	 ([get][ends])
I(18,48): 0.10171809792518616	 ([lynn][totally])
I(16,37): 0.10167914628982544	 ([like][film,])
I(0,40): -0.10163798928260803	 ([understand][tell])
I(1,61): 0.1015784740447998	 ([i'm][makes])
I(17,46): 0.10142320394515991	 ([ginger][away,])
Sum: -21.150512218475342
==================================================
