---------- AND Interactions ----------
I(5,6): -4.867259979248047	 ([love][it.])
I(4,59): 0.2220749855041504	 ([still][gang])
I(9,52): 0.22182226181030273	 ([cartoons][power,])
I(26,54): 0.22181767225265503	 ([casey][somewhat])
I(26,34): -0.22179675102233887	 ([casey][nice])
I(13,49): -0.22176676988601685	 ([talespin,][complete])
I(9,40): 0.2214057445526123	 ([cartoons][mind])
I(44,53): -0.2206439971923828	 ([main][scrappy])
I(24,51): -0.22036385536193848	 ([good ( don][puppy])
I(0,36): 0.22004997730255127	 ([grew][however])
I(22,55): -0.21982061862945557	 ([kids,][annoying])
I(1,52): -0.21945083141326904	 ([scooby][power,])
I(39,49): -0.21926790475845337	 ([normally][complete])
I(47,59): 0.21829676628112793	 ([annoying][gang])
I(28,63): 0.21783781051635742	 ([perfect][somehow])
I(0,47): 0.2168060541152954	 ([grew][annoying])
I(5,14): 0.2164822816848755	 ([love][peter])
I(3,31): 0.21632766723632812	 ([you,][theme])
I(38,50): -0.21510803699493408	 ([disappointing.][catchphrase])
I(15,59): 0.21399176120758057	 ([pan][gang])
I(35,48): 0.21314191818237305	 ([animation.][fast.])
I(18,22): 0.21305084228515625	 ([jerry.][kids,])
I(43,48): 0.21299391984939575	 ([like][fast.])
I(27,40): 0.21294790506362915	 ([kasem][mind])
I(9,25): -0.21218395233154297	 ([cartoons][messick])
I(8,42): -0.21188926696777344	 ([favourite][appears])
I(39,51): -0.21177458763122559	 ([normally][puppy])
I(27,62): 0.21177297830581665	 ([kasem][year,])
I(23,40): 0.2115802764892578	 ([voices][mind])
I(17,22): 0.2105240821838379	 ([tom][kids,])
I(1,8): 0.21048259735107422	 ([scooby][favourite])
I(28,30): 0.21039050817489624	 ([perfect][shaggy ),])
I(27,30): 0.21031761169433594	 ([kasem][shaggy ),])
I(24,45): 0.21030259132385254	 ([good ( don][character,])
I(18,25): -0.2098149061203003	 ([jerry.][messick])
I(32,53): 0.20937442779541016	 ([tune][scrappy])
I(29,62): 0.2093583345413208	 ([scooby][year,])
I(21,24): 0.20906734466552734	 ([good][good ( don])
I(8,15): 0.20856952667236328	 ([favourite][pan])
I(59,63): 0.20802664756774902	 ([gang][somehow])
I(7,49): -0.2080216407775879	 ([one][complete])
I(48,55): 0.20799660682678223	 ([fast.][annoying])
I(0,3): -0.207708477973938	 ([grew][you,])
I(3,40): 0.20722436904907227	 ([you,][mind])
I(3,59): 0.20660316944122314	 ([you,][gang])
I(8,44): -0.20631003379821777	 ([favourite][main])
I(2,9): 0.20617735385894775	 ([doo][cartoons])
I(13,41): 0.20580613613128662	 ([talespin,][scrappy,])
I(5,43): 0.20513176918029785	 ([love][like])
I(21,59): 0.2047741413116455	 ([good][gang])
I(49,52): -0.20475494861602783	 ([complete][power,])
I(18,43): 0.20379233360290527	 ([jerry.][like])
I(9,42): -0.20358490943908691	 ([cartoons][appears])
I(17,21): -0.20339524745941162	 ([tom][good])
I(19,53): -0.20290124416351318	 ([show][scrappy])
I(5,23): 0.20270699262619019	 ([love][voices])
I(30,44): 0.20169776678085327	 ([shaggy ),][main])
I(19,29): -0.20142853260040283	 ([show][scooby])
I(11,29): 0.20111393928527832	 ([darkwing][scooby])
I(21,31): 0.20053482055664062	 ([good][theme])
I(19,62): -0.1991201639175415	 ([show][year,])
I(29,48): 0.19889569282531738	 ([scooby][fast.])
I(27,38): 0.19790440797805786	 ([kasem][disappointing.])
I(20,22): -0.19756531715393066	 ([though][kids,])
I(3,4): -0.19750463962554932	 ([you,][still])
I(5,19): -0.19623422622680664	 ([love][show])
I(1,46): -0.19621610641479492	 ([scooby][gets])
I(4,39): -0.19533228874206543	 ([still][normally])
I(19,40): -0.1950528621673584	 ([show][mind])
I(7,32): -0.1950240135192871	 ([one][tune])
I(5,54): 0.19437533617019653	 ([love][somewhat])
I(45,50): 0.1940239667892456	 ([character,][catchphrase])
I(39,55): 0.19400274753570557	 ([normally][annoying])
I(13,31): 0.1935749053955078	 ([talespin,][theme])
I(26,35): 0.19319641590118408	 ([casey][animation.])
I(3,21): -0.19309663772583008	 ([you,][good])
I(15,29): 0.1921393871307373	 ([pan][scooby])
I(8,50): -0.19205260276794434	 ([favourite][catchphrase])
I(19,22): -0.19184035062789917	 ([show][kids,])
I(30,32): 0.19180482625961304	 ([shaggy ),][tune])
I(40,45): 0.19146943092346191	 ([mind][character,])
I(8,17): 0.19120097160339355	 ([favourite][tom])
I(51): 0.1908555030822754	 ([puppy])
I(38,49): 0.19077014923095703	 ([disappointing.][complete])
I(14,53): -0.19037926197052002	 ([peter][scrappy])
I(33,50): 0.19002842903137207	 ([tolerable][catchphrase])
I(0,54): -0.18959146738052368	 ([grew][somewhat])
I(28,50): -0.18951213359832764	 ([perfect][catchphrase])
I(15,27): 0.18905311822891235	 ([pan][kasem])
I(13,15): 0.1888216733932495	 ([talespin,][pan])
I(8,58): -0.1886129379272461	 ([favourite][half])
I(40,62): 0.18833482265472412	 ([mind][year,])
I(39,53): -0.18819892406463623	 ([normally][scrappy])
I(13,39): -0.1880655288696289	 ([talespin,][normally])
I(33,59): 0.18804001808166504	 ([tolerable][gang])
I(35,46): 0.18782854080200195	 ([animation.][gets])
I(5,56): 0.18686699867248535	 ([love][usual.])
I(14,32): 0.1866767406463623	 ([peter][tune])
I(42,51): 0.186226487159729	 ([appears][puppy])
I(1,24): -0.18602502346038818	 ([scooby][good ( don])
I(41,54): 0.18572473526000977	 ([scrappy,][somewhat])
I(24,39): 0.18558096885681152	 ([good ( don][normally])
I(9,27): 0.18482047319412231	 ([cartoons][kasem])
I(2): 0.18468225002288818	 ([doo])
I(9,12): -0.18419086933135986	 ([cartoons][duck,])
I(26,51): -0.18407392501831055	 ([casey][puppy])
I(23,32): 0.18399113416671753	 ([voices][tune])
I(39,48): 0.18393731117248535	 ([normally][fast.])
I(54,55): 0.18386626243591309	 ([somewhat][annoying])
I(19,26): -0.18352866172790527	 ([show][casey])
I(5,39): -0.18283188343048096	 ([love][normally])
I(26,30): -0.18281185626983643	 ([casey][shaggy ),])
I(0,6): -0.18266582489013672	 ([grew][it.])
I(27,53): 0.1824703812599182	 ([kasem][scrappy])
I(22,60): -0.18209505081176758	 ([kids,][missing])
I(4,16): -0.18184369802474976	 ([still][pirates])
I(42,50): 0.18169665336608887	 ([appears][catchphrase])
I(32,62): 0.17990458011627197	 ([tune][year,])
I(21,40): 0.17946743965148926	 ([good][mind])
I(7,25): -0.17934107780456543	 ([one][messick])
I(53,58): 0.1789541244506836	 ([scrappy][half])
I(34,60): -0.17889010906219482	 ([nice][missing])
I(7,34): -0.17887890338897705	 ([one][nice])
I(34,42): 0.17846143245697021	 ([nice][appears])
I(17,31): 0.1783618927001953	 ([tom][theme])
I(14,38): 0.17811203002929688	 ([peter][disappointing.])
I(3,16): 0.17778992652893066	 ([you,][pirates])
I(8,12): 0.177720308303833	 ([favourite][duck,])
I(15,30): 0.1776089072227478	 ([pan][shaggy ),])
I(14,31): 0.17701423168182373	 ([peter][theme])
I(14,19): -0.17691296339035034	 ([peter][show])
I(30,62): 0.17667639255523682	 ([shaggy ),][year,])
I(60): -0.17638719081878662	 ([missing])
I(53,54): -0.17610955238342285	 ([scrappy][somewhat])
I(23,41): -0.17609864473342896	 ([voices][scrappy,])
I(9,23): -0.17598295211791992	 ([cartoons][voices])
I(28,56): -0.17587733268737793	 ([perfect][usual.])
I(19,32): -0.175866961479187	 ([show][tune])
I(0,30): -0.17551922798156738	 ([grew][shaggy ),])
I(5,29): 0.17412340641021729	 ([love][scooby])
I(56): 0.1736161708831787	 ([usual.])
I(18,60): -0.17294448614120483	 ([jerry.][missing])
I(48,49): -0.17288625240325928	 ([fast.][complete])
I(25,32): 0.17282462120056152	 ([messick][tune])
I(8,36): -0.1727132797241211	 ([favourite][however])
I(21,32): 0.17199218273162842	 ([good][tune])
I(21,54): 0.17187929153442383	 ([good][somewhat])
I(25,35): 0.17186319828033447	 ([messick][animation.])
I(14,26): 0.17153096199035645	 ([peter][casey])
I(35,63): 0.17128729820251465	 ([animation.][somehow])
I(47,60): -0.17096126079559326	 ([annoying][missing])
I(31,45): 0.17046809196472168	 ([theme][character,])
I(7,59): -0.17042136192321777	 ([one][gang])
I(12,15): 0.1699693202972412	 ([duck,][pan])
I(7,52): -0.16835999488830566	 ([one][power,])
I(18,62): 0.16829371452331543	 ([jerry.][year,])
I(15,24): 0.16814076900482178	 ([pan][good ( don])
I(3,50): 0.16813349723815918	 ([you,][catchphrase])
I(16,56): 0.16794371604919434	 ([pirates][usual.])
I(7,51): -0.16780638694763184	 ([one][puppy])
I(25,44): -0.16739749908447266	 ([messick][main])
I(5,36): -0.16736412048339844	 ([love][however])
I(4,18): -0.1672646403312683	 ([still][jerry.])
I(9,51): 0.1672583818435669	 ([cartoons][puppy])
I(35,59): 0.16697585582733154	 ([animation.][gang])
I(19,49): -0.16696351766586304	 ([show][complete])
I(0,24): -0.1668384075164795	 ([grew][good ( don])
I(48,53): -0.16664552688598633	 ([fast.][scrappy])
I(41,43): -0.16655659675598145	 ([scrappy,][like])
I(21,33): 0.16640150547027588	 ([good][tolerable])
I(6,34): -0.16545140743255615	 ([it.][nice])
I(34,45): -0.1652604341506958	 ([nice][character,])
I(11,14): 0.16516578197479248	 ([darkwing][peter])
I(40,54): 0.16513991355895996	 ([mind][somewhat])
I(0,50): -0.16478657722473145	 ([grew][catchphrase])
I(47,50): -0.16471421718597412	 ([annoying][catchphrase])
I(6,39): -0.16471171379089355	 ([it.][normally])
I(24,46): 0.1644134521484375	 ([good ( don][gets])
I(4,27): 0.16440951824188232	 ([still][kasem])
I(27,48): 0.16434788703918457	 ([kasem][fast.])
I(8,9): 0.16390466690063477	 ([favourite][cartoons])
I(2,3): 0.1638280749320984	 ([doo][you,])
I(17,26): 0.16365396976470947	 ([tom][casey])
I(9,16): 0.16343307495117188	 ([cartoons][pirates])
I(31,41): 0.16301000118255615	 ([theme][scrappy,])
I(9,63): 0.1627507209777832	 ([cartoons][somehow])
I(30,48): 0.16266167163848877	 ([shaggy ),][fast.])
I(21,35): 0.1624906063079834	 ([good][animation.])
I(3,45): 0.16247904300689697	 ([you,][character,])
I(45,62): 0.1621800661087036	 ([character,][year,])
I(16,21): -0.16204571723937988	 ([pirates][good])
I(22,59): 0.16153466701507568	 ([kids,][gang])
I(31,48): 0.16119086742401123	 ([theme][fast.])
I(0,56): 0.16110050678253174	 ([grew][usual.])
I(4,48): 0.160849928855896	 ([still][fast.])
I(8,23): -0.16079187393188477	 ([favourite][voices])
I(26,63): 0.1604766845703125	 ([casey][somehow])
I(14,41): -0.16036999225616455	 ([peter][scrappy,])
I(7,13): -0.16000515222549438	 ([one][talespin,])
I(8,61): -0.15958428382873535	 ([favourite][first])
I(16,39): -0.15918123722076416	 ([pirates][normally])
I(11,41): -0.15903043746948242	 ([darkwing][scrappy,])
I(54,56): -0.15895038843154907	 ([somewhat][usual.])
I(45,59): 0.15868794918060303	 ([character,][gang])
I(44,55): -0.15868401527404785	 ([main][annoying])
I(24,35): 0.15867352485656738	 ([good ( don][animation.])
I(2,55): -0.15803682804107666	 ([doo][annoying])
I(35,44): 0.1578155755996704	 ([animation.][main])
I(2,28): -0.1575227975845337	 ([doo][perfect])
I(7,50): -0.15744996070861816	 ([one][catchphrase])
I(13,60): -0.15701240301132202	 ([talespin,][missing])
I(29,50): -0.1568526029586792	 ([scooby][catchphrase])
I(25,47): -0.15669035911560059	 ([messick][annoying])
I(18,61): 0.15646719932556152	 ([jerry.][first])
I(7,31): -0.15580952167510986	 ([one][theme])
I(58): 0.15513527393341064	 ([half])
I(0,43): 0.15444707870483398	 ([grew][like])
I(5,42): 0.154107928276062	 ([love][appears])
I(14,27): 0.15394985675811768	 ([peter][kasem])
I(39,41): -0.1536189317703247	 ([normally][scrappy,])
I(4,7): -0.15361708402633667	 ([still][one])
I(2,34): -0.15261316299438477	 ([doo][nice])
I(5,9): 0.1524651050567627	 ([love][cartoons])
I(5,60): -0.15241992473602295	 ([love][missing])
I(4,23): -0.1523592472076416	 ([still][voices])
I(56,60): -0.15235042572021484	 ([usual.][missing])
I(2,53): -0.15231120586395264	 ([doo][scrappy])
I(47,51): 0.15137505531311035	 ([annoying][puppy])
I(17,30): 0.15118032693862915	 ([tom][shaggy ),])
I(30,39): -0.15072911977767944	 ([shaggy ),][normally])
I(6,38): 0.15047407150268555	 ([it.][disappointing.])
I(7,28): -0.1498565673828125	 ([one][perfect])
I(49,53): -0.1497659683227539	 ([complete][scrappy])
I(9,26): -0.1495894193649292	 ([cartoons][casey])
I(4,35): -0.1493721604347229	 ([still][animation.])
I(20,23): 0.14915621280670166	 ([though][voices])
I(22,38): 0.1490931510925293	 ([kids,][disappointing.])
I(0,18): 0.1484980583190918	 ([grew][jerry.])
I(9,15): 0.14843964576721191	 ([cartoons][pan])
I(0,51): -0.1484067440032959	 ([grew][puppy])
I(7,55): -0.1477947235107422	 ([one][annoying])
I(7): -0.14737915992736816	 ([one])
I(5,25): -0.1471271514892578	 ([love][messick])
I(31,33): -0.14712131023406982	 ([theme][tolerable])
I(11,16): -0.14708614349365234	 ([darkwing][pirates])
I(7,24): -0.14689648151397705	 ([one][good ( don])
I(19,23): -0.146074116230011	 ([show][voices])
I(12,13): -0.14581447839736938	 ([duck,][talespin,])
I(16,30): 0.14535361528396606	 ([pirates][shaggy ),])
I(0,4): -0.14513593912124634	 ([grew][still])
I(52,60): -0.1451183557510376	 ([power,][missing])
I(34,63): 0.14494407176971436	 ([nice][somehow])
I(61,62): -0.14471590518951416	 ([first][year,])
I(41,60): 0.14453661441802979	 ([scrappy,][missing])
I(32,39): -0.1441110372543335	 ([tune][normally])
I(28,46): 0.14355194568634033	 ([perfect][gets])
I(32,33): 0.14345085620880127	 ([tune][tolerable])
I(24,37): 0.14342272281646729	 ([good ( don][rather])
I(28,51): -0.14295756816864014	 ([perfect][puppy])
I(44,59): -0.1427464485168457	 ([main][gang])
I(3,53): 0.14239275455474854	 ([you,][scrappy])
I(56,57): -0.14233827590942383	 ([usual.][also])
I(8,51): 0.1415860652923584	 ([favourite][puppy])
I(21,30): -0.14156776666641235	 ([good][shaggy ),])
I(24,54): 0.14134562015533447	 ([good ( don][somewhat])
I(26,60): -0.14093291759490967	 ([casey][missing])
I(25,36): -0.14089512825012207	 ([messick][however])
I(12,25): -0.1405048370361328	 ([duck,][messick])
I(0,46): -0.13988471031188965	 ([grew][gets])
I(35,43): 0.13911497592926025	 ([animation.][like])
I(31,53): -0.1390928030014038	 ([theme][scrappy])
I(9,34): 0.1388014554977417	 ([cartoons][nice])
I(20,21): 0.13763964176177979	 ([though][good])
I(13,53): 0.13729465007781982	 ([talespin,][scrappy])
I(15,32): 0.1371920108795166	 ([pan][tune])
I(24,49): -0.1371856927871704	 ([good ( don][complete])
I(46,53): -0.13695406913757324	 ([gets][scrappy])
I(27,47): -0.13687294721603394	 ([kasem][annoying])
I(35,49): 0.13662219047546387	 ([animation.][complete])
I(29,40): -0.13661956787109375	 ([scooby][mind])
I(56,61): -0.1366124153137207	 ([usual.][first])
I(4,21): -0.13641822338104248	 ([still][good])
I(45,63): 0.1360214352607727	 ([character,][somehow])
I(26,62): 0.13593310117721558	 ([casey][year,])
I(25,52): -0.13570302724838257	 ([messick][power,])
I(45,46): 0.135367751121521	 ([character,][gets])
I(4,31): 0.13534992933273315	 ([still][theme])
I(47,54): -0.13498061895370483	 ([annoying][somewhat])
I(3,56): 0.13455164432525635	 ([you,][usual.])
I(28,35): -0.13425076007843018	 ([perfect][animation.])
I(31,54): 0.1339970827102661	 ([theme][somewhat])
I(2,52): -0.13348376750946045	 ([doo][power,])
I(7,23): -0.13285237550735474	 ([one][voices])
I(14): -0.13272583484649658	 ([peter])
I(18,49): -0.13250911235809326	 ([jerry.][complete])
I(9,19): -0.13219523429870605	 ([cartoons][show])
I(38,61): -0.13189363479614258	 ([disappointing.][first])
I(2,50): -0.13178014755249023	 ([doo][catchphrase])
I(25,51): -0.13155221939086914	 ([messick][puppy])
I(5,10): 0.13151788711547852	 ([love][along])
I(15,31): 0.13106882572174072	 ([pan][theme])
I(0,29): -0.13076889514923096	 ([grew][scooby])
I(0,33): 0.13063782453536987	 ([grew][tolerable])
I(19,42): 0.13051950931549072	 ([show][appears])
I(19,55): 0.13045716285705566	 ([show][annoying])
I(5,17): 0.13040494918823242	 ([love][tom])
I(27,41): -0.13035959005355835	 ([kasem][scrappy,])
I(9,48): 0.13032585382461548	 ([cartoons][fast.])
I(17,39): -0.13015973567962646	 ([tom][normally])
I(47,61): -0.13007378578186035	 ([annoying][first])
I(35,42): 0.12992370128631592	 ([animation.][appears])
I(13,30): 0.12945133447647095	 ([talespin,][shaggy ),])
I(25,45): 0.1289159059524536	 ([messick][character,])
I(16,49): -0.12876921892166138	 ([pirates][complete])
I(5,35): 0.12819433212280273	 ([love][animation.])
I(17,52): 0.12770164012908936	 ([tom][power,])
I(13,62): 0.1276416778564453	 ([talespin,][year,])
I(44,52): 0.12751984596252441	 ([main][power,])
I(18,33): 0.12720465660095215	 ([jerry.][tolerable])
I(11,51): -0.12713932991027832	 ([darkwing][puppy])
I(27,63): 0.12712913751602173	 ([kasem][somehow])
I(34): 0.12706542015075684	 ([nice])
I(3,26): 0.12689173221588135	 ([you,][casey])
I(44,48): -0.12628120183944702	 ([main][fast.])
I(2,23): 0.12618368864059448	 ([doo][voices])
I(39,63): 0.12615883350372314	 ([normally][somehow])
I(48,63): 0.12600994110107422	 ([fast.][somehow])
I(12,18): 0.12594199180603027	 ([duck,][jerry.])
I(16,25): -0.12526154518127441	 ([pirates][messick])
I(42,54): -0.12469547986984253	 ([appears][somewhat])
I(12,17): 0.12438094615936279	 ([duck,][tom])
I(43,46): -0.12358236312866211	 ([like][gets])
I(30,52): 0.12337106466293335	 ([shaggy ),][power,])
I(24,36): 0.12332761287689209	 ([good ( don][however])
I(4,32): -0.12324517965316772	 ([still][tune])
I(14,59): 0.12265121936798096	 ([peter][gang])
I(52,63): 0.12262368202209473	 ([power,][somehow])
I(1,11): 0.1224968433380127	 ([scooby][darkwing])
I(26,32): -0.12248778343200684	 ([casey][tune])
I(1,25): -0.12219953536987305	 ([scooby][messick])
I(14,45): 0.12193262577056885	 ([peter][character,])
I(0,61): -0.12177932262420654	 ([grew][first])
I(43,53): -0.12177014350891113	 ([like][scrappy])
Sum: 8.681529700756073
==================================================
