---------- AND Interactions ----------
I(4): 3.1175270080566406	 ([cast.])
I(22,46): -0.19545304775238037	 ([meryl][wilson])
I(4,32): -0.1946849822998047	 ([cast.][even])
I(41,62): 0.1936604380607605	 ([vanessa][- -])
I(33,35): 0.1928882598876953	 ([though][lite.])
I(4,9): -0.19265639781951904	 ([cast.][room])
I(44,67): -0.19213438034057617	 ([streep,][offensive])
I(45,57): 0.19212770462036133	 ([patrick][actors])
I(35,36): -0.19177913665771484	 ([lite.][feeling])
I(20,25): 0.19161581993103027	 ([and,][loved])
I(6,41): -0.19156193733215332	 ([gone][vanessa])
I(26,51): 0.1914607286453247	 ([every][good.])
I(17,47): 0.19143056869506836	 ([leonardo][glenn])
I(56,66): 0.1913374662399292	 ([greatest][truly])
I(59,69): -0.19049859046936035	 ([overcome][problem])
I(36,75): 0.19012701511383057	 ([feeling][movies])
I(38,40): 0.19010436534881592	 ([anything][performances])
I(32,67): -0.19008159637451172	 ([even][offensive])
I(36,42): 0.18987798690795898	 ([feeling][redgrave,])
I(36,71): -0.1894248127937317	 ([feeling][film])
I(3,10): -0.18898653984069824	 (["]["])
I(27,51): 0.1889045238494873	 ([minute][good.])
I(23,51): -0.18829941749572754	 ([streep][good.])
I(26,42): -0.1880357265472412	 ([every][redgrave,])
I(40,41): -0.1876070499420166	 ([performances][vanessa])
I(9,36): -0.18729066848754883	 ([room][feeling])
I(41,76): 0.18709862232208252	 ([vanessa][cut])
I(5): 0.18673360347747803	 ([i'd])
I(5,69): -0.18664932250976562	 ([i'd][problem])
I(42,43): -0.18631553649902344	 ([redgrave,][meryl])
I(47,53): -0.18595069646835327	 ([glenn][found])
I(4,6): -0.18548274040222168	 ([cast.][gone])
I(6,69): -0.1853625774383545	 ([gone][problem])
I(43,53): -0.18526840209960938	 ([meryl][found])
I(7,57): -0.1850566864013672	 ([see][actors])
I(19,51): -0.18488848209381104	 ([caprio][good.])
I(19,46): 0.1839340329170227	 ([caprio][wilson])
I(0,50): -0.18341636657714844	 ([went][least])
I(46,68): 0.18340587615966797	 ([wilson][material.])
I(68,77): 0.18292778730392456	 ([material.][back])
I(16,19): 0.18261343240737915	 ([keaton,][caprio])
I(35,42): -0.18202805519104004	 ([lite.][redgrave,])
I(48,72): -0.18171179294586182	 ([close][structured.])
I(1,71): 0.18092870712280273	 ([see][film])
I(44,60): -0.18085074424743652	 ([streep,][trite,])
I(48,61): 0.18010419607162476	 ([close][simplistic])
I(33,67): -0.18007993698120117	 ([though][offensive])
I(48,57): 0.180070161819458	 ([close][actors])
I(22,76): -0.17972910404205322	 ([meryl][cut])
I(9,22): -0.1797090768814087	 ([room][meryl])
I(8,12): -0.17960429191589355	 ([" norman's][- -])
I(41,71): -0.17907607555389404	 ([vanessa][film])
I(58,70): -0.17906832695007324	 ([cannot][way])
I(12,75): 0.1788017749786377	 ([- -][movies])
I(31): 0.17830252647399902	 (["])
I(58,74): -0.1775587797164917	 ([cannot][enjoy])
I(28,57): 0.17734980583190918	 ([it.][actors])
I(36,48): -0.17726898193359375	 ([feeling][close])
I(34,77): 0.17716938257217407	 ([chick - flit][back])
I(60,76): -0.17702174186706543	 ([trite,][cut])
I(26,41): -0.17699134349822998	 ([every][vanessa])
I(19,75): 0.17697227001190186	 ([caprio][movies])
I(29,42): 0.17667317390441895	 ([" the][redgrave,])
I(48,58): 0.17642390727996826	 ([close][cannot])
I(15,69): -0.1763157844543457	 ([diane][problem])
I(4,30): -0.17611420154571533	 ([cast.][notebook])
I(56,68): -0.17598605155944824	 ([greatest][material.])
I(42,55): 0.1754589080810547	 ([redgrave,][even])
I(12,24): 0.17542552947998047	 ([- -][- -])
I(2,68): 0.17518270015716553	 ([evening][material.])
I(29,34): -0.17513668537139893	 ([" the][chick - flit])
I(41,57): 0.1751333475112915	 ([vanessa][actors])
I(12): -0.17502331733703613	 ([- -])
I(55,74): 0.17366909980773926	 ([even][enjoy])
I(50,68): 0.1735248565673828	 ([least][material.])
I(39,51): 0.1731095314025879	 ([offering][good.])
I(43,50): 0.17221105098724365	 ([meryl][least])
I(51,71): -0.17203772068023682	 ([good.][film])
I(54,75): -0.17201638221740723	 ([sometimes][movies])
I(2,49): -0.1719590425491333	 ([evening][would])
I(4,58): -0.17163479328155518	 ([cast.][cannot])
I(4,39): -0.17075228691101074	 ([cast.][offering])
I(15,71): 0.1705251932144165	 ([diane][film])
I(4,34): -0.17038965225219727	 ([cast.][chick - flit])
I(11,74): -0.1703808307647705	 ([reason][enjoy])
I(9,43): -0.16982924938201904	 ([room][meryl])
I(30,32): -0.16978603601455688	 ([notebook][even])
I(1,12): 0.16911649703979492	 ([see][- -])
I(70,72): 0.1690429449081421	 ([way][structured.])
I(32,57): -0.16858291625976562	 ([even][actors])
I(54,76): -0.16784429550170898	 ([sometimes][cut])
I(7): 0.16775691509246826	 ([see])
I(11,25): -0.1675931215286255	 ([reason][loved])
I(40,45): -0.16755259037017822	 ([performances][patrick])
I(29,57): -0.1667855978012085	 ([" the][actors])
I(12,67): 0.16666245460510254	 ([- -][offensive])
I(14,69): -0.16655969619750977	 ([offering][problem])
I(2,70): 0.1664503812789917	 ([evening][way])
I(52,61): -0.16643798351287842	 ([instead,][simplistic])
I(56,62): 0.16634929180145264	 ([greatest][- -])
I(59,60): -0.16595113277435303	 ([overcome][trite,])
I(52,58): -0.16584718227386475	 ([instead,][cannot])
I(35,56): -0.16520190238952637	 ([lite.][greatest])
I(45,48): -0.16358500719070435	 ([patrick][close])
I(41,67): 0.16338610649108887	 ([vanessa][offensive])
I(45,51): -0.16322922706604004	 ([patrick][good.])
I(34,54): -0.16317200660705566	 ([chick - flit][sometimes])
I(8,58): -0.16298747062683105	 ([" norman's][cannot])
I(48,64): -0.16258031129837036	 ([close][occasion])
I(28,32): -0.16252028942108154	 ([it.][even])
I(7,69): -0.16249430179595947	 ([see][problem])
I(17,18): -0.16240322589874268	 ([leonardo][de])
I(8,21): -0.1623605489730835	 ([" norman's][also,])
I(8,46): -0.16233694553375244	 ([" norman's][wilson])
I(37,74): -0.16158747673034668	 ([was,][enjoy])
I(16,23): 0.16142773628234863	 ([keaton,][streep])
I(40,66): -0.16109216213226318	 ([performances][truly])
I(24,67): 0.1607656478881836	 ([- -][offensive])
I(31,33): -0.16066503524780273	 (["][though])
I(55,58): -0.16056567430496216	 ([even][cannot])
I(4,48): -0.1597120761871338	 ([cast.][close])
I(9,41): -0.15938425064086914	 ([room][vanessa])
I(27,58): 0.1592855453491211	 ([minute][cannot])
I(19,61): 0.1589757800102234	 ([caprio][simplistic])
I(36,47): -0.1585627794265747	 ([feeling][glenn])
I(5,8): -0.15844380855560303	 ([i'd][" norman's])
I(7,9): -0.1582803726196289	 ([see][room])
I(22,53): -0.15825152397155762	 ([meryl][found])
I(35,74): -0.1580815315246582	 ([lite.][enjoy])
I(8,47): -0.15792453289031982	 ([" norman's][glenn])
I(0,49): -0.15788400173187256	 ([went][would])
I(0,9): 0.15778493881225586	 ([went][room])
I(35,53): -0.15778201818466187	 ([lite.][found])
I(35,69): -0.15768146514892578	 ([lite.][problem])
I(41,74): -0.15752363204956055	 ([vanessa][enjoy])
I(27,72): -0.15664923191070557	 ([minute][structured.])
I(5,36): -0.15664827823638916	 ([i'd][feeling])
I(53,54): -0.1563429832458496	 ([found][sometimes])
I(56,72): -0.1562262773513794	 ([greatest][structured.])
I(1,42): -0.15604901313781738	 ([see][redgrave,])
I(42,66): 0.15599143505096436	 ([redgrave,][truly])
I(10): 0.15580368041992188	 (["])
I(53,67): 0.1556626558303833	 ([found][offensive])
I(3,4): -0.1555924415588379	 (["][cast.])
I(16): -0.15500378608703613	 ([keaton,])
I(60,74): -0.1548318862915039	 ([trite,][enjoy])
I(36,72): -0.15476632118225098	 ([feeling][structured.])
I(49,53): -0.15472346544265747	 ([would][found])
I(37,42): -0.15431880950927734	 ([was,][redgrave,])
I(44,61): -0.15408563613891602	 ([streep,][simplistic])
I(8,10): -0.15395021438598633	 ([" norman's]["])
I(25,46): -0.15394961833953857	 ([loved][wilson])
I(4,5): -0.15375232696533203	 ([cast.][i'd])
I(58,64): 0.15317368507385254	 ([cannot][occasion])
I(23,45): -0.15260601043701172	 ([streep][patrick])
I(0,29): -0.1523815393447876	 ([went][" the])
I(33,49): -0.15207815170288086	 ([though][would])
I(4,77): 0.15197044610977173	 ([cast.][back])
I(44,54): -0.15169334411621094	 ([streep,][sometimes])
I(32,36): 0.1513652801513672	 ([even][feeling])
I(21,42): -0.15126478672027588	 ([also,][redgrave,])
I(47,50): -0.15105116367340088	 ([glenn][least])
I(57,60): -0.15094637870788574	 ([actors][trite,])
I(1,50): 0.15064966678619385	 ([see][least])
I(13,72): -0.15064513683319092	 ([movie][structured.])
I(41,53): -0.14998579025268555	 ([vanessa][found])
I(17,29): 0.1499849557876587	 ([leonardo][" the])
I(4,10): -0.1497511863708496	 ([cast.]["])
I(16,43): 0.14966344833374023	 ([keaton,][meryl])
I(36,67): 0.14928162097930908	 ([feeling][offensive])
I(33,34): -0.14917528629302979	 ([though][chick - flit])
I(24,74): -0.14899682998657227	 ([- -][enjoy])
I(6,49): -0.14864015579223633	 ([gone][would])
I(62,64): 0.14860177040100098	 ([- -][occasion])
I(46,47): -0.14836180210113525	 ([wilson][glenn])
I(23,30): -0.14828670024871826	 ([streep][notebook])
I(46,53): -0.1481582522392273	 ([wilson][found])
I(48,49): 0.1479683518409729	 ([close][would])
I(34,76): -0.14792466163635254	 ([chick - flit][cut])
I(8,20): -0.1478482484817505	 ([" norman's][and,])
I(22,50): 0.14771807193756104	 ([meryl][least])
I(8,25): 0.1476140022277832	 ([" norman's][loved])
I(8,41): -0.147546648979187	 ([" norman's][vanessa])
I(16,47): 0.14723968505859375	 ([keaton,][glenn])
I(53,62): -0.14713764190673828	 ([found][- -])
I(13,68): 0.14690446853637695	 ([movie][material.])
I(0,43): -0.14674341678619385	 ([went][meryl])
I(30,70): 0.1464298963546753	 ([notebook][way])
I(24): -0.14631354808807373	 ([- -])
I(5,56): -0.1463109254837036	 ([i'd][greatest])
I(32,76): -0.14618945121765137	 ([even][cut])
I(33,47): -0.14605247974395752	 ([though][glenn])
I(27,61): -0.1457231044769287	 ([minute][simplistic])
I(32,69): 0.1452493667602539	 ([even][problem])
I(70,71): 0.14524269104003906	 ([way][film])
I(24,27): 0.1451733112335205	 ([- -][minute])
I(6,34): 0.14478802680969238	 ([gone][chick - flit])
I(27,39): 0.14451050758361816	 ([minute][offering])
I(57,61): -0.14428532123565674	 ([actors][simplistic])
I(68,71): -0.14423036575317383	 ([material.][film])
I(40,49): 0.1441739797592163	 ([performances][would])
I(22,72): -0.1440567970275879	 ([meryl][structured.])
I(53,76): -0.1435871124267578	 ([found][cut])
I(41,66): 0.14354461431503296	 ([vanessa][truly])
I(32,44): -0.14354360103607178	 ([even][streep,])
I(67,74): -0.14337730407714844	 ([offensive][enjoy])
I(2,72): 0.1433655023574829	 ([evening][structured.])
I(4,36): -0.14335978031158447	 ([cast.][feeling])
I(61,64): 0.1433277130126953	 ([simplistic][occasion])
I(14,25): 0.14311718940734863	 ([offering][loved])
I(9,71): 0.14288580417633057	 ([room][film])
I(48,52): 0.14288276433944702	 ([close][instead,])
I(7,42): -0.1428457498550415	 ([see][redgrave,])
I(17,67): 0.14274859428405762	 ([leonardo][offensive])
I(7,14): -0.14271390438079834	 ([see][offering])
I(9,34): -0.14270389080047607	 ([room][chick - flit])
I(0,57): -0.14249897003173828	 ([went][actors])
I(7,25): -0.14220356941223145	 ([see][loved])
I(36,44): 0.14211773872375488	 ([feeling][streep,])
I(21,22): -0.1411525011062622	 ([also,][meryl])
I(45,68): 0.14079749584197998	 ([patrick][material.])
I(25,29): 0.14076966047286987	 ([loved][" the])
I(51,75): 0.1407259702682495	 ([good.][movies])
I(30,42): 0.1402832269668579	 ([notebook][redgrave,])
I(4,21): -0.14014816284179688	 ([cast.][also,])
I(6,58): -0.1399446725845337	 ([gone][cannot])
I(54,61): -0.13993215560913086	 ([sometimes][simplistic])
I(37,39): 0.1398966908454895	 ([was,][offering])
I(63,76): -0.1397484540939331	 ([one][cut])
I(15,20): -0.13972079753875732	 ([diane][and,])
I(34,48): 0.13957089185714722	 ([chick - flit][close])
I(8,72): -0.1393749713897705	 ([" norman's][structured.])
I(59,74): -0.13926100730895996	 ([overcome][enjoy])
I(58,75): 0.1389472484588623	 ([cannot][movies])
I(7,74): -0.1387629508972168	 ([see][enjoy])
I(32,55): 0.13857001066207886	 ([even][even])
I(22,36): -0.13841044902801514	 ([meryl][feeling])
I(43,70): -0.13780665397644043	 ([meryl][way])
I(14,36): 0.13717758655548096	 ([offering][feeling])
I(36,62): 0.13715612888336182	 ([feeling][- -])
I(48,75): 0.13710057735443115	 ([close][movies])
I(25,52): 0.13603460788726807	 ([loved][instead,])
I(60,69): -0.13585662841796875	 ([trite,][problem])
I(13,44): 0.13577556610107422	 ([movie][streep,])
I(1,29): 0.13572299480438232	 ([see][" the])
I(2,50): 0.135575532913208	 ([evening][least])
I(4,43): -0.13531124591827393	 ([cast.][meryl])
I(56,59): 0.13468730449676514	 ([greatest][overcome])
I(30): -0.13452136516571045	 ([notebook])
I(0,51): -0.13430356979370117	 ([went][good.])
I(30,51): 0.13396823406219482	 ([notebook][good.])
I(4,59): -0.13380646705627441	 ([cast.][overcome])
I(22,30): -0.13353121280670166	 ([meryl][notebook])
I(8,73): -0.13344013690948486	 ([" norman's][actually])
I(70,75): 0.13290739059448242	 ([way][movies])
I(56,60): 0.13248741626739502	 ([greatest][trite,])
I(32,43): -0.13240289688110352	 ([even][meryl])
I(55,60): 0.1321987509727478	 ([even][trite,])
I(42,60): 0.1320878267288208	 ([redgrave,][trite,])
I(8,32): -0.13181352615356445	 ([" norman's][even])
I(12,14): 0.13174009323120117	 ([- -][offering])
I(12,68): 0.13130903244018555	 ([- -][material.])
I(19,58): 0.1312805414199829	 ([caprio][cannot])
I(19,36): -0.13087224960327148	 ([caprio][feeling])
I(62,65): 0.13075792789459229	 ([- -][- -])
I(23,53): -0.13066279888153076	 ([streep][found])
I(6): -0.13037514686584473	 ([gone])
I(0,10): 0.13025367259979248	 ([went]["])
I(42,47): 0.1302129030227661	 ([redgrave,][glenn])
I(25,48): -0.13016152381896973	 ([loved][close])
I(38,56): -0.13002049922943115	 ([anything][greatest])
I(59,64): -0.1299934983253479	 ([overcome][occasion])
I(53,66): -0.1299627423286438	 ([found][truly])
I(28,56): -0.1297314167022705	 ([it.][greatest])
I(60,68): -0.12968409061431885	 ([trite,][material.])
I(46,52): 0.12957417964935303	 ([wilson][instead,])
I(39,68): -0.1290827989578247	 ([offering][material.])
I(6,57): -0.12904095649719238	 ([gone][actors])
I(41,59): 0.12891072034835815	 ([vanessa][overcome])
I(3,72): -0.12877345085144043	 (["][structured.])
I(42,74): 0.12834429740905762	 ([redgrave,][enjoy])
I(35,50): -0.128339946269989	 ([lite.][least])
I(6,22): -0.12812447547912598	 ([gone][meryl])
I(15,19): 0.1278647780418396	 ([diane][caprio])
I(17,53): -0.12740957736968994	 ([leonardo][found])
I(25,56): 0.12731778621673584	 ([loved][greatest])
I(12,34): 0.12706565856933594	 ([- -][chick - flit])
I(47,54): -0.1269441843032837	 ([glenn][sometimes])
I(71,76): -0.12644720077514648	 ([film][cut])
I(43,60): -0.12626004219055176	 ([meryl][trite,])
I(3,74): -0.1259164810180664	 (["][enjoy])
I(55,67): -0.12550139427185059	 ([even][offensive])
I(40,62): 0.12546861171722412	 ([performances][- -])
I(51,60): -0.1251739263534546	 ([good.][trite,])
I(53,68): -0.12483304738998413	 ([found][material.])
I(29,70): 0.12469291687011719	 ([" the][way])
I(33,48): 0.12463968992233276	 ([though][close])
I(17,68): -0.12452709674835205	 ([leonardo][material.])
I(29,59): 0.12443423271179199	 ([" the][overcome])
I(33,71): 0.1242983341217041	 ([though][film])
I(57,77): 0.12424284219741821	 ([actors][back])
I(7,10): -0.12413680553436279	 ([see]["])
I(35): -0.12413501739501953	 ([lite.])
I(61,68): -0.1241295337677002	 ([simplistic][material.])
I(58,63): 0.12406671047210693	 ([cannot][one])
I(61,74): 0.12387800216674805	 ([simplistic][enjoy])
I(29,58): -0.12386167049407959	 ([" the][cannot])
I(16,45): 0.12358951568603516	 ([keaton,][patrick])
I(13,56): -0.12330305576324463	 ([movie][greatest])
I(26): -0.12321972846984863	 ([every])
I(13,51): 0.1228753924369812	 ([movie][good.])
I(42,69): -0.12269949913024902	 ([redgrave,][problem])
I(5,70): -0.12258625030517578	 ([i'd][way])
I(42,46): -0.12223327159881592	 ([redgrave,][wilson])
I(61,77): 0.12216883897781372	 ([simplistic][back])
I(9,50): 0.12174761295318604	 ([room][least])
I(46,67): 0.12173354625701904	 ([wilson][offensive])
I(4,16): 0.12150120735168457	 ([cast.][keaton,])
I(9,49): -0.1214749813079834	 ([room][would])
I(6,10): -0.1213994026184082	 ([gone]["])
I(16,68): 0.12117350101470947	 ([keaton,][material.])
I(36,63): -0.12113630771636963	 ([feeling][one])
I(9,44): -0.12056481838226318	 ([room][streep,])
I(57,68): -0.12041091918945312	 ([actors][material.])
I(48,70): 0.12036401033401489	 ([close][way])
I(51,76): -0.12032639980316162	 ([good.][cut])
I(20,42): -0.12032556533813477	 ([and,][redgrave,])
I(34,72): 0.12030601501464844	 ([chick - flit][structured.])
I(29,50): -0.1198728084564209	 ([" the][least])
I(1,53): -0.1197618842124939	 ([see][found])
I(62): -0.11972010135650635	 ([- -])
I(19,72): 0.11963081359863281	 ([caprio][structured.])
I(11,75): 0.11952805519104004	 ([reason][movies])
I(3,53): -0.11950039863586426	 (["][found])
I(7,49): -0.11949527263641357	 ([see][would])
I(1,54): -0.11945152282714844	 ([see][sometimes])
I(20): -0.11924540996551514	 ([and,])
I(50,58): -0.11921656131744385	 ([least][cannot])
I(47,61): 0.11920273303985596	 ([glenn][simplistic])
I(40,70): 0.11914145946502686	 ([performances][way])
I(29,68): 0.11904358863830566	 ([" the][material.])
I(53,77): 0.11902159452438354	 ([found][back])
I(42,68): 0.1190183162689209	 ([redgrave,][material.])
I(35,58): 0.1190042495727539	 ([lite.][cannot])
I(41,52): 0.11880826950073242	 ([vanessa][instead,])
I(30,43): -0.1185528039932251	 ([notebook][meryl])
I(9,56): -0.11839783191680908	 ([room][greatest])
I(44,50): 0.11839413642883301	 ([streep,][least])
I(15,40): -0.1182699203491211	 ([diane][performances])
I(66,75): 0.11819791793823242	 ([truly][movies])
I(33,58): -0.11812388896942139	 ([though][cannot])
I(3,56): -0.11804509162902832	 (["][greatest])
I(28,39): 0.11776196956634521	 ([it.][offering])
I(43,61): -0.11738502979278564	 ([meryl][simplistic])
I(26,48): 0.11721771955490112	 ([every][close])
I(13,27): -0.11719751358032227	 ([movie][minute])
I(2,52): 0.11717820167541504	 ([evening][instead,])
I(2,48): -0.11690336465835571	 ([evening][close])
I(35,39): 0.11679387092590332	 ([lite.][offering])
I(27,42): -0.11678099632263184	 ([minute][redgrave,])
I(61,70): -0.11655879020690918	 ([simplistic][way])
I(29,71): 0.1164100170135498	 ([" the][film])
I(29,46): 0.11623036861419678	 ([" the][wilson])
I(19,35): 0.1160162091255188	 ([caprio][lite.])
I(34,50): -0.1159130334854126	 ([chick - flit][least])
I(12,16): 0.11588311195373535	 ([- -][keaton,])
I(52,68): 0.11584043502807617	 ([instead,][material.])
I(16,37): 0.11580932140350342	 ([keaton,][was,])
I(44,46): -0.11510014533996582	 ([streep,][wilson])
I(30,47): 0.11460936069488525	 ([notebook][glenn])
I(34,74): 0.11456680297851562	 ([chick - flit][enjoy])
I(9,74): -0.1145625114440918	 ([room][enjoy])
I(7,51): -0.11452114582061768	 ([see][good.])
I(5,72): -0.11447668075561523	 ([i'd][structured.])
I(30,39): 0.11446499824523926	 ([notebook][offering])
I(17,42): -0.1142040491104126	 ([leonardo][redgrave,])
I(14,70): 0.11358070373535156	 ([offering][way])
I(17,25): 0.1135627031326294	 ([leonardo][loved])
I(27): 0.11343193054199219	 ([minute])
I(30,48): 0.11339426040649414	 ([notebook][close])
I(44,49): 0.1133660078048706	 ([streep,][would])
I(53,61): 0.11334645748138428	 ([found][simplistic])
I(5,9): -0.1132502555847168	 ([i'd][room])
I(9): 0.1131981611251831	 ([room])
I(20,22): -0.11317002773284912	 ([and,][meryl])
I(8,31): -0.11304736137390137	 ([" norman's]["])
I(36,57): 0.11282634735107422	 ([feeling][actors])
I(2,57): -0.11261630058288574	 ([evening][actors])
I(28,58): 0.11254024505615234	 ([it.][cannot])
I(20,37): 0.11252254247665405	 ([and,][was,])
I(29,45): 0.11243510246276855	 ([" the][patrick])
I(0,5): 0.11241161823272705	 ([went][i'd])
I(36,38): 0.11215484142303467	 ([feeling][anything])
I(0,23): 0.11144149303436279	 ([went][streep])
I(46,72): 0.11142599582672119	 ([wilson][structured.])
I(42,62): 0.1112898588180542	 ([redgrave,][- -])
I(48,62): 0.11118757724761963	 ([close][- -])
I(30,44): -0.11110591888427734	 ([notebook][streep,])
I(33,68): 0.11091995239257812	 ([though][material.])
I(15,72): -0.11089098453521729	 ([diane][structured.])
I(32,58): -0.11067581176757812	 ([even][cannot])
I(50,75): 0.11037123203277588	 ([least][movies])
I(3,17): 0.1102607250213623	 (["][leonardo])
I(44,75): -0.11002683639526367	 ([streep,][movies])
I(25,63): -0.10995960235595703	 ([loved][one])
I(33,41): 0.10992765426635742	 ([though][vanessa])
I(14,28): 0.10973012447357178	 ([offering][it.])
I(0,48): -0.10955595970153809	 ([went][close])
I(53,55): -0.10935872793197632	 ([found][even])
I(58,72): -0.10926079750061035	 ([cannot][structured.])
I(42,53): 0.10918545722961426	 ([redgrave,][found])
I(1,67): 0.10836219787597656	 ([see][offensive])
I(44,62): 0.10825514793395996	 ([streep,][- -])
I(50,56): 0.10806119441986084	 ([least][greatest])
I(39,69): -0.10805022716522217	 ([offering][problem])
I(0,77): 0.10758262872695923	 ([went][back])
I(1,37): -0.10731393098831177	 ([see][was,])
I(23,35): -0.10720348358154297	 ([streep][lite.])
I(50,74): 0.10716485977172852	 ([least][enjoy])
I(8,29): 0.10703456401824951	 ([" norman's][" the])
I(11,67): 0.10696768760681152	 ([reason][offensive])
I(0,17): -0.10684359073638916	 ([went][leonardo])
I(14,27): 0.10661673545837402	 ([offering][minute])
I(65,74): -0.10659503936767578	 ([- -][enjoy])
I(6,9): 0.10649991035461426	 ([gone][room])
I(12,13): 0.10648095607757568	 ([- -][movie])
I(41,51): 0.1064751148223877	 ([vanessa][good.])
I(5,34): 0.10647284984588623	 ([i'd][chick - flit])
I(0,46): -0.10597193241119385	 ([went][wilson])
I(6,17): -0.10584795475006104	 ([gone][leonardo])
I(13,16): 0.10571742057800293	 ([movie][keaton,])
I(61,63): 0.10571467876434326	 ([simplistic][one])
I(13,53): -0.10571271181106567	 ([movie][found])
I(11,40): -0.1056680679321289	 ([reason][performances])
I(52,54): -0.10554897785186768	 ([instead,][sometimes])
I(1,68): 0.10538244247436523	 ([see][material.])
I(48,71): -0.10518324375152588	 ([close][film])
I(26,50): 0.10496234893798828	 ([every][least])
I(27,36): -0.10492062568664551	 ([minute][feeling])
I(10,57): -0.10479164123535156	 (["][actors])
I(64,69): -0.10442185401916504	 ([occasion][problem])
I(36,56): -0.1044151782989502	 ([feeling][greatest])
I(35,43): -0.10434937477111816	 ([lite.][meryl])
I(46,58): 0.10429131984710693	 ([wilson][cannot])
I(15,56): -0.10428965091705322	 ([diane][greatest])
I(8,28): -0.10425925254821777	 ([" norman's][it.])
I(27,37): 0.10415416955947876	 ([minute][was,])
I(32,71): -0.10399603843688965	 ([even][film])
I(40,63): -0.10393023490905762	 ([performances][one])
I(42,52): -0.10391068458557129	 ([redgrave,][instead,])
I(36,58): 0.10368978977203369	 ([feeling][cannot])
I(49,64): -0.10342776775360107	 ([would][occasion])
I(30,68): -0.10341191291809082	 ([notebook][material.])
I(59): 0.10322403907775879	 ([overcome])
I(67,69): -0.10300636291503906	 ([offensive][problem])
I(48,67): 0.1030052900314331	 ([close][offensive])
I(13,14): 0.10275042057037354	 ([movie][offering])
I(41,73): -0.10274332761764526	 ([vanessa][actually])
I(14,56): 0.10273414850234985	 ([offering][greatest])
I(5,7): -0.10269474983215332	 ([i'd][see])
I(55,59): 0.10266643762588501	 ([even][overcome])
I(2,66): -0.10226213932037354	 ([evening][truly])
I(50,61): -0.10223209857940674	 ([least][simplistic])
I(9,25): -0.10218369960784912	 ([room][loved])
I(43,54): -0.10202229022979736	 ([meryl][sometimes])
I(34,59): 0.10197162628173828	 ([chick - flit][overcome])
I(0,37): 0.10196918249130249	 ([went][was,])
I(36,76): -0.1018604040145874	 ([feeling][cut])
I(8,70): -0.10184073448181152	 ([" norman's][way])
I(37,70): -0.10181766748428345	 ([was,][way])
I(20,23): -0.10181307792663574	 ([and,][streep])
I(46,62): 0.10121583938598633	 ([wilson][- -])
I(49,54): -0.10115444660186768	 ([would][sometimes])
I(57,59): 0.10106587409973145	 ([actors][overcome])
I(25,45): -0.10103833675384521	 ([loved][patrick])
I(57,62): -0.10090768337249756	 ([actors][- -])
I(11,12): -0.1005929708480835	 ([reason][- -])
I(15,22): 0.10026741027832031	 ([diane][meryl])
I(50,67): -0.10013771057128906	 ([least][offensive])
I(27,76): -0.10011744499206543	 ([minute][cut])
I(30,36): 0.0996321439743042	 ([notebook][feeling])
I(62,67): -0.09959542751312256	 ([- -][offensive])
I(6,33): 0.09938645362854004	 ([gone][though])
I(1,3): 0.09929656982421875	 ([see]["])
I(0,68): 0.09928339719772339	 ([went][material.])
I(13,17): 0.09917283058166504	 ([movie][leonardo])
I(17,75): -0.09902215003967285	 ([leonardo][movies])
I(25,37): -0.0985947847366333	 ([loved][was,])
I(47,64): -0.09857392311096191	 ([glenn][occasion])
I(16,52): 0.09835207462310791	 ([keaton,][instead,])
I(53,63): -0.09827852249145508	 ([found][one])
I(45,67): 0.09822607040405273	 ([patrick][offensive])
I(55,69): -0.09820199012756348	 ([even][problem])
I(4,60): -0.09819722175598145	 ([cast.][trite,])
I(23,76): -0.09795451164245605	 ([streep][cut])
I(23,24): 0.09792888164520264	 ([streep][- -])
I(0,8): 0.09786021709442139	 ([went][" norman's])
I(0,75): 0.0977853536605835	 ([went][movies])
I(41,55): 0.09773564338684082	 ([vanessa][even])
I(14,16): -0.0977315902709961	 ([offering][keaton,])
I(63,74): -0.09770095348358154	 ([one][enjoy])
I(0,73): 0.0974574089050293	 ([went][actually])
I(45,53): -0.09738153219223022	 ([patrick][found])
I(16,76): -0.09717631340026855	 ([keaton,][cut])
I(40,43): 0.09712743759155273	 ([performances][meryl])
I(49,68): 0.09705698490142822	 ([would][material.])
I(19,45): -0.0969705581665039	 ([caprio][patrick])
I(36,59): -0.09679007530212402	 ([feeling][overcome])
I(34,49): 0.09676384925842285	 ([chick - flit][would])
I(38,67): -0.09669113159179688	 ([anything][offensive])
I(7,45): -0.09665179252624512	 ([see][patrick])
I(32,56): 0.0966494083404541	 ([even][greatest])
I(34,61): -0.09662508964538574	 ([chick - flit][simplistic])
I(6,46): -0.09659445285797119	 ([gone][wilson])
I(9,27): -0.09652078151702881	 ([room][minute])
I(18,74): -0.0964193344116211	 ([de][enjoy])
I(19,40): -0.0961255431175232	 ([caprio][performances])
I(22,45): -0.0960078239440918	 ([meryl][patrick])
I(29,72): 0.0957953929901123	 ([" the][structured.])
I(23,36): -0.09572678804397583	 ([streep][feeling])
I(19,29): 0.09558790922164917	 ([caprio][" the])
I(23,66): -0.09544086456298828	 ([streep][truly])
I(47,72): -0.09533703327178955	 ([glenn][structured.])
I(27,29): 0.09526371955871582	 ([minute][" the])
I(45,61): 0.0950322151184082	 ([patrick][simplistic])
