---------- AND Interactions ----------
I(43): 4.97823429107666	 ([disappointing])
I(7,17): -0.15370553731918335	 ([contrive][award])
I(22,54): 0.1536881923675537	 ([everyone][mistake.])
I(7,14): -0.15311312675476074	 ([contrive][shocking])
I(9,43): -0.1530928611755371	 ([film][disappointing])
I(14,46): -0.15240299701690674	 ([shocking][sorry,])
I(21,35): 0.1522616147994995	 ([festival.][thought])
I(30,45): -0.1522589921951294	 ([film?][time.])
I(26,45): 0.1519681215286255	 ([-][time.])
I(17,25): 0.15135914087295532	 ([award][opinion])
I(3): 0.15118229389190674	 ([acting])
I(14,54): -0.14981377124786377	 ([shocking][mistake.])
I(36,54): -0.14945614337921143	 ([properly.][mistake.])
I(13,29): -0.1494201421737671	 ([dull.][making])
I(25,34): -0.14904403686523438	 ([opinion][bizarre])
I(46,53): 0.14885449409484863	 ([sorry,][making])
I(7,38): 0.14868271350860596	 ([contrive][film])
I(13,24): -0.14842939376831055	 ([dull.][theatre])
I(34,45): 0.14735543727874756	 ([bizarre][time.])
I(30,35): 0.1468672752380371	 ([film?][thought])
I(11,39): -0.14643430709838867	 ([nothing][given])
I(5,37): -0.14616763591766357	 ([director][astonished])
I(0,5): -0.1458754539489746	 ([badly][director])
I(4,51): 0.14581000804901123	 ([ending][deter])
I(6,54): 0.1456628441810608	 ([appeared][mistake.])
I(24,39): -0.14535760879516602	 ([theatre][given])
I(17,40): -0.1449873447418213	 ([award][release])
I(8,53): 0.1437591314315796	 ([nowhere][making])
I(48,53): 0.14296913146972656	 ([negative][making])
I(36,43): -0.14266729354858398	 ([properly.][disappointing])
I(15,44): 0.14252805709838867	 ([film][waste])
I(20,21): 0.14208292961120605	 ([film][festival.])
I(30,53): 0.14151763916015625	 ([film?][making])
I(34,44): 0.14111757278442383	 ([bizarre][waste])
I(18,19): 0.1410844326019287	 ([gij][n])
I(37,41): 0.14106214046478271	 ([astonished][-])
I(39,45): 0.14092743396759033	 ([given][time.])
I(13,36): -0.14075076580047607	 ([dull.][properly.])
I(32,46): -0.1404496431350708	 ([iraq][sorry,])
I(21,39): -0.13972866535186768	 ([festival.][given])
I(32,34): 0.1393343210220337	 ([iraq][bizarre])
I(39,50): -0.13932263851165771	 ([given][hopefully])
I(8,51): 0.13883328437805176	 ([nowhere][deter])
I(7,53): 0.13810694217681885	 ([contrive][making])
I(51,53): -0.13806676864624023	 ([deter][making])
I(7,39): 0.13802003860473633	 ([contrive][given])
I(10,11): -0.13760626316070557	 ([frankly][nothing])
I(14,26): -0.13706934452056885	 ([shocking][-])
I(9,48): 0.13702094554901123	 ([film][negative])
I(32,33): -0.13640868663787842	 ([iraq][either])
I(2,40): -0.13636600971221924	 ([dreadful][release])
I(6,51): 0.1361749768257141	 ([appeared][deter])
I(2,52): -0.13600218296051025	 ([dreadful][people])
I(7,13): 0.13592159748077393	 ([contrive][dull.])
I(34,48): 0.13522708415985107	 ([bizarre][negative])
I(39,48): 0.13506054878234863	 ([given][negative])
I(1,36): -0.13469719886779785	 ([made.][properly.])
I(16,45): -0.13448572158813477	 ([considered][time.])
I(2,21): 0.13430821895599365	 ([dreadful][festival.])
I(20,24): -0.1332613229751587	 ([film][theatre])
I(5,53): 0.13321352005004883	 ([director][making])
I(24,37): -0.1331421136856079	 ([theatre][astonished])
I(5,11): -0.1330639123916626	 ([director][nothing])
I(31,42): 0.13289183378219604	 ([references][very,])
I(29,44): -0.13285362720489502	 ([making][waste])
I(2,30): -0.13192307949066162	 ([dreadful][film?])
I(10,54): 0.1317516565322876	 ([frankly][mistake.])
I(6,31): 0.13167905807495117	 ([appeared][references])
I(13,21): 0.13021957874298096	 ([dull.][festival.])
I(11,21): 0.13002097606658936	 ([nothing][festival.])
I(25,30): -0.1299898624420166	 ([opinion][film?])
I(17,47): 0.12985438108444214	 ([award][terribly])
I(1,39): 0.1296684741973877	 ([made.][given])
I(24,44): 0.12963509559631348	 ([theatre][waste])
I(36,42): -0.12837207317352295	 ([properly.][very,])
I(46,52): 0.12816333770751953	 ([sorry,][people])
I(7,24): 0.12800002098083496	 ([contrive][theatre])
I(30,54): 0.12766635417938232	 ([film?][mistake.])
I(18,34): 0.12761461734771729	 ([gij][bizarre])
I(26,29): 0.12755048274993896	 ([-][making])
I(31,53): 0.12716400623321533	 ([references][making])
I(3,52): 0.12666630744934082	 ([acting][people])
I(7,50): 0.12629926204681396	 ([contrive][hopefully])
I(15,50): 0.12593495845794678	 ([film][hopefully])
I(20,42): -0.12559860944747925	 ([film][very,])
I(4,5): 0.12545883655548096	 ([ending][director])
I(21,22): 0.12520289421081543	 ([festival.][everyone])
I(17,36): -0.12457853555679321	 ([award][properly.])
I(2,29): -0.1244732141494751	 ([dreadful][making])
Sum: 54.40456974506378
==================================================
