---------- AND Interactions ----------
I(l): 4.97823429107666	 ([disappointing])
I(Zc): -0.14904403686523438	 ([opinion][bizarre])
I(ov): 0.14885449409484863	 ([sorry,][making])
I(Hg): 0.14868271350860596	 ([contrive][film])
I(NY): -0.14842939376831055	 ([dull.][theatre])
I(cn): 0.14735543727874756	 ([bizarre][time.])
I(_d): 0.1468672752380371	 ([film?][thought])
I(Lh): -0.14643430709838867	 ([nothing][given])
I(Ff): -0.14616763591766357	 ([director][astonished])
I(AF): -0.1458754539489746	 ([badly][director])
I(Et): 0.14581000804901123	 ([ending][deter])
I(Gw): 0.1456628441810608	 ([appeared][mistake.])
I(Yh): -0.14535760879516602	 ([theatre][given])
I(Ri): -0.1449873447418213	 ([award][release])
I(Iv): 0.1437591314315796	 ([nowhere][making])
I(qv): 0.14296913146972656	 ([negative][making])
I(el): -0.14266729354858398	 ([properly.][disappointing])
I(Pm): 0.14252805709838867	 ([film][waste])
I(UV): 0.14208292961120605	 ([film][festival.])
I(_v): 0.14151763916015625	 ([film?][making])
I(cm): 0.14111757278442383	 ([bizarre][waste])
I(ST): 0.1410844326019287	 ([gij][n])
I(fj): 0.14106214046478271	 ([astonished][-])
I(hn): 0.14092743396759033	 ([given][time.])
I(Ne): -0.14075076580047607	 ([dull.][properly.])
I(ao): -0.1404496431350708	 ([iraq][sorry,])
I(Vh): -0.13972866535186768	 ([festival.][given])
I(ac): 0.1393343210220337	 ([iraq][bizarre])
I(hs): -0.13932263851165771	 ([given][hopefully])
I(It): 0.13883328437805176	 ([nowhere][deter])
I(Hv): 0.13810694217681885	 ([contrive][making])
I(tv): -0.13806676864624023	 ([deter][making])
I(Hh): 0.13802003860473633	 ([contrive][given])
I(KL): -0.13760626316070557	 ([frankly][nothing])
I(O[): -0.13706934452056885	 ([shocking][-])
I(Jq): 0.13702094554901123	 ([film][negative])
I(ab): -0.13640868663787842	 ([iraq][either])
I(Ci): -0.13636600971221924	 ([dreadful][release])
I(Gt): 0.1361749768257141	 ([appeared][deter])
I(Cu): -0.13600218296051025	 ([dreadful][people])
I(HN): 0.13592159748077393	 ([contrive][dull.])
I(cq): 0.13522708415985107	 ([bizarre][negative])
I(hq): 0.13506054878234863	 ([given][negative])
I(Be): -0.13469719886779785	 ([made.][properly.])
I(Qn): -0.13448572158813477	 ([considered][time.])
I(CV): 0.13430821895599365	 ([dreadful][festival.])
I(UY): -0.1332613229751587	 ([film][theatre])
I(Fv): 0.13321352005004883	 ([director][making])
I(Yf): -0.1331421136856079	 ([theatre][astonished])
I(FL): -0.1330639123916626	 ([director][nothing])
I(`k): 0.13289183378219604	 ([references][very,])
I(^m): -0.13285362720489502	 ([making][waste])
I(C_): -0.13192307949066162	 ([dreadful][film?])
I(Kw): 0.1317516565322876	 ([frankly][mistake.])
I(G`): 0.13167905807495117	 ([appeared][references])
I(NV): 0.13021957874298096	 ([dull.][festival.])
I(LV): 0.13002097606658936	 ([nothing][festival.])
I(Z_): -0.1299898624420166	 ([opinion][film?])
I(Rp): 0.12985438108444214	 ([award][terribly])
I(Bh): 0.1296684741973877	 ([made.][given])
I(Ym): 0.12963509559631348	 ([theatre][waste])
I(ek): -0.12837207317352295	 ([properly.][very,])
I(ou): 0.12816333770751953	 ([sorry,][people])
I(HY): 0.12800002098083496	 ([contrive][theatre])
I(_w): 0.12766635417938232	 ([film?][mistake.])
I(Sc): 0.12761461734771729	 ([gij][bizarre])
I([^): 0.12755048274993896	 ([-][making])
I(`v): 0.12716400623321533	 ([references][making])
I(Du): 0.12666630744934082	 ([acting][people])
I(Hs): 0.12629926204681396	 ([contrive][hopefully])
I(Ps): 0.12593495845794678	 ([film][hopefully])
I(Uk): -0.12559860944747925	 ([film][very,])
I(EF): 0.12545883655548096	 ([ending][director])
I(VW): 0.12520289421081543	 ([festival.][everyone])
I(Re): -0.12457853555679321	 ([award][properly.])
I(C^): -0.1244732141494751	 ([dreadful][making])
Sum: 54.40456974506378
==================================================
