---------- Players ----------
Player 0: many
Player 1: films
Player 2: truly
Player 3: exploited
Player 4: fear
Player 5: going
Player 6: dentist
Player 7: many
Player 8: people
Player 9: have.
Player 10: profession
Player 11: genuinely
Player 12: intimidating
Player 13: looking
Player 14: instruments.
Player 15: give
Player 16: writers
Player 17: dennis
Player 18: paoli,
Player 19: stuart
Player 20: gordon,
Player 21: charles
Player 22: finch
Player 23: deriving
Player 24: maximum
Player 25: make - you -
Player 26: squirm - in - your - seat
Player 27: shock
Player 28: value
Player 29: premise.
Player 30: corbin
Player 31: bernsen,
Player 32: nicely
Player 33: nuanced
Player 34: performance,
Player 35: alan
Player 36: feinstone,
Player 37: dedicated
Player 38: dentist
Player 39: whose
Player 40: train
Player 41: jumps
Player 42: tracks
Player 43: early
Player 44: on.
Player 45: unbalanced
Player 46: obsessive - compulsive,
Player 47: starts
Player 48: dwelling
Player 49: thoughts
Player 50: decay,
Player 51: even
Player 52: imagining
Player 53: any,
Player 54: also
Player 55: equating
Player 56: decay
Player 57: corruption
Player 58: society
Player 59: general.
Player 60: witnessed
Player 61: unfaithful
Player 62: wife
Player 63: brooke
Player 64: ( linda
Player 65: hoffman )
Player 66: getting
Player 67: pool
Player 68: boy,
Player 69: determines
Player 70: punish
Player 71: her.
---------- AND Interactions (Pairwise Only) ----------
I(56,58): 1.9440317153930664	 ([decay][society])
I(36,46): -0.19326120615005493	 ([feinstone,][obsessive - compulsive,])
I(12,26): 0.19242656230926514	 ([intimidating][squirm - in - your - seat])
I(50,69): 0.19194954633712769	 ([decay,][determines])
I(23,25): -0.19172844290733337	 ([deriving][make - you -])
I(60,66): 0.19163405895233154	 ([witnessed][getting])
I(29,48): -0.1911277174949646	 ([premise.][dwelling])
I(35,69): -0.19091498851776123	 ([alan][determines])
I(49,54): -0.19070887565612793	 ([thoughts][also])
I(55,57): -0.1902361512184143	 ([equating][corruption])
I(13,60): -0.18970781564712524	 ([looking][witnessed])
I(15,34): 0.1892935037612915	 ([give][performance,])
I(5,66): -0.18873539566993713	 ([going][getting])
I(64,70): 0.18795597553253174	 ([( linda][punish])
I(37,58): 0.1872483491897583	 ([dedicated][society])
I(30,41): -0.1870023012161255	 ([corbin][jumps])
I(10,68): -0.1870017647743225	 ([profession][boy,])
I(23,31): -0.1866922378540039	 ([deriving][bernsen,])
I(31,41): -0.18652695417404175	 ([bernsen,][jumps])
I(15,16): 0.1859864592552185	 ([give][writers])
I(53,55): -0.1859845519065857	 ([any,][equating])
I(4,13): 0.18579494953155518	 ([fear][looking])
I(32,40): 0.18576031923294067	 ([nicely][train])
I(47,66): -0.1855972409248352	 ([starts][getting])
I(38,49): -0.185499906539917	 ([dentist][thoughts])
I(31,70): -0.18506407737731934	 ([bernsen,][punish])
I(11,26): -0.18496572971343994	 ([genuinely][squirm - in - your - seat])
I(36,55): -0.18489092588424683	 ([feinstone,][equating])
I(22,26): 0.18483233451843262	 ([finch][squirm - in - your - seat])
I(28,31): -0.18378150463104248	 ([value][bernsen,])
I(38,58): -0.18333792686462402	 ([dentist][society])
I(40,59): -0.1831229329109192	 ([train][general.])
I(46,71): -0.18255376815795898	 ([obsessive - compulsive,][her.])
I(42,59): -0.1824280023574829	 ([tracks][general.])
I(4,14): -0.18226277828216553	 ([fear][instruments.])
I(2,70): -0.18210053443908691	 ([truly][punish])
I(4,7): -0.1816082000732422	 ([fear][many])
I(4,8): -0.18148040771484375	 ([fear][people])
I(40,58): 0.18137431144714355	 ([train][society])
I(14,56): -0.18079042434692383	 ([instruments.][decay])
I(61,71): -0.18059301376342773	 ([unfaithful][her.])
I(12,46): 0.18051493167877197	 ([intimidating][obsessive - compulsive,])
I(29,42): -0.1803891658782959	 ([premise.][tracks])
I(1,43): -0.1802079677581787	 ([films][early])
I(29,37): -0.18008863925933838	 ([premise.][dedicated])
I(45,67): -0.17943501472473145	 ([unbalanced][pool])
I(54,70): -0.17942285537719727	 ([also][punish])
I(11,66): 0.1793951392173767	 ([genuinely][getting])
I(2,40): 0.17918121814727783	 ([truly][train])
I(4,42): 0.17860978841781616	 ([fear][tracks])
I(1,52): 0.17835554480552673	 ([films][imagining])
I(33,70): -0.1777968406677246	 ([nuanced][punish])
I(28,68): -0.1772397756576538	 ([value][boy,])
I(10,66): -0.17715346813201904	 ([profession][getting])
I(64,68): -0.1762508749961853	 ([( linda][boy,])
I(51,52): -0.17612889409065247	 ([even][imagining])
I(1,46): 0.1758638620376587	 ([films][obsessive - compulsive,])
I(9,27): 0.1756126880645752	 ([have.][shock])
I(8,13): 0.1755160689353943	 ([people][looking])
I(32,56): -0.17549347877502441	 ([nicely][decay])
I(1,36): -0.17524176836013794	 ([films][feinstone,])
I(48,67): -0.17512810230255127	 ([dwelling][pool])
I(21,41): -0.1747986078262329	 ([charles][jumps])
I(52,71): 0.17470964789390564	 ([imagining][her.])
I(43,67): -0.17460697889328003	 ([early][pool])
I(3,56): 0.1742851734161377	 ([exploited][decay])
I(28,61): 0.17303389310836792	 ([value][unfaithful])
I(6,22): -0.172673761844635	 ([dentist][finch])
I(34,48): -0.1719614863395691	 ([performance,][dwelling])
I(60,63): -0.17182236909866333	 ([witnessed][brooke])
I(29,69): 0.171725332736969	 ([premise.][determines])
I(55,68): -0.17165160179138184	 ([equating][boy,])
I(8,46): -0.17149049043655396	 ([people][obsessive - compulsive,])
I(33,34): 0.17118769884109497	 ([nuanced][performance,])
I(28,66): -0.17077332735061646	 ([value][getting])
I(25,41): -0.17038628458976746	 ([make - you -][jumps])
I(44,68): -0.17016875743865967	 ([on.][boy,])
I(32,35): -0.16962677240371704	 ([nicely][alan])
I(69,71): -0.16893035173416138	 ([determines][her.])
I(5,34): -0.16876572370529175	 ([going][performance,])
I(0,29): 0.16865861415863037	 ([many][premise.])
I(5,57): -0.16835492849349976	 ([going][corruption])
I(9,31): 0.16817396879196167	 ([have.][bernsen,])
I(28,47): -0.16804951429367065	 ([value][starts])
I(53,56): 0.16788256168365479	 ([any,][decay])
I(18,58): -0.16772723197937012	 ([paoli,][society])
I(45,47): 0.16771984100341797	 ([unbalanced][starts])
I(10,14): 0.16754454374313354	 ([profession][instruments.])
I(20,27): 0.1674884557723999	 ([gordon,][shock])
I(14,59): 0.16736596822738647	 ([instruments.][general.])
I(61,62): -0.16724038124084473	 ([unfaithful][wife])
I(10,70): -0.16697096824645996	 ([profession][punish])
I(0,7): -0.16638141870498657	 ([many][many])
I(45,52): -0.16620922088623047	 ([unbalanced][imagining])
I(44,60): -0.16573935747146606	 ([on.][witnessed])
I(12,55): -0.16548395156860352	 ([intimidating][equating])
I(25,38): -0.16541871428489685	 ([make - you -][dentist])
I(23,68): -0.1653594970703125	 ([deriving][boy,])
I(6,9): 0.16506338119506836	 ([dentist][have.])
I(11,45): -0.16413235664367676	 ([genuinely][unbalanced])
I(45,64): -0.16405069828033447	 ([unbalanced][( linda])
I(3,41): -0.16401755809783936	 ([exploited][jumps])
I(26,42): -0.16374528408050537	 ([squirm - in - your - seat][tracks])
I(37,43): 0.16352277994155884	 ([dedicated][early])
I(37,51): 0.16277092695236206	 ([dedicated][even])
I(27,47): 0.162520170211792	 ([shock][starts])
I(38,50): 0.1623830795288086	 ([dentist][decay,])
I(1,50): -0.16235041618347168	 ([films][decay,])
I(10,12): -0.16234850883483887	 ([profession][intimidating])
I(20,45): -0.162117600440979	 ([gordon,][unbalanced])
I(13,45): 0.16110563278198242	 ([looking][unbalanced])
I(16,62): -0.16089600324630737	 ([writers][wife])
I(20,30): -0.1608133316040039	 ([gordon,][corbin])
I(42,53): -0.16080081462860107	 ([tracks][any,])
I(41,71): -0.16051411628723145	 ([jumps][her.])
I(35,45): -0.1600804328918457	 ([alan][unbalanced])
I(11,41): -0.1594095230102539	 ([genuinely][jumps])
I(28,43): -0.1593930721282959	 ([value][early])
I(3,53): 0.15828931331634521	 ([exploited][any,])
I(7,27): -0.15818357467651367	 ([many][shock])
I(5,61): -0.1579170823097229	 ([going][unfaithful])
I(9,60): 0.15764731168746948	 ([have.][witnessed])
I(1,53): 0.15762317180633545	 ([films][any,])
I(27,60): 0.15756970643997192	 ([shock][witnessed])
I(31,44): -0.15718674659729004	 ([bernsen,][on.])
I(3,23): 0.1571519374847412	 ([exploited][deriving])
I(23,61): -0.15709137916564941	 ([deriving][unfaithful])
I(26,69): 0.15700775384902954	 ([squirm - in - your - seat][determines])
I(26,66): -0.15699660778045654	 ([squirm - in - your - seat][getting])
I(42,68): 0.15667366981506348	 ([tracks][boy,])
I(5,29): -0.1562466025352478	 ([going][premise.])
I(34,45): -0.15611684322357178	 ([performance,][unbalanced])
I(12,31): -0.1559891700744629	 ([intimidating][bernsen,])
I(34,35): -0.1555827260017395	 ([performance,][alan])
I(31,38): -0.15462172031402588	 ([bernsen,][dentist])
I(12,38): 0.1542900800704956	 ([intimidating][dentist])
I(50,59): -0.15364962816238403	 ([decay,][general.])
I(57,65): 0.153550386428833	 ([corruption][hoffman )])
I(12,20): -0.15354740619659424	 ([intimidating][gordon,])
I(27,63): 0.1534595489501953	 ([shock][brooke])
I(0,12): 0.15338373184204102	 ([many][intimidating])
I(1,57): 0.15327012538909912	 ([films][corruption])
I(1,3): -0.15306484699249268	 ([films][exploited])
I(27,50): 0.15293169021606445	 ([shock][decay,])
I(36,66): -0.1527310013771057	 ([feinstone,][getting])
I(41,55): -0.15253204107284546	 ([jumps][equating])
I(9,58): -0.15247666835784912	 ([have.][society])
I(25,67): -0.15243443846702576	 ([make - you -][pool])
I(27,66): -0.15184330940246582	 ([shock][getting])
I(2,27): 0.15178728103637695	 ([truly][shock])
I(17,19): -0.15159142017364502	 ([dennis][stuart])
I(14,47): -0.15095794200897217	 ([instruments.][starts])
I(36,45): 0.15069842338562012	 ([feinstone,][unbalanced])
I(9,12): -0.1503678560256958	 ([have.][intimidating])
I(4,71): -0.15033024549484253	 ([fear][her.])
I(59,67): -0.15005028247833252	 ([general.][pool])
I(19,20): 0.14970895648002625	 ([stuart][gordon,])
I(8,62): -0.14968860149383545	 ([people][wife])
I(12,23): -0.14959681034088135	 ([intimidating][deriving])
I(58,68): -0.1494278907775879	 ([society][boy,])
I(6,35): -0.14913147687911987	 ([dentist][alan])
I(22,69): -0.14912384748458862	 ([finch][determines])
I(6,70): 0.1490311622619629	 ([dentist][punish])
I(26,62): -0.14898955821990967	 ([squirm - in - your - seat][wife])
I(36,60): -0.14885443449020386	 ([feinstone,][witnessed])
I(13,71): -0.1487429141998291	 ([looking][her.])
I(3,22): -0.1486188769340515	 ([exploited][finch])
I(16,67): -0.1481224000453949	 ([writers][pool])
I(16,70): -0.14810490608215332	 ([writers][punish])
I(35,37): 0.14781588315963745	 ([alan][dedicated])
I(22,66): -0.14764899015426636	 ([finch][getting])
I(34,62): -0.14754199981689453	 ([performance,][wife])
I(41,59): -0.14744549989700317	 ([jumps][general.])
I(36,43): -0.14716511964797974	 ([feinstone,][early])
I(14,69): 0.14708852767944336	 ([instruments.][determines])
I(3,43): 0.1468883752822876	 ([exploited][early])
I(32,58): 0.14668619632720947	 ([nicely][society])
I(48,53): -0.14637017250061035	 ([dwelling][any,])
I(33,56): 0.146284818649292	 ([nuanced][decay])
I(22,28): -0.145194411277771	 ([finch][value])
I(50,52): 0.14508870244026184	 ([decay,][imagining])
I(47,58): -0.14503586292266846	 ([starts][society])
I(14,18): 0.14496350288391113	 ([instruments.][paoli,])
I(43,56): 0.14480817317962646	 ([early][decay])
I(27,43): 0.14438462257385254	 ([shock][early])
I(41,61): -0.14419162273406982	 ([jumps][unfaithful])
I(45,69): 0.144057035446167	 ([unbalanced][determines])
I(4,57): -0.14396488666534424	 ([fear][corruption])
I(28,33): -0.14324051141738892	 ([value][nuanced])
I(0,41): -0.142828106880188	 ([many][jumps])
I(21,69): -0.1428094506263733	 ([charles][determines])
I(23,62): -0.14269030094146729	 ([deriving][wife])
I(25,29): -0.14222034811973572	 ([make - you -][premise.])
I(23,50): 0.14221513271331787	 ([deriving][decay,])
I(36,52): -0.14215978980064392	 ([feinstone,][imagining])
I(22,46): -0.14212685823440552	 ([finch][obsessive - compulsive,])
I(4,29): -0.14211106300354004	 ([fear][premise.])
I(14,32): 0.14198696613311768	 ([instruments.][nicely])
I(20,36): -0.1419341266155243	 ([gordon,][feinstone,])
I(61,66): -0.1418660283088684	 ([unfaithful][getting])
I(62,69): -0.1415719985961914	 ([wife][determines])
I(41,53): 0.1414286494255066	 ([jumps][any,])
I(10,50): -0.14123600721359253	 ([profession][decay,])
I(5,67): -0.14121699333190918	 ([going][pool])
I(43,50): 0.14117717742919922	 ([early][decay,])
I(51,68): -0.14114701747894287	 ([even][boy,])
I(20,63): -0.1405629813671112	 ([gordon,][brooke])
I(18,23): 0.13984811305999756	 ([paoli,][deriving])
I(11,12): 0.1394796371459961	 ([genuinely][intimidating])
I(57,64): 0.13930892944335938	 ([corruption][( linda])
I(34,56): -0.139052152633667	 ([performance,][decay])
I(21,28): -0.13892996311187744	 ([charles][value])
I(22,55): -0.13892501592636108	 ([finch][equating])
I(13,35): 0.13835912942886353	 ([looking][alan])
I(16,68): -0.1381969451904297	 ([writers][boy,])
I(38,66): -0.1381250023841858	 ([dentist][getting])
I(13,28): 0.13801002502441406	 ([looking][value])
I(6,30): 0.13778150081634521	 ([dentist][corbin])
I(39,49): -0.13752806186676025	 ([whose][thoughts])
I(23,46): 0.13732671737670898	 ([deriving][obsessive - compulsive,])
I(54,66): 0.13731884956359863	 ([also][getting])
I(46,70): 0.13722407817840576	 ([obsessive - compulsive,][punish])
I(9,32): 0.13689583539962769	 ([have.][nicely])
I(29,31): -0.1367548704147339	 ([premise.][bernsen,])
I(65,66): 0.1361904740333557	 ([hoffman )][getting])
I(1,34): 0.1360771656036377	 ([films][performance,])
I(40,48): -0.1360079050064087	 ([train][dwelling])
I(16,59): 0.1357458233833313	 ([writers][general.])
I(29,61): -0.13567829132080078	 ([premise.][unfaithful])
I(40,53): -0.13538777828216553	 ([train][any,])
I(24,25): -0.13532230257987976	 ([maximum][make - you -])
I(46,59): 0.13518685102462769	 ([obsessive - compulsive,][general.])
I(4,33): -0.1351337730884552	 ([fear][nuanced])
I(10,13): 0.1347227692604065	 ([profession][looking])
I(62,70): -0.1346898078918457	 ([wife][punish])
I(13,66): 0.13459116220474243	 ([looking][getting])
I(21,55): -0.13448971509933472	 ([charles][equating])
I(11,70): -0.13420438766479492	 ([genuinely][punish])
I(13,46): 0.13391029834747314	 ([looking][obsessive - compulsive,])
I(34,44): -0.13347923755645752	 ([performance,][on.])
I(50,53): 0.13342511653900146	 ([decay,][any,])
I(41,42): 0.1333991289138794	 ([jumps][tracks])
I(23,52): -0.13318344950675964	 ([deriving][imagining])
I(23,37): -0.13278567790985107	 ([deriving][dedicated])
I(25,68): -0.13257166743278503	 ([make - you -][boy,])
I(52,61): 0.13254842162132263	 ([imagining][unfaithful])
I(29,50): 0.13232433795928955	 ([premise.][decay,])
I(12,40): -0.13230061531066895	 ([intimidating][train])
I(0,66): 0.13227707147598267	 ([many][getting])
I(43,60): 0.13200587034225464	 ([early][witnessed])
I(63,70): 0.13191533088684082	 ([brooke][punish])
I(6,68): -0.13179314136505127	 ([dentist][boy,])
I(39,41): 0.1317462921142578	 ([whose][jumps])
I(31,50): 0.13171088695526123	 ([bernsen,][decay,])
I(13,70): 0.13164901733398438	 ([looking][punish])
I(44,56): 0.1315852403640747	 ([on.][decay])
I(19,62): -0.13151776790618896	 ([stuart][wife])
I(22,59): -0.13142257928848267	 ([finch][general.])
I(1,33): 0.1313723921775818	 ([films][nuanced])
I(14,66): 0.1309911608695984	 ([instruments.][getting])
I(14,52): -0.1307523548603058	 ([instruments.][imagining])
I(3,6): 0.13058578968048096	 ([exploited][dentist])
I(42,52): 0.13046464323997498	 ([tracks][imagining])
I(2,60): 0.13032478094100952	 ([truly][witnessed])
I(42,67): -0.13010096549987793	 ([tracks][pool])
I(4,40): 0.1297627091407776	 ([fear][train])
I(43,52): -0.12962785363197327	 ([early][imagining])
I(4,58): -0.12961387634277344	 ([fear][society])
I(65,71): 0.1295849084854126	 ([hoffman )][her.])
I(26,64): -0.1289517879486084	 ([squirm - in - your - seat][( linda])
I(10,41): -0.12883692979812622	 ([profession][jumps])
I(4,46): -0.12880194187164307	 ([fear][obsessive - compulsive,])
I(27,57): 0.12879514694213867	 ([shock][corruption])
I(32,42): 0.12879502773284912	 ([nicely][tracks])
I(49,58): 0.1287217140197754	 ([thoughts][society])
I(38,52): -0.1286156177520752	 ([dentist][imagining])
I(21,42): -0.12836182117462158	 ([charles][tracks])
I(6,62): -0.12824714183807373	 ([dentist][wife])
I(19,60): -0.12804275751113892	 ([stuart][witnessed])
I(3,59): 0.12780290842056274	 ([exploited][general.])
I(16,31): 0.1277073621749878	 ([writers][bernsen,])
I(51,60): -0.12764638662338257	 ([even][witnessed])
I(13,47): 0.1273888349533081	 ([looking][starts])
I(3,29): 0.12737822532653809	 ([exploited][premise.])
I(3,26): 0.12701499462127686	 ([exploited][squirm - in - your - seat])
I(41,48): -0.12683647871017456	 ([jumps][dwelling])
I(4,41): 0.12671267986297607	 ([fear][jumps])
I(3,40): -0.12654775381088257	 ([exploited][train])
I(25,33): -0.12649789452552795	 ([make - you -][nuanced])
I(13,59): -0.12641257047653198	 ([looking][general.])
I(12,35): 0.12635421752929688	 ([intimidating][alan])
I(37,70): -0.12591874599456787	 ([dedicated][punish])
I(32,52): -0.12588846683502197	 ([nicely][imagining])
I(34,65): 0.12579095363616943	 ([performance,][hoffman )])
I(53,67): -0.1255454421043396	 ([any,][pool])
I(9,66): 0.12553542852401733	 ([have.][getting])
I(29,67): -0.12546634674072266	 ([premise.][pool])
I(23,27): 0.12540793418884277	 ([deriving][shock])
I(65,68): 0.12529194355010986	 ([hoffman )][boy,])
I(31,65): 0.12528228759765625	 ([bernsen,][hoffman )])
I(18,56): 0.12505650520324707	 ([paoli,][decay])
I(48,60): -0.12505215406417847	 ([dwelling][witnessed])
I(6,26): 0.12485659122467041	 ([dentist][squirm - in - your - seat])
I(36,67): -0.12455970048904419	 ([feinstone,][pool])
I(37,71): 0.12405353784561157	 ([dedicated][her.])
I(6,59): 0.12393838167190552	 ([dentist][general.])
I(14,42): -0.12381303310394287	 ([instruments.][tracks])
I(34,50): -0.12361717224121094	 ([performance,][decay,])
I(6,50): 0.12356483936309814	 ([dentist][decay,])
I(45,63): 0.12328004837036133	 ([unbalanced][brooke])
I(36,48): 0.12317579984664917	 ([feinstone,][dwelling])
I(22,67): -0.12296468019485474	 ([finch][pool])
I(20,46): -0.1229015588760376	 ([gordon,][obsessive - compulsive,])
I(5,7): -0.12277394533157349	 ([going][many])
I(29,36): 0.12244969606399536	 ([premise.][feinstone,])
I(9,65): 0.12231457233428955	 ([have.][hoffman )])
I(37,44): 0.12216991186141968	 ([dedicated][on.])
I(45,57): 0.12208867073059082	 ([unbalanced][corruption])
I(12,50): 0.1218482255935669	 ([intimidating][decay,])
I(1,41): 0.12184286117553711	 ([films][jumps])
I(9,37): 0.12179762125015259	 ([have.][dedicated])
I(33,45): 0.12157535552978516	 ([nuanced][unbalanced])
I(25,50): -0.12152299284934998	 ([make - you -][decay,])
I(12,42): -0.1214609146118164	 ([intimidating][tracks])
I(12,22): 0.12137913703918457	 ([intimidating][finch])
I(45,55): -0.12129807472229004	 ([unbalanced][equating])
I(21,67): -0.12129771709442139	 ([charles][pool])
I(27,39): 0.12093567848205566	 ([shock][whose])
I(28,50): -0.12064218521118164	 ([value][decay,])
I(41,54): -0.12048941850662231	 ([jumps][also])
I(17,27): 0.12041568756103516	 ([dennis][shock])
I(20,32): -0.12038716673851013	 ([gordon,][nicely])
I(4,45): -0.12035715579986572	 ([fear][unbalanced])
I(2,34): 0.12014693021774292	 ([truly][performance,])
I(21,32): 0.11985588073730469	 ([charles][nicely])
I(12,43): 0.1195458173751831	 ([intimidating][early])
I(5,43): 0.11903274059295654	 ([going][early])
I(41,46): 0.11850810050964355	 ([jumps][obsessive - compulsive,])
I(4,28): -0.11829549074172974	 ([fear][value])
I(13,43): 0.11824774742126465	 ([looking][early])
I(26,54): -0.11780941486358643	 ([squirm - in - your - seat][also])
I(0,58): -0.11778664588928223	 ([many][society])
I(36,56): -0.11768913269042969	 ([feinstone,][decay])
I(47,71): -0.11755609512329102	 ([starts][her.])
I(3,45): 0.11721253395080566	 ([exploited][unbalanced])
I(67,69): 0.11721181869506836	 ([pool][determines])
I(31,47): -0.11702969670295715	 ([bernsen,][starts])
I(9,22): 0.11680793762207031	 ([have.][finch])
I(8,50): 0.11654931306838989	 ([people][decay,])
I(38,46): -0.11639094352722168	 ([dentist][obsessive - compulsive,])
I(36,65): -0.11624962091445923	 ([feinstone,][hoffman )])
I(26,35): 0.11600285768508911	 ([squirm - in - your - seat][alan])
I(5,28): 0.11597806215286255	 ([going][value])
I(3,68): -0.11558759212493896	 ([exploited][boy,])
I(7,15): 0.11543267965316772	 ([many][give])
I(1,59): 0.11541998386383057	 ([films][general.])
I(8,42): 0.11537808179855347	 ([people][tracks])
I(21,47): -0.11526334285736084	 ([charles][starts])
I(1,40): 0.11517030000686646	 ([films][train])
I(63,65): -0.1150670051574707	 ([brooke][hoffman )])
I(31,61): 0.1148272156715393	 ([bernsen,][unfaithful])
I(43,69): -0.11481153964996338	 ([early][determines])
I(40,67): -0.11469531059265137	 ([train][pool])
I(22,65): -0.1146664023399353	 ([finch][hoffman )])
I(4,51): -0.11462229490280151	 ([fear][even])
I(39,40): 0.11438518762588501	 ([whose][train])
I(11,14): 0.11408388614654541	 ([genuinely][instruments.])
I(5,49): -0.11399435997009277	 ([going][thoughts])
I(16,60): -0.1139337420463562	 ([writers][witnessed])
I(44,46): 0.11390423774719238	 ([on.][obsessive - compulsive,])
I(54,58): -0.11385965347290039	 ([also][society])
I(21,66): -0.11364120244979858	 ([charles][getting])
I(48,59): -0.1136288046836853	 ([dwelling][general.])
I(21,48): -0.11350905895233154	 ([charles][dwelling])
I(33,57): 0.11350053548812866	 ([nuanced][corruption])
I(21,63): 0.11242103576660156	 ([charles][brooke])
I(50,55): 0.11212927103042603	 ([decay,][equating])
I(23,44): -0.11212873458862305	 ([deriving][on.])
I(35,66): -0.11206144094467163	 ([alan][getting])
I(5,41): -0.11185592412948608	 ([going][jumps])
I(3,12): 0.11163735389709473	 ([exploited][intimidating])
I(21,50): -0.11137449741363525	 ([charles][decay,])
I(9,23): 0.11125040054321289	 ([have.][deriving])
I(3,38): 0.11124861240386963	 ([exploited][dentist])
I(22,41): 0.11102801561355591	 ([finch][jumps])
I(13,68): -0.1108890175819397	 ([looking][boy,])
I(21,68): 0.11064499616622925	 ([charles][boy,])
I(12,69): 0.11045432090759277	 ([intimidating][determines])
I(9,45): -0.11019694805145264	 ([have.][unbalanced])
I(34,36): -0.11005336046218872	 ([performance,][feinstone,])
I(9,29): 0.11002039909362793	 ([have.][premise.])
I(6,44): -0.10979831218719482	 ([dentist][on.])
I(20,21): 0.10976365208625793	 ([gordon,][charles])
I(5,59): -0.10975140333175659	 ([going][general.])
I(25,49): -0.10957464575767517	 ([make - you -][thoughts])
I(49,64): 0.10948216915130615	 ([thoughts][( linda])
I(13,32): 0.10935389995574951	 ([looking][nicely])
I(33,46): 0.109194815158844	 ([nuanced][obsessive - compulsive,])
I(31,66): -0.10903149843215942	 ([bernsen,][getting])
I(11,31): 0.10896843671798706	 ([genuinely][bernsen,])
I(7,66): 0.10878759622573853	 ([many][getting])
I(28,71): -0.10875147581100464	 ([value][her.])
I(1,28): 0.10863035917282104	 ([films][value])
I(14,28): 0.10859858989715576	 ([instruments.][value])
I(37,64): -0.10850906372070312	 ([dedicated][( linda])
I(46,52): -0.10842764377593994	 ([obsessive - compulsive,][imagining])
I(34,68): 0.10822683572769165	 ([performance,][boy,])
I(26,38): 0.10820174217224121	 ([squirm - in - your - seat][dentist])
I(33,44): -0.10812288522720337	 ([nuanced][on.])
I(4,52): 0.10800790786743164	 ([fear][imagining])
I(30,56): -0.10795485973358154	 ([corbin][decay])
I(37,47): 0.10788130760192871	 ([dedicated][starts])
I(27,42): 0.10785746574401855	 ([shock][tracks])
I(28,38): 0.10768473148345947	 ([value][dentist])
I(47,57): 0.10759830474853516	 ([starts][corruption])
I(14,44): -0.10746479034423828	 ([instruments.][on.])
I(47,53): -0.10737091302871704	 ([starts][any,])
I(38,48): -0.10726487636566162	 ([dentist][dwelling])
I(29,30): 0.10722541809082031	 ([premise.][corbin])
I(26,29): -0.10722458362579346	 ([squirm - in - your - seat][premise.])
I(2,48): 0.10717612504959106	 ([truly][dwelling])
I(9,57): 0.10688424110412598	 ([have.][corruption])
I(20,43): -0.106862872838974	 ([gordon,][early])
I(2,37): 0.10682791471481323	 ([truly][dedicated])
I(8,59): -0.10672086477279663	 ([people][general.])
I(30,46): -0.10619640350341797	 ([corbin][obsessive - compulsive,])
I(8,36): -0.1057896614074707	 ([people][feinstone,])
I(13,21): 0.10574579238891602	 ([looking][charles])
I(14,25): -0.10574260354042053	 ([instruments.][make - you -])
I(46,58): 0.10569775104522705	 ([obsessive - compulsive,][society])
I(2,42): 0.10557469725608826	 ([truly][tracks])
I(3,57): -0.10550856590270996	 ([exploited][corruption])
I(0,45): -0.10527300834655762	 ([many][unbalanced])
I(20,58): -0.10525286197662354	 ([gordon,][society])
I(6,13): 0.10523104667663574	 ([dentist][looking])
I(5,9): 0.10489547252655029	 ([going][have.])
I(21,53): -0.10486328601837158	 ([charles][any,])
I(8,23): -0.10479670763015747	 ([people][deriving])
I(28,44): -0.1047629714012146	 ([value][on.])
I(54,57): -0.10466748476028442	 ([also][corruption])
I(14,71): 0.10460996627807617	 ([instruments.][her.])
I(49,62): 0.10444247722625732	 ([thoughts][wife])
I(28,46): -0.10431516170501709	 ([value][obsessive - compulsive,])
I(9,64): 0.10415762662887573	 ([have.][( linda])
I(20,35): -0.10407939553260803	 ([gordon,][alan])
I(44,58): -0.10400259494781494	 ([on.][society])
I(35,70): 0.10392165184020996	 ([alan][punish])
I(14,68): 0.10390698909759521	 ([instruments.][boy,])
I(8,12): -0.10387992858886719	 ([people][intimidating])
I(19,56): 0.10347867012023926	 ([stuart][decay])
I(42,65): 0.10323858261108398	 ([tracks][hoffman )])
I(6,53): 0.10323810577392578	 ([dentist][any,])
I(29,46): 0.10315096378326416	 ([premise.][obsessive - compulsive,])
I(11,67): -0.10312926769256592	 ([genuinely][pool])
I(8,56): -0.10311055183410645	 ([people][decay])
I(13,49): -0.10287731885910034	 ([looking][thoughts])
I(33,64): 0.10263139009475708	 ([nuanced][( linda])
I(34,69): 0.10255330801010132	 ([performance,][determines])
I(4,62): -0.10253709554672241	 ([fear][wife])
I(6,31): -0.10248637199401855	 ([dentist][bernsen,])
I(40,68): 0.10238295793533325	 ([train][boy,])
I(16,46): -0.10222673416137695	 ([writers][obsessive - compulsive,])
I(23,67): -0.1021156907081604	 ([deriving][pool])
I(35,47): 0.10199284553527832	 ([alan][starts])
I(28,30): -0.1019124984741211	 ([value][corbin])
I(14,21): 0.10140550136566162	 ([instruments.][charles])
I(4,67): -0.10071402788162231	 ([fear][pool])
I(3,44): 0.10056638717651367	 ([exploited][on.])
I(47,65): 0.10045754909515381	 ([starts][hoffman )])
I(1,47): 0.10045337677001953	 ([films][starts])
I(21,56): 0.1003410816192627	 ([charles][decay])
I(23,65): -0.10026609897613525	 ([deriving][hoffman )])
I(40,60): -0.10015395283699036	 ([train][witnessed])
I(59,69): 0.10014510154724121	 ([general.][determines])
I(13,67): -0.10013628005981445	 ([looking][pool])
I(30,70): 0.1001201868057251	 ([corbin][punish])
I(32,41): -0.10011988878250122	 ([nicely][jumps])
I(10,62): -0.10004496574401855	 ([profession][wife])
