---------- AND Interactions ----------
I(0,4): 8.544919967651367	 ([lovely][movie.])
I(6,9): -0.3276362419128418	 ([tells][year])
I(58,66): 0.32722756266593933	 ([jodelle][convincing])
I(55,66): -0.3262500762939453	 ([magnificently][convincing])
I(52,58): 0.3257858455181122	 ([delightful][jodelle])
I(3,65): -0.32550859451293945	 ([television][charming])
I(2,66): -0.32505714893341064	 ([warming][convincing])
I(2,52): -0.3247342109680176	 ([warming][delightful])
I(29,33): -0.3226346969604492	 ([brilliant][, as])
I(21,35): -0.32166385650634766	 ([miracle][jack])
I(39,44): 0.3213808536529541	 ([like][tear])
I(7,65): -0.3186434507369995	 ([little][charming])
I(1,34): 0.31817734241485596	 ([heart][nanny])
I(5,34): 0.31792712211608887	 ([story][nanny])
I(2,44): 0.317728191614151	 ([warming][tear])
I(41): -0.31766390800476074	 ([mathis])
I(53,68): 0.31733930110931396	 ([grandmother][actress.])
I(38,52): -0.31720542907714844	 ([watching][delightful])
I(19,68): -0.3164796829223633	 ([distressed][actress.])
I(4,63): -0.3159017562866211	 ([movie.][year])
I(43,54): -0.3135395050048828	 ([year][tender])
I(13,40): 0.3127768039703369	 ([daddy][samantha])
I(2,4): -0.3126530647277832	 ([warming][movie.])
I(57,69): 0.31257665157318115	 ([movie.][film])
I(26,28): 0.3123442530632019	 ([materialise.][mathis])
I(16,38): 0.3104804754257202	 ([cope.][watching])
I(11,28): -0.309070885181427	 ([girl][mathis])
I(37,69): -0.3089693784713745	 ([", worth][film])
I(26,27): 0.3078005313873291	 ([materialise.][samantha])
I(9,52): -0.30734947323799133	 ([year][delightful])
I(11,64): 0.30533283948898315	 ([girl][old )])
I(49,65): -0.30501747131347656	 ([is,][charming])
I(6,12): -0.30387938022613525	 ([tells][lost])
I(55,63): -0.30176448822021484	 ([magnificently][year])
I(21,43): -0.3014695644378662	 ([miracle][year])
I(15,38): -0.30144909024238586	 ([impossible][watching])
I(37,57): 0.3013451099395752	 ([", worth][movie.])
I(0,53): 0.3010439872741699	 ([lovely][grandmother])
I(1,59): 0.3002106547355652	 ([heart][ferland])
I(6,25): -0.2998087406158447	 ([tells][hope])
I(10,55): 0.2970168888568878	 ([old][magnificently])
I(53,56): 0.29692399501800537	 ([grandmother][acted])
I(11,60): -0.29691576957702637	 ([girl][( the])
I(21,24): -0.29675090312957764	 ([miracle][viewers])
I(1,20): 0.2963269054889679	 ([heart][.. only])
I(20,69): 0.2960493266582489	 ([.. only][film])
I(4,34): 0.29515790939331055	 ([movie.][nanny])
I(38,65): -0.29482388496398926	 ([watching][charming])
I(6,19): 0.294697105884552	 ([tells][distressed])
I(12,25): -0.2945122718811035	 ([lost][hope])
I(46,51): 0.2943260669708252	 ([movies!][always])
I(4,24): -0.29424095153808594	 ([movie.][viewers])
I(0,62): 0.2938257157802582	 ([lovely][five])
I(16,36): -0.2932962477207184	 ([cope.][sarah])
I(16,44): 0.29315197467803955	 ([cope.][tear])
I(1,23): -0.2925896644592285	 ([heart][unhappiness. which])
I(16,60): -0.2925145626068115	 ([cope.][( the])
I(0,43): -0.2908143997192383	 ([lovely][year])
I(22,26): 0.29071176052093506	 ([alleviate][materialise.])
I(44,66): 0.2897508144378662	 ([tear][convincing])
I(30,54): -0.2881441116333008	 ([little][tender])
I(24,54): -0.28812897205352783	 ([viewers][tender])
I(43,55): -0.2880897521972656	 ([year][magnificently])
I(29,38): 0.287872314453125	 ([brilliant][watching])
I(9,12): -0.2872709035873413	 ([year][lost])
I(11,12): 0.2868309020996094	 ([girl][lost])
I(36,40): 0.28642988204956055	 ([sarah][samantha])
I(39,40): 0.2863162159919739	 ([like][samantha])
I(5,29): 0.28548192977905273	 ([story][brilliant])
I(13,23): -0.285119891166687	 ([daddy][unhappiness. which])
I(16,41): -0.28463125228881836	 ([cope.][mathis])
I(48,49): -0.2844097912311554	 ([burstyn][is,])
I(23,38): -0.2834419012069702	 ([unhappiness. which][watching])
I(44,59): 0.2831816077232361	 ([tear][ferland])
I(14,55): 0.2822851836681366	 ([finds][magnificently])
I(1,39): -0.2820918560028076	 ([heart][like])
I(28,65): 0.2818761467933655	 ([mathis][charming])
I(4,37): 0.28119802474975586	 ([movie.][", worth])
I(8,17): -0.28119391202926636	 ([five][mother])
I(18,19): -0.28113898634910583	 ([also][distressed])
I(15,16): -0.2809685468673706	 ([impossible][cope.])
I(28,52): 0.2802619934082031	 ([mathis][delightful])
I(23,24): -0.2799638509750366	 ([unhappiness. which][viewers])
I(27,65): 0.27970102429389954	 ([samantha][charming])
I(15,53): -0.2789212763309479	 ([impossible][grandmother])
I(7,13): -0.27879607677459717	 ([little][daddy])
I(40,51): 0.2776055634021759	 ([samantha][always])
I(5,38): -0.2773592472076416	 ([story][watching])
I(21,63): -0.27696657180786133	 ([miracle][year])
I(0,49): -0.2768282890319824	 ([lovely][is,])
I(24,37): -0.27581584453582764	 ([viewers][", worth])
I(15,40): -0.27566659450531006	 ([impossible][samantha])
I(29,49): -0.27538394927978516	 ([brilliant][is,])
I(0,19): 0.2746443748474121	 ([lovely][distressed])
I(11,40): -0.27463483810424805	 ([girl][samantha])
I(1,27): 0.2744804918766022	 ([heart][samantha])
I(5,60): 0.2740527391433716	 ([story][( the])
I(40,66): 0.2726409435272217	 ([samantha][convincing])
I(7,23): -0.27253174781799316	 ([little][unhappiness. which])
I(19,66): 0.2725069522857666	 ([distressed][convincing])
I(11,34): -0.2719815969467163	 ([girl][nanny])
I(16,23): -0.27171790599823	 ([cope.][unhappiness. which])
I(25,39): -0.271182656288147	 ([hope][like])
I(11,36): -0.2709146738052368	 ([girl][sarah])
I(58,69): 0.27070969343185425	 ([jodelle][film])
I(43,65): -0.2693510055541992	 ([year][charming])
I(1,19): 0.26919615268707275	 ([heart][distressed])
I(3,37): -0.26817482709884644	 ([television][", worth])
I(38,46): 0.267545223236084	 ([watching][movies!])
I(64,67): 0.26712462306022644	 ([old )][young])
I(26,46): -0.2667078971862793	 ([materialise.][movies!])
I(18,52): -0.2664661407470703	 ([also][delightful])
I(16,28): -0.2663307785987854	 ([cope.][mathis])
I(61,65): -0.26593127846717834	 ([little][charming])
I(20,53): 0.2653926610946655	 ([.. only][grandmother])
I(15,22): 0.26508212089538574	 ([impossible][alleviate])
I(19,41): -0.265020489692688	 ([distressed][mathis])
I(3,12): -0.26470834016799927	 ([television][lost])
I(2,29): -0.26459503173828125	 ([warming][brilliant])
I(39,43): -0.26455938816070557	 ([like][year])
I(52,63): -0.26445674896240234	 ([delightful][year])
I(0,13): 0.26417291164398193	 ([lovely][daddy])
I(4,40): 0.2638559341430664	 ([movie.][samantha])
I(21,42): -0.2638505697250366	 ([miracle][happy ;])
I(3,17): -0.2626834809780121	 ([television][mother])
I(6,38): -0.2620168924331665	 ([tells][watching])
I(5,7): -0.26176321506500244	 ([story][little])
I(53,63): -0.26155757904052734	 ([grandmother][year])
I(64,68): 0.2604405879974365	 ([old )][actress.])
I(6,22): -0.26007115840911865	 ([tells][alleviate])
I(13,42): -0.25881636142730713	 ([daddy][happy ;])
I(35,46): -0.25866878032684326	 ([jack][movies!])
I(24,46): 0.2578686475753784	 ([viewers][movies!])
I(21,38): -0.25765538215637207	 ([miracle][watching])
I(36,68): -0.2568180561065674	 ([sarah][actress.])
I(25,42): -0.2559089660644531	 ([hope][happy ;])
I(21,31): 0.2552978992462158	 ([miracle][girl's])
I(21,44): 0.254866361618042	 ([miracle][tear])
I(24,69): -0.2542949914932251	 ([viewers][film])
I(16,37): 0.25306761264801025	 ([cope.][", worth])
I(17,53): -0.25243476033210754	 ([mother][grandmother])
I(56,64): 0.2522027790546417	 ([acted][old )])
I(11,19): -0.25187039375305176	 ([girl][distressed])
I(1,36): 0.2518359124660492	 ([heart][sarah])
I(7,12): -0.2515883445739746	 ([little][lost])
I(0,8): 0.25034236907958984	 ([lovely][five])
I(18,29): -0.24983835220336914	 ([also][brilliant])
I(36,54): 0.24976539611816406	 ([sarah][tender])
I(28,34): -0.24935919046401978	 ([mathis][nanny])
I(31,65): 0.24934014678001404	 ([girl's][charming])
I(23,51): -0.2490251064300537	 ([unhappiness. which][always])
I(15,58): -0.24870958924293518	 ([impossible][jodelle])
I(59,65): 0.24822944402694702	 ([ferland][charming])
I(28,40): -0.2480679154396057	 ([mathis][samantha])
I(5,25): -0.24791264533996582	 ([story][hope])
I(9,14): -0.24715635180473328	 ([year][finds])
I(44,53): 0.24666368961334229	 ([tear][grandmother])
I(16,46): -0.2455759048461914	 ([cope.][movies!])
I(51,68): 0.24524414539337158	 ([always][actress.])
I(34,42): -0.24432158470153809	 ([nanny][happy ;])
I(28,31): -0.24431270360946655	 ([mathis][girl's])
I(19,44): 0.2442185878753662	 ([distressed][tear])
I(3,40): 0.24376139044761658	 ([television][samantha])
I(8,13): -0.24348890781402588	 ([five][daddy])
I(16,18): 0.24317553639411926	 ([cope.][also])
I(11,59): -0.24311518669128418	 ([girl][ferland])
I(11,41): -0.24260878562927246	 ([girl][mathis])
I(12,23): -0.242203950881958	 ([lost][unhappiness. which])
I(43,53): -0.24216556549072266	 ([year][grandmother])
I(12,14): 0.2419602870941162	 ([lost][finds])
I(1,13): 0.2402496337890625	 ([heart][daddy])
I(17,68): -0.23937773704528809	 ([mother][actress.])
I(19,51): 0.23899707198143005	 ([distressed][always])
I(11,13): 0.2384629249572754	 ([girl][daddy])
I(14,52): 0.2384619414806366	 ([finds][delightful])
I(51,53): 0.23815882205963135	 ([always][grandmother])
I(0,10): 0.2375352680683136	 ([lovely][old])
I(7,16): 0.23722118139266968	 ([little][cope.])
I(21,58): 0.23534628748893738	 ([miracle][jodelle])
I(21,51): -0.2344217300415039	 ([miracle][always])
I(29,39): -0.23371362686157227	 ([brilliant][like])
I(9,67): -0.2336597740650177	 ([year][young])
I(34,53): -0.23357588052749634	 ([nanny][grandmother])
I(13,67): 0.2333434820175171	 ([daddy][young])
I(32,66): 0.23317503929138184	 ([mum][convincing])
I(16,31): -0.23302161693572998	 ([cope.][girl's])
I(41,68): -0.2326679229736328	 ([mathis][actress.])
I(34,38): -0.23266637325286865	 ([nanny][watching])
I(9,66): 0.23188313841819763	 ([year][convincing])
I(11,69): 0.23176833987236023	 ([girl][film])
I(10,25): -0.23161908984184265	 ([old][hope])
I(20,24): 0.2310934066772461	 ([.. only][viewers])
I(25,34): -0.23109042644500732	 ([hope][nanny])
I(54,70): 0.23067188262939453	 ([tender][based])
I(50,65): -0.23054218292236328	 ([as,][charming])
I(6,24): -0.230354905128479	 ([tells][viewers])
I(23,39): -0.2295740842819214	 ([unhappiness. which][like])
I(57,58): 0.22942695021629333	 ([movie.][jodelle])
I(6,23): -0.2293936014175415	 ([tells][unhappiness. which])
I(15,21): 0.22863590717315674	 ([impossible][miracle])
I(9,55): -0.22809913754463196	 ([year][magnificently])
I(25,29): -0.22770929336547852	 ([hope][brilliant])
I(23,35): -0.22746217250823975	 ([unhappiness. which][jack])
I(33,34): 0.22744089365005493	 ([, as][nanny])
I(37,42): -0.2274305820465088	 ([", worth][happy ;])
I(1,58): 0.22721454501152039	 ([heart][jodelle])
I(20,21): -0.2267317771911621	 ([.. only][miracle])
I(58,59): 0.22593283653259277	 ([jodelle][ferland])
I(31,54): 0.22588858008384705	 ([girl's][tender])
I(19,38): -0.22543883323669434	 ([distressed][watching])
I(27,39): 0.2250967025756836	 ([samantha][like])
I(6,69): -0.22478461265563965	 ([tells][film])
I(1,31): 0.22471392154693604	 ([heart][girl's])
I(34,37): 0.22431504726409912	 ([nanny][", worth])
I(28,57): -0.22420483827590942	 ([mathis][movie.])
I(14,66): -0.22415092587471008	 ([finds][convincing])
I(26,40): -0.22339463233947754	 ([materialise.][samantha])
I(14,20): 0.22330418229103088	 ([finds][.. only])
I(11,35): -0.22293353080749512	 ([girl][jack])
I(37,43): -0.22291696071624756	 ([", worth][year])
I(21,59): 0.2227129340171814	 ([miracle][ferland])
I(53,65): -0.22271084785461426	 ([grandmother][charming])
I(25,35): -0.22253215312957764	 ([hope][jack])
I(11,51): 0.22248733043670654	 ([girl][always])
I(33,37): -0.2216283679008484	 ([, as][", worth])
I(4,18): -0.22157526016235352	 ([movie.][also])
I(44,61): 0.22155702114105225	 ([tear][little])
I(46,64): 0.22118163108825684	 ([movies!][old )])
I(50,53): -0.2211398482322693	 ([as,][grandmother])
I(15,37): 0.22075238823890686	 ([impossible][", worth])
I(7,8): -0.22061651945114136	 ([little][five])
I(42,68): -0.22041261196136475	 ([happy ;][actress.])
I(20,27): 0.2201499342918396	 ([.. only][samantha])
I(56,67): -0.21960604190826416	 ([acted][young])
I(9,65): -0.21954849362373352	 ([year][charming])
I(3,31): -0.21936139464378357	 ([television][girl's])
I(14,53): -0.21919086575508118	 ([finds][grandmother])
I(14,19): -0.21915820240974426	 ([finds][distressed])
I(6,54): -0.21889185905456543	 ([tells][tender])
I(26,53): -0.21879279613494873	 ([materialise.][grandmother])
I(11,56): -0.21878278255462646	 ([girl][acted])
I(32,33): 0.217514306306839	 ([mum][, as])
I(3,39): 0.21732944250106812	 ([television][like])
I(1,12): -0.2170848846435547	 ([heart][lost])
I(16,67): -0.21685492992401123	 ([cope.][young])
I(2,13): -0.21677052974700928	 ([warming][daddy])
I(34,65): 0.21644771099090576	 ([nanny][charming])
I(11,39): 0.2163516879081726	 ([girl][like])
I(2,55): -0.21630620956420898	 ([warming][magnificently])
I(19,67): 0.21606576442718506	 ([distressed][young])
I(44,64): 0.21576690673828125	 ([tear][old )])
I(36): -0.21570727229118347	 ([sarah])
I(34,51): 0.2155390977859497	 ([nanny][always])
I(1,5): 0.21552062034606934	 ([heart][story])
I(10,17): -0.21463781595230103	 ([old][mother])
I(52,60): 0.21419739723205566	 ([delightful][( the])
I(0,35): 0.21404790878295898	 ([lovely][jack])
I(21,48): 0.21381139755249023	 ([miracle][burstyn])
I(46,69): 0.21363580226898193	 ([movies!][film])
Sum: 52.97427213191986
==================================================
