---------- AND Interactions ----------
I(7): -3.014810800552368	 ([horror])
I(1,16): -0.21709716320037842	 ([recent][thriller])
I(46,59): -0.21679186820983887	 ([sour][lively])
I(6,9): 0.21624755859375	 ([displayed][section])
I(14,26): 0.2160043716430664	 ([advertised][names])
I(48,57): 0.2158982753753662	 ([flavour][still])
I(7,63): -0.2156059741973877	 ([horror][avoidance])
I(5,56): -0.21555328369140625	 ([movie][however])
I(22,29): -0.21504640579223633	 ([arthur][light])
I(14,38): -0.21480178833007812	 ([advertised][good - natured])
I(1,42): 0.21477949619293213	 ([recent][culture])
I(4,64): 0.21425914764404297	 ([dvd][pathos.])
I(46,50): -0.21415925025939941	 ([sour][british])
I(26,38): 0.21329224109649658	 ([names][good - natured])
I(5,10): -0.21255159378051758	 ([movie][oxford])
I(5,46): -0.21253252029418945	 ([movie][sour])
I(35,51): -0.2123250961303711	 ([cheerful,][comedy])
I(18,44): -0.21231818199157715	 ([reality][many])
I(5,22): 0.2121872901916504	 ([movie][arthur])
I(19,24): -0.21161651611328125	 ([almost][one])
I(18,39): 0.2112712860107422	 ([reality][humour])
I(60,66): 0.21085739135742188	 ([cheery][idol])
I(7,46): -0.21068406105041504	 ([horror][sour])
I(25,28): -0.21039175987243652	 ([popular][comedy])
I(22,52): -0.2102527618408203	 ([arthur][past])
I(10,27): 0.21024346351623535	 ([oxford][british])
I(55,56): -0.2101118564605713	 ([years.][however])
I(24,50): 0.20949912071228027	 ([one][british])
I(22,36): -0.20877766609191895	 ([arthur][exuberant])
I(21,62): 0.20871853828430176	 ([vehicle][total])
I(43,55): 0.2076725959777832	 ([shock][years.])
I(47,57): -0.20732951164245605	 ([cynical][still])
I(18,58): -0.2072385549545288	 ([reality][appreciate])
I(17,28): -0.20720207691192627	 ([".][comedy])
I(9,12): 0.20706892013549805	 ([section][store])
I(28,43): 0.20697808265686035	 ([comedy][shock])
I(0,21): 0.20694398880004883	 ([seen][vehicle])
I(2,14): 0.20686030387878418	 ([region][advertised])
I(7,18): -0.20651841163635254	 ([horror][reality])
I(6,30): 0.20592761039733887	 ([displayed][entertainment])
I(65): 0.20569729804992676	 ([askey])
I(1,4): 0.20530903339385986	 ([recent][dvd])
I(10,25): -0.2048194408416748	 ([oxford][popular])
I(22,55): -0.2044658660888672	 ([arthur][years.])
I(4,17): -0.2038971185684204	 ([dvd][".])
I(4,20): -0.20380353927612305	 ([dvd][solely])
I(50,62): -0.2035287618637085	 ([british][total])
I(14,29): 0.20319366455078125	 ([advertised][light])
I(35,47): -0.20212459564208984	 ([cheerful,][cynical])
I(29,43): 0.20190024375915527	 ([light][shock])
I(47,60): -0.2017841339111328	 ([cynical][cheery])
I(0,29): 0.20137429237365723	 ([seen][light])
I(22,38): 0.2010103464126587	 ([arthur][good - natured])
I(28,29): 0.20096755027770996	 ([comedy][light])
I(4,46): -0.20083189010620117	 ([dvd][sour])
I(30,58): -0.2005624771118164	 ([entertainment][appreciate])
I(7,60): -0.19986748695373535	 ([horror][cheery])
I(60,62): -0.19969964027404785	 ([cheery][total])
I(12,13): -0.19928359985351562	 ([store][also])
I(31,32): 0.1986844539642334	 ([four][decades.])
I(38,51): 0.19856679439544678	 ([good - natured][comedy])
I(24,46): 0.19852924346923828	 ([one][sour])
I(14,31): 0.19755864143371582	 ([advertised][four])
I(4,60): -0.1974782943725586	 ([dvd][cheery])
I(48,58): 0.19728899002075195	 ([flavour][appreciate])
I(40,44): 0.19660425186157227	 ([comes][many])
I(1,35): 0.19575369358062744	 ([recent][cheerful,])
I(48,55): 0.19522333145141602	 ([flavour][years.])
I(11,22): -0.19519805908203125	 ([street][arthur])
I(18,45): -0.19511795043945312	 ([reality][accustomed])
I(30,41): 0.19444799423217773	 ([entertainment][bit])
I(21,38): -0.19442546367645264	 ([vehicle][good - natured])
I(29,64): -0.19422101974487305	 ([light][pathos.])
I(50,58): 0.1941068172454834	 ([british][appreciate])
I(16,66): 0.1940898895263672	 ([thriller][idol])
I(0,27): -0.19332337379455566	 ([seen][british])
I(30,45): 0.1931602954864502	 ([entertainment][accustomed])
I(24,39): 0.193084716796875	 ([one][humour])
I(12,34): -0.1928560733795166	 ([store][incessantly])
I(21,66): -0.19195270538330078	 ([vehicle][idol])
I(5,62): -0.19152402877807617	 ([movie][total])
I(24,41): 0.19106674194335938	 ([one][bit])
I(18,37): 0.19102954864501953	 ([reality][essentially])
I(0,45): -0.19095110893249512	 ([seen][accustomed])
I(52,66): -0.19086718559265137	 ([past][idol])
I(4,47): 0.19004273414611816	 ([dvd][cynical])
I(31,52): -0.18909549713134766	 ([four][past])
I(34,66): 0.18764996528625488	 ([incessantly][idol])
I(16,28): -0.18708133697509766	 ([thriller][comedy])
I(17,38): 0.1870415210723877	 ([".][good - natured])
I(9): -0.18696165084838867	 ([section])
I(24,48): 0.18679332733154297	 ([one][flavour])
I(24,47): -0.18624114990234375	 ([one][cynical])
I(0,28): -0.18619704246520996	 ([seen][comedy])
I(2,66): 0.1861555576324463	 ([region][idol])
I(3): -0.18579816818237305	 ([2])
I(4,36): 0.1856532096862793	 ([dvd][exuberant])
I(48,49): 0.18561363220214844	 ([flavour][much])
I(11,47): -0.18518495559692383	 ([street][cynical])
I(12,18): -0.18494415283203125	 ([store][reality])
I(0,2): 0.18487334251403809	 ([seen][region])
I(3,6): 0.18454933166503906	 ([2][displayed])
I(18,55): -0.18453478813171387	 ([reality][years.])
I(28,47): -0.18433713912963867	 ([comedy][cynical])
I(23,58): 0.18381714820861816	 ([askey,][appreciate])
I(16,26): -0.1835188865661621	 ([thriller][names])
I(48,62): -0.18336927890777588	 ([flavour][total])
I(32,36): 0.18334460258483887	 ([decades.][exuberant])
I(1,6): 0.18261897563934326	 ([recent][displayed])
I(44,58): -0.18254446983337402	 ([many][appreciate])
I(52,56): 0.18253445625305176	 ([past][however])
I(9,24): 0.1824178695678711	 ([section][one])
I(45,55): -0.1823737621307373	 ([accustomed][years.])
I(4,54): 0.18220829963684082	 ([dvd][five])
I(1,5): -0.18200016021728516	 ([recent][movie])
I(33,43): 0.18191766738891602	 ([perhaps][shock])
I(2,51): 0.18160438537597656	 ([region][comedy])
I(27,63): -0.1812295913696289	 ([british][avoidance])
I(15,59): -0.18120789527893066	 ([" classic][lively])
I(35,45): 0.18059849739074707	 ([cheerful,][accustomed])
I(1,15): -0.18024218082427979	 ([recent][" classic])
I(18,65): -0.1802043914794922	 ([reality][askey])
I(14,62): 0.1801290512084961	 ([advertised][total])
I(55,63): -0.1799548864364624	 ([years.][avoidance])
I(5,36): 0.1798567771911621	 ([movie][exuberant])
I(50,66): 0.17909908294677734	 ([british][idol])
I(22,39): 0.17868781089782715	 ([arthur][humour])
I(31,56): 0.17833638191223145	 ([four][however])
I(43,54): 0.17811083793640137	 ([shock][five])
I(12,42): 0.17747974395751953	 ([store][culture])
I(16,56): -0.1762104034423828	 ([thriller][however])
I(23,27): 0.1761486530303955	 ([askey,][british])
I(10,43): -0.17578744888305664	 ([oxford][shock])
I(47,64): -0.17547082901000977	 ([cynical][pathos.])
I(15,45): -0.17513799667358398	 ([" classic][accustomed])
I(25,29): -0.17487192153930664	 ([popular][light])
I(6,17): 0.17451560497283936	 ([displayed][".])
I(4,33): 0.1744987964630127	 ([dvd][perhaps])
I(14,28): 0.17375802993774414	 ([advertised][comedy])
I(7,29): 0.17302608489990234	 ([horror][light])
I(22,43): 0.17284178733825684	 ([arthur][shock])
I(24,59): -0.1716470718383789	 ([one][lively])
I(23): 0.17154860496520996	 ([askey,])
I(54): 0.17134761810302734	 ([five])
I(44,57): -0.17017841339111328	 ([many][still])
I(1,63): -0.1699516773223877	 ([recent][avoidance])
I(37,56): 0.16940832138061523	 ([essentially][however])
I(39,64): 0.16904139518737793	 ([humour][pathos.])
I(7,31): -0.16901278495788574	 ([horror][four])
I(7,40): 0.16891884803771973	 ([horror][comes])
I(2,5): 0.1687633991241455	 ([region][movie])
I(19): 0.16858243942260742	 ([almost])
I(21,33): 0.16824078559875488	 ([vehicle][perhaps])
I(61,64): 0.16817450523376465	 ([persona][pathos.])
I(53,59): -0.1679248809814453	 ([twenty][lively])
I(36,38): 0.16759240627288818	 ([exuberant][good - natured])
I(12,21): -0.16753292083740234	 ([store][vehicle])
I(55,66): -0.16741108894348145	 ([years.][idol])
I(14,23): 0.1673731803894043	 ([advertised][askey,])
I(7,21): -0.16731595993041992	 ([horror][vehicle])
I(5,54): 0.16706061363220215	 ([movie][five])
I(17,32): 0.1662837266921997	 ([".][decades.])
I(15,39): -0.16608428955078125	 ([" classic][humour])
I(44,52): -0.16564059257507324	 ([many][past])
I(37,38): -0.1651313304901123	 ([essentially][good - natured])
I(2,57): -0.1648263931274414	 ([region][still])
I(58,64): 0.16469979286193848	 ([appreciate][pathos.])
I(9,34): -0.16467595100402832	 ([section][incessantly])
I(16,17): -0.1646103858947754	 ([thriller][".])
I(59,60): 0.16428923606872559	 ([lively][cheery])
I(4,66): 0.1637580394744873	 ([dvd][idol])
I(54,58): -0.1636638641357422	 ([five][appreciate])
I(25,45): 0.1634378433227539	 ([popular][accustomed])
I(30,35): -0.16291379928588867	 ([entertainment][cheerful,])
I(14,45): -0.16201996803283691	 ([advertised][accustomed])
I(22,60): -0.16190528869628906	 ([arthur][cheery])
I(24,38): 0.16180288791656494	 ([one][good - natured])
I(0,42): 0.16149616241455078	 ([seen][culture])
I(35,66): -0.16144347190856934	 ([cheerful,][idol])
I(14,36): 0.16138410568237305	 ([advertised][exuberant])
I(2,16): -0.16132760047912598	 ([region][thriller])
I(4,16): -0.16126179695129395	 ([dvd][thriller])
I(25,31): 0.16084837913513184	 ([popular][four])
I(35,64): -0.16061806678771973	 ([cheerful,][pathos.])
I(14,46): -0.16054797172546387	 ([advertised][sour])
I(5,20): -0.16046690940856934	 ([movie][solely])
I(6,24): -0.16025304794311523	 ([displayed][one])
I(5,11): -0.15979242324829102	 ([movie][street])
I(30,34): -0.15897583961486816	 ([entertainment][incessantly])
I(12,17): -0.15854549407958984	 ([store][".])
I(36,47): -0.15853476524353027	 ([exuberant][cynical])
I(46,63): 0.1583801507949829	 ([sour][avoidance])
I(43,49): 0.1583395004272461	 ([shock][much])
I(18,46): -0.15808963775634766	 ([reality][sour])
I(36,58): -0.15796828269958496	 ([exuberant][appreciate])
I(24,28): 0.15790033340454102	 ([one][comedy])
I(20,41): 0.1578662395477295	 ([solely][bit])
I(29,39): 0.15768671035766602	 ([light][humour])
I(50,60): -0.157135009765625	 ([british][cheery])
I(4,65): 0.15631103515625	 ([dvd][askey])
I(59,65): -0.1560375690460205	 ([lively][askey])
I(8,25): 0.15595793724060059	 (["][popular])
I(5,35): 0.15595054626464844	 ([movie][cheerful,])
I(32,64): -0.15561985969543457	 ([decades.][pathos.])
I(1,11): -0.1554044485092163	 ([recent][street])
I(36,52): -0.15501141548156738	 ([exuberant][past])
I(9,64): 0.15491342544555664	 ([section][pathos.])
I(23,28): -0.1542341709136963	 ([askey,][comedy])
I(21,43): -0.15412259101867676	 ([vehicle][shock])
I(15,17): 0.1539400815963745	 ([" classic][".])
I(8,55): 0.1538066864013672	 (["][years.])
I(19,22): -0.15367412567138672	 ([almost][arthur])
I(55,62): -0.1534900665283203	 ([years.][total])
I(9,63): -0.15284466743469238	 ([section][avoidance])
I(23,43): 0.15257036685943604	 ([askey,][shock])
I(31,46): 0.15253067016601562	 ([four][sour])
I(8,32): 0.15241432189941406	 (["][decades.])
I(0,48): -0.15222501754760742	 ([seen][flavour])
I(7,59): 0.1522235870361328	 ([horror][lively])
I(21,41): 0.15168213844299316	 ([vehicle][bit])
I(10,52): -0.15135455131530762	 ([oxford][past])
I(11,15): -0.1510779857635498	 ([street][" classic])
I(0,46): -0.1510770320892334	 ([seen][sour])
I(15,34): -0.1508026123046875	 ([" classic][incessantly])
I(16,24): 0.15079331398010254	 ([thriller][one])
I(10,50): 0.1507883071899414	 ([oxford][british])
I(29,47): -0.150590181350708	 ([light][cynical])
I(45,52): -0.15058159828186035	 ([accustomed][past])
I(33,66): -0.15048623085021973	 ([perhaps][idol])
I(39,59): 0.15024137496948242	 ([humour][lively])
I(21,64): -0.15006732940673828	 ([vehicle][pathos.])
I(16,58): 0.1499941349029541	 ([thriller][appreciate])
I(21,40): -0.14962291717529297	 ([vehicle][comes])
I(2,3): -0.149461030960083	 ([region][2])
I(31,50): -0.1493973731994629	 ([four][british])
I(16,39): 0.14870715141296387	 ([thriller][humour])
I(18,23): 0.14833593368530273	 ([reality][askey,])
I(31,54): -0.14820337295532227	 ([four][five])
I(47,61): -0.14801740646362305	 ([cynical][persona])
I(37,64): 0.1476905345916748	 ([essentially][pathos.])
I(14,56): 0.14763283729553223	 ([advertised][however])
I(32,50): -0.1472475528717041	 ([decades.][british])
I(56,59): 0.14712285995483398	 ([however][lively])
I(11,58): -0.14689064025878906	 ([street][appreciate])
I(25,61): -0.14675688743591309	 ([popular][persona])
I(50,52): -0.14675045013427734	 ([british][past])
I(46,58): 0.14669322967529297	 ([sour][appreciate])
I(4,44): 0.14607882499694824	 ([dvd][many])
I(26,56): 0.14605164527893066	 ([names][however])
I(6,58): 0.14589214324951172	 ([displayed][appreciate])
I(5,6): 0.14568090438842773	 ([movie][displayed])
I(16,57): 0.1454448699951172	 ([thriller][still])
I(28,57): -0.14543795585632324	 ([comedy][still])
I(38,64): 0.14540469646453857	 ([good - natured][pathos.])
I(11,63): -0.14536428451538086	 ([street][avoidance])
I(34,49): 0.14519834518432617	 ([incessantly][much])
I(19,57): -0.1451876163482666	 ([almost][still])
I(32,44): -0.14507603645324707	 ([decades.][many])
I(15,29): -0.1448826789855957	 ([" classic][light])
I(12,56): -0.14481854438781738	 ([store][however])
I(18,59): -0.14481639862060547	 ([reality][lively])
I(24,65): 0.14468836784362793	 ([one][askey])
I(35,60): -0.14418482780456543	 ([cheerful,][cheery])
I(60,65): -0.1441819667816162	 ([cheery][askey])
I(9,18): -0.14359331130981445	 ([section][reality])
I(27,51): 0.14354872703552246	 ([british][comedy])
I(29,66): -0.14330220222473145	 ([light][idol])
I(51,58): -0.1431102752685547	 ([comedy][appreciate])
I(7,8): -0.14273953437805176	 ([horror]["])
I(43,50): 0.14270293712615967	 ([shock][british])
I(38,60): 0.14242160320281982	 ([good - natured][cheery])
I(21,35): -0.14232969284057617	 ([vehicle][cheerful,])
I(32,51): 0.14208507537841797	 ([decades.][comedy])
I(10,32): -0.14193034172058105	 ([oxford][decades.])
I(36,46): -0.1418447494506836	 ([exuberant][sour])
I(0,39): -0.14124774932861328	 ([seen][humour])
I(48,53): -0.1411597728729248	 ([flavour][twenty])
I(3,5): 0.14098715782165527	 ([2][movie])
I(46): 0.1402416229248047	 ([sour])
I(16,64): 0.14020776748657227	 ([thriller][pathos.])
I(59,64): 0.14010906219482422	 ([lively][pathos.])
I(53,58): -0.13996648788452148	 ([twenty][appreciate])
I(43,60): 0.13984739780426025	 ([shock][cheery])
I(26,51): 0.1396770477294922	 ([names][comedy])
I(39,44): 0.13956284523010254	 ([humour][many])
I(9,15): 0.13919448852539062	 ([section][" classic])
I(7,26): -0.1390082836151123	 ([horror][names])
I(30,62): 0.1388871669769287	 ([entertainment][total])
I(43,57): 0.13878464698791504	 ([shock][still])
I(39,49): 0.13861870765686035	 ([humour][much])
I(25,34): 0.13834738731384277	 ([popular][incessantly])
I(6,38): 0.1383143663406372	 ([displayed][good - natured])
I(0,37): -0.1381007432937622	 ([seen][essentially])
I(41,59): 0.13790464401245117	 ([bit][lively])
I(1,27): -0.13788127899169922	 ([recent][british])
I(21,34): -0.13776147365570068	 ([vehicle][incessantly])
I(0,50): -0.1375415325164795	 ([seen][british])
I(26,31): 0.13744044303894043	 ([names][four])
I(52,62): -0.13686919212341309	 ([past][total])
I(5,27): -0.13658523559570312	 ([movie][british])
I(0,19): -0.13657021522521973	 ([seen][almost])
I(60): 0.1362168788909912	 ([cheery])
I(11,50): -0.13605666160583496	 ([street][british])
I(46,57): 0.13593077659606934	 ([sour][still])
I(28,56): -0.13584351539611816	 ([comedy][however])
I(20,25): 0.13580703735351562	 ([solely][popular])
I(2,6): 0.13558316230773926	 ([region][displayed])
I(29,57): -0.13520383834838867	 ([light][still])
I(1,2): 0.13490533828735352	 ([recent][region])
I(3,14): 0.13482165336608887	 ([2][advertised])
I(50,55): -0.1347825527191162	 ([british][years.])
I(9,17): 0.13459110260009766	 ([section][".])
I(61,62): 0.1344890594482422	 ([persona][total])
I(59,62): -0.1342477798461914	 ([lively][total])
I(31,57): -0.13417434692382812	 ([four][still])
I(6,10): 0.13399386405944824	 ([displayed][oxford])
I(45,66): 0.1331944465637207	 ([accustomed][idol])
I(14,19): 0.13291215896606445	 ([advertised][almost])
I(39,60): 0.132796049118042	 ([humour][cheery])
I(1,53): 0.13254809379577637	 ([recent][twenty])
I(9,30): 0.1321859359741211	 ([section][entertainment])
I(32,45): -0.13218140602111816	 ([decades.][accustomed])
I(53,60): -0.13187646865844727	 ([twenty][cheery])
I(51,63): -0.13177764415740967	 ([comedy][avoidance])
I(12,24): -0.13162779808044434	 ([store][one])
I(24,45): 0.13158202171325684	 ([one][accustomed])
I(25,47): -0.13155817985534668	 ([popular][cynical])
I(9,42): 0.13153696060180664	 ([section][culture])
I(37,63): 0.13149619102478027	 ([essentially][avoidance])
I(8,16): -0.13133835792541504	 (["][thriller])
I(36,50): -0.13122868537902832	 ([exuberant][british])
I(54,59): -0.13118600845336914	 ([five][lively])
I(33,42): -0.1311655044555664	 ([perhaps][culture])
I(59,61): -0.13080167770385742	 ([lively][persona])
I(0,63): -0.13071906566619873	 ([seen][avoidance])
I(15,56): 0.13007712364196777	 ([" classic][however])
I(21,61): -0.13003325462341309	 ([vehicle][persona])
I(51,66): -0.12974977493286133	 ([comedy][idol])
I(12,15): -0.12966203689575195	 ([store][" classic])
I(47,53): -0.12962579727172852	 ([cynical][twenty])
I(24,63): 0.12876319885253906	 ([one][avoidance])
I(5,60): -0.12873601913452148	 ([movie][cheery])
I(61,66): 0.1282484531402588	 ([persona][idol])
I(2,46): -0.12798142433166504	 ([region][sour])
I(35,59): -0.12780117988586426	 ([cheerful,][lively])
I(9,10): 0.12752676010131836	 ([section][oxford])
I(7,44): 0.12749671936035156	 ([horror][many])
I(16,20): -0.12731122970581055	 ([thriller][solely])
I(5,41): -0.12724483013153076	 ([movie][bit])
I(4,45): -0.12721872329711914	 ([dvd][accustomed])
I(40,42): 0.12711715698242188	 ([comes][culture])
I(19,34): 0.12693345546722412	 ([almost][incessantly])
I(38,48): -0.12647783756256104	 ([good - natured][flavour])
I(38,42): 0.12569177150726318	 ([good - natured][culture])
I(28,61): -0.1256880760192871	 ([comedy][persona])
I(11,25): -0.12542271614074707	 ([street][popular])
I(3,24): 0.12526702880859375	 ([2][one])
I(6,59): 0.12484169006347656	 ([displayed][lively])
I(32,34): 0.12426924705505371	 ([decades.][incessantly])
I(11,51): -0.12401485443115234	 ([street][comedy])
I(43,65): 0.12372314929962158	 ([shock][askey])
I(27,46): 0.1235809326171875	 ([british][sour])
I(6,21): -0.12356209754943848	 ([displayed][vehicle])
I(3,32): 0.12352228164672852	 ([2][decades.])
I(23,64): 0.12349462509155273	 ([askey,][pathos.])
I(20,43): -0.1234656572341919	 ([solely][shock])
I(33,45): -0.12344789505004883	 ([perhaps][accustomed])
I(23,42): -0.1234292984008789	 ([askey,][culture])
I(6,41): 0.1227118968963623	 ([displayed][bit])
I(28,30): 0.12267398834228516	 ([comedy][entertainment])
I(8,50): -0.12263059616088867	 (["][british])
I(14,34): -0.12257838249206543	 ([advertised][incessantly])
I(27,65): -0.12232518196105957	 ([british][askey])
I(14,52): 0.12231111526489258	 ([advertised][past])
I(9,58): 0.12219095230102539	 ([section][appreciate])
I(1,45): -0.12213826179504395	 ([recent][accustomed])
I(38,49): 0.12190830707550049	 ([good - natured][much])
I(1,54): 0.12078189849853516	 ([recent][five])
I(66): 0.1204984188079834	 ([idol])
I(14,37): 0.11990857124328613	 ([advertised][essentially])
I(4,51): 0.11986374855041504	 ([dvd][comedy])
I(38,47): -0.11967122554779053	 ([good - natured][cynical])
I(31,47): -0.11958479881286621	 ([four][cynical])
I(17,25): 0.11950266361236572	 ([".][popular])
I(1,10): 0.11920297145843506	 ([recent][oxford])
I(22,33): -0.1191864013671875	 ([arthur][perhaps])
I(45,58): -0.11916708946228027	 ([accustomed][appreciate])
I(29,41): 0.11884474754333496	 ([light][bit])
I(12,50): -0.11865830421447754	 ([store][british])
I(31,48): 0.11827707290649414	 ([four][flavour])
I(47,54): -0.11775636672973633	 ([cynical][five])
I(27,40): -0.11773848533630371	 ([british][comes])
I(22,30): -0.11756277084350586	 ([arthur][entertainment])
I(27,53): 0.11750912666320801	 ([british][twenty])
I(35,50): -0.11738109588623047	 ([cheerful,][british])
I(32,40): -0.11737895011901855	 ([decades.][comes])
I(32,53): 0.11735343933105469	 ([decades.][twenty])
I(33,58): -0.1171121597290039	 ([perhaps][appreciate])
I(9,22): 0.11702489852905273	 ([section][arthur])
I(39,58): 0.1168818473815918	 ([humour][appreciate])
I(31,43): -0.11663079261779785	 ([four][shock])
I(6,50): 0.11641597747802734	 ([displayed][british])
I(3,25): 0.11634087562561035	 ([2][popular])
I(20,51): -0.11551475524902344	 ([solely][comedy])
I(33,46): 0.11533641815185547	 ([perhaps][sour])
I(4,61): -0.1152191162109375	 ([dvd][persona])
I(15,26): 0.1150352954864502	 ([" classic][names])
I(30,51): -0.11472225189208984	 ([entertainment][comedy])
I(7,13): 0.11456847190856934	 ([horror][also])
I(41,63): -0.11445736885070801	 ([bit][avoidance])
I(11,19): -0.1144406795501709	 ([street][almost])
I(20,57): -0.11411809921264648	 ([solely][still])
I(22,27): -0.11397314071655273	 ([arthur][british])
I(29,31): -0.11390972137451172	 ([light][four])
I(27,32): -0.11379313468933105	 ([british][decades.])
I(10,29): -0.11378860473632812	 ([oxford][light])
I(0,57): -0.11366605758666992	 ([seen][still])
I(10,14): 0.11353063583374023	 ([oxford][advertised])
I(38,53): -0.11303472518920898	 ([good - natured][twenty])
I(17,52): -0.11291587352752686	 ([".][past])
I(32,43): 0.11291027069091797	 ([decades.][shock])
I(5,47): 0.11289644241333008	 ([movie][cynical])
I(12,51): -0.1127312183380127	 ([store][comedy])
I(27,55): -0.11252140998840332	 ([british][years.])
I(41,46): -0.11244463920593262	 ([bit][sour])
I(39,41): 0.11237728595733643	 ([humour][bit])
I(3,21): -0.11230301856994629	 ([2][vehicle])
I(35,56): 0.11200571060180664	 ([cheerful,][however])
I(42,62): 0.11197113990783691	 ([culture][total])
I(1,33): 0.11192500591278076	 ([recent][perhaps])
I(28,52): -0.11182308197021484	 ([comedy][past])
I(31,35): 0.11177563667297363	 ([four][cheerful,])
I(39,66): 0.11173892021179199	 ([humour][idol])
I(20,36): 0.11168575286865234	 ([solely][exuberant])
I(15,44): 0.11167573928833008	 ([" classic][many])
I(0,60): -0.11167120933532715	 ([seen][cheery])
I(25,46): 0.11113691329956055	 ([popular][sour])
I(5,61): -0.11099863052368164	 ([movie][persona])
I(11,62): -0.11065387725830078	 ([street][total])
I(4,53): 0.11029458045959473	 ([dvd][twenty])
I(0,17): 0.11020040512084961	 ([seen][".])
I(25,36): -0.11005353927612305	 ([popular][exuberant])
I(2,11): -0.11002230644226074	 ([region][street])
I(43,53): 0.10964393615722656	 ([shock][twenty])
I(19,43): 0.10956907272338867	 ([almost][shock])
I(28,36): -0.10947823524475098	 ([comedy][exuberant])
I(45,62): -0.10941457748413086	 ([accustomed][total])
I(38,59): 0.10935068130493164	 ([good - natured][lively])
I(15,62): -0.10924720764160156	 ([" classic][total])
I(14,49): 0.10921549797058105	 ([advertised][much])
I(11,57): -0.10875105857849121	 ([street][still])
I(13,58): -0.10870885848999023	 ([also][appreciate])
I(5,33): 0.10847949981689453	 ([movie][perhaps])
I(29,63): 0.1082378625869751	 ([light][avoidance])
I(29,52): 0.10823369026184082	 ([light][past])
I(27,48): 0.10816454887390137	 ([british][flavour])
I(50,59): -0.10808658599853516	 ([british][lively])
I(5,37): -0.10796117782592773	 ([movie][essentially])
I(1,40): 0.10792458057403564	 ([recent][comes])
I(37,55): -0.10790491104125977	 ([essentially][years.])
I(40,48): 0.10777568817138672	 ([comes][flavour])
I(26,57): -0.10764288902282715	 ([names][still])
I(40,64): 0.10760164260864258	 ([comes][pathos.])
I(51,62): 0.10753679275512695	 ([comedy][total])
I(38,41): 0.10747528076171875	 ([good - natured][bit])
I(53): 0.10725831985473633	 ([twenty])
I(40,50): -0.10713410377502441	 ([comes][british])
I(28,48): 0.10705184936523438	 ([comedy][flavour])
I(17,27): -0.10689973831176758	 ([".][british])
I(2,34): 0.10680580139160156	 ([region][incessantly])
I(51,61): -0.10679388046264648	 ([comedy][persona])
I(15,48): -0.10677456855773926	 ([" classic][flavour])
I(6,22): 0.1066288948059082	 ([displayed][arthur])
I(12,40): 0.10657954216003418	 ([store][comes])
I(33,52): -0.10656929016113281	 ([perhaps][past])
I(16,23): 0.10641837120056152	 ([thriller][askey,])
I(13,17): -0.1059410572052002	 ([also][".])
I(6,36): 0.10592055320739746	 ([displayed][exuberant])
I(2,15): -0.10584425926208496	 ([region][" classic])
I(48,54): -0.10562801361083984	 ([flavour][five])
I(16,63): -0.10554933547973633	 ([thriller][avoidance])
I(9,57): 0.10550332069396973	 ([section][still])
I(27,39): 0.10542547702789307	 ([british][humour])
I(26,30): 0.10532450675964355	 ([names][entertainment])
I(10,40): 0.10528898239135742	 ([oxford][comes])
I(24,37): 0.10523700714111328	 ([one][essentially])
I(11,48): -0.1051797866821289	 ([street][flavour])
I(11,52): -0.10477447509765625	 ([street][past])
I(39,53): 0.10473251342773438	 ([humour][twenty])
I(28,45): 0.10454344749450684	 ([comedy][accustomed])
I(8,24): 0.1042032241821289	 (["][one])
I(6,27): 0.10414600372314453	 ([displayed][british])
I(2,55): -0.10412740707397461	 ([region][years.])
I(56,62): 0.10408651828765869	 ([however][total])
I(15,52): -0.10404562950134277	 ([" classic][past])
I(43,62): -0.10396468639373779	 ([shock][total])
I(28,40): -0.10395646095275879	 ([comedy][comes])
I(2,18): 0.10362362861633301	 ([region][reality])
I(26,28): 0.1035771369934082	 ([names][comedy])
I(9,28): 0.10351276397705078	 ([section][comedy])
I(6,61): 0.10351085662841797	 ([displayed][persona])
I(11,17): -0.10342061519622803	 ([street][".])
I(36,66): -0.10328531265258789	 ([exuberant][idol])
I(4,49): 0.10315775871276855	 ([dvd][much])
I(39,56): -0.10304927825927734	 ([humour][however])
I(18,36): -0.10301351547241211	 ([reality][exuberant])
I(17,33): 0.10298311710357666	 ([".][perhaps])
I(27,66): 0.10287857055664062	 ([british][idol])
I(9,19): -0.10261845588684082	 ([section][almost])
I(33,36): 0.10248875617980957	 ([perhaps][exuberant])
I(0,23): -0.10227036476135254	 ([seen][askey,])
I(57,59): -0.10225033760070801	 ([still][lively])
I(2,56): 0.10201263427734375	 ([region][however])
I(23,40): -0.10187220573425293	 ([askey,][comes])
I(52,61): -0.10163664817810059	 ([past][persona])
I(1,26): 0.10149157047271729	 ([recent][names])
I(8,42): 0.10144591331481934	 (["][culture])
I(34,52): -0.10134327411651611	 ([incessantly][past])
I(3,56): 0.10099148750305176	 ([2][however])
I(0,8): 0.10073494911193848	 ([seen]["])
I(32,62): 0.1006631851196289	 ([decades.][total])
I(0,62): -0.1001502275466919	 ([seen][total])
I(25,41): 0.1001272201538086	 ([popular][bit])
I(34,53): 0.10010504722595215	 ([incessantly][twenty])
I(15,36): -0.10007071495056152	 ([" classic][exuberant])
I(27,62): -0.10003519058227539	 ([british][total])
I(11,35): -0.09995746612548828	 ([street][cheerful,])
I(35,65): -0.09994912147521973	 ([cheerful,][askey])
