---------- AND Interactions ----------
I(30,31): -5.171409606933594	 ([embarrassing,][safe])
I(52,54): -0.2277269959449768	 ([high][1968])
I(43,59): 0.2276090383529663	 ([must][baby ).])
I(1,33): -0.2272195816040039	 ([polanski][( the])
I(26,54): -0.22709423303604126	 ([twenty][1968])
I(21,67): 0.2269296646118164	 ([contribution][line])
I(32,43): -0.22654491662979126	 ([dull][must])
I(17,64): -0.22636079788208008	 ([seen][arty])
I(24,25): -0.22615021467208862	 ([film][concluded])
I(11,55): 0.2260587215423584	 ([stands][' horror '])
I(47,66): 0.2258910834789276	 ([time][plot])
I(27,44): 0.2257177233695984	 ([years][signified])
I(46,50): 0.2254486083984375	 ([establishment][lux - produced])
I(20,22): 0.2251879870891571	 ([' tess').][he's])
I(21,52): 0.22453749179840088	 ([contribution][high])
I(2,4): -0.22407317161560059	 ([made][many])
I(7,24): -0.2240588665008545	 ([fame][film])
I(40,44): 0.2239460051059723	 ([pirates ).][signified])
I(37,67): 0.22339898347854614	 ([twist,][line])
I(43,71): 0.22299033403396606	 ([must][early])
I(26): 0.22298270463943481	 ([twenty])
I(32,49): 0.22278714179992676	 ([dull][out.])
I(6,13): -0.2226867377758026	 ([unexceptional.][point])
I(48,49): 0.22224602103233337	 ([came][out.])
I(18,19): 0.22219115495681763	 ([' knife][water '])
I(8,47): 0.22169339656829834	 ([bewilders][time])
I(2,58): -0.22154784202575684	 ([made][show])
I(42,70): 0.2215084433555603	 ([baby][clear])
I(12,21): 0.22106149792671204	 ([high][contribution])
I(4,6): 0.22104042768478394	 ([many][unexceptional.])
I(11,43): 0.2204902172088623	 ([stands][must])
I(37,66): -0.21996724605560303	 ([twist,][plot])
I(23,54): -0.2198445200920105	 ([made][1968])
I(32,47): -0.21982276439666748	 ([dull][time])
I(43,53): 0.21966233849525452	 ([must][concept])
I(1,10): 0.2195417881011963	 ([polanski][nothing])
I(5,58): -0.21932578086853027	 ([movies][show])
I(1,11): 0.2190852165222168	 ([polanski][stands])
I(38,54): -0.2186031937599182	 ([ninth][1968])
I(39,61): 0.21819257736206055	 ([gate,][horror])
I(56,60): -0.21817785501480103	 ([movie][misconceived])
I(11,31): 0.2174217700958252	 ([stands][safe])
I(8,15): 0.2169492244720459	 ([bewilders][chinatown])
I(27,39): 0.2169068455696106	 ([years][gate,])
I(0,5): -0.2167765498161316	 ([roman][movies])
I(16,37): 0.21611085534095764	 ([( i][twist,])
I(11,48): 0.21506106853485107	 ([stands][came])
I(2,34): -0.21428626775741577	 ([made][pianist,])
I(59,71): 0.21385495364665985	 ([baby ).][early])
I(35,57): -0.21349191665649414	 ([frantic,][( never])
I(48,69): 0.21344232559204102	 ([came][hopelessly])
I(3): -0.21324217319488525	 ([many,])
I(36,55): -0.21268582344055176	 ([oliver][' horror '])
I(48,67): 0.21208858489990234	 ([came][line])
I(21,28): 0.21194517612457275	 ([contribution][ago ;])
I(8,42): 0.2113620638847351	 ([bewilders][baby])
I(40,46): 0.21116283535957336	 ([pirates ).][establishment])
I(21,59): 0.21095919609069824	 ([contribution][baby ).])
I(8,52): 0.21094000339508057	 ([bewilders][high])
I(54,67): -0.21084922552108765	 ([1968][line])
I(0,56): -0.21036189794540405	 ([roman][movie])
I(23,50): -0.20937395095825195	 ([made][lux - produced])
I(31,56): -0.20931458473205566	 ([safe][movie])
I(61,70): 0.20927739143371582	 ([horror][clear])
I(5,45): -0.20864242315292358	 ([movies][end])
I(50,56): 0.20846682786941528	 ([lux - produced][movie])
I(27,43): 0.2082117795944214	 ([years][must])
I(27,46): 0.20802223682403564	 ([years][establishment])
I(42,66): 0.20763534307479858	 ([baby][plot])
I(24,59): -0.20751190185546875	 ([film][baby ).])
I(37,44): 0.2074252963066101	 ([twist,][signified])
I(44,56): -0.2073841094970703	 ([signified][movie])
I(2,32): -0.2073836326599121	 ([made][dull])
I(6,37): 0.20690196752548218	 ([unexceptional.][twist,])
I(5,23): -0.20678290724754333	 ([movies][made])
I(31,40): 0.20649242401123047	 ([safe][pirates ).])
I(50,65): 0.2063521146774292	 ([lux - produced][point])
I(61,64): 0.20632004737854004	 ([horror][arty])
I(42,67): 0.20595169067382812	 ([baby][line])
I(14,69): 0.2053656280040741	 ([except][hopelessly])
I(1,61): -0.20519042015075684	 ([polanski][horror])
I(7,38): 0.20517295598983765	 ([fame][ninth])
I(10,17): 0.2048323154449463	 ([nothing][seen])
I(30,54): -0.20470452308654785	 ([embarrassing,][1968])
I(54,64): 0.20362615585327148	 ([1968][arty])
I(19,29): -0.20333373546600342	 ([water '][work])
I(7,55): -0.203047513961792	 ([fame][' horror '])
I(61,66): -0.20303058624267578	 ([horror][plot])
I(39,64): -0.20251646637916565	 ([gate,][arty])
I(56,67): -0.20131343603134155	 ([movie][line])
I(7,15): 0.20123594999313354	 ([fame][chinatown])
I(48,61): 0.2009744644165039	 ([came][horror])
I(43,70): 0.20079374313354492	 ([must][clear])
I(18,40): -0.20064398646354675	 ([' knife][pirates ).])
I(46,59): 0.20056460797786713	 ([establishment][baby ).])
I(7,18): -0.20010846853256226	 ([fame][' knife])
I(28,44): 0.199876070022583	 ([ago ;][signified])
I(16,71): 0.1997338831424713	 ([( i][early])
I(7,29): 0.19960063695907593	 ([fame][work])
I(40,54): -0.19933751225471497	 ([pirates ).][1968])
I(11,18): -0.1992652416229248	 ([stands][' knife])
I(16,24): -0.19909363985061646	 ([( i][film])
I(11,57): 0.19892746210098267	 ([stands][( never])
I(44,50): 0.1988401710987091	 ([signified][lux - produced])
I(40,64): -0.19837695360183716	 ([pirates ).][arty])
I(11,20): 0.1981334686279297	 ([stands][' tess').])
I(20,56): 0.19787952303886414	 ([' tess').][movie])
I(7,44): 0.19743239879608154	 ([fame][signified])
I(17,30): 0.19733929634094238	 ([seen][embarrassing,])
I(10,31): -0.197174072265625	 ([nothing][safe])
I(70,71): 0.19690752029418945	 ([clear][early])
I(2,51): -0.19656509160995483	 ([made][fairly])
I(24,40): 0.19641399383544922	 ([film][pirates ).])
I(24,26): 0.1962416172027588	 ([film][twenty])
I(21,55): 0.19599056243896484	 ([contribution][' horror '])
I(4): -0.19592899084091187	 ([many])
I(1,16): -0.19591927528381348	 ([polanski][( i])
I(31,42): 0.19575554132461548	 ([safe][baby])
I(24,65): 0.19573956727981567	 ([film][point])
I(31,39): 0.19564855098724365	 ([safe][gate,])
I(5,44): -0.19559651613235474	 ([movies][signified])
I(10,42): -0.19506865739822388	 ([nothing][baby])
I(5,48): 0.19488084316253662	 ([movies][came])
I(7,27): 0.1947106122970581	 ([fame][years])
I(10,65): -0.19428670406341553	 ([nothing][point])
I(8,39): 0.1942507028579712	 ([bewilders][gate,])
I(1,6): 0.19413834810256958	 ([polanski][unexceptional.])
I(47,53): 0.19331574440002441	 ([time][concept])
I(55,59): 0.19257138669490814	 ([' horror '][baby ).])
I(34,37): 0.19245004653930664	 ([pianist,][twist,])
I(29,67): 0.19223713874816895	 ([work][line])
I(8,66): 0.19215422868728638	 ([bewilders][plot])
I(1,32): -0.1915028691291809	 ([polanski][dull])
I(41,54): -0.1911371350288391	 ([r's][1968])
I(40,66): -0.19104737043380737	 ([pirates ).][plot])
I(45): 0.19038420915603638	 ([end])
I(12,18): 0.1901746690273285	 ([high][' knife])
I(10,29): 0.190085768699646	 ([nothing][work])
I(50,60): 0.1900596022605896	 ([lux - produced][misconceived])
I(24,71): 0.18987733125686646	 ([film][early])
I(64,67): -0.18933385610580444	 ([arty][line])
I(21,56): -0.18903332948684692	 ([contribution][movie])
I(19,26): 0.18852639198303223	 ([water '][twenty])
I(21,66): 0.18809276819229126	 ([contribution][plot])
I(24,54): 0.18806767463684082	 ([film][1968])
I(18,24): 0.18790322542190552	 ([' knife][film])
I(5,65): 0.18721109628677368	 ([movies][point])
I(48,58): 0.18608775734901428	 ([came][show])
I(18,34): 0.18535619974136353	 ([' knife][pianist,])
I(20,64): -0.18525215983390808	 ([' tess').][arty])
I(19,30): 0.18505096435546875	 ([water '][embarrassing,])
I(5,21): -0.18482089042663574	 ([movies][contribution])
I(37,55): -0.18459343910217285	 ([twist,][' horror '])
I(59): -0.18434308469295502	 ([baby ).])
I(58,59): -0.18432246148586273	 ([show][baby ).])
I(25,67): 0.18396881222724915	 ([concluded][line])
I(24,66): 0.18365007638931274	 ([film][plot])
I(19,25): 0.18359041213989258	 ([water '][concluded])
I(33,40): -0.18351802229881287	 ([( the][pirates ).])
I(41,44): 0.18347623944282532	 ([r's][signified])
I(2,49): -0.18297982215881348	 ([made][out.])
I(2,7): -0.1829374134540558	 ([made][fame])
I(60,65): -0.18289750814437866	 ([misconceived][point])
I(35,42): -0.18275785446166992	 ([frantic,][baby])
I(15,18): 0.18270045518875122	 ([chinatown][' knife])
I(23,56): -0.18250256776809692	 ([made][movie])
I(38,59): 0.18239568173885345	 ([ninth][baby ).])
I(7,48): 0.18236267566680908	 ([fame][came])
I(25,31): 0.18123379349708557	 ([concluded][safe])
I(56,57): 0.18115317821502686	 ([movie][( never])
I(56,70): -0.1809729039669037	 ([movie][clear])
I(0,64): -0.18081879615783691	 ([roman][arty])
I(16,18): -0.18078798055648804	 ([( i][' knife])
I(28,49): -0.18055200576782227	 ([ago ;][out.])
I(34,44): 0.18044829368591309	 ([pianist,][signified])
I(28,37): 0.18028128147125244	 ([ago ;][twist,])
I(26,35): -0.18017441034317017	 ([twenty][frantic,])
I(30,41): -0.18007683753967285	 ([embarrassing,][r's])
I(0,35): -0.17948293685913086	 ([roman][frantic,])
I(47,64): 0.17942124605178833	 ([time][arty])
I(24,39): -0.17913305759429932	 ([film][gate,])
I(10,60): -0.17907968163490295	 ([nothing][misconceived])
I(2,43): 0.17866730690002441	 ([made][must])
I(11,34): -0.17861390113830566	 ([stands][pianist,])
I(8,54): -0.1785033941268921	 ([bewilders][1968])
I(38,64): -0.17820405960083008	 ([ninth][arty])
I(31,49): -0.17747187614440918	 ([safe][out.])
I(6,47): 0.1772868037223816	 ([unexceptional.][time])
I(10,49): -0.17700904607772827	 ([nothing][out.])
I(6,34): 0.17656397819519043	 ([unexceptional.][pianist,])
I(10,19): -0.1764693260192871	 ([nothing][water '])
I(16,64): -0.17645573616027832	 ([( i][arty])
I(30,64): -0.17587733268737793	 ([embarrassing,][arty])
I(20,35): -0.17560505867004395	 ([' tess').][frantic,])
I(35,44): 0.17556363344192505	 ([frantic,][signified])
I(27,60): 0.17554205656051636	 ([years][misconceived])
I(32,58): 0.1755388379096985	 ([dull][show])
I(22,24): -0.17540478706359863	 ([he's][film])
I(6,25): -0.17518004775047302	 ([unexceptional.][concluded])
I(43,51): 0.17499059438705444	 ([must][fairly])
I(27,38): 0.17493170499801636	 ([years][ninth])
I(39,54): -0.17473971843719482	 ([gate,][1968])
I(27,31): 0.17462891340255737	 ([years][safe])
I(4,65): 0.17451930046081543	 ([many][point])
I(35,65): -0.17397761344909668	 ([frantic,][point])
I(19,50): 0.1732349693775177	 ([water '][lux - produced])
I(17,60): 0.17284640669822693	 ([seen][misconceived])
I(0,46): -0.172754168510437	 ([roman][establishment])
I(17,71): 0.17271149158477783	 ([seen][early])
I(25,49): 0.17223230004310608	 ([concluded][out.])
I(39,44): 0.17206823825836182	 ([gate,][signified])
I(18,26): 0.17205822467803955	 ([' knife][twenty])
I(30,56): -0.17097067832946777	 ([embarrassing,][movie])
I(1,58): -0.17093533277511597	 ([polanski][show])
I(37,38): 0.17092102766036987	 ([twist,][ninth])
I(24,37): -0.17083817720413208	 ([film][twist,])
I(32,42): -0.17042487859725952	 ([dull][baby])
I(16,35): -0.16999244689941406	 ([( i][frantic,])
I(12,31): 0.16990160942077637	 ([high][safe])
I(49): 0.16971993446350098	 ([out.])
I(10,43): -0.16969138383865356	 ([nothing][must])
I(16,48): 0.16896378993988037	 ([( i][came])
I(5,68): 0.16884338855743408	 ([movies][becomes])
I(43,63): -0.16864067316055298	 ([must][everything])
I(30,49): -0.16805195808410645	 ([embarrassing,][out.])
I(13,18): -0.16796204447746277	 ([point][' knife])
I(11,27): 0.1670396327972412	 ([stands][years])
I(33,36): -0.16655129194259644	 ([( the][oliver])
I(6,43): -0.16641134023666382	 ([unexceptional.][must])
I(15,28): 0.16640043258666992	 ([chinatown][ago ;])
I(2,27): 0.16624462604522705	 ([made][years])
I(23,48): 0.16596168279647827	 ([made][came])
I(38,67): 0.16573262214660645	 ([ninth][line])
I(8,67): 0.16562259197235107	 ([bewilders][line])
I(12,49): 0.16559812426567078	 ([high][out.])
I(33,35): -0.16556471586227417	 ([( the][frantic,])
I(7,70): 0.1655508279800415	 ([fame][clear])
I(27,56): -0.1653180718421936	 ([years][movie])
I(59,66): 0.16514551639556885	 ([baby ).][plot])
I(54,63): -0.165116548538208	 ([1968][everything])
I(15,60): 0.1650635004043579	 ([chinatown][misconceived])
I(29,48): 0.1647963523864746	 ([work][came])
I(44,69): 0.1646571159362793	 ([signified][hopelessly])
I(7,34): 0.16448283195495605	 ([fame][pianist,])
I(34,35): -0.16440051794052124	 ([pianist,][frantic,])
I(8,50): 0.1642313003540039	 ([bewilders][lux - produced])
I(20,34): -0.16357114911079407	 ([' tess').][pianist,])
I(15,48): 0.16348302364349365	 ([chinatown][came])
I(50,61): -0.1630721092224121	 ([lux - produced][horror])
I(48,60): 0.1626507043838501	 ([came][misconceived])
I(50,69): 0.16242122650146484	 ([lux - produced][hopelessly])
I(11,42): 0.16220247745513916	 ([stands][baby])
I(15,68): 0.16218847036361694	 ([chinatown][becomes])
I(39,51): 0.16203969717025757	 ([gate,][fairly])
I(35,41): -0.16200190782546997	 ([frantic,][r's])
I(7,56): -0.16195273399353027	 ([fame][movie])
I(39,52): 0.16187071800231934	 ([gate,][high])
I(35,52): -0.16178375482559204	 ([frantic,][high])
I(34,50): -0.16176193952560425	 ([pianist,][lux - produced])
I(38,56): -0.16168546676635742	 ([ninth][movie])
I(3,69): 0.1613023281097412	 ([many,][hopelessly])
I(34,67): 0.1609433889389038	 ([pianist,][line])
I(36,38): -0.16069543361663818	 ([oliver][ninth])
I(31,41): 0.16051077842712402	 ([safe][r's])
I(9,27): -0.16005867719650269	 ([me.][years])
I(41,55): -0.15998822450637817	 ([r's][' horror '])
I(27,50): 0.15994316339492798	 ([years][lux - produced])
I(56,69): 0.159637451171875	 ([movie][hopelessly])
I(21,53): 0.15962600708007812	 ([contribution][concept])
I(14,66): -0.15959951281547546	 ([except][plot])
I(16,30): -0.15917515754699707	 ([( i][embarrassing,])
I(16,39): 0.15886640548706055	 ([( i][gate,])
I(20,70): 0.15886259078979492	 ([' tess').][clear])
I(27,48): 0.15866881608963013	 ([years][came])
I(35,36): 0.15861749649047852	 ([frantic,][oliver])
I(28,40): 0.15817618370056152	 ([ago ;][pirates ).])
I(25,40): 0.1581403613090515	 ([concluded][pirates ).])
I(10,35): -0.15808343887329102	 ([nothing][frantic,])
I(21,35): 0.1579413115978241	 ([contribution][frantic,])
I(26,71): -0.15759459137916565	 ([twenty][early])
I(63,68): -0.15741658210754395	 ([everything][becomes])
I(51,59): 0.15726755559444427	 ([fairly][baby ).])
I(16,60): 0.15725478529930115	 ([( i][misconceived])
I(40,50): -0.15695059299468994	 ([pirates ).][lux - produced])
I(4,19): 0.15669193863868713	 ([many][water '])
I(63,65): -0.15650764107704163	 ([everything][point])
I(50,70): 0.156366765499115	 ([lux - produced][clear])
I(23,29): 0.15619856119155884	 ([made][work])
I(55,58): 0.15610313415527344	 ([' horror '][show])
I(11,35): -0.15607476234436035	 ([stands][frantic,])
I(41,43): 0.1560305953025818	 ([r's][must])
I(42): -0.15572816133499146	 ([baby])
I(6,51): -0.15570980310440063	 ([unexceptional.][fairly])
I(56,59): 0.155534029006958	 ([movie][baby ).])
I(12,13): -0.15531191229820251	 ([high][point])
I(18,29): -0.15516924858093262	 ([' knife][work])
I(17,19): 0.1550753116607666	 ([seen][water '])
I(12,30): 0.1549992561340332	 ([high][embarrassing,])
I(1,7): 0.15496891736984253	 ([polanski][fame])
I(7,37): 0.15491855144500732	 ([fame][twist,])
I(28,55): 0.1548914909362793	 ([ago ;][' horror '])
I(7,71): 0.15478205680847168	 ([fame][early])
I(26,46): -0.15424281358718872	 ([twenty][establishment])
I(38,48): 0.15417158603668213	 ([ninth][came])
I(19,71): 0.1539936661720276	 ([water '][early])
I(0,11): -0.1539926528930664	 ([roman][stands])
I(12,19): 0.1537032425403595	 ([high][water '])
I(6,40): -0.1536550223827362	 ([unexceptional.][pirates ).])
I(60,64): -0.15350574254989624	 ([misconceived][arty])
I(43,49): -0.15321475267410278	 ([must][out.])
I(8,12): 0.1531396210193634	 ([bewilders][high])
I(0,53): -0.15265202522277832	 ([roman][concept])
I(22,31): 0.15264609456062317	 ([he's][safe])
I(2,62): -0.15240007638931274	 ([made][sap.])
I(10,55): -0.15200471878051758	 ([nothing][' horror '])
I(18,56): 0.15176188945770264	 ([' knife][movie])
I(52,70): 0.15169298648834229	 ([high][clear])
I(51,53): 0.15165674686431885	 ([fairly][concept])
I(39,50): 0.1515619158744812	 ([gate,][lux - produced])
I(21,68): 0.15144848823547363	 ([contribution][becomes])
I(65,70): -0.1512119174003601	 ([point][clear])
I(12,25): 0.15082544088363647	 ([high][concluded])
I(47,58): 0.15067175030708313	 ([time][show])
I(8,35): -0.15034160017967224	 ([bewilders][frantic,])
I(30,52): 0.15023350715637207	 ([embarrassing,][high])
I(19,40): 0.1498357653617859	 ([water '][pirates ).])
I(27,49): -0.14954179525375366	 ([years][out.])
I(10,61): -0.14903712272644043	 ([nothing][horror])
I(23,66): -0.14894866943359375	 ([made][plot])
I(1,63): 0.1488105058670044	 ([polanski][everything])
I(15,38): 0.148665189743042	 ([chinatown][ninth])
I(45,66): 0.14859580993652344	 ([end][plot])
I(5,31): -0.1485089659690857	 ([movies][safe])
I(50,68): 0.14842653274536133	 ([lux - produced][becomes])
I(14,18): 0.14811447262763977	 ([except][' knife])
I(11,28): 0.14797651767730713	 ([stands][ago ;])
I(1,67): 0.147699236869812	 ([polanski][line])
I(50,62): -0.14756032824516296	 ([lux - produced][sap.])
I(23,64): 0.1473686695098877	 ([made][arty])
I(9,25): -0.14710386097431183	 ([me.][concluded])
I(42,43): 0.14685529470443726	 ([baby][must])
I(18,64): -0.1467595100402832	 ([' knife][arty])
I(19,54): 0.14675915241241455	 ([water '][1968])
I(32,67): 0.1466735601425171	 ([dull][line])
I(12,40): 0.14656248688697815	 ([high][pirates ).])
I(22,37): 0.14629638195037842	 ([he's][twist,])
I(1,48): 0.1462259292602539	 ([polanski][came])
I(23,32): 0.1452345848083496	 ([made][dull])
I(15,46): -0.14485329389572144	 ([chinatown][establishment])
I(28,31): 0.14479291439056396	 ([ago ;][safe])
I(1,60): 0.14474773406982422	 ([polanski][misconceived])
I(0,3): -0.14468994736671448	 ([roman][many,])
I(24,70): -0.14406564831733704	 ([film][clear])
I(35,53): -0.14385485649108887	 ([frantic,][concept])
I(4,8): -0.14378023147583008	 ([many][bewilders])
I(36,61): -0.14350557327270508	 ([oliver][horror])
I(37,56): -0.14345526695251465	 ([twist,][movie])
I(15,39): 0.1432424783706665	 ([chinatown][gate,])
I(48,53): 0.1427171230316162	 ([came][concept])
I(8,49): 0.1425979733467102	 ([bewilders][out.])
I(21,60): 0.1421058177947998	 ([contribution][misconceived])
I(22,64): 0.14149734377861023	 ([he's][arty])
I(17,27): 0.141476571559906	 ([seen][years])
I(2,40): -0.14126244187355042	 ([made][pirates ).])
I(8,31): -0.14124011993408203	 ([bewilders][safe])
I(7,10): 0.14122939109802246	 ([fame][nothing])
I(29,65): 0.1412070393562317	 ([work][point])
I(60,71): 0.14101135730743408	 ([misconceived][early])
I(5,66): -0.14083516597747803	 ([movies][plot])
I(11,52): 0.1404205560684204	 ([stands][high])
I(22,55): 0.1403818130493164	 ([he's][' horror '])
I(32,50): 0.1403200626373291	 ([dull][lux - produced])
I(63,71): 0.14012491703033447	 ([everything][early])
I(39,71): -0.14003324508666992	 ([gate,][early])
I(65,71): 0.13994687795639038	 ([point][early])
I(29,52): 0.13980376720428467	 ([work][high])
I(22,65): 0.13944724202156067	 ([he's][point])
I(31,68): 0.13939547538757324	 ([safe][becomes])
I(11,21): 0.1393427848815918	 ([stands][contribution])
I(21,65): 0.1392209529876709	 ([contribution][point])
I(29,37): 0.13908159732818604	 ([work][twist,])
I(51,58): 0.13883209228515625	 ([fairly][show])
I(22,50): 0.1387779414653778	 ([he's][lux - produced])
I(15,52): 0.13866442441940308	 ([chinatown][high])
I(28,46): 0.13858681917190552	 ([ago ;][establishment])
I(2,26): -0.13853591680526733	 ([made][twenty])
I(14,31): 0.13850519061088562	 ([except][safe])
I(31,46): 0.1383357048034668	 ([safe][establishment])
I(30,42): -0.13820481300354004	 ([embarrassing,][baby])
I(26,55): -0.13818103075027466	 ([twenty][' horror '])
I(3,6): -0.13816618919372559	 ([many,][unexceptional.])
I(47,55): 0.13804340362548828	 ([time][' horror '])
I(16,44): 0.1379411518573761	 ([( i][signified])
I(1,50): -0.13737022876739502	 ([polanski][lux - produced])
I(1,41): 0.13722294569015503	 ([polanski][r's])
I(45,49): -0.13670122623443604	 ([end][out.])
I(2,48): 0.13635039329528809	 ([made][came])
I(39,47): 0.13626420497894287	 ([gate,][time])
I(46,68): 0.13618671894073486	 ([establishment][becomes])
I(0,51): -0.136177659034729	 ([roman][fairly])
I(17,43): 0.1361253559589386	 ([seen][must])
I(31,54): 0.13591432571411133	 ([safe][1968])
I(39,70): 0.13566070795059204	 ([gate,][clear])
I(34,48): 0.1356273889541626	 ([pianist,][came])
I(43,47): 0.13534751534461975	 ([must][time])
I(25,29): 0.13524019718170166	 ([concluded][work])
I(15,44): 0.13518619537353516	 ([chinatown][signified])
I(10,48): 0.13512396812438965	 ([nothing][came])
I(57,65): -0.1351081132888794	 ([( never][point])
I(7,31): 0.1348743438720703	 ([fame][safe])
I(11,59): 0.13474714756011963	 ([stands][baby ).])
I(6,29): 0.13474047183990479	 ([unexceptional.][work])
I(4,16): 0.13454470038414001	 ([many][( i])
I(36,43): -0.1344488263130188	 ([oliver][must])
I(5,53): -0.13432788848876953	 ([movies][concept])
I(4,18): 0.1341974139213562	 ([many][' knife])
I(18,38): -0.13418614864349365	 ([' knife][ninth])
I(12,70): 0.1337887942790985	 ([high][clear])
I(6,56): 0.13329875469207764	 ([unexceptional.][movie])
I(52,59): 0.13326221704483032	 ([high][baby ).])
I(23,44): 0.13315749168395996	 ([made][signified])
I(1,22): 0.1330719292163849	 ([polanski][he's])
I(2,37): -0.13304540514945984	 ([made][twist,])
I(35,59): 0.13286827504634857	 ([frantic,][baby ).])
I(32,45): 0.13276070356369019	 ([dull][end])
I(30,44): 0.13218092918395996	 ([embarrassing,][signified])
I(15,26): -0.13176196813583374	 ([chinatown][twenty])
I(7,28): 0.1316259503364563	 ([fame][ago ;])
I(28,65): 0.131611168384552	 ([ago ;][point])
I(12,43): 0.1315973699092865	 ([high][must])
I(34,39): 0.13145959377288818	 ([pianist,][gate,])
I(43,64): 0.13142871856689453	 ([must][arty])
I(11,50): 0.13130831718444824	 ([stands][lux - produced])
I(67,71): -0.1308891773223877	 ([line][early])
I(5,70): -0.13066208362579346	 ([movies][clear])
I(1,40): -0.13061198592185974	 ([polanski][pirates ).])
I(9,64): -0.13058686256408691	 ([me.][arty])
I(58,65): -0.13058489561080933	 ([show][point])
I(0,54): -0.13045310974121094	 ([roman][1968])
I(48,65): 0.13042038679122925	 ([came][point])
I(38,39): -0.13041472434997559	 ([ninth][gate,])
I(55,57): 0.13033080101013184	 ([' horror '][( never])
I(12,65): 0.13013097643852234	 ([high][point])
I(48,54): -0.12985879182815552	 ([came][1968])
I(25,61): -0.12967944145202637	 ([concluded][horror])
I(27,47): 0.12929803133010864	 ([years][time])
Sum: 43.11898563802242
==================================================
